〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/06/02,8:55,28700,28710,28700,28700,55,,9:15,28710,28750,28710,28750,539,,9:35,28780,28800,28780,28780,288,,10:25,28850,28890,28840,28860,814,,11:15,28890,28960,28890,28950,1138,,12:05,28940,29010,28930,29010,890,,13:45,28950,28970,28900,28940,1213,,18:30,28890,28900,28870,28900,636,,,,,,,,,,,,,,
21/06/02,8:56,28700,28700,28700,28700,25,,9:18,28760,28810,28760,28800,730,,9:40,28780,28790,28750,28760,255,,10:35,28860,28930,28860,28930,1312,,11:30,28950,28970,28940,28960,439,,12:25,29000,29020,28970,28980,1466,,14:15,28940,28980,28940,28960,1027,,19:30,28900,28930,28880,28890,630,,,,,,,,,,,,,,
21/06/02,8:57,28700,28700,28690,28700,40,,9:21,28800,28820,28770,28800,909,,9:45,28760,28780,28750,28780,243,,10:45,28930,28940,28910,28920,2262,,11:45,28960,28970,28930,28930,332,,12:45,28980,29000,28950,28960,676,,14:45,28950,28980,28920,28960,2155,,20:30,28890,28910,28880,28910,578,,,,,,,,,,,,,,
21/06/02,8:58,28700,28710,28700,28710,171,,9:24,28800,28800,28760,28780,381,,9:50,28780,28830,28780,28820,264,,10:55,28930,28930,28890,28890,585,,12:00,28940,28970,28930,28970,408,,13:05,28960,28960,28920,28930,673,,15:15,28930,28930,28930,28930,1383,,21:30,28910,28950,28910,28950,413,,,,,,,,,,,,,,
21/06/02,8:59,28710,28720,28700,28720,132,,9:27,28780,28810,28780,28810,180,,9:55,28820,28860,28820,28850,394,,11:05,28890,28890,28860,28890,368,,12:15,28970,29020,28970,29000,1104,,13:25,28930,28950,28920,28950,482,,16:30,28880,28880,28830,28850,2130,,22:30,28940,28960,28880,28950,1891,,,,,,,,,,,,,,
21/06/02,9:00,28720,28740,28650,28710,599,,9:30,28800,28820,28750,28770,272,,10:00,28840,28860,28830,28840,420,,11:15,28890,28950,28890,28950,792,,12:30,29000,29010,28970,28980,951,,13:45,28950,28950,28900,28940,653,,17:00,28850,28910,28850,28880,1089,,23:30,28950,28960,28910,28940,1775,,,,,,,,,,,,,,
21/06/02,9:01,28700,28730,28690,28700,222,,9:33,28770,28800,28770,28790,190,,10:05,28850,28850,28820,28830,216,,11:25,28940,28970,28940,28950,523,,12:45,28980,29000,28970,28970,535,,14:05,28940,28970,28940,28950,950,,17:30,28880,28890,28840,28850,1165,,0:30,28940,28960,28910,28920,472,,,,,,,,,,,,,,
21/06/02,9:02,28690,28720,28680,28710,277,,9:36,28780,28800,28780,28780,190,,10:10,28820,28860,28820,28860,294,,11:35,28950,28970,28940,28960,262,,13:00,28970,28970,28940,28950,562,,14:25,28950,28980,28950,28960,637,,18:00,28860,28900,28850,28890,344,,1:30,28910,28910,28850,28860,555,,,,,,,,,,,,,,
21/06/02,9:03,28700,28720,28700,28720,210,,9:39,28780,28790,28760,28760,173,,10:15,28860,28860,28830,28850,138,,11:45,28960,28970,28950,28960,189,,13:15,28950,28960,28920,28940,348,,14:45,28950,28970,28920,28960,1780,,18:30,28890,28890,28870,28890,223,,2:30,28860,28880,28850,28870,312,,,,,,,,,,,,,,
21/06/02,9:04,28720,28720,28670,28670,228,,9:42,28760,28770,28750,28760,123,,10:20,28850,28870,28840,28850,361,,11:55,28960,28960,28930,28950,250,,13:30,28940,28950,28920,28950,386,,15:05,28960,28980,28960,28960,375,,19:00,28890,28900,28880,28900,413,,3:30,28860,28880,28850,28850,204,,,,,,,,,,,,,,
21/06/02,9:05,28680,28680,28600,28620,449,,9:45,28760,28780,28760,28760,138,,10:25,28850,28870,28850,28860,294,,12:05,28940,28970,28930,28970,301,,13:45,28950,28950,28910,28930,314,,15:15,28930,28930,28930,28930,1383,,19:30,28900,28930,28900,28920,238,,4:30,28860,28892,28850,28880,328,,,,,,,,,,,,,,
21/06/02,9:06,28620,28620,28560,28580,627,,9:48,28760,28790,28750,28790,120,,10:30,28860,28890,28840,28860,520,,12:15,28970,29010,28970,29010,589,,14:00,28930,28970,28900,28940,899,,16:30,28880,28880,28830,28850,1518,,20:00,28920,28920,28880,28890,392,,5:30,28860,28860,28860,28860,73,,,,,,,,,,,,,,
21/06/02,9:07,28580,28600,28570,28580,258,,9:51,28790,28830,28780,28830,221,,10:35,28860,28900,28860,28900,823,,12:25,29000,29020,28970,28990,1015,,14:15,28940,28960,28940,28950,548,,16:50,28850,28880,28840,28880,884,,20:30,28890,28890,28880,28880,104,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:08,28580,28620,28570,28620,219,,9:54,28820,28850,28820,28840,227,,10:40,28890,28930,28890,28930,489,,12:35,28990,29000,28970,28980,451,,14:30,28950,28980,28950,28960,479,,17:10,28890,28910,28880,28880,817,,21:00,28880,28910,28880,28910,474,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:09,28630,28660,28610,28660,271,,9:57,28840,28860,28830,28850,195,,10:45,28930,28940,28910,28910,1986,,12:45,28980,29000,28980,28980,407,,14:45,28950,28960,28920,28940,845,,17:30,28880,28880,28840,28860,623,,21:30,28910,28930,28910,28930,80,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:10,28660,28660,28650,28660,108,,10:00,28840,28860,28830,28860,326,,10:50,28920,28930,28910,28920,276,,12:55,28980,28990,28950,28960,269,,15:00,28950,28980,28940,28960,1310,,17:50,28870,28890,28850,28870,656,,22:00,28930,28950,28920,28950,333,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:11,28650,28660,28640,28640,135,,10:03,28850,28850,28840,28840,126,,10:55,28930,28930,28900,28910,227,,13:05,28960,28960,28940,28950,421,,15:15,28930,28930,28930,28930,1383,,18:10,28880,28900,28860,28890,230,,22:30,28940,28960,28880,28950,1460,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:12,28630,28670,28630,28670,109,,10:06,28840,28850,28820,28830,158,,11:00,28910,28920,28890,28890,358,,13:15,28950,28960,28920,28930,252,,16:30,28880,28880,28840,28850,1316,,18:30,28890,28890,28870,28870,139,,23:00,28950,28960,28930,28950,431,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:13,28670,28710,28670,28690,183,,10:09,28830,28840,28820,28840,149,,11:05,28890,28890,28860,28870,262,,13:25,28930,28950,28920,28930,305,,16:45,28850,28860,28830,28850,814,,18:50,28870,28890,28870,28890,132,,23:30,28950,28960,28930,28940,689,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:14,28690,28720,28690,28710,115,,10:12,28840,28860,28830,28860,171,,11:10,28870,28890,28870,28890,106,,13:35,28930,28950,28920,28950,177,,17:00,28850,28910,28850,28910,692,,19:10,28890,28900,28890,28900,365,,0:00,28940,28950,28910,28940,1086,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:15,28710,28750,28710,28720,182,,10:15,28860,28860,28830,28840,104,,11:15,28890,28940,28890,28920,436,,13:45,28950,28950,28910,28930,241,,17:15,28910,28910,28880,28880,397,,19:30,28900,28930,28900,28910,201,,0:30,28940,28960,28940,28950,221,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:16,28720,28740,28720,28740,99,,10:18,28840,28860,28840,28840,61,,11:20,28920,28950,28920,28950,356,,13:55,28930,28940,28900,28940,412,,17:30,28880,28880,28850,28850,350,,19:50,28910,28920,28910,28910,139,,1:00,28940,28940,28910,28920,251,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:17,28740,28750,28740,28750,258,,10:21,28840,28870,28840,28850,285,,11:25,28940,28960,28940,28950,346,,14:05,28940,28970,28940,28940,560,,17:45,28850,28890,28840,28850,815,,20:10,28910,28910,28880,28890,290,,1:30,28910,28910,28880,28910,341,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:18,28760,28800,28760,28800,429,,10:24,28850,28870,28850,28850,292,,11:30,28950,28970,28950,28950,177,,14:15,28940,28960,28940,28950,390,,18:00,28860,28880,28850,28870,177,,20:30,28890,28890,28880,28890,58,,2:00,28910,28910,28850,28860,214,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:19,28800,28810,28780,28790,164,,10:27,28850,28870,28850,28860,51,,11:35,28950,28960,28940,28960,141,,14:25,28950,28960,28950,28960,360,,18:15,28860,28900,28860,28890,167,,20:50,28890,28890,28880,28890,102,,2:30,28860,28880,28850,28860,113,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:20,28790,28800,28790,28800,137,,10:30,28860,28890,28850,28860,192,,11:40,28960,28970,28950,28960,121,,14:35,28960,28980,28950,28960,277,,18:30,28890,28890,28870,28880,112,,21:10,28890,28910,28880,28910,418,,3:00,28870,28880,28850,28870,199,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:21,28800,28800,28770,28780,520,,10:33,28850,28870,28840,28860,404,,11:45,28960,28970,28960,28970,108,,14:45,28950,28960,28920,28940,443,,18:45,28880,28890,28870,28890,111,,21:30,28910,28920,28910,28910,51,,3:30,28860,28870,28860,28870,95,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:22,28780,28790,28780,28780,185,,10:36,28860,28900,28860,28890,705,,11:50,28960,28970,28950,28960,81,,14:55,28930,28970,28930,28960,1337,,19:00,28890,28900,28880,28900,304,,21:50,28910,28940,28910,28930,269,,4:00,28870,28880,28850,28850,109,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:23,28780,28820,28780,28800,204,,10:39,28880,28910,28880,28900,260,,11:55,28960,28960,28930,28930,143,,15:05,28960,28980,28960,28960,375,,19:15,28900,28900,28890,28900,109,,22:10,28930,28950,28920,28950,93,,4:30,28860,28892,28850,28880,246,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:24,28800,28800,28780,28780,64,,10:42,28900,28930,28900,28930,271,,12:00,28940,28960,28940,28950,107,,15:15,28930,28930,28930,28930,1383,,19:30,28900,28930,28900,28920,138,,22:30,28940,28960,28880,28960,1378,,5:00,28880,28890,28870,28880,82,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:25,28780,28790,28770,28770,128,,10:45,28930,28940,28920,28920,1842,,12:05,28940,28950,28930,28950,86,,16:30,28880,28880,28840,28860,1016,,19:45,28920,28920,28910,28920,100,,22:50,28950,28960,28930,28940,187,,5:30,28860,28860,28860,28860,73,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:26,28770,28780,28760,28780,189,,10:48,28920,28930,28910,28930,252,,12:10,28950,28970,28950,28970,215,,16:40,28860,28860,28830,28850,502,,20:00,28920,28920,28910,28910,177,,23:10,28930,28960,28930,28950,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:27,28780,28790,28780,28790,24,,10:51,28920,28920,28910,28910,79,,12:15,28970,28990,28970,28970,224,,16:50,28850,28860,28840,28850,612,,20:15,28910,28910,28880,28890,215,,23:30,28950,28960,28930,28950,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:28,28790,28800,28790,28800,74,,10:54,28920,28930,28910,28920,158,,12:20,28970,29010,28970,29010,365,,17:00,28850,28880,28850,28880,272,,20:30,28890,28890,28880,28890,40,,23:50,28950,28960,28910,28940,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:29,28800,28810,28800,28810,82,,10:57,28920,28920,28900,28910,158,,12:25,29000,29020,29000,29000,515,,17:10,28890,28910,28880,28890,503,,20:45,28890,28890,28880,28880,64,,0:10,28940,28950,28940,28940,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:30,28800,28820,28780,28810,105,,11:00,28910,28920,28890,28890,194,,12:30,29000,29010,28970,28990,500,,17:20,28890,28890,28880,28880,314,,21:00,28880,28890,28880,28890,167,,0:30,28940,28960,28940,28950,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:31,28800,28800,28780,28780,37,,11:03,28890,28900,28890,28890,166,,12:35,28990,29000,28970,28970,276,,17:30,28880,28880,28870,28870,226,,21:15,28890,28910,28890,28910,307,,0:50,28950,28950,28930,28940,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:32,28780,28790,28750,28770,130,,11:06,28880,28880,28860,28870,252,,12:40,28970,28980,28970,28980,175,,17:40,28870,28870,28840,28860,397,,21:30,28910,28920,28910,28910,50,,1:10,28940,28940,28910,28920,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:33,28770,28770,28770,28770,93,,11:09,28870,28880,28870,28880,73,,12:45,28980,29000,28980,29000,215,,17:50,28870,28890,28850,28850,542,,21:45,28910,28930,28910,28930,30,,1:30,28910,28910,28880,28900,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:34,28770,28770,28770,28770,40,,11:12,28880,28890,28880,28890,41,,12:50,29000,29000,28980,28980,192,,18:00,28860,28870,28850,28870,114,,22:00,28930,28940,28930,28930,248,,1:50,28900,28910,28900,28900,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:35,28780,28800,28780,28790,57,,11:15,28890,28900,28890,28900,148,,12:55,28980,28990,28970,28970,128,,18:10,28880,28880,28860,28880,107,,22:15,28930,28950,28920,28950,85,,2:10,28900,28900,28850,28860,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:36,28780,28790,28780,28780,90,,11:18,28910,28940,28910,28940,393,,13:00,28970,28970,28950,28960,141,,18:20,28890,28900,28880,28890,123,,22:30,28940,28940,28880,28920,1229,,2:30,28860,28880,28850,28850,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:37,28790,28800,28790,28800,45,,11:21,28940,28950,28930,28940,225,,13:05,28960,28960,28940,28950,256,,18:30,28890,28890,28870,28870,71,,22:45,28930,28960,28930,28950,231,,2:50,28860,28880,28860,28860,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:38,28800,28800,28780,28780,55,,11:24,28940,28960,28940,28940,163,,13:10,28950,28960,28940,28950,165,,18:40,28880,28890,28870,28870,68,,23:00,28950,28950,28930,28930,217,,3:10,28860,28880,28850,28870,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:39,28780,28780,28780,28780,41,,11:27,28950,28960,28950,28950,209,,13:15,28950,28960,28930,28940,127,,18:50,28870,28890,28870,28890,84,,23:15,28940,28960,28930,28950,214,,3:30,28860,28870,28860,28870,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:40,28780,28790,28770,28770,68,,11:30,28950,28970,28950,28960,157,,13:20,28930,28950,28920,28930,125,,19:00,28890,28890,28880,28890,48,,23:30,28950,28960,28930,28950,280,,3:50,28870,28870,28860,28870,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:41,28780,28780,28760,28760,64,,11:33,28960,28960,28950,28950,122,,13:25,28930,28940,28920,28940,96,,19:10,28890,28900,28890,28890,342,,23:45,28950,28960,28940,28940,409,,4:10,28870,28880,28850,28850,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:42,28760,28770,28750,28760,56,,11:36,28950,28960,28940,28960,38,,13:30,28940,28950,28930,28930,209,,19:20,28900,28900,28900,28900,23,,0:00,28940,28950,28910,28950,1012,,4:30,28860,28870,28850,28870,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:43,28760,28760,28750,28760,31,,11:39,28960,28960,28950,28950,44,,13:35,28930,28940,28930,28930,73,,19:30,28900,28930,28900,28920,113,,0:15,28950,28950,28940,28940,74,,4:50,28870,28892,28870,28880,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:44,28760,28760,28760,28760,36,,11:42,28950,28970,28950,28960,78,,13:40,28920,28950,28920,28950,104,,19:40,28920,28920,28910,28910,88,,0:30,28940,28960,28940,28950,157,,5:10,28880,28890,28870,28880,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:45,28760,28770,28760,28770,30,,11:45,28960,28970,28960,28970,71,,13:45,28950,28950,28930,28940,118,,19:50,28910,28920,28910,28920,37,,0:45,28950,28950,28950,28950,64,,5:30,28860,28860,28860,28860,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:46,28770,28780,28770,28770,66,,11:48,28970,28970,28960,28970,59,,13:50,28930,28940,28910,28930,123,,20:00,28920,28920,28910,28910,102,,1:00,28940,28940,28930,28940,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:47,28760,28770,28760,28760,42,,11:51,28960,28970,28960,28970,41,,13:55,28930,28930,28920,28930,73,,20:10,28910,28910,28900,28900,106,,1:15,28940,28940,28910,28920,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:48,28760,28760,28750,28750,66,,11:54,28960,28960,28950,28960,30,,14:00,28930,28940,28900,28940,339,,20:20,28890,28900,28880,28890,184,,1:30,28910,28910,28880,28890,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:49,28750,28780,28750,28780,39,,11:57,28950,28950,28930,28930,131,,14:05,28940,28970,28940,28970,397,,20:30,28890,28890,28880,28890,25,,1:45,28890,28910,28890,28910,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:50,28780,28790,28780,28790,15,,12:00,28940,28960,28940,28950,103,,14:10,28970,28970,28940,28940,163,,20:40,28890,28890,28890,28890,33,,2:00,28910,28910,28890,28890,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:51,28790,28790,28780,28780,36,,12:03,28950,28950,28930,28940,46,,14:15,28940,28960,28940,28950,182,,20:50,28890,28890,28880,28880,46,,2:15,28890,28890,28850,28860,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:52,28790,28820,28790,28820,66,,12:06,28940,28950,28940,28950,42,,14:20,28950,28950,28940,28950,208,,21:00,28880,28890,28880,28890,56,,2:30,28860,28880,28860,28870,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:53,28820,28830,28810,28830,119,,12:09,28950,28960,28950,28950,159,,14:25,28950,28960,28950,28950,158,,21:10,28890,28890,28880,28890,160,,2:45,28870,28870,28850,28860,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:54,28820,28830,28820,28820,28,,12:12,28960,28970,28960,28970,58,,14:30,28950,28960,28950,28960,202,,21:20,28890,28910,28890,28910,258,,3:00,28870,28880,28850,28850,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:55,28820,28850,28820,28850,129,,12:15,28970,28970,28970,28970,31,,14:35,28960,28980,28960,28970,150,,21:30,28910,28920,28910,28910,32,,3:15,28850,28880,28850,28870,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:56,28840,28850,28840,28840,70,,12:18,28970,28990,28970,28980,221,,14:40,28970,28970,28950,28960,127,,21:40,28910,28910,28910,28910,19,,3:30,28860,28860,28860,28860,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:57,28840,28850,28840,28840,32,,12:21,28980,29000,28980,29000,164,,14:45,28950,28960,28940,28950,235,,21:50,28910,28930,28910,28930,29,,3:45,28860,28870,28860,28870,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:58,28840,28840,28830,28840,82,,12:24,29000,29020,29000,29000,451,,14:50,28950,28960,28920,28940,208,,22:00,28930,28940,28930,28930,240,,4:00,28870,28880,28860,28880,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,9:59,28850,28860,28850,28850,81,,12:27,29000,29020,29000,29000,237,,14:55,28930,28950,28930,28940,402,,22:10,28930,28930,28920,28920,12,,4:15,28880,28880,28850,28850,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,10:00,28840,28850,28830,28850,140,,12:30,29000,29010,28990,28990,412,,15:00,28950,28970,28940,28960,935,,22:20,28930,28950,28930,28950,81,,4:30,28860,28860,28850,28860,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,10:01,28850,28860,28840,28860,77,,12:33,28990,29000,28970,28990,239,,15:05,28960,28980,28960,28960,374,,22:30,28940,28940,28890,28900,904,,4:45,28860,28892,28860,28880,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,10:02,28860,28860,28860,28860,109,,12:36,28980,28990,28980,28990,30,,15:10,28960,28960,28960,28960,1,,22:40,28900,28960,28880,28960,474,,5:00,28880,28890,28880,28890,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,10:03,28850,28850,28840,28850,35,,12:39,28980,28980,28970,28970,205,,15:15,28930,28930,28930,28930,1383,,22:50,28950,28960,28940,28950,82,,5:15,28890,28890,28870,28880,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,10:04,28850,28850,28840,28840,59,,12:42,28970,28980,28970,28980,65,,16:30,28880,28880,28840,28850,829,,23:00,28950,28950,28930,28940,105,,5:30,28860,28860,28860,28860,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,10:05,28850,28850,28840,28840,32,,12:45,28980,29000,28980,28990,181,,16:35,28850,28860,28840,28860,187,,23:10,28930,28950,28930,28950,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,10:06,28840,28850,28830,28830,55,,12:48,28990,29000,28990,29000,88,,16:40,28860,28860,28840,28850,300,,23:20,28950,28960,28940,28950,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,10:07,28830,28840,28820,28830,49,,12:51,29000,29000,28980,28980,112,,16:45,28850,28850,28830,28850,202,,23:30,28950,28960,28930,28940,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,10:08,28830,28830,28820,28830,54,,12:54,28980,28990,28980,28980,75,,16:50,28850,28860,28840,28860,562,,23:40,28940,28952,28940,28950,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,10:09,28830,28830,28830,28830,26,,12:57,28980,28980,28970,28970,79,,16:55,28850,28860,28850,28850,50,,23:50,28950,28960,28940,28940,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/02,10:10,28820,28820,28820,28820,37,,13:00,28970,28970,28950,28950,99,,17:00,28850,28870,28850,28870,179,,0:00,28940,28950,28910,28940,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
