〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/06/11,8:57,28990,28990,28970,28980,137,,9:21,28980,28990,28970,28980,89,,9:45,28900,28920,28890,28910,420,,10:45,28990,28990,28970,28990,223,,11:45,28880,28900,28880,28890,132,,12:45,28920,28930,28910,28920,366,,14:45,28930,28930,28890,28910,1741,,20:30,28970,28970,28960,28970,465,,,,,,,,,,,,,,
21/06/11,8:58,28970,28990,28970,28980,75,,9:24,28970,28970,28910,28910,379,,9:50,28910,28910,28880,28910,260,,10:55,28980,28980,28930,28930,526,,12:00,28890,28900,28880,28880,113,,13:05,28910,28930,28910,28920,334,,15:15,28880,28880,28880,28880,2377,,21:30,28980,29000,28970,28980,310,,,,,,,,,,,,,,
21/06/11,8:59,28980,28990,28960,28990,491,,9:27,28910,28910,28840,28860,937,,9:55,28910,28930,28900,28930,143,,11:05,28920,28920,28860,28870,807,,12:15,28880,28900,28880,28890,103,,13:25,28920,28960,28910,28950,408,,16:30,28910,28910,28880,28900,628,,22:30,28980,28990,28960,28970,685,,,,,,,,,,,,,,
21/06/11,9:00,28990,29010,28910,28930,1044,,9:30,28860,28880,28830,28870,365,,10:00,28930,28940,28920,28940,274,,11:15,28880,28890,28870,28890,408,,12:30,28880,28920,28880,28920,601,,13:45,28950,28950,28920,28940,533,,17:00,28890,28920,28890,28910,370,,23:30,28980,28980,28950,28960,484,,,,,,,,,,,,,,
21/06/11,9:01,28930,28930,28900,28930,432,,9:33,28870,28880,28780,28800,1034,,10:05,28930,28970,28930,28970,354,,11:25,28890,28900,28870,28880,255,,12:45,28920,28930,28910,28920,259,,14:05,28940,28940,28900,28930,485,,17:30,28910,28920,28900,28910,250,,0:30,28960,28970,28940,28940,274,,,,,,,,,,,,,,
21/06/11,9:02,28930,28940,28920,28930,203,,9:36,28800,28840,28800,28840,243,,10:10,28970,28980,28960,28960,287,,11:35,28880,28890,28880,28880,71,,13:00,28920,28930,28910,28910,172,,14:25,28920,28940,28910,28930,781,,18:00,28910,28940,28910,28940,496,,1:30,28940,28950,28920,28940,325,,,,,,,,,,,,,,
21/06/11,9:03,28930,28930,28900,28910,168,,9:39,28840,28860,28840,28860,182,,10:15,28960,29050,28950,29030,819,,11:45,28880,28900,28880,28890,72,,13:15,28910,28930,28910,28920,299,,14:45,28930,28930,28890,28900,1351,,18:30,28940,28940,28930,28940,288,,2:30,28940,28950,28930,28940,182,,,,,,,,,,,,,,
21/06/11,9:04,28910,28910,28870,28890,315,,9:42,28860,28900,28860,28890,234,,10:20,29030,29030,28980,28980,675,,11:55,28890,28900,28880,28890,113,,13:30,28920,28960,28910,28950,378,,15:05,28900,28920,28900,28910,390,,19:00,28940,28960,28940,28950,363,,3:30,28940,28960,28940,28960,265,,,,,,,,,,,,,,
21/06/11,9:05,28900,28950,28900,28950,207,,9:45,28900,28910,28890,28900,316,,10:25,28980,28990,28970,28980,259,,12:05,28890,28890,28880,28880,60,,13:45,28950,28950,28930,28950,383,,15:15,28880,28880,28880,28880,2377,,19:30,28950,28980,28950,28980,293,,4:30,28960,29020,28950,29020,851,,,,,,,,,,,,,,
21/06/11,9:06,28950,28990,28950,28980,352,,9:48,28910,28920,28900,28900,131,,10:30,28980,28980,28960,28970,160,,12:15,28880,28900,28880,28890,41,,14:00,28950,28950,28900,28900,477,,16:30,28910,28910,28880,28900,581,,20:00,28980,28980,28950,28960,224,,5:30,29020,29020,29020,29020,77,,,,,,,,,,,,,,
21/06/11,9:07,28970,28980,28960,28970,223,,9:51,28900,28910,28880,28910,131,,10:35,28970,29010,28970,28990,570,,12:25,28890,28910,28880,28910,373,,14:15,28900,28930,28900,28920,284,,16:50,28900,28900,28890,28900,288,,20:30,28970,28970,28960,28960,341,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:08,28970,28970,28950,28970,84,,9:54,28910,28920,28900,28910,170,,10:40,29000,29010,28990,28990,497,,12:35,28910,28920,28900,28920,290,,14:30,28920,28940,28910,28930,655,,17:10,28900,28920,28900,28910,129,,21:00,28960,28970,28960,28970,124,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:09,28970,28970,28940,28950,227,,9:57,28910,28930,28910,28930,75,,10:45,28990,28990,28970,28970,145,,12:45,28920,28930,28910,28910,173,,14:45,28930,28930,28900,28900,816,,17:30,28910,28920,28910,28910,181,,21:30,28980,28980,28970,28980,118,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:10,28960,28960,28950,28960,98,,10:00,28930,28940,28920,28920,192,,10:50,28970,28990,28970,28990,78,,12:55,28910,28930,28910,28920,193,,15:00,28910,28920,28890,28910,925,,17:50,28910,28920,28900,28920,104,,22:00,28980,29000,28980,28980,192,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:11,28960,28980,28950,28960,108,,10:03,28930,28950,28930,28950,202,,10:55,28980,28980,28960,28960,192,,13:05,28910,28920,28910,28910,65,,15:15,28880,28880,28880,28880,2377,,18:10,28920,28940,28920,28940,461,,22:30,28980,28990,28960,28960,384,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:12,28950,28960,28950,28960,116,,10:06,28950,28950,28950,28950,69,,11:00,28960,28970,28930,28930,334,,13:15,28910,28930,28910,28920,269,,16:30,28910,28910,28880,28910,476,,18:30,28940,28940,28930,28940,153,,23:00,28960,28970,28960,28970,301,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:13,28960,28960,28960,28960,34,,10:09,28950,28970,28950,28970,289,,11:05,28920,28920,28860,28870,539,,13:25,28920,28930,28910,28930,111,,16:45,28910,28910,28890,28900,152,,18:50,28940,28940,28930,28940,244,,23:30,28980,28980,28960,28970,283,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:14,28970,28970,28960,28960,102,,10:12,28970,28980,28960,28960,163,,11:10,28870,28890,28870,28870,268,,13:35,28940,28960,28930,28950,297,,17:00,28890,28910,28890,28910,255,,19:10,28940,28960,28940,28950,254,,0:00,28960,28960,28950,28960,201,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:15,28960,28990,28960,28990,162,,10:15,28960,28970,28950,28970,83,,11:15,28880,28890,28880,28880,226,,13:45,28950,28950,28930,28930,271,,17:15,28910,28920,28910,28910,115,,19:30,28950,28960,28950,28960,135,,0:30,28960,28970,28950,28960,183,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:16,28990,28990,28990,28990,32,,10:18,28970,29050,28970,29020,814,,11:20,28890,28890,28870,28890,182,,13:55,28930,28950,28920,28940,262,,17:30,28910,28920,28910,28920,137,,19:50,28960,28980,28960,28980,211,,1:00,28960,28960,28940,28940,91,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:17,28990,28990,28990,28990,59,,10:21,29010,29010,28980,28990,483,,11:25,28890,28900,28880,28880,146,,14:05,28940,28940,28900,28900,327,,17:45,28920,28920,28900,28910,113,,20:10,28980,28980,28950,28960,171,,1:30,28940,28950,28920,28950,184,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:18,28990,28990,28980,28980,73,,10:24,28990,28990,28970,28980,270,,11:30,28870,28880,28870,28880,109,,14:15,28900,28930,28900,28930,158,,18:00,28910,28930,28910,28930,117,,20:30,28970,28970,28960,28960,323,,2:00,28950,28950,28940,28940,141,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:19,28980,28980,28980,28980,41,,10:27,28980,28990,28980,28980,103,,11:35,28880,28880,28880,28880,30,,14:25,28920,28920,28910,28910,387,,18:15,28930,28940,28920,28940,379,,20:50,28960,28970,28960,28970,69,,2:30,28940,28950,28930,28930,146,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:20,28980,28980,28980,28980,10,,10:30,28980,28980,28960,28970,155,,11:40,28880,28890,28880,28880,41,,14:35,28920,28940,28920,28930,394,,18:30,28940,28940,28930,28940,107,,21:10,28970,28970,28970,28970,73,,3:00,28930,28950,28930,28940,36,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:21,28980,28990,28980,28990,49,,10:33,28970,28980,28960,28980,69,,11:45,28880,28890,28880,28890,48,,14:45,28930,28930,28900,28910,440,,18:45,28940,28940,28930,28940,181,,21:30,28980,28980,28970,28970,64,,3:30,28940,28950,28940,28950,109,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:22,28990,28990,28980,28980,25,,10:36,28990,29010,28980,29010,233,,11:50,28890,28900,28890,28890,24,,14:55,28910,28920,28890,28900,911,,19:00,28940,28940,28940,28940,109,,21:50,28970,29000,28970,29000,186,,4:00,28950,28960,28940,28960,156,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:23,28970,28980,28970,28980,15,,10:39,29010,29010,28990,29010,593,,11:55,28890,28890,28890,28890,60,,15:05,28900,28920,28900,28910,390,,19:15,28940,28960,28940,28950,254,,22:10,29000,29000,28980,28980,60,,4:30,28960,28990,28950,28990,339,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:24,28970,28970,28950,28950,95,,10:42,29010,29010,28990,28990,177,,12:00,28890,28900,28880,28890,53,,15:15,28880,28880,28880,28880,2377,,19:30,28950,28960,28950,28960,118,,22:30,28980,28990,28970,28970,256,,5:00,28990,29020,28990,29020,512,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:25,28940,28950,28930,28950,119,,10:45,28990,28990,28990,28990,90,,12:05,28890,28890,28890,28890,1,,16:30,28910,28910,28880,28900,408,,19:45,28960,28980,28960,28980,175,,22:50,28970,28980,28960,28970,233,,5:30,29020,29020,29020,29020,77,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:26,28940,28940,28910,28910,165,,10:48,28980,28990,28970,28980,73,,12:10,28890,28890,28880,28880,59,,16:40,28900,28910,28900,28900,173,,20:00,28980,28980,28960,28970,102,,23:10,28970,28970,28960,28970,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:27,28910,28910,28870,28890,284,,10:51,28980,28990,28980,28980,49,,12:15,28880,28880,28880,28880,3,,16:50,28900,28900,28890,28900,47,,20:15,28970,28970,28950,28960,122,,23:30,28980,28980,28970,28970,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:28,28890,28890,28850,28850,455,,10:54,28990,28990,28970,28970,103,,12:20,28890,28900,28890,28890,38,,17:00,28890,28900,28890,28900,241,,20:30,28970,28970,28960,28970,85,,23:50,28970,28980,28950,28960,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:29,28860,28860,28840,28860,198,,10:57,28970,28970,28960,28960,100,,12:25,28890,28890,28880,28890,62,,17:10,28900,28910,28900,28910,83,,20:45,28970,28970,28960,28960,256,,0:10,28960,28960,28950,28960,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:30,28860,28860,28830,28860,224,,11:00,28960,28970,28960,28960,139,,12:30,28880,28910,28880,28910,311,,17:20,28910,28920,28910,28910,46,,21:00,28960,28970,28960,28970,66,,0:30,28960,28970,28950,28960,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:31,28860,28880,28860,28860,89,,11:03,28950,28950,28910,28910,292,,12:35,28910,28910,28900,28910,113,,17:30,28910,28920,28910,28920,83,,21:15,28970,28970,28970,28970,58,,0:50,28960,28960,28950,28950,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:32,28860,28880,28860,28870,52,,11:06,28910,28910,28880,28880,295,,12:40,28910,28920,28910,28920,177,,17:40,28920,28920,28910,28910,98,,21:30,28980,28980,28970,28970,63,,1:10,28940,28950,28940,28940,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:33,28870,28880,28870,28870,84,,11:09,28880,28880,28860,28880,268,,12:45,28920,28930,28920,28920,146,,17:50,28910,28910,28900,28910,69,,21:45,28970,28980,28970,28980,55,,1:30,28940,28940,28920,28930,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:34,28870,28870,28830,28830,121,,11:12,28880,28890,28870,28870,147,,12:50,28920,28920,28910,28910,27,,18:00,28910,28920,28910,28920,35,,22:00,28980,29000,28980,28980,161,,1:50,28930,28950,28930,28940,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:35,28820,28820,28780,28800,829,,11:15,28880,28890,28880,28890,179,,12:55,28910,28920,28910,28920,86,,18:10,28920,28930,28920,28930,142,,22:15,28980,28980,28980,28980,31,,2:10,28940,28950,28940,28940,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:36,28800,28830,28800,28820,137,,11:18,28890,28890,28880,28880,106,,13:00,28920,28930,28920,28920,107,,18:20,28930,28940,28930,28940,319,,22:30,28980,28990,28970,28970,140,,2:30,28940,28950,28930,28940,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:37,28830,28840,28830,28830,68,,11:21,28880,28890,28870,28880,104,,13:05,28910,28910,28910,28910,8,,18:30,28940,28940,28930,28940,37,,22:45,28970,28980,28960,28960,244,,2:50,28940,28940,28930,28940,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:38,28830,28840,28830,28840,38,,11:24,28880,28900,28880,28890,82,,13:10,28910,28920,28910,28910,57,,18:40,28940,28940,28930,28940,116,,23:00,28960,28970,28960,28960,164,,3:10,28940,28950,28940,28940,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:39,28840,28850,28840,28850,103,,11:27,28880,28880,28880,28880,83,,13:15,28910,28930,28910,28930,152,,18:50,28940,28940,28930,28940,135,,23:15,28960,28970,28960,28970,137,,3:30,28940,28950,28940,28940,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:40,28850,28850,28840,28850,33,,11:30,28870,28880,28870,28870,94,,13:20,28930,28930,28920,28920,117,,19:00,28940,28940,28940,28940,109,,23:30,28980,28980,28970,28970,165,,3:50,28940,28950,28940,28950,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:41,28860,28860,28860,28860,46,,11:33,28880,28880,28880,28880,24,,13:25,28920,28920,28920,28920,30,,19:10,28940,28960,28940,28950,85,,23:45,28970,28980,28960,28970,118,,4:10,28950,28960,28940,28960,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:42,28860,28870,28860,28860,19,,11:36,28880,28880,28880,28880,21,,13:30,28920,28930,28910,28930,81,,19:20,28950,28960,28950,28950,169,,0:00,28960,28960,28950,28960,99,,4:30,28960,28960,28950,28960,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:43,28860,28890,28860,28890,147,,11:39,28880,28890,28880,28890,7,,13:35,28940,28950,28930,28950,106,,19:30,28950,28960,28950,28960,109,,0:15,28960,28960,28950,28960,102,,4:50,28970,29010,28970,29010,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:44,28890,28900,28880,28890,68,,11:42,28890,28890,28880,28880,34,,13:40,28950,28960,28950,28950,191,,19:40,28960,28960,28960,28960,26,,0:30,28960,28970,28950,28950,138,,5:10,29010,29020,29010,29020,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:45,28900,28910,28900,28900,186,,11:45,28880,28890,28880,28890,47,,13:45,28950,28950,28950,28950,113,,19:50,28960,28980,28960,28980,158,,0:45,28950,28960,28950,28960,45,,5:30,29020,29020,29020,29020,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:46,28900,28900,28900,28900,77,,11:48,28890,28890,28890,28890,1,,13:50,28940,28950,28930,28930,158,,20:00,28980,28980,28980,28980,53,,1:00,28960,28960,28940,28950,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:47,28900,28900,28890,28900,53,,11:51,28890,28900,28890,28890,6,,13:55,28930,28950,28930,28950,112,,20:10,28980,28980,28960,28970,77,,1:15,28950,28950,28940,28940,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:48,28910,28920,28910,28910,66,,11:54,28890,28890,28890,28890,48,,14:00,28950,28950,28920,28940,150,,20:20,28970,28970,28950,28960,94,,1:30,28940,28940,28920,28930,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:49,28900,28910,28900,28910,38,,11:57,28890,28890,28890,28890,30,,14:05,28940,28940,28910,28910,134,,20:30,28970,28970,28960,28960,64,,1:45,28930,28950,28920,28950,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:50,28910,28910,28900,28900,27,,12:00,28890,28890,28880,28890,40,,14:10,28920,28920,28900,28900,193,,20:40,28960,28970,28960,28960,259,,2:00,28950,28950,28940,28940,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:51,28900,28900,28880,28880,47,,12:03,28900,28900,28890,28890,14,,14:15,28900,28920,28900,28920,70,,20:50,28960,28960,28960,28960,18,,2:15,28940,28950,28940,28940,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:52,28880,28900,28880,28900,22,,12:06,28890,28890,28890,28890,0,,14:20,28920,28930,28910,28930,88,,21:00,28960,28970,28960,28970,51,,2:30,28940,28950,28930,28930,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:53,28890,28910,28890,28910,62,,12:09,28890,28890,28880,28880,52,,14:25,28920,28920,28920,28920,126,,21:10,28970,28970,28970,28970,31,,2:45,28930,28940,28930,28930,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:54,28910,28910,28910,28910,102,,12:12,28880,28890,28880,28880,7,,14:30,28920,28920,28910,28910,261,,21:20,28970,28970,28970,28970,42,,3:00,28930,28940,28930,28940,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:55,28910,28920,28910,28920,41,,12:15,28880,28880,28880,28880,1,,14:35,28920,28940,28920,28930,225,,21:30,28980,28980,28980,28980,34,,3:15,28940,28950,28940,28940,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:56,28910,28910,28900,28910,27,,12:18,28880,28890,28880,28890,31,,14:40,28930,28930,28930,28930,169,,21:40,28980,28980,28970,28970,30,,3:30,28940,28950,28940,28940,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:57,28910,28930,28910,28930,33,,12:21,28890,28900,28890,28900,2,,14:45,28930,28930,28920,28930,202,,21:50,28970,28980,28970,28980,54,,3:45,28950,28950,28940,28950,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:58,28930,28930,28930,28930,41,,12:24,28890,28890,28890,28890,28,,14:50,28920,28920,28900,28910,238,,22:00,28980,29000,28980,29000,132,,4:00,28950,28960,28940,28940,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,9:59,28930,28930,28930,28930,1,,12:27,28880,28890,28880,28890,41,,14:55,28910,28920,28900,28900,376,,22:10,29000,29000,28980,28980,29,,4:15,28950,28960,28950,28960,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,10:00,28930,28940,28930,28940,114,,12:30,28880,28890,28880,28890,156,,15:00,28910,28920,28890,28900,535,,22:20,28980,28980,28980,28980,31,,4:30,28960,28960,28950,28950,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,10:01,28930,28930,28920,28920,47,,12:33,28890,28910,28890,28910,216,,15:05,28900,28920,28900,28910,390,,22:30,28980,28990,28980,28980,61,,4:45,28960,28990,28950,28990,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,10:02,28920,28920,28920,28920,31,,12:36,28910,28910,28900,28910,52,,15:10,28910,28910,28910,28910,0,,22:40,28980,28980,28970,28970,195,,5:00,28990,29020,28990,29020,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,10:03,28930,28930,28930,28930,23,,12:39,28910,28920,28910,28910,63,,15:15,28880,28880,28880,28880,2377,,22:50,28970,28980,28960,28960,128,,5:15,29020,29020,29010,29020,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,10:04,28940,28940,28940,28940,59,,12:42,28920,28920,28920,28920,114,,16:30,28910,28910,28880,28900,339,,23:00,28960,28970,28960,28970,105,,5:30,29020,29020,29020,29020,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,10:05,28930,28950,28930,28950,120,,12:45,28920,28920,28920,28920,97,,16:35,28900,28900,28890,28900,69,,23:10,28970,28970,28960,28970,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,10:06,28950,28950,28950,28950,14,,12:48,28920,28930,28920,28920,49,,16:40,28900,28910,28900,28910,68,,23:20,28960,28970,28960,28970,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,10:07,28950,28950,28950,28950,5,,12:51,28920,28920,28920,28920,0,,16:45,28910,28910,28900,28900,105,,23:30,28980,28980,28970,28970,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,10:08,28950,28950,28950,28950,50,,12:54,28910,28910,28910,28910,53,,16:50,28900,28900,28890,28890,18,,23:40,28970,28980,28970,28970,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,10:09,28950,28970,28950,28970,165,,12:57,28910,28920,28910,28920,60,,16:55,28890,28900,28890,28900,29,,23:50,28970,28980,28960,28970,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,10:10,28970,28970,28960,28970,40,,13:00,28920,28930,28920,28930,50,,17:00,28890,28900,28890,28900,208,,0:00,28960,28960,28950,28960,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/11,10:11,28970,28970,28970,28970,84,,13:03,28930,28930,28910,28910,60,,17:05,28900,28900,28900,28900,33,,0:10,28960,28960,28960,28960,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
