〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/12/19,8:55,32710,32710,32710,32710,18,,9:15,32610,32610,32590,32590,419,,9:35,32670,32700,32650,32700,388,,10:25,32630,32650,32620,32640,611,,11:15,32730,32740,32690,32710,415,,12:05,33020,33090,33010,33080,2467,,13:45,32970,33040,32960,33020,1632,,18:30,33540,33580,33510,33570,1909,,,,,,,,,,,,,,
23/12/19,8:56,32710,32710,32710,32710,18,,9:18,32590,32600,32580,32600,313,,9:40,32700,32710,32690,32700,408,,10:35,32640,32680,32640,32670,388,,11:30,32720,32730,32700,32710,185,,12:25,33080,33120,33010,33080,4098,,14:15,33020,33070,33000,33050,1572,,19:30,33570,33570,33500,33520,825,,,,,,,,,,,,,,
23/12/19,8:57,32710,32710,32710,32710,1,,9:21,32610,32660,32610,32650,388,,9:45,32700,32720,32700,32720,356,,10:45,32660,32680,32620,32680,411,,11:45,32710,33200,32710,33050,5310,,12:45,33090,33090,32980,32990,2749,,14:45,33050,33160,33050,33150,4346,,20:30,33520,33520,33450,33480,965,,,,,,,,,,,,,,
23/12/19,8:58,32720,32720,32710,32720,73,,9:24,32650,32680,32650,32680,307,,9:50,32720,32760,32720,32740,567,,10:55,32680,32720,32670,32720,705,,12:00,33050,33090,32980,33070,2382,,13:05,32980,33020,32940,33010,2064,,15:15,33130,33130,33130,33130,1262,,21:30,33480,33480,33400,33430,1001,,,,,,,,,,,,,,
23/12/19,8:59,32730,32750,32730,32740,106,,9:27,32670,32710,32670,32700,394,,9:55,32740,32740,32680,32710,407,,11:05,32720,32730,32710,32730,531,,12:15,33060,33080,33040,33060,1466,,13:25,33000,33020,32950,32970,905,,16:30,33270,33460,33240,33400,3593,,22:30,33430,33470,33420,33430,1109,,,,,,,,,,,,,,
23/12/19,9:00,32730,32730,32660,32660,536,,9:30,32690,32700,32660,32680,396,,10:00,32720,32720,32660,32690,469,,11:15,32730,32740,32700,32700,283,,12:30,33060,33120,33010,33080,3470,,13:45,32970,33030,32960,33030,848,,17:00,33410,33530,33400,33530,2516,,23:30,33440,33490,33350,33360,1900,,,,,,,,,,,,,,
23/12/19,9:01,32660,32660,32620,32620,310,,9:33,32680,32690,32640,32650,405,,10:05,32680,32690,32660,32670,213,,11:25,32690,32730,32690,32710,214,,12:45,33090,33090,33000,33020,2249,,14:05,33020,33040,32990,33010,1416,,17:30,33530,33620,33510,33570,3091,,0:30,33360,33360,33270,33270,1722,,,,,,,,,,,,,,
23/12/19,9:02,32610,32640,32600,32600,317,,9:36,32650,32680,32650,32680,246,,10:10,32680,32680,32640,32640,297,,11:35,32720,32730,32700,32710,103,,13:00,33020,33030,32940,32980,1934,,14:25,33010,33070,33010,33050,940,,18:00,33570,33580,33540,33540,936,,1:30,33280,33320,33260,33300,747,,,,,,,,,,,,,,
23/12/19,9:03,32600,32630,32600,32600,201,,9:39,32690,32710,32690,32690,292,,10:15,32650,32660,32640,32650,276,,11:45,32710,33200,32710,33080,4634,,13:15,32990,33020,32980,33020,783,,14:45,33050,33160,33050,33120,3473,,18:30,33540,33560,33510,33510,1156,,2:30,33300,33310,33280,33290,375,,,,,,,,,,,,,,
23/12/19,9:04,32610,32620,32600,32600,184,,9:42,32690,32700,32690,32700,160,,10:20,32660,32670,32630,32630,324,,11:55,33070,33080,32980,33020,1429,,13:30,33010,33010,32950,32970,752,,15:05,33120,33150,33100,33150,873,,19:00,33510,33580,33510,33570,753,,3:30,33290,33310,33270,33300,433,,,,,,,,,,,,,,
23/12/19,9:05,32600,32600,32580,32590,258,,9:45,32700,32720,32700,32710,288,,10:25,32630,32650,32620,32640,300,,12:05,33020,33090,33010,33070,1629,,13:45,32970,33010,32960,33010,501,,15:15,33130,33130,33130,33130,1262,,19:30,33570,33570,33550,33550,376,,4:30,33290,33320,33290,33320,328,,,,,,,,,,,,,,
23/12/19,9:06,32590,32600,32590,32600,96,,9:48,32710,32740,32710,32720,200,,10:30,32640,32650,32620,32640,311,,12:15,33060,33080,33040,33080,838,,14:00,33000,33040,32990,33020,1131,,16:30,33270,33450,33240,33450,2775,,20:00,33560,33560,33500,33520,449,,5:30,33330,33340,33310,33320,235,,,,,,,,,,,,,,
23/12/19,9:07,32590,32610,32580,32610,168,,9:51,32730,32760,32730,32740,376,,10:35,32640,32680,32640,32680,185,,12:25,33080,33090,33010,33020,2280,,14:15,33020,33030,33000,33010,728,,16:50,33450,33470,33380,33460,1890,,20:30,33520,33520,33470,33470,399,,6:00,33320,33320,33320,33320,49,,,,,,,,,,,,,,
23/12/19,9:08,32610,32640,32610,32610,236,,9:54,32730,32740,32710,32710,226,,10:40,32670,32680,32640,32670,203,,12:35,33030,33120,33010,33080,1818,,14:30,33010,33070,33010,33050,844,,17:10,33460,33530,33440,33530,1444,,21:00,33470,33480,33450,33480,566,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:09,32600,32610,32590,32600,107,,9:57,32710,32710,32680,32710,240,,10:45,32660,32660,32620,32640,187,,12:45,33090,33090,33030,33050,1363,,14:45,33050,33130,33050,33110,2217,,17:30,33530,33580,33510,33580,1815,,21:30,33480,33480,33430,33430,507,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:10,32600,32620,32600,32620,103,,10:00,32720,32720,32670,32670,340,,10:50,32650,32680,32640,32680,224,,12:55,33040,33050,32980,32990,1386,,15:00,33120,33160,33100,33150,2129,,17:50,33590,33620,33550,33570,1690,,22:00,33430,33430,33400,33430,494,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:11,32620,32650,32620,32640,198,,10:03,32660,32690,32660,32680,178,,10:55,32680,32680,32670,32680,239,,13:05,32980,33000,32940,32980,1434,,15:15,33130,33130,33130,33130,1262,,18:10,33570,33580,33540,33540,522,,22:30,33430,33470,33430,33430,554,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:12,32640,32640,32610,32610,102,,10:06,32680,32680,32670,32670,118,,11:00,32680,32720,32680,32720,466,,13:15,32990,33020,32980,33010,630,,16:30,33270,33360,33240,33360,1764,,18:30,33540,33560,33510,33520,985,,23:00,33430,33460,33420,33430,555,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:13,32600,32620,32600,32620,106,,10:09,32670,32680,32660,32670,165,,11:05,32720,32730,32710,32730,299,,13:25,33000,33020,32950,32960,441,,16:45,33360,33460,33360,33400,1829,,18:50,33520,33540,33510,33530,398,,23:30,33440,33490,33430,33470,770,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:14,32620,32620,32610,32610,57,,10:12,32660,32670,32640,32640,178,,11:10,32720,32730,32720,32730,232,,13:35,32960,32990,32960,32970,464,,17:00,33410,33470,33400,33460,1338,,19:10,33530,33580,33520,33570,526,,0:00,33470,33470,33350,33360,1130,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:15,32610,32610,32600,32610,138,,10:15,32650,32650,32640,32650,195,,11:15,32730,32740,32720,32720,90,,13:45,32970,32990,32960,32990,367,,17:15,33460,33530,33440,33530,1178,,19:30,33570,33570,33550,33560,232,,0:30,33360,33360,33330,33350,782,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:16,32610,32610,32600,32600,122,,10:18,32650,32670,32650,32660,151,,11:20,32710,32710,32700,32700,193,,13:55,32990,33030,32990,33030,481,,17:30,33530,33580,33510,33560,1308,,19:50,33570,33570,33530,33530,300,,1:00,33340,33340,33270,33270,940,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:17,32600,32600,32590,32590,159,,10:21,32660,32660,32640,32640,201,,11:25,32690,32730,32690,32710,132,,14:05,33020,33040,32990,33020,784,,17:45,33560,33620,33550,33570,1783,,20:10,33530,33530,33500,33520,293,,1:30,33280,33320,33260,33280,535,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:18,32590,32590,32580,32580,137,,10:24,32640,32640,32620,32630,147,,11:30,32720,32720,32700,32710,82,,14:15,33020,33030,33000,33010,632,,18:00,33570,33580,33550,33580,522,,20:30,33520,33520,33490,33500,226,,2:00,33280,33300,33280,33300,212,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:19,32590,32590,32580,32580,47,,10:27,32640,32650,32630,32640,206,,11:35,32720,32730,32710,32720,45,,14:25,33010,33040,33010,33040,324,,18:15,33580,33580,33540,33540,414,,20:50,33490,33500,33450,33450,403,,2:30,33300,33310,33280,33300,172,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:20,32590,32600,32590,32600,129,,10:30,32640,32650,32620,32630,221,,11:40,32710,32720,32700,32710,58,,14:35,33050,33070,33040,33050,616,,18:30,33540,33560,33520,33530,835,,21:10,33460,33480,33450,33480,336,,3:00,33300,33300,33280,33290,203,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:21,32610,32620,32610,32620,126,,10:33,32630,32650,32630,32640,163,,11:45,32710,33100,32710,33100,2032,,14:45,33050,33100,33050,33100,997,,18:45,33540,33540,33510,33510,321,,21:30,33480,33480,33460,33460,192,,3:30,33290,33310,33270,33280,285,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:22,32630,32660,32620,32650,169,,10:36,32650,32670,32650,32670,89,,11:50,33080,33200,33020,33080,2602,,14:55,33110,33160,33100,33120,2476,,19:00,33510,33540,33510,33540,389,,21:50,33460,33460,33410,33420,576,,4:00,33280,33300,33270,33300,148,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:23,32650,32650,32630,32650,93,,10:39,32670,32680,32640,32650,136,,11:55,33070,33080,33030,33050,676,,15:05,33120,33150,33100,33150,873,,19:15,33550,33580,33550,33570,364,,22:10,33420,33430,33400,33430,233,,4:30,33290,33310,33290,33310,138,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:24,32650,32650,32650,32650,87,,10:42,32660,32670,32650,32670,90,,12:00,33050,33060,32980,33020,753,,15:15,33130,33130,33130,33130,1262,,19:30,33570,33570,33550,33550,145,,22:30,33430,33470,33430,33460,371,,5:00,33310,33320,33300,33320,190,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:25,32660,32670,32660,32670,120,,10:45,32660,32660,32640,32640,119,,12:05,33020,33090,33010,33070,1146,,16:30,33270,33340,33240,33330,1456,,19:45,33560,33570,33550,33550,231,,22:50,33460,33460,33420,33430,438,,5:30,33330,33340,33310,33320,235,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:26,32660,32680,32660,32680,100,,10:48,32640,32660,32620,32650,95,,12:10,33070,33090,33030,33070,483,,16:40,33330,33450,33320,33450,1319,,20:00,33560,33560,33520,33520,241,,23:10,33430,33460,33430,33430,300,,6:00,33320,33320,33320,33320,49,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:27,32670,32700,32670,32700,163,,10:51,32640,32670,32640,32670,149,,12:15,33060,33080,33040,33070,411,,16:50,33450,33460,33380,33400,818,,20:15,33520,33530,33500,33520,208,,23:30,33440,33490,33430,33470,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:28,32690,32710,32690,32710,76,,10:54,32670,32680,32670,32670,95,,12:20,33070,33080,33040,33080,427,,17:00,33410,33470,33400,33460,1072,,20:30,33520,33520,33490,33510,186,,23:50,33460,33470,33410,33420,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:29,32710,32710,32680,32700,155,,10:57,32680,32680,32670,32680,192,,12:25,33080,33080,33050,33060,628,,17:10,33460,33470,33440,33470,483,,20:45,33510,33510,33470,33470,213,,0:10,33420,33420,33350,33360,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:30,32690,32700,32670,32680,221,,11:00,32680,32720,32680,32720,312,,12:30,33060,33090,33010,33020,1652,,17:20,33470,33530,33460,33530,961,,21:00,33470,33470,33450,33470,277,,0:30,33360,33360,33330,33340,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:31,32690,32690,32660,32670,94,,11:03,32710,32720,32710,32720,279,,12:35,33030,33060,33010,33050,705,,17:30,33530,33560,33510,33550,827,,21:15,33470,33480,33460,33480,289,,0:50,33340,33360,33320,33340,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:32,32680,32680,32660,32680,81,,11:06,32730,32730,32730,32730,146,,12:40,33060,33120,33060,33080,1113,,17:40,33550,33580,33550,33580,988,,21:30,33480,33480,33460,33470,71,,1:10,33340,33340,33270,33270,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:33,32680,32690,32640,32650,186,,11:09,32730,32730,32720,32720,142,,12:45,33090,33090,33060,33060,594,,17:50,33590,33620,33550,33570,1276,,21:45,33470,33480,33430,33430,436,,1:30,33280,33320,33260,33300,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:34,32650,32670,32650,32670,121,,11:12,32720,32730,32720,32730,118,,12:50,33060,33070,33030,33050,769,,18:00,33570,33580,33550,33570,414,,22:00,33430,33430,33410,33420,311,,1:50,33300,33310,33270,33300,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:35,32670,32670,32650,32650,98,,11:15,32730,32740,32730,32730,41,,12:55,33040,33050,33000,33020,886,,18:10,33570,33580,33570,33570,201,,22:15,33410,33430,33400,33430,183,,2:10,33290,33300,33290,33300,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:36,32650,32660,32650,32660,126,,11:18,32730,32730,32710,32710,122,,13:00,33020,33030,32980,32990,500,,18:20,33570,33580,33540,33540,321,,22:30,33430,33460,33430,33460,310,,2:30,33300,33300,33280,33300,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:37,32660,32660,32650,32650,44,,11:21,32710,32710,32700,32700,120,,13:05,32980,33000,32940,32980,1020,,18:30,33540,33560,33520,33540,758,,22:45,33460,33470,33430,33430,244,,2:50,33290,33310,33290,33290,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:38,32660,32680,32660,32680,76,,11:24,32700,32700,32690,32700,56,,13:10,32990,33000,32950,32980,414,,18:40,33540,33550,33510,33520,227,,23:00,33430,33450,33420,33450,321,,3:10,33290,33290,33280,33290,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:39,32690,32700,32690,32700,44,,11:27,32710,32730,32710,32710,76,,13:15,32990,33010,32980,33000,454,,18:50,33520,33530,33510,33510,171,,23:15,33450,33460,33430,33430,234,,3:30,33290,33310,33280,33290,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:40,32700,32710,32690,32690,137,,11:30,32720,32720,32700,32710,68,,13:20,33000,33020,33000,33010,176,,19:00,33510,33540,33510,33530,227,,23:30,33440,33490,33430,33490,427,,3:50,33290,33290,33270,33280,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:41,32700,32700,32690,32690,111,,11:33,32720,32720,32710,32720,29,,13:25,33000,33020,33000,33020,153,,19:10,33530,33570,33520,33560,365,,23:45,33480,33480,33440,33470,343,,4:10,33280,33300,33280,33300,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:42,32690,32700,32690,32700,80,,11:36,32720,32730,32710,32720,22,,13:30,33010,33010,32950,32960,288,,19:20,33560,33580,33550,33570,161,,0:00,33470,33470,33410,33410,546,,4:30,33290,33310,33290,33300,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:43,32700,32700,32690,32690,26,,11:39,32720,32720,32710,32710,48,,13:35,32960,32990,32960,32970,315,,19:30,33570,33570,33550,33550,70,,0:15,33410,33410,33350,33360,584,,4:50,33300,33310,33290,33300,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:44,32700,32700,32700,32700,54,,11:42,32710,32720,32700,32710,18,,13:40,32970,32990,32970,32970,149,,19:40,33560,33570,33550,33560,162,,0:30,33360,33360,33340,33350,484,,5:10,33300,33320,33300,33320,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:45,32700,32720,32700,32720,111,,11:45,32710,32720,32710,32710,22,,13:45,32970,32970,32960,32970,169,,19:50,33570,33570,33550,33550,144,,0:45,33350,33360,33330,33350,298,,5:30,33330,33340,33310,33320,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:46,32720,32720,32710,32720,59,,11:48,32710,33170,32710,33080,2871,,13:50,32970,32990,32970,32990,198,,20:00,33560,33560,33530,33530,156,,1:00,33340,33340,33320,33330,205,,5:50,33320,33340,33310,33320,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:47,32720,32720,32710,32710,118,,11:51,33070,33200,33040,33050,1509,,13:55,32990,33010,32990,33010,134,,20:10,33530,33530,33500,33510,181,,1:15,33330,33330,33270,33270,735,,6:00,33320,33320,33320,33320,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:48,32710,32710,32710,32710,20,,11:54,33040,33080,33020,33050,546,,14:00,33000,33030,32990,33030,347,,20:20,33520,33520,33510,33520,112,,1:30,33280,33290,33260,33290,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:49,32710,32720,32710,32720,48,,11:57,33050,33070,33030,33050,362,,14:05,33020,33020,32990,33010,337,,20:30,33520,33520,33490,33500,140,,1:45,33300,33320,33270,33280,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:50,32720,32740,32720,32720,132,,12:00,33050,33060,32980,32990,406,,14:10,33010,33040,33010,33020,447,,20:40,33500,33520,33500,33500,86,,2:00,33280,33300,33280,33290,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:51,32730,32760,32730,32760,123,,12:03,32990,33030,32980,33030,473,,14:15,33020,33030,33000,33020,435,,20:50,33490,33500,33470,33470,173,,2:15,33290,33300,33290,33300,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:52,32760,32760,32750,32760,97,,12:06,33030,33090,33030,33080,688,,14:20,33010,33020,33000,33010,197,,21:00,33470,33470,33450,33450,230,,2:30,33300,33300,33280,33290,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:53,32760,32760,32740,32740,156,,12:09,33080,33080,33030,33050,584,,14:25,33010,33020,33010,33010,96,,21:10,33460,33480,33450,33470,174,,2:45,33290,33310,33290,33300,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:54,32730,32740,32730,32740,59,,12:12,33060,33090,33050,33070,231,,14:30,33010,33040,33010,33040,228,,21:20,33460,33480,33460,33480,162,,3:00,33300,33300,33290,33290,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:55,32740,32740,32710,32710,120,,12:15,33060,33080,33040,33080,232,,14:35,33050,33070,33040,33060,436,,21:30,33480,33480,33470,33470,57,,3:15,33290,33290,33280,33290,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:56,32710,32710,32710,32710,47,,12:18,33080,33080,33060,33060,226,,14:40,33060,33070,33050,33050,180,,21:40,33470,33480,33460,33460,135,,3:30,33290,33310,33280,33300,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:57,32710,32710,32680,32690,102,,12:21,33060,33060,33040,33060,307,,14:45,33050,33070,33050,33070,437,,21:50,33460,33460,33430,33430,315,,3:45,33300,33300,33270,33280,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:58,32700,32710,32700,32710,88,,12:24,33060,33080,33060,33080,288,,14:50,33070,33100,33060,33100,560,,22:00,33430,33430,33410,33420,261,,4:00,33280,33280,33270,33280,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,9:59,32710,32710,32710,32710,50,,12:27,33080,33080,33050,33060,413,,14:55,33110,33130,33100,33110,1220,,22:10,33420,33420,33400,33410,117,,4:15,33280,33300,33280,33300,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,10:00,32720,32720,32690,32690,157,,12:30,33060,33090,33010,33020,1202,,15:00,33120,33160,33100,33120,1256,,22:20,33410,33430,33410,33430,116,,4:30,33290,33310,33290,33300,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,10:01,32690,32700,32690,32690,57,,12:33,33020,33040,33010,33020,697,,15:05,33120,33150,33100,33150,873,,22:30,33430,33460,33430,33440,231,,4:45,33300,33310,33290,33310,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,10:02,32680,32690,32670,32670,126,,12:36,33020,33040,33020,33040,319,,15:10,33150,33150,33150,33150,0,,22:40,33440,33470,33440,33460,140,,5:00,33310,33310,33300,33310,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,10:03,32660,32670,32660,32670,70,,12:39,33040,33090,33040,33090,526,,15:15,33130,33130,33130,33130,1262,,22:50,33460,33460,33430,33430,183,,5:15,33310,33320,33310,33320,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,10:04,32680,32690,32680,32690,59,,12:42,33080,33120,33080,33080,726,,16:30,33270,33330,33240,33320,1171,,23:00,33430,33450,33420,33430,255,,5:30,33330,33340,33320,33330,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,10:05,32680,32690,32680,32680,49,,12:45,33090,33090,33060,33070,398,,16:35,33320,33340,33310,33330,285,,23:10,33430,33460,33430,33450,150,,5:45,33330,33340,33310,33320,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,10:06,32680,32680,32670,32680,58,,12:48,33070,33080,33040,33050,384,,16:40,33330,33360,33320,33360,308,,23:20,33450,33460,33430,33430,150,,6:00,33320,33320,33320,33320,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,10:07,32670,32680,32670,32680,26,,12:51,33050,33060,33030,33030,392,,16:45,33360,33450,33360,33450,1011,,23:30,33440,33460,33430,33460,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,10:08,32680,32680,32670,32670,34,,12:54,33030,33050,33000,33020,581,,16:50,33450,33460,33420,33420,484,,23:40,33460,33490,33460,33470,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,10:09,32670,32670,32660,32670,46,,12:57,33020,33030,33020,33020,494,,16:55,33420,33420,33380,33400,334,,23:50,33460,33470,33440,33470,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/19,10:10,32680,32680,32680,32680,30,,13:00,33020,33030,33010,33030,320,,17:00,33410,33420,33400,33420,284,,0:00,33470,33470,33410,33420,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
