〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/12/26,9:00,33240,33240,33190,33190,556,,9:30,33180,33180,33160,33170,140,,10:00,33190,33210,33180,33210,237,,11:15,33160,33170,33140,33150,197,,12:30,33170,33180,33150,33160,272,,13:45,33110,33160,33110,33150,411,,17:00,33220,33230,33200,33220,149,,23:30,33240,33310,33240,33290,700,,,,,,,,,,,,,,
23/12/26,9:01,33180,33180,33160,33180,195,,9:33,33160,33170,33150,33170,149,,10:05,33200,33210,33190,33210,138,,11:25,33160,33180,33160,33170,231,,12:45,33160,33160,33140,33150,252,,14:05,33160,33160,33150,33160,268,,17:30,33220,33220,33210,33220,55,,0:30,33290,33330,33290,33310,312,,,,,,,,,,,,,,
23/12/26,9:02,33180,33180,33170,33180,130,,9:36,33180,33230,33180,33230,332,,10:10,33210,33210,33180,33190,205,,11:35,33180,33180,33160,33160,40,,13:00,33150,33150,33140,33140,224,,14:25,33160,33180,33160,33180,355,,18:00,33220,33230,33210,33220,64,,1:30,33310,33360,33310,33360,220,,,,,,,,,,,,,,
23/12/26,9:03,33180,33180,33170,33170,63,,9:39,33220,33220,33190,33190,254,,10:15,33190,33210,33190,33200,167,,11:45,33160,33160,33150,33150,92,,13:15,33150,33150,33100,33120,782,,14:45,33180,33220,33160,33210,1280,,18:30,33220,33240,33220,33240,121,,2:30,33360,33390,33360,33380,290,,,,,,,,,,,,,,
23/12/26,9:04,33170,33180,33170,33180,128,,9:42,33200,33200,33180,33190,113,,10:20,33200,33210,33180,33180,184,,11:55,33160,33160,33160,33160,106,,13:30,33120,33120,33100,33110,217,,15:05,33220,33220,33210,33210,426,,19:00,33240,33250,33230,33240,91,,3:30,33380,33400,33380,33400,359,,,,,,,,,,,,,,
23/12/26,9:05,33190,33190,33170,33170,148,,9:45,33200,33210,33180,33180,151,,10:25,33180,33190,33160,33170,134,,12:05,33160,33170,33160,33160,42,,13:45,33110,33160,33110,33150,296,,15:15,33220,33220,33220,33220,514,,19:30,33240,33240,33230,33240,53,,4:30,33400,33490,33400,33480,504,,,,,,,,,,,,,,
23/12/26,9:06,33160,33180,33160,33180,201,,9:48,33180,33200,33180,33190,137,,10:30,33170,33170,33140,33150,157,,12:15,33160,33170,33160,33170,136,,14:00,33150,33160,33150,33160,199,,16:30,33250,33250,33230,33230,273,,20:00,33240,33240,33240,33240,40,,5:30,33480,33480,33430,33430,244,,,,,,,,,,,,,,
23/12/26,9:07,33180,33180,33170,33170,67,,9:51,33190,33210,33190,33200,112,,10:35,33160,33170,33160,33160,199,,12:25,33170,33180,33170,33170,294,,14:15,33160,33170,33150,33160,266,,16:50,33230,33230,33210,33210,87,,20:30,33240,33250,33220,33230,105,,6:00,33430,33430,33430,33430,54,,,,,,,,,,,,,,
23/12/26,9:08,33170,33170,33160,33160,62,,9:54,33200,33220,33200,33200,189,,10:40,33170,33170,33150,33150,113,,12:35,33170,33170,33150,33160,88,,14:30,33170,33180,33170,33180,273,,17:10,33210,33220,33200,33220,73,,21:00,33230,33230,33200,33220,84,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:09,33160,33160,33160,33160,34,,9:57,33200,33200,33190,33200,99,,10:45,33160,33160,33140,33140,127,,12:45,33160,33160,33150,33150,163,,14:45,33180,33200,33160,33190,739,,17:30,33220,33220,33210,33220,52,,21:30,33220,33240,33220,33230,44,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:10,33170,33170,33170,33170,29,,10:00,33190,33200,33180,33200,111,,10:50,33150,33150,33140,33140,103,,12:55,33150,33150,33140,33140,198,,15:00,33200,33220,33190,33210,967,,17:50,33220,33230,33220,33220,17,,22:00,33230,33230,33220,33230,73,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:11,33180,33180,33170,33170,29,,10:03,33200,33210,33190,33200,150,,10:55,33140,33160,33140,33160,90,,13:05,33140,33150,33140,33140,115,,15:15,33220,33220,33220,33220,514,,18:10,33220,33230,33210,33220,50,,22:30,33230,33230,33220,33220,9,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:12,33160,33160,33130,33140,162,,10:06,33190,33200,33190,33200,60,,11:00,33160,33170,33160,33170,97,,13:15,33150,33150,33100,33120,762,,16:30,33250,33250,33230,33230,248,,18:30,33220,33230,33220,33230,73,,23:00,33230,33240,33230,33240,64,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:13,33130,33140,33130,33140,106,,10:09,33210,33210,33180,33180,138,,11:05,33170,33170,33160,33170,91,,13:25,33120,33130,33100,33110,113,,16:45,33230,33230,33220,33220,36,,18:50,33230,33240,33230,33240,96,,23:30,33240,33310,33240,33270,554,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:14,33140,33150,33140,33150,63,,10:12,33180,33200,33180,33190,121,,11:10,33170,33170,33150,33160,57,,13:35,33110,33110,33100,33110,124,,17:00,33220,33230,33210,33210,116,,19:10,33240,33250,33240,33240,43,,0:00,33270,33300,33270,33290,146,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:15,33150,33170,33150,33170,134,,10:15,33190,33210,33190,33200,109,,11:15,33160,33170,33150,33150,98,,13:45,33110,33140,33110,33140,148,,17:15,33210,33220,33200,33220,33,,19:30,33240,33240,33240,33240,15,,0:30,33290,33310,33290,33300,114,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:16,33170,33170,33160,33170,67,,10:18,33200,33210,33190,33210,98,,11:20,33150,33150,33140,33150,99,,13:55,33140,33160,33140,33150,263,,17:30,33220,33220,33210,33210,31,,19:50,33240,33240,33230,33240,61,,1:00,33310,33330,33310,33310,198,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:17,33160,33200,33160,33190,83,,10:21,33200,33200,33190,33190,101,,11:25,33160,33180,33160,33170,166,,14:05,33160,33160,33150,33160,84,,17:45,33210,33220,33210,33220,24,,20:10,33240,33240,33240,33240,17,,1:30,33310,33340,33310,33340,124,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:18,33190,33200,33180,33180,60,,10:24,33180,33190,33180,33190,59,,11:30,33170,33180,33170,33170,65,,14:15,33160,33160,33150,33160,184,,18:00,33220,33230,33220,33220,20,,20:30,33240,33250,33240,33240,69,,2:00,33340,33360,33340,33360,96,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:19,33180,33180,33170,33180,62,,10:27,33180,33180,33160,33170,118,,11:35,33180,33180,33160,33160,40,,14:25,33160,33180,33160,33180,270,,18:15,33230,33230,33210,33220,44,,20:50,33240,33240,33210,33220,81,,2:30,33360,33390,33360,33370,108,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:20,33180,33190,33170,33170,99,,10:30,33170,33170,33160,33160,90,,11:40,33160,33160,33160,33160,0,,14:35,33180,33180,33170,33180,85,,18:30,33220,33230,33220,33220,67,,21:10,33220,33220,33200,33220,39,,3:00,33370,33380,33370,33380,182,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:21,33180,33180,33160,33170,71,,10:33,33150,33160,33140,33160,89,,11:45,33160,33160,33160,33160,21,,14:45,33180,33200,33160,33160,460,,18:45,33230,33240,33220,33240,54,,21:30,33220,33240,33220,33230,34,,3:30,33380,33400,33380,33390,179,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:22,33170,33170,33170,33170,63,,10:36,33160,33170,33160,33170,127,,11:50,33150,33150,33150,33150,71,,14:55,33170,33220,33170,33210,820,,19:00,33240,33240,33230,33240,65,,21:50,33230,33230,33230,33230,25,,4:00,33390,33400,33390,33400,180,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:23,33170,33180,33160,33180,61,,10:39,33170,33170,33160,33170,100,,11:55,33160,33160,33160,33160,58,,15:05,33220,33220,33210,33210,426,,19:15,33240,33250,33240,33240,26,,22:10,33230,33230,33220,33230,58,,4:30,33400,33440,33400,33440,222,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:24,33180,33180,33170,33170,40,,10:42,33160,33160,33150,33150,63,,12:00,33160,33160,33160,33160,48,,15:15,33220,33220,33220,33220,514,,19:30,33240,33240,33240,33240,11,,22:30,33230,33230,33220,33220,9,,5:00,33440,33490,33440,33480,282,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:25,33170,33170,33150,33150,80,,10:45,33160,33160,33150,33150,26,,12:05,33160,33160,33160,33160,1,,16:30,33250,33250,33230,33240,191,,19:45,33240,33240,33230,33240,42,,22:50,33220,33240,33220,33240,9,,5:30,33480,33480,33430,33430,244,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:26,33160,33160,33160,33160,63,,10:48,33150,33150,33140,33150,124,,12:10,33160,33170,33160,33160,41,,16:40,33240,33240,33230,33230,82,,20:00,33240,33240,33240,33240,23,,23:10,33240,33240,33240,33240,55,,6:00,33430,33430,33430,33430,54,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:27,33160,33160,33160,33160,38,,10:51,33150,33150,33140,33150,50,,12:15,33160,33160,33160,33160,1,,16:50,33230,33230,33220,33220,11,,20:15,33240,33240,33240,33240,17,,23:30,33240,33310,33240,33280,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:28,33170,33180,33160,33160,25,,10:54,33150,33150,33140,33150,64,,12:20,33170,33170,33170,33170,135,,17:00,33220,33230,33210,33210,76,,20:30,33240,33250,33240,33240,56,,23:50,33280,33280,33260,33280,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:29,33170,33180,33170,33180,65,,10:57,33150,33160,33150,33160,56,,12:25,33170,33180,33170,33180,110,,17:10,33210,33210,33210,33210,45,,20:45,33240,33240,33220,33230,49,,0:10,33280,33300,33280,33290,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:30,33180,33180,33170,33170,39,,11:00,33160,33170,33160,33170,89,,12:30,33170,33180,33170,33170,184,,17:20,33210,33220,33200,33220,28,,21:00,33230,33230,33200,33200,63,,0:30,33290,33300,33290,33300,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:31,33170,33170,33160,33160,71,,11:03,33170,33170,33170,33170,51,,12:35,33170,33170,33170,33170,25,,17:30,33220,33220,33210,33220,27,,21:15,33210,33220,33200,33220,21,,0:50,33290,33310,33290,33310,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:32,33170,33170,33160,33170,30,,11:06,33170,33170,33160,33170,33,,12:40,33170,33170,33150,33160,63,,17:40,33220,33220,33210,33220,25,,21:30,33220,33240,33220,33230,24,,1:10,33310,33330,33310,33310,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:33,33160,33160,33150,33160,96,,11:09,33170,33170,33160,33160,38,,12:45,33160,33160,33150,33160,37,,17:50,33220,33220,33220,33220,3,,21:45,33230,33230,33230,33230,20,,1:30,33310,33340,33310,33340,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:34,33160,33160,33160,33160,18,,11:12,33160,33160,33150,33160,34,,12:50,33160,33160,33150,33150,126,,18:00,33220,33230,33220,33220,14,,22:00,33230,33230,33220,33220,39,,1:50,33340,33340,33340,33340,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:35,33160,33170,33160,33170,35,,11:15,33160,33170,33160,33170,64,,12:55,33150,33150,33140,33150,89,,18:10,33220,33230,33220,33220,36,,22:15,33230,33230,33220,33230,34,,2:10,33340,33360,33340,33360,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:36,33180,33210,33180,33200,120,,11:18,33160,33160,33140,33140,88,,13:00,33150,33150,33140,33140,109,,18:20,33220,33220,33210,33220,14,,22:30,33230,33230,33230,33230,7,,2:30,33360,33390,33360,33380,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:37,33200,33230,33200,33230,155,,11:21,33150,33150,33150,33150,43,,13:05,33140,33150,33140,33140,110,,18:30,33220,33230,33220,33230,52,,22:45,33230,33230,33220,33220,2,,2:50,33380,33380,33370,33370,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:38,33230,33230,33220,33230,57,,11:24,33150,33160,33150,33160,44,,13:10,33140,33140,33140,33140,5,,18:40,33230,33230,33220,33230,21,,23:00,33230,33240,33230,33240,27,,3:10,33370,33380,33370,33380,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:39,33220,33220,33200,33200,127,,11:27,33170,33180,33160,33170,124,,13:15,33150,33150,33140,33140,47,,18:50,33230,33240,33230,33240,48,,23:15,33240,33240,33240,33240,37,,3:30,33380,33400,33380,33390,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:40,33200,33210,33190,33210,58,,11:30,33170,33180,33170,33170,55,,13:20,33130,33130,33100,33120,715,,19:00,33240,33240,33230,33240,48,,23:30,33240,33290,33240,33290,258,,3:50,33390,33390,33390,33390,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:41,33210,33210,33190,33190,69,,11:33,33170,33180,33170,33170,23,,13:25,33120,33130,33120,33120,20,,19:10,33240,33240,33240,33240,21,,23:45,33300,33310,33260,33270,296,,4:10,33390,33400,33390,33400,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:42,33200,33200,33200,33200,32,,11:36,33170,33170,33160,33160,26,,13:30,33120,33120,33100,33110,93,,19:20,33250,33250,33240,33240,22,,0:00,33270,33300,33270,33300,59,,4:30,33400,33420,33400,33420,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:43,33190,33190,33180,33190,52,,11:39,33160,33160,33160,33160,1,,13:35,33110,33110,33110,33110,8,,19:30,33240,33240,33240,33240,4,,0:15,33300,33300,33290,33290,87,,4:50,33420,33460,33410,33460,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:44,33190,33190,33190,33190,29,,11:42,33160,33160,33160,33160,0,,13:40,33100,33110,33100,33110,116,,19:40,33240,33240,33240,33240,11,,0:30,33290,33300,33290,33300,52,,5:10,33450,33490,33450,33480,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:45,33200,33210,33200,33210,72,,11:45,33160,33160,33160,33160,2,,13:45,33110,33110,33110,33110,19,,19:50,33240,33240,33230,33240,38,,0:45,33290,33310,33290,33300,62,,5:30,33480,33480,33440,33440,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:46,33210,33210,33190,33200,60,,11:48,33160,33160,33150,33150,20,,13:50,33110,33140,33110,33140,129,,20:00,33240,33240,33240,33240,23,,1:00,33310,33330,33310,33330,119,,5:50,33440,33440,33430,33430,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:47,33190,33190,33180,33180,19,,11:51,33150,33150,33150,33150,36,,13:55,33140,33160,33140,33150,148,,20:10,33240,33240,33240,33240,1,,1:15,33330,33330,33310,33310,79,,6:00,33430,33430,33430,33430,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:48,33180,33180,33180,33180,0,,11:54,33150,33160,33150,33160,52,,14:00,33150,33150,33150,33150,115,,20:20,33240,33240,33240,33240,16,,1:30,33310,33330,33310,33330,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:49,33180,33200,33180,33200,118,,11:57,33160,33160,33160,33160,40,,14:05,33160,33160,33150,33150,44,,20:30,33240,33250,33240,33250,55,,1:45,33330,33340,33330,33340,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:50,33200,33200,33190,33190,19,,12:00,33160,33160,33160,33160,48,,14:10,33150,33160,33150,33160,40,,20:40,33250,33250,33240,33240,14,,2:00,33340,33350,33340,33350,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:51,33190,33200,33190,33200,36,,12:03,33160,33160,33160,33160,0,,14:15,33160,33160,33150,33160,59,,20:50,33240,33240,33220,33230,36,,2:15,33350,33360,33350,33360,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:52,33200,33210,33200,33210,43,,12:06,33160,33160,33160,33160,1,,14:20,33150,33160,33150,33160,125,,21:00,33230,33230,33210,33220,45,,2:30,33360,33370,33360,33370,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:53,33210,33210,33200,33200,33,,12:09,33160,33160,33160,33160,22,,14:25,33160,33170,33160,33160,82,,21:10,33220,33220,33200,33210,29,,2:45,33370,33390,33370,33370,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:54,33200,33210,33200,33210,52,,12:12,33170,33170,33160,33160,19,,14:30,33170,33180,33170,33180,188,,21:20,33210,33220,33210,33220,10,,3:00,33370,33380,33370,33380,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:55,33210,33220,33210,33220,57,,12:15,33160,33160,33160,33160,1,,14:35,33180,33180,33170,33180,48,,21:30,33220,33240,33220,33230,21,,3:15,33380,33380,33370,33380,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:56,33220,33220,33200,33200,80,,12:18,33160,33170,33160,33170,1,,14:40,33180,33180,33180,33180,37,,21:40,33230,33240,33230,33230,13,,3:30,33380,33390,33380,33390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:57,33200,33200,33200,33200,39,,12:21,33170,33170,33170,33170,134,,14:45,33180,33200,33180,33200,162,,21:50,33230,33230,33230,33230,10,,3:45,33390,33400,33390,33390,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:58,33200,33200,33190,33190,28,,12:24,33170,33170,33170,33170,31,,14:50,33190,33190,33160,33160,298,,22:00,33230,33230,33230,33230,15,,4:00,33390,33390,33390,33390,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,9:59,33200,33200,33200,33200,32,,12:27,33180,33180,33180,33180,79,,14:55,33170,33200,33170,33190,279,,22:10,33230,33230,33220,33220,28,,4:15,33390,33400,33390,33400,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,10:00,33190,33190,33180,33190,38,,12:30,33170,33180,33170,33170,149,,15:00,33200,33220,33190,33210,541,,22:20,33230,33230,33230,33230,30,,4:30,33400,33420,33400,33410,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,10:01,33190,33200,33190,33200,44,,12:33,33170,33170,33170,33170,43,,15:05,33220,33220,33210,33210,426,,22:30,33230,33230,33230,33230,7,,4:45,33410,33440,33410,33440,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,10:02,33200,33200,33200,33200,29,,12:36,33170,33170,33170,33170,12,,15:10,33210,33210,33210,33210,0,,22:40,33230,33230,33220,33220,2,,5:00,33440,33460,33440,33460,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,10:03,33200,33200,33190,33190,93,,12:39,33170,33170,33170,33170,20,,15:15,33220,33220,33220,33220,514,,22:50,33220,33220,33220,33220,0,,5:15,33460,33490,33450,33480,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,10:04,33200,33210,33200,33210,33,,12:42,33160,33170,33150,33160,48,,16:30,33250,33250,33230,33240,171,,23:00,33230,33240,33230,33240,9,,5:30,33480,33480,33460,33470,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,10:05,33200,33200,33200,33200,24,,12:45,33160,33160,33150,33160,26,,16:35,33240,33240,33240,33240,20,,23:10,33240,33240,33240,33240,23,,5:45,33470,33470,33430,33430,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,10:06,33190,33200,33190,33190,24,,12:48,33160,33160,33160,33160,12,,16:40,33240,33240,33230,33230,57,,23:20,33240,33240,33240,33240,32,,6:00,33430,33430,33430,33430,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,10:07,33190,33200,33190,33200,17,,12:51,33150,33150,33150,33150,125,,16:45,33230,33230,33230,33230,25,,23:30,33240,33290,33240,33290,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,10:08,33200,33200,33200,33200,19,,12:54,33150,33150,33150,33150,66,,16:50,33230,33230,33230,33230,0,,23:40,33290,33310,33280,33280,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,10:09,33210,33210,33210,33210,54,,12:57,33150,33150,33140,33150,23,,16:55,33230,33230,33220,33220,11,,23:50,33280,33280,33260,33270,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/26,10:10,33210,33210,33200,33200,13,,13:00,33150,33150,33140,33140,109,,17:00,33220,33230,33220,33230,43,,0:00,33270,33280,33270,33280,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
