〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/12/07,8:56,33120,33120,33110,33110,14,,9:18,33160,33170,33130,33170,126,,9:40,33140,33160,33130,33140,93,,10:35,33010,33050,33010,33010,248,,11:30,32890,32900,32810,32810,492,,12:25,32850,32880,32820,32830,480,,14:15,32810,32890,32800,32870,709,,19:30,32310,32350,32280,32340,1749,,,,,,,,,,,,,,
23/12/07,8:57,33110,33110,33100,33110,64,,9:21,33170,33170,33100,33110,71,,9:45,33150,33180,33140,33180,158,,10:45,33000,33010,32880,32890,663,,11:45,32810,32830,32790,32810,252,,12:45,32820,32910,32820,32910,319,,14:45,32880,32910,32810,32900,1235,,20:30,32340,32350,32280,32320,2088,,,,,,,,,,,,,,
23/12/07,8:58,33120,33130,33120,33130,39,,9:24,33120,33150,33120,33130,76,,9:50,33160,33160,33090,33100,266,,10:55,32880,32930,32860,32930,638,,12:00,32800,32850,32800,32850,296,,13:05,32900,32910,32880,32890,181,,15:15,33010,33010,33010,33010,1005,,21:30,32320,32360,32300,32340,1277,,,,,,,,,,,,,,
23/12/07,8:59,33130,33140,33130,33140,53,,9:27,33140,33170,33110,33110,102,,9:55,33100,33100,33090,33090,63,,11:05,32920,32940,32880,32930,373,,12:15,32850,32870,32830,32870,158,,13:25,32880,32880,32830,32830,417,,16:30,32780,32800,32720,32720,2655,,22:30,32340,32420,32320,32400,1807,,,,,,,,,,,,,,
23/12/07,9:00,33140,33140,33100,33120,42,,9:30,33120,33150,33110,33130,60,,10:00,33100,33100,33070,33070,160,,11:15,32920,32930,32890,32900,367,,12:30,32870,32880,32820,32830,421,,13:45,32840,32880,32820,32820,447,,17:00,32730,32730,32530,32530,2731,,23:30,32400,32400,32220,32310,4859,,,,,,,,,,,,,,
23/12/07,9:01,33110,33150,33110,33150,102,,9:33,33130,33160,33120,33160,53,,10:05,33070,33100,33070,33090,62,,11:25,32900,32900,32870,32870,387,,12:45,32820,32870,32820,32870,179,,14:05,32820,32850,32800,32820,375,,17:30,32530,32540,32340,32390,5822,,0:30,32310,32310,32210,32280,2906,,,,,,,,,,,,,,
23/12/07,9:02,33150,33160,33130,33150,43,,9:36,33160,33180,33160,33180,62,,10:10,33090,33130,33080,33110,39,,11:35,32870,32870,32810,32810,259,,13:00,32860,32910,32850,32900,186,,14:25,32820,32890,32820,32870,572,,18:00,32380,32450,32280,32360,3489,,1:30,32280,32330,32270,32290,1249,,,,,,,,,,,,,,
23/12/07,9:03,33140,33140,33130,33130,26,,9:39,33170,33170,33130,33150,63,,10:15,33100,33100,33060,33070,183,,11:45,32810,32830,32790,32830,159,,13:15,32890,32890,32870,32880,171,,14:45,32880,32900,32810,32900,1135,,18:30,32360,32380,32280,32310,1644,,2:30,32290,32300,32090,32250,4667,,,,,,,,,,,,,,
23/12/07,9:04,33120,33130,33110,33130,61,,9:42,33160,33160,33130,33140,39,,10:20,33070,33080,33030,33040,72,,11:55,32820,32830,32800,32820,138,,13:30,32880,32880,32830,32830,381,,15:05,32890,32910,32880,32900,100,,19:00,32310,32320,32260,32310,1191,,3:30,32250,32270,32220,32270,1416,,,,,,,,,,,,,,
23/12/07,9:05,33130,33140,33120,33120,52,,9:45,33150,33170,33140,33160,56,,10:25,33030,33030,33000,33010,207,,12:05,32810,32850,32810,32850,251,,13:45,32840,32880,32830,32870,276,,15:15,33010,33010,33010,33010,1005,,19:30,32310,32350,32280,32310,834,,4:30,32270,32350,32260,32350,1034,,,,,,,,,,,,,,
23/12/07,9:06,33110,33120,33110,33120,21,,9:48,33160,33180,33130,33140,138,,10:30,33010,33010,32990,33010,179,,12:15,32850,32860,32830,32840,99,,14:00,32880,32880,32800,32810,409,,16:30,32780,32800,32720,32720,2310,,20:00,32310,32340,32300,32340,915,,5:30,32360,32410,32350,32390,698,,,,,,,,,,,,,,
23/12/07,9:07,33130,33140,33130,33140,13,,9:51,33130,33130,33100,33100,206,,10:35,33010,33050,33010,33030,67,,12:25,32850,32880,32850,32870,180,,14:15,32810,32850,32800,32840,362,,16:50,32720,32740,32670,32670,1065,,20:30,32340,32350,32280,32290,1133,,6:00,32360,32360,32360,32360,115,,,,,,,,,,,,,,
23/12/07,9:08,33130,33140,33120,33120,16,,9:54,33090,33100,33090,33090,52,,10:40,33030,33050,33010,33010,181,,12:35,32870,32870,32820,32830,300,,14:30,32840,32890,32840,32870,347,,17:10,32670,32670,32530,32530,2011,,21:00,32290,32330,32280,32320,955,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:09,33100,33110,33100,33100,75,,9:57,33090,33100,33090,33090,35,,10:45,33000,33010,32960,32970,260,,12:45,32820,32840,32820,32840,96,,14:45,32880,32880,32810,32860,778,,17:30,32530,32540,32340,32350,4384,,21:30,32320,32330,32300,32320,682,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:10,33100,33100,33090,33090,48,,10:00,33100,33100,33070,33070,123,,10:50,32970,32970,32880,32890,403,,12:55,32840,32910,32840,32910,223,,15:00,32860,32910,32840,32900,457,,17:50,32360,32450,32350,32400,3034,,22:00,32320,32360,32310,32340,595,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:11,33080,33080,33070,33080,125,,10:03,33070,33080,33070,33070,41,,10:55,32880,32910,32860,32890,354,,13:05,32900,32910,32890,32900,46,,15:15,33010,33010,33010,33010,1005,,18:10,32390,32410,32280,32360,1893,,22:30,32340,32400,32320,32380,1056,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:12,33070,33090,33070,33090,17,,10:06,33080,33100,33070,33090,41,,11:00,32890,32930,32880,32930,284,,13:15,32890,32890,32880,32890,135,,16:30,32780,32800,32730,32740,2002,,18:30,32360,32380,32320,32350,949,,23:00,32380,32420,32370,32400,751,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:13,33090,33100,33090,33090,23,,10:09,33090,33090,33080,33080,29,,11:05,32920,32930,32880,32890,124,,13:25,32880,32880,32870,32870,97,,16:45,32730,32740,32720,32720,653,,18:50,32350,32350,32270,32290,1097,,23:30,32400,32400,32220,32250,2769,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:14,33090,33100,33090,33090,9,,10:12,33090,33130,33090,33110,27,,11:10,32890,32940,32890,32930,249,,13:35,32870,32870,32830,32830,320,,17:00,32730,32730,32620,32660,1318,,19:10,32290,32310,32260,32310,789,,0:00,32250,32330,32230,32310,2090,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:15,33090,33090,33080,33090,15,,10:15,33100,33100,33080,33080,75,,11:15,32920,32920,32890,32890,156,,13:45,32840,32850,32830,32850,79,,17:15,32660,32660,32530,32530,1413,,19:30,32310,32350,32280,32290,688,,0:30,32310,32310,32210,32240,1739,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:16,33090,33110,33090,33110,53,,10:18,33080,33080,33060,33080,124,,11:20,32900,32930,32890,32900,211,,13:55,32860,32880,32820,32820,368,,17:30,32530,32540,32370,32380,3724,,19:50,32290,32340,32290,32320,381,,1:00,32250,32310,32220,32280,1167,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:17,33110,33150,33110,33150,109,,10:21,33070,33070,33030,33040,42,,11:25,32900,32900,32880,32900,154,,14:05,32820,32840,32800,32810,238,,17:45,32380,32410,32340,32390,2098,,20:10,32310,32340,32300,32340,680,,1:30,32280,32320,32270,32310,849,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:18,33160,33160,33140,33150,37,,10:24,33040,33040,33020,33020,112,,11:30,32890,32900,32870,32870,233,,14:15,32810,32850,32800,32820,137,,18:00,32380,32450,32350,32360,1927,,20:30,32340,32350,32310,32310,784,,2:00,32320,32330,32270,32290,400,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:19,33130,33150,33130,33150,27,,10:27,33020,33020,33000,33010,109,,11:35,32870,32870,32830,32830,169,,14:25,32820,32860,32820,32860,271,,18:15,32370,32370,32280,32360,1562,,20:50,32310,32310,32280,32300,589,,2:30,32290,32300,32090,32230,3888,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:20,33160,33170,33150,33170,62,,10:30,33010,33010,32990,33000,147,,11:40,32830,32840,32810,32810,90,,14:35,32860,32890,32860,32870,301,,18:30,32360,32380,32320,32330,819,,21:10,32290,32330,32290,32320,715,,3:00,32230,32280,32200,32250,779,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:21,33170,33170,33160,33160,15,,10:33,33000,33010,33000,33010,45,,11:45,32810,32820,32790,32810,89,,14:45,32880,32880,32820,32820,396,,18:45,32330,32360,32280,32310,825,,21:30,32320,32330,32300,32310,543,,3:30,32250,32260,32220,32250,694,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:22,33160,33160,33120,33120,23,,10:36,33020,33050,33020,33050,52,,11:50,32810,32830,32810,32830,70,,14:55,32830,32900,32810,32900,739,,19:00,32310,32320,32260,32260,609,,21:50,32310,32330,32310,32320,385,,4:00,32250,32270,32240,32270,722,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:23,33110,33120,33100,33110,33,,10:39,33040,33050,33030,33050,82,,11:55,32820,32830,32800,32810,93,,15:05,32890,32910,32880,32900,100,,19:15,32260,32310,32260,32310,582,,22:10,32320,32360,32320,32340,349,,4:30,32270,32320,32260,32280,799,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:24,33120,33150,33120,33150,43,,10:42,33040,33040,33010,33010,101,,12:00,32800,32830,32800,32820,45,,15:15,33010,33010,33010,33010,1005,,19:30,32310,32350,32290,32300,588,,22:30,32340,32350,32320,32340,562,,5:00,32280,32350,32280,32350,235,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:25,33150,33150,33130,33130,17,,10:45,33000,33010,32990,33000,150,,12:05,32810,32840,32810,32840,175,,16:30,32780,32800,32730,32760,1664,,19:45,32300,32310,32280,32310,246,,22:50,32340,32400,32340,32380,726,,5:30,32360,32410,32350,32390,698,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:26,33140,33140,33130,33130,16,,10:48,32990,32990,32960,32960,160,,12:10,32840,32850,32830,32850,76,,16:40,32760,32770,32720,32720,646,,20:00,32310,32340,32310,32320,354,,23:10,32380,32420,32380,32400,519,,6:00,32360,32360,32360,32360,115,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:27,33140,33170,33140,33150,21,,10:51,32960,32960,32900,32910,249,,12:15,32850,32860,32830,32830,63,,16:50,32720,32740,32720,32720,345,,20:15,32320,32340,32300,32340,561,,23:30,32400,32400,32270,32280,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:28,33140,33140,33110,33110,50,,10:54,32910,32910,32860,32880,258,,12:20,32840,32840,32830,32840,36,,17:00,32730,32730,32670,32670,720,,20:30,32340,32350,32310,32320,735,,23:50,32280,32280,32220,32240,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:29,33110,33120,33110,33110,31,,10:57,32880,32900,32870,32890,200,,12:25,32850,32870,32850,32870,59,,17:10,32670,32670,32620,32650,860,,20:45,32320,32320,32280,32290,398,,0:10,32240,32330,32230,32310,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:30,33120,33150,33110,33150,33,,11:00,32890,32920,32890,32890,153,,12:30,32870,32880,32850,32870,121,,17:20,32650,32650,32530,32530,1151,,21:00,32290,32320,32280,32320,426,,0:30,32310,32310,32230,32240,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:31,33130,33130,33130,33130,6,,11:03,32890,32930,32880,32890,202,,12:35,32870,32870,32850,32850,119,,17:30,32530,32540,32440,32440,2080,,21:15,32320,32330,32310,32320,529,,0:50,32240,32310,32210,32300,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:32,33130,33130,33120,33130,21,,11:06,32900,32900,32880,32890,50,,12:40,32850,32860,32820,32830,181,,17:40,32440,32460,32340,32350,2304,,21:30,32320,32330,32300,32320,435,,1:10,32300,32310,32240,32280,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:33,33130,33130,33120,33120,14,,11:09,32890,32930,32890,32930,76,,12:45,32820,32840,32820,32840,49,,17:50,32360,32400,32360,32390,1438,,21:45,32310,32320,32310,32320,247,,1:30,32280,32310,32270,32300,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:34,33130,33130,33120,33120,5,,11:12,32930,32940,32930,32930,176,,12:50,32820,32840,32820,32840,47,,18:00,32380,32450,32350,32400,1596,,22:00,32320,32330,32310,32330,377,,1:50,32300,32330,32300,32310,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:35,33120,33160,33120,33160,34,,11:15,32920,32920,32890,32900,121,,12:55,32840,32870,32840,32870,83,,18:10,32390,32410,32280,32320,1195,,22:15,32330,32360,32330,32340,218,,2:10,32300,32310,32270,32290,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:36,33160,33170,33160,33170,13,,11:18,32900,32930,32890,32900,146,,13:00,32860,32910,32850,32910,140,,18:20,32320,32370,32300,32360,698,,22:30,32340,32350,32320,32340,398,,2:30,32290,32300,32090,32180,3162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:37,33170,33180,33160,33160,34,,11:21,32900,32920,32890,32920,83,,13:05,32900,32900,32890,32890,28,,18:30,32360,32380,32330,32340,645,,22:45,32340,32400,32330,32380,658,,2:50,32180,32280,32140,32270,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:38,33160,33180,33160,33180,15,,11:24,32910,32910,32900,32900,117,,13:10,32900,32910,32900,32900,18,,18:40,32340,32360,32320,32350,304,,23:00,32380,32410,32370,32410,440,,3:10,32260,32270,32200,32250,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:39,33170,33170,33150,33150,9,,11:27,32890,32900,32880,32900,54,,13:15,32890,32890,32880,32880,60,,18:50,32350,32350,32280,32310,695,,23:15,32410,32420,32400,32400,311,,3:30,32250,32260,32230,32240,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:40,33140,33150,33130,33150,19,,11:30,32890,32900,32880,32890,169,,13:20,32880,32890,32880,32890,75,,19:00,32310,32320,32270,32290,402,,23:30,32400,32400,32300,32300,1024,,3:50,32230,32260,32220,32260,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:41,33150,33150,33130,33150,35,,11:33,32890,32890,32870,32870,88,,13:25,32880,32880,32870,32880,36,,19:10,32290,32310,32260,32300,371,,23:45,32300,32310,32220,32250,1745,,4:10,32260,32270,32240,32270,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:42,33160,33160,33140,33140,20,,11:36,32870,32870,32830,32830,123,,13:30,32880,32880,32870,32870,61,,19:20,32300,32310,32280,32310,418,,0:00,32250,32280,32230,32250,1218,,4:30,32270,32320,32260,32320,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:43,33130,33140,33130,33140,12,,11:39,32830,32840,32830,32830,52,,13:35,32870,32870,32840,32840,253,,19:30,32310,32350,32310,32320,501,,0:15,32260,32330,32250,32310,872,,4:50,32310,32310,32280,32290,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:44,33140,33140,33140,33140,7,,11:42,32830,32830,32810,32810,60,,13:40,32840,32840,32830,32830,67,,19:40,32320,32320,32280,32290,187,,0:30,32310,32310,32230,32230,797,,5:10,32300,32350,32290,32350,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:45,33150,33160,33140,33150,28,,11:45,32810,32820,32800,32800,51,,13:45,32840,32840,32830,32830,35,,19:50,32290,32310,32290,32310,146,,0:45,32240,32260,32210,32240,942,,5:30,32360,32400,32350,32390,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:46,33140,33170,33140,33170,14,,11:48,32800,32820,32790,32820,44,,13:50,32830,32850,32830,32850,44,,20:00,32310,32340,32310,32320,235,,1:00,32250,32310,32220,32270,874,,5:50,32400,32410,32390,32390,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:47,33160,33160,33160,33160,14,,11:51,32820,32830,32810,32810,56,,13:55,32860,32880,32860,32870,197,,20:10,32310,32320,32300,32300,412,,1:15,32270,32290,32240,32280,293,,6:00,32360,32360,32360,32360,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:48,33160,33160,33160,33160,6,,11:54,32820,32830,32810,32830,35,,14:00,32880,32880,32820,32820,171,,20:20,32300,32340,32300,32340,268,,1:30,32280,32310,32270,32280,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:49,33160,33180,33160,33180,96,,11:57,32820,32820,32800,32810,66,,14:05,32820,32840,32810,32830,115,,20:30,32340,32350,32310,32310,609,,1:45,32270,32320,32270,32310,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:50,33160,33160,33130,33140,36,,12:00,32800,32820,32800,32820,38,,14:10,32830,32840,32800,32810,123,,20:40,32310,32320,32310,32310,175,,2:00,32320,32330,32270,32270,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:51,33130,33130,33100,33110,33,,12:03,32820,32830,32810,32830,114,,14:15,32810,32820,32800,32820,69,,20:50,32310,32310,32280,32290,349,,2:15,32270,32310,32270,32290,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:52,33110,33110,33110,33110,23,,12:06,32840,32840,32820,32830,60,,14:20,32820,32850,32820,32820,68,,21:00,32290,32300,32280,32300,240,,2:30,32290,32300,32210,32230,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:53,33100,33100,33100,33100,150,,12:09,32830,32850,32830,32840,33,,14:25,32820,32850,32820,32840,225,,21:10,32290,32330,32290,32330,320,,2:45,32230,32240,32090,32230,3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:54,33090,33100,33090,33100,24,,12:12,32830,32850,32830,32850,51,,14:30,32840,32860,32840,32860,46,,21:20,32330,32330,32310,32320,395,,3:00,32230,32280,32200,32240,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:55,33100,33100,33090,33090,22,,12:15,32850,32860,32830,32850,40,,14:35,32860,32890,32860,32880,199,,21:30,32320,32330,32300,32310,385,,3:15,32240,32270,32240,32250,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:56,33090,33090,33090,33090,6,,12:18,32840,32840,32830,32840,36,,14:40,32880,32890,32860,32870,102,,21:40,32310,32320,32300,32310,158,,3:30,32250,32260,32230,32260,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:57,33090,33090,33090,33090,26,,12:21,32840,32840,32830,32840,21,,14:45,32880,32880,32840,32840,96,,21:50,32310,32320,32310,32320,139,,3:45,32260,32260,32220,32250,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:58,33100,33100,33090,33090,9,,12:24,32840,32860,32840,32860,15,,14:50,32850,32850,32820,32820,300,,22:00,32320,32330,32310,32320,246,,4:00,32250,32270,32240,32240,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,9:59,33090,33090,33090,33090,0,,12:27,32860,32870,32860,32870,46,,14:55,32830,32870,32810,32860,382,,22:10,32320,32360,32320,32350,241,,4:15,32240,32270,32240,32270,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,10:00,33100,33100,33080,33090,35,,12:30,32870,32880,32850,32870,100,,15:00,32860,32900,32840,32900,357,,22:20,32340,32350,32330,32340,108,,4:30,32270,32310,32260,32300,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,10:01,33090,33090,33070,33070,37,,12:33,32860,32880,32850,32850,108,,15:05,32890,32910,32880,32900,100,,22:30,32340,32350,32320,32330,329,,4:45,32300,32320,32280,32280,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,10:02,33070,33070,33070,33070,51,,12:36,32860,32870,32860,32870,21,,15:10,32900,32900,32900,32900,0,,22:40,32340,32350,32330,32340,233,,5:00,32280,32310,32280,32300,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,10:03,33070,33080,33070,33080,19,,12:39,32860,32860,32840,32850,19,,15:15,33010,33010,33010,33010,1005,,22:50,32340,32400,32340,32380,494,,5:15,32300,32350,32300,32350,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,10:04,33070,33070,33070,33070,18,,12:42,32850,32860,32820,32830,173,,16:30,32780,32800,32740,32750,1449,,23:00,32380,32380,32370,32380,232,,5:30,32360,32390,32350,32380,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,10:05,33070,33070,33070,33070,4,,12:45,32820,32840,32820,32830,44,,16:35,32740,32760,32730,32760,215,,23:10,32380,32410,32380,32400,368,,5:45,32380,32410,32380,32390,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,10:06,33080,33090,33070,33090,8,,12:48,32830,32840,32820,32820,35,,16:40,32760,32770,32740,32740,338,,23:20,32400,32420,32400,32400,151,,6:00,32360,32360,32360,32360,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,10:07,33090,33100,33090,33100,31,,12:51,32830,32830,32830,32830,7,,16:45,32730,32740,32720,32720,308,,23:30,32400,32400,32320,32330,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,10:08,33090,33090,33090,33090,2,,12:54,32840,32860,32840,32860,31,,16:50,32720,32740,32720,32720,178,,23:40,32330,32340,32270,32280,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,10:09,33090,33090,33090,33090,17,,12:57,32850,32870,32850,32870,62,,16:55,32720,32730,32720,32720,167,,23:50,32280,32280,32220,32250,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/07,10:10,33090,33090,33080,33080,9,,13:00,32860,32890,32850,32890,90,,17:00,32730,32730,32720,32720,173,,0:00,32250,32280,32240,32240,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
