〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/04/13,8:55,27940,27940,27940,27940,2,,9:15,27980,27980,27960,27970,251,,9:35,28020,28050,28020,28050,382,,10:25,28020,28060,28010,28050,919,,11:15,28110,28110,28090,28100,612,,12:05,28110,28130,28100,28130,531,,13:45,28140,28170,28130,28160,1566,,18:30,28200,28210,28170,28180,443,,,,,,,,,,,,,,
23/04/13,8:56,27940,27940,27940,27940,98,,9:18,27970,27990,27970,27980,218,,9:40,28050,28050,28040,28040,562,,10:35,28050,28080,28040,28070,1219,,11:30,28110,28120,28100,28120,118,,12:25,28130,28130,28090,28110,1038,,14:15,28150,28160,28130,28140,1114,,19:30,28180,28210,28170,28190,403,,,,,,,,,,,,,,
23/04/13,8:57,27930,27930,27930,27930,118,,9:21,27980,28000,27980,28000,178,,9:45,28040,28040,28030,28040,377,,10:45,28070,28110,28060,28100,926,,11:45,28110,28130,28100,28100,403,,12:45,28110,28120,28100,28110,425,,14:45,28130,28210,28120,28190,5988,,20:30,28200,28220,28200,28210,686,,,,,,,,,,,,,,
23/04/13,8:58,27930,27930,27930,27930,1,,9:24,28000,28000,27990,28000,143,,9:50,28040,28040,28020,28030,272,,10:55,28100,28120,28090,28100,812,,12:00,28100,28120,28100,28110,226,,13:05,28110,28130,28100,28130,551,,15:15,28190,28190,28190,28190,1453,,21:30,28200,28240,28170,28180,1598,,,,,,,,,,,,,,
23/04/13,8:59,27940,27950,27940,27950,212,,9:27,28000,28010,28000,28000,354,,9:55,28040,28050,28030,28040,289,,11:05,28100,28110,28090,28110,383,,12:15,28120,28130,28110,28110,538,,13:25,28120,28150,28120,28130,845,,16:30,28220,28230,28170,28180,1035,,22:30,28170,28240,28120,28230,2524,,,,,,,,,,,,,,
23/04/13,9:00,27950,27960,27950,27960,310,,9:30,28000,28030,28000,28020,501,,10:00,28050,28050,28030,28040,288,,11:15,28110,28110,28090,28100,372,,12:30,28120,28120,28090,28110,876,,13:45,28140,28160,28130,28150,800,,17:00,28180,28220,28150,28160,989,,23:30,28230,28310,28220,28300,2150,,,,,,,,,,,,,,
23/04/13,9:01,27960,27970,27950,27970,157,,9:33,28010,28030,28010,28020,166,,10:05,28040,28040,28020,28030,427,,11:25,28100,28110,28090,28110,267,,12:45,28110,28120,28100,28110,114,,14:05,28160,28170,28140,28160,1084,,17:30,28160,28190,28150,28170,349,,0:30,28300,28340,28290,28330,1087,,,,,,,,,,,,,,
23/04/13,9:02,27960,27970,27960,27970,177,,9:36,28020,28040,28020,28030,219,,10:10,28030,28040,28030,28030,109,,11:35,28100,28120,28100,28120,91,,13:00,28120,28120,28100,28120,505,,14:25,28160,28160,28130,28140,796,,18:00,28180,28210,28170,28200,433,,1:30,28330,28360,28320,28360,678,,,,,,,,,,,,,,
23/04/13,9:03,27970,28000,27970,27990,242,,9:39,28040,28050,28040,28040,347,,10:15,28040,28040,28020,28040,283,,11:45,28110,28130,28110,28110,261,,13:15,28120,28150,28120,28140,554,,14:45,28130,28210,28120,28200,4883,,18:30,28200,28210,28180,28190,192,,2:30,28370,28430,28350,28420,631,,,,,,,,,,,,,,
23/04/13,9:04,27980,28000,27980,28000,335,,9:42,28040,28050,28040,28040,333,,10:20,28030,28030,28000,28020,458,,11:55,28110,28110,28100,28100,213,,13:30,28140,28150,28130,28130,648,,15:05,28200,28200,28190,28190,1105,,19:00,28190,28200,28170,28180,251,,3:30,28410,28440,28400,28420,593,,,,,,,,,,,,,,
23/04/13,9:05,28000,28010,28000,28010,252,,9:45,28040,28040,28030,28030,353,,10:25,28020,28040,28010,28040,241,,12:05,28110,28120,28100,28110,155,,13:45,28140,28150,28130,28140,588,,15:15,28190,28190,28190,28190,1453,,19:30,28180,28200,28170,28200,240,,4:30,28420,28420,28380,28400,1030,,,,,,,,,,,,,,
23/04/13,9:06,28010,28030,28010,28030,403,,9:48,28040,28040,28030,28030,30,,10:30,28040,28060,28030,28050,678,,12:15,28120,28130,28110,28130,376,,14:00,28150,28170,28150,28160,978,,16:30,28220,28230,28190,28200,721,,20:00,28200,28210,28190,28190,163,,5:30,28400,28400,28370,28390,245,,,,,,,,,,,,,,
23/04/13,9:07,28020,28030,28000,28000,352,,9:51,28040,28040,28020,28030,257,,10:35,28050,28070,28040,28070,661,,12:25,28130,28130,28110,28110,386,,14:15,28150,28160,28140,28150,573,,16:50,28190,28220,28170,28180,829,,20:30,28200,28210,28200,28200,360,,6:00,28370,28370,28370,28370,51,,,,,,,,,,,,,,
23/04/13,9:08,28000,28000,27970,27980,474,,9:54,28030,28050,28030,28030,247,,10:40,28070,28080,28060,28070,558,,12:35,28120,28120,28090,28110,652,,14:30,28150,28160,28130,28140,541,,17:10,28180,28180,28150,28160,474,,21:00,28200,28220,28200,28210,326,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:09,27980,27990,27980,27980,130,,9:57,28040,28050,28040,28040,51,,10:45,28070,28080,28060,28080,192,,12:45,28110,28120,28100,28110,83,,14:45,28130,28140,28120,28130,1432,,17:30,28160,28180,28150,28180,233,,21:30,28200,28240,28200,28220,1101,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:10,27980,27980,27960,27960,262,,10:00,28050,28050,28030,28040,197,,10:50,28080,28110,28080,28100,734,,12:55,28120,28120,28110,28110,342,,15:00,28140,28210,28130,28190,4556,,17:50,28180,28190,28170,28180,161,,22:00,28220,28220,28170,28180,497,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:11,27970,27970,27970,27970,48,,10:03,28040,28050,28040,28040,200,,10:55,28100,28120,28090,28090,544,,13:05,28110,28120,28100,28120,194,,15:15,28190,28190,28190,28190,1453,,18:10,28180,28210,28180,28200,388,,22:30,28170,28180,28120,28140,1532,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:12,27960,27990,27960,27980,198,,10:06,28040,28040,28020,28030,144,,11:00,28100,28110,28090,28100,268,,13:15,28120,28130,28120,28130,357,,16:30,28220,28230,28190,28190,637,,18:30,28200,28210,28180,28190,158,,23:00,28150,28240,28140,28230,992,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:13,27980,27980,27970,27970,146,,10:09,28030,28040,28020,28040,233,,11:05,28100,28110,28090,28100,208,,13:25,28120,28150,28120,28140,582,,16:45,28200,28200,28170,28180,398,,18:50,28190,28200,28190,28190,103,,23:30,28230,28290,28220,28260,1435,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:14,27960,27970,27960,27970,80,,10:12,28040,28040,28030,28030,50,,11:10,28100,28110,28100,28110,175,,13:35,28140,28150,28130,28130,263,,17:00,28180,28220,28170,28170,676,,19:10,28190,28190,28170,28180,182,,0:00,28260,28310,28260,28300,715,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:15,27980,27980,27980,27980,25,,10:15,28040,28040,28020,28030,275,,11:15,28110,28110,28090,28100,309,,13:45,28140,28150,28130,28140,464,,17:15,28170,28170,28150,28160,313,,19:30,28180,28200,28170,28180,215,,0:30,28300,28310,28290,28310,426,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:16,27980,27980,27960,27970,127,,10:18,28030,28040,28030,28030,47,,11:20,28100,28100,28090,28100,63,,13:55,28150,28160,28130,28150,336,,17:30,28160,28170,28150,28170,185,,19:50,28180,28200,28180,28190,50,,1:00,28310,28340,28310,28330,661,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:17,27970,27970,27970,27970,99,,10:21,28020,28030,28000,28010,352,,11:25,28100,28110,28090,28100,240,,14:05,28160,28170,28150,28160,766,,17:45,28170,28190,28160,28170,164,,20:10,28190,28210,28190,28190,138,,1:30,28330,28340,28320,28330,250,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:18,27970,27970,27970,27970,59,,10:24,28020,28030,28010,28010,205,,11:30,28110,28110,28110,28110,27,,14:15,28150,28160,28140,28160,318,,18:00,28180,28190,28170,28190,166,,20:30,28200,28210,28200,28210,185,,2:00,28340,28360,28330,28360,428,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:19,27970,27980,27970,27970,72,,10:27,28020,28040,28020,28040,103,,11:35,28100,28120,28100,28120,72,,14:25,28160,28160,28150,28150,372,,18:15,28190,28210,28190,28200,267,,20:50,28210,28210,28200,28210,227,,2:30,28370,28400,28350,28390,283,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:20,27980,27990,27980,27980,87,,10:30,28040,28060,28030,28050,465,,11:40,28110,28120,28110,28120,19,,14:35,28160,28160,28130,28140,424,,18:30,28200,28210,28180,28180,139,,21:10,28210,28220,28210,28210,274,,3:00,28390,28430,28390,28420,348,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:21,27980,27990,27980,27990,156,,10:33,28050,28060,28040,28040,263,,11:45,28110,28130,28110,28120,162,,14:45,28130,28140,28120,28140,806,,18:45,28180,28200,28180,28190,53,,21:30,28200,28240,28200,28220,911,,3:30,28410,28440,28410,28440,340,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:22,27990,28000,27990,28000,9,,10:36,28050,28070,28040,28070,237,,11:50,28130,28130,28110,28110,99,,14:55,28130,28210,28120,28200,4077,,19:00,28190,28200,28170,28180,132,,21:50,28220,28230,28200,28210,318,,4:00,28430,28440,28400,28420,253,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:23,28000,28000,28000,28000,13,,10:39,28070,28070,28060,28060,543,,11:55,28110,28110,28100,28100,142,,15:05,28200,28200,28190,28190,1105,,19:15,28180,28180,28170,28180,119,,22:10,28210,28210,28170,28180,369,,4:30,28420,28420,28380,28400,891,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:24,28000,28000,27990,27990,120,,10:42,28070,28080,28060,28070,389,,12:00,28100,28100,28100,28100,71,,15:15,28190,28190,28190,28190,1453,,19:30,28180,28200,28170,28190,176,,22:30,28170,28180,28120,28150,1274,,5:00,28400,28400,28380,28400,139,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:25,28000,28000,27990,27990,17,,10:45,28070,28070,28060,28060,116,,12:05,28110,28110,28100,28100,30,,16:30,28220,28230,28200,28210,485,,19:45,28190,28200,28180,28200,64,,22:50,28160,28180,28130,28170,506,,5:30,28400,28400,28370,28390,245,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:26,28000,28000,28000,28000,6,,10:48,28060,28090,28060,28090,80,,12:10,28110,28120,28100,28110,125,,16:40,28200,28210,28190,28200,236,,20:00,28200,28200,28190,28200,89,,23:10,28170,28240,28170,28230,744,,6:00,28370,28370,28370,28370,51,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:27,28000,28000,28000,28000,4,,10:51,28080,28110,28080,28110,515,,12:15,28120,28120,28110,28110,221,,16:50,28190,28190,28170,28180,314,,20:15,28200,28210,28190,28190,74,,23:30,28230,28260,28220,28250,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:28,28000,28010,28000,28000,269,,10:54,28110,28120,28090,28120,560,,12:20,28110,28130,28110,28130,155,,17:00,28180,28220,28180,28180,515,,20:30,28200,28210,28200,28200,161,,23:50,28250,28300,28250,28290,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:29,28000,28000,28000,28000,81,,10:57,28120,28120,28090,28090,199,,12:25,28130,28130,28110,28110,162,,17:10,28180,28180,28150,28160,294,,20:45,28200,28210,28200,28200,199,,0:10,28290,28310,28280,28300,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:30,28000,28020,28000,28020,287,,11:00,28100,28100,28090,28100,122,,12:30,28120,28120,28110,28110,224,,17:20,28160,28160,28150,28160,180,,21:00,28200,28210,28200,28210,63,,0:30,28300,28310,28290,28290,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:31,28020,28020,28020,28020,136,,11:03,28100,28110,28100,28100,219,,12:35,28120,28120,28100,28110,210,,17:30,28160,28170,28150,28170,91,,21:15,28220,28220,28210,28210,263,,0:50,28290,28340,28290,28310,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:32,28020,28030,28020,28020,78,,11:06,28110,28110,28100,28110,48,,12:40,28110,28110,28090,28110,442,,17:40,28170,28180,28160,28180,142,,21:30,28200,28240,28200,28210,682,,1:10,28320,28340,28320,28330,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:33,28010,28020,28010,28020,57,,11:09,28110,28110,28090,28100,249,,12:45,28110,28110,28100,28110,40,,17:50,28180,28190,28170,28170,116,,21:45,28220,28230,28200,28220,419,,1:30,28330,28340,28320,28340,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:34,28030,28030,28020,28030,64,,11:12,28100,28110,28100,28110,13,,12:50,28100,28120,28100,28110,43,,18:00,28180,28180,28170,28180,45,,22:00,28220,28220,28190,28190,232,,1:50,28330,28340,28320,28340,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:35,28020,28030,28020,28020,45,,11:15,28110,28110,28090,28100,174,,12:55,28120,28120,28110,28110,31,,18:10,28180,28200,28180,28200,289,,22:15,28190,28190,28170,28180,265,,2:10,28350,28360,28340,28360,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:36,28020,28020,28020,28020,33,,11:18,28100,28100,28100,28100,155,,13:00,28120,28120,28110,28110,311,,18:20,28200,28210,28200,28200,99,,22:30,28170,28180,28120,28140,1071,,2:30,28370,28390,28350,28380,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:37,28020,28030,28020,28030,30,,11:21,28100,28100,28090,28100,43,,13:05,28110,28120,28100,28120,156,,18:30,28200,28210,28180,28180,72,,22:45,28140,28160,28130,28140,461,,2:50,28390,28410,28380,28410,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:38,28030,28040,28030,28030,156,,11:24,28100,28100,28090,28090,80,,13:10,28110,28120,28110,28120,38,,18:40,28180,28190,28180,28190,86,,23:00,28150,28210,28140,28200,448,,3:10,28410,28430,28400,28420,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:39,28040,28050,28040,28050,118,,11:27,28100,28110,28100,28100,160,,13:15,28120,28120,28120,28120,176,,18:50,28190,28200,28190,28190,34,,23:15,28200,28240,28200,28230,544,,3:30,28410,28430,28410,28410,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:40,28050,28050,28040,28040,118,,11:30,28110,28110,28110,28110,6,,13:20,28120,28130,28120,28130,181,,19:00,28190,28200,28190,28190,69,,23:30,28230,28250,28220,28250,1027,,3:50,28410,28440,28410,28420,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:41,28040,28040,28040,28040,111,,11:33,28110,28110,28100,28100,22,,13:25,28120,28150,28120,28140,197,,19:10,28190,28190,28170,28180,115,,23:45,28250,28290,28240,28260,408,,4:10,28410,28420,28400,28420,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:42,28040,28050,28040,28050,68,,11:36,28110,28120,28100,28120,71,,13:30,28140,28150,28140,28140,385,,19:20,28180,28180,28170,28180,67,,0:00,28260,28300,28260,28290,372,,4:30,28420,28420,28390,28390,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:43,28040,28050,28040,28040,165,,11:39,28120,28120,28110,28110,2,,13:35,28140,28150,28130,28130,189,,19:30,28180,28200,28170,28190,119,,0:15,28290,28310,28280,28300,343,,4:50,28390,28400,28380,28380,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:44,28040,28040,28040,28040,100,,11:42,28120,28120,28110,28120,17,,13:40,28130,28140,28130,28130,74,,19:40,28190,28190,28180,28180,96,,0:30,28300,28300,28290,28300,188,,5:10,28380,28400,28380,28400,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:45,28040,28040,28030,28030,309,,11:45,28110,28130,28110,28130,147,,13:45,28140,28140,28130,28140,172,,19:50,28180,28200,28180,28200,25,,0:45,28300,28310,28290,28310,238,,5:30,28400,28400,28370,28380,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:46,28040,28040,28040,28040,34,,11:48,28130,28130,28120,28130,18,,13:50,28140,28150,28140,28140,292,,20:00,28200,28200,28190,28190,25,,1:00,28310,28340,28310,28320,479,,5:50,28370,28390,28370,28390,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:47,28040,28040,28030,28030,10,,11:51,28120,28130,28110,28110,94,,13:55,28150,28150,28130,28140,124,,20:10,28190,28200,28190,28200,74,,1:15,28320,28340,28320,28330,182,,6:00,28370,28370,28370,28370,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:48,28040,28040,28030,28030,19,,11:54,28120,28120,28110,28110,70,,14:00,28150,28160,28150,28150,212,,20:20,28200,28210,28190,28190,64,,1:30,28330,28340,28320,28340,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:49,28040,28040,28030,28040,5,,11:57,28110,28110,28100,28100,74,,14:05,28160,28160,28150,28160,284,,20:30,28200,28210,28200,28210,152,,1:45,28330,28340,28320,28330,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:50,28040,28040,28030,28030,6,,12:00,28100,28100,28100,28100,71,,14:10,28170,28170,28150,28160,482,,20:40,28210,28210,28200,28210,33,,2:00,28340,28350,28330,28350,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:51,28040,28040,28020,28020,51,,12:03,28100,28110,28100,28100,15,,14:15,28150,28160,28140,28140,257,,20:50,28210,28210,28200,28200,175,,2:15,28350,28360,28350,28360,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:52,28030,28030,28020,28020,64,,12:06,28110,28110,28100,28100,14,,14:20,28140,28160,28140,28160,61,,21:00,28200,28210,28200,28210,52,,2:30,28370,28380,28350,28370,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:53,28020,28030,28020,28030,142,,12:09,28100,28110,28100,28100,7,,14:25,28160,28160,28150,28150,255,,21:10,28210,28220,28210,28210,23,,2:45,28380,28400,28370,28390,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:54,28030,28040,28030,28030,9,,12:12,28110,28120,28110,28110,119,,14:30,28150,28150,28150,28150,117,,21:20,28220,28220,28210,28210,251,,3:00,28390,28420,28390,28420,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:55,28040,28050,28030,28040,213,,12:15,28120,28120,28110,28110,161,,14:35,28160,28160,28130,28130,215,,21:30,28200,28240,28200,28200,592,,3:15,28420,28430,28410,28420,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:56,28040,28040,28030,28030,25,,12:18,28110,28120,28110,28110,107,,14:40,28140,28150,28140,28140,209,,21:40,28200,28230,28200,28220,319,,3:30,28410,28430,28410,28420,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:57,28040,28040,28040,28040,40,,12:21,28110,28120,28110,28120,97,,14:45,28130,28140,28130,28130,420,,21:50,28220,28230,28200,28220,190,,3:45,28420,28440,28410,28440,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:58,28050,28050,28040,28040,6,,12:24,28130,28130,28120,28120,12,,14:50,28130,28140,28120,28140,386,,22:00,28220,28220,28210,28210,128,,4:00,28430,28440,28410,28410,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,9:59,28050,28050,28040,28040,5,,12:27,28120,28130,28110,28110,161,,14:55,28130,28140,28120,28130,626,,22:10,28210,28210,28190,28190,144,,4:15,28410,28420,28400,28420,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,10:00,28050,28050,28030,28030,56,,12:30,28120,28120,28110,28110,109,,15:00,28140,28210,28130,28200,3451,,22:20,28190,28190,28170,28180,225,,4:30,28420,28420,28400,28400,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,10:01,28040,28040,28040,28040,4,,12:33,28120,28120,28110,28120,116,,15:05,28200,28200,28190,28190,1105,,22:30,28170,28180,28130,28140,741,,4:45,28400,28410,28380,28400,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,10:02,28040,28040,28040,28040,137,,12:36,28110,28120,28100,28100,206,,15:10,28190,28190,28190,28190,0,,22:40,28140,28160,28120,28150,533,,5:00,28400,28400,28380,28390,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,10:03,28040,28050,28040,28050,23,,12:39,28110,28110,28090,28100,327,,15:15,28190,28190,28190,28190,1453,,22:50,28160,28160,28130,28140,258,,5:15,28390,28400,28390,28400,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,10:04,28050,28050,28040,28040,68,,12:42,28100,28110,28100,28110,118,,16:30,28220,28230,28210,28230,265,,23:00,28150,28180,28140,28170,248,,5:30,28400,28400,28380,28380,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,10:05,28040,28040,28040,28040,109,,12:45,28110,28110,28100,28110,14,,16:35,28220,28220,28200,28210,220,,23:10,28170,28220,28170,28210,423,,5:45,28380,28390,28370,28390,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,10:06,28040,28040,28040,28040,1,,12:48,28110,28110,28100,28110,33,,16:40,28200,28210,28190,28190,152,,23:20,28220,28240,28200,28230,321,,6:00,28370,28370,28370,28370,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,10:07,28030,28040,28030,28040,19,,12:51,28100,28120,28100,28110,36,,16:45,28200,28200,28190,28200,84,,23:30,28230,28250,28220,28240,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,10:08,28040,28040,28020,28030,124,,12:54,28110,28120,28110,28110,3,,16:50,28190,28190,28170,28180,189,,23:40,28240,28260,28230,28250,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,10:09,28030,28030,28020,28030,174,,12:57,28110,28120,28110,28110,28,,16:55,28180,28180,28170,28180,125,,23:50,28250,28290,28250,28260,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/13,10:10,28030,28040,28030,28040,58,,13:00,28120,28120,28110,28120,150,,17:00,28180,28210,28180,28210,256,,0:00,28260,28300,28260,28290,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
