〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/04/03,8:55,28190,28190,28170,28170,124,,9:15,28170,28170,28130,28140,602,,9:35,28230,28260,28190,28190,1314,,10:25,28190,28230,28180,28220,1082,,11:15,28140,28180,28140,28160,617,,12:05,28210,28240,28210,28220,865,,13:45,28200,28210,28180,28180,474,,18:30,28210,28240,28210,28240,564,,,,,,,,,,,,,,
23/04/03,8:56,28180,28190,28170,28190,77,,9:18,28150,28160,28130,28160,599,,9:40,28190,28230,28190,28210,834,,10:35,28220,28230,28160,28170,1499,,11:30,28170,28190,28170,28190,558,,12:25,28220,28240,28190,28190,1270,,14:15,28180,28200,28170,28190,1023,,19:30,28240,28240,28210,28210,308,,,,,,,,,,,,,,
23/04/03,8:57,28190,28200,28180,28190,61,,9:21,28160,28180,28160,28170,390,,9:45,28210,28220,28170,28180,714,,10:45,28170,28190,28150,28150,1589,,11:45,28190,28190,28180,28180,183,,12:45,28190,28200,28170,28200,715,,14:45,28180,28230,28180,28220,3630,,20:30,28210,28210,28190,28200,437,,,,,,,,,,,,,,
23/04/03,8:58,28200,28200,28180,28190,238,,9:24,28180,28180,28170,28170,241,,9:50,28180,28230,28180,28220,447,,10:55,28160,28160,28130,28140,1539,,12:00,28180,28220,28180,28220,785,,13:05,28200,28210,28190,28190,540,,15:15,28250,28250,28250,28250,1932,,21:30,28200,28240,28190,28230,430,,,,,,,,,,,,,,
23/04/03,8:59,28200,28210,28190,28200,36,,9:27,28180,28180,28150,28160,282,,9:55,28220,28230,28210,28220,314,,11:05,28140,28140,28120,28130,724,,12:15,28220,28240,28220,28220,788,,13:25,28190,28210,28190,28200,645,,16:30,28240,28270,28220,28270,925,,22:30,28230,28270,28160,28200,2921,,,,,,,,,,,,,,
23/04/03,9:00,28200,28220,28170,28180,625,,9:30,28160,28200,28150,28200,458,,10:00,28220,28250,28220,28220,771,,11:15,28140,28160,28140,28150,463,,12:30,28220,28220,28190,28190,1010,,13:45,28200,28210,28190,28200,247,,17:00,28260,28270,28220,28220,673,,23:30,28200,28200,28040,28100,2287,,,,,,,,,,,,,,
23/04/03,9:01,28170,28180,28150,28160,612,,9:33,28210,28260,28210,28250,671,,10:05,28220,28220,28160,28160,885,,11:25,28150,28190,28150,28180,453,,12:45,28190,28200,28170,28180,495,,14:05,28200,28200,28180,28180,637,,17:30,28220,28240,28210,28210,448,,0:30,28090,28140,28070,28120,716,,,,,,,,,,,,,,
23/04/03,9:02,28160,28160,28140,28140,427,,9:36,28250,28250,28190,28210,917,,10:10,28160,28200,28160,28190,654,,11:35,28180,28190,28180,28190,259,,13:00,28180,28210,28180,28210,483,,14:25,28180,28200,28170,28190,613,,18:00,28210,28230,28210,28210,272,,1:30,28110,28120,28090,28100,356,,,,,,,,,,,,,,
23/04/03,9:03,28150,28160,28140,28150,279,,9:39,28200,28230,28190,28220,727,,10:15,28190,28200,28190,28190,330,,11:45,28190,28190,28180,28180,119,,13:15,28210,28210,28190,28190,284,,14:45,28180,28230,28180,28220,3129,,18:30,28210,28220,28210,28210,386,,2:30,28090,28110,28070,28100,584,,,,,,,,,,,,,,
23/04/03,9:04,28150,28150,28130,28130,341,,9:42,28220,28230,28210,28210,235,,10:20,28180,28190,28160,28190,496,,11:55,28180,28210,28180,28210,512,,13:30,28190,28210,28190,28200,638,,15:05,28220,28230,28210,28220,501,,19:00,28210,28240,28210,28240,178,,3:30,28100,28170,28100,28160,619,,,,,,,,,,,,,,
23/04/03,9:05,28130,28170,28120,28150,505,,9:45,28210,28220,28200,28210,273,,10:25,28190,28190,28180,28190,187,,12:05,28210,28220,28210,28220,337,,13:45,28200,28210,28190,28190,169,,15:15,28250,28250,28250,28250,1932,,19:30,28240,28240,28230,28240,135,,4:30,28160,28210,28150,28210,474,,,,,,,,,,,,,,
23/04/03,9:06,28150,28160,28140,28150,269,,9:48,28210,28210,28170,28200,533,,10:30,28190,28230,28180,28220,895,,12:15,28220,28240,28220,28220,528,,14:00,28200,28200,28180,28180,305,,16:30,28240,28250,28220,28250,607,,20:00,28240,28240,28210,28210,173,,5:30,28200,28210,28190,28210,150,,,,,,,,,,,,,,
23/04/03,9:07,28150,28170,28150,28150,107,,9:51,28200,28230,28200,28230,283,,10:35,28220,28230,28180,28190,727,,12:25,28220,28240,28200,28220,607,,14:15,28180,28190,28170,28170,440,,16:50,28240,28270,28240,28240,615,,20:30,28210,28210,28190,28210,205,,6:00,28210,28210,28210,28210,43,,,,,,,,,,,,,,
23/04/03,9:08,28150,28170,28150,28170,120,,9:54,28230,28230,28220,28220,186,,10:40,28190,28210,28160,28170,772,,12:35,28220,28220,28190,28190,663,,14:30,28170,28200,28170,28190,583,,17:10,28240,28240,28220,28220,376,,21:00,28210,28210,28190,28200,232,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:09,28160,28180,28160,28180,210,,9:57,28210,28220,28210,28220,200,,10:45,28170,28180,28150,28180,849,,12:45,28190,28200,28170,28190,293,,14:45,28180,28200,28180,28200,1469,,17:30,28220,28240,28220,28220,228,,21:30,28200,28230,28190,28220,209,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:10,28180,28180,28160,28160,211,,10:00,28220,28250,28220,28230,581,,10:50,28180,28190,28150,28150,740,,12:55,28200,28200,28180,28200,422,,15:00,28200,28230,28180,28220,2161,,17:50,28220,28230,28210,28220,322,,22:00,28220,28240,28210,28230,221,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:11,28150,28170,28150,28160,378,,10:03,28240,28240,28210,28210,262,,10:55,28160,28160,28130,28130,1162,,13:05,28200,28210,28190,28210,263,,15:15,28250,28250,28250,28250,1932,,18:10,28230,28230,28210,28210,170,,22:30,28230,28270,28220,28230,1053,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:12,28170,28170,28150,28160,140,,10:06,28200,28200,28170,28170,464,,11:00,28130,28160,28130,28140,377,,13:15,28210,28210,28190,28190,277,,16:30,28240,28250,28220,28240,539,,18:30,28210,28220,28210,28210,354,,23:00,28240,28240,28160,28200,1868,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:13,28160,28180,28160,28170,211,,10:09,28170,28180,28160,28180,592,,11:05,28140,28140,28120,28130,399,,13:25,28190,28200,28190,28190,247,,16:45,28240,28270,28230,28270,386,,18:50,28210,28230,28210,28220,114,,23:30,28200,28200,28080,28080,1402,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:14,28180,28190,28170,28170,200,,10:12,28180,28200,28180,28190,411,,11:10,28130,28130,28120,28130,325,,13:35,28190,28210,28190,28200,398,,17:00,28260,28270,28220,28230,371,,19:10,28220,28240,28220,28240,96,,0:00,28080,28100,28040,28100,885,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:15,28170,28170,28150,28150,248,,10:15,28190,28200,28190,28200,224,,11:15,28140,28160,28140,28160,211,,13:45,28200,28210,28200,28210,130,,17:15,28230,28230,28220,28220,302,,19:30,28240,28240,28230,28230,62,,0:30,28090,28120,28070,28120,471,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:16,28150,28150,28140,28140,276,,10:18,28200,28200,28180,28180,298,,11:20,28150,28160,28150,28150,252,,13:55,28200,28200,28190,28200,117,,17:30,28220,28240,28220,28240,171,,19:50,28240,28240,28220,28220,121,,1:00,28120,28140,28120,28120,245,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:17,28140,28140,28130,28140,78,,10:21,28180,28180,28160,28180,210,,11:25,28150,28180,28150,28160,154,,14:05,28200,28200,28180,28180,227,,17:45,28230,28230,28210,28210,277,,20:10,28220,28220,28210,28210,125,,1:30,28110,28120,28100,28100,103,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:18,28150,28160,28150,28150,225,,10:24,28190,28190,28180,28190,162,,11:30,28170,28190,28170,28180,299,,14:15,28180,28190,28180,28180,410,,18:00,28210,28230,28210,28230,150,,20:30,28210,28210,28190,28200,159,,2:00,28100,28110,28090,28100,253,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:19,28150,28150,28130,28140,257,,10:27,28190,28190,28180,28190,119,,11:35,28180,28180,28180,28180,107,,14:25,28180,28190,28170,28190,235,,18:15,28230,28230,28210,28210,122,,20:50,28200,28210,28190,28200,139,,2:30,28090,28100,28070,28090,333,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:20,28150,28160,28150,28160,117,,10:30,28190,28230,28180,28230,640,,11:40,28180,28190,28180,28190,152,,14:35,28190,28200,28190,28190,378,,18:30,28210,28220,28210,28210,320,,21:10,28200,28210,28190,28200,139,,3:00,28090,28110,28090,28100,251,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:21,28160,28170,28160,28170,149,,10:33,28230,28230,28210,28230,420,,11:45,28190,28190,28190,28190,23,,14:45,28180,28200,28180,28200,748,,18:45,28210,28210,28210,28210,66,,21:30,28200,28220,28190,28220,135,,3:30,28100,28150,28100,28150,417,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:22,28180,28180,28160,28170,105,,10:36,28220,28220,28200,28200,221,,11:50,28190,28190,28180,28180,96,,14:55,28200,28230,28180,28220,2381,,19:00,28210,28230,28210,28220,96,,21:50,28220,28240,28210,28230,154,,4:00,28150,28170,28140,28160,202,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:23,28180,28180,28170,28170,136,,10:39,28200,28210,28180,28200,501,,11:55,28180,28180,28180,28180,64,,15:05,28220,28230,28210,28220,501,,19:15,28220,28240,28220,28240,82,,22:10,28230,28240,28210,28230,141,,4:30,28160,28210,28150,28210,370,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:24,28180,28180,28180,28180,80,,10:42,28190,28190,28160,28170,612,,12:00,28180,28210,28180,28210,448,,15:15,28250,28250,28250,28250,1932,,19:30,28240,28240,28230,28230,53,,22:30,28230,28270,28220,28240,850,,5:00,28200,28210,28190,28210,104,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:25,28170,28170,28170,28170,66,,10:45,28170,28170,28150,28150,526,,12:05,28210,28220,28210,28210,220,,16:30,28240,28250,28220,28230,458,,19:45,28230,28240,28230,28240,82,,22:50,28250,28250,28170,28190,1168,,5:30,28200,28210,28190,28210,150,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:26,28170,28170,28170,28170,95,,10:48,28160,28180,28160,28180,555,,12:10,28210,28220,28210,28220,117,,16:40,28230,28250,28230,28250,149,,20:00,28240,28240,28220,28220,83,,23:10,28190,28210,28160,28200,903,,6:00,28210,28210,28210,28210,43,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:27,28180,28180,28150,28150,100,,10:51,28190,28190,28160,28160,351,,12:15,28220,28240,28220,28240,448,,16:50,28240,28270,28240,28270,318,,20:15,28220,28220,28210,28210,90,,23:30,28200,28200,28100,28120,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:28,28150,28170,28150,28160,108,,10:54,28160,28160,28130,28140,1061,,12:20,28240,28240,28220,28220,80,,17:00,28260,28270,28240,28240,297,,20:30,28210,28210,28190,28200,136,,23:50,28120,28120,28060,28060,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:29,28160,28160,28160,28160,74,,10:57,28150,28150,28130,28130,258,,12:25,28220,28240,28220,28220,260,,17:10,28240,28240,28220,28230,276,,20:45,28200,28210,28200,28210,69,,0:10,28070,28100,28040,28100,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:30,28160,28180,28150,28180,189,,11:00,28130,28150,28130,28150,57,,12:30,28220,28220,28200,28220,347,,17:20,28230,28230,28220,28220,100,,21:00,28210,28210,28190,28190,112,,0:30,28090,28110,28070,28110,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:31,28180,28200,28180,28190,129,,11:03,28150,28160,28130,28130,362,,12:35,28220,28220,28210,28210,376,,17:30,28220,28240,28220,28230,113,,21:15,28200,28210,28200,28200,120,,0:50,28110,28140,28100,28130,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:32,28180,28200,28180,28200,140,,11:06,28140,28140,28120,28120,254,,12:40,28210,28210,28190,28190,287,,17:40,28240,28240,28220,28220,115,,21:30,28200,28200,28190,28200,105,,1:10,28130,28130,28120,28120,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:33,28210,28210,28210,28210,94,,11:09,28120,28130,28120,28120,336,,12:45,28190,28200,28190,28190,135,,17:50,28220,28220,28210,28210,220,,21:45,28210,28230,28210,28220,104,,1:30,28110,28120,28110,28110,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:34,28220,28230,28210,28230,308,,11:12,28120,28130,28120,28130,92,,12:50,28190,28190,28170,28190,158,,18:00,28210,28230,28210,28220,102,,22:00,28220,28240,28210,28230,125,,1:50,28120,28120,28090,28110,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:35,28230,28260,28230,28250,269,,11:15,28140,28160,28140,28150,205,,12:55,28200,28200,28180,28180,202,,18:10,28230,28230,28220,28230,70,,22:15,28220,28230,28210,28230,96,,2:10,28110,28110,28100,28100,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:36,28250,28250,28230,28230,313,,11:18,28150,28160,28150,28150,89,,13:00,28180,28200,28180,28200,220,,18:20,28230,28230,28210,28210,100,,22:30,28230,28270,28220,28240,621,,2:30,28090,28100,28070,28090,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:37,28220,28230,28200,28200,274,,11:21,28150,28160,28150,28150,117,,13:05,28200,28200,28190,28190,136,,18:30,28210,28220,28210,28210,188,,22:45,28240,28260,28220,28230,432,,2:50,28090,28100,28080,28100,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:38,28200,28210,28190,28210,330,,11:24,28150,28160,28150,28160,123,,13:10,28200,28210,28200,28210,127,,18:40,28210,28210,28210,28210,166,,23:00,28240,28240,28170,28190,1113,,3:10,28100,28110,28090,28100,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:39,28200,28200,28190,28190,128,,11:27,28160,28180,28160,28160,83,,13:15,28210,28210,28200,28200,208,,18:50,28210,28210,28210,28210,32,,23:15,28180,28210,28160,28200,755,,3:30,28100,28150,28100,28140,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:40,28190,28210,28190,28190,310,,11:30,28170,28180,28170,28180,200,,13:20,28190,28200,28190,28190,69,,19:00,28210,28230,28210,28220,82,,23:30,28200,28200,28130,28130,657,,3:50,28140,28150,28140,28150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:41,28190,28230,28190,28220,289,,11:33,28180,28190,28180,28180,163,,13:25,28190,28200,28190,28190,7,,19:10,28220,28230,28220,28230,48,,23:45,28140,28140,28080,28080,745,,4:10,28150,28170,28150,28160,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:42,28220,28230,28210,28220,101,,11:36,28180,28180,28180,28180,43,,13:30,28190,28190,28190,28190,240,,19:20,28230,28240,28230,28240,48,,0:00,28080,28100,28040,28050,557,,4:30,28160,28170,28150,28170,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:43,28220,28220,28210,28210,82,,11:39,28180,28180,28180,28180,50,,13:35,28190,28210,28190,28200,219,,19:30,28240,28240,28230,28240,30,,0:15,28040,28100,28040,28100,328,,4:50,28170,28210,28170,28200,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:44,28210,28220,28210,28210,52,,11:42,28180,28190,28180,28190,102,,13:40,28200,28210,28190,28200,179,,19:40,28240,28240,28230,28230,32,,0:30,28090,28110,28090,28090,206,,5:10,28200,28210,28190,28210,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:45,28210,28220,28210,28220,30,,11:45,28190,28190,28190,28190,22,,13:45,28200,28200,28200,28200,63,,19:50,28240,28240,28230,28240,73,,0:45,28080,28120,28070,28120,265,,5:30,28200,28200,28190,28200,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:46,28220,28220,28210,28220,68,,11:48,28190,28190,28190,28190,1,,13:50,28200,28210,28200,28210,67,,20:00,28240,28240,28220,28220,48,,1:00,28120,28140,28120,28130,164,,5:50,28200,28210,28200,28210,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:47,28210,28210,28200,28210,175,,11:51,28190,28190,28180,28180,93,,13:55,28200,28200,28190,28190,39,,20:10,28220,28220,28210,28220,77,,1:15,28130,28130,28120,28120,81,,6:00,28210,28210,28210,28210,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:48,28210,28210,28180,28180,150,,11:54,28180,28180,28180,28180,45,,14:00,28200,28200,28200,28200,78,,20:20,28220,28220,28210,28210,48,,1:30,28110,28120,28110,28110,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:49,28180,28190,28170,28180,291,,11:57,28180,28180,28180,28180,22,,14:05,28200,28200,28180,28180,77,,20:30,28210,28210,28190,28200,94,,1:45,28110,28120,28100,28100,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:50,28180,28200,28180,28200,92,,12:00,28180,28190,28180,28190,285,,14:10,28190,28190,28180,28180,150,,20:40,28200,28200,28200,28200,65,,2:00,28100,28110,28090,28100,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:51,28200,28220,28200,28220,109,,12:03,28200,28210,28200,28210,168,,14:15,28180,28190,28180,28180,321,,20:50,28200,28210,28200,28210,46,,2:15,28100,28110,28100,28100,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:52,28210,28230,28210,28220,116,,12:06,28210,28220,28210,28220,160,,14:20,28180,28190,28180,28180,89,,21:00,28210,28210,28190,28200,93,,2:30,28090,28100,28070,28080,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:53,28220,28230,28210,28230,58,,12:09,28210,28220,28210,28220,172,,14:25,28180,28180,28170,28170,30,,21:10,28200,28200,28190,28200,84,,2:45,28080,28090,28080,28090,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:54,28230,28230,28220,28220,72,,12:12,28220,28220,28220,28220,0,,14:30,28170,28190,28170,28190,205,,21:20,28200,28210,28200,28200,55,,3:00,28090,28110,28090,28110,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:55,28220,28230,28220,28220,72,,12:15,28220,28240,28220,28240,380,,14:35,28190,28200,28190,28200,190,,21:30,28200,28200,28190,28200,105,,3:15,28110,28110,28090,28100,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:56,28220,28220,28220,28220,42,,12:18,28230,28240,28230,28240,68,,14:40,28190,28200,28190,28190,188,,21:40,28200,28220,28200,28220,30,,3:30,28100,28140,28100,28130,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:57,28210,28220,28210,28210,71,,12:21,28240,28240,28220,28220,80,,14:45,28180,28190,28180,28180,422,,21:50,28220,28230,28220,28220,74,,3:45,28140,28150,28130,28150,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:58,28210,28220,28210,28210,52,,12:24,28220,28220,28220,28220,128,,14:50,28190,28200,28190,28200,326,,22:00,28220,28240,28210,28230,80,,4:00,28150,28150,28140,28150,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,9:59,28210,28220,28210,28220,77,,12:27,28230,28240,28220,28220,132,,14:55,28200,28200,28180,28200,721,,22:10,28230,28240,28210,28210,97,,4:15,28150,28170,28150,28160,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,10:00,28220,28220,28220,28220,57,,12:30,28220,28220,28200,28200,226,,15:00,28200,28230,28180,28220,1660,,22:20,28210,28230,28210,28230,44,,4:30,28160,28170,28150,28160,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,10:01,28220,28250,28220,28240,357,,12:33,28200,28220,28200,28220,177,,15:05,28220,28230,28210,28230,498,,22:30,28230,28270,28230,28240,471,,4:45,28160,28210,28160,28210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,10:02,28240,28240,28230,28230,167,,12:36,28210,28220,28210,28210,319,,15:10,28220,28220,28220,28220,3,,22:40,28240,28260,28220,28240,379,,5:00,28200,28200,28190,28190,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,10:03,28240,28240,28230,28230,90,,12:39,28210,28210,28190,28190,180,,15:15,28250,28250,28250,28250,1932,,22:50,28250,28250,28220,28230,203,,5:15,28190,28210,28190,28210,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,10:04,28230,28230,28220,28220,100,,12:42,28190,28190,28190,28190,108,,16:30,28240,28250,28220,28250,319,,23:00,28240,28240,28170,28190,965,,5:30,28200,28200,28190,28200,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,10:05,28220,28220,28210,28210,72,,12:45,28190,28200,28190,28200,61,,16:35,28250,28250,28220,28230,139,,23:10,28190,28190,28160,28190,317,,5:45,28190,28210,28190,28210,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,10:06,28200,28200,28190,28190,63,,12:48,28190,28190,28180,28180,76,,16:40,28230,28250,28230,28240,81,,23:20,28190,28210,28180,28200,586,,6:00,28210,28210,28210,28210,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,10:07,28190,28200,28190,28190,116,,12:51,28190,28190,28170,28180,107,,16:45,28240,28250,28230,28250,68,,23:30,28200,28200,28150,28150,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,10:08,28180,28180,28170,28170,285,,12:54,28190,28200,28190,28190,54,,16:50,28240,28260,28240,28260,239,,23:40,28150,28150,28100,28120,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,10:09,28170,28170,28160,28160,349,,12:57,28200,28200,28180,28180,197,,16:55,28250,28270,28250,28270,79,,23:50,28120,28120,28080,28080,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/03,10:10,28160,28170,28160,28160,74,,13:00,28180,28190,28180,28190,135,,17:00,28260,28270,28240,28250,217,,0:00,28080,28100,28060,28060,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
