〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/04/11,8:55,27870,27880,27870,27880,110,,9:15,27940,27940,27930,27940,394,,9:35,27880,27890,27850,27870,819,,10:25,27920,27960,27920,27930,1482,,11:15,28020,28030,28000,28010,1236,,12:05,28020,28020,28000,28010,695,,13:45,28010,28020,27980,27990,1332,,18:30,27960,27970,27950,27960,620,,,,,,,,,,,,,,
23/04/11,8:56,27880,27880,27880,27880,53,,9:18,27940,27940,27900,27900,687,,9:40,27870,27870,27850,27860,525,,10:35,27930,27960,27920,27930,671,,11:30,28020,28020,28000,28010,623,,12:25,28020,28030,27990,27990,2620,,14:15,27990,28000,27940,27940,2424,,19:30,27960,27960,27920,27920,451,,,,,,,,,,,,,,
23/04/11,8:57,27880,27890,27880,27880,77,,9:21,27900,27900,27890,27890,401,,9:45,27870,27870,27850,27860,582,,10:45,27930,27960,27920,27950,726,,11:45,28010,28030,28000,28020,387,,12:45,27990,28010,27980,28010,1040,,14:45,27950,27960,27910,27940,5342,,20:30,27930,27940,27900,27930,866,,,,,,,,,,,,,,
23/04/11,8:58,27880,27880,27870,27880,114,,9:24,27890,27890,27880,27890,690,,9:50,27870,27870,27860,27860,143,,10:55,27950,28060,27950,28050,3661,,12:00,28020,28020,28000,28010,365,,13:05,28000,28020,27990,28020,846,,15:15,27940,27940,27940,27940,1477,,21:30,27930,27940,27900,27910,446,,,,,,,,,,,,,,
23/04/11,8:59,27890,27890,27870,27880,95,,9:27,27890,27890,27860,27870,470,,9:55,27870,27880,27870,27880,373,,11:05,28050,28070,28020,28020,2311,,12:15,28010,28020,28000,28020,715,,13:25,28020,28020,28000,28010,590,,16:30,27930,27940,27870,27890,1169,,22:30,27910,27950,27900,27950,2078,,,,,,,,,,,,,,
23/04/11,9:00,27870,27910,27870,27900,549,,9:30,27860,27870,27850,27860,282,,10:00,27880,27880,27860,27870,309,,11:15,28020,28030,28000,28010,1077,,12:30,28020,28030,27990,27990,2295,,13:45,28010,28020,27980,27980,1091,,17:00,27900,27930,27890,27910,805,,23:30,27960,27960,27910,27940,1073,,,,,,,,,,,,,,
23/04/11,9:01,27910,27930,27880,27890,411,,9:33,27870,27890,27850,27890,507,,10:05,27870,27900,27870,27890,339,,11:25,28020,28020,28010,28020,335,,12:45,27990,28010,27980,28010,909,,14:05,27980,28000,27980,27980,448,,17:30,27910,27930,27890,27930,762,,0:30,27950,28030,27950,28010,1316,,,,,,,,,,,,,,
23/04/11,9:02,27890,27900,27890,27890,184,,9:36,27880,27890,27850,27850,488,,10:10,27890,27910,27890,27900,237,,11:35,28010,28020,28000,28010,447,,13:00,28000,28010,27990,28000,505,,14:25,27980,27980,27940,27940,2217,,18:00,27930,27960,27930,27960,503,,1:30,28010,28050,28010,28050,1265,,,,,,,,,,,,,,
23/04/11,9:03,27900,27910,27890,27890,352,,9:39,27860,27870,27860,27860,480,,10:15,27910,27920,27900,27910,458,,11:45,28010,28020,28000,28020,310,,13:15,28010,28020,28000,28010,542,,14:45,27950,27960,27910,27920,4498,,18:30,27960,27970,27950,27970,396,,2:30,28050,28080,28050,28070,471,,,,,,,,,,,,,,
23/04/11,9:04,27890,27900,27890,27890,122,,9:42,27860,27870,27850,27860,259,,10:20,27910,27920,27910,27910,331,,11:55,28020,28030,28020,28020,137,,13:30,28020,28020,28000,28010,520,,15:05,27920,27950,27920,27940,844,,19:00,27970,27970,27950,27960,224,,3:30,28080,28090,28060,28070,296,,,,,,,,,,,,,,
23/04/11,9:05,27880,27890,27850,27860,180,,9:45,27870,27870,27850,27860,368,,10:25,27920,27950,27920,27940,829,,12:05,28020,28020,28000,28010,305,,13:45,28010,28020,27990,27990,764,,15:15,27940,27940,27940,27940,1477,,19:30,27960,27960,27930,27940,289,,4:30,28070,28070,28010,28050,765,,,,,,,,,,,,,,
23/04/11,9:06,27860,27860,27850,27850,289,,9:48,27860,27870,27860,27860,251,,10:30,27950,27960,27920,27930,653,,12:15,28010,28020,28000,28010,390,,14:00,27990,27990,27980,27990,568,,16:30,27930,27940,27880,27910,876,,20:00,27940,27940,27920,27920,162,,5:30,28060,28060,28040,28040,77,,,,,,,,,,,,,,
23/04/11,9:07,27860,27880,27860,27870,259,,9:51,27870,27870,27870,27870,74,,10:35,27930,27950,27920,27950,366,,12:25,28020,28020,27990,28020,1661,,14:15,27990,28000,27970,27980,494,,16:50,27900,27920,27870,27910,577,,20:30,27930,27930,27900,27920,384,,6:00,28030,28030,28030,28030,46,,,,,,,,,,,,,,
23/04/11,9:08,27870,27900,27870,27890,391,,9:54,27870,27870,27860,27870,221,,10:40,27950,27960,27920,27930,305,,12:35,28030,28030,27990,27990,959,,14:30,27970,27980,27940,27940,1930,,17:10,27910,27930,27900,27910,521,,21:00,27920,27940,27900,27930,482,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:09,27890,27910,27890,27910,482,,9:57,27870,27880,27870,27880,184,,10:45,27930,27940,27920,27930,401,,12:45,27990,28000,27980,27990,785,,14:45,27950,27960,27930,27940,2725,,17:30,27910,27930,27890,27910,617,,21:30,27930,27940,27900,27910,270,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:10,27910,27920,27910,27920,277,,10:00,27880,27880,27860,27860,221,,10:50,27930,27960,27930,27950,325,,12:55,28000,28010,27990,28010,255,,15:00,27940,27950,27910,27940,2617,,17:50,27910,27950,27910,27940,411,,22:00,27900,27910,27900,27910,176,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:11,27930,27950,27930,27940,458,,10:03,27870,27880,27870,27880,214,,10:55,27950,27970,27950,27970,625,,13:05,28000,28010,27990,28000,374,,15:15,27940,27940,27940,27940,1477,,18:10,27940,27960,27930,27960,237,,22:30,27910,27930,27900,27900,1406,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:12,27940,27940,27930,27940,306,,10:06,27880,27900,27880,27890,200,,11:00,27970,28060,27970,28050,3036,,13:15,28010,28020,28000,28020,472,,16:30,27930,27940,27880,27880,756,,18:30,27960,27970,27950,27960,290,,23:00,27900,27950,27900,27950,672,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:13,27930,27930,27930,27930,108,,10:09,27890,27900,27890,27890,68,,11:05,28050,28070,28040,28050,1300,,13:25,28020,28020,28010,28010,423,,16:45,27890,27910,27870,27890,413,,18:50,27960,27970,27960,27960,240,,23:30,27960,27960,27910,27910,679,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:14,27930,27940,27930,27930,155,,10:12,27900,27910,27890,27900,182,,11:10,28040,28040,28020,28020,1011,,13:35,28010,28010,28000,28010,167,,17:00,27900,27920,27890,27900,397,,19:10,27960,27960,27950,27960,90,,0:00,27910,27960,27910,27940,394,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:15,27940,27940,27930,27930,268,,10:15,27910,27920,27900,27910,393,,11:15,28020,28030,28020,28020,526,,13:45,28010,28020,28000,28000,334,,17:15,27900,27930,27900,27910,408,,19:30,27960,27960,27930,27930,215,,0:30,27950,28000,27950,27990,751,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:16,27930,27940,27930,27940,88,,10:18,27910,27910,27900,27910,65,,11:20,28030,28030,28000,28010,551,,13:55,28000,28000,27980,27980,757,,17:30,27910,27930,27900,27900,410,,19:50,27930,27950,27930,27930,125,,1:00,28000,28030,27990,28010,565,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:17,27930,27940,27930,27940,38,,10:21,27910,27920,27910,27910,331,,11:25,28020,28020,28010,28010,159,,14:05,27980,27990,27980,27990,241,,17:45,27900,27930,27890,27930,352,,20:10,27930,27940,27920,27920,111,,1:30,28010,28040,28010,28040,685,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:18,27940,27940,27920,27920,383,,10:24,27910,27940,27910,27930,491,,11:30,28020,28020,28010,28020,176,,14:15,27990,28000,27980,27980,207,,18:00,27930,27950,27930,27940,310,,20:30,27930,27930,27900,27910,264,,2:00,28040,28050,28030,28050,580,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:19,27920,27920,27900,27900,191,,10:27,27930,27950,27930,27940,338,,11:35,28010,28020,28000,28000,207,,14:25,27980,27980,27950,27950,694,,18:15,27940,27960,27940,27960,193,,20:50,27920,27920,27900,27920,292,,2:30,28050,28080,28050,28070,327,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:20,27900,27900,27900,27900,113,,10:30,27950,27960,27930,27930,478,,11:40,28010,28010,28000,28010,240,,14:35,27950,27960,27940,27940,1523,,18:30,27960,27970,27950,27960,191,,21:10,27920,27940,27920,27930,310,,3:00,28070,28070,28060,28070,144,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:21,27900,27900,27900,27900,155,,10:33,27940,27940,27920,27940,341,,11:45,28010,28020,28000,28000,217,,14:45,27950,27950,27930,27950,1726,,18:45,27960,27970,27960,27970,205,,21:30,27930,27940,27920,27920,197,,3:30,28080,28090,28070,28090,151,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:22,27890,27900,27890,27900,73,,10:36,27930,27940,27920,27930,130,,11:50,28010,28020,28010,28020,93,,14:55,27950,27960,27910,27920,2772,,19:00,27970,27970,27950,27960,175,,21:50,27920,27920,27900,27910,139,,4:00,28080,28090,28060,28070,145,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:23,27890,27900,27890,27890,173,,10:39,27940,27960,27930,27930,278,,11:55,28020,28030,28020,28020,77,,15:05,27920,27950,27920,27940,844,,19:15,27960,27960,27950,27960,49,,22:10,27910,27910,27900,27910,110,,4:30,28070,28070,28010,28020,532,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:24,27890,27890,27880,27880,231,,10:42,27930,27940,27920,27930,97,,12:00,28020,28020,28020,28020,60,,15:15,27940,27940,27940,27940,1477,,19:30,27960,27960,27930,27930,202,,22:30,27910,27930,27900,27910,958,,5:00,28020,28050,28020,28050,233,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:25,27880,27890,27880,27880,296,,10:45,27930,27940,27920,27930,280,,12:05,28020,28020,28020,28020,100,,16:30,27930,27940,27890,27890,403,,19:45,27930,27950,27930,27940,87,,22:50,27920,27920,27900,27920,650,,5:30,28060,28060,28040,28040,77,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:26,27880,27890,27880,27890,163,,10:48,27930,27940,27920,27930,130,,12:10,28020,28020,28000,28010,205,,16:40,27890,27910,27880,27910,473,,20:00,27940,27940,27930,27930,60,,23:10,27920,27950,27910,27950,470,,6:00,28030,28030,28030,28030,46,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:27,27890,27890,27880,27880,200,,10:51,27940,27960,27930,27960,308,,12:15,28010,28020,28010,28010,300,,16:50,27900,27910,27870,27890,293,,20:15,27930,27940,27920,27920,102,,23:30,27960,27960,27910,27920,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:28,27890,27890,27870,27870,89,,10:54,27960,27970,27950,27970,510,,12:20,28010,28010,28000,28010,90,,17:00,27900,27920,27890,27910,284,,20:30,27930,27930,27900,27910,220,,23:50,27920,27930,27910,27920,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:29,27870,27870,27860,27870,181,,10:57,27970,27970,27960,27970,123,,12:25,28020,28020,28010,28020,325,,17:10,27910,27930,27900,27920,268,,20:45,27910,27920,27910,27920,164,,0:10,27930,27960,27930,27940,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:30,27860,27870,27860,27860,70,,11:00,27970,28030,27970,28030,1872,,12:30,28020,28020,27990,28020,1336,,17:20,27920,27930,27910,27910,253,,21:00,27920,27930,27900,27930,206,,0:30,27950,27980,27950,27980,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:31,27860,27870,27850,27850,156,,11:03,28030,28070,28020,28050,1352,,12:35,28030,28030,28000,28000,656,,17:30,27910,27930,27910,27910,248,,21:15,27930,27940,27920,27930,276,,0:50,27990,28000,27980,28000,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:32,27860,27870,27850,27860,56,,11:06,28050,28070,28050,28050,991,,12:40,28010,28010,27990,27990,303,,17:40,27920,27920,27890,27910,369,,21:30,27930,27940,27920,27930,124,,1:10,28000,28030,28000,28010,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:33,27870,27870,27850,27870,215,,11:09,28060,28060,28020,28030,750,,12:45,27990,28000,27980,27980,410,,17:50,27910,27930,27910,27930,145,,21:45,27930,27930,27900,27910,146,,1:30,28010,28030,28010,28020,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:34,27870,27880,27870,27880,175,,11:12,28040,28040,28020,28020,382,,12:50,27980,28000,27980,27990,375,,18:00,27930,27950,27930,27940,266,,22:00,27900,27910,27900,27910,107,,1:50,28020,28050,28020,28050,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:35,27880,27890,27870,27890,117,,11:15,28020,28030,28020,28030,333,,12:55,28000,28010,27990,28010,124,,18:10,27940,27950,27930,27940,123,,22:15,27910,27910,27900,27910,69,,2:10,28050,28050,28030,28050,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:36,27880,27890,27880,27880,20,,11:18,28030,28030,28020,28020,195,,13:00,28000,28010,28000,28010,131,,18:20,27950,27960,27940,27960,114,,22:30,27910,27930,27900,27900,821,,2:30,28050,28070,28050,28070,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:37,27880,27880,27860,27860,94,,11:21,28020,28020,28000,28010,538,,13:05,28000,28010,27990,28000,319,,18:30,27960,27960,27950,27950,122,,22:45,27900,27930,27900,27900,585,,2:50,28070,28080,28060,28070,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:38,27860,27860,27850,27850,374,,11:24,28010,28020,28010,28020,97,,13:10,28000,28010,28000,28000,55,,18:40,27960,27970,27960,27960,168,,23:00,27900,27920,27900,27920,327,,3:10,28070,28070,28060,28070,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:39,27860,27870,27860,27870,214,,11:27,28010,28020,28010,28010,73,,13:15,28010,28020,28000,28010,465,,18:50,27960,27970,27960,27970,106,,23:15,27920,27950,27910,27950,345,,3:30,28080,28090,28080,28080,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:40,27870,27870,27870,27870,169,,11:30,28020,28020,28020,28020,111,,13:20,28020,28020,28010,28020,7,,19:00,27970,27970,27960,27960,134,,23:30,27960,27960,27910,27910,471,,3:50,28070,28090,28060,28060,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:41,27870,27870,27860,27860,97,,11:33,28010,28020,28010,28020,72,,13:25,28020,28020,28010,28010,70,,19:10,27960,27960,27950,27960,44,,23:45,27910,27920,27910,27910,208,,4:10,28060,28090,28060,28070,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:42,27860,27870,27860,27870,36,,11:36,28020,28020,28000,28010,179,,13:30,28020,28020,28010,28010,353,,19:20,27960,27960,27950,27960,46,,0:00,27910,27940,27910,27940,204,,4:30,28070,28070,28020,28030,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:43,27870,27870,27860,27860,52,,11:39,28010,28010,28000,28010,112,,13:35,28010,28010,28000,28010,54,,19:30,27960,27960,27930,27940,162,,0:15,27940,27960,27940,27940,190,,4:50,28030,28050,28010,28050,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:44,27860,27860,27850,27860,171,,11:42,28000,28010,28000,28010,149,,13:40,28010,28010,28000,28010,113,,19:40,27940,27940,27930,27930,53,,0:30,27950,27970,27950,27960,417,,5:10,28050,28050,28040,28050,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:45,27870,27870,27860,27870,147,,11:45,28010,28020,28000,28000,68,,13:45,28010,28020,28000,28000,231,,19:50,27930,27950,27930,27940,74,,0:45,27960,28000,27960,27990,334,,5:30,28060,28060,28040,28050,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:46,27870,27870,27860,27870,62,,11:48,28010,28010,28000,28010,191,,13:50,28000,28010,28000,28000,103,,20:00,27940,27940,27930,27930,51,,1:00,28000,28020,27990,28010,266,,5:50,28050,28050,28040,28040,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:47,27860,27860,27850,27860,159,,11:51,28010,28020,28010,28020,51,,13:55,28000,28000,27990,27990,430,,20:10,27930,27940,27930,27930,9,,1:15,28010,28030,28010,28010,299,,6:00,28030,28030,28030,28030,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:48,27860,27860,27860,27860,155,,11:54,28020,28030,28020,28030,2,,14:00,27990,27990,27980,27980,327,,20:20,27930,27940,27920,27920,102,,1:30,28010,28020,28010,28020,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:49,27860,27860,27860,27860,59,,11:57,28020,28020,28020,28020,75,,14:05,27980,27990,27980,27980,144,,20:30,27930,27930,27910,27910,77,,1:45,28020,28040,28020,28040,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:50,27870,27870,27860,27860,37,,12:00,28020,28020,28020,28020,59,,14:10,27990,27990,27990,27990,97,,20:40,27910,27920,27900,27910,187,,2:00,28040,28050,28040,28040,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:51,27870,27870,27870,27870,43,,12:03,28020,28020,28020,28020,1,,14:15,27990,28000,27980,27980,152,,20:50,27920,27920,27910,27920,120,,2:15,28030,28050,28030,28050,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:52,27870,27870,27870,27870,0,,12:06,28020,28020,28020,28020,99,,14:20,27980,27990,27980,27980,55,,21:00,27920,27920,27900,27920,172,,2:30,28050,28060,28050,28060,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:53,27870,27870,27870,27870,31,,12:09,28020,28020,28010,28010,54,,14:25,27980,27980,27970,27980,287,,21:10,27920,27930,27920,27920,36,,2:45,28060,28080,28060,28070,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:54,27870,27870,27860,27860,32,,12:12,28010,28010,28000,28010,152,,14:30,27970,27980,27950,27950,407,,21:20,27920,27940,27920,27930,274,,3:00,28070,28070,28060,28060,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:55,27870,27870,27870,27870,109,,12:15,28010,28020,28010,28020,235,,14:35,27950,27960,27940,27940,883,,21:30,27930,27940,27920,27930,65,,3:15,28060,28070,28060,28070,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:56,27870,27870,27870,27870,80,,12:18,28020,28020,28000,28000,75,,14:40,27940,27950,27940,27940,640,,21:40,27930,27930,27920,27920,132,,3:30,28080,28090,28080,28080,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:57,27870,27880,27870,27880,32,,12:21,28010,28010,28010,28010,79,,14:45,27950,27950,27930,27950,1134,,21:50,27920,27920,27900,27910,73,,3:45,28080,28090,28070,28090,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:58,27880,27880,27880,27880,65,,12:24,28010,28020,28010,28010,11,,14:50,27950,27950,27940,27950,592,,22:00,27900,27910,27900,27910,66,,4:00,28080,28080,28060,28080,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,9:59,27880,27880,27880,27880,87,,12:27,28020,28020,28020,28020,315,,14:55,27950,27960,27930,27940,999,,22:10,27910,27910,27900,27910,91,,4:15,28080,28090,28070,28070,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,10:00,27880,27880,27870,27870,123,,12:30,28020,28020,27990,27990,1147,,15:00,27940,27940,27910,27920,1773,,22:20,27910,27910,27900,27910,19,,4:30,28070,28070,28050,28050,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,10:01,27870,27870,27870,27870,42,,12:33,28000,28030,28000,28020,257,,15:05,27920,27950,27920,27940,843,,22:30,27910,27920,27900,27910,648,,4:45,28050,28050,28010,28020,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,10:02,27870,27870,27860,27860,56,,12:36,28020,28030,28000,28010,379,,15:10,27940,27940,27940,27940,1,,22:40,27910,27930,27900,27910,310,,5:00,28020,28050,28020,28050,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,10:03,27870,27870,27870,27870,69,,12:39,28010,28010,28000,28000,348,,15:15,27940,27940,27940,27940,1477,,22:50,27920,27920,27900,27900,448,,5:15,28050,28050,28040,28050,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,10:04,27870,27870,27870,27870,19,,12:42,28000,28010,27990,27990,164,,16:30,27930,27940,27920,27930,253,,23:00,27900,27920,27900,27920,202,,5:30,28060,28060,28050,28050,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,10:05,27870,27880,27870,27880,126,,12:45,27990,28000,27980,27990,220,,16:35,27920,27930,27890,27890,150,,23:10,27920,27930,27910,27920,254,,5:45,28050,28050,28040,28040,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,10:06,27880,27890,27880,27880,68,,12:48,27990,28000,27980,27980,296,,16:40,27890,27890,27880,27880,353,,23:20,27930,27950,27930,27950,216,,6:00,28030,28030,28030,28030,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,10:07,27880,27890,27880,27890,51,,12:51,27980,28000,27980,27990,263,,16:45,27890,27910,27880,27910,120,,23:30,27960,27960,27910,27920,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,10:08,27890,27900,27890,27890,81,,12:54,28000,28000,27990,28000,35,,16:50,27900,27910,27890,27900,148,,23:40,27920,27920,27910,27920,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,10:09,27890,27890,27890,27890,13,,12:57,28000,28010,27990,28010,95,,16:55,27890,27900,27870,27890,145,,23:50,27920,27920,27910,27910,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,10:10,27890,27900,27890,27890,9,,13:00,28000,28010,28000,28010,122,,17:00,27900,27920,27890,27910,215,,0:00,27910,27930,27910,27920,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
