〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/06/19,8:55,33780,33780,33760,33760,128,,9:15,33490,33510,33440,33510,1174,,9:35,33480,33480,33440,33460,443,,10:25,33560,33570,33500,33530,1374,,11:15,33600,33660,33600,33660,1518,,12:05,33620,33630,33610,33620,883,,13:45,33280,33280,33210,33250,2232,,18:30,33440,33520,33430,33450,2172,,,,,,,,,,,,,,
23/06/19,8:56,33760,33760,33750,33750,25,,9:18,33510,33510,33450,33490,698,,9:40,33470,33540,33470,33510,738,,10:35,33540,33540,33510,33530,943,,11:30,33650,33650,33610,33630,480,,12:25,33620,33640,33440,33440,4441,,14:15,33260,33330,33210,33320,3545,,19:30,33440,33460,33390,33430,1197,,,,,,,,,,,,,,
23/06/19,8:57,33760,33770,33760,33760,59,,9:21,33490,33530,33480,33530,491,,9:45,33520,33540,33510,33530,497,,10:45,33540,33550,33520,33520,1025,,11:45,33640,33640,33620,33630,416,,12:45,33440,33440,33200,33240,8382,,14:45,33330,33380,33290,33360,3619,,20:30,33430,33430,33380,33380,563,,,,,,,,,,,,,,
23/06/19,8:58,33760,33760,33760,33760,20,,9:24,33520,33530,33480,33490,419,,9:50,33530,33590,33520,33540,774,,10:55,33530,33610,33530,33600,1926,,12:00,33630,33630,33610,33620,691,,13:05,33240,33280,33170,33220,4819,,15:15,33410,33410,33410,33410,1980,,21:30,33380,33380,33320,33330,837,,,,,,,,,,,,,,
23/06/19,8:59,33770,33770,33750,33750,129,,9:27,33490,33510,33480,33500,424,,9:55,33540,33580,33530,33560,686,,11:05,33590,33620,33580,33600,1579,,12:15,33620,33640,33620,33640,633,,13:25,33220,33310,33210,33280,1883,,16:30,33450,33550,33420,33430,2735,,22:30,33330,33340,33240,33290,1555,,,,,,,,,,,,,,
23/06/19,9:00,33750,33750,33670,33690,782,,9:30,33500,33500,33460,33480,532,,10:00,33560,33590,33540,33580,596,,11:15,33600,33650,33600,33630,1254,,12:30,33640,33640,33440,33440,4153,,13:45,33280,33280,33210,33260,1401,,17:00,33430,33480,33370,33390,1869,,23:30,33290,33330,33270,33320,1502,,,,,,,,,,,,,,
23/06/19,9:01,33680,33680,33640,33660,320,,9:33,33470,33490,33470,33470,295,,10:05,33580,33600,33550,33560,628,,11:25,33640,33660,33620,33620,395,,12:45,33440,33440,33210,33260,7268,,14:05,33260,33270,33210,33240,2046,,17:30,33390,33430,33380,33410,1183,,0:30,33310,33340,33310,33340,745,,,,,,,,,,,,,,
23/06/19,9:02,33650,33660,33600,33600,245,,9:36,33470,33470,33440,33450,307,,10:10,33550,33570,33540,33570,525,,11:35,33630,33650,33610,33630,349,,13:00,33250,33280,33170,33180,3488,,14:25,33240,33330,33210,33320,2330,,18:00,33410,33460,33390,33440,913,,1:30,33340,33350,33320,33320,147,,,,,,,,,,,,,,
23/06/19,9:03,33610,33630,33600,33600,351,,9:39,33460,33500,33460,33480,229,,10:15,33570,33590,33560,33570,386,,11:45,33640,33640,33620,33640,309,,13:15,33190,33250,33190,33240,2927,,14:45,33330,33340,33290,33310,2974,,18:30,33440,33520,33440,33510,1362,,2:30,33320,33330,33320,33320,72,,,,,,,,,,,,,,
23/06/19,9:04,33590,33610,33570,33570,314,,9:42,33490,33540,33490,33510,555,,10:20,33570,33590,33560,33560,259,,11:55,33630,33640,33620,33620,260,,13:30,33250,33310,33240,33280,1401,,15:05,33310,33380,33310,33360,645,,19:00,33510,33510,33430,33450,810,,3:30,33320,33340,33320,33330,63,,,,,,,,,,,,,,
23/06/19,9:05,33570,33570,33530,33530,303,,9:45,33520,33540,33510,33530,333,,10:25,33560,33570,33510,33510,788,,12:05,33620,33630,33610,33620,538,,13:45,33280,33280,33210,33230,1167,,15:15,33410,33410,33410,33410,1980,,19:30,33440,33460,33390,33410,874,,4:30,33330,33340,33320,33330,31,,,,,,,,,,,,,,
23/06/19,9:06,33530,33590,33530,33580,325,,9:48,33530,33540,33520,33530,321,,10:30,33510,33560,33500,33530,586,,12:15,33620,33630,33620,33620,345,,14:00,33230,33270,33230,33250,1065,,16:30,33450,33550,33450,33470,2008,,20:00,33410,33430,33390,33430,323,,5:30,33330,33360,33330,33350,78,,,,,,,,,,,,,,
23/06/19,9:07,33570,33590,33570,33580,313,,9:51,33540,33590,33530,33570,534,,10:35,33540,33540,33510,33530,430,,12:25,33620,33640,33520,33560,1746,,14:15,33260,33260,33210,33220,1687,,16:50,33470,33490,33410,33450,1305,,20:30,33430,33430,33390,33400,211,,6:00,33320,33320,33320,33320,59,,,,,,,,,,,,,,
23/06/19,9:08,33570,33610,33560,33610,196,,9:54,33560,33560,33530,33540,442,,10:40,33520,33540,33520,33530,513,,12:35,33560,33560,33440,33440,2695,,14:30,33230,33330,33230,33320,1858,,17:10,33460,33480,33370,33390,1291,,21:00,33400,33400,33380,33380,352,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:09,33610,33620,33590,33590,133,,9:57,33540,33580,33540,33560,327,,10:45,33540,33550,33520,33540,571,,12:45,33440,33440,33210,33300,6243,,14:45,33330,33340,33290,33340,1877,,17:30,33390,33430,33380,33380,888,,21:30,33380,33380,33350,33370,406,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:10,33590,33590,33570,33580,206,,10:00,33560,33590,33540,33590,326,,10:50,33550,33550,33520,33520,454,,12:55,33310,33320,33200,33240,2139,,15:00,33340,33380,33300,33360,1742,,17:50,33380,33430,33380,33420,526,,22:00,33370,33370,33320,33330,431,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:11,33570,33590,33570,33590,124,,10:03,33580,33600,33570,33600,444,,10:55,33530,33580,33530,33560,832,,13:05,33240,33280,33170,33180,2374,,15:15,33410,33410,33410,33410,1980,,18:10,33420,33460,33390,33440,682,,22:30,33330,33340,33270,33270,714,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:12,33590,33590,33580,33580,112,,10:06,33600,33600,33560,33560,398,,11:00,33570,33610,33570,33600,1094,,13:15,33190,33250,33190,33220,2445,,16:30,33450,33550,33450,33500,1755,,18:30,33440,33500,33440,33500,1019,,23:00,33270,33300,33240,33290,841,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:13,33580,33580,33560,33560,73,,10:09,33560,33570,33540,33560,364,,11:05,33590,33600,33580,33590,668,,13:25,33220,33270,33210,33270,1165,,16:45,33500,33500,33420,33430,980,,18:50,33500,33520,33460,33470,806,,23:30,33290,33330,33270,33320,490,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:14,33560,33560,33490,33490,537,,10:12,33560,33570,33550,33570,217,,11:10,33590,33620,33590,33600,911,,13:35,33270,33310,33260,33280,718,,17:00,33430,33470,33410,33470,859,,19:10,33480,33490,33430,33450,347,,0:00,33320,33330,33300,33320,1012,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:15,33490,33490,33440,33440,352,,10:15,33570,33580,33560,33580,256,,11:15,33600,33640,33600,33630,937,,13:45,33280,33280,33240,33250,571,,17:15,33480,33480,33370,33390,1010,,19:30,33440,33460,33420,33440,705,,0:30,33310,33320,33310,33310,418,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:16,33440,33500,33440,33500,470,,10:18,33580,33590,33570,33570,179,,11:20,33630,33650,33610,33630,317,,13:55,33240,33260,33210,33260,830,,17:30,33390,33430,33390,33390,583,,19:50,33440,33440,33390,33390,286,,1:00,33310,33340,33310,33340,327,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:17,33490,33510,33490,33510,352,,10:21,33570,33580,33560,33560,176,,11:25,33640,33660,33640,33660,264,,14:05,33260,33270,33230,33250,831,,17:45,33390,33420,33380,33410,600,,20:10,33400,33430,33400,33430,206,,1:30,33340,33350,33340,33340,107,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:18,33510,33510,33490,33490,248,,10:24,33560,33570,33560,33560,352,,11:30,33650,33650,33620,33620,131,,14:15,33260,33260,33210,33240,1215,,18:00,33410,33430,33390,33390,315,,20:30,33430,33430,33400,33400,101,,2:00,33340,33340,33320,33320,40,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:19,33480,33490,33450,33470,253,,10:27,33560,33560,33510,33510,470,,11:35,33630,33640,33610,33610,184,,14:25,33240,33260,33210,33250,890,,18:15,33400,33460,33400,33440,598,,20:50,33400,33400,33390,33390,223,,2:30,33320,33330,33320,33320,64,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:20,33480,33500,33480,33490,197,,10:30,33510,33560,33500,33550,514,,11:40,33620,33650,33620,33630,165,,14:35,33250,33330,33240,33320,1440,,18:30,33440,33480,33440,33480,695,,21:10,33390,33400,33380,33380,239,,3:00,33320,33320,33320,33320,8,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:21,33490,33500,33480,33490,94,,10:33,33550,33560,33510,33540,241,,11:45,33640,33640,33620,33640,189,,14:45,33330,33340,33290,33330,1046,,18:45,33490,33520,33490,33510,667,,21:30,33380,33380,33350,33370,278,,3:30,33320,33340,33320,33340,44,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:22,33490,33500,33490,33500,127,,10:36,33530,33530,33520,33530,203,,11:50,33630,33640,33630,33640,120,,14:55,33320,33340,33300,33310,1928,,19:00,33510,33510,33460,33470,512,,21:50,33360,33380,33350,33350,240,,4:00,33340,33340,33330,33330,19,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:23,33490,33530,33490,33530,270,,10:39,33530,33540,33520,33520,198,,11:55,33630,33640,33620,33630,107,,15:05,33310,33380,33310,33360,645,,19:15,33470,33470,33430,33450,298,,22:10,33360,33360,33320,33330,319,,4:30,33330,33330,33320,33320,18,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:24,33520,33530,33510,33510,126,,10:42,33520,33540,33520,33530,373,,12:00,33630,33630,33620,33620,153,,15:15,33410,33410,33410,33410,1980,,19:30,33440,33460,33420,33440,693,,22:30,33330,33340,33270,33290,569,,5:00,33320,33340,33320,33330,13,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:25,33500,33500,33490,33500,225,,10:45,33540,33540,33520,33540,316,,12:05,33620,33630,33610,33630,400,,16:30,33450,33550,33450,33520,1591,,19:45,33440,33440,33390,33410,181,,22:50,33290,33300,33240,33260,448,,5:30,33330,33360,33330,33350,78,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:26,33490,33490,33480,33490,68,,10:48,33530,33550,33520,33530,444,,12:10,33620,33620,33620,33620,138,,16:40,33520,33530,33470,33470,417,,20:00,33410,33410,33390,33400,198,,23:10,33260,33300,33250,33290,538,,6:00,33320,33320,33320,33320,59,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:27,33490,33490,33480,33490,108,,10:51,33530,33540,33520,33520,246,,12:15,33620,33630,33620,33630,200,,16:50,33470,33490,33420,33430,727,,20:15,33410,33430,33410,33430,125,,23:30,33290,33310,33270,33310,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:28,33500,33510,33500,33500,201,,10:54,33530,33560,33520,33550,420,,12:20,33620,33630,33620,33620,145,,17:00,33430,33460,33410,33450,578,,20:30,33430,33430,33410,33410,84,,23:50,33310,33330,33310,33310,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:29,33500,33500,33500,33500,115,,10:57,33560,33580,33550,33560,431,,12:25,33620,33640,33620,33640,288,,17:10,33460,33480,33410,33430,578,,20:45,33400,33400,33390,33400,127,,0:10,33300,33330,33300,33320,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:30,33500,33500,33460,33480,289,,11:00,33570,33610,33570,33600,949,,12:30,33640,33640,33520,33560,1458,,17:20,33420,33420,33370,33390,713,,21:00,33400,33400,33390,33390,127,,0:30,33310,33320,33310,33310,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:31,33470,33470,33460,33460,127,,11:03,33600,33610,33580,33590,314,,12:35,33560,33560,33490,33490,1600,,17:30,33390,33430,33390,33400,466,,21:15,33400,33400,33380,33380,225,,0:50,33310,33330,33310,33330,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:32,33470,33480,33470,33480,116,,11:06,33590,33600,33580,33600,373,,12:40,33490,33500,33440,33440,1095,,17:40,33400,33410,33380,33380,422,,21:30,33380,33380,33350,33360,245,,1:10,33330,33340,33330,33340,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:33,33470,33470,33470,33470,65,,11:09,33600,33620,33590,33620,802,,12:45,33440,33440,33270,33290,3825,,17:50,33380,33420,33380,33410,295,,21:45,33360,33380,33360,33370,161,,1:30,33340,33350,33340,33340,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:34,33470,33490,33470,33490,140,,11:12,33620,33620,33590,33600,235,,12:50,33300,33330,33210,33300,2418,,18:00,33410,33430,33400,33420,231,,22:00,33370,33370,33340,33350,152,,1:50,33340,33350,33330,33330,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:35,33480,33480,33470,33470,90,,11:15,33600,33640,33600,33630,830,,12:55,33310,33320,33250,33260,1025,,18:10,33420,33420,33390,33420,245,,22:15,33340,33340,33320,33330,279,,2:10,33340,33340,33320,33320,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:36,33470,33470,33460,33460,90,,11:18,33630,33640,33630,33630,177,,13:00,33250,33260,33200,33240,1114,,18:20,33420,33460,33420,33440,437,,22:30,33330,33340,33270,33280,472,,2:30,33320,33330,33320,33320,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:37,33450,33460,33450,33450,153,,11:21,33630,33650,33610,33630,197,,13:05,33240,33280,33220,33260,951,,18:30,33440,33450,33440,33450,220,,22:45,33270,33300,33270,33270,242,,2:50,33320,33320,33320,33320,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:38,33450,33450,33440,33450,64,,11:24,33630,33660,33630,33640,238,,13:10,33260,33260,33170,33180,1423,,18:40,33450,33500,33450,33500,799,,23:00,33270,33270,33240,33250,404,,3:10,33320,33320,33320,33320,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:39,33460,33470,33460,33460,46,,11:27,33640,33660,33640,33660,76,,13:15,33190,33250,33190,33250,1718,,18:50,33500,33520,33490,33510,343,,23:15,33260,33300,33260,33290,437,,3:30,33320,33340,33320,33340,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:40,33470,33500,33470,33490,112,,11:30,33650,33650,33620,33620,63,,13:20,33250,33250,33220,33220,727,,19:00,33510,33510,33460,33470,463,,23:30,33290,33310,33270,33310,211,,3:50,33340,33340,33340,33340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:41,33480,33490,33480,33480,71,,11:33,33620,33630,33620,33630,137,,13:25,33220,33250,33210,33240,482,,19:10,33480,33490,33430,33430,161,,23:45,33310,33330,33310,33320,279,,4:10,33340,33340,33330,33330,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:42,33490,33510,33490,33510,243,,11:36,33630,33640,33620,33620,69,,13:30,33250,33270,33240,33270,683,,19:20,33430,33460,33430,33450,186,,0:00,33320,33330,33300,33310,461,,4:30,33330,33330,33320,33320,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:43,33500,33530,33500,33530,209,,11:39,33620,33650,33610,33640,160,,13:35,33270,33280,33260,33280,184,,19:30,33440,33460,33420,33440,515,,0:15,33320,33330,33310,33320,551,,4:50,33320,33320,33320,33320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:44,33530,33540,33510,33510,103,,11:42,33640,33650,33630,33630,51,,13:40,33280,33310,33260,33280,534,,19:40,33440,33440,33430,33440,190,,0:30,33310,33320,33310,33310,353,,5:10,33320,33340,33320,33330,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:45,33520,33530,33510,33530,144,,11:45,33640,33640,33630,33630,139,,13:45,33280,33280,33250,33250,265,,19:50,33440,33440,33390,33410,169,,0:45,33310,33310,33310,33310,65,,5:30,33330,33360,33330,33360,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:46,33530,33540,33520,33530,114,,11:48,33630,33640,33620,33630,105,,13:50,33240,33260,33240,33250,306,,20:00,33410,33410,33390,33390,117,,1:00,33310,33340,33310,33340,264,,5:50,33350,33360,33340,33350,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:47,33530,33530,33530,33530,75,,11:51,33630,33630,33630,33630,22,,13:55,33240,33240,33210,33230,596,,20:10,33400,33430,33400,33430,147,,1:15,33340,33340,33330,33340,63,,6:00,33320,33320,33320,33320,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:48,33530,33530,33520,33520,61,,11:54,33640,33640,33630,33630,61,,14:00,33230,33260,33230,33260,234,,20:20,33430,33430,33430,33430,59,,1:30,33340,33350,33340,33340,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:49,33520,33530,33520,33530,103,,11:57,33640,33640,33620,33630,89,,14:05,33260,33270,33230,33230,390,,20:30,33430,33430,33420,33430,57,,1:45,33340,33350,33340,33340,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:50,33530,33540,33520,33530,157,,12:00,33630,33630,33620,33620,65,,14:10,33230,33260,33230,33250,441,,20:40,33420,33420,33400,33400,44,,2:00,33340,33340,33330,33340,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:51,33540,33550,33530,33550,183,,12:03,33620,33620,33620,33620,106,,14:15,33260,33260,33210,33230,729,,20:50,33400,33400,33390,33400,110,,2:15,33340,33340,33320,33320,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:52,33550,33590,33550,33580,158,,12:06,33610,33620,33610,33620,251,,14:20,33220,33260,33220,33240,486,,21:00,33400,33400,33390,33390,113,,2:30,33320,33330,33320,33320,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:53,33580,33580,33560,33570,193,,12:09,33620,33630,33620,33620,223,,14:25,33240,33240,33210,33220,472,,21:10,33390,33400,33390,33390,157,,2:45,33320,33320,33320,33320,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:54,33560,33560,33540,33540,83,,12:12,33620,33620,33620,33620,46,,14:30,33230,33260,33230,33250,418,,21:20,33390,33390,33380,33380,82,,3:00,33320,33320,33320,33320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:55,33540,33550,33530,33540,271,,12:15,33620,33630,33620,33620,165,,14:35,33250,33260,33240,33250,359,,21:30,33380,33380,33350,33360,219,,3:15,33320,33320,33320,33320,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:56,33540,33540,33540,33540,88,,12:18,33620,33630,33620,33620,80,,14:40,33250,33330,33250,33320,1081,,21:40,33370,33370,33360,33370,59,,3:30,33320,33340,33320,33340,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:57,33540,33550,33540,33550,122,,12:21,33620,33630,33620,33620,100,,14:45,33330,33330,33290,33320,630,,21:50,33360,33380,33360,33370,128,,3:45,33340,33340,33340,33340,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:58,33550,33560,33550,33560,97,,12:24,33620,33620,33620,33620,19,,14:50,33320,33340,33320,33330,416,,22:00,33370,33370,33350,33350,112,,4:00,33340,33340,33340,33340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,9:59,33570,33580,33560,33560,108,,12:27,33630,33640,33630,33640,269,,14:55,33320,33340,33310,33340,831,,22:10,33360,33360,33330,33330,141,,4:15,33340,33340,33330,33330,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,10:00,33560,33560,33540,33540,81,,12:30,33640,33640,33520,33540,1085,,15:00,33340,33340,33300,33310,1097,,22:20,33330,33340,33320,33330,178,,4:30,33330,33330,33320,33320,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,10:01,33540,33560,33540,33560,113,,12:33,33550,33570,33530,33540,619,,15:05,33310,33380,33310,33350,634,,22:30,33330,33340,33290,33290,203,,4:45,33320,33320,33320,33320,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,10:02,33570,33590,33570,33590,132,,12:36,33540,33540,33510,33510,1043,,15:10,33360,33370,33360,33360,11,,22:40,33290,33290,33270,33290,366,,5:00,33320,33320,33320,33320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,10:03,33580,33590,33580,33580,84,,12:39,33510,33510,33470,33490,788,,15:15,33410,33410,33410,33410,1980,,22:50,33290,33300,33270,33270,145,,5:15,33330,33340,33330,33330,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,10:04,33580,33590,33570,33580,186,,12:42,33490,33500,33440,33440,618,,16:30,33450,33550,33450,33530,1309,,23:00,33270,33270,33240,33260,303,,5:30,33330,33340,33330,33340,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,10:05,33580,33600,33580,33600,174,,12:45,33440,33440,33320,33320,2295,,16:35,33530,33540,33520,33520,282,,23:10,33260,33280,33250,33270,229,,5:45,33340,33360,33340,33350,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,10:06,33600,33600,33580,33580,185,,12:48,33320,33340,33270,33290,1977,,16:40,33520,33530,33500,33500,164,,23:20,33270,33300,33270,33290,309,,6:00,33320,33320,33320,33320,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,10:07,33580,33580,33570,33570,103,,12:51,33290,33290,33210,33280,1641,,16:45,33500,33500,33470,33470,253,,23:30,33290,33290,33270,33270,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,10:08,33570,33580,33560,33560,110,,12:54,33290,33320,33260,33260,711,,16:50,33470,33490,33450,33480,304,,23:40,33280,33310,33280,33310,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/19,10:09,33560,33560,33550,33560,56,,12:57,33270,33290,33250,33260,644,,16:55,33480,33480,33420,33430,423,,23:50,33310,33330,33310,33320,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
