〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/06/21,9:01,33190,33210,33170,33170,362,,9:33,33280,33300,33270,33280,152,,10:05,33410,33420,33400,33410,350,,11:25,33470,33490,33470,33480,838,,12:45,33400,33480,33390,33440,1267,,14:05,33610,33610,33570,33580,1358,,17:30,33680,33700,33640,33690,827,,0:30,33540,33580,33530,33560,1621,,,,,,,,,,,,,,
23/06/21,9:02,33170,33180,33140,33150,342,,9:36,33290,33350,33290,33350,889,,10:10,33410,33420,33390,33420,363,,11:35,33480,33480,33450,33450,715,,13:00,33440,33450,33410,33450,795,,14:25,33590,33590,33490,33490,2345,,18:00,33700,33740,33680,33730,1051,,1:30,33560,33580,33500,33510,1220,,,,,,,,,,,,,,
23/06/21,9:03,33140,33160,33130,33140,256,,9:39,33350,33380,33340,33360,623,,10:15,33420,33420,33390,33400,439,,11:45,33450,33460,33430,33450,745,,13:15,33450,33540,33440,33520,1451,,14:45,33500,33570,33500,33530,4400,,18:30,33740,33740,33690,33690,566,,2:30,33510,33630,33510,33620,1333,,,,,,,,,,,,,,
23/06/21,9:04,33130,33140,33100,33110,301,,9:42,33360,33390,33340,33370,571,,10:20,33400,33420,33390,33420,289,,11:55,33450,33450,33440,33440,431,,13:30,33520,33610,33510,33570,2072,,15:05,33530,33550,33510,33540,972,,19:00,33690,33720,33670,33710,662,,3:30,33630,33630,33570,33580,555,,,,,,,,,,,,,,
23/06/21,9:05,33100,33120,33100,33120,179,,9:45,33370,33370,33360,33370,228,,10:25,33420,33430,33400,33420,360,,12:05,33440,33450,33440,33440,332,,13:45,33570,33600,33560,33580,1423,,15:15,33570,33570,33570,33570,1592,,19:30,33710,33710,33660,33660,266,,4:30,33590,33610,33540,33540,1494,,,,,,,,,,,,,,
23/06/21,9:06,33110,33170,33110,33170,265,,9:48,33370,33420,33360,33400,514,,10:30,33410,33410,33370,33410,593,,12:15,33440,33470,33440,33470,422,,14:00,33590,33610,33580,33580,1124,,16:30,33580,33660,33570,33650,1954,,20:00,33660,33670,33620,33660,566,,5:30,33540,33560,33530,33540,149,,,,,,,,,,,,,,
23/06/21,9:07,33170,33180,33170,33170,163,,9:51,33400,33440,33400,33420,523,,10:35,33410,33410,33350,33350,576,,12:25,33470,33480,33440,33470,740,,14:15,33580,33600,33530,33540,1180,,16:50,33650,33660,33610,33660,658,,20:30,33670,33680,33630,33680,312,,6:00,33520,33520,33520,33520,67,,,,,,,,,,,,,,
23/06/21,9:08,33160,33180,33160,33170,89,,9:54,33420,33440,33420,33430,601,,10:40,33350,33380,33350,33360,695,,12:35,33470,33470,33330,33410,2492,,14:30,33530,33570,33490,33490,1846,,17:10,33660,33720,33660,33670,1067,,21:00,33680,33680,33580,33610,1059,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:09,33170,33190,33160,33190,157,,9:57,33430,33430,33380,33400,565,,10:45,33350,33360,33320,33360,849,,12:45,33400,33460,33390,33460,1010,,14:45,33500,33570,33500,33550,2595,,17:30,33680,33700,33640,33690,619,,21:30,33610,33620,33550,33580,1170,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:10,33180,33210,33180,33190,368,,10:00,33400,33410,33390,33410,221,,10:50,33360,33410,33360,33400,1031,,12:55,33470,33480,33420,33430,576,,15:00,33550,33570,33510,33540,2777,,17:50,33690,33720,33680,33700,603,,22:00,33580,33620,33570,33610,408,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:11,33190,33200,33180,33190,60,,10:03,33410,33430,33400,33400,187,,10:55,33400,33440,33400,33430,852,,13:05,33440,33450,33410,33450,476,,15:15,33570,33570,33570,33570,1592,,18:10,33700,33740,33700,33730,656,,22:30,33610,33660,33590,33610,1616,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:12,33190,33220,33190,33210,188,,10:06,33400,33420,33400,33410,246,,11:00,33430,33430,33390,33390,666,,13:15,33450,33490,33440,33490,629,,16:30,33580,33630,33570,33620,1562,,18:30,33740,33740,33710,33710,237,,23:00,33610,33640,33570,33620,1096,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:13,33210,33210,33190,33190,140,,10:09,33410,33410,33390,33400,268,,11:05,33390,33390,33360,33370,818,,13:25,33500,33540,33500,33520,1134,,16:45,33620,33660,33610,33620,700,,18:50,33710,33710,33670,33670,536,,23:30,33620,33630,33490,33520,1474,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:14,33190,33210,33190,33210,145,,10:12,33400,33420,33400,33420,141,,11:10,33370,33420,33370,33420,794,,13:35,33520,33610,33520,33570,1760,,17:00,33620,33710,33610,33670,769,,19:10,33670,33720,33670,33710,455,,0:00,33530,33550,33480,33530,1552,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:15,33210,33230,33180,33220,319,,10:15,33420,33420,33400,33400,286,,11:15,33420,33440,33420,33430,475,,13:45,33570,33600,33570,33600,996,,17:15,33680,33720,33670,33670,648,,19:30,33710,33710,33660,33670,169,,0:30,33540,33570,33530,33540,997,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:16,33210,33230,33210,33220,249,,10:18,33400,33410,33390,33390,199,,11:20,33440,33480,33440,33470,1114,,13:55,33600,33610,33560,33600,874,,17:30,33680,33700,33640,33670,432,,19:50,33670,33680,33660,33660,157,,1:00,33530,33580,33530,33560,624,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:17,33210,33230,33200,33230,147,,10:21,33390,33410,33390,33410,232,,11:25,33470,33490,33470,33470,374,,14:05,33610,33610,33580,33580,677,,17:45,33670,33700,33660,33690,395,,20:10,33660,33670,33620,33660,506,,1:30,33560,33580,33540,33550,454,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:18,33220,33240,33210,33210,120,,10:24,33410,33430,33400,33400,240,,11:30,33480,33490,33470,33480,464,,14:15,33580,33600,33570,33580,681,,18:00,33700,33720,33680,33720,569,,20:30,33670,33670,33630,33670,274,,2:00,33550,33550,33500,33510,766,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:19,33210,33230,33200,33210,133,,10:27,33400,33420,33400,33420,131,,11:35,33480,33480,33450,33450,443,,14:25,33590,33590,33530,33530,1006,,18:15,33730,33740,33700,33730,482,,20:50,33670,33680,33610,33610,324,,2:30,33510,33600,33510,33600,654,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:20,33220,33260,33220,33250,351,,10:30,33410,33410,33370,33370,408,,11:40,33450,33460,33450,33450,272,,14:35,33540,33570,33490,33490,1339,,18:30,33740,33740,33720,33720,155,,21:10,33610,33640,33580,33610,773,,3:00,33590,33630,33580,33620,679,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:21,33240,33270,33240,33260,299,,10:33,33370,33410,33370,33400,275,,11:45,33450,33460,33430,33440,366,,14:45,33500,33560,33500,33540,1462,,18:45,33720,33720,33690,33690,411,,21:30,33610,33610,33550,33600,779,,3:30,33630,33630,33610,33620,183,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:22,33250,33280,33250,33280,237,,10:36,33400,33400,33360,33360,347,,11:50,33440,33450,33440,33450,379,,14:55,33550,33570,33520,33530,2938,,19:00,33690,33700,33670,33700,423,,21:50,33610,33620,33570,33580,528,,4:00,33620,33620,33570,33580,372,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:23,33280,33280,33260,33270,238,,10:39,33360,33370,33350,33360,541,,11:55,33450,33450,33440,33450,120,,15:05,33530,33550,33510,33540,972,,19:15,33710,33720,33700,33710,239,,22:10,33590,33620,33590,33610,271,,4:30,33590,33610,33550,33560,986,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:24,33260,33260,33250,33250,61,,10:42,33360,33380,33350,33360,293,,12:00,33450,33450,33440,33440,311,,15:15,33570,33570,33570,33570,1592,,19:30,33710,33710,33680,33690,103,,22:30,33610,33660,33600,33640,1028,,5:00,33570,33580,33540,33540,508,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:25,33250,33250,33240,33250,91,,10:45,33350,33360,33320,33350,686,,12:05,33440,33450,33440,33450,225,,16:30,33580,33630,33570,33600,1373,,19:45,33680,33680,33660,33660,163,,22:50,33640,33640,33570,33580,1115,,5:30,33540,33560,33530,33540,149,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:26,33260,33270,33250,33260,138,,10:48,33350,33360,33350,33360,312,,12:10,33450,33450,33440,33440,107,,16:40,33600,33660,33600,33650,581,,20:00,33660,33670,33660,33660,94,,23:10,33590,33640,33590,33620,569,,6:00,33520,33520,33520,33520,67,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:27,33270,33270,33260,33260,146,,10:51,33370,33410,33370,33400,713,,12:15,33440,33470,33440,33470,114,,16:50,33650,33650,33620,33620,308,,20:15,33660,33670,33620,33660,472,,23:30,33620,33630,33510,33510,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:28,33260,33300,33260,33300,246,,10:54,33400,33420,33400,33410,535,,12:20,33470,33470,33450,33470,308,,17:00,33620,33660,33610,33660,350,,20:30,33670,33670,33630,33660,220,,23:50,33510,33550,33480,33490,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:29,33290,33310,33280,33300,162,,10:57,33410,33440,33400,33430,486,,12:25,33470,33480,33470,33480,174,,17:10,33660,33720,33660,33710,763,,20:45,33660,33680,33660,33680,92,,0:10,33490,33540,33480,33530,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:30,33290,33290,33270,33280,158,,11:00,33430,33430,33390,33390,448,,12:30,33470,33480,33440,33470,566,,17:20,33710,33720,33670,33670,304,,21:00,33680,33680,33580,33620,821,,0:30,33540,33570,33530,33530,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:31,33280,33280,33260,33260,176,,11:03,33400,33400,33390,33390,288,,12:35,33470,33470,33330,33350,1424,,17:30,33680,33700,33660,33660,302,,21:15,33630,33640,33610,33610,238,,0:50,33530,33570,33530,33570,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:32,33260,33290,33260,33280,141,,11:06,33390,33390,33360,33370,575,,12:40,33350,33410,33340,33410,1068,,17:40,33670,33700,33640,33690,317,,21:30,33610,33610,33550,33570,707,,1:10,33570,33580,33550,33560,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:33,33280,33300,33280,33290,53,,11:09,33370,33390,33360,33390,579,,12:45,33400,33420,33390,33420,553,,17:50,33690,33700,33680,33690,208,,21:45,33580,33620,33570,33580,463,,1:30,33560,33580,33550,33550,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:34,33290,33290,33280,33280,45,,11:12,33390,33420,33390,33420,388,,12:50,33420,33460,33400,33460,457,,18:00,33700,33720,33680,33700,395,,22:00,33580,33600,33570,33590,267,,1:50,33560,33570,33530,33550,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:35,33280,33280,33270,33280,54,,11:15,33420,33440,33420,33430,334,,12:55,33470,33480,33440,33440,257,,18:10,33700,33740,33700,33730,371,,22:15,33600,33620,33590,33610,141,,2:10,33550,33550,33500,33510,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:36,33290,33320,33290,33310,247,,11:18,33430,33470,33420,33470,623,,13:00,33440,33450,33420,33430,319,,18:20,33730,33730,33700,33730,285,,22:30,33610,33640,33600,33630,704,,2:30,33510,33540,33510,33530,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:37,33320,33330,33310,33330,225,,11:21,33470,33480,33460,33470,434,,13:05,33440,33440,33410,33430,176,,18:30,33740,33740,33720,33730,127,,22:45,33640,33660,33590,33610,912,,2:50,33540,33600,33530,33590,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:38,33330,33350,33320,33350,417,,11:24,33470,33480,33460,33480,401,,13:10,33430,33450,33430,33450,300,,18:40,33730,33730,33710,33710,110,,23:00,33610,33620,33570,33610,632,,3:10,33590,33630,33580,33620,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:39,33350,33350,33340,33340,231,,11:27,33480,33490,33470,33470,171,,13:15,33450,33470,33440,33470,303,,18:50,33710,33710,33690,33690,329,,23:15,33620,33640,33610,33620,464,,3:30,33630,33630,33610,33610,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:40,33350,33380,33350,33380,252,,11:30,33480,33490,33470,33480,213,,13:20,33470,33490,33460,33490,326,,19:00,33690,33690,33670,33670,207,,23:30,33620,33630,33530,33530,798,,3:50,33610,33620,33570,33590,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:41,33380,33380,33360,33360,140,,11:33,33490,33490,33470,33470,370,,13:25,33500,33540,33500,33520,822,,19:10,33670,33710,33670,33710,273,,23:45,33530,33540,33490,33520,676,,4:10,33590,33600,33580,33580,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:42,33360,33390,33350,33350,345,,11:36,33460,33460,33450,33450,308,,13:30,33520,33540,33510,33520,312,,19:20,33710,33720,33700,33710,182,,0:00,33530,33550,33480,33500,841,,4:30,33590,33590,33560,33590,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:43,33350,33370,33340,33370,97,,11:39,33450,33460,33450,33460,101,,13:35,33520,33610,33520,33580,1101,,19:30,33710,33710,33680,33690,81,,0:15,33500,33540,33480,33530,711,,4:50,33590,33610,33540,33570,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:44,33370,33380,33360,33370,129,,11:42,33450,33460,33450,33450,187,,13:40,33580,33580,33550,33570,659,,19:40,33690,33690,33660,33670,88,,0:30,33540,33570,33530,33560,582,,5:10,33570,33570,33540,33540,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:45,33370,33370,33360,33360,64,,11:45,33450,33460,33440,33440,146,,13:45,33570,33600,33570,33590,629,,19:50,33670,33680,33660,33660,97,,0:45,33560,33560,33530,33540,415,,5:30,33540,33560,33540,33540,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:46,33360,33370,33360,33370,71,,11:48,33440,33450,33430,33450,324,,13:50,33590,33600,33580,33600,367,,20:00,33660,33670,33660,33660,60,,1:00,33530,33580,33530,33570,384,,5:50,33550,33550,33530,33540,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:47,33370,33370,33370,33370,93,,11:51,33440,33450,33440,33440,190,,13:55,33600,33600,33560,33580,427,,20:10,33660,33660,33620,33640,284,,1:15,33570,33580,33550,33560,240,,6:00,33520,33520,33520,33520,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:48,33370,33380,33360,33370,102,,11:54,33450,33450,33440,33440,195,,14:00,33590,33610,33580,33600,447,,20:20,33630,33670,33630,33660,222,,1:30,33560,33580,33550,33570,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:49,33370,33390,33370,33390,73,,11:57,33440,33450,33440,33450,10,,14:05,33610,33610,33580,33580,413,,20:30,33670,33670,33650,33650,177,,1:45,33560,33570,33540,33550,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:50,33390,33420,33390,33400,339,,12:00,33450,33450,33440,33450,214,,14:10,33590,33590,33580,33580,264,,20:40,33640,33670,33630,33670,97,,2:00,33550,33550,33520,33520,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:51,33400,33400,33400,33400,121,,12:03,33440,33450,33440,33450,108,,14:15,33580,33600,33570,33590,372,,20:50,33670,33680,33660,33680,38,,2:15,33520,33520,33500,33510,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:52,33400,33400,33400,33400,24,,12:06,33450,33450,33440,33440,69,,14:20,33590,33600,33580,33580,309,,21:00,33680,33680,33610,33610,286,,2:30,33510,33540,33510,33530,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:53,33400,33440,33400,33420,378,,12:09,33450,33450,33440,33440,184,,14:25,33590,33590,33530,33540,499,,21:10,33610,33630,33580,33630,597,,2:45,33530,33600,33530,33600,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:54,33420,33440,33420,33440,392,,12:12,33440,33440,33440,33440,68,,14:30,33530,33560,33530,33530,507,,21:20,33640,33640,33610,33610,176,,3:00,33590,33600,33580,33600,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:55,33440,33440,33420,33420,114,,12:15,33440,33440,33440,33440,49,,14:35,33540,33570,33520,33530,612,,21:30,33610,33610,33550,33590,626,,3:15,33610,33630,33600,33620,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:56,33420,33430,33420,33430,95,,12:18,33450,33470,33450,33460,114,,14:40,33530,33540,33490,33490,727,,21:40,33590,33600,33570,33600,153,,3:30,33630,33630,33610,33620,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:57,33430,33430,33380,33390,244,,12:21,33460,33470,33450,33470,184,,14:45,33500,33550,33500,33550,590,,21:50,33610,33620,33570,33580,391,,3:45,33620,33620,33610,33620,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:58,33390,33390,33380,33390,159,,12:24,33460,33470,33460,33470,154,,14:50,33550,33560,33520,33540,872,,22:00,33580,33600,33570,33580,137,,4:00,33620,33620,33570,33600,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,9:59,33390,33410,33390,33400,162,,12:27,33480,33480,33480,33480,95,,14:55,33550,33570,33540,33550,1133,,22:10,33590,33600,33590,33590,161,,4:15,33600,33600,33580,33580,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,10:00,33400,33400,33390,33400,61,,12:30,33470,33470,33440,33440,399,,15:00,33550,33570,33520,33530,1805,,22:20,33590,33620,33590,33610,110,,4:30,33590,33590,33560,33590,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,10:01,33390,33400,33390,33400,106,,12:33,33440,33480,33440,33460,182,,15:05,33530,33550,33510,33540,972,,22:30,33610,33640,33600,33630,523,,4:45,33580,33610,33550,33560,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,10:02,33400,33410,33400,33410,54,,12:36,33450,33450,33370,33370,681,,15:10,33540,33540,33540,33540,0,,22:40,33640,33660,33610,33640,505,,5:00,33570,33580,33540,33540,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,10:03,33410,33430,33410,33420,75,,12:39,33370,33370,33330,33370,1184,,15:15,33570,33570,33570,33570,1592,,22:50,33640,33640,33590,33610,588,,5:15,33540,33550,33540,33540,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,10:04,33420,33420,33410,33410,54,,12:42,33380,33410,33380,33410,612,,16:30,33580,33630,33570,33630,895,,23:00,33610,33620,33570,33580,527,,5:30,33540,33550,33540,33550,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,10:05,33410,33410,33400,33400,58,,12:45,33400,33400,33390,33400,238,,16:35,33620,33630,33600,33600,478,,23:10,33590,33640,33590,33630,258,,5:45,33550,33560,33530,33540,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,10:06,33400,33410,33400,33410,55,,12:48,33400,33420,33400,33410,433,,16:40,33600,33620,33600,33620,189,,23:20,33630,33640,33610,33620,311,,6:00,33520,33520,33520,33520,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,10:07,33410,33420,33410,33420,112,,12:51,33410,33440,33400,33430,162,,16:45,33620,33660,33610,33650,392,,23:30,33620,33630,33580,33590,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,10:08,33420,33420,33410,33410,79,,12:54,33440,33480,33440,33450,292,,16:50,33650,33650,33620,33630,114,,23:40,33600,33600,33510,33510,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/21,10:09,33410,33410,33410,33410,46,,12:57,33460,33460,33440,33440,142,,16:55,33620,33640,33620,33620,194,,23:50,33510,33520,33490,33520,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
