〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/06/22,9:16,33540,33560,33530,33550,371,,10:18,33450,33450,33420,33430,325,,11:20,33470,33470,33450,33460,256,,13:55,33390,33400,33380,33380,381,,17:30,33250,33250,33190,33240,581,,19:50,33160,33160,33120,33150,486,,1:00,33400,33410,33360,33400,1040,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:17,33560,33600,33560,33570,511,,10:21,33430,33460,33430,33460,404,,11:25,33460,33500,33460,33490,364,,14:05,33380,33390,33340,33340,713,,17:45,33240,33270,33220,33230,617,,20:10,33140,33190,33130,33180,366,,1:30,33400,33440,33400,33430,464,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:18,33570,33580,33560,33560,177,,10:24,33450,33450,33440,33440,234,,11:30,33490,33500,33480,33480,314,,14:15,33340,33360,33300,33300,1969,,18:00,33240,33240,33220,33230,112,,20:30,33180,33240,33170,33240,389,,2:00,33430,33430,33370,33380,788,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:19,33560,33580,33560,33560,71,,10:27,33440,33450,33430,33440,348,,11:35,33490,33510,33490,33510,426,,14:25,33300,33300,33250,33290,1464,,18:15,33230,33230,33190,33200,128,,20:50,33250,33250,33200,33220,411,,2:30,33380,33400,33370,33400,390,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:20,33560,33560,33530,33530,220,,10:30,33440,33440,33400,33420,404,,11:40,33500,33510,33500,33510,289,,14:35,33280,33280,33210,33220,1022,,18:30,33180,33210,33180,33190,123,,21:10,33210,33240,33180,33190,124,,3:00,33400,33420,33390,33420,689,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:21,33520,33550,33510,33550,402,,10:33,33420,33420,33400,33410,170,,11:45,33510,33510,33500,33500,132,,14:45,33210,33250,33180,33190,2312,,18:45,33200,33230,33200,33210,67,,21:30,33190,33230,33180,33220,567,,3:30,33420,33490,33420,33480,954,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:22,33550,33570,33550,33570,67,,10:36,33410,33430,33410,33420,237,,11:50,33490,33500,33480,33500,97,,14:55,33200,33240,33190,33190,2945,,19:00,33210,33210,33190,33200,115,,21:50,33220,33290,33220,33270,685,,4:00,33480,33490,33440,33440,164,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:23,33560,33580,33560,33570,116,,10:39,33410,33430,33410,33420,174,,11:55,33500,33500,33490,33500,162,,15:05,33190,33240,33190,33220,766,,19:15,33200,33220,33180,33200,118,,22:10,33270,33270,33210,33240,368,,4:30,33430,33470,33420,33440,414,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:24,33570,33570,33550,33550,83,,10:42,33420,33450,33410,33420,315,,12:00,33500,33500,33500,33500,40,,15:15,33170,33170,33170,33170,1809,,19:30,33200,33210,33180,33180,83,,22:30,33240,33320,33230,33320,1230,,5:00,33450,33450,33430,33440,105,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:25,33550,33550,33540,33540,90,,10:45,33410,33410,33380,33400,475,,12:05,33500,33500,33490,33490,24,,16:30,33150,33160,33110,33140,1086,,19:45,33170,33170,33140,33150,264,,22:50,33320,33380,33320,33350,1046,,5:30,33440,33450,33440,33450,82,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:26,33530,33540,33530,33540,104,,10:48,33400,33420,33400,33420,169,,12:10,33490,33510,33490,33510,163,,16:40,33150,33180,33130,33150,407,,20:00,33140,33150,33120,33150,340,,23:10,33350,33400,33350,33390,834,,6:00,33430,33430,33430,33430,64,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:27,33530,33550,33530,33540,84,,10:51,33420,33470,33420,33460,429,,12:15,33510,33510,33480,33490,257,,16:50,33160,33190,33160,33170,362,,20:15,33150,33190,33140,33180,305,,23:30,33400,33410,33320,33340,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:28,33540,33550,33540,33540,99,,10:54,33460,33490,33450,33480,469,,12:20,33490,33500,33490,33490,115,,17:00,33170,33220,33170,33210,545,,20:30,33180,33230,33170,33220,242,,23:50,33350,33400,33330,33390,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:29,33550,33570,33550,33560,106,,10:57,33480,33490,33470,33480,215,,12:25,33490,33490,33470,33480,157,,17:10,33210,33240,33200,33230,508,,20:45,33220,33250,33220,33240,341,,0:10,33390,33400,33360,33380,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:30,33550,33560,33540,33550,117,,11:00,33480,33480,33440,33440,305,,12:30,33480,33500,33470,33480,547,,17:20,33230,33260,33230,33250,623,,21:00,33250,33250,33200,33210,239,,0:30,33370,33420,33370,33410,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:31,33540,33540,33500,33500,236,,11:03,33440,33440,33420,33440,249,,12:35,33480,33510,33470,33510,281,,17:30,33250,33250,33190,33230,338,,21:15,33210,33240,33180,33190,102,,0:50,33420,33420,33360,33380,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:32,33500,33520,33500,33520,144,,11:06,33440,33450,33440,33450,123,,12:40,33510,33520,33480,33480,295,,17:40,33230,33260,33220,33260,495,,21:30,33190,33210,33180,33210,441,,1:10,33380,33410,33370,33400,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:33,33510,33520,33510,33520,126,,11:09,33450,33450,33420,33440,255,,12:45,33470,33480,33460,33460,346,,17:50,33270,33270,33220,33230,365,,21:45,33210,33240,33210,33240,241,,1:30,33400,33440,33400,33420,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:34,33520,33520,33500,33500,64,,11:12,33440,33440,33430,33430,364,,12:50,33460,33490,33460,33480,217,,18:00,33240,33240,33220,33220,66,,22:00,33240,33290,33230,33250,604,,1:50,33420,33440,33370,33390,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:35,33500,33500,33470,33490,308,,11:15,33440,33490,33430,33480,336,,12:55,33480,33500,33470,33500,371,,18:10,33220,33230,33210,33210,59,,22:15,33250,33250,33210,33240,334,,2:10,33390,33400,33380,33380,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:36,33490,33500,33480,33490,147,,11:18,33470,33470,33450,33470,232,,13:00,33490,33490,33460,33460,220,,18:20,33220,33220,33190,33200,115,,22:30,33240,33320,33230,33320,887,,2:30,33380,33400,33370,33390,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:37,33500,33510,33500,33510,64,,11:21,33470,33470,33450,33450,175,,13:05,33470,33470,33440,33440,231,,18:30,33180,33200,33180,33200,103,,22:45,33320,33370,33300,33340,928,,2:50,33390,33420,33390,33410,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:38,33510,33510,33500,33510,116,,11:24,33450,33480,33450,33480,252,,13:10,33440,33450,33420,33420,319,,18:40,33210,33230,33190,33230,41,,23:00,33350,33400,33330,33390,819,,3:10,33410,33420,33390,33420,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:39,33520,33560,33520,33550,460,,11:27,33480,33500,33480,33490,183,,13:15,33430,33440,33420,33430,329,,18:50,33230,33230,33210,33210,46,,23:15,33390,33400,33370,33390,476,,3:30,33420,33440,33420,33430,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:40,33550,33560,33550,33550,204,,11:30,33490,33500,33480,33490,201,,13:20,33430,33430,33420,33420,157,,19:00,33210,33210,33190,33190,61,,23:30,33400,33410,33320,33330,882,,3:50,33430,33490,33430,33470,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:41,33550,33560,33550,33560,112,,11:33,33490,33490,33480,33490,222,,13:25,33420,33420,33280,33300,1823,,19:10,33190,33200,33180,33190,89,,23:45,33330,33370,33320,33360,669,,4:10,33480,33480,33440,33440,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:42,33570,33570,33570,33570,64,,11:36,33490,33500,33490,33500,253,,13:30,33300,33360,33290,33360,1140,,19:20,33190,33220,33190,33200,83,,0:00,33360,33400,33360,33370,1019,,4:30,33430,33470,33420,33450,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:43,33570,33580,33560,33560,128,,11:39,33510,33510,33500,33510,156,,13:35,33360,33400,33360,33390,1310,,19:30,33200,33210,33180,33180,67,,0:15,33370,33400,33370,33380,435,,4:50,33460,33470,33440,33450,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:44,33560,33560,33550,33550,73,,11:42,33510,33510,33510,33510,197,,13:40,33390,33400,33360,33390,480,,19:40,33180,33190,33160,33160,73,,0:30,33370,33420,33370,33410,859,,5:10,33430,33440,33430,33440,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:45,33560,33560,33550,33550,87,,11:45,33510,33510,33500,33500,132,,13:45,33390,33400,33370,33370,301,,19:50,33160,33160,33140,33150,207,,0:45,33410,33420,33390,33400,724,,5:30,33440,33450,33440,33450,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:46,33550,33560,33550,33560,65,,11:48,33500,33500,33480,33480,85,,13:50,33370,33390,33360,33390,341,,20:00,33140,33150,33120,33150,279,,1:00,33400,33410,33360,33380,401,,5:50,33450,33450,33440,33450,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:47,33560,33570,33540,33540,69,,11:51,33490,33500,33490,33500,12,,13:55,33390,33400,33380,33390,201,,20:10,33140,33170,33130,33170,139,,1:15,33380,33410,33370,33400,639,,6:00,33430,33430,33430,33430,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:48,33530,33530,33520,33520,97,,11:54,33500,33500,33490,33490,74,,14:00,33390,33390,33380,33380,180,,20:20,33170,33190,33170,33180,227,,1:30,33400,33440,33400,33410,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:49,33510,33510,33490,33490,374,,11:57,33500,33500,33500,33500,88,,14:05,33380,33390,33360,33370,303,,20:30,33180,33220,33170,33210,139,,1:45,33420,33440,33410,33430,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:50,33490,33500,33490,33490,30,,12:00,33500,33500,33500,33500,40,,14:10,33370,33370,33340,33340,410,,20:40,33200,33240,33200,33240,250,,2:00,33430,33430,33370,33400,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:51,33490,33490,33450,33460,165,,12:03,33500,33500,33500,33500,0,,14:15,33340,33360,33340,33340,667,,20:50,33250,33250,33230,33240,194,,2:15,33390,33400,33380,33380,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:52,33460,33480,33450,33480,153,,12:06,33500,33500,33500,33500,1,,14:20,33340,33350,33300,33300,1302,,21:00,33250,33250,33200,33220,217,,2:30,33380,33400,33370,33400,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:53,33470,33470,33450,33450,208,,12:09,33490,33500,33490,33500,85,,14:25,33300,33300,33250,33260,774,,21:10,33210,33240,33210,33230,56,,2:45,33390,33400,33390,33400,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:54,33440,33440,33430,33440,519,,12:12,33510,33510,33500,33510,101,,14:30,33260,33300,33260,33290,690,,21:20,33220,33220,33180,33190,68,,3:00,33400,33420,33400,33400,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:55,33440,33440,33420,33440,406,,12:15,33510,33510,33490,33490,201,,14:35,33280,33280,33240,33260,518,,21:30,33190,33200,33180,33190,336,,3:15,33400,33420,33390,33420,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:56,33440,33450,33440,33450,175,,12:18,33480,33500,33480,33500,82,,14:40,33260,33260,33210,33220,504,,21:40,33190,33230,33190,33220,231,,3:30,33420,33440,33420,33430,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:57,33450,33460,33450,33460,177,,12:21,33490,33500,33490,33500,47,,14:45,33210,33250,33210,33230,483,,21:50,33220,33240,33220,33240,115,,3:45,33430,33490,33430,33480,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:58,33450,33450,33440,33440,202,,12:24,33500,33500,33480,33490,86,,14:50,33230,33230,33180,33190,1829,,22:00,33240,33290,33230,33270,570,,4:00,33480,33490,33460,33480,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,9:59,33440,33450,33430,33450,155,,12:27,33490,33490,33470,33480,113,,14:55,33200,33240,33190,33230,1414,,22:10,33270,33270,33210,33210,174,,4:15,33480,33480,33440,33440,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,10:00,33450,33480,33450,33470,245,,12:30,33480,33500,33480,33500,346,,15:00,33240,33240,33190,33190,1531,,22:20,33220,33250,33210,33240,194,,4:30,33430,33470,33420,33450,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,10:01,33480,33500,33480,33500,284,,12:33,33490,33490,33470,33480,276,,15:05,33190,33240,33190,33230,764,,22:30,33240,33280,33230,33270,565,,4:45,33450,33470,33440,33440,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,10:02,33510,33520,33490,33490,172,,12:36,33480,33510,33470,33510,158,,15:10,33220,33220,33220,33220,2,,22:40,33270,33320,33260,33320,665,,5:00,33450,33450,33430,33430,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,10:03,33490,33490,33480,33490,151,,12:39,33510,33520,33490,33490,310,,15:15,33170,33170,33170,33170,1809,,22:50,33320,33370,33320,33340,585,,5:15,33440,33440,33430,33440,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,10:04,33490,33490,33470,33470,72,,12:42,33490,33490,33480,33480,33,,16:30,33150,33160,33110,33120,803,,23:00,33350,33380,33330,33350,461,,5:30,33440,33450,33440,33450,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,10:05,33470,33470,33460,33460,136,,12:45,33470,33470,33470,33470,195,,16:35,33110,33160,33110,33140,283,,23:10,33350,33400,33350,33380,568,,5:45,33450,33450,33440,33450,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,10:06,33450,33450,33440,33440,159,,12:48,33480,33480,33460,33460,217,,16:40,33150,33170,33140,33160,236,,23:20,33380,33400,33370,33390,266,,6:00,33430,33430,33430,33430,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,10:07,33450,33450,33450,33450,65,,12:51,33460,33490,33460,33490,128,,16:45,33170,33180,33130,33150,171,,23:30,33400,33410,33370,33370,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,10:08,33460,33460,33460,33460,93,,12:54,33480,33480,33470,33470,72,,16:50,33160,33190,33160,33170,248,,23:40,33370,33370,33320,33340,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/22,10:09,33460,33460,33460,33460,58,,12:57,33480,33500,33480,33500,322,,16:55,33170,33180,33170,33170,114,,23:50,33350,33370,33330,33360,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
