〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/06/26,8:55,32540,32550,32540,32550,195,,9:15,32460,32540,32440,32530,1174,,9:35,32630,32690,32610,32690,1083,,10:25,32830,32830,32770,32820,1388,,11:15,32800,32830,32780,32810,933,,12:05,32820,32840,32790,32810,775,,13:45,32650,32710,32620,32670,1758,,18:30,32550,32620,32540,32550,665,,,,,,,,,,,,,,
23/06/26,8:56,32550,32550,32540,32540,20,,9:18,32530,32560,32490,32560,723,,9:40,32690,32760,32690,32720,1570,,10:35,32810,32840,32780,32790,709,,11:30,32820,32870,32810,32840,945,,12:25,32810,32810,32680,32700,2215,,14:15,32670,32730,32660,32720,1405,,19:30,32540,32560,32520,32550,508,,,,,,,,,,,,,,
23/06/26,8:57,32540,32540,32530,32540,171,,9:21,32560,32610,32560,32610,1099,,9:45,32710,32740,32650,32660,1007,,10:45,32790,32790,32750,32760,867,,11:45,32840,32840,32800,32840,694,,12:45,32700,32720,32650,32700,1488,,14:45,32720,32760,32630,32670,4629,,20:30,32550,32560,32510,32530,930,,,,,,,,,,,,,,
23/06/26,8:58,32540,32570,32540,32560,97,,9:24,32620,32630,32560,32620,856,,9:50,32660,32700,32640,32700,973,,10:55,32750,32770,32700,32740,1538,,12:00,32830,32830,32790,32820,559,,13:05,32700,32750,32700,32710,1160,,15:15,32650,32650,32650,32650,1463,,21:30,32530,32550,32470,32510,1050,,,,,,,,,,,,,,
23/06/26,8:59,32560,32570,32550,32560,251,,9:27,32620,32680,32600,32660,804,,9:55,32710,32730,32680,32700,673,,11:05,32750,32810,32730,32810,847,,12:15,32810,32840,32780,32780,729,,13:25,32720,32730,32630,32660,1450,,16:30,32550,32590,32440,32570,1798,,22:30,32520,32680,32520,32610,2433,,,,,,,,,,,,,,
23/06/26,9:00,32560,32590,32530,32530,804,,9:30,32670,32670,32590,32650,814,,10:00,32700,32700,32650,32660,702,,11:15,32800,32830,32780,32820,695,,12:30,32780,32780,32680,32700,1965,,13:45,32650,32680,32620,32670,1240,,17:00,32570,32580,32490,32500,1117,,23:30,32600,32640,32550,32580,1520,,,,,,,,,,,,,,
23/06/26,9:01,32520,32520,32440,32450,710,,9:33,32640,32650,32610,32630,350,,10:05,32650,32650,32610,32640,704,,11:25,32810,32870,32810,32840,825,,12:45,32700,32720,32650,32680,1126,,14:05,32670,32710,32670,32670,1006,,17:30,32490,32580,32480,32520,1470,,0:30,32580,32640,32570,32610,1019,,,,,,,,,,,,,,
23/06/26,9:02,32440,32450,32390,32440,789,,9:36,32630,32660,32630,32640,604,,10:10,32640,32660,32630,32640,457,,11:35,32850,32860,32830,32840,358,,13:00,32680,32750,32660,32730,946,,14:25,32670,32730,32660,32720,917,,18:00,32530,32570,32530,32540,680,,1:30,32600,32630,32580,32630,686,,,,,,,,,,,,,,
23/06/26,9:03,32430,32450,32420,32420,386,,9:39,32640,32730,32640,32730,1094,,10:15,32640,32720,32640,32720,872,,11:45,32840,32840,32800,32830,491,,13:15,32720,32740,32700,32710,834,,14:45,32720,32760,32630,32670,3788,,18:30,32550,32620,32550,32600,375,,2:30,32630,32630,32580,32590,366,,,,,,,,,,,,,,
23/06/26,9:04,32410,32410,32370,32400,373,,9:42,32730,32760,32710,32720,853,,10:20,32720,32840,32720,32830,2054,,11:55,32830,32840,32810,32830,466,,13:30,32700,32700,32630,32660,1192,,15:05,32670,32680,32650,32670,841,,19:00,32600,32610,32540,32550,290,,3:30,32600,32650,32600,32630,491,,,,,,,,,,,,,,
23/06/26,9:05,32400,32420,32370,32400,407,,9:45,32710,32740,32700,32700,515,,10:25,32830,32830,32770,32780,695,,12:05,32820,32830,32790,32820,296,,13:45,32650,32680,32620,32670,966,,15:15,32650,32650,32650,32650,1463,,19:30,32540,32560,32520,32530,254,,4:30,32620,32640,32560,32560,622,,,,,,,,,,,,,,
23/06/26,9:06,32390,32390,32330,32350,609,,9:48,32700,32700,32650,32650,632,,10:30,32780,32820,32780,32820,693,,12:15,32810,32840,32810,32810,479,,14:00,32670,32710,32660,32670,792,,16:30,32550,32550,32440,32540,1469,,20:00,32540,32560,32530,32550,254,,5:30,32560,32570,32540,32560,278,,,,,,,,,,,,,,
23/06/26,9:07,32340,32370,32330,32360,381,,9:51,32650,32700,32640,32690,742,,10:35,32810,32840,32780,32810,382,,12:25,32810,32810,32730,32730,921,,14:15,32670,32700,32660,32690,753,,16:50,32540,32590,32540,32540,780,,20:30,32550,32560,32530,32540,167,,6:00,32530,32530,32530,32530,35,,,,,,,,,,,,,,
23/06/26,9:08,32360,32370,32350,32350,176,,9:54,32690,32730,32690,32710,461,,10:40,32820,32820,32780,32790,327,,12:35,32740,32760,32680,32700,1294,,14:30,32700,32730,32690,32720,652,,17:10,32540,32580,32490,32500,666,,21:00,32540,32540,32510,32530,763,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:09,32350,32400,32350,32400,223,,9:57,32700,32710,32680,32700,303,,10:45,32790,32790,32750,32750,507,,12:45,32700,32720,32690,32700,649,,14:45,32720,32760,32660,32670,1955,,17:30,32490,32580,32480,32520,784,,21:30,32530,32550,32480,32490,686,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:10,32400,32440,32400,32420,343,,10:00,32700,32700,32650,32670,500,,10:50,32750,32770,32750,32760,360,,12:55,32690,32710,32650,32700,839,,15:00,32670,32680,32630,32670,2674,,17:50,32510,32570,32510,32550,1062,,22:00,32490,32530,32470,32510,364,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:11,32430,32430,32400,32400,122,,10:03,32660,32670,32650,32650,334,,10:55,32750,32750,32720,32730,702,,13:05,32700,32750,32700,32730,584,,15:15,32650,32650,32650,32650,1463,,18:10,32540,32570,32530,32540,304,,22:30,32520,32680,32520,32650,1364,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:12,32400,32430,32400,32420,190,,10:06,32640,32640,32610,32630,480,,11:00,32730,32770,32700,32740,836,,13:15,32720,32740,32700,32710,576,,16:30,32550,32550,32440,32530,1293,,18:30,32550,32610,32550,32600,287,,23:00,32640,32680,32600,32610,1069,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:13,32420,32450,32420,32450,157,,10:09,32640,32660,32640,32660,236,,11:05,32750,32750,32730,32750,324,,13:25,32720,32730,32670,32670,612,,16:45,32530,32590,32530,32570,505,,18:50,32600,32620,32570,32570,235,,23:30,32600,32640,32550,32640,859,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:14,32450,32470,32450,32470,195,,10:12,32650,32650,32630,32640,313,,11:10,32750,32810,32750,32810,523,,13:35,32660,32690,32630,32660,838,,17:00,32570,32580,32540,32570,598,,19:10,32570,32580,32540,32550,143,,0:00,32640,32640,32560,32580,661,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:15,32460,32520,32440,32510,385,,10:15,32640,32690,32640,32690,509,,11:15,32800,32810,32780,32800,313,,13:45,32650,32670,32620,32660,738,,17:15,32570,32580,32490,32500,519,,19:30,32540,32560,32530,32540,154,,0:30,32580,32640,32580,32630,446,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:16,32510,32530,32510,32520,389,,10:18,32690,32740,32690,32720,535,,11:20,32810,32830,32800,32820,382,,13:55,32660,32680,32660,32670,502,,17:30,32490,32580,32480,32540,505,,19:50,32540,32540,32520,32530,139,,1:00,32630,32630,32570,32610,573,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:17,32530,32540,32520,32530,400,,10:21,32720,32820,32720,32790,1651,,11:25,32810,32830,32810,32810,238,,14:05,32670,32710,32670,32670,518,,17:45,32540,32540,32510,32520,965,,20:10,32530,32560,32530,32550,215,,1:30,32600,32610,32580,32610,305,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:18,32530,32530,32490,32510,302,,10:24,32800,32840,32800,32810,554,,11:30,32820,32870,32810,32840,587,,14:15,32670,32700,32670,32670,488,,18:00,32530,32570,32530,32530,521,,20:30,32550,32560,32540,32560,110,,2:00,32610,32630,32590,32630,381,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:19,32510,32510,32500,32510,146,,10:27,32810,32810,32770,32780,372,,11:35,32850,32860,32850,32850,162,,14:25,32670,32720,32660,32710,510,,18:15,32540,32570,32540,32540,159,,20:50,32560,32560,32510,32520,181,,2:30,32630,32630,32590,32600,192,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:20,32520,32560,32500,32560,275,,10:30,32780,32820,32780,32800,548,,11:40,32840,32840,32830,32840,196,,14:35,32710,32730,32690,32720,407,,18:30,32550,32610,32550,32600,210,,21:10,32530,32540,32510,32530,639,,3:00,32590,32610,32580,32590,174,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:21,32560,32610,32560,32590,719,,10:33,32800,32820,32790,32790,224,,11:45,32840,32840,32820,32840,106,,14:45,32720,32760,32700,32700,922,,18:45,32600,32620,32590,32600,165,,21:30,32530,32550,32500,32500,533,,3:30,32600,32650,32600,32630,249,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:22,32590,32590,32570,32580,187,,10:36,32790,32820,32780,32820,195,,11:50,32840,32840,32800,32830,385,,14:55,32690,32700,32630,32670,2866,,19:00,32600,32610,32570,32580,192,,21:50,32500,32500,32480,32480,236,,4:00,32630,32640,32620,32630,242,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:23,32590,32610,32590,32610,193,,10:39,32820,32840,32780,32790,313,,11:55,32830,32840,32820,32840,203,,15:05,32670,32680,32650,32670,841,,19:15,32580,32580,32540,32550,98,,22:10,32470,32530,32470,32510,281,,4:30,32620,32640,32560,32580,329,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:24,32620,32620,32560,32560,294,,10:42,32790,32800,32790,32790,122,,12:00,32830,32830,32810,32830,263,,15:15,32650,32650,32650,32650,1463,,19:30,32540,32560,32530,32560,89,,22:30,32520,32670,32520,32640,912,,5:00,32580,32590,32560,32560,293,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:25,32560,32610,32560,32610,292,,10:45,32790,32790,32750,32750,328,,12:05,32820,32820,32790,32800,143,,16:30,32550,32550,32440,32470,971,,19:45,32560,32560,32520,32530,165,,22:50,32630,32680,32630,32650,802,,5:30,32560,32570,32540,32560,278,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:26,32620,32630,32600,32620,270,,10:48,32750,32770,32750,32760,347,,12:10,32810,32830,32810,32820,153,,16:40,32480,32550,32480,32540,498,,20:00,32540,32540,32530,32540,99,,23:10,32640,32660,32600,32610,719,,6:00,32530,32530,32530,32530,35,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:27,32620,32630,32600,32600,199,,10:51,32760,32760,32750,32760,130,,12:15,32810,32840,32810,32840,314,,16:50,32540,32590,32540,32570,329,,20:15,32540,32560,32530,32550,155,,23:30,32600,32610,32550,32610,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:28,32610,32650,32600,32650,190,,10:54,32760,32760,32730,32740,300,,12:20,32840,32840,32810,32810,165,,17:00,32570,32580,32540,32540,451,,20:30,32550,32560,32540,32560,77,,23:50,32610,32640,32580,32590,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:29,32650,32680,32650,32660,415,,10:57,32740,32740,32720,32730,464,,12:25,32810,32810,32780,32780,250,,17:10,32540,32580,32540,32550,253,,20:45,32560,32560,32530,32540,90,,0:10,32590,32610,32560,32580,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:30,32670,32670,32610,32610,317,,11:00,32730,32770,32700,32700,621,,12:30,32780,32780,32730,32730,671,,17:20,32560,32560,32490,32500,413,,21:00,32540,32540,32510,32520,321,,0:30,32580,32610,32580,32610,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:31,32610,32610,32590,32610,258,,11:03,32710,32750,32710,32730,274,,12:35,32740,32750,32680,32700,709,,17:30,32490,32580,32480,32570,336,,21:15,32520,32540,32510,32530,442,,0:50,32610,32640,32580,32580,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:32,32610,32650,32610,32650,239,,11:06,32740,32750,32740,32740,210,,12:40,32700,32760,32700,32700,585,,17:40,32560,32570,32520,32520,448,,21:30,32530,32550,32500,32510,417,,1:10,32580,32610,32570,32610,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:33,32640,32650,32630,32630,152,,11:09,32740,32770,32740,32770,326,,12:45,32700,32720,32690,32690,416,,17:50,32510,32530,32510,32520,686,,21:45,32510,32510,32480,32490,269,,1:30,32600,32610,32580,32580,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:34,32630,32640,32620,32630,96,,11:12,32770,32810,32770,32810,252,,12:50,32700,32720,32690,32700,233,,18:00,32530,32570,32530,32550,376,,22:00,32490,32500,32470,32490,189,,1:50,32580,32610,32580,32610,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:35,32630,32630,32610,32630,102,,11:15,32800,32800,32790,32790,173,,12:55,32690,32690,32650,32680,477,,18:10,32540,32560,32530,32560,175,,22:15,32490,32530,32490,32510,175,,2:10,32610,32630,32590,32630,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:36,32630,32660,32630,32640,200,,11:18,32790,32820,32780,32810,237,,13:00,32680,32710,32660,32700,362,,18:20,32560,32570,32540,32540,129,,22:30,32520,32650,32520,32640,647,,2:30,32630,32630,32600,32620,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:37,32650,32650,32640,32650,123,,11:21,32810,32830,32800,32820,263,,13:05,32700,32750,32700,32720,360,,18:30,32550,32610,32550,32590,165,,22:45,32650,32680,32630,32650,717,,2:50,32610,32610,32590,32590,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:38,32660,32660,32640,32640,281,,11:24,32820,32830,32810,32830,137,,13:10,32720,32740,32720,32730,224,,18:40,32600,32610,32600,32600,122,,23:00,32640,32680,32600,32640,662,,3:10,32590,32610,32580,32590,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:39,32640,32690,32640,32690,377,,11:27,32820,32820,32810,32810,123,,13:15,32720,32720,32700,32720,258,,18:50,32600,32620,32590,32600,88,,23:15,32630,32660,32600,32610,407,,3:30,32600,32650,32600,32650,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:40,32690,32710,32690,32690,403,,11:30,32820,32870,32810,32870,491,,13:20,32730,32740,32710,32710,318,,19:00,32600,32610,32570,32570,147,,23:30,32600,32600,32550,32590,571,,3:50,32650,32650,32630,32630,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:41,32690,32730,32690,32730,314,,11:33,32860,32860,32840,32850,129,,13:25,32720,32730,32710,32710,258,,19:10,32570,32580,32560,32560,77,,23:45,32590,32640,32590,32640,288,,4:10,32630,32640,32620,32630,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:42,32730,32750,32710,32730,346,,11:36,32860,32860,32850,32860,99,,13:30,32700,32700,32670,32670,354,,19:20,32560,32570,32540,32550,66,,0:00,32640,32640,32580,32600,329,,4:30,32620,32640,32570,32580,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:43,32730,32760,32730,32730,298,,11:39,32850,32850,32830,32840,123,,13:35,32660,32690,32660,32690,337,,19:30,32540,32550,32530,32540,69,,0:15,32600,32610,32560,32580,332,,4:50,32580,32590,32560,32580,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:44,32740,32740,32720,32720,209,,11:42,32840,32840,32840,32840,103,,13:40,32690,32690,32630,32660,501,,19:40,32540,32560,32540,32540,85,,0:30,32580,32610,32580,32590,197,,5:10,32570,32580,32560,32560,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:45,32710,32740,32710,32720,117,,11:45,32840,32840,32820,32820,46,,13:45,32650,32670,32650,32660,329,,19:50,32540,32540,32520,32530,100,,0:45,32590,32640,32590,32630,249,,5:30,32560,32570,32550,32550,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:46,32720,32730,32720,32720,123,,11:48,32830,32840,32830,32830,114,,13:50,32650,32660,32620,32660,409,,20:00,32540,32540,32530,32530,39,,1:00,32630,32630,32570,32600,236,,5:50,32550,32560,32540,32560,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:47,32710,32710,32700,32700,275,,11:51,32830,32830,32800,32830,290,,13:55,32660,32680,32660,32670,228,,20:10,32530,32540,32530,32540,90,,1:15,32600,32610,32590,32610,337,,6:00,32530,32530,32530,32530,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:48,32700,32700,32680,32680,204,,11:54,32830,32840,32830,32830,143,,14:00,32670,32680,32660,32670,274,,20:20,32550,32560,32530,32550,125,,1:30,32600,32610,32580,32580,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:49,32680,32680,32650,32660,288,,11:57,32830,32840,32820,32840,101,,14:05,32670,32710,32670,32710,361,,20:30,32550,32550,32540,32550,38,,1:45,32580,32610,32580,32610,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:50,32660,32670,32650,32650,140,,12:00,32830,32830,32820,32820,178,,14:10,32700,32700,32670,32670,157,,20:40,32550,32560,32550,32560,72,,2:00,32610,32610,32590,32590,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:51,32650,32660,32640,32640,255,,12:03,32810,32830,32810,32820,94,,14:15,32670,32690,32670,32690,285,,20:50,32560,32560,32530,32540,57,,2:15,32600,32630,32600,32630,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:52,32650,32690,32650,32680,258,,12:06,32820,32820,32800,32800,57,,14:20,32690,32700,32670,32670,203,,21:00,32540,32540,32510,32520,124,,2:30,32630,32630,32600,32610,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:53,32670,32700,32670,32690,229,,12:09,32800,32820,32790,32820,123,,14:25,32670,32700,32660,32690,265,,21:10,32530,32530,32510,32510,290,,2:45,32610,32620,32590,32600,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:54,32690,32700,32690,32700,91,,12:12,32820,32830,32810,32820,107,,14:30,32700,32720,32700,32710,245,,21:20,32520,32540,32520,32530,349,,3:00,32590,32610,32590,32600,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:55,32710,32730,32700,32710,300,,12:15,32810,32820,32810,32820,112,,14:35,32710,32710,32700,32700,162,,21:30,32530,32550,32520,32530,142,,3:15,32590,32590,32580,32590,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:56,32700,32710,32700,32710,70,,12:18,32830,32840,32830,32830,220,,14:40,32700,32730,32690,32720,245,,21:40,32530,32530,32500,32500,391,,3:30,32600,32650,32600,32650,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:57,32700,32700,32680,32680,116,,12:21,32820,32820,32810,32810,127,,14:45,32720,32760,32720,32750,540,,21:50,32500,32500,32480,32490,153,,3:45,32650,32650,32630,32630,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:58,32690,32700,32690,32690,52,,12:24,32820,32820,32790,32790,65,,14:50,32750,32750,32700,32700,382,,22:00,32490,32490,32480,32480,83,,4:00,32630,32640,32630,32640,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,9:59,32690,32710,32690,32700,135,,12:27,32790,32790,32780,32780,205,,14:55,32690,32700,32660,32670,1033,,22:10,32470,32510,32470,32510,194,,4:15,32640,32640,32620,32630,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,10:00,32700,32700,32660,32670,146,,12:30,32780,32780,32750,32760,462,,15:00,32670,32670,32630,32670,1833,,22:20,32500,32530,32500,32510,87,,4:30,32620,32640,32620,32620,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,10:01,32660,32690,32650,32690,209,,12:33,32760,32760,32730,32730,392,,15:05,32670,32680,32650,32680,840,,22:30,32520,32610,32520,32600,431,,4:45,32610,32610,32560,32580,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,10:02,32680,32680,32660,32670,145,,12:36,32730,32730,32680,32710,430,,15:10,32670,32670,32670,32670,1,,22:40,32610,32670,32600,32640,481,,5:00,32580,32590,32570,32580,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,10:03,32660,32670,32650,32670,98,,12:39,32710,32760,32700,32750,446,,15:15,32650,32650,32650,32650,1463,,22:50,32630,32680,32630,32650,452,,5:15,32570,32570,32560,32560,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,10:04,32670,32670,32650,32660,104,,12:42,32740,32750,32700,32700,235,,16:30,32550,32550,32480,32500,607,,23:00,32640,32680,32640,32650,350,,5:30,32560,32570,32550,32560,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,10:05,32650,32650,32650,32650,132,,12:45,32700,32720,32700,32710,239,,16:35,32490,32490,32440,32470,364,,23:10,32640,32660,32600,32630,463,,5:45,32560,32560,32540,32560,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,10:06,32640,32640,32610,32620,191,,12:48,32710,32710,32690,32700,231,,16:40,32480,32540,32480,32530,322,,23:20,32620,32640,32600,32610,256,,6:00,32530,32530,32530,32530,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,10:07,32620,32640,32620,32620,193,,12:51,32710,32720,32700,32710,136,,16:45,32530,32550,32530,32540,176,,23:30,32600,32600,32560,32570,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,10:08,32620,32630,32620,32630,96,,12:54,32710,32710,32660,32670,285,,16:50,32540,32590,32540,32580,201,,23:40,32560,32610,32550,32610,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,10:09,32640,32650,32640,32640,92,,12:57,32670,32680,32650,32680,235,,16:55,32590,32590,32570,32570,128,,23:50,32610,32640,32610,32640,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/26,10:10,32640,32650,32640,32640,96,,13:00,32680,32690,32660,32680,194,,17:00,32570,32570,32550,32570,168,,0:00,32640,32640,32580,32590,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
