〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/12/20,8:55,27170,27170,27170,27170,2,,9:15,27210,27230,27200,27220,386,,9:35,27180,27200,27180,27200,291,,10:25,27250,27250,27240,27250,337,,11:15,27250,27250,27230,27250,376,,12:05,26610,26720,26050,26420,12478,,13:45,26470,26500,26380,26380,6795,,18:30,26510,26560,26480,26560,1286,,,,,,,,,,,,,,
22/12/20,8:56,27180,27190,27170,27190,200,,9:18,27220,27220,27210,27220,196,,9:40,27200,27200,27190,27200,360,,10:35,27250,27260,27220,27260,525,,11:30,27250,27250,27220,27220,354,,12:25,26420,26670,26390,26500,9644,,14:15,26380,26430,26350,26420,3964,,19:30,26570,26570,26520,26540,919,,,,,,,,,,,,,,
22/12/20,8:57,27190,27190,27190,27190,9,,9:21,27220,27240,27220,27230,260,,9:45,27210,27230,27210,27230,368,,10:45,27250,27270,27240,27260,359,,11:45,27230,27250,27220,27220,337,,12:45,26490,26600,26490,26490,4182,,14:45,26430,26510,26430,26500,7076,,20:30,26550,26570,26500,26530,919,,,,,,,,,,,,,,
22/12/20,8:58,27190,27200,27190,27200,168,,9:24,27220,27220,27210,27210,219,,9:50,27230,27250,27230,27250,647,,10:55,27260,27270,27250,27260,371,,12:00,27230,27230,26050,26360,14487,,13:05,26490,26500,26340,26490,5312,,15:15,26520,26520,26520,26520,2572,,21:30,26520,26520,26470,26470,646,,,,,,,,,,,,,,
22/12/20,8:59,27200,27200,27200,27200,99,,9:27,27210,27210,27200,27210,123,,9:55,27250,27260,27250,27250,133,,11:05,27250,27260,27240,27250,306,,12:15,26370,26500,26230,26500,6549,,13:25,26490,26520,26450,26480,3315,,16:30,26610,26610,26410,26460,3324,,22:30,26470,26480,26410,26420,1236,,,,,,,,,,,,,,
22/12/20,9:00,27190,27190,27150,27160,333,,9:30,27210,27230,27210,27220,229,,10:00,27250,27260,27240,27240,404,,11:15,27250,27250,27230,27240,280,,12:30,26500,26670,26390,26500,7806,,13:45,26470,26480,26420,26430,2862,,17:00,26450,26460,26330,26400,2459,,23:30,26420,26500,26380,26490,2930,,,,,,,,,,,,,,
22/12/20,9:01,27160,27190,27160,27190,336,,9:33,27210,27210,27180,27180,340,,10:05,27240,27250,27230,27250,241,,11:25,27240,27250,27230,27230,265,,12:45,26490,26600,26490,26520,2761,,14:05,26440,26500,26370,26380,5652,,17:30,26390,26530,26370,26500,2023,,0:30,26490,26530,26330,26340,2228,,,,,,,,,,,,,,
22/12/20,9:02,27190,27210,27190,27190,176,,9:36,27180,27200,27180,27200,108,,10:10,27250,27260,27250,27250,260,,11:35,27230,27230,27220,27220,185,,13:00,26530,26550,26410,26410,3680,,14:25,26380,26430,26350,26420,2245,,18:00,26510,26520,26480,26510,1240,,1:30,26340,26390,26330,26360,1334,,,,,,,,,,,,,,
22/12/20,9:03,27200,27200,27190,27190,172,,9:39,27190,27200,27190,27200,198,,10:15,27250,27260,27240,27250,365,,11:45,27230,27250,27230,27240,137,,13:15,26410,26520,26340,26480,4164,,14:45,26430,26510,26430,26470,6361,,18:30,26510,26530,26480,26510,710,,2:30,26350,26360,26310,26360,749,,,,,,,,,,,,,,
22/12/20,9:04,27190,27190,27180,27190,129,,9:42,27190,27200,27190,27200,196,,10:20,27260,27270,27250,27250,300,,11:55,27240,27240,26580,26620,6920,,13:30,26480,26510,26450,26480,2204,,15:05,26480,26510,26460,26500,715,,19:00,26500,26560,26500,26560,576,,3:30,26370,26390,26340,26340,701,,,,,,,,,,,,,,
22/12/20,9:05,27200,27200,27180,27180,164,,9:45,27210,27220,27210,27220,255,,10:25,27250,27250,27240,27240,63,,12:05,26610,26720,26050,26360,7767,,13:45,26470,26480,26420,26440,1425,,15:15,26520,26520,26520,26520,2572,,19:30,26570,26570,26530,26540,564,,4:30,26350,26360,26300,26350,683,,,,,,,,,,,,,,
22/12/20,9:06,27190,27200,27190,27190,140,,9:48,27220,27230,27220,27230,200,,10:30,27250,27250,27240,27250,274,,12:15,26370,26470,26230,26420,4711,,14:00,26440,26500,26380,26380,5370,,16:30,26610,26610,26410,26430,2831,,20:00,26540,26550,26520,26540,355,,5:30,26350,26380,26350,26360,251,,,,,,,,,,,,,,
22/12/20,9:07,27190,27200,27180,27180,108,,9:51,27230,27230,27230,27230,425,,10:35,27250,27250,27220,27230,223,,12:25,26420,26530,26390,26480,4890,,14:15,26380,26400,26370,26370,2140,,16:50,26430,26490,26330,26420,1807,,20:30,26550,26570,26500,26510,504,,6:00,26320,26320,26320,26320,132,,,,,,,,,,,,,,
22/12/20,9:08,27180,27200,27180,27200,78,,9:54,27230,27260,27230,27260,260,,10:40,27230,27260,27230,27260,302,,12:35,26480,26670,26470,26500,4754,,14:30,26370,26430,26350,26420,1824,,17:10,26420,26440,26370,26400,1145,,21:00,26520,26540,26520,26530,415,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:09,27200,27200,27190,27190,90,,9:57,27250,27260,27250,27250,8,,10:45,27250,27260,27240,27240,172,,12:45,26490,26600,26490,26550,1912,,14:45,26430,26510,26430,26500,4370,,17:30,26390,26490,26370,26480,1184,,21:30,26520,26520,26480,26480,300,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:10,27190,27200,27190,27200,209,,10:00,27250,27250,27240,27250,223,,10:50,27240,27270,27240,27260,187,,12:55,26550,26580,26490,26490,2270,,15:00,26500,26510,26440,26500,2706,,17:50,26490,26530,26480,26490,1496,,22:00,26470,26490,26470,26470,346,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:11,27200,27210,27200,27210,11,,10:03,27240,27260,27240,27240,292,,10:55,27260,27270,27250,27260,169,,13:05,26490,26490,26410,26410,2259,,15:15,26520,26520,26520,26520,2572,,18:10,26490,26520,26490,26510,583,,22:30,26470,26480,26410,26420,779,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:12,27200,27200,27200,27200,71,,10:06,27240,27240,27230,27240,120,,11:00,27260,27270,27250,27260,202,,13:15,26410,26500,26340,26490,3053,,16:30,26610,26610,26450,26450,2244,,18:30,26510,26530,26500,26500,535,,23:00,26420,26450,26410,26420,457,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:13,27210,27210,27210,27210,58,,10:09,27250,27260,27250,27260,155,,11:05,27250,27260,27250,27250,112,,13:25,26490,26520,26450,26460,1655,,16:45,26460,26490,26410,26460,1080,,18:50,26500,26530,26480,26530,349,,23:30,26420,26480,26380,26450,1732,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:14,27210,27210,27210,27210,158,,10:12,27260,27260,27250,27250,115,,11:10,27250,27260,27240,27250,194,,13:35,26460,26510,26450,26480,1660,,17:00,26450,26460,26330,26430,1677,,19:10,26530,26560,26520,26560,402,,0:00,26450,26500,26450,26490,1198,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:15,27210,27210,27200,27210,108,,10:15,27250,27260,27240,27250,287,,11:15,27250,27250,27230,27240,55,,13:45,26470,26480,26420,26470,1109,,17:15,26430,26440,26370,26400,782,,19:30,26570,26570,26530,26540,449,,0:30,26490,26530,26410,26410,944,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:16,27220,27230,27210,27220,229,,10:18,27250,27260,27250,27260,162,,11:20,27240,27250,27240,27240,225,,13:55,26470,26470,26430,26430,1753,,17:30,26390,26450,26370,26440,831,,19:50,26540,26550,26520,26530,218,,1:00,26410,26410,26330,26340,1284,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:17,27220,27220,27220,27220,49,,10:21,27270,27270,27250,27250,192,,11:25,27240,27250,27230,27250,96,,14:05,26440,26500,26380,26380,3933,,17:45,26440,26530,26440,26500,1192,,20:10,26530,26550,26530,26540,252,,1:30,26340,26390,26330,26360,884,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:18,27220,27220,27210,27220,105,,10:24,27250,27250,27250,27250,35,,11:30,27250,27250,27230,27230,169,,14:15,26380,26400,26370,26380,1719,,18:00,26510,26510,26480,26510,747,,20:30,26550,26570,26540,26550,317,,2:00,26360,26380,26360,26360,450,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:19,27220,27220,27220,27220,56,,10:27,27240,27250,27240,27240,52,,11:35,27230,27230,27220,27230,172,,14:25,26380,26390,26350,26350,1081,,18:15,26510,26520,26490,26510,493,,20:50,26550,26550,26500,26540,393,,2:30,26350,26350,26310,26330,335,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:20,27220,27220,27210,27220,35,,10:30,27250,27250,27240,27250,161,,11:40,27230,27230,27220,27220,13,,14:35,26350,26430,26350,26420,1164,,18:30,26510,26530,26510,26510,451,,21:10,26540,26540,26520,26530,209,,3:00,26330,26360,26310,26360,414,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:21,27220,27240,27220,27240,39,,10:33,27240,27250,27240,27240,136,,11:45,27230,27240,27230,27230,113,,14:45,26430,26490,26430,26480,2738,,18:45,26520,26520,26480,26510,259,,21:30,26520,26520,26510,26510,181,,3:30,26370,26390,26350,26360,400,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:22,27240,27240,27230,27240,59,,10:36,27240,27240,27220,27230,197,,11:50,27230,27250,27230,27240,24,,14:55,26470,26510,26440,26470,3623,,19:00,26500,26550,26500,26540,266,,21:50,26510,26510,26470,26480,241,,4:00,26350,26380,26340,26340,301,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:23,27240,27240,27230,27230,162,,10:39,27230,27230,27230,27230,157,,11:55,27240,27240,27220,27220,200,,15:05,26480,26510,26460,26500,715,,19:15,26530,26560,26520,26560,310,,22:10,26480,26490,26470,26470,224,,4:30,26350,26350,26300,26310,302,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:24,27220,27220,27210,27210,25,,10:42,27240,27260,27240,27260,148,,12:00,27230,27230,26580,26620,6720,,15:15,26520,26520,26520,26520,2572,,19:30,26570,26570,26530,26550,389,,22:30,26470,26480,26430,26450,575,,5:00,26310,26360,26300,26350,381,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:25,27220,27220,27210,27210,2,,10:45,27250,27260,27240,27240,124,,12:05,26610,26720,26050,26500,4562,,16:30,26610,26610,26490,26490,1634,,19:45,26550,26550,26530,26540,175,,22:50,26440,26450,26410,26450,344,,5:30,26350,26380,26350,26360,251,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:26,27220,27220,27210,27210,192,,10:48,27240,27250,27240,27250,51,,12:10,26480,26500,26280,26360,3205,,16:40,26490,26500,26410,26430,1197,,20:00,26540,26550,26520,26550,159,,23:10,26450,26450,26410,26420,317,,6:00,26320,26320,26320,26320,132,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:27,27210,27210,27210,27210,37,,10:51,27250,27270,27250,27260,183,,12:15,26370,26420,26230,26330,2792,,16:50,26430,26490,26430,26460,493,,20:15,26550,26550,26540,26540,196,,23:30,26420,26480,26380,26400,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:28,27200,27200,27200,27200,24,,10:54,27260,27260,27250,27260,54,,12:20,26320,26470,26300,26420,1919,,17:00,26450,26460,26330,26420,1314,,20:30,26550,26570,26540,26570,262,,23:50,26400,26500,26380,26470,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:29,27200,27210,27200,27210,62,,10:57,27260,27270,27260,27260,116,,12:25,26420,26500,26390,26500,1838,,17:10,26420,26440,26380,26380,634,,20:45,26560,26560,26500,26510,242,,0:10,26470,26500,26460,26490,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:30,27210,27230,27210,27220,97,,11:00,27260,27270,27260,27260,187,,12:30,26500,26530,26390,26480,3052,,17:20,26380,26410,26370,26400,511,,21:00,26520,26540,26520,26530,218,,0:30,26490,26530,26450,26460,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:31,27220,27220,27220,27220,4,,11:03,27260,27260,27250,27260,25,,12:35,26480,26670,26470,26570,3363,,17:30,26390,26420,26370,26400,558,,21:15,26530,26540,26520,26530,197,,0:50,26450,26450,26390,26400,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:32,27220,27230,27220,27220,128,,11:06,27250,27260,27250,27250,92,,12:40,26570,26600,26490,26500,1391,,17:40,26400,26490,26400,26480,626,,21:30,26520,26520,26510,26520,118,,1:10,26390,26390,26330,26340,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:33,27210,27210,27210,27210,78,,11:09,27250,27260,27250,27250,89,,12:45,26490,26560,26490,26560,1016,,17:50,26490,26530,26480,26500,839,,21:45,26510,26510,26480,26480,182,,1:30,26340,26390,26330,26370,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:34,27200,27200,27190,27190,113,,11:12,27250,27260,27240,27250,115,,12:50,26560,26600,26540,26550,896,,18:00,26510,26510,26480,26490,657,,22:00,26470,26490,26470,26490,162,,1:50,26370,26380,26340,26370,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:35,27180,27190,27180,27180,149,,11:15,27250,27250,27230,27230,38,,12:55,26550,26580,26520,26520,849,,18:10,26490,26520,26490,26500,316,,22:15,26480,26490,26470,26470,184,,2:10,26370,26380,26360,26360,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:36,27180,27190,27180,27190,69,,11:18,27230,27240,27230,27240,91,,13:00,26530,26550,26490,26490,1421,,18:20,26500,26510,26500,26510,267,,22:30,26470,26480,26450,26460,300,,2:30,26350,26350,26310,26330,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:37,27190,27190,27190,27190,5,,11:21,27240,27240,27240,27240,121,,13:05,26490,26490,26450,26460,1065,,18:30,26510,26530,26510,26530,288,,22:45,26460,26460,26410,26420,479,,2:50,26330,26350,26320,26330,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:38,27200,27200,27200,27200,34,,11:24,27250,27250,27230,27240,69,,13:10,26460,26460,26410,26410,1194,,18:40,26530,26530,26500,26500,247,,23:00,26420,26450,26420,26440,226,,3:10,26330,26360,26310,26360,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:39,27190,27200,27190,27200,34,,11:27,27240,27250,27240,27250,57,,13:15,26410,26410,26340,26400,1289,,18:50,26500,26510,26480,26510,175,,23:15,26450,26450,26410,26420,231,,3:30,26370,26390,26360,26360,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:40,27200,27200,27190,27190,103,,11:30,27250,27250,27240,27250,40,,13:20,26400,26500,26400,26490,1764,,19:00,26500,26530,26500,26530,174,,23:30,26420,26480,26390,26400,937,,3:50,26360,26370,26350,26370,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:41,27190,27200,27190,27200,61,,11:33,27240,27240,27220,27220,146,,13:25,26490,26520,26470,26480,1111,,19:10,26530,26550,26520,26530,156,,23:45,26390,26450,26380,26450,795,,4:10,26370,26380,26340,26340,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:42,27190,27190,27190,27190,30,,11:36,27220,27230,27220,27230,123,,13:30,26480,26490,26450,26460,544,,19:20,26530,26560,26530,26560,246,,0:00,26450,26500,26450,26490,678,,4:30,26350,26350,26320,26320,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:43,27190,27190,27190,27190,26,,11:39,27230,27230,27220,27220,38,,13:35,26460,26500,26450,26490,735,,19:30,26570,26570,26530,26530,328,,0:15,26490,26500,26460,26490,520,,4:50,26320,26330,26300,26330,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:44,27200,27200,27200,27200,140,,11:42,27230,27230,27220,27220,7,,13:40,26490,26510,26470,26480,925,,19:40,26530,26550,26530,26540,121,,0:30,26490,26530,26480,26480,350,,5:10,26330,26360,26330,26350,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:45,27210,27220,27210,27220,114,,11:45,27230,27240,27230,27230,40,,13:45,26470,26480,26420,26440,721,,19:50,26540,26550,26530,26540,115,,0:45,26480,26480,26410,26410,594,,5:30,26350,26380,26350,26370,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:46,27220,27220,27220,27220,36,,11:48,27230,27240,27230,27230,73,,13:50,26440,26470,26440,26470,388,,20:00,26540,26550,26520,26530,103,,1:00,26410,26410,26360,26390,637,,5:50,26360,26360,26350,26360,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:47,27220,27220,27220,27220,105,,11:51,27240,27250,27240,27240,23,,13:55,26470,26470,26440,26440,316,,20:10,26530,26550,26530,26550,162,,1:15,26380,26380,26330,26340,647,,6:00,26320,26320,26320,26320,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:48,27220,27220,27220,27220,22,,11:54,27240,27240,27240,27240,1,,14:00,26440,26450,26430,26430,1437,,20:20,26550,26550,26540,26540,90,,1:30,26340,26380,26330,26380,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:49,27220,27230,27220,27230,91,,11:57,27240,27240,27220,27220,200,,14:05,26440,26500,26430,26470,1805,,20:30,26550,26550,26540,26540,163,,1:45,26380,26390,26340,26360,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:50,27230,27230,27230,27230,87,,12:00,27230,27230,27030,27030,3047,,14:10,26470,26470,26380,26380,2128,,20:40,26550,26570,26550,26550,154,,2:00,26360,26380,26360,26360,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:51,27230,27230,27230,27230,206,,12:03,27030,27030,26050,26460,5593,,14:15,26380,26400,26380,26390,1064,,20:50,26550,26550,26500,26510,187,,2:15,26370,26380,26360,26360,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:52,27230,27230,27230,27230,34,,12:06,26470,26720,26460,26600,2298,,14:20,26400,26400,26370,26380,655,,21:00,26520,26540,26520,26540,206,,2:30,26350,26350,26310,26330,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:53,27230,27230,27230,27230,185,,12:09,26600,26610,26280,26380,2230,,14:25,26380,26390,26370,26370,421,,21:10,26540,26540,26530,26530,37,,2:45,26320,26330,26320,26330,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:54,27230,27250,27230,27250,135,,12:12,26370,26500,26350,26360,1319,,14:30,26370,26370,26350,26350,660,,21:20,26530,26540,26520,26530,172,,3:00,26330,26350,26310,26320,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:55,27250,27250,27250,27250,58,,12:15,26370,26420,26250,26250,1437,,14:35,26350,26400,26350,26400,649,,21:30,26520,26520,26510,26520,98,,3:15,26320,26360,26320,26360,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:56,27250,27260,27250,27260,67,,12:18,26260,26360,26230,26330,1676,,14:40,26400,26430,26400,26420,515,,21:40,26520,26520,26510,26510,83,,3:30,26370,26390,26370,26380,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:57,27250,27250,27250,27250,1,,12:21,26330,26470,26310,26460,1188,,14:45,26430,26490,26430,26480,1078,,21:50,26510,26510,26480,26480,119,,3:45,26370,26370,26350,26360,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:58,27250,27250,27250,27250,1,,12:24,26460,26470,26390,26410,1006,,14:50,26470,26490,26470,26480,1660,,22:00,26470,26490,26470,26480,122,,4:00,26350,26380,26350,26370,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,9:59,27250,27260,27250,27250,6,,12:27,26410,26500,26400,26500,1242,,14:55,26470,26510,26470,26500,1632,,22:10,26480,26490,26470,26490,84,,4:15,26370,26370,26340,26340,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,10:00,27250,27250,27240,27250,72,,12:30,26500,26530,26390,26400,2199,,15:00,26500,26510,26440,26470,1991,,22:20,26490,26490,26470,26470,140,,4:30,26350,26350,26320,26320,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,10:01,27240,27240,27240,27240,8,,12:33,26410,26540,26410,26520,1807,,15:05,26480,26510,26460,26500,709,,22:30,26470,26480,26450,26470,233,,4:45,26330,26330,26300,26310,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,10:02,27240,27250,27240,27250,143,,12:36,26520,26670,26520,26590,2063,,15:10,26500,26500,26500,26500,6,,22:40,26460,26460,26430,26450,342,,5:00,26310,26340,26300,26330,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,10:03,27240,27250,27240,27250,84,,12:39,26590,26600,26520,26520,815,,15:15,26520,26520,26520,26520,2572,,22:50,26440,26450,26410,26420,204,,5:15,26350,26360,26340,26350,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,10:04,27260,27260,27240,27240,97,,12:42,26530,26560,26490,26500,922,,16:30,26610,26610,26530,26550,1309,,23:00,26420,26450,26420,26450,140,,5:30,26350,26370,26350,26370,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,10:05,27240,27250,27240,27240,111,,12:45,26490,26530,26490,26510,660,,16:35,26540,26540,26490,26490,325,,23:10,26450,26450,26430,26440,136,,5:45,26370,26380,26350,26360,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,10:06,27240,27240,27230,27230,8,,12:48,26510,26580,26500,26580,553,,16:40,26490,26500,26450,26450,610,,23:20,26430,26430,26410,26420,181,,6:00,26320,26320,26320,26320,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,10:07,27240,27240,27240,27240,66,,12:51,26570,26600,26560,26580,530,,16:45,26460,26460,26410,26430,587,,23:30,26420,26480,26410,26480,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,10:08,27240,27240,27240,27240,46,,12:54,26580,26580,26540,26560,550,,16:50,26430,26480,26430,26480,213,,23:40,26470,26470,26380,26400,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/20,10:09,27250,27250,27250,27250,10,,12:57,26550,26560,26520,26520,468,,16:55,26480,26490,26460,26460,280,,23:50,26400,26450,26380,26450,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
