〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/12/16,8:55,27530,27540,27530,27530,35,,9:15,27610,27640,27610,27630,597,,9:35,27570,27590,27570,27570,502,,10:25,27530,27550,27520,27520,953,,11:15,27530,27550,27530,27540,612,,12:05,27550,27550,27530,27540,445,,13:45,27470,27470,27430,27430,1977,,18:30,27270,27320,27200,27200,2470,,,,,,,,,,,,,,
22/12/16,8:56,27530,27540,27530,27530,11,,9:18,27630,27630,27590,27590,387,,9:40,27570,27570,27550,27560,443,,10:35,27520,27540,27510,27540,906,,11:30,27540,27560,27540,27560,371,,12:25,27540,27540,27510,27510,812,,14:15,27430,27450,27420,27430,2112,,19:30,27210,27280,27200,27280,1396,,,,,,,,,,,,,,
22/12/16,8:57,27530,27530,27530,27530,97,,9:21,27590,27610,27590,27610,266,,9:45,27560,27560,27510,27540,1469,,10:45,27540,27550,27520,27530,886,,11:45,27550,27550,27540,27540,309,,12:45,27510,27520,27490,27490,1831,,14:45,27430,27470,27420,27430,4143,,20:30,27280,27290,27250,27270,1215,,,,,,,,,,,,,,
22/12/16,8:58,27530,27550,27530,27550,70,,9:24,27600,27600,27590,27600,274,,9:50,27550,27570,27540,27540,732,,10:55,27530,27530,27510,27520,726,,12:00,27540,27550,27530,27540,162,,13:05,27480,27500,27470,27470,1224,,15:15,27470,27470,27470,27470,2795,,21:30,27270,27310,27250,27260,1318,,,,,,,,,,,,,,
22/12/16,8:59,27540,27580,27540,27580,312,,9:27,27600,27620,27600,27610,327,,9:55,27540,27560,27540,27560,326,,11:05,27510,27540,27500,27530,902,,12:15,27530,27540,27530,27530,302,,13:25,27470,27480,27440,27470,1671,,16:30,27480,27490,27430,27440,804,,22:30,27260,27300,27230,27300,1123,,,,,,,,,,,,,,
22/12/16,9:00,27580,27600,27550,27550,690,,9:30,27600,27610,27550,27570,838,,10:00,27560,27590,27560,27570,693,,11:15,27530,27550,27530,27540,447,,12:30,27530,27540,27510,27510,802,,13:45,27470,27470,27430,27440,1098,,17:00,27450,27450,27330,27330,2278,,23:30,27310,27370,27170,27170,4103,,,,,,,,,,,,,,
22/12/16,9:01,27550,27560,27540,27540,465,,9:33,27570,27580,27570,27580,229,,10:05,27580,27580,27560,27560,369,,11:25,27540,27550,27530,27550,381,,12:45,27510,27520,27500,27500,1120,,14:05,27440,27450,27420,27430,1453,,17:30,27330,27340,27280,27310,1615,,0:30,27160,27270,27120,27230,2737,,,,,,,,,,,,,,
22/12/16,9:02,27540,27540,27530,27540,472,,9:36,27580,27590,27580,27580,271,,10:10,27560,27570,27560,27570,332,,11:35,27550,27560,27540,27560,155,,13:00,27500,27510,27480,27500,1359,,14:25,27430,27450,27420,27430,1538,,18:00,27310,27310,27240,27270,1214,,1:30,27230,27260,27180,27220,1323,,,,,,,,,,,,,,
22/12/16,9:03,27550,27570,27540,27560,343,,9:39,27570,27570,27560,27560,240,,10:15,27570,27570,27550,27550,403,,11:45,27550,27550,27540,27540,300,,13:15,27490,27500,27470,27480,843,,14:45,27430,27470,27420,27450,3171,,18:30,27270,27300,27270,27300,827,,2:30,27220,27250,27170,27180,754,,,,,,,,,,,,,,
22/12/16,9:04,27550,27570,27550,27560,269,,9:42,27570,27570,27550,27560,303,,10:20,27550,27550,27540,27540,691,,11:55,27540,27550,27540,27550,18,,13:30,27480,27480,27440,27470,1404,,15:05,27450,27460,27430,27430,972,,19:00,27300,27320,27200,27200,1643,,3:30,27180,27240,27170,27210,374,,,,,,,,,,,,,,
22/12/16,9:05,27570,27570,27550,27560,310,,9:45,27560,27560,27530,27540,874,,10:25,27530,27550,27530,27530,341,,12:05,27550,27550,27530,27540,153,,13:45,27470,27470,27440,27450,751,,15:15,27470,27470,27470,27470,2795,,19:30,27210,27260,27200,27230,895,,4:30,27210,27300,27190,27300,908,,,,,,,,,,,,,,
22/12/16,9:06,27570,27580,27560,27580,180,,9:48,27530,27570,27510,27550,1028,,10:30,27530,27550,27520,27520,612,,12:15,27530,27540,27530,27540,292,,14:00,27440,27450,27430,27430,1226,,16:30,27480,27490,27460,27460,677,,20:00,27240,27280,27230,27280,501,,5:30,27300,27310,27240,27290,598,,,,,,,,,,,,,,
22/12/16,9:07,27580,27580,27570,27570,166,,9:51,27550,27550,27540,27550,226,,10:35,27520,27540,27510,27530,631,,12:25,27540,27540,27520,27530,334,,14:15,27430,27450,27420,27440,1066,,16:50,27460,27460,27410,27420,943,,20:30,27280,27280,27250,27250,387,,6:00,27280,27280,27280,27280,171,,,,,,,,,,,,,,
22/12/16,9:08,27570,27570,27570,27570,153,,9:54,27540,27550,27540,27540,231,,10:40,27530,27540,27520,27540,275,,12:35,27540,27540,27510,27510,478,,14:30,27440,27450,27420,27430,1046,,17:10,27420,27420,27330,27330,1462,,21:00,27260,27290,27260,27270,828,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:09,27570,27580,27570,27580,22,,9:57,27540,27560,27540,27560,168,,10:45,27540,27550,27520,27520,484,,12:45,27510,27520,27500,27520,852,,14:45,27430,27450,27420,27450,1550,,17:30,27330,27340,27310,27310,1034,,21:30,27270,27310,27250,27310,791,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:10,27570,27570,27560,27560,255,,10:00,27560,27580,27560,27570,500,,10:50,27520,27530,27520,27530,402,,12:55,27520,27520,27490,27490,979,,15:00,27440,27470,27430,27430,2593,,17:50,27300,27310,27280,27300,936,,22:00,27310,27310,27260,27260,527,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:11,27560,27570,27560,27570,106,,10:03,27570,27590,27570,27570,276,,10:55,27530,27530,27510,27510,442,,13:05,27480,27500,27480,27500,648,,15:15,27470,27470,27470,27470,2795,,18:10,27300,27300,27240,27270,859,,22:30,27260,27270,27230,27270,484,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:12,27570,27580,27570,27580,175,,10:06,27570,27570,27560,27560,178,,11:00,27510,27530,27510,27520,284,,13:15,27490,27500,27470,27470,576,,16:30,27480,27490,27470,27470,649,,18:30,27270,27300,27270,27290,628,,23:00,27260,27300,27250,27300,639,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:13,27590,27590,27580,27580,42,,10:09,27560,27560,27560,27560,114,,11:05,27510,27540,27500,27530,644,,13:25,27470,27480,27450,27460,637,,16:45,27470,27470,27430,27440,155,,18:50,27290,27300,27290,27300,398,,23:30,27310,27370,27300,27340,1845,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:14,27570,27610,27570,27610,410,,10:12,27560,27570,27560,27570,326,,11:10,27530,27540,27530,27530,258,,13:35,27460,27470,27440,27470,1034,,17:00,27450,27450,27390,27390,1340,,19:10,27300,27320,27200,27200,1444,,0:00,27330,27330,27170,27170,2258,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:15,27610,27640,27610,27620,238,,10:15,27570,27570,27560,27560,213,,11:15,27530,27540,27530,27540,259,,13:45,27470,27470,27440,27450,416,,17:15,27390,27400,27330,27330,938,,19:30,27210,27260,27200,27240,701,,0:30,27160,27230,27120,27220,1483,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:16,27620,27630,27620,27630,189,,10:18,27560,27560,27540,27540,282,,11:20,27540,27550,27530,27540,188,,13:55,27450,27450,27430,27440,682,,17:30,27330,27340,27310,27320,851,,19:50,27230,27250,27220,27240,371,,1:00,27230,27270,27200,27230,1254,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:17,27630,27640,27620,27630,170,,10:21,27540,27550,27540,27540,379,,11:25,27540,27550,27530,27540,165,,14:05,27440,27450,27430,27430,879,,17:45,27320,27330,27280,27310,764,,20:10,27240,27280,27240,27280,324,,1:30,27230,27260,27180,27190,776,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:18,27630,27630,27620,27620,140,,10:24,27540,27550,27530,27540,337,,11:30,27540,27550,27540,27550,216,,14:15,27430,27450,27420,27430,574,,18:00,27310,27310,27260,27280,713,,20:30,27280,27280,27250,27260,225,,2:00,27200,27230,27190,27220,547,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:19,27620,27620,27600,27600,87,,10:27,27540,27550,27530,27530,224,,11:35,27550,27560,27540,27560,124,,14:25,27430,27450,27430,27440,776,,18:15,27280,27280,27240,27270,501,,20:50,27260,27290,27250,27280,540,,2:30,27220,27250,27190,27190,342,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:20,27600,27600,27590,27590,160,,10:30,27530,27550,27520,27520,421,,11:40,27550,27560,27550,27560,31,,14:35,27440,27440,27420,27430,762,,18:30,27270,27290,27270,27270,522,,21:10,27280,27290,27270,27270,450,,3:00,27190,27200,27170,27180,412,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:21,27590,27600,27590,27590,50,,10:33,27520,27540,27520,27520,413,,11:45,27550,27550,27550,27550,244,,14:45,27430,27440,27420,27440,879,,18:45,27270,27300,27270,27300,305,,21:30,27270,27290,27250,27290,407,,3:30,27180,27210,27170,27200,179,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:22,27590,27600,27590,27600,162,,10:36,27520,27540,27510,27530,241,,11:50,27550,27550,27540,27540,56,,14:55,27440,27470,27430,27450,2292,,19:00,27300,27320,27290,27300,412,,21:50,27290,27310,27290,27290,564,,4:00,27200,27240,27200,27210,195,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:23,27600,27610,27600,27610,54,,10:39,27530,27530,27520,27530,293,,11:55,27540,27540,27540,27540,9,,15:05,27450,27460,27430,27430,972,,19:15,27290,27290,27200,27200,1231,,22:10,27280,27280,27260,27260,347,,4:30,27210,27270,27190,27260,319,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:24,27600,27600,27590,27590,207,,10:42,27530,27540,27530,27540,150,,12:00,27540,27550,27540,27550,9,,15:15,27470,27470,27470,27470,2795,,19:30,27210,27260,27200,27260,516,,22:30,27260,27260,27230,27250,365,,5:00,27260,27300,27240,27300,589,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:25,27590,27600,27590,27600,67,,10:45,27540,27550,27520,27520,276,,12:05,27550,27550,27540,27550,40,,16:30,27480,27490,27470,27480,530,,19:45,27250,27250,27220,27230,379,,22:50,27260,27270,27250,27260,347,,5:30,27300,27310,27240,27290,598,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:26,27600,27600,27600,27600,0,,10:48,27520,27530,27520,27530,433,,12:10,27540,27550,27530,27540,113,,16:40,27480,27480,27460,27460,147,,20:00,27240,27250,27230,27250,231,,23:10,27260,27300,27250,27300,411,,6:00,27280,27280,27280,27280,171,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:27,27600,27600,27600,27600,147,,10:51,27530,27530,27520,27530,167,,12:15,27530,27540,27530,27540,255,,16:50,27460,27460,27430,27440,127,,20:15,27250,27280,27250,27280,270,,23:30,27310,27370,27300,27370,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:28,27610,27620,27610,27610,159,,10:54,27520,27530,27510,27520,263,,12:20,27540,27540,27530,27540,37,,17:00,27450,27450,27410,27420,816,,20:30,27280,27280,27260,27260,164,,23:50,27370,27370,27240,27240,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:29,27620,27620,27610,27610,21,,10:57,27520,27530,27510,27510,189,,12:25,27540,27540,27530,27530,10,,17:10,27420,27420,27360,27360,862,,20:45,27260,27260,27250,27250,223,,0:10,27240,27250,27170,27170,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:30,27600,27610,27580,27580,234,,11:00,27510,27530,27510,27520,136,,12:30,27530,27540,27520,27530,324,,17:20,27360,27380,27330,27330,600,,21:00,27260,27290,27260,27280,507,,0:30,27160,27220,27120,27200,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:31,27580,27580,27560,27560,183,,11:03,27510,27520,27510,27520,179,,12:35,27540,27540,27530,27530,105,,17:30,27330,27340,27310,27320,675,,21:15,27280,27290,27270,27270,321,,0:50,27200,27240,27200,27220,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:32,27560,27570,27550,27570,421,,11:06,27510,27540,27500,27540,611,,12:40,27530,27540,27510,27510,373,,17:40,27320,27340,27310,27310,359,,21:30,27270,27290,27250,27290,276,,1:10,27220,27270,27200,27230,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:33,27570,27580,27570,27580,88,,11:09,27530,27540,27530,27530,146,,12:45,27510,27520,27510,27510,27,,17:50,27300,27310,27280,27310,581,,21:45,27290,27310,27290,27310,515,,1:30,27230,27260,27210,27210,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:34,27580,27580,27580,27580,10,,11:12,27530,27530,27530,27530,114,,12:50,27520,27520,27500,27520,825,,18:00,27310,27310,27290,27300,355,,22:00,27310,27310,27270,27270,279,,1:50,27210,27220,27180,27190,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:35,27570,27580,27570,27580,131,,11:15,27530,27540,27530,27540,225,,12:55,27520,27520,27500,27500,268,,18:10,27300,27300,27260,27270,496,,22:15,27270,27280,27260,27260,248,,2:10,27200,27230,27200,27220,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:36,27580,27590,27580,27580,129,,11:18,27540,27540,27540,27540,119,,13:00,27500,27510,27490,27490,711,,18:20,27270,27270,27240,27270,363,,22:30,27260,27260,27230,27240,283,,2:30,27220,27250,27210,27220,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:37,27590,27590,27580,27580,101,,11:21,27540,27550,27530,27540,95,,13:05,27480,27490,27480,27490,107,,18:30,27270,27290,27270,27280,396,,22:45,27240,27270,27240,27270,201,,2:50,27210,27210,27170,27190,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:38,27580,27580,27580,27580,41,,11:24,27530,27550,27530,27540,110,,13:10,27480,27500,27480,27500,541,,18:40,27280,27300,27270,27290,232,,23:00,27260,27270,27250,27250,337,,3:10,27190,27200,27180,27180,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:39,27570,27570,27570,27570,100,,11:27,27540,27540,27540,27540,63,,13:15,27490,27500,27490,27490,364,,18:50,27290,27300,27290,27300,199,,23:15,27250,27300,27250,27300,302,,3:30,27180,27210,27170,27210,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:40,27570,27570,27560,27560,103,,11:30,27540,27550,27540,27550,111,,13:20,27480,27490,27470,27470,212,,19:00,27300,27300,27290,27300,199,,23:30,27310,27360,27300,27330,1133,,3:50,27210,27210,27200,27210,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:41,27570,27570,27560,27560,37,,11:33,27550,27550,27540,27550,135,,13:25,27470,27480,27470,27480,267,,19:10,27300,27320,27260,27260,514,,23:45,27340,27370,27330,27340,712,,4:10,27220,27240,27200,27210,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:42,27570,27570,27560,27560,6,,11:36,27540,27540,27540,27540,2,,13:30,27480,27480,27450,27460,370,,19:20,27260,27260,27200,27200,930,,0:00,27330,27330,27210,27210,841,,4:30,27210,27210,27190,27200,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:43,27560,27560,27550,27560,237,,11:39,27550,27560,27550,27560,103,,13:35,27460,27460,27440,27450,418,,19:30,27210,27250,27200,27240,319,,0:15,27210,27220,27170,27170,1417,,4:50,27210,27270,27210,27240,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:44,27560,27560,27560,27560,60,,11:42,27560,27560,27560,27560,20,,13:40,27450,27470,27450,27470,616,,19:40,27250,27260,27230,27240,382,,0:30,27160,27220,27120,27210,1020,,5:10,27240,27300,27240,27300,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:45,27560,27560,27530,27530,675,,11:45,27550,27550,27550,27550,187,,13:45,27470,27470,27450,27450,268,,19:50,27230,27230,27220,27230,194,,0:45,27210,27230,27200,27220,463,,5:30,27300,27310,27280,27280,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:46,27540,27540,27540,27540,193,,11:48,27550,27550,27550,27550,57,,13:50,27450,27460,27440,27450,148,,20:00,27240,27250,27230,27240,177,,1:00,27230,27270,27200,27270,737,,5:50,27280,27290,27240,27290,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:47,27540,27540,27530,27540,6,,11:51,27550,27550,27540,27540,56,,13:55,27450,27450,27440,27450,335,,20:10,27240,27280,27240,27270,150,,1:15,27270,27270,27230,27230,517,,6:00,27280,27280,27280,27280,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:48,27530,27530,27510,27520,380,,11:54,27540,27540,27540,27540,0,,14:00,27440,27450,27430,27440,347,,20:20,27270,27280,27260,27280,174,,1:30,27230,27260,27230,27230,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:49,27520,27540,27520,27540,215,,11:57,27540,27540,27540,27540,9,,14:05,27440,27450,27440,27450,438,,20:30,27280,27280,27260,27270,92,,1:45,27230,27240,27180,27190,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:50,27550,27570,27550,27550,433,,12:00,27540,27550,27540,27550,8,,14:10,27450,27450,27430,27430,441,,20:40,27270,27270,27250,27260,133,,2:00,27200,27210,27190,27200,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:51,27550,27550,27550,27550,83,,12:03,27550,27550,27540,27550,29,,14:15,27430,27450,27430,27440,431,,20:50,27260,27260,27250,27250,162,,2:15,27200,27230,27200,27220,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:52,27550,27550,27540,27550,131,,12:06,27540,27550,27540,27550,8,,14:20,27440,27440,27420,27430,143,,21:00,27260,27290,27260,27280,378,,2:30,27220,27250,27210,27210,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:53,27550,27550,27550,27550,12,,12:09,27550,27550,27540,27550,35,,14:25,27430,27450,27430,27440,492,,21:10,27280,27290,27280,27290,160,,2:45,27210,27220,27190,27190,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:54,27540,27540,27540,27540,73,,12:12,27540,27540,27530,27540,82,,14:30,27440,27450,27430,27440,284,,21:20,27290,27290,27270,27270,290,,3:00,27190,27200,27170,27190,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:55,27540,27550,27540,27550,115,,12:15,27530,27540,27530,27540,233,,14:35,27440,27440,27420,27430,473,,21:30,27270,27290,27250,27280,152,,3:15,27190,27200,27180,27180,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:56,27540,27540,27540,27540,43,,12:18,27540,27540,27540,27540,23,,14:40,27430,27440,27430,27430,289,,21:40,27280,27290,27280,27290,255,,3:30,27180,27210,27170,27200,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:57,27540,27550,27540,27550,36,,12:21,27530,27540,27530,27540,36,,14:45,27430,27440,27420,27430,230,,21:50,27290,27310,27290,27310,384,,3:45,27200,27210,27200,27200,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:58,27540,27550,27540,27550,60,,12:24,27540,27540,27540,27540,5,,14:50,27440,27440,27430,27440,649,,22:00,27310,27310,27290,27290,180,,4:00,27200,27230,27200,27230,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,9:59,27550,27560,27550,27560,72,,12:27,27540,27540,27530,27530,5,,14:55,27440,27450,27430,27450,671,,22:10,27280,27280,27270,27270,187,,4:15,27240,27240,27200,27210,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,10:00,27560,27570,27560,27560,192,,12:30,27530,27540,27520,27530,313,,15:00,27440,27470,27440,27450,1621,,22:20,27260,27270,27260,27260,160,,4:30,27210,27210,27190,27200,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,10:01,27560,27560,27560,27560,188,,12:33,27530,27540,27530,27530,19,,15:05,27450,27460,27430,27430,972,,22:30,27260,27260,27230,27230,223,,4:45,27200,27270,27200,27260,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,10:02,27570,27580,27570,27570,120,,12:36,27530,27540,27530,27530,79,,15:10,27430,27430,27430,27430,0,,22:40,27230,27260,27230,27250,142,,5:00,27260,27280,27240,27280,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,10:03,27570,27580,27570,27580,107,,12:39,27530,27540,27520,27520,133,,15:15,27470,27470,27470,27470,2795,,22:50,27260,27270,27250,27270,119,,5:15,27290,27300,27280,27300,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,10:04,27580,27590,27570,27570,86,,12:42,27520,27530,27510,27510,258,,16:30,27480,27490,27470,27470,401,,23:00,27260,27270,27260,27260,228,,5:30,27300,27310,27290,27300,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,10:05,27580,27580,27570,27570,83,,12:45,27510,27520,27510,27510,16,,16:35,27470,27480,27470,27480,129,,23:10,27260,27260,27250,27250,147,,5:45,27300,27300,27240,27290,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,10:06,27570,27570,27570,27570,63,,12:48,27510,27520,27510,27510,52,,16:40,27480,27480,27470,27470,119,,23:20,27250,27300,27250,27300,264,,6:00,27280,27280,27280,27280,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,10:07,27570,27570,27560,27560,49,,12:51,27510,27520,27500,27510,558,,16:45,27470,27470,27460,27460,28,,23:30,27310,27360,27300,27330,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,10:08,27560,27560,27560,27560,66,,12:54,27510,27520,27500,27510,430,,16:50,27460,27460,27450,27460,9,,23:40,27330,27370,27310,27370,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,10:09,27560,27560,27560,27560,108,,12:57,27500,27510,27500,27500,64,,16:55,27450,27450,27430,27440,118,,23:50,27370,27370,27340,27340,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/16,10:10,27560,27560,27560,27560,4,,13:00,27500,27510,27490,27490,362,,17:00,27450,27450,27410,27420,331,,0:00,27330,27330,27240,27240,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
