〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/02/16,8:57,30200,30200,30190,30190,39,,9:21,30360,30440,30350,30430,1092,,9:45,30350,30360,30350,30350,228,,10:45,30450,30470,30420,30420,375,,11:45,30550,30550,30530,30540,318,,12:45,30580,30620,30570,30610,1326,,14:45,30400,30530,30290,30490,10644,,20:30,30490,30580,30480,30540,1096,,,,,,,,,,,,,,
21/02/16,8:58,30180,30190,30180,30180,58,,9:24,30430,30470,30420,30460,1325,,9:50,30350,30350,30310,30320,497,,10:55,30430,30450,30420,30440,421,,12:00,30530,30530,30520,30520,303,,13:05,30610,30640,30570,30580,1379,,15:15,30600,30600,30600,30600,4057,,21:30,30540,30550,30520,30540,472,,,,,,,,,,,,,,
21/02/16,8:59,30170,30190,30160,30180,146,,9:27,30460,30470,30390,30390,1363,,9:55,30330,30370,30320,30370,242,,11:05,30430,30460,30430,30460,380,,12:15,30530,30570,30530,30570,465,,13:25,30580,30650,30580,30640,1148,,16:30,30550,30590,30520,30530,1497,,22:30,30540,30540,30460,30490,897,,,,,,,,,,,,,,
21/02/16,9:00,30180,30230,30180,30230,254,,9:30,30400,30450,30390,30420,807,,10:00,30370,30380,30350,30380,387,,11:15,30460,30520,30450,30510,1360,,12:30,30560,30630,30530,30570,2486,,13:45,30640,30690,30620,30680,1542,,17:00,30530,30570,30510,30550,1388,,23:30,30490,30540,30430,30540,2269,,,,,,,,,,,,,,
21/02/16,9:01,30220,30230,30200,30200,176,,9:33,30420,30430,30410,30420,215,,10:05,30380,30410,30350,30400,851,,11:25,30520,30570,30520,30550,1655,,12:45,30580,30620,30570,30610,1017,,14:05,30680,30720,30660,30670,2277,,17:30,30540,30540,30460,30490,1539,,0:30,30540,30550,30450,30470,1438,,,,,,,,,,,,,,
21/02/16,9:02,30200,30210,30190,30200,115,,9:36,30410,30410,30380,30380,339,,10:10,30400,30430,30400,30420,590,,11:35,30540,30550,30540,30550,111,,13:00,30610,30640,30590,30610,1152,,14:25,30680,30700,30400,30410,8059,,18:00,30490,30510,30430,30460,933,,1:30,30460,30500,30380,30460,1571,,,,,,,,,,,,,,
21/02/16,9:03,30200,30230,30200,30220,175,,9:39,30370,30380,30350,30380,296,,10:15,30420,30430,30400,30430,529,,11:45,30550,30550,30530,30530,246,,13:15,30620,30620,30570,30600,670,,14:45,30400,30470,30290,30460,9279,,18:30,30450,30490,30410,30470,658,,2:30,30470,30480,30440,30460,415,,,,,,,,,,,,,,
21/02/16,9:04,30210,30210,30190,30190,165,,9:42,30370,30370,30350,30360,42,,10:20,30430,30460,30430,30450,409,,11:55,30540,30540,30520,30530,237,,13:30,30600,30650,30590,30640,1014,,15:05,30460,30530,30460,30490,1365,,19:00,30480,30500,30470,30480,273,,3:30,30470,30480,30430,30460,559,,,,,,,,,,,,,,
21/02/16,9:05,30200,30210,30190,30200,152,,9:45,30350,30360,30350,30350,153,,10:25,30460,30490,30440,30450,726,,12:05,30530,30530,30520,30520,138,,13:45,30640,30660,30620,30650,834,,15:15,30600,30600,30600,30600,4057,,19:30,30480,30510,30480,30480,300,,4:30,30460,30460,30410,30420,526,,,,,,,,,,,,,,
21/02/16,9:06,30190,30210,30190,30200,161,,9:48,30360,30360,30340,30340,135,,10:30,30450,30450,30420,30440,340,,12:15,30530,30540,30530,30540,90,,14:00,30650,30720,30650,30690,1795,,16:30,30550,30590,30520,30560,1128,,20:00,30480,30490,30440,30490,375,,5:30,30410,30410,30410,30410,93,,,,,,,,,,,,,,
21/02/16,9:07,30200,30210,30190,30190,295,,9:51,30340,30340,30310,30330,394,,10:35,30440,30450,30420,30430,300,,12:25,30540,30610,30540,30560,1336,,14:15,30680,30710,30660,30700,1376,,16:50,30560,30560,30510,30550,855,,20:30,30490,30520,30480,30520,442,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:08,30190,30220,30190,30220,216,,9:54,30320,30330,30310,30320,81,,10:40,30430,30450,30430,30450,224,,12:35,30560,30630,30530,30570,1525,,14:30,30700,30700,30400,30410,7873,,17:10,30550,30570,30510,30550,902,,21:00,30510,30580,30500,30540,654,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:09,30220,30220,30180,30190,208,,9:57,30330,30370,30330,30370,204,,10:45,30450,30470,30440,30450,221,,12:45,30580,30600,30570,30600,681,,14:45,30400,30470,30290,30450,7075,,17:30,30540,30540,30470,30470,1101,,21:30,30540,30550,30520,30540,271,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:10,30200,30250,30200,30240,478,,10:00,30370,30380,30350,30380,271,,10:50,30440,30440,30420,30420,154,,12:55,30600,30620,30600,30610,645,,15:00,30440,30530,30430,30490,3569,,17:50,30480,30510,30460,30510,754,,22:00,30540,30540,30520,30540,201,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:11,30240,30240,30220,30230,261,,10:03,30380,30380,30370,30370,185,,10:55,30430,30440,30420,30440,220,,13:05,30610,30640,30590,30610,843,,15:15,30600,30600,30600,30600,4057,,18:10,30500,30500,30430,30460,617,,22:30,30540,30540,30490,30490,407,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:12,30230,30280,30230,30270,282,,10:06,30360,30410,30350,30410,724,,11:00,30440,30450,30440,30440,201,,13:15,30620,30620,30570,30580,536,,16:30,30550,30590,30530,30570,918,,18:30,30450,30460,30410,30460,504,,23:00,30500,30500,30460,30490,490,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:13,30270,30290,30270,30270,267,,10:09,30410,30420,30400,30410,252,,11:05,30430,30450,30430,30450,211,,13:25,30580,30610,30580,30600,570,,16:45,30560,30560,30520,30530,579,,18:50,30460,30500,30460,30500,291,,23:30,30490,30520,30440,30500,1376,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:14,30270,30300,30270,30300,207,,10:12,30410,30430,30410,30420,396,,11:10,30450,30460,30440,30460,169,,13:35,30610,30650,30610,30640,578,,17:00,30530,30560,30510,30560,751,,19:10,30490,30490,30470,30480,136,,0:00,30500,30540,30430,30540,893,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:15,30300,30320,30290,30300,455,,10:15,30420,30420,30400,30410,384,,11:15,30460,30490,30450,30470,720,,13:45,30640,30640,30620,30640,394,,17:15,30560,30570,30520,30550,637,,19:30,30480,30510,30480,30510,209,,0:30,30540,30550,30450,30500,845,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:16,30300,30300,30290,30300,509,,10:18,30410,30440,30410,30440,230,,11:20,30480,30520,30480,30510,640,,13:55,30650,30690,30640,30680,1148,,17:30,30540,30540,30480,30500,671,,19:50,30500,30500,30440,30450,256,,1:00,30490,30510,30450,30470,593,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:17,30310,30350,30310,30330,330,,10:21,30440,30460,30440,30460,299,,11:25,30520,30570,30520,30570,1402,,14:05,30680,30720,30680,30690,1087,,17:45,30490,30500,30460,30490,868,,20:10,30450,30490,30440,30490,210,,1:30,30460,30500,30430,30450,972,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:18,30340,30350,30330,30340,297,,10:24,30460,30480,30450,30480,276,,11:30,30570,30570,30540,30550,253,,14:15,30680,30710,30660,30670,1190,,18:00,30490,30510,30490,30490,378,,20:30,30490,30510,30490,30490,262,,2:00,30440,30470,30380,30460,599,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:19,30340,30360,30340,30350,298,,10:27,30480,30490,30440,30450,475,,11:35,30540,30550,30540,30550,70,,14:25,30680,30700,30670,30680,625,,18:15,30500,30500,30430,30460,555,,20:50,30490,30560,30480,30550,528,,2:30,30470,30470,30440,30460,261,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:20,30350,30360,30340,30350,206,,10:30,30450,30450,30420,30430,241,,11:40,30540,30550,30540,30550,41,,14:35,30680,30700,30400,30410,7434,,18:30,30450,30450,30410,30450,398,,21:10,30550,30580,30540,30540,306,,3:00,30460,30480,30450,30460,154,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:21,30360,30370,30350,30360,284,,10:33,30430,30440,30420,30440,191,,11:45,30550,30550,30540,30540,133,,14:45,30400,30440,30290,30440,4964,,18:45,30450,30490,30450,30470,260,,21:30,30540,30550,30520,30540,231,,3:30,30470,30480,30430,30430,297,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:22,30360,30400,30360,30400,404,,10:36,30450,30450,30420,30430,180,,11:50,30540,30540,30530,30530,113,,14:55,30440,30470,30390,30460,4315,,19:00,30480,30500,30480,30490,184,,21:50,30540,30540,30520,30530,94,,4:00,30440,30460,30430,30460,262,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:23,30400,30440,30400,30430,404,,10:39,30430,30440,30430,30430,201,,11:55,30540,30540,30540,30540,72,,15:05,30460,30530,30460,30490,1365,,19:15,30490,30490,30470,30480,89,,22:10,30530,30540,30530,30540,147,,4:30,30460,30460,30410,30440,237,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:24,30430,30440,30420,30430,260,,10:42,30430,30450,30430,30450,51,,12:00,30530,30530,30520,30530,165,,15:15,30600,30600,30600,30600,4057,,19:30,30480,30510,30480,30510,152,,22:30,30540,30540,30490,30510,319,,5:00,30440,30450,30410,30420,289,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:25,30440,30460,30420,30430,388,,10:45,30450,30470,30440,30460,175,,12:05,30530,30530,30520,30520,117,,16:30,30550,30590,30530,30570,839,,19:45,30510,30510,30480,30480,148,,22:50,30510,30530,30460,30500,370,,5:30,30410,30410,30410,30410,93,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:26,30440,30470,30440,30460,677,,10:48,30450,30450,30430,30440,91,,12:10,30520,30520,30520,30520,21,,16:40,30570,30580,30520,30560,289,,20:00,30480,30480,30440,30450,216,,23:10,30500,30500,30480,30490,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:27,30460,30470,30440,30450,449,,10:51,30440,30440,30430,30430,61,,12:15,30530,30540,30530,30540,71,,16:50,30560,30560,30530,30530,369,,20:15,30450,30490,30450,30490,159,,23:30,30490,30510,30440,30510,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:28,30440,30440,30410,30420,574,,10:54,30420,30430,30420,30430,167,,12:20,30540,30540,30530,30540,19,,17:00,30530,30550,30510,30550,486,,20:30,30490,30510,30490,30500,140,,23:50,30510,30520,30490,30500,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:29,30430,30430,30390,30390,340,,10:57,30430,30440,30420,30440,101,,12:25,30540,30570,30540,30570,375,,17:10,30550,30570,30510,30540,559,,20:45,30510,30520,30480,30520,302,,0:10,30500,30540,30430,30540,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:30,30400,30420,30390,30420,294,,11:00,30440,30450,30440,30440,170,,12:30,30560,30610,30550,30560,961,,17:20,30540,30550,30520,30550,343,,21:00,30510,30580,30500,30570,466,,0:30,30540,30550,30480,30490,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:31,30420,30450,30420,30430,337,,11:03,30440,30450,30430,30430,68,,12:35,30560,30630,30530,30600,1242,,17:30,30540,30540,30480,30490,619,,21:15,30570,30570,30540,30540,188,,0:50,30490,30510,30450,30490,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:32,30440,30450,30420,30420,176,,11:06,30430,30440,30430,30440,126,,12:40,30590,30600,30570,30570,283,,17:40,30490,30500,30470,30470,482,,21:30,30540,30550,30520,30530,192,,1:10,30490,30500,30450,30470,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:33,30420,30420,30410,30410,115,,11:09,30450,30450,30440,30450,77,,12:45,30580,30600,30570,30590,444,,17:50,30480,30490,30460,30490,438,,21:45,30530,30540,30530,30540,79,,1:30,30460,30500,30440,30440,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:34,30420,30430,30420,30420,55,,11:12,30450,30460,30450,30460,140,,12:50,30590,30600,30580,30600,237,,18:00,30490,30510,30490,30510,316,,22:00,30540,30540,30520,30530,83,,1:50,30450,30470,30390,30390,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:35,30420,30430,30420,30420,45,,11:15,30460,30490,30450,30480,590,,12:55,30600,30620,30600,30610,336,,18:10,30500,30500,30460,30460,235,,22:15,30530,30540,30530,30540,118,,2:10,30390,30470,30380,30460,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:36,30410,30410,30380,30390,106,,11:18,30480,30480,30460,30480,167,,13:00,30610,30620,30600,30610,309,,18:20,30470,30470,30430,30460,382,,22:30,30540,30540,30490,30500,222,,2:30,30470,30470,30440,30450,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:37,30390,30390,30380,30380,132,,11:21,30490,30520,30490,30510,445,,13:05,30610,30640,30600,30630,464,,18:30,30450,30450,30410,30420,214,,22:45,30500,30530,30490,30490,185,,2:50,30450,30480,30440,30460,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:38,30380,30390,30380,30380,101,,11:24,30510,30560,30510,30550,771,,13:10,30630,30630,30590,30610,379,,18:40,30430,30460,30430,30460,290,,23:00,30500,30500,30460,30490,348,,3:10,30470,30480,30450,30460,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:39,30370,30380,30370,30370,90,,11:27,30550,30570,30550,30570,789,,13:15,30620,30620,30590,30590,260,,18:50,30460,30490,30460,30470,154,,23:15,30490,30490,30480,30490,142,,3:30,30470,30480,30440,30450,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:40,30370,30380,30360,30360,46,,11:30,30570,30570,30540,30550,186,,13:20,30590,30590,30570,30580,276,,19:00,30480,30500,30480,30500,137,,23:30,30490,30500,30440,30500,926,,3:50,30450,30450,30430,30440,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:41,30360,30380,30350,30380,160,,11:33,30550,30560,30540,30540,106,,13:25,30580,30610,30580,30600,134,,19:10,30490,30490,30480,30490,94,,23:45,30500,30520,30490,30500,450,,4:10,30440,30460,30430,30460,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:42,30370,30370,30360,30360,32,,11:36,30550,30550,30550,30550,30,,13:30,30600,30600,30590,30600,436,,19:20,30490,30490,30470,30480,42,,0:00,30500,30510,30450,30450,401,,4:30,30460,30460,30440,30450,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:43,30360,30360,30360,30360,4,,11:39,30550,30550,30540,30550,37,,13:35,30610,30630,30610,30630,243,,19:30,30480,30490,30480,30490,45,,0:15,30450,30540,30430,30540,492,,4:50,30440,30450,30410,30440,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:44,30360,30360,30350,30360,6,,11:42,30550,30550,30550,30550,5,,13:40,30620,30650,30620,30640,335,,19:40,30490,30510,30480,30510,164,,0:30,30540,30550,30520,30520,285,,5:10,30440,30440,30410,30420,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:45,30350,30360,30350,30360,51,,11:45,30550,30550,30540,30550,73,,13:45,30640,30640,30620,30630,256,,19:50,30500,30500,30480,30480,91,,0:45,30520,30530,30450,30500,560,,5:30,30410,30410,30410,30410,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:46,30360,30360,30350,30350,91,,11:48,30550,30550,30540,30540,64,,13:50,30630,30640,30620,30640,138,,20:00,30480,30480,30440,30450,165,,1:00,30490,30510,30480,30490,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:47,30350,30350,30350,30350,11,,11:51,30540,30540,30530,30530,99,,13:55,30650,30660,30640,30650,440,,20:10,30450,30460,30440,30460,71,,1:15,30490,30500,30450,30470,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:48,30360,30360,30360,30360,13,,11:54,30530,30540,30530,30540,31,,14:00,30650,30690,30650,30680,708,,20:20,30460,30490,30460,30490,139,,1:30,30460,30500,30450,30480,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:49,30360,30360,30350,30350,62,,11:57,30540,30540,30540,30540,51,,14:05,30680,30720,30680,30700,791,,20:30,30490,30500,30490,30500,136,,1:45,30470,30480,30430,30450,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:50,30350,30350,30340,30340,60,,12:00,30530,30530,30520,30530,136,,14:10,30700,30710,30680,30690,296,,20:40,30500,30510,30490,30490,126,,2:00,30440,30470,30380,30440,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:51,30340,30340,30330,30330,117,,12:03,30530,30530,30530,30530,38,,14:15,30680,30680,30660,30680,573,,20:50,30490,30520,30480,30520,180,,2:15,30440,30470,30430,30460,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:52,30320,30320,30310,30320,140,,12:06,30520,30520,30520,30520,87,,14:20,30690,30710,30670,30670,617,,21:00,30510,30560,30500,30550,348,,2:30,30470,30470,30450,30450,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:53,30320,30340,30320,30330,137,,12:09,30520,30520,30520,30520,42,,14:25,30680,30700,30670,30700,186,,21:10,30550,30580,30550,30560,194,,2:45,30450,30460,30440,30460,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:54,30320,30320,30310,30320,43,,12:12,30520,30520,30520,30520,0,,14:30,30700,30700,30680,30680,439,,21:20,30560,30570,30540,30540,112,,3:00,30460,30480,30460,30470,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:55,30330,30330,30320,30320,31,,12:15,30530,30540,30530,30540,55,,14:35,30680,30700,30520,30530,3607,,21:30,30540,30550,30530,30550,76,,3:15,30480,30480,30450,30460,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:56,30330,30330,30320,30320,7,,12:18,30540,30540,30540,30540,18,,14:40,30530,30530,30400,30410,3827,,21:40,30550,30550,30520,30540,155,,3:30,30470,30480,30450,30450,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:57,30330,30340,30330,30330,38,,12:21,30530,30540,30530,30540,2,,14:45,30400,30400,30290,30380,3803,,21:50,30540,30540,30530,30540,40,,3:45,30450,30450,30430,30430,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:58,30330,30360,30330,30360,79,,12:24,30540,30540,30540,30540,62,,14:50,30380,30440,30380,30440,1161,,22:00,30540,30540,30520,30530,54,,4:00,30440,30450,30430,30440,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,9:59,30360,30370,30350,30370,87,,12:27,30540,30570,30540,30570,328,,14:55,30440,30470,30390,30450,2111,,22:10,30530,30540,30530,30540,60,,4:15,30440,30460,30440,30460,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:00,30370,30370,30370,30370,90,,12:30,30560,30610,30560,30590,632,,15:00,30440,30470,30430,30460,2204,,22:20,30540,30540,30530,30540,87,,4:30,30460,30460,30440,30440,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:01,30370,30370,30350,30360,159,,12:33,30590,30590,30530,30550,659,,15:05,30460,30530,30460,30490,1365,,22:30,30540,30540,30520,30520,126,,4:45,30440,30450,30410,30440,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:02,30370,30380,30370,30380,22,,12:36,30550,30630,30550,30620,800,,15:10,30490,30490,30490,30490,0,,22:40,30520,30520,30490,30510,193,,5:00,30440,30450,30420,30430,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:03,30380,30380,30370,30380,77,,12:39,30610,30610,30570,30580,271,,15:15,30600,30600,30600,30600,4057,,22:50,30510,30530,30490,30490,88,,5:15,30420,30430,30410,30420,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/16,10:04,30380,30380,30380,30380,39,,12:42,30580,30580,30570,30570,124,,16:30,30550,30570,30530,30540,612,,23:00,30500,30500,30460,30500,282,,5:30,30410,30410,30410,30410,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
