〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/02/02,8:54,28300,28300,28280,28280,188,,9:12,28150,28150,28080,28100,1100,,9:30,28090,28110,28070,28100,925,,10:15,28230,28290,28210,28280,2239,,11:00,28290,28300,28230,28240,1048,,11:45,28360,28380,28340,28360,1050,,13:15,28330,28350,28290,28300,1382,,17:30,28370,28380,28320,28370,1083,,,,,,,,,,,,,,
21/02/02,8:55,28280,28280,28260,28260,40,,9:15,28100,28120,28070,28120,704,,9:35,28110,28130,28080,28090,537,,10:25,28280,28280,28260,28270,951,,11:15,28250,28360,28240,28340,1379,,12:05,28360,28360,28320,28340,770,,13:45,28300,28330,28290,28300,1189,,18:30,28360,28420,28350,28380,1118,,,,,,,,,,,,,,
21/02/02,8:56,28260,28260,28260,28260,14,,9:18,28110,28150,28110,28150,422,,9:40,28090,28120,28080,28120,506,,10:35,28270,28290,28260,28270,640,,11:30,28350,28380,28340,28360,1341,,12:25,28340,28360,28300,28340,1649,,14:15,28300,28340,28280,28310,1686,,19:30,28380,28400,28350,28350,726,,,,,,,,,,,,,,
21/02/02,8:57,28260,28270,28250,28260,83,,9:21,28160,28160,28120,28120,460,,9:45,28120,28130,28090,28120,381,,10:45,28270,28290,28260,28280,592,,11:45,28360,28380,28340,28350,838,,12:45,28340,28340,28290,28290,1182,,14:45,28310,28360,28300,28310,4521,,20:30,28350,28370,28330,28360,495,,,,,,,,,,,,,,
21/02/02,8:58,28260,28270,28240,28240,284,,9:24,28110,28150,28100,28120,267,,9:50,28120,28120,28100,28110,232,,10:55,28290,28300,28270,28280,706,,12:00,28360,28360,28320,28340,767,,13:05,28290,28350,28280,28340,1012,,15:15,28360,28360,28360,28360,2209,,21:30,28360,28360,28340,28350,252,,,,,,,,,,,,,,
21/02/02,8:59,28240,28270,28240,28240,429,,9:27,28110,28120,28090,28090,384,,9:55,28110,28150,28100,28150,239,,11:05,28280,28290,28230,28240,641,,12:15,28340,28350,28330,28350,337,,13:25,28340,28350,28290,28300,809,,16:30,28290,28330,28270,28290,1124,,22:30,28340,28360,28330,28350,466,,,,,,,,,,,,,,
21/02/02,9:00,28240,28250,28190,28210,658,,9:30,28090,28110,28070,28110,571,,10:00,28150,28190,28150,28170,781,,11:15,28250,28340,28240,28340,720,,12:30,28350,28360,28300,28340,1527,,13:45,28300,28330,28290,28310,885,,17:00,28290,28390,28260,28360,1637,,23:30,28350,28410,28340,28360,2089,,,,,,,,,,,,,,
21/02/02,9:01,28210,28240,28190,28230,333,,9:33,28110,28130,28090,28130,483,,10:05,28180,28200,28160,28200,455,,11:25,28340,28380,28330,28380,1134,,12:45,28340,28340,28300,28320,920,,14:05,28320,28320,28280,28310,843,,17:30,28370,28380,28320,28340,659,,0:30,28370,28440,28370,28390,1473,,,,,,,,,,,,,,
21/02/02,9:02,28230,28240,28220,28230,125,,9:36,28130,28130,28090,28100,303,,10:10,28200,28230,28190,28220,652,,11:35,28370,28377,28340,28360,866,,13:00,28320,28340,28280,28340,701,,14:25,28300,28340,28290,28310,1147,,18:00,28340,28380,28340,28370,424,,1:30,28390,28430,28380,28410,615,,,,,,,,,,,,,,
21/02/02,9:03,28230,28230,28200,28230,322,,9:39,28100,28100,28080,28080,273,,10:15,28230,28270,28210,28260,844,,11:45,28360,28380,28340,28350,632,,13:15,28330,28350,28330,28340,725,,14:45,28310,28360,28300,28320,3567,,18:30,28360,28420,28350,28390,847,,2:30,28410,28440,28410,28420,288,,,,,,,,,,,,,,
21/02/02,9:04,28230,28230,28220,28220,105,,9:42,28090,28120,28090,28120,338,,10:20,28260,28290,28250,28280,1395,,11:55,28350,28370,28340,28360,418,,13:30,28340,28350,28290,28300,657,,15:05,28320,28340,28300,28310,954,,19:00,28390,28400,28380,28380,271,,3:30,28420,28470,28420,28450,479,,,,,,,,,,,,,,
21/02/02,9:05,28220,28220,28200,28210,446,,9:45,28120,28120,28090,28100,240,,10:25,28280,28280,28260,28270,439,,12:05,28360,28360,28320,28340,555,,13:45,28300,28330,28300,28300,596,,15:15,28360,28360,28360,28360,2209,,19:30,28380,28400,28380,28380,374,,4:30,28460,28480,28460,28480,710,,,,,,,,,,,,,,
21/02/02,9:06,28210,28210,28200,28210,140,,9:48,28110,28130,28110,28120,198,,10:30,28280,28280,28260,28270,512,,12:15,28340,28350,28330,28340,215,,14:00,28310,28320,28290,28300,593,,16:30,28290,28330,28290,28300,784,,20:00,28380,28390,28350,28350,352,,5:30,28470,28470,28470,28470,76,,,,,,,,,,,,,,
21/02/02,9:07,28200,28210,28200,28210,74,,9:51,28120,28120,28100,28110,114,,10:35,28270,28280,28260,28280,310,,12:25,28340,28360,28300,28340,853,,14:15,28300,28310,28280,28310,723,,16:50,28300,28330,28260,28320,932,,20:30,28350,28360,28330,28330,242,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:08,28210,28210,28200,28200,127,,9:54,28100,28120,28100,28120,157,,10:40,28280,28290,28260,28270,330,,12:35,28340,28350,28310,28340,796,,14:30,28320,28340,28300,28310,963,,17:10,28320,28390,28320,28360,1045,,21:00,28330,28370,28330,28360,253,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:09,28200,28200,28170,28180,154,,9:57,28130,28150,28110,28150,143,,10:45,28270,28290,28260,28270,349,,12:45,28340,28340,28300,28320,607,,14:45,28310,28350,28300,28350,1613,,17:30,28370,28380,28340,28340,464,,21:30,28360,28360,28340,28350,136,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:10,28170,28170,28140,28160,304,,10:00,28150,28190,28150,28170,528,,10:50,28280,28290,28270,28280,243,,12:55,28310,28320,28290,28290,575,,15:00,28350,28360,28300,28310,2908,,17:50,28340,28360,28320,28360,341,,22:00,28350,28360,28340,28350,116,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:11,28150,28170,28150,28160,158,,10:03,28180,28190,28160,28160,338,,10:55,28290,28290,28280,28280,299,,13:05,28290,28340,28280,28340,439,,15:15,28360,28360,28360,28360,2209,,18:10,28360,28380,28350,28370,278,,22:30,28340,28360,28330,28350,287,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:12,28150,28150,28140,28150,171,,10:06,28160,28200,28160,28190,281,,11:00,28290,28300,28270,28280,407,,13:15,28330,28350,28330,28340,573,,16:30,28290,28330,28290,28310,631,,18:30,28360,28420,28350,28410,718,,23:00,28340,28360,28330,28350,179,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:13,28140,28140,28110,28110,484,,10:09,28200,28220,28190,28220,371,,11:05,28280,28290,28270,28280,282,,13:25,28340,28350,28310,28320,407,,16:45,28310,28310,28270,28290,493,,18:50,28410,28410,28390,28400,192,,23:30,28350,28390,28340,28370,1159,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:14,28100,28110,28080,28100,445,,10:12,28220,28230,28210,28220,370,,11:10,28280,28280,28230,28240,359,,13:35,28320,28320,28290,28300,402,,17:00,28290,28340,28260,28340,791,,19:10,28400,28400,28380,28380,208,,0:00,28370,28410,28360,28360,930,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:15,28100,28110,28070,28070,300,,10:15,28230,28250,28210,28240,553,,11:15,28250,28260,28240,28260,206,,13:45,28300,28320,28300,28320,315,,17:15,28340,28390,28330,28360,846,,19:30,28380,28390,28380,28390,266,,0:30,28370,28420,28370,28410,691,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:16,28080,28100,28080,28100,157,,10:18,28240,28270,28230,28250,410,,11:20,28270,28340,28260,28340,514,,13:55,28320,28330,28290,28310,570,,17:30,28370,28380,28340,28340,407,,19:50,28400,28400,28380,28390,185,,1:00,28410,28440,28390,28390,782,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:17,28100,28120,28090,28120,247,,10:21,28260,28290,28250,28270,909,,11:25,28340,28360,28330,28340,659,,14:05,28320,28320,28290,28300,304,,17:45,28350,28350,28320,28340,252,,20:10,28390,28390,28350,28350,275,,1:30,28390,28420,28380,28410,396,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:18,28110,28140,28110,28130,194,,10:24,28270,28280,28260,28260,643,,11:30,28350,28380,28340,28380,475,,14:15,28300,28310,28280,28310,539,,18:00,28340,28380,28340,28380,260,,20:30,28350,28360,28340,28350,153,,2:00,28410,28430,28410,28410,219,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:19,28130,28130,28120,28130,74,,10:27,28270,28280,28260,28270,163,,11:35,28370,28377,28360,28360,447,,14:25,28300,28340,28290,28340,595,,18:15,28370,28380,28350,28370,164,,20:50,28350,28350,28330,28350,228,,2:30,28410,28440,28410,28440,128,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:20,28140,28150,28140,28150,154,,10:30,28280,28280,28260,28260,284,,11:40,28367,28370,28340,28360,419,,14:35,28340,28340,28300,28310,552,,18:30,28360,28380,28350,28380,289,,21:10,28350,28370,28350,28360,114,,3:00,28440,28440,28410,28420,160,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:21,28160,28160,28140,28160,238,,10:33,28270,28280,28260,28280,272,,11:45,28360,28380,28350,28380,152,,14:45,28310,28320,28300,28300,638,,18:45,28380,28420,28380,28390,558,,21:30,28360,28360,28340,28340,109,,3:30,28420,28450,28420,28450,302,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:22,28160,28160,28150,28150,80,,10:36,28270,28280,28260,28270,189,,11:50,28380,28380,28340,28350,480,,14:55,28310,28360,28310,28320,2929,,19:00,28390,28400,28390,28390,119,,21:50,28340,28350,28340,28350,74,,4:00,28450,28470,28450,28450,177,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:23,28150,28150,28120,28120,142,,10:39,28280,28290,28270,28290,179,,11:55,28350,28370,28350,28350,206,,15:05,28320,28340,28300,28310,954,,19:15,28390,28390,28380,28380,152,,22:10,28350,28360,28340,28350,69,,4:30,28460,28480,28460,28470,301,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:24,28110,28130,28100,28130,91,,10:42,28280,28280,28260,28270,228,,12:00,28360,28360,28340,28360,212,,15:15,28360,28360,28360,28360,2209,,19:30,28380,28390,28380,28380,217,,22:30,28340,28350,28330,28350,175,,5:00,28470,28480,28460,28480,409,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:25,28130,28150,28130,28140,105,,10:45,28270,28290,28260,28280,245,,12:05,28360,28360,28330,28330,168,,16:30,28290,28320,28290,28310,538,,19:45,28380,28400,28380,28380,157,,22:50,28350,28360,28340,28340,178,,5:30,28470,28470,28470,28470,76,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:26,28150,28150,28120,28120,71,,10:48,28290,28290,28270,28280,123,,12:10,28340,28350,28320,28340,387,,16:40,28320,28330,28290,28300,246,,20:00,28380,28390,28360,28370,151,,23:10,28340,28360,28330,28350,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:27,28110,28110,28100,28100,85,,10:51,28280,28290,28270,28280,202,,12:15,28340,28350,28340,28350,106,,16:50,28300,28300,28270,28290,340,,20:15,28370,28370,28350,28350,201,,23:30,28350,28390,28340,28370,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:28,28100,28120,28100,28110,162,,10:54,28290,28290,28280,28280,166,,12:20,28350,28350,28330,28340,109,,17:00,28290,28330,28260,28320,592,,20:30,28350,28360,28340,28360,109,,23:50,28370,28380,28350,28380,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:29,28100,28100,28090,28090,137,,10:57,28290,28290,28280,28280,155,,12:25,28340,28350,28340,28350,122,,17:10,28320,28370,28320,28360,576,,20:45,28360,28360,28330,28330,133,,0:10,28380,28410,28360,28360,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:30,28090,28110,28080,28080,203,,11:00,28290,28300,28280,28280,252,,12:30,28350,28360,28300,28340,731,,17:20,28360,28390,28360,28360,469,,21:00,28330,28350,28330,28350,156,,0:30,28370,28420,28370,28420,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:31,28080,28100,28070,28090,200,,11:03,28290,28290,28270,28280,163,,12:35,28340,28350,28310,28350,519,,17:30,28370,28380,28340,28350,313,,21:15,28350,28370,28350,28360,97,,0:50,28420,28420,28410,28410,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:32,28090,28110,28080,28110,168,,11:06,28290,28290,28280,28280,181,,12:40,28350,28350,28320,28340,277,,17:40,28350,28360,28340,28340,151,,21:30,28360,28360,28350,28350,92,,1:10,28420,28440,28390,28390,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:33,28110,28110,28090,28100,127,,11:09,28270,28280,28270,28270,159,,12:45,28340,28340,28310,28310,371,,17:50,28340,28340,28320,28340,195,,21:45,28350,28350,28340,28350,44,,1:30,28390,28420,28380,28410,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:34,28110,28110,28100,28100,227,,11:12,28270,28270,28230,28240,293,,12:50,28310,28320,28300,28320,236,,18:00,28340,28360,28340,28360,146,,22:00,28350,28360,28340,28360,58,,1:50,28410,28420,28410,28420,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:35,28110,28130,28100,28130,129,,11:15,28250,28260,28240,28250,131,,12:55,28310,28320,28300,28320,313,,18:10,28360,28380,28350,28350,207,,22:15,28350,28350,28340,28350,58,,2:10,28420,28430,28410,28410,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:36,28130,28130,28110,28120,77,,11:18,28250,28270,28250,28270,103,,13:00,28320,28320,28290,28290,262,,18:20,28350,28370,28350,28370,71,,22:30,28340,28350,28330,28340,96,,2:30,28410,28420,28410,28420,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:37,28130,28130,28110,28120,94,,11:21,28280,28330,28280,28330,353,,13:05,28290,28310,28280,28310,248,,18:30,28360,28370,28350,28360,158,,22:45,28340,28360,28340,28350,191,,2:50,28420,28440,28420,28440,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:38,28110,28110,28090,28100,132,,11:24,28330,28340,28330,28330,327,,13:10,28310,28340,28300,28340,191,,18:40,28360,28420,28350,28410,560,,23:00,28340,28350,28330,28340,92,,3:10,28440,28440,28410,28420,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:39,28100,28100,28080,28090,105,,11:27,28340,28360,28330,28340,465,,13:15,28330,28340,28330,28340,402,,18:50,28410,28410,28390,28390,129,,23:15,28340,28360,28340,28350,87,,3:30,28420,28450,28420,28450,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:40,28090,28090,28080,28090,45,,11:30,28350,28350,28340,28350,229,,13:20,28340,28350,28340,28340,171,,19:00,28390,28400,28390,28400,63,,23:30,28350,28390,28340,28370,648,,3:50,28440,28470,28440,28460,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:41,28080,28090,28080,28080,123,,11:33,28360,28380,28360,28370,341,,13:25,28340,28340,28330,28340,152,,19:10,28400,28400,28380,28380,141,,23:45,28370,28380,28350,28370,511,,4:10,28460,28460,28450,28450,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:42,28090,28110,28090,28110,227,,11:36,28370,28377,28360,28370,315,,13:30,28340,28350,28310,28320,255,,19:20,28380,28380,28380,28380,67,,0:00,28370,28380,28360,28370,447,,4:30,28460,28480,28460,28480,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:43,28110,28120,28110,28110,39,,11:39,28370,28370,28340,28340,322,,13:35,28320,28320,28290,28300,289,,19:30,28380,28390,28380,28390,117,,0:15,28380,28410,28360,28360,483,,4:50,28470,28470,28460,28470,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:44,28120,28120,28120,28120,72,,11:42,28340,28370,28340,28360,134,,13:40,28310,28310,28290,28300,113,,19:40,28390,28390,28380,28390,149,,0:30,28370,28400,28370,28380,322,,5:10,28470,28480,28460,28480,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:45,28120,28120,28110,28120,94,,11:45,28360,28360,28350,28350,44,,13:45,28300,28320,28300,28300,150,,19:50,28400,28400,28380,28380,108,,0:45,28390,28420,28390,28410,369,,5:30,28470,28470,28470,28470,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:46,28120,28120,28100,28100,39,,11:48,28360,28380,28360,28370,197,,13:50,28310,28320,28310,28320,165,,20:00,28380,28390,28380,28390,77,,1:00,28410,28420,28410,28410,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:47,28100,28110,28090,28100,107,,11:51,28370,28370,28340,28350,352,,13:55,28320,28330,28300,28300,281,,20:10,28390,28390,28360,28360,142,,1:15,28410,28440,28390,28390,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:48,28110,28130,28110,28130,92,,11:54,28350,28370,28350,28360,100,,14:00,28310,28310,28290,28310,289,,20:20,28360,28360,28350,28350,133,,1:30,28390,28420,28380,28410,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:49,28120,28120,28110,28120,49,,11:57,28360,28360,28350,28350,145,,14:05,28320,28320,28290,28290,167,,20:30,28350,28350,28340,28340,82,,1:45,28410,28420,28410,28410,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:50,28120,28120,28120,28120,57,,12:00,28360,28360,28340,28350,148,,14:10,28290,28310,28290,28300,137,,20:40,28350,28360,28350,28350,71,,2:00,28410,28430,28410,28430,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:51,28120,28120,28120,28120,10,,12:03,28350,28360,28350,28360,76,,14:15,28300,28300,28280,28290,295,,20:50,28350,28350,28330,28330,89,,2:15,28430,28430,28410,28410,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:52,28120,28120,28110,28110,48,,12:06,28360,28360,28350,28360,36,,14:20,28300,28310,28290,28310,244,,21:00,28330,28350,28330,28350,139,,2:30,28410,28420,28410,28420,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:53,28110,28110,28100,28110,56,,12:09,28350,28350,28320,28330,406,,14:25,28300,28310,28290,28310,184,,21:10,28350,28350,28350,28350,36,,2:45,28420,28440,28420,28440,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:54,28100,28110,28100,28110,61,,12:12,28330,28350,28330,28340,101,,14:30,28320,28340,28320,28340,411,,21:20,28350,28370,28350,28360,78,,3:00,28440,28440,28430,28430,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:55,28110,28110,28100,28110,81,,12:15,28340,28350,28340,28350,61,,14:35,28340,28340,28300,28310,348,,21:30,28360,28360,28350,28350,57,,3:15,28430,28430,28410,28420,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:56,28120,28120,28120,28120,15,,12:18,28350,28350,28340,28350,57,,14:40,28310,28320,28300,28310,204,,21:40,28350,28350,28340,28340,52,,3:30,28420,28450,28420,28450,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:57,28130,28130,28120,28120,27,,12:21,28350,28350,28330,28330,64,,14:45,28310,28320,28300,28310,348,,21:50,28340,28350,28340,28350,27,,3:45,28450,28450,28440,28450,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:58,28120,28130,28110,28120,30,,12:24,28340,28350,28340,28350,64,,14:50,28320,28320,28300,28300,290,,22:00,28350,28350,28340,28350,47,,4:00,28450,28470,28450,28460,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,9:59,28120,28150,28120,28150,86,,12:27,28350,28350,28350,28350,91,,14:55,28310,28350,28310,28350,975,,22:10,28350,28360,28340,28350,33,,4:15,28460,28460,28450,28450,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:00,28150,28180,28150,28160,248,,12:30,28350,28360,28300,28320,551,,15:00,28350,28360,28320,28320,1954,,22:20,28350,28350,28350,28350,36,,4:30,28460,28480,28460,28480,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:01,28160,28170,28160,28170,100,,12:33,28320,28340,28320,28330,314,,15:05,28320,28340,28300,28320,941,,22:30,28340,28350,28340,28350,70,,4:45,28480,28480,28470,28470,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:02,28170,28190,28170,28170,180,,12:36,28330,28330,28310,28330,181,,15:10,28320,28320,28310,28310,13,,22:40,28350,28350,28330,28350,105,,5:00,28470,28470,28460,28460,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:03,28180,28180,28160,28180,120,,12:39,28340,28350,28340,28350,326,,15:15,28360,28360,28360,28360,2209,,22:50,28350,28360,28350,28350,112,,5:15,28460,28480,28460,28480,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/02,10:04,28180,28190,28160,28170,133,,12:42,28340,28340,28320,28340,155,,16:30,28290,28300,28290,28300,371,,23:00,28340,28350,28340,28340,66,,5:30,28470,28470,28470,28470,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
