〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/11/17,8:55,26100,26100,26100,26100,79,,9:15,26020,26030,26010,26010,347,,9:35,25940,25960,25940,25960,546,,10:25,25990,26000,25950,25970,967,,11:15,25890,25920,25890,25910,1142,,12:05,25920,25960,25920,25960,1011,,13:45,25990,26030,25990,26010,2756,,18:30,25990,26000,25940,25960,1799,,,,,,,,,,,,,,
20/11/17,8:56,26100,26100,26090,26090,12,,9:18,26000,26020,25950,25950,867,,9:40,25960,25990,25950,25990,567,,10:35,25980,25980,25930,25930,844,,11:30,25910,25920,25890,25900,1435,,12:25,25960,25980,25940,25950,2016,,14:15,26010,26030,26000,26000,2758,,19:30,25960,25980,25920,25930,1145,,,,,,,,,,,,,,
20/11/17,8:57,26100,26100,26100,26100,146,,9:21,25960,25970,25950,25950,561,,9:45,25990,26030,25990,26020,1107,,10:45,25920,25920,25870,25890,1957,,11:45,25900,25910,25900,25910,576,,12:45,25950,25990,25950,25960,1929,,14:45,26000,26050,25980,26040,4506,,20:30,25940,25970,25930,25970,815,,,,,,,,,,,,,,
20/11/17,8:58,26100,26100,26090,26090,107,,9:24,25950,25960,25940,25940,695,,9:50,26020,26020,25990,25990,655,,10:55,25890,25910,25880,25900,904,,12:00,25910,25930,25900,25930,1011,,13:05,25960,25970,25930,25960,1450,,15:15,26040,26040,26040,26040,1980,,21:30,25970,25970,25930,25940,779,,,,,,,,,,,,,,
20/11/17,8:59,26090,26100,26080,26100,263,,9:27,25930,25960,25930,25960,458,,9:55,25990,25990,25970,25980,472,,11:05,25900,25900,25860,25890,1503,,12:15,25930,25960,25930,25950,614,,13:25,25950,25990,25950,25990,1090,,16:30,26050,26050,26010,26030,735,,22:30,25940,25940,25900,25930,1669,,,,,,,,,,,,,,
20/11/17,9:00,26110,26110,26070,26080,503,,9:30,25960,25980,25950,25960,581,,10:00,25980,25990,25970,25980,657,,11:15,25890,25910,25890,25910,858,,12:30,25950,25980,25940,25950,1860,,13:45,25990,26030,25990,25990,1747,,17:00,26020,26070,26020,26040,1098,,23:30,25930,25980,25880,25970,2463,,,,,,,,,,,,,,
20/11/17,9:01,26080,26080,26040,26050,396,,9:33,25960,25960,25940,25940,549,,10:05,25980,25990,25970,25980,379,,11:25,25900,25920,25890,25900,1068,,12:45,25950,25990,25950,25970,1412,,14:05,25990,26020,25990,26020,1631,,17:30,26040,26050,25960,25970,1773,,0:30,25970,26040,25970,26020,1794,,,,,,,,,,,,,,
20/11/17,9:02,26050,26050,26030,26040,255,,9:36,25940,25960,25940,25950,310,,10:10,25980,25990,25970,25980,365,,11:35,25900,25920,25900,25900,651,,13:00,25970,25970,25930,25940,1459,,14:25,26020,26030,26000,26000,2136,,18:00,25970,26000,25950,25990,927,,1:30,26020,26040,26010,26010,1371,,,,,,,,,,,,,,
20/11/17,9:03,26040,26040,26010,26020,972,,9:39,25950,25960,25950,25960,333,,10:15,25980,26010,25980,25990,770,,11:45,25900,25910,25900,25900,469,,13:15,25950,25970,25950,25950,739,,14:45,26000,26040,25980,26020,3713,,18:30,25990,26000,25970,25980,583,,2:30,26010,26030,26000,26020,645,,,,,,,,,,,,,,
20/11/17,9:04,26020,26030,26010,26010,353,,9:42,25960,25990,25960,25990,327,,10:20,25990,26010,25990,25990,477,,11:55,25900,25920,25900,25910,565,,13:30,25960,25990,25960,25990,859,,15:05,26030,26050,26010,26040,793,,19:00,25980,25980,25940,25960,1216,,3:30,26020,26060,26010,26050,504,,,,,,,,,,,,,,
20/11/17,9:05,26010,26040,26010,26040,289,,9:45,25990,26030,25990,26020,747,,10:25,25990,26000,25990,26000,314,,12:05,25920,25930,25920,25930,553,,13:45,25990,26030,25990,26020,994,,15:15,26040,26040,26040,26040,1980,,19:30,25960,25980,25950,25970,470,,4:30,26060,26070,26000,26000,886,,,,,,,,,,,,,,
20/11/17,9:06,26030,26040,26020,26040,141,,9:48,26020,26030,26020,26020,491,,10:30,26000,26000,25950,25970,653,,12:15,25930,25960,25930,25960,458,,14:00,26030,26030,25990,26010,1762,,16:30,26050,26050,26010,26010,581,,20:00,25960,25960,25920,25930,675,,5:30,25990,25990,25990,25990,92,,,,,,,,,,,,,,
20/11/17,9:07,26040,26050,26040,26040,137,,9:51,26010,26020,26000,26010,364,,10:35,25980,25980,25950,25950,397,,12:25,25960,25980,25940,25970,1324,,14:15,26010,26030,26000,26020,1144,,16:50,26010,26070,26010,26060,789,,20:30,25940,25950,25940,25950,339,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:08,26040,26040,26030,26030,122,,9:54,26010,26010,25971,25980,354,,10:40,25960,25960,25930,25930,447,,12:35,25970,25980,25950,25950,692,,14:30,26010,26020,26000,26000,1614,,17:10,26050,26070,26030,26040,463,,21:00,25950,25970,25930,25970,476,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:09,26040,26040,26010,26020,306,,9:57,25980,25990,25970,25980,278,,10:45,25920,25920,25890,25900,1172,,12:45,25950,25990,25950,25980,1211,,14:45,26000,26010,25980,26000,2345,,17:30,26040,26050,25980,26000,1160,,21:30,25970,25970,25930,25950,514,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:10,26020,26030,26020,26030,288,,10:00,25980,25990,25980,25980,464,,10:50,25890,25890,25870,25890,785,,12:55,25980,25990,25960,25960,718,,15:00,26000,26050,25990,26040,2161,,17:50,26000,26010,25950,25960,1052,,22:00,25950,25950,25930,25940,265,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:11,26030,26030,26020,26020,132,,10:03,25980,25990,25970,25980,245,,10:55,25890,25910,25880,25880,336,,13:05,25960,25960,25930,25940,942,,15:15,26040,26040,26040,26040,1980,,18:10,25960,26000,25960,25990,488,,22:30,25940,25940,25900,25930,991,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:12,26020,26030,26020,26020,48,,10:06,25990,25990,25970,25980,225,,11:00,25880,25910,25880,25900,568,,13:15,25950,25970,25950,25960,508,,16:30,26050,26050,26020,26020,554,,18:30,25990,26000,25970,25970,417,,23:00,25930,25940,25920,25930,678,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:13,26020,26030,26020,26020,74,,10:09,25980,25990,25970,25970,360,,11:05,25900,25900,25860,25860,627,,13:25,25950,25970,25950,25960,504,,16:45,26010,26030,26010,26030,181,,18:50,25970,25980,25950,25950,325,,23:30,25930,25940,25880,25880,1459,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:14,26020,26020,26010,26020,149,,10:12,25970,25980,25970,25980,107,,11:10,25860,25900,25860,25890,876,,13:35,25960,25990,25960,25990,586,,17:00,26020,26070,26020,26070,828,,19:10,25950,25980,25940,25960,1057,,0:00,25890,25980,25890,25970,1004,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:15,26020,26030,26010,26010,170,,10:15,25980,26010,25980,26000,471,,11:15,25890,25900,25890,25900,397,,13:45,25990,26020,25990,26020,741,,17:15,26070,26070,26030,26040,270,,19:30,25960,25980,25960,25980,291,,0:30,25970,26030,25970,26020,935,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:16,26020,26020,26020,26020,125,,10:18,26000,26000,25980,25990,448,,11:20,25890,25910,25890,25910,461,,13:55,26020,26030,25990,25990,1006,,17:30,26040,26050,25980,25990,933,,19:50,25980,25980,25950,25950,298,,1:00,26020,26040,26010,26020,859,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:17,26010,26010,26010,26010,52,,10:21,26000,26010,26000,26000,277,,11:25,25900,25920,25900,25910,284,,14:05,25990,26010,25990,26010,1009,,17:45,25990,26010,25960,25970,840,,20:10,25940,25940,25920,25930,556,,1:30,26020,26040,26010,26020,576,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:18,26000,26020,26000,26000,328,,10:24,26000,26000,25990,25990,153,,11:30,25910,25920,25890,25900,784,,14:15,26010,26020,26000,26020,622,,18:00,25970,25980,25950,25980,524,,20:30,25940,25950,25940,25950,228,,2:00,26020,26040,26010,26010,795,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:19,25990,25990,25970,25970,235,,10:27,25990,26000,25990,26000,212,,11:35,25900,25920,25900,25920,179,,14:25,26020,26030,26000,26010,1247,,18:15,25980,26000,25970,25990,403,,20:50,25950,25960,25950,25950,161,,2:30,26010,26020,26000,26010,320,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:20,25980,25980,25950,25950,304,,10:30,26000,26000,25980,25980,373,,11:40,25920,25920,25900,25900,472,,14:35,26010,26020,26000,26000,889,,18:30,25990,26000,25980,26000,329,,21:10,25940,25970,25930,25970,426,,3:00,26010,26030,26000,26020,325,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:21,25960,25970,25950,25960,143,,10:33,25980,25980,25950,25970,402,,11:45,25900,25910,25900,25910,285,,14:45,26000,26010,25980,26000,1570,,18:45,26000,26000,25970,25980,254,,21:30,25970,25970,25930,25950,416,,3:30,26020,26020,26010,26010,167,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:22,25950,25970,25950,25970,159,,10:36,25970,25970,25960,25960,197,,11:50,25910,25910,25900,25900,184,,14:55,26000,26040,25990,26020,2143,,19:00,25980,25980,25940,25940,267,,21:50,25950,25950,25940,25940,196,,4:00,26020,26060,26020,26050,337,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:23,25960,25970,25950,25950,259,,10:39,25960,25960,25950,25950,208,,11:55,25900,25910,25900,25910,107,,15:05,26030,26050,26010,26040,793,,19:15,25950,25980,25940,25960,949,,22:10,25930,25950,25930,25940,167,,4:30,26060,26070,26050,26060,237,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:24,25950,25960,25950,25950,243,,10:42,25950,25950,25930,25930,317,,12:00,25910,25920,25900,25910,458,,15:15,26040,26040,26040,26040,1980,,19:30,25960,25980,25960,25980,241,,22:30,25940,25940,25900,25900,731,,5:00,26050,26050,26000,26000,649,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:25,25950,25950,25940,25950,278,,10:45,25920,25920,25890,25910,892,,12:05,25920,25930,25920,25920,420,,16:30,26050,26050,26030,26030,453,,19:45,25980,25980,25950,25970,229,,22:50,25910,25930,25900,25920,426,,5:30,25990,25990,25990,25990,92,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:26,25950,25960,25940,25940,174,,10:48,25910,25910,25880,25880,445,,12:10,25930,25930,25930,25930,133,,16:40,26030,26040,26010,26010,128,,20:00,25960,25960,25930,25930,404,,23:10,25930,25940,25920,25930,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:27,25930,25940,25930,25940,237,,10:51,25890,25890,25870,25880,441,,12:15,25930,25960,25930,25950,338,,16:50,26010,26030,26010,26030,154,,20:15,25930,25940,25920,25930,271,,23:30,25930,25940,25880,25920,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:28,25940,25950,25940,25950,147,,10:54,25880,25910,25880,25910,331,,12:20,25950,25960,25950,25960,120,,17:00,26020,26070,26020,26060,635,,20:30,25940,25950,25940,25950,216,,23:50,25910,25910,25880,25910,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:29,25950,25960,25950,25960,74,,10:57,25900,25900,25880,25880,184,,12:25,25960,25960,25950,25950,156,,17:10,26050,26070,26050,26050,333,,20:45,25950,25950,25950,25950,123,,0:10,25920,25980,25920,25970,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:30,25960,25960,25950,25960,112,,11:00,25880,25910,25880,25900,392,,12:30,25950,25980,25940,25970,1168,,17:20,26040,26040,26030,26040,130,,21:00,25950,25960,25930,25960,256,,0:30,25970,26010,25970,26000,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:31,25950,25960,25950,25960,110,,11:03,25900,25900,25890,25900,222,,12:35,25970,25980,25960,25970,384,,17:30,26040,26050,25980,25990,710,,21:15,25960,25970,25960,25970,220,,0:50,26010,26030,26000,26030,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:32,25970,25980,25960,25960,359,,11:06,25900,25900,25860,25870,364,,12:40,25970,25970,25950,25950,308,,17:40,25990,26010,25990,26000,450,,21:30,25970,25970,25930,25950,387,,1:10,26030,26040,26020,26020,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:33,25960,25960,25940,25940,278,,11:09,25870,25900,25860,25890,469,,12:45,25950,25970,25950,25970,681,,17:50,26000,26010,25960,25970,613,,21:45,25950,25950,25940,25950,127,,1:30,26020,26040,26020,26020,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:34,25940,25950,25940,25950,128,,11:12,25900,25900,25870,25890,624,,12:50,25980,25990,25970,25980,530,,18:00,25970,25980,25950,25960,439,,22:00,25950,25950,25930,25940,205,,1:50,26020,26030,26010,26030,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:35,25940,25940,25940,25940,143,,11:15,25890,25900,25890,25900,206,,12:55,25980,25990,25970,25970,201,,18:10,25960,25990,25960,25980,257,,22:15,25940,25950,25940,25940,60,,2:10,26020,26040,26010,26010,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:36,25940,25960,25940,25950,122,,11:18,25890,25900,25890,25890,256,,13:00,25970,25970,25960,25960,517,,18:20,25990,26000,25990,25990,231,,22:30,25940,25940,25910,25910,683,,2:30,26010,26020,26000,26010,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:37,25950,25960,25950,25960,95,,11:21,25900,25910,25890,25910,338,,13:05,25960,25960,25940,25940,445,,18:30,25990,26000,25980,26000,204,,22:45,25910,25930,25900,25930,308,,2:50,26010,26030,26010,26030,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:38,25960,25960,25940,25950,93,,11:24,25910,25920,25900,25920,215,,13:10,25940,25941,25930,25940,497,,18:40,26000,26000,25970,25970,213,,23:00,25930,25930,25920,25920,280,,3:10,26030,26030,26000,26020,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:39,25950,25960,25950,25960,93,,11:27,25910,25920,25900,25910,127,,13:15,25950,25970,25950,25960,391,,18:50,25970,25980,25970,25980,166,,23:15,25920,25940,25920,25930,398,,3:30,26020,26020,26010,26020,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:40,25960,25960,25950,25950,86,,11:30,25910,25920,25890,25900,668,,13:20,25960,25960,25960,25960,117,,19:00,25980,25980,25950,25950,159,,23:30,25930,25940,25900,25900,871,,3:50,26010,26030,26010,26030,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:41,25950,25960,25950,25960,154,,11:33,25910,25910,25900,25900,163,,13:25,25950,25960,25950,25950,231,,19:10,25950,25960,25940,25960,628,,23:45,25900,25920,25880,25880,588,,4:10,26040,26060,26040,26050,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:42,25960,25970,25960,25970,74,,11:36,25900,25920,25900,25920,132,,13:30,25960,25970,25960,25960,273,,19:20,25960,25980,25950,25960,429,,0:00,25890,25940,25890,25940,520,,4:30,26060,26070,26050,26070,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:43,25970,25980,25960,25980,67,,11:39,25920,25920,25900,25900,334,,13:35,25960,25970,25960,25970,359,,19:30,25960,25980,25960,25970,173,,0:15,25940,25980,25940,25970,484,,4:50,26060,26060,26010,26010,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:44,25970,25990,25970,25990,186,,11:42,25900,25910,25900,25900,138,,13:40,25970,25990,25970,25990,227,,19:40,25970,25980,25970,25980,118,,0:30,25970,26010,25970,26000,507,,5:10,26010,26020,26000,26000,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:45,25990,26010,25990,26010,399,,11:45,25900,25910,25900,25910,193,,13:45,25990,26000,25990,26000,378,,19:50,25980,25980,25950,25970,179,,0:45,26000,26030,26000,26020,428,,5:30,25990,25990,25990,25990,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:46,26010,26020,26010,26020,215,,11:48,25910,25910,25910,25910,113,,13:50,26010,26020,26000,26020,363,,20:00,25960,25960,25950,25950,119,,1:00,26020,26040,26010,26030,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:47,26020,26030,26020,26020,133,,11:51,25910,25910,25900,25900,107,,13:55,26020,26030,26010,26020,253,,20:10,25940,25940,25920,25920,389,,1:15,26030,26040,26020,26020,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:48,26020,26030,26020,26020,44,,11:54,25900,25900,25900,25900,92,,14:00,26030,26030,25990,25990,753,,20:20,25920,25940,25920,25930,167,,1:30,26020,26040,26020,26040,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:49,26030,26030,26020,26020,316,,11:57,25910,25910,25900,25910,71,,14:05,25990,26010,25990,26010,677,,20:30,25940,25950,25940,25940,182,,1:45,26040,26040,26010,26020,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:50,26020,26020,26020,26020,131,,12:00,25910,25920,25910,25920,136,,14:10,26010,26010,26000,26010,332,,20:40,25940,25950,25940,25950,46,,2:00,26020,26040,26010,26040,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:51,26010,26010,26000,26010,103,,12:03,25920,25930,25900,25930,450,,14:15,26010,26010,26000,26000,309,,20:50,25950,25950,25950,25950,111,,2:15,26040,26040,26010,26010,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:52,26020,26020,26010,26010,157,,12:06,25930,25930,25920,25920,292,,14:20,26010,26020,26010,26020,313,,21:00,25950,25960,25950,25950,50,,2:30,26010,26020,26000,26000,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:53,26010,26010,26010,26010,104,,12:09,25920,25930,25920,25930,106,,14:25,26020,26030,26010,26020,522,,21:10,25940,25970,25930,25970,326,,2:45,26000,26010,26000,26010,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:54,26010,26010,25990,25990,160,,12:12,25930,25930,25930,25930,27,,14:30,26010,26010,26000,26010,725,,21:20,25970,25970,25960,25970,100,,3:00,26010,26030,26010,26030,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:55,25990,25990,25980,25980,100,,12:15,25930,25960,25930,25950,321,,14:35,26010,26020,26000,26010,411,,21:30,25970,25970,25930,25940,338,,3:15,26030,26030,26000,26020,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:56,25980,25990,25971,25980,94,,12:18,25950,25950,25950,25950,107,,14:40,26010,26020,26000,26000,478,,21:40,25940,25950,25940,25950,78,,3:30,26020,26020,26010,26020,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:57,25980,25990,25980,25980,102,,12:21,25960,25960,25960,25960,18,,14:45,26000,26000,25980,25980,807,,21:50,25950,25950,25940,25950,98,,3:45,26020,26020,26010,26010,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:58,25970,25980,25970,25980,107,,12:24,25960,25960,25950,25950,67,,14:50,25990,26010,25990,26000,763,,22:00,25950,25950,25940,25940,98,,4:00,26020,26060,26020,26050,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,9:59,25980,25980,25980,25980,69,,12:27,25950,25950,25950,25950,101,,14:55,26000,26010,25990,26000,775,,22:10,25930,25940,25930,25940,109,,4:15,26060,26060,26050,26050,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,10:00,25980,25990,25980,25990,146,,12:30,25950,25980,25940,25960,923,,15:00,26000,26040,25990,26020,1368,,22:20,25940,25950,25940,25940,58,,4:30,26060,26060,26050,26060,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,10:01,25990,25990,25980,25980,277,,12:33,25960,25980,25960,25960,324,,15:05,26030,26050,26010,26050,783,,22:30,25940,25940,25910,25910,557,,4:45,26060,26070,26050,26060,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,10:02,25980,25980,25980,25980,41,,12:36,25960,25980,25960,25980,292,,15:10,26040,26040,26040,26040,10,,22:40,25910,25920,25900,25900,174,,5:00,26050,26050,26010,26010,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,10:03,25980,25980,25970,25980,53,,12:39,25970,25970,25970,25970,109,,15:15,26040,26040,26040,26040,1980,,22:50,25910,25930,25900,25930,260,,5:15,26010,26020,26000,26000,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,10:04,25980,25990,25970,25980,140,,12:42,25960,25970,25950,25950,212,,16:30,26050,26050,26040,26040,317,,23:00,25930,25930,25920,25920,166,,5:30,25990,25990,25990,25990,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,10:05,25980,25980,25980,25980,52,,12:45,25950,25970,25950,25970,587,,16:35,26040,26040,26030,26030,136,,23:10,25930,25930,25920,25920,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,10:06,25990,25990,25970,25980,55,,12:48,25970,25980,25970,25980,174,,16:40,26030,26040,26020,26020,101,,23:20,25930,25940,25930,25930,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,10:07,25970,25980,25970,25980,85,,12:51,25980,25990,25980,25980,350,,16:45,26010,26020,26010,26010,27,,23:30,25930,25940,25910,25910,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,10:08,25980,25980,25970,25980,85,,12:54,25980,25980,25970,25980,137,,16:50,26010,26030,26010,26030,95,,23:40,25910,25920,25880,25920,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,10:09,25980,25990,25980,25980,102,,12:57,25990,25990,25970,25970,164,,16:55,26030,26030,26030,26030,59,,23:50,25910,25910,25880,25880,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/17,10:10,25980,25990,25970,25970,229,,13:00,25970,25970,25960,25970,284,,17:00,26020,26070,26020,26070,490,,0:00,25890,25910,25890,25910,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
