〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/01/15,8:55,28840,28840,28840,28840,75,,9:15,28760,28760,28700,28720,830,,9:35,28650,28700,28630,28640,850,,10:25,28670,28710,28650,28690,601,,11:15,28600,28640,28590,28630,612,,12:05,28680,28680,28620,28650,600,,13:45,28560,28570,28510,28530,1641,,18:30,28530,28560,28520,28520,587,,,,,,,,,,,,,,
21/01/15,8:56,28850,28860,28850,28860,40,,9:18,28730,28740,28660,28720,1359,,9:40,28640,28660,28610,28650,971,,10:35,28690,28690,28630,28640,626,,11:30,28630,28660,28630,28640,730,,12:25,28640,28660,28560,28580,1511,,14:15,28530,28550,28460,28520,2684,,19:30,28530,28570,28470,28480,1408,,,,,,,,,,,,,,
21/01/15,8:57,28860,28860,28850,28850,41,,9:21,28730,28750,28710,28710,380,,9:45,28660,28710,28660,28690,453,,10:45,28630,28640,28610,28610,1475,,11:45,28640,28660,28630,28650,286,,12:45,28580,28620,28510,28510,2271,,14:45,28520,28530,28440,28470,4319,,20:30,28480,28500,28440,28480,798,,,,,,,,,,,,,,
21/01/15,8:58,28850,28850,28850,28850,35,,9:24,28700,28740,28700,28720,296,,9:50,28700,28710,28660,28660,582,,10:55,28610,28620,28590,28610,446,,12:00,28660,28680,28630,28640,389,,13:05,28510,28540,28470,28530,3228,,15:15,28460,28460,28460,28460,1707,,21:30,28480,28490,28450,28460,652,,,,,,,,,,,,,,
21/01/15,8:59,28850,28860,28850,28850,135,,9:27,28720,28730,28710,28710,233,,9:55,28660,28660,28630,28640,580,,11:05,28610,28620,28610,28610,320,,12:15,28630,28650,28620,28630,484,,13:25,28540,28580,28530,28560,1443,,16:30,28490,28540,28490,28520,1143,,22:30,28450,28460,28360,28370,1640,,,,,,,,,,,,,,
21/01/15,9:00,28850,28870,28850,28870,229,,9:30,28710,28730,28680,28700,483,,10:00,28650,28680,28580,28630,1104,,11:15,28600,28630,28590,28630,414,,12:30,28630,28660,28560,28580,1416,,13:45,28560,28570,28510,28530,958,,17:00,28520,28570,28520,28530,1069,,23:30,28370,28440,28140,28200,5634,,,,,,,,,,,,,,
21/01/15,9:01,28860,28870,28790,28800,508,,9:33,28710,28710,28640,28670,781,,10:05,28620,28620,28590,28620,413,,11:25,28630,28650,28610,28630,588,,12:45,28580,28620,28520,28530,1774,,14:05,28520,28540,28460,28520,2270,,17:30,28530,28550,28490,28530,596,,0:30,28200,28370,28180,28350,2993,,,,,,,,,,,,,,
21/01/15,9:02,28810,28840,28810,28830,386,,9:36,28680,28700,28650,28660,348,,10:10,28620,28630,28620,28620,530,,11:35,28640,28660,28640,28640,340,,13:00,28530,28540,28470,28480,2724,,14:25,28520,28550,28510,28520,1097,,18:00,28520,28550,28520,28520,680,,1:30,28350,28360,28320,28330,1143,,,,,,,,,,,,,,
21/01/15,9:03,28820,28820,28790,28790,416,,9:39,28650,28660,28630,28650,602,,10:15,28630,28680,28630,28670,359,,11:45,28640,28660,28630,28660,143,,13:15,28480,28560,28470,28540,1490,,14:45,28520,28530,28470,28470,3352,,18:30,28530,28550,28520,28540,242,,2:30,28320,28420,28320,28410,946,,,,,,,,,,,,,,
21/01/15,9:04,28800,28800,28770,28770,165,,9:42,28650,28660,28610,28650,599,,10:20,28670,28670,28660,28660,180,,11:55,28650,28680,28650,28680,321,,13:30,28550,28580,28530,28560,954,,15:05,28460,28480,28440,28470,967,,19:00,28550,28560,28520,28520,345,,3:30,28410,28420,28370,28400,618,,,,,,,,,,,,,,
21/01/15,9:05,28770,28800,28770,28790,313,,9:45,28660,28700,28660,28680,261,,10:25,28670,28710,28650,28700,337,,12:05,28680,28680,28630,28640,211,,13:45,28560,28570,28510,28530,670,,15:15,28460,28460,28460,28460,1707,,19:30,28530,28570,28510,28520,593,,4:30,28400,28420,28370,28380,417,,,,,,,,,,,,,,
21/01/15,9:06,28790,28790,28740,28750,373,,9:48,28690,28710,28690,28710,203,,10:30,28700,28700,28690,28690,264,,12:15,28630,28650,28620,28650,389,,14:00,28520,28540,28510,28530,971,,16:30,28490,28530,28490,28530,900,,20:00,28530,28530,28470,28480,815,,5:30,28370,28370,28370,28370,117,,,,,,,,,,,,,,
21/01/15,9:07,28750,28750,28720,28740,286,,9:51,28700,28700,28660,28660,411,,10:35,28690,28690,28650,28660,426,,12:25,28640,28660,28620,28650,551,,14:15,28530,28550,28460,28510,1956,,16:50,28530,28570,28520,28560,827,,20:30,28480,28500,28470,28480,303,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:08,28740,28760,28720,28750,260,,9:54,28660,28670,28630,28640,566,,10:40,28660,28660,28630,28640,200,,12:35,28650,28650,28560,28580,960,,14:30,28510,28550,28510,28520,728,,17:10,28550,28550,28530,28530,485,,21:00,28480,28490,28440,28480,495,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:09,28740,28740,28680,28700,689,,9:57,28640,28650,28630,28640,174,,10:45,28630,28640,28610,28630,672,,12:45,28580,28620,28580,28580,601,,14:45,28520,28520,28470,28470,1782,,17:30,28530,28550,28490,28510,390,,21:30,28480,28490,28450,28460,357,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:10,28710,28710,28690,28700,374,,10:00,28650,28680,28580,28580,733,,10:50,28630,28640,28610,28610,803,,12:55,28580,28580,28510,28510,1670,,15:00,28480,28530,28440,28470,2537,,17:50,28510,28550,28500,28540,356,,22:00,28460,28470,28450,28460,295,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:11,28700,28700,28680,28690,267,,10:03,28590,28630,28590,28610,437,,10:55,28610,28610,28590,28600,240,,13:05,28510,28540,28470,28480,2227,,15:15,28460,28460,28460,28460,1707,,18:10,28540,28550,28520,28520,530,,22:30,28450,28460,28360,28410,1069,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:12,28690,28730,28680,28720,363,,10:06,28600,28620,28600,28600,250,,11:00,28590,28620,28590,28610,206,,13:15,28480,28530,28470,28530,1001,,16:30,28490,28530,28490,28520,742,,18:30,28530,28550,28520,28550,168,,23:00,28400,28410,28360,28370,571,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:13,28720,28780,28720,28770,382,,10:09,28600,28630,28590,28630,425,,11:05,28610,28620,28610,28610,258,,13:25,28540,28570,28530,28550,856,,16:45,28520,28540,28510,28520,401,,18:50,28550,28560,28530,28560,153,,23:30,28370,28440,28370,28400,1091,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:14,28770,28780,28750,28750,294,,10:12,28630,28630,28620,28620,202,,11:10,28610,28610,28610,28610,62,,13:35,28540,28580,28530,28560,587,,17:00,28520,28570,28520,28530,747,,19:10,28560,28560,28520,28520,266,,0:00,28410,28410,28140,28200,4543,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:15,28760,28760,28720,28750,398,,10:15,28630,28670,28630,28670,286,,11:15,28600,28610,28600,28610,119,,13:45,28560,28570,28540,28550,426,,17:15,28530,28550,28530,28530,322,,19:30,28530,28570,28520,28520,402,,0:30,28200,28320,28180,28310,1922,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:16,28750,28750,28710,28710,108,,10:18,28670,28680,28660,28670,108,,11:20,28600,28630,28590,28630,295,,13:55,28550,28550,28510,28530,532,,17:30,28530,28550,28510,28510,250,,19:50,28530,28530,28500,28510,532,,1:00,28310,28370,28250,28350,1071,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:17,28720,28730,28700,28720,324,,10:21,28670,28670,28660,28660,121,,11:25,28630,28640,28610,28630,198,,14:05,28520,28540,28510,28530,683,,17:45,28500,28530,28490,28530,346,,20:10,28510,28510,28470,28480,474,,1:30,28350,28360,28330,28350,776,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:18,28730,28730,28700,28700,582,,10:24,28660,28680,28650,28650,94,,11:30,28630,28650,28630,28630,390,,14:15,28530,28540,28460,28520,1587,,18:00,28520,28550,28520,28540,235,,20:30,28480,28500,28470,28470,221,,2:00,28350,28360,28320,28330,367,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:19,28710,28710,28660,28680,399,,10:27,28660,28710,28660,28700,267,,11:35,28640,28650,28640,28650,219,,14:25,28520,28550,28510,28530,609,,18:15,28540,28550,28520,28520,445,,20:50,28470,28490,28450,28450,372,,2:30,28320,28380,28320,28380,479,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:20,28680,28740,28680,28720,378,,10:30,28700,28700,28690,28690,202,,11:40,28650,28660,28640,28640,121,,14:35,28530,28550,28510,28520,488,,18:30,28530,28550,28520,28550,156,,21:10,28450,28480,28440,28480,205,,3:00,28380,28420,28360,28410,467,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:21,28730,28750,28730,28730,174,,10:33,28700,28700,28670,28670,148,,11:45,28640,28640,28630,28640,62,,14:45,28520,28520,28490,28510,621,,18:45,28550,28550,28530,28540,86,,21:30,28480,28490,28460,28460,206,,3:30,28410,28420,28380,28390,392,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:22,28730,28730,28720,28730,93,,10:36,28660,28680,28650,28650,271,,11:50,28640,28660,28640,28660,81,,14:55,28500,28530,28470,28470,2731,,19:00,28550,28560,28550,28550,152,,21:50,28450,28470,28450,28460,292,,4:00,28390,28410,28370,28400,226,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:23,28730,28730,28710,28710,113,,10:39,28650,28660,28650,28660,135,,11:55,28650,28660,28650,28650,143,,15:05,28460,28480,28440,28470,967,,19:15,28550,28550,28520,28520,193,,22:10,28460,28470,28450,28460,154,,4:30,28400,28410,28400,28400,172,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:24,28700,28740,28700,28730,106,,10:42,28660,28660,28630,28640,134,,12:00,28660,28680,28660,28680,178,,15:15,28460,28460,28460,28460,1707,,19:30,28530,28570,28530,28550,335,,22:30,28450,28460,28390,28400,743,,5:00,28400,28420,28370,28380,245,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:25,28740,28740,28730,28730,103,,10:45,28630,28640,28630,28630,148,,12:05,28680,28680,28660,28660,48,,16:30,28490,28530,28490,28520,654,,19:45,28550,28550,28510,28520,258,,22:50,28400,28410,28360,28390,544,,5:30,28370,28370,28370,28370,117,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:26,28740,28740,28720,28720,87,,10:48,28630,28640,28610,28620,979,,12:10,28650,28650,28630,28640,163,,16:40,28520,28530,28510,28530,246,,20:00,28530,28530,28500,28500,519,,23:10,28390,28410,28360,28370,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:27,28720,28730,28710,28730,71,,10:51,28620,28630,28610,28610,189,,12:15,28630,28630,28620,28630,173,,16:50,28530,28540,28520,28520,243,,20:15,28500,28500,28470,28480,296,,23:30,28370,28440,28370,28430,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:28,28730,28730,28720,28720,71,,10:54,28610,28610,28590,28610,304,,12:20,28630,28650,28630,28650,216,,17:00,28520,28570,28520,28560,584,,20:30,28480,28500,28480,28490,174,,23:50,28430,28430,28200,28200,1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:29,28720,28720,28710,28710,91,,10:57,28600,28610,28600,28600,95,,12:25,28640,28640,28630,28630,95,,17:10,28550,28550,28530,28550,316,,20:45,28490,28490,28470,28480,129,,0:10,28210,28250,28140,28200,3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:30,28710,28720,28710,28710,125,,11:00,28590,28610,28590,28610,128,,12:30,28630,28660,28620,28650,456,,17:20,28550,28550,28530,28530,169,,21:00,28480,28490,28440,28460,376,,0:30,28200,28300,28180,28270,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:31,28720,28730,28720,28720,80,,11:03,28610,28620,28610,28610,165,,12:35,28650,28650,28610,28610,164,,17:30,28530,28550,28520,28520,136,,21:15,28460,28480,28460,28480,119,,0:50,28280,28320,28250,28280,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:32,28720,28720,28680,28700,278,,11:06,28610,28620,28610,28610,77,,12:40,28610,28610,28560,28580,796,,17:40,28510,28520,28490,28510,254,,21:30,28480,28490,28470,28470,177,,1:10,28290,28370,28270,28350,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:33,28710,28710,28690,28690,57,,11:09,28610,28610,28610,28610,97,,12:45,28580,28620,28580,28600,310,,17:50,28510,28530,28500,28530,206,,21:45,28470,28470,28450,28460,180,,1:30,28350,28360,28340,28340,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:34,28680,28680,28640,28640,452,,11:12,28610,28610,28610,28610,59,,12:50,28610,28610,28580,28580,291,,18:00,28520,28550,28520,28540,150,,22:00,28460,28470,28460,28460,178,,1:50,28340,28360,28330,28340,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:35,28650,28680,28650,28670,272,,11:15,28600,28600,28600,28600,81,,12:55,28580,28580,28520,28530,1173,,18:10,28540,28550,28530,28550,291,,22:15,28460,28470,28450,28460,117,,2:10,28340,28350,28320,28330,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:36,28680,28700,28680,28690,122,,11:18,28610,28610,28590,28600,123,,13:00,28530,28540,28510,28510,497,,18:20,28550,28550,28520,28520,239,,22:30,28450,28460,28410,28420,467,,2:30,28320,28380,28320,28360,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:37,28690,28690,28660,28660,97,,11:21,28600,28630,28590,28630,166,,13:05,28510,28540,28510,28540,283,,18:30,28530,28550,28520,28550,112,,22:45,28420,28420,28360,28410,602,,2:50,28360,28390,28360,28380,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:38,28660,28670,28650,28660,129,,11:24,28630,28640,28620,28620,166,,13:10,28540,28540,28470,28480,1944,,18:40,28540,28550,28540,28550,56,,23:00,28400,28400,28360,28380,321,,3:10,28380,28420,28370,28410,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:39,28650,28650,28630,28640,230,,11:27,28620,28630,28610,28630,76,,13:15,28480,28520,28470,28510,746,,18:50,28550,28550,28530,28540,74,,23:15,28380,28410,28370,28370,250,,3:30,28410,28420,28400,28400,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:40,28640,28660,28630,28660,307,,11:30,28630,28650,28630,28640,354,,13:20,28520,28530,28510,28530,255,,19:00,28550,28560,28550,28560,79,,23:30,28370,28430,28370,28430,648,,3:50,28390,28410,28370,28370,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:41,28660,28660,28640,28650,65,,11:33,28630,28650,28630,28650,182,,13:25,28540,28560,28530,28540,489,,19:10,28560,28560,28540,28540,125,,23:45,28420,28440,28390,28400,443,,4:10,28370,28400,28370,28400,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:42,28650,28660,28630,28630,205,,11:36,28650,28650,28650,28650,30,,13:30,28550,28570,28550,28550,367,,19:20,28540,28540,28520,28520,141,,0:00,28410,28410,28190,28230,2218,,4:30,28400,28410,28400,28410,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:43,28630,28650,28610,28650,301,,11:39,28650,28650,28650,28650,116,,13:35,28540,28580,28530,28570,413,,19:30,28530,28570,28530,28550,305,,0:15,28220,28250,28140,28200,2325,,4:50,28410,28410,28370,28370,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:44,28660,28660,28650,28650,93,,11:42,28650,28660,28640,28640,48,,13:40,28570,28570,28560,28560,174,,19:40,28550,28550,28520,28520,97,,0:30,28200,28290,28180,28280,1180,,5:10,28370,28420,28370,28380,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:45,28660,28680,28660,28680,140,,11:45,28640,28640,28630,28630,41,,13:45,28560,28570,28540,28550,189,,19:50,28530,28530,28510,28520,191,,0:45,28290,28320,28270,28310,742,,5:30,28370,28370,28370,28370,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:46,28680,28700,28680,28700,72,,11:48,28630,28650,28630,28650,50,,13:50,28550,28560,28550,28550,237,,20:00,28530,28530,28500,28510,341,,1:00,28310,28310,28250,28300,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:47,28700,28700,28680,28680,49,,11:51,28650,28660,28650,28660,52,,13:55,28550,28550,28510,28530,244,,20:10,28510,28510,28480,28490,281,,1:15,28300,28370,28270,28350,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:48,28690,28700,28690,28700,105,,11:54,28660,28660,28650,28650,73,,14:00,28520,28540,28510,28530,288,,20:20,28490,28490,28470,28480,193,,1:30,28350,28360,28340,28350,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:49,28700,28710,28690,28690,87,,11:57,28660,28660,28650,28650,70,,14:05,28520,28530,28510,28520,255,,20:30,28480,28490,28480,28490,106,,1:45,28350,28360,28330,28350,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:50,28700,28710,28700,28710,11,,12:00,28660,28670,28660,28670,102,,14:10,28510,28540,28510,28530,428,,20:40,28490,28500,28470,28470,115,,2:00,28350,28360,28330,28340,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:51,28700,28700,28680,28680,120,,12:03,28670,28680,28670,28680,78,,14:15,28530,28540,28460,28490,1044,,20:50,28470,28480,28470,28480,82,,2:15,28340,28350,28320,28330,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:52,28690,28690,28670,28670,214,,12:06,28680,28680,28670,28670,38,,14:20,28490,28520,28480,28520,543,,21:00,28480,28490,28450,28450,290,,2:30,28320,28380,28320,28370,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:53,28670,28670,28660,28660,77,,12:09,28660,28660,28650,28650,36,,14:25,28520,28550,28510,28510,369,,21:10,28450,28470,28440,28470,151,,2:45,28360,28380,28360,28380,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:54,28660,28670,28660,28660,160,,12:12,28640,28640,28630,28640,135,,14:30,28510,28550,28510,28530,240,,21:20,28470,28480,28470,28480,54,,3:00,28380,28390,28360,28390,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:55,28660,28660,28640,28640,181,,12:15,28630,28630,28620,28620,106,,14:35,28530,28550,28510,28520,236,,21:30,28480,28490,28480,28490,100,,3:15,28390,28420,28390,28410,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:56,28640,28650,28630,28640,225,,12:18,28620,28640,28620,28640,147,,14:40,28520,28530,28520,28520,252,,21:40,28490,28490,28460,28460,106,,3:30,28410,28420,28400,28410,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:57,28640,28640,28630,28640,24,,12:21,28640,28650,28640,28650,136,,14:45,28520,28520,28490,28500,346,,21:50,28450,28460,28450,28460,151,,3:45,28400,28410,28380,28390,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:58,28630,28640,28630,28640,84,,12:24,28650,28650,28640,28640,15,,14:50,28500,28510,28500,28510,275,,22:00,28460,28470,28460,28460,141,,4:00,28390,28410,28370,28370,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,9:59,28640,28650,28640,28640,66,,12:27,28630,28630,28630,28630,80,,14:55,28500,28510,28470,28470,1161,,22:10,28460,28470,28460,28470,96,,4:15,28380,28400,28370,28400,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,10:00,28650,28670,28650,28670,111,,12:30,28630,28660,28620,28650,363,,15:00,28480,28530,28470,28470,1570,,22:20,28470,28470,28450,28460,58,,4:30,28400,28410,28400,28410,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,10:01,28670,28680,28650,28650,225,,12:33,28650,28650,28640,28650,93,,15:05,28460,28480,28440,28470,967,,22:30,28450,28460,28410,28430,326,,4:45,28410,28410,28400,28400,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,10:02,28640,28640,28580,28580,397,,12:36,28650,28650,28630,28630,130,,15:10,28470,28470,28470,28470,0,,22:40,28420,28430,28390,28400,417,,5:00,28400,28410,28370,28410,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,10:03,28590,28630,28590,28630,305,,12:39,28630,28630,28600,28600,322,,15:15,28460,28460,28460,28460,1707,,22:50,28400,28410,28360,28410,326,,5:15,28410,28420,28380,28380,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,10:04,28630,28630,28620,28630,66,,12:42,28600,28610,28560,28580,508,,16:30,28490,28530,28490,28520,434,,23:00,28400,28400,28380,28390,218,,5:30,28370,28370,28370,28370,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,10:05,28620,28620,28600,28610,66,,12:45,28580,28620,28580,28620,169,,16:35,28520,28530,28520,28520,220,,23:10,28390,28390,28360,28390,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,10:06,28600,28620,28600,28610,90,,12:48,28620,28620,28600,28600,207,,16:40,28520,28520,28520,28520,88,,23:20,28390,28410,28370,28370,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,10:07,28610,28610,28600,28610,46,,12:51,28590,28590,28580,28580,97,,16:45,28520,28530,28510,28530,158,,23:30,28370,28420,28370,28390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,10:08,28610,28610,28600,28600,114,,12:54,28580,28590,28520,28530,795,,16:50,28530,28540,28520,28530,149,,23:40,28390,28440,28390,28430,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,10:09,28600,28620,28590,28620,97,,12:57,28520,28550,28520,28530,506,,16:55,28530,28530,28520,28520,94,,23:50,28430,28430,28390,28400,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/15,10:10,28620,28630,28620,28630,286,,13:00,28530,28530,28510,28530,262,,17:00,28520,28540,28520,28530,259,,0:00,28410,28410,28200,28200,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
