〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/02/22,9:02,26360,26390,26350,26370,367,,9:36,26440,26500,26440,26490,462,,10:10,26490,26490,26430,26430,704,,11:35,26320,26340,26300,26320,366,,13:00,26290,26350,26290,26330,1267,,14:25,26430,26480,26420,26440,1656,,18:00,26610,26630,26550,26620,1753,,1:30,26700,26760,26670,26680,1247,,,,,,,,,,,,,,
22/02/22,9:03,26370,26380,26340,26370,343,,9:39,26490,26490,26440,26440,277,,10:15,26430,26430,26400,26430,726,,11:45,26320,26340,26300,26300,394,,13:15,26320,26360,26310,26360,894,,14:45,26440,26450,26400,26400,3681,,18:30,26620,26650,26580,26580,2842,,2:30,26680,26690,26590,26610,849,,,,,,,,,,,,,,
22/02/22,9:04,26370,26390,26360,26380,187,,9:42,26440,26480,26440,26480,304,,10:20,26420,26430,26390,26400,347,,11:55,26300,26310,26260,26270,704,,13:30,26350,26380,26350,26350,1186,,15:05,26410,26440,26400,26400,871,,19:00,26580,26720,26580,26720,1909,,3:30,26620,26630,26500,26610,2255,,,,,,,,,,,,,,
22/02/22,9:05,26390,26450,26390,26440,707,,9:45,26480,26500,26470,26500,342,,10:25,26400,26440,26370,26380,613,,12:05,26260,26280,26260,26270,466,,13:45,26350,26370,26340,26370,574,,15:15,26430,26430,26430,26430,1993,,19:30,26720,26850,26700,26780,3189,,4:30,26600,26840,26580,26770,4716,,,,,,,,,,,,,,
22/02/22,9:06,26430,26430,26410,26420,354,,9:48,26500,26530,26490,26500,508,,10:30,26380,26410,26340,26400,789,,12:15,26270,26300,26270,26290,611,,14:00,26370,26450,26350,26400,2752,,16:30,26370,26430,26360,26410,1330,,20:00,26780,26810,26760,26770,1260,,5:30,26760,26790,26610,26630,649,,,,,,,,,,,,,,
22/02/22,9:07,26410,26410,26370,26370,329,,9:51,26500,26530,26490,26530,317,,10:35,26390,26460,26370,26460,792,,12:25,26290,26300,26230,26240,825,,14:15,26410,26480,26400,26460,1270,,16:50,26420,26460,26370,26410,1706,,20:30,26770,26780,26730,26770,736,,6:00,26650,26650,26650,26650,44,,,,,,,,,,,,,,
22/02/22,9:08,26370,26400,26370,26400,154,,9:54,26520,26530,26500,26510,223,,10:40,26450,26460,26390,26390,409,,12:35,26240,26300,26230,26290,1426,,14:30,26450,26460,26420,26440,914,,17:10,26410,26550,26410,26540,2291,,21:00,26760,26850,26730,26810,1283,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:09,26400,26410,26380,26410,121,,9:57,26510,26530,26510,26510,272,,10:45,26390,26400,26350,26350,624,,12:45,26290,26300,26260,26270,712,,14:45,26440,26450,26400,26430,2392,,17:30,26530,26610,26490,26570,2075,,21:30,26810,26810,26770,26770,782,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:10,26410,26420,26390,26420,268,,10:00,26520,26520,26490,26510,203,,10:50,26350,26370,26340,26340,633,,12:55,26270,26340,26260,26320,934,,15:00,26440,26450,26400,26400,2160,,17:50,26580,26610,26550,26600,1615,,22:00,26770,26770,26730,26730,556,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:11,26410,26420,26400,26410,170,,10:03,26500,26510,26490,26490,188,,10:55,26340,26370,26320,26330,447,,13:05,26320,26350,26310,26330,660,,15:15,26430,26430,26430,26430,1993,,18:10,26600,26630,26570,26620,1265,,22:30,26730,26790,26730,26770,538,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:12,26410,26420,26400,26400,240,,10:06,26490,26530,26490,26530,230,,11:00,26330,26340,26290,26330,964,,13:15,26320,26340,26310,26340,396,,16:30,26370,26420,26360,26400,1178,,18:30,26620,26640,26590,26600,1410,,23:00,26770,26780,26730,26730,339,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:13,26410,26410,26360,26370,426,,10:09,26520,26520,26450,26460,452,,11:05,26330,26380,26330,26360,546,,13:25,26330,26380,26330,26370,1278,,16:45,26400,26460,26390,26390,812,,18:50,26600,26660,26580,26660,2489,,23:30,26730,26900,26700,26870,3038,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:14,26360,26390,26350,26360,207,,10:12,26460,26470,26430,26430,319,,11:10,26360,26360,26340,26350,459,,13:35,26370,26370,26350,26350,406,,17:00,26380,26500,26370,26500,1641,,19:10,26650,26720,26640,26720,852,,0:00,26860,26920,26790,26900,2248,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:15,26350,26360,26340,26360,309,,10:15,26430,26430,26400,26420,545,,11:15,26350,26370,26340,26360,389,,13:45,26350,26370,26340,26370,443,,17:15,26500,26550,26470,26540,1696,,19:30,26720,26830,26700,26790,2283,,0:30,26910,26910,26750,26750,1769,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:16,26350,26380,26340,26380,207,,10:18,26420,26430,26420,26420,255,,11:20,26360,26360,26340,26340,181,,13:55,26370,26380,26350,26380,621,,17:30,26530,26610,26490,26580,1491,,19:50,26790,26850,26770,26780,1487,,1:00,26750,26780,26690,26710,1157,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:17,26390,26410,26370,26400,258,,10:21,26420,26420,26400,26410,174,,11:25,26340,26350,26300,26300,238,,14:05,26380,26450,26360,26400,2262,,17:45,26590,26610,26550,26610,1711,,20:10,26770,26810,26760,26770,679,,1:30,26700,26760,26670,26710,889,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:18,26400,26430,26390,26430,474,,10:24,26400,26440,26390,26430,348,,11:30,26300,26320,26300,26320,409,,14:15,26410,26430,26400,26420,528,,18:00,26610,26610,26550,26590,710,,20:30,26770,26770,26730,26750,523,,2:00,26710,26740,26680,26680,358,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:19,26420,26420,26400,26410,186,,10:27,26430,26430,26370,26380,364,,11:35,26320,26340,26300,26320,290,,14:25,26430,26480,26430,26450,1124,,18:15,26600,26630,26570,26620,1043,,20:50,26750,26780,26730,26740,485,,2:30,26680,26690,26630,26630,386,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:20,26410,26410,26380,26400,276,,10:30,26380,26400,26340,26400,641,,11:40,26320,26330,26320,26320,76,,14:35,26450,26450,26420,26440,532,,18:30,26620,26640,26590,26600,1068,,21:10,26740,26850,26740,26810,1011,,3:00,26640,26660,26590,26610,463,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:21,26400,26410,26380,26390,231,,10:33,26400,26410,26370,26380,261,,11:45,26320,26340,26320,26330,182,,14:45,26440,26450,26400,26410,863,,18:45,26600,26650,26580,26580,1774,,21:30,26810,26810,26770,26780,666,,3:30,26620,26630,26530,26550,966,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:22,26400,26440,26400,26420,385,,10:36,26380,26450,26380,26430,512,,11:50,26320,26320,26300,26300,212,,14:55,26410,26450,26400,26400,2818,,19:00,26580,26700,26580,26690,1501,,21:50,26780,26790,26760,26770,260,,4:00,26550,26630,26500,26610,1289,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:23,26430,26440,26420,26420,152,,10:39,26430,26460,26420,26420,311,,11:55,26300,26310,26260,26310,529,,15:05,26410,26440,26400,26400,871,,19:15,26690,26720,26680,26720,408,,22:10,26770,26770,26730,26730,412,,4:30,26600,26790,26580,26740,2460,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:24,26420,26450,26420,26440,121,,10:42,26420,26430,26390,26390,265,,12:00,26310,26310,26260,26270,175,,15:15,26430,26430,26430,26430,1993,,19:30,26720,26830,26700,26800,1770,,22:30,26730,26790,26730,26770,383,,5:00,26740,26840,26730,26770,2256,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:25,26430,26440,26430,26440,149,,10:45,26390,26400,26370,26370,307,,12:05,26260,26280,26260,26280,246,,16:30,26370,26400,26360,26390,924,,19:45,26800,26850,26780,26780,1419,,22:50,26770,26780,26760,26770,257,,5:30,26760,26790,26610,26630,649,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:26,26450,26470,26450,26460,272,,10:48,26370,26380,26350,26350,546,,12:10,26280,26280,26270,26270,220,,16:40,26400,26430,26390,26410,406,,20:00,26780,26800,26760,26770,720,,23:10,26770,26780,26730,26730,237,,6:00,26650,26650,26650,26650,44,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:27,26460,26470,26440,26460,234,,10:51,26350,26370,26340,26360,263,,12:15,26270,26280,26270,26280,215,,16:50,26420,26460,26390,26390,660,,20:15,26770,26810,26760,26770,540,,23:30,26730,26840,26700,26840,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:28,26450,26490,26450,26480,383,,10:54,26360,26370,26340,26370,352,,12:20,26290,26300,26270,26290,396,,17:00,26380,26440,26370,26410,1046,,20:30,26770,26770,26730,26740,433,,23:50,26840,26900,26790,26820,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:29,26490,26490,26470,26480,136,,10:57,26370,26370,26320,26330,236,,12:25,26290,26300,26270,26280,229,,17:10,26410,26530,26410,26480,1245,,20:45,26750,26780,26750,26770,303,,0:10,26820,26920,26790,26900,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:30,26480,26520,26480,26510,363,,11:00,26330,26330,26290,26300,661,,12:30,26280,26280,26230,26240,596,,17:20,26490,26550,26470,26540,1046,,21:00,26760,26770,26730,26770,376,,0:30,26910,26910,26790,26810,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:31,26510,26510,26470,26470,216,,11:03,26300,26360,26290,26360,474,,12:35,26240,26250,26230,26240,732,,17:30,26530,26550,26490,26540,724,,21:15,26780,26850,26780,26810,907,,0:50,26800,26800,26730,26730,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:32,26460,26470,26430,26460,323,,11:06,26360,26380,26350,26360,297,,12:40,26250,26300,26240,26290,694,,17:40,26540,26610,26540,26570,1351,,21:30,26810,26810,26770,26780,590,,1:10,26730,26750,26690,26710,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:33,26460,26460,26450,26450,92,,11:09,26360,26360,26340,26350,343,,12:45,26290,26300,26270,26280,392,,17:50,26580,26610,26560,26610,1127,,21:45,26780,26790,26770,26770,192,,1:30,26700,26750,26680,26740,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:34,26450,26450,26450,26450,109,,11:12,26360,26360,26340,26350,194,,12:50,26280,26290,26260,26270,320,,18:00,26610,26610,26550,26600,488,,22:00,26770,26770,26750,26750,234,,1:50,26740,26760,26670,26720,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:35,26450,26450,26440,26440,125,,11:15,26350,26360,26340,26350,307,,12:55,26270,26290,26260,26290,327,,18:10,26600,26600,26570,26600,440,,22:15,26750,26760,26730,26730,322,,2:10,26720,26720,26680,26680,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:36,26440,26460,26440,26460,83,,11:18,26360,26370,26350,26350,122,,13:00,26290,26340,26290,26320,607,,18:20,26600,26630,26590,26620,825,,22:30,26730,26780,26730,26780,328,,2:30,26680,26690,26630,26630,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:37,26460,26490,26460,26490,151,,11:21,26350,26360,26340,26340,116,,13:05,26320,26350,26310,26340,273,,18:30,26620,26640,26590,26600,735,,22:45,26780,26790,26760,26770,210,,2:50,26640,26660,26610,26640,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:38,26480,26500,26480,26490,228,,11:24,26340,26350,26340,26340,98,,13:10,26340,26340,26310,26330,387,,18:40,26600,26610,26600,26600,675,,23:00,26770,26780,26760,26760,180,,3:10,26650,26660,26590,26610,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:39,26490,26490,26470,26470,82,,11:27,26340,26340,26300,26300,165,,13:15,26320,26330,26310,26320,189,,18:50,26600,26650,26580,26580,1432,,23:15,26760,26770,26730,26730,159,,3:30,26620,26630,26560,26560,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:40,26470,26470,26450,26450,138,,11:30,26300,26310,26300,26310,308,,13:20,26320,26340,26320,26340,207,,19:00,26580,26660,26580,26660,1057,,23:30,26730,26820,26700,26800,1488,,3:50,26550,26550,26510,26510,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:41,26450,26450,26440,26440,57,,11:33,26310,26340,26310,26340,149,,13:25,26330,26360,26330,26360,498,,19:10,26650,26700,26640,26690,548,,23:45,26790,26900,26790,26870,1550,,4:10,26510,26630,26500,26610,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:42,26440,26450,26440,26450,57,,11:36,26330,26340,26300,26300,205,,13:30,26350,26380,26350,26370,780,,19:20,26700,26720,26700,26720,304,,0:00,26860,26870,26790,26860,1363,,4:30,26600,26730,26580,26730,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:43,26440,26470,26440,26460,105,,11:39,26300,26320,26300,26320,66,,13:35,26370,26370,26360,26360,153,,19:30,26720,26790,26700,26790,898,,0:15,26860,26920,26850,26900,885,,4:50,26730,26840,26710,26760,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:44,26460,26480,26440,26480,142,,11:42,26320,26330,26320,26320,47,,13:40,26360,26370,26350,26350,253,,19:40,26790,26830,26780,26790,1385,,0:30,26910,26910,26790,26810,1136,,5:10,26770,26830,26730,26770,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:45,26480,26490,26480,26480,86,,11:45,26320,26330,26320,26330,98,,13:45,26350,26350,26340,26350,171,,19:50,26790,26850,26780,26780,906,,0:45,26810,26820,26750,26750,633,,5:30,26760,26790,26700,26710,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:46,26480,26490,26470,26480,68,,11:48,26340,26340,26320,26320,129,,13:50,26340,26370,26340,26370,272,,20:00,26780,26800,26770,26780,581,,1:00,26750,26780,26730,26730,516,,5:50,26700,26700,26610,26630,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:47,26480,26500,26480,26500,188,,11:51,26320,26320,26300,26300,143,,13:55,26370,26370,26350,26370,131,,20:10,26770,26780,26760,26780,293,,1:15,26730,26750,26690,26710,641,,6:00,26650,26650,26650,26650,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:48,26500,26520,26490,26510,244,,11:54,26300,26310,26290,26290,123,,14:00,26370,26380,26350,26380,490,,20:20,26790,26810,26770,26770,386,,1:30,26700,26730,26680,26730,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:49,26510,26530,26500,26520,142,,11:57,26290,26310,26260,26310,430,,14:05,26380,26450,26360,26410,1902,,20:30,26770,26770,26730,26730,296,,1:45,26720,26760,26670,26710,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:50,26520,26520,26500,26500,122,,12:00,26310,26310,26290,26290,83,,14:10,26410,26420,26400,26400,360,,20:40,26740,26750,26730,26750,227,,2:00,26710,26740,26710,26710,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:51,26500,26520,26490,26520,149,,12:03,26290,26290,26260,26270,158,,14:15,26410,26420,26400,26420,268,,20:50,26750,26780,26750,26770,213,,2:15,26700,26710,26680,26680,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:52,26520,26520,26510,26520,32,,12:06,26280,26280,26260,26270,127,,14:20,26420,26430,26400,26420,260,,21:00,26760,26760,26730,26740,272,,2:30,26680,26690,26650,26670,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:53,26510,26530,26510,26530,136,,12:09,26280,26280,26270,26270,106,,14:25,26430,26480,26430,26460,742,,21:10,26740,26830,26740,26830,736,,2:45,26660,26660,26630,26630,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:54,26520,26530,26510,26520,58,,12:12,26280,26280,26270,26270,167,,14:30,26450,26460,26430,26450,382,,21:20,26830,26850,26800,26810,275,,3:00,26640,26660,26610,26650,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:55,26520,26520,26510,26510,94,,12:15,26270,26280,26270,26280,117,,14:35,26450,26450,26440,26440,204,,21:30,26810,26810,26770,26780,537,,3:15,26650,26650,26590,26610,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:56,26510,26510,26500,26510,71,,12:18,26280,26290,26270,26280,267,,14:40,26440,26450,26420,26440,328,,21:40,26770,26790,26770,26780,129,,3:30,26620,26630,26570,26570,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:57,26510,26520,26510,26520,179,,12:21,26280,26300,26280,26290,168,,14:45,26440,26450,26420,26420,333,,21:50,26780,26790,26770,26770,116,,3:45,26570,26580,26530,26550,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:58,26520,26530,26520,26520,63,,12:24,26290,26300,26280,26280,192,,14:50,26430,26440,26400,26410,530,,22:00,26770,26770,26760,26770,144,,4:00,26550,26550,26500,26540,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,9:59,26510,26510,26510,26510,30,,12:27,26280,26280,26270,26280,96,,14:55,26410,26450,26410,26430,1529,,22:10,26770,26770,26750,26750,176,,4:15,26540,26630,26510,26610,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:00,26520,26520,26500,26510,49,,12:30,26280,26280,26250,26260,494,,15:00,26440,26450,26400,26400,1289,,22:20,26750,26750,26730,26730,236,,4:30,26600,26700,26580,26600,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:01,26500,26510,26500,26500,108,,12:33,26250,26250,26230,26240,404,,15:05,26410,26440,26400,26400,863,,22:30,26730,26760,26730,26750,200,,4:45,26590,26790,26590,26740,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:02,26490,26510,26490,26510,46,,12:36,26240,26250,26230,26240,399,,15:10,26400,26400,26400,26400,8,,22:40,26760,26790,26760,26770,183,,5:00,26740,26840,26740,26790,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/22,10:03,26500,26510,26500,26500,59,,12:39,26240,26270,26240,26270,293,,15:15,26430,26430,26430,26430,1993,,22:50,26770,26780,26760,26770,155,,5:15,26800,26830,26730,26770,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
