〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/02/15,8:54,27100,27110,27100,27110,68,,9:12,27090,27090,27040,27040,390,,9:30,27050,27050,26950,26980,587,,10:15,27040,27050,27000,27020,622,,11:00,26950,27000,26940,26980,1194,,11:45,26980,27010,26980,26990,259,,13:15,26900,26900,26810,26850,2710,,17:30,27150,27240,27140,27210,6448,,,,,,,,,,,,,,
22/02/15,8:55,27110,27110,27100,27100,36,,9:15,27040,27050,27000,27030,678,,9:35,26970,26980,26950,26950,395,,10:25,27030,27030,26910,26930,1632,,11:15,26970,26990,26970,26980,739,,12:05,26990,27000,26980,26980,302,,13:45,26860,26880,26700,26750,4106,,18:30,27210,27230,27150,27170,2228,,,,,,,,,,,,,,
22/02/15,8:56,27090,27100,27090,27100,48,,9:18,27040,27040,27010,27030,224,,9:40,26960,26970,26950,26970,428,,10:35,26930,26980,26930,26940,554,,11:30,26990,27000,26960,26980,574,,12:25,26990,26990,26890,26950,1622,,14:15,26740,26850,26740,26810,2481,,19:30,27170,27270,27170,27250,1756,,,,,,,,,,,,,,
22/02/15,8:57,27100,27120,27100,27110,77,,9:21,27030,27030,27010,27020,224,,9:45,26970,27060,26970,27050,645,,10:45,26950,26970,26940,26950,501,,11:45,26980,27010,26980,26990,193,,12:45,26960,26970,26920,26920,909,,14:45,26810,26860,26800,26830,3631,,20:30,27250,27290,27240,27280,1507,,,,,,,,,,,,,,
22/02/15,8:58,27110,27120,27110,27110,92,,9:24,27020,27040,27010,27020,146,,9:50,27050,27050,27000,27010,378,,10:55,26940,26970,26930,26970,650,,12:00,26990,27000,26980,26980,254,,13:05,26920,26920,26880,26890,1059,,15:15,26840,26840,26840,26840,900,,21:30,27280,27280,27220,27220,1068,,,,,,,,,,,,,,
22/02/15,8:59,27110,27120,27100,27110,60,,9:27,27010,27060,27010,27050,154,,9:55,27010,27040,27000,27040,187,,11:05,26970,27000,26970,26980,792,,12:15,26990,27000,26980,26980,192,,13:25,26890,26890,26810,26850,2273,,16:30,26860,26870,26820,26840,839,,22:30,27220,27250,27190,27240,1204,,,,,,,,,,,,,,
22/02/15,9:00,27110,27140,27110,27120,198,,9:30,27050,27050,26980,26980,340,,10:00,27050,27050,27010,27010,252,,11:15,26970,26980,26970,26980,454,,12:30,26970,26970,26890,26950,1544,,13:45,26860,26880,26830,26840,1172,,17:00,26840,27150,26820,27150,4582,,23:30,27240,27330,27230,27310,3541,,,,,,,,,,,,,,
22/02/15,9:01,27120,27140,27100,27100,127,,9:33,26990,26990,26950,26970,373,,10:05,27010,27020,27000,27010,162,,11:25,26980,27000,26970,26970,687,,12:45,26960,26970,26930,26940,692,,14:05,26830,26830,26700,26780,3570,,17:30,27150,27240,27140,27180,5226,,0:30,27320,27380,27310,27340,1582,,,,,,,,,,,,,,
22/02/15,9:02,27100,27100,27090,27090,85,,9:36,26970,26980,26960,26970,222,,10:10,27010,27030,27000,27030,188,,11:35,26980,26980,26960,26980,172,,13:00,26940,26940,26880,26900,839,,14:25,26780,26850,26780,26810,1845,,18:00,27180,27240,27160,27210,1222,,1:30,27340,27400,27320,27350,947,,,,,,,,,,,,,,
22/02/15,9:03,27080,27080,27060,27060,244,,9:39,26970,26970,26950,26970,176,,10:15,27040,27050,27000,27000,336,,11:45,26980,27010,26980,26990,161,,13:15,26900,26900,26830,26850,1421,,14:45,26810,26860,26800,26850,2900,,18:30,27210,27230,27200,27210,741,,2:30,27350,27390,27310,27390,671,,,,,,,,,,,,,,
22/02/15,9:04,27060,27060,27050,27050,177,,9:42,26970,26970,26950,26970,299,,10:20,27000,27030,27000,27020,286,,11:55,26980,26990,26980,26990,98,,13:30,26850,26880,26810,26850,1289,,15:05,26850,26850,26820,26830,731,,19:00,27210,27230,27150,27170,1487,,3:30,27390,27400,27340,27390,533,,,,,,,,,,,,,,
22/02/15,9:05,27060,27060,27050,27050,81,,9:45,26970,27030,26970,27030,497,,10:25,27030,27030,27010,27010,209,,12:05,26990,27000,26980,26980,188,,13:45,26860,26880,26850,26880,792,,15:15,26840,26840,26840,26840,900,,19:30,27170,27210,27170,27210,783,,4:30,27390,27430,27380,27400,928,,,,,,,,,,,,,,
22/02/15,9:06,27060,27080,27050,27070,218,,9:48,27040,27060,27040,27040,241,,10:30,27010,27010,26910,26930,1423,,12:15,26990,27000,26980,26980,114,,14:00,26870,26870,26700,26750,3314,,16:30,26860,26870,26820,26850,771,,20:00,27210,27270,27210,27250,973,,5:30,27400,27440,27350,27430,537,,,,,,,,,,,,,,
22/02/15,9:07,27070,27080,27070,27070,133,,9:51,27040,27050,27010,27020,192,,10:35,26930,26980,26930,26960,272,,12:25,26990,26990,26890,26930,1029,,14:15,26740,26820,26740,26810,1147,,16:50,26850,26990,26820,26990,1244,,20:30,27250,27290,27250,27270,596,,6:00,27440,27440,27440,27440,89,,,,,,,,,,,,,,
22/02/15,9:08,27070,27090,27070,27090,144,,9:54,27030,27030,27000,27030,188,,10:40,26960,26960,26930,26940,282,,12:35,26930,26960,26920,26950,593,,14:30,26810,26850,26810,26810,1334,,17:10,26990,27150,26970,27150,3406,,21:00,27270,27280,27240,27280,911,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:09,27080,27090,27080,27090,76,,9:57,27030,27040,27030,27040,92,,10:45,26950,26970,26950,26960,270,,12:45,26960,26970,26950,26950,488,,14:45,26810,26860,26800,26840,1753,,17:30,27150,27240,27140,27200,4548,,21:30,27280,27280,27260,27260,496,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:10,27090,27090,27080,27090,104,,10:00,27050,27050,27020,27030,173,,10:50,26960,26970,26940,26950,231,,12:55,26960,26960,26920,26920,421,,15:00,26830,26860,26820,26830,1878,,17:50,27210,27210,27150,27200,1156,,22:00,27270,27270,27220,27220,572,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:11,27090,27110,27080,27100,234,,10:03,27040,27050,27010,27010,137,,10:55,26940,26950,26930,26950,248,,13:05,26920,26920,26880,26900,622,,15:15,26840,26840,26840,26840,900,,18:10,27190,27240,27170,27210,744,,22:30,27220,27240,27190,27230,662,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:12,27090,27090,27070,27080,147,,10:06,27010,27020,27000,27010,91,,11:00,26950,26970,26940,26970,402,,13:15,26900,26900,26880,26890,437,,16:30,26860,26870,26820,26830,703,,18:30,27210,27230,27200,27230,508,,23:00,27230,27250,27210,27240,542,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:13,27070,27070,27060,27060,128,,10:09,27020,27020,27000,27010,92,,11:05,26970,27000,26970,26990,515,,13:25,26890,26890,26810,26850,1679,,16:45,26820,26850,26820,26840,136,,18:50,27220,27230,27190,27190,688,,23:30,27240,27330,27230,27270,2222,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:14,27070,27070,27040,27040,115,,10:12,27020,27030,27010,27030,109,,11:10,26980,26990,26970,26980,277,,13:35,26850,26880,26840,26850,594,,17:00,26840,27000,26820,26970,1795,,19:10,27190,27200,27150,27170,1032,,0:00,27270,27320,27260,27310,1319,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:15,27040,27050,27040,27050,93,,10:15,27040,27050,27010,27010,211,,11:15,26970,26980,26970,26980,169,,13:45,26860,26870,26850,26870,596,,17:15,26980,27150,26970,27150,2787,,19:30,27170,27200,27170,27200,618,,0:30,27320,27350,27310,27350,854,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:16,27040,27040,27000,27020,439,,10:18,27010,27020,27000,27020,205,,11:20,26980,26980,26970,26980,285,,13:55,26860,26880,26830,26840,576,,17:30,27150,27240,27140,27190,3761,,19:50,27200,27230,27190,27220,398,,1:00,27350,27380,27340,27340,728,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:17,27020,27030,27000,27030,146,,10:21,27020,27030,27010,27030,135,,11:25,26980,26990,26970,26980,285,,14:05,26830,26830,26700,26750,2934,,17:45,27190,27210,27150,27180,1465,,20:10,27220,27270,27220,27250,740,,1:30,27340,27400,27340,27390,488,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:18,27040,27040,27030,27030,103,,10:24,27030,27030,27010,27010,138,,11:30,26990,27000,26970,26970,402,,14:15,26740,26790,26740,26780,636,,18:00,27180,27200,27160,27190,649,,20:30,27250,27290,27250,27280,457,,2:00,27390,27400,27320,27350,459,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:19,27030,27030,27010,27030,42,,10:27,27010,27020,27010,27010,142,,11:35,26980,26980,26970,26970,117,,14:25,26780,26830,26780,26820,1001,,18:15,27190,27240,27190,27210,573,,20:50,27280,27280,27240,27260,683,,2:30,27350,27360,27310,27330,440,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:20,27040,27040,27030,27030,79,,10:30,27010,27010,26910,26930,987,,11:40,26960,26980,26960,26980,55,,14:35,26820,26850,26810,26810,844,,18:30,27210,27220,27200,27200,350,,21:10,27260,27280,27260,27280,367,,3:00,27330,27390,27330,27390,231,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:21,27030,27030,27010,27020,118,,10:33,26940,26950,26930,26940,506,,11:45,26980,27010,26980,26990,118,,14:45,26810,26830,26800,26800,747,,18:45,27200,27230,27200,27210,391,,21:30,27280,27280,27260,27270,429,,3:30,27390,27400,27380,27390,95,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:22,27010,27020,27010,27020,39,,10:36,26940,26980,26940,26980,147,,11:50,26990,27000,26990,26990,43,,14:55,26800,26860,26800,26850,2153,,19:00,27210,27230,27180,27190,528,,21:50,27270,27270,27240,27250,266,,4:00,27390,27390,27340,27390,438,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:23,27020,27020,27020,27020,67,,10:39,26970,26970,26940,26940,173,,11:55,26980,26990,26980,26990,32,,15:05,26850,26850,26820,26830,731,,19:15,27190,27200,27150,27170,959,,22:10,27240,27240,27220,27220,373,,4:30,27390,27430,27380,27410,618,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:24,27020,27020,27010,27020,46,,10:42,26940,26940,26930,26940,164,,12:00,26990,26990,26990,26990,66,,15:15,26840,26840,26840,26840,900,,19:30,27170,27200,27170,27200,558,,22:30,27220,27230,27190,27230,443,,5:00,27410,27430,27400,27400,310,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:25,27030,27030,27030,27030,33,,10:45,26950,26960,26950,26960,128,,12:05,26990,27000,26990,27000,20,,16:30,26860,26870,26830,26830,567,,19:45,27200,27210,27190,27210,225,,22:50,27230,27250,27220,27230,438,,5:30,27400,27440,27350,27430,537,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:26,27040,27040,27020,27020,67,,10:48,26960,26970,26950,26960,177,,12:10,27000,27000,26980,26980,168,,16:40,26820,26850,26820,26850,204,,20:00,27210,27270,27210,27260,520,,23:10,27230,27250,27210,27240,323,,6:00,27440,27440,27440,27440,89,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:27,27010,27030,27010,27030,61,,10:51,26970,26970,26940,26940,146,,12:15,26990,27000,26980,26980,55,,16:50,26850,26850,26840,26840,68,,20:15,27270,27270,27240,27250,453,,23:30,27240,27330,27230,27280,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:28,27040,27060,27040,27040,38,,10:54,26950,26960,26940,26940,97,,12:20,26980,26990,26980,26980,59,,17:00,26840,26990,26820,26990,1176,,20:30,27250,27270,27250,27260,251,,23:50,27280,27300,27260,27280,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:29,27050,27050,27040,27050,55,,10:57,26930,26950,26930,26950,201,,12:25,26990,26990,26980,26980,78,,17:10,26990,27030,26970,27030,1226,,20:45,27260,27290,27260,27270,345,,0:10,27280,27320,27260,27310,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:30,27050,27050,27030,27030,72,,11:00,26950,26960,26940,26950,332,,12:30,26970,26970,26890,26930,951,,17:20,27030,27150,27010,27150,2180,,21:00,27270,27270,27240,27270,661,,0:30,27320,27350,27310,27350,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:31,27020,27020,26980,26980,156,,11:03,26960,26990,26960,26980,273,,12:35,26930,26950,26920,26940,394,,17:30,27150,27240,27140,27180,2515,,21:15,27270,27280,27260,27280,250,,0:50,27350,27370,27330,27370,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:32,26980,26990,26980,26980,112,,11:06,26990,27000,26980,26990,277,,12:40,26950,26960,26940,26950,199,,17:40,27180,27210,27170,27200,2033,,21:30,27280,27280,27260,27270,411,,1:10,27370,27380,27340,27340,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:33,26990,26990,26950,26960,173,,11:09,26990,26990,26970,26980,189,,12:45,26960,26960,26950,26950,263,,17:50,27210,27210,27150,27180,678,,21:45,27270,27270,27260,27260,85,,1:30,27340,27400,27340,27390,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:34,26960,26980,26960,26980,74,,11:12,26980,26980,26970,26980,123,,12:50,26960,26970,26950,26950,225,,18:00,27180,27200,27160,27200,478,,22:00,27270,27270,27240,27240,276,,1:50,27390,27400,27360,27370,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:35,26970,26970,26950,26970,126,,11:15,26970,26980,26970,26970,40,,12:55,26960,26960,26930,26940,204,,18:10,27190,27220,27170,27210,397,,22:15,27240,27240,27220,27220,296,,2:10,27370,27370,27320,27350,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:36,26970,26980,26970,26970,68,,11:18,26970,26980,26970,26980,194,,13:00,26940,26940,26920,26920,217,,18:20,27210,27240,27210,27210,347,,22:30,27220,27220,27190,27220,349,,2:30,27350,27360,27310,27310,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:37,26980,26980,26980,26980,34,,11:21,26970,26970,26970,26970,161,,13:05,26920,26920,26900,26910,238,,18:30,27210,27220,27200,27200,247,,22:45,27230,27240,27220,27230,313,,2:50,27310,27350,27310,27350,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:38,26970,26970,26960,26970,120,,11:24,26970,26990,26970,26990,219,,13:10,26910,26910,26880,26900,384,,18:40,27200,27230,27200,27230,261,,23:00,27230,27250,27210,27210,305,,3:10,27350,27390,27340,27390,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:39,26970,26970,26950,26950,47,,11:27,26980,26990,26970,26980,125,,13:15,26900,26900,26880,26890,275,,18:50,27220,27230,27200,27210,233,,23:15,27220,27250,27210,27240,237,,3:30,27390,27400,27380,27390,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:40,26960,26960,26950,26960,82,,11:30,26990,27000,26990,26990,350,,13:20,26890,26900,26880,26890,162,,19:00,27210,27230,27190,27190,455,,23:30,27240,27330,27230,27300,1343,,3:50,27390,27390,27340,27350,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:41,26960,26970,26960,26970,47,,11:33,26980,26980,26970,26980,111,,13:25,26890,26890,26830,26850,984,,19:10,27190,27200,27180,27190,256,,23:45,27310,27320,27260,27270,879,,4:10,27350,27390,27350,27390,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:42,26970,26970,26950,26950,95,,11:36,26980,26980,26970,26970,47,,13:30,26850,26880,26810,26850,695,,19:20,27190,27200,27150,27170,776,,0:00,27270,27290,27260,27280,598,,4:30,27390,27430,27380,27400,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:43,26950,26960,26950,26960,167,,11:39,26970,26970,26960,26960,33,,13:35,26850,26880,26840,26860,344,,19:30,27170,27200,27170,27200,401,,0:15,27280,27320,27270,27310,721,,4:50,27400,27430,27390,27430,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:44,26950,26970,26950,26970,37,,11:42,26970,26980,26970,26980,33,,13:40,26860,26870,26850,26850,250,,19:40,27200,27200,27200,27200,217,,0:30,27320,27350,27310,27350,517,,5:10,27430,27430,27400,27400,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:45,26970,27010,26970,27010,150,,11:45,26980,27010,26980,27000,112,,13:45,26860,26870,26850,26870,333,,19:50,27200,27210,27190,27210,165,,0:45,27350,27350,27330,27350,337,,5:30,27400,27410,27350,27400,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:46,27010,27030,27010,27030,213,,11:48,27000,27000,26990,26990,6,,13:50,26860,26870,26850,26870,263,,20:00,27210,27230,27210,27220,233,,1:00,27350,27380,27350,27360,534,,5:50,27400,27440,27390,27430,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:47,27030,27030,27020,27030,134,,11:51,26990,27000,26990,26990,32,,13:55,26860,26880,26860,26880,196,,20:10,27220,27270,27220,27250,495,,1:15,27360,27370,27340,27340,194,,6:00,27440,27440,27440,27440,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:48,27040,27040,27040,27040,71,,11:54,26990,26990,26980,26980,21,,14:00,26870,26870,26830,26840,380,,20:20,27260,27260,27240,27250,245,,1:30,27340,27400,27340,27390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:49,27040,27060,27040,27050,77,,11:57,26980,26990,26980,26990,22,,14:05,26830,26830,26700,26760,2098,,20:30,27250,27260,27250,27260,183,,1:45,27390,27400,27380,27390,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:50,27050,27050,27040,27040,93,,12:00,26990,26990,26990,26990,26,,14:10,26760,26790,26750,26750,836,,20:40,27260,27290,27260,27280,274,,2:00,27390,27400,27360,27360,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:51,27040,27050,27020,27020,77,,12:03,26990,26990,26990,26990,59,,14:15,26740,26770,26740,26770,390,,20:50,27280,27280,27270,27270,139,,2:15,27350,27350,27320,27350,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:52,27030,27040,27030,27030,59,,12:06,27000,27000,27000,27000,1,,14:20,26760,26790,26760,26780,246,,21:00,27270,27270,27240,27260,544,,2:30,27350,27360,27340,27340,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:53,27020,27020,27010,27020,56,,12:09,27000,27000,27000,27000,129,,14:25,26780,26820,26780,26810,511,,21:10,27260,27280,27260,27270,240,,2:45,27340,27340,27310,27330,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:54,27030,27030,27000,27010,93,,12:12,26990,26990,26980,26980,39,,14:30,26810,26830,26810,26820,490,,21:20,27270,27280,27270,27280,127,,3:00,27330,27360,27330,27360,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:55,27010,27010,27000,27010,41,,12:15,26990,27000,26990,27000,21,,14:35,26820,26850,26810,26850,404,,21:30,27280,27280,27260,27270,316,,3:15,27360,27390,27340,27390,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:56,27000,27030,27000,27030,54,,12:18,26990,26990,26980,26980,62,,14:40,26840,26840,26810,26810,440,,21:40,27270,27270,27260,27270,113,,3:30,27390,27400,27380,27390,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:57,27030,27040,27030,27030,62,,12:21,26990,26990,26990,26990,21,,14:45,26810,26830,26810,26830,306,,21:50,27270,27270,27260,27260,67,,3:45,27390,27400,27380,27390,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:58,27040,27040,27040,27040,17,,12:24,26980,26990,26980,26990,49,,14:50,26820,26830,26800,26800,441,,22:00,27270,27270,27240,27250,199,,4:00,27390,27390,27340,27360,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,9:59,27040,27040,27040,27040,13,,12:27,26990,26990,26980,26980,39,,14:55,26800,26860,26800,26840,1006,,22:10,27240,27240,27230,27230,191,,4:15,27360,27390,27360,27390,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:00,27050,27050,27030,27040,86,,12:30,26970,26970,26890,26940,737,,15:00,26830,26860,26820,26850,1147,,22:20,27230,27230,27220,27220,182,,4:30,27390,27410,27380,27410,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:01,27040,27040,27020,27030,71,,12:33,26930,26950,26930,26950,328,,15:05,26850,26850,26820,26830,731,,22:30,27220,27220,27190,27200,313,,4:45,27420,27430,27390,27410,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:02,27030,27030,27020,27030,16,,12:36,26950,26950,26930,26930,107,,15:10,26830,26830,26830,26830,0,,22:40,27210,27230,27210,27230,130,,5:00,27410,27430,27410,27420,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:03,27040,27050,27030,27030,50,,12:39,26920,26960,26920,26950,262,,15:15,26840,26840,26840,26840,900,,22:50,27230,27240,27220,27230,219,,5:15,27420,27430,27400,27400,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/15,10:04,27020,27020,27010,27010,29,,12:42,26950,26960,26950,26950,110,,16:30,26860,26870,26840,26840,403,,23:00,27230,27250,27220,27230,219,,5:30,27400,27400,27350,27390,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
