〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/09/23,9:00,23070,23090,23060,23070,925,,9:30,23070,23090,23070,23090,472,,10:00,23030,23030,23020,23020,1365,,11:15,23060,23080,23050,23060,663,,12:30,23100,23120,23090,23120,1337,,13:45,23110,23110,23090,23110,1267,,17:00,23190,23200,23180,23200,875,,23:30,23170,23200,23140,23150,2659,,,,,,,,,,,,,,
20/09/23,9:01,23070,23070,23040,23060,853,,9:33,23100,23100,23090,23090,375,,10:05,23020,23030,23020,23030,768,,11:25,23060,23070,23050,23060,659,,12:45,23110,23130,23100,23120,815,,14:05,23110,23140,23110,23130,1353,,17:30,23200,23250,23200,23240,1115,,0:30,23160,23170,23130,23170,2115,,,,,,,,,,,,,,
20/09/23,9:02,23060,23080,23060,23080,445,,9:36,23090,23090,23080,23080,194,,10:10,23030,23030,23020,23030,448,,11:35,23070,23080,23050,23060,553,,13:00,23120,23130,23110,23120,570,,14:25,23130,23210,23120,23190,3691,,18:00,23240,23250,23230,23230,325,,1:30,23170,23210,23170,23180,943,,,,,,,,,,,,,,
20/09/23,9:03,23080,23080,23070,23070,299,,9:39,23080,23090,23070,23090,99,,10:15,23020,23040,23020,23030,825,,11:45,23050,23070,23050,23060,96,,13:15,23120,23130,23100,23110,1036,,14:45,23200,23210,23170,23190,4648,,18:30,23240,23250,23230,23240,411,,2:30,23180,23180,23130,23130,1917,,,,,,,,,,,,,,
20/09/23,9:04,23080,23080,23060,23060,264,,9:42,23090,23090,23090,23090,222,,10:20,23030,23030,23020,23020,520,,11:55,23070,23070,23050,23050,231,,13:30,23100,23120,23100,23110,890,,15:05,23200,23200,23180,23180,740,,19:00,23240,23250,23210,23210,312,,3:30,23130,23160,23080,23110,3415,,,,,,,,,,,,,,
20/09/23,9:05,23060,23060,23050,23050,165,,9:45,23100,23110,23080,23080,499,,10:25,23010,23010,22990,23010,929,,12:05,23050,23070,23050,23070,402,,13:45,23110,23110,23090,23100,831,,15:15,23190,23190,23190,23190,1238,,19:30,23220,23230,23210,23220,343,,4:30,23110,23120,23070,23080,1849,,,,,,,,,,,,,,
20/09/23,9:06,23050,23050,23050,23050,368,,9:48,23080,23080,23070,23070,445,,10:30,23000,23020,23000,23020,782,,12:15,23070,23090,23070,23080,388,,14:00,23100,23130,23100,23110,983,,16:30,23140,23180,23130,23170,1368,,20:00,23220,23230,23200,23200,148,,5:30,23070,23070,23070,23070,82,,,,,,,,,,,,,,
20/09/23,9:07,23050,23050,23050,23050,237,,9:51,23070,23070,23050,23050,781,,10:35,23020,23050,23020,23040,633,,12:25,23080,23120,23080,23110,1192,,14:15,23120,23140,23110,23140,1008,,16:50,23170,23200,23170,23190,772,,20:30,23200,23210,23190,23200,420,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:08,23050,23060,23050,23060,132,,9:54,23050,23060,23040,23060,631,,10:40,23040,23040,23030,23030,487,,12:35,23110,23120,23100,23120,485,,14:30,23140,23210,23140,23190,3489,,17:10,23190,23200,23180,23200,460,,21:00,23200,23200,23190,23200,337,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:09,23070,23080,23070,23070,122,,9:57,23050,23050,23040,23040,495,,10:45,23030,23050,23030,23050,327,,12:45,23110,23130,23100,23110,665,,14:45,23200,23210,23180,23190,2462,,17:30,23200,23240,23200,23230,795,,21:30,23200,23210,23190,23190,258,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:10,23080,23090,23070,23080,240,,10:00,23030,23030,23030,23030,849,,10:50,23050,23050,23040,23050,264,,12:55,23120,23130,23110,23120,452,,15:00,23190,23200,23170,23180,2926,,17:50,23230,23250,23230,23250,425,,22:00,23200,23200,23190,23200,316,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:11,23070,23080,23070,23070,237,,10:03,23030,23030,23020,23020,672,,10:55,23050,23070,23050,23070,159,,13:05,23120,23130,23110,23120,268,,15:15,23190,23190,23190,23190,1238,,18:10,23250,23250,23230,23230,220,,22:30,23190,23200,23160,23160,1257,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:12,23070,23070,23070,23070,118,,10:06,23020,23030,23020,23020,216,,11:00,23070,23080,23060,23070,434,,13:15,23120,23130,23100,23110,837,,16:30,23140,23170,23130,23160,1171,,18:30,23240,23240,23230,23240,400,,23:00,23170,23180,23150,23170,927,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:13,23070,23070,23070,23070,108,,10:09,23030,23030,23020,23020,439,,11:05,23060,23070,23050,23060,164,,13:25,23110,23120,23100,23110,466,,16:45,23170,23200,23160,23180,554,,18:50,23240,23250,23230,23230,129,,23:30,23170,23200,23140,23180,1619,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:14,23060,23060,23050,23060,293,,10:12,23030,23030,23020,23030,405,,11:10,23060,23070,23050,23060,233,,13:35,23110,23120,23110,23110,623,,17:00,23190,23200,23180,23190,512,,19:10,23230,23230,23210,23210,194,,0:00,23180,23190,23150,23150,1040,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:15,23060,23080,23060,23080,319,,10:15,23020,23040,23020,23030,572,,11:15,23060,23080,23060,23070,431,,13:45,23110,23110,23090,23100,587,,17:15,23190,23200,23180,23200,363,,19:30,23220,23230,23210,23210,220,,0:30,23160,23160,23140,23140,1180,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:16,23080,23090,23080,23080,137,,10:18,23030,23040,23030,23030,464,,11:20,23070,23070,23050,23060,232,,13:55,23100,23110,23090,23110,680,,17:30,23200,23230,23200,23230,583,,19:50,23220,23230,23220,23220,132,,1:00,23130,23170,23130,23170,935,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:17,23080,23100,23080,23090,420,,10:21,23030,23030,23020,23020,246,,11:25,23060,23070,23060,23060,203,,14:05,23110,23130,23110,23110,547,,17:45,23220,23250,23220,23240,532,,20:10,23220,23230,23200,23200,139,,1:30,23170,23200,23170,23200,630,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:18,23090,23090,23090,23090,7,,10:24,23020,23020,23010,23010,544,,11:30,23060,23060,23050,23060,456,,14:15,23120,23140,23110,23130,806,,18:00,23240,23250,23230,23240,158,,20:30,23200,23210,23200,23200,181,,2:00,23210,23210,23180,23180,313,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:19,23080,23080,23080,23080,22,,10:27,23010,23010,22990,23010,448,,11:35,23070,23080,23050,23060,365,,14:25,23130,23160,23120,23160,1191,,18:15,23240,23250,23230,23230,167,,20:50,23200,23200,23190,23190,266,,2:30,23180,23180,23150,23160,596,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:20,23080,23080,23070,23070,159,,10:30,23000,23020,23000,23010,525,,11:40,23050,23060,23050,23060,188,,14:35,23160,23210,23160,23190,2500,,18:30,23240,23240,23230,23240,333,,21:10,23190,23200,23190,23200,310,,3:00,23170,23170,23130,23130,1321,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:21,23070,23070,23060,23070,333,,10:33,23020,23030,23010,23030,363,,11:45,23050,23070,23050,23060,69,,14:45,23200,23210,23180,23210,1357,,18:45,23240,23250,23240,23240,78,,21:30,23200,23210,23190,23190,172,,3:30,23130,23160,23080,23100,2231,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:22,23070,23070,23060,23060,177,,10:36,23040,23040,23040,23040,415,,11:50,23060,23070,23060,23060,27,,14:55,23200,23210,23170,23190,3291,,19:00,23240,23250,23230,23230,119,,21:50,23190,23200,23190,23200,182,,4:00,23100,23120,23080,23110,1184,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:23,23070,23070,23070,23070,103,,10:39,23040,23050,23040,23040,364,,11:55,23070,23070,23060,23060,116,,15:05,23200,23200,23180,23180,740,,19:15,23230,23230,23210,23210,193,,22:10,23200,23200,23190,23200,220,,4:30,23110,23120,23070,23080,1568,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:24,23070,23070,23070,23070,49,,10:42,23040,23040,23030,23030,235,,12:00,23060,23060,23050,23050,115,,15:15,23190,23190,23190,23190,1238,,19:30,23220,23230,23210,23210,216,,22:30,23190,23200,23180,23200,827,,5:00,23070,23080,23070,23080,281,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:25,23070,23070,23070,23070,0,,10:45,23030,23040,23030,23040,277,,12:05,23050,23050,23050,23050,114,,16:30,23140,23170,23130,23160,1036,,19:45,23210,23230,23210,23220,127,,22:50,23190,23190,23160,23170,781,,5:30,23070,23070,23070,23070,82,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:26,23070,23080,23070,23070,64,,10:48,23040,23050,23040,23050,57,,12:10,23060,23070,23060,23070,288,,16:40,23160,23180,23150,23170,332,,20:00,23220,23230,23220,23220,68,,23:10,23160,23180,23150,23170,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:27,23070,23070,23070,23070,111,,10:51,23050,23050,23040,23050,59,,12:15,23070,23080,23070,23080,275,,16:50,23170,23200,23170,23180,357,,20:15,23220,23220,23200,23200,80,,23:30,23170,23190,23140,23190,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:28,23070,23070,23070,23070,58,,10:54,23050,23060,23050,23060,221,,12:20,23080,23090,23080,23080,113,,17:00,23190,23200,23180,23190,415,,20:30,23200,23210,23200,23210,180,,23:50,23190,23200,23170,23190,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:29,23070,23070,23060,23070,34,,10:57,23060,23070,23050,23070,136,,12:25,23080,23090,23080,23090,340,,17:10,23190,23190,23180,23190,188,,20:45,23200,23200,23190,23200,240,,0:10,23190,23190,23150,23150,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:30,23070,23090,23070,23090,236,,11:00,23070,23080,23070,23070,431,,12:30,23100,23120,23090,23110,852,,17:20,23190,23200,23180,23200,272,,21:00,23200,23200,23190,23200,174,,0:30,23160,23160,23140,23140,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:31,23090,23090,23090,23090,113,,11:03,23070,23070,23060,23070,7,,12:35,23110,23120,23110,23110,401,,17:30,23200,23230,23200,23230,509,,21:15,23200,23200,23190,23200,163,,0:50,23140,23170,23130,23170,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:32,23090,23090,23090,23090,123,,11:06,23070,23070,23050,23060,111,,12:40,23110,23120,23100,23120,84,,17:40,23230,23240,23220,23230,286,,21:30,23200,23210,23200,23210,17,,1:10,23170,23170,23140,23170,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:33,23100,23100,23090,23090,126,,11:09,23060,23070,23050,23060,139,,12:45,23110,23130,23100,23120,365,,17:50,23230,23250,23230,23240,320,,21:45,23200,23200,23190,23190,241,,1:30,23170,23200,23170,23200,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:34,23090,23100,23090,23090,206,,11:12,23050,23060,23050,23060,143,,12:50,23120,23130,23110,23110,300,,18:00,23240,23250,23230,23250,105,,22:00,23200,23200,23200,23200,106,,1:50,23190,23210,23180,23190,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:35,23090,23090,23090,23090,43,,11:15,23060,23080,23060,23070,195,,12:55,23120,23130,23110,23120,150,,18:10,23250,23250,23240,23240,103,,22:15,23190,23200,23190,23200,210,,2:10,23190,23190,23180,23180,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:36,23090,23090,23090,23090,38,,11:18,23070,23070,23070,23070,252,,13:00,23120,23130,23110,23120,302,,18:20,23240,23240,23230,23230,117,,22:30,23190,23200,23180,23190,487,,2:30,23180,23180,23160,23170,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:37,23090,23090,23080,23080,83,,11:21,23070,23070,23060,23060,145,,13:05,23120,23130,23120,23120,28,,18:30,23240,23240,23230,23230,320,,22:45,23200,23200,23160,23160,770,,2:50,23170,23170,23150,23160,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:38,23080,23080,23080,23080,73,,11:24,23050,23060,23050,23060,156,,13:10,23120,23120,23110,23120,240,,18:40,23230,23240,23230,23240,80,,23:00,23170,23180,23160,23170,497,,3:10,23150,23160,23130,23130,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:39,23080,23080,23080,23080,19,,11:27,23060,23070,23060,23060,118,,13:15,23120,23130,23110,23110,317,,18:50,23240,23250,23240,23240,11,,23:15,23170,23180,23150,23170,430,,3:30,23130,23160,23100,23100,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:40,23080,23090,23070,23090,50,,11:30,23060,23060,23050,23050,340,,13:20,23110,23120,23100,23110,520,,19:00,23240,23250,23230,23230,118,,23:30,23170,23190,23140,23190,843,,3:50,23100,23120,23080,23080,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:41,23090,23090,23090,23090,30,,11:33,23050,23070,23050,23070,200,,13:25,23110,23120,23110,23110,199,,19:10,23230,23230,23210,23210,165,,23:45,23190,23200,23180,23180,776,,4:10,23090,23120,23080,23110,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:42,23090,23090,23090,23090,68,,11:36,23070,23080,23050,23050,278,,13:30,23100,23120,23100,23110,267,,19:20,23210,23220,23210,23210,29,,0:00,23180,23190,23170,23180,554,,4:30,23110,23120,23080,23080,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:43,23090,23090,23090,23090,47,,11:39,23060,23060,23050,23060,116,,13:35,23110,23120,23110,23120,35,,19:30,23220,23230,23210,23220,168,,0:15,23180,23190,23150,23150,486,,4:50,23080,23090,23070,23070,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:44,23090,23090,23090,23090,107,,11:42,23060,23060,23060,23060,75,,13:40,23120,23120,23110,23110,588,,19:40,23220,23220,23210,23210,52,,0:30,23160,23160,23140,23160,361,,5:10,23070,23080,23070,23080,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:45,23100,23110,23100,23110,155,,11:45,23050,23060,23050,23060,45,,13:45,23110,23110,23100,23100,177,,19:50,23220,23230,23220,23220,123,,0:45,23150,23150,23140,23140,819,,5:30,23070,23070,23070,23070,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:46,23110,23110,23090,23090,222,,11:48,23060,23070,23060,23060,26,,13:50,23100,23110,23090,23100,410,,20:00,23220,23230,23220,23220,9,,1:00,23130,23170,23130,23160,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:47,23080,23080,23080,23080,122,,11:51,23060,23070,23060,23070,21,,13:55,23100,23100,23090,23100,244,,20:10,23220,23230,23210,23210,121,,1:15,23160,23170,23140,23170,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:48,23080,23080,23070,23080,205,,11:54,23060,23070,23060,23070,18,,14:00,23100,23110,23100,23110,436,,20:20,23200,23210,23200,23200,18,,1:30,23170,23200,23170,23190,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:49,23080,23080,23070,23070,128,,11:57,23060,23060,23060,23060,102,,14:05,23110,23130,23110,23120,518,,20:30,23200,23210,23200,23210,129,,1:45,23190,23200,23190,23200,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:50,23070,23080,23070,23070,112,,12:00,23060,23060,23060,23060,55,,14:10,23110,23120,23110,23110,29,,20:40,23210,23210,23200,23200,52,,2:00,23210,23210,23180,23190,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:51,23070,23070,23070,23070,0,,12:03,23060,23060,23050,23050,105,,14:15,23120,23120,23110,23120,53,,20:50,23200,23200,23190,23200,239,,2:15,23190,23190,23180,23180,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:52,23060,23060,23060,23060,445,,12:06,23050,23050,23050,23050,69,,14:20,23120,23140,23120,23130,753,,21:00,23200,23200,23190,23190,27,,2:30,23180,23180,23170,23170,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:53,23060,23060,23050,23050,336,,12:09,23050,23070,23050,23070,210,,14:25,23130,23140,23120,23140,202,,21:10,23190,23200,23190,23200,192,,2:45,23160,23170,23150,23160,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:54,23050,23050,23040,23050,249,,12:12,23070,23070,23070,23070,78,,14:30,23140,23160,23140,23160,989,,21:20,23200,23200,23190,23200,118,,3:00,23170,23170,23150,23150,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:55,23060,23060,23060,23060,282,,12:15,23070,23070,23070,23070,80,,14:35,23160,23210,23160,23210,1609,,21:30,23200,23210,23200,23210,17,,3:15,23150,23150,23130,23130,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:56,23060,23060,23060,23060,100,,12:18,23080,23080,23070,23080,239,,14:40,23210,23210,23190,23190,891,,21:40,23210,23210,23190,23190,155,,3:30,23130,23160,23120,23130,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:57,23050,23050,23050,23050,87,,12:21,23090,23090,23080,23090,21,,14:45,23200,23210,23180,23190,628,,21:50,23190,23200,23190,23190,86,,3:45,23130,23130,23080,23100,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:58,23050,23050,23050,23050,132,,12:24,23080,23090,23080,23080,54,,14:50,23190,23210,23190,23210,729,,22:00,23200,23200,23200,23200,96,,4:00,23100,23110,23080,23100,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,9:59,23040,23040,23040,23040,276,,12:27,23090,23090,23090,23090,334,,14:55,23200,23210,23190,23190,1105,,22:10,23200,23200,23190,23190,147,,4:15,23100,23120,23080,23110,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,10:00,23030,23030,23030,23030,452,,12:30,23100,23120,23090,23110,778,,15:00,23190,23200,23170,23190,2186,,22:20,23190,23200,23190,23200,73,,4:30,23110,23120,23100,23100,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,10:01,23030,23030,23030,23030,233,,12:33,23110,23120,23110,23120,211,,15:05,23200,23200,23180,23180,739,,22:30,23190,23200,23180,23190,404,,4:45,23100,23100,23070,23080,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,10:02,23030,23030,23030,23030,164,,12:36,23120,23120,23120,23120,13,,15:10,23180,23180,23180,23180,1,,22:40,23190,23200,23190,23200,423,,5:00,23070,23080,23070,23080,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,10:03,23030,23030,23030,23030,23,,12:39,23110,23110,23100,23110,260,,15:15,23190,23190,23190,23190,1238,,22:50,23190,23190,23160,23160,430,,5:15,23080,23080,23070,23080,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,10:04,23030,23030,23020,23020,493,,12:42,23110,23120,23110,23120,75,,16:30,23140,23160,23130,23150,825,,23:00,23170,23180,23160,23170,351,,5:30,23070,23070,23070,23070,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,10:05,23020,23020,23020,23020,156,,12:45,23110,23110,23100,23110,320,,16:35,23160,23170,23160,23160,211,,23:10,23160,23180,23150,23160,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,10:06,23020,23020,23020,23020,100,,12:48,23120,23130,23120,23120,46,,16:40,23160,23160,23150,23160,135,,23:20,23160,23180,23160,23170,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,10:07,23020,23030,23020,23030,65,,12:51,23120,23130,23110,23120,294,,16:45,23170,23180,23160,23170,197,,23:30,23170,23180,23140,23160,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,10:08,23030,23030,23020,23020,51,,12:54,23110,23130,23110,23120,116,,16:50,23170,23200,23170,23180,229,,23:40,23160,23190,23160,23190,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,10:09,23030,23030,23030,23030,396,,12:57,23120,23130,23120,23120,39,,16:55,23180,23180,23180,23180,128,,23:50,23190,23200,23180,23180,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/23,10:10,23030,23030,23020,23030,29,,13:00,23120,23120,23110,23110,83,,17:00,23190,23200,23190,23190,92,,0:00,23180,23190,23170,23190,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
