〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/01/28,8:55,26560,26580,26560,26570,58,,9:15,26600,26620,26560,26590,508,,9:35,26370,26450,26370,26410,1016,,10:25,26540,26600,26530,26530,749,,11:15,26670,26710,26650,26700,1250,,12:05,26760,26770,26690,26700,1211,,13:45,26720,26720,26670,26690,1642,,18:30,26480,26510,26420,26460,2803,,,,,,,,,,,,,,
22/01/28,8:56,26560,26560,26550,26550,42,,9:18,26590,26590,26550,26570,541,,9:40,26410,26410,26340,26360,868,,10:35,26540,26620,26520,26610,956,,11:30,26700,26740,26690,26740,861,,12:25,26690,26720,26650,26660,1571,,14:15,26700,26750,26670,26700,2234,,19:30,26460,26470,26320,26380,2307,,,,,,,,,,,,,,
22/01/28,8:57,26560,26560,26530,26530,56,,9:21,26570,26570,26500,26520,635,,9:45,26360,26450,26340,26430,790,,10:45,26610,26650,26580,26630,1113,,11:45,26740,26770,26740,26770,721,,12:45,26660,26700,26650,26680,1308,,14:45,26700,26720,26670,26700,5598,,20:30,26390,26400,26280,26290,2457,,,,,,,,,,,,,,
22/01/28,8:58,26530,26540,26530,26540,46,,9:24,26520,26540,26460,26460,646,,9:50,26440,26480,26410,26470,711,,10:55,26640,26710,26640,26700,1780,,12:00,26760,26770,26740,26740,843,,13:05,26680,26690,26630,26660,1104,,15:15,26710,26710,26710,26710,2347,,21:30,26290,26340,26230,26310,3094,,,,,,,,,,,,,,
22/01/28,8:59,26540,26550,26530,26530,60,,9:27,26460,26460,26400,26410,812,,9:55,26470,26570,26470,26550,1237,,11:05,26700,26710,26660,26670,1219,,12:15,26740,26740,26680,26690,670,,13:25,26660,26730,26660,26720,1061,,16:30,26660,26690,26630,26660,1135,,22:30,26320,26500,26320,26490,3635,,,,,,,,,,,,,,
22/01/28,9:00,26520,26550,26490,26530,559,,9:30,26400,26410,26270,26280,1148,,10:00,26550,26610,26530,26570,788,,11:15,26670,26690,26650,26680,745,,12:30,26680,26720,26650,26660,1412,,13:45,26720,26720,26670,26690,1050,,17:00,26660,26660,26480,26510,2774,,23:30,26490,26500,26270,26370,5133,,,,,,,,,,,,,,
22/01/28,9:01,26520,26540,26510,26530,291,,9:33,26290,26440,26280,26420,945,,10:05,26570,26650,26560,26560,972,,11:25,26680,26710,26660,26700,836,,12:45,26660,26690,26650,26670,974,,14:05,26690,26740,26670,26740,995,,17:30,26510,26580,26480,26550,1822,,0:30,26370,26560,26320,26530,3774,,,,,,,,,,,,,,
22/01/28,9:02,26530,26540,26500,26510,345,,9:36,26410,26450,26410,26440,668,,10:10,26560,26610,26560,26560,608,,11:35,26700,26740,26690,26740,530,,13:00,26680,26700,26670,26680,793,,14:25,26740,26750,26670,26700,1831,,18:00,26560,26570,26480,26480,1366,,1:30,26540,26650,26510,26560,2331,,,,,,,,,,,,,,
22/01/28,9:03,26510,26560,26470,26550,522,,9:39,26440,26440,26350,26360,577,,10:15,26560,26580,26510,26580,664,,11:45,26740,26770,26740,26770,554,,13:15,26690,26690,26630,26690,854,,14:45,26700,26720,26670,26670,4428,,18:30,26480,26510,26440,26480,1559,,2:30,26550,26590,26500,26540,1365,,,,,,,,,,,,,,
22/01/28,9:04,26550,26570,26540,26570,191,,9:42,26360,26400,26340,26360,385,,10:20,26590,26610,26540,26540,408,,11:55,26770,26770,26760,26770,310,,13:30,26690,26730,26680,26720,852,,15:05,26670,26720,26670,26700,1170,,19:00,26480,26480,26420,26460,1244,,3:30,26550,26590,26350,26360,1763,,,,,,,,,,,,,,
22/01/28,9:05,26570,26570,26540,26550,172,,9:45,26360,26400,26340,26390,464,,10:25,26540,26590,26540,26580,416,,12:05,26760,26770,26740,26740,700,,13:45,26720,26720,26670,26690,776,,15:15,26710,26710,26710,26710,2347,,19:30,26460,26470,26420,26440,753,,4:30,26350,26560,26330,26540,1572,,,,,,,,,,,,,,
22/01/28,9:06,26560,26570,26520,26520,187,,9:48,26400,26450,26400,26420,511,,10:30,26580,26600,26530,26530,333,,12:15,26740,26740,26690,26700,511,,14:00,26690,26700,26670,26690,866,,16:30,26660,26670,26630,26650,745,,20:00,26440,26450,26320,26380,1554,,5:30,26530,26640,26500,26630,456,,,,,,,,,,,,,,
22/01/28,9:07,26530,26570,26530,26570,133,,9:51,26420,26470,26410,26460,397,,10:35,26540,26560,26520,26540,402,,12:25,26690,26700,26670,26690,661,,14:15,26700,26750,26700,26740,834,,16:50,26660,26690,26590,26600,1233,,20:30,26390,26400,26320,26360,1012,,6:00,26670,26670,26670,26670,90,,,,,,,,,,,,,,
22/01/28,9:08,26570,26580,26550,26570,197,,9:54,26460,26550,26460,26540,723,,10:40,26540,26620,26520,26610,554,,12:35,26700,26720,26650,26660,910,,14:30,26740,26740,26670,26700,1400,,17:10,26590,26590,26480,26510,1931,,21:00,26370,26380,26280,26290,1445,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:09,26560,26570,26530,26530,186,,9:57,26540,26570,26520,26550,643,,10:45,26610,26650,26580,26600,508,,12:45,26660,26690,26650,26660,763,,14:45,26700,26710,26670,26700,1988,,17:30,26510,26580,26480,26550,1251,,21:30,26290,26300,26230,26280,1845,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:10,26530,26540,26510,26540,264,,10:00,26550,26580,26530,26580,417,,10:50,26610,26650,26610,26630,605,,12:55,26660,26700,26660,26680,545,,15:00,26700,26720,26670,26700,3610,,17:50,26540,26570,26480,26490,1150,,22:00,26280,26340,26250,26310,1249,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:11,26540,26580,26540,26570,246,,10:03,26580,26640,26560,26630,558,,10:55,26640,26710,26640,26700,934,,13:05,26680,26690,26670,26680,459,,15:15,26710,26710,26710,26710,2347,,18:10,26490,26540,26480,26480,787,,22:30,26320,26480,26320,26420,2654,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:12,26570,26580,26560,26560,80,,10:06,26630,26650,26600,26600,608,,11:00,26700,26710,26660,26700,846,,13:15,26690,26690,26630,26660,645,,16:30,26660,26670,26640,26640,696,,18:30,26480,26510,26440,26470,1210,,23:00,26420,26500,26380,26490,981,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:13,26570,26580,26560,26570,135,,10:09,26600,26600,26560,26570,427,,11:05,26700,26710,26690,26690,590,,13:25,26660,26710,26660,26710,607,,16:45,26640,26690,26630,26660,439,,18:50,26470,26500,26440,26440,723,,23:30,26490,26500,26280,26280,3112,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:14,26580,26600,26570,26600,224,,10:12,26570,26610,26560,26560,358,,11:10,26700,26710,26660,26670,629,,13:35,26710,26730,26700,26720,454,,17:00,26660,26660,26560,26560,1278,,19:10,26450,26470,26420,26460,870,,0:00,26290,26450,26270,26370,2021,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:15,26600,26620,26580,26590,201,,10:15,26560,26570,26510,26520,478,,11:15,26670,26670,26650,26650,337,,13:45,26720,26720,26680,26680,546,,17:15,26560,26560,26480,26510,1496,,19:30,26460,26470,26420,26460,513,,0:30,26370,26450,26320,26450,1831,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:16,26580,26580,26560,26570,182,,10:18,26520,26610,26520,26590,339,,11:20,26650,26690,26650,26680,408,,13:55,26680,26690,26670,26690,504,,17:30,26510,26550,26480,26530,972,,19:50,26450,26450,26420,26430,465,,1:00,26460,26560,26410,26530,1943,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:17,26570,26590,26570,26590,125,,10:21,26580,26580,26550,26560,202,,11:25,26680,26710,26660,26700,505,,14:05,26690,26700,26670,26690,592,,17:45,26520,26580,26510,26550,850,,20:10,26420,26430,26320,26380,1329,,1:30,26540,26620,26510,26610,1320,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:18,26590,26590,26550,26550,221,,10:24,26560,26580,26540,26580,242,,11:30,26700,26710,26690,26700,331,,14:15,26700,26740,26700,26740,403,,18:00,26560,26570,26480,26540,792,,20:30,26390,26400,26320,26350,688,,2:00,26610,26650,26530,26560,1011,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:19,26560,26590,26560,26590,210,,10:27,26580,26590,26560,26580,227,,11:35,26700,26740,26690,26730,356,,14:25,26740,26750,26710,26710,755,,18:15,26540,26540,26480,26480,574,,20:50,26360,26380,26330,26360,592,,2:30,26550,26580,26500,26500,713,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:20,26590,26590,26570,26570,110,,10:30,26580,26600,26550,26550,201,,11:40,26730,26740,26720,26740,174,,14:35,26710,26710,26670,26700,1076,,18:30,26480,26500,26440,26500,893,,21:10,26360,26370,26280,26290,1177,,3:00,26510,26590,26510,26540,652,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:21,26570,26570,26540,26540,187,,10:33,26540,26550,26530,26540,212,,11:45,26740,26770,26740,26770,398,,14:45,26700,26710,26670,26710,772,,18:45,26490,26510,26460,26480,666,,21:30,26290,26300,26230,26240,1273,,3:30,26550,26590,26550,26550,637,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:22,26530,26530,26500,26500,275,,10:36,26540,26560,26520,26540,275,,11:50,26770,26770,26760,26770,156,,14:55,26710,26720,26670,26670,3656,,19:00,26480,26480,26440,26470,548,,21:50,26240,26300,26230,26270,1008,,4:00,26550,26590,26350,26360,1126,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:23,26510,26540,26510,26520,173,,10:39,26540,26560,26520,26560,265,,11:55,26770,26770,26760,26770,167,,15:05,26670,26720,26670,26700,1170,,19:15,26470,26470,26420,26460,696,,22:10,26260,26340,26250,26310,813,,4:30,26350,26510,26330,26490,947,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:24,26520,26520,26510,26510,130,,10:42,26570,26620,26570,26610,336,,12:00,26760,26770,26760,26770,143,,15:15,26710,26710,26710,26710,2347,,19:30,26460,26470,26420,26440,366,,22:30,26320,26480,26320,26400,2156,,5:00,26500,26560,26470,26540,625,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:25,26500,26540,26490,26530,167,,10:45,26610,26650,26600,26600,346,,12:05,26760,26760,26750,26760,290,,16:30,26660,26670,26640,26660,585,,19:45,26440,26460,26420,26440,387,,22:50,26400,26440,26360,26430,877,,5:30,26530,26640,26500,26630,456,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:26,26520,26520,26460,26460,349,,10:48,26590,26650,26580,26620,339,,12:10,26770,26770,26740,26740,410,,16:40,26660,26660,26630,26650,160,,20:00,26440,26450,26410,26410,369,,23:10,26430,26500,26410,26490,602,,6:00,26670,26670,26670,26670,90,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:27,26460,26460,26440,26450,511,,10:51,26610,26640,26610,26640,360,,12:15,26740,26740,26690,26710,232,,16:50,26660,26690,26660,26660,390,,20:15,26400,26400,26320,26380,1185,,23:30,26490,26500,26280,26320,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:28,26450,26460,26440,26450,150,,10:54,26640,26680,26630,26680,424,,12:20,26720,26720,26690,26700,279,,17:00,26660,26660,26590,26600,843,,20:30,26390,26400,26340,26340,516,,23:50,26320,26360,26270,26330,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:29,26450,26450,26400,26410,151,,10:57,26680,26710,26670,26700,578,,12:25,26690,26690,26680,26690,159,,17:10,26590,26590,26530,26530,754,,20:45,26330,26360,26320,26360,496,,0:10,26340,26450,26340,26370,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:30,26400,26410,26360,26360,348,,11:00,26700,26710,26660,26680,570,,12:30,26680,26700,26670,26690,502,,17:20,26530,26530,26480,26510,1177,,21:00,26370,26380,26350,26370,413,,0:30,26370,26410,26320,26410,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:31,26360,26360,26300,26300,364,,11:03,26680,26710,26670,26700,376,,12:35,26700,26710,26680,26710,404,,17:30,26510,26550,26480,26550,731,,21:15,26370,26370,26280,26290,1032,,0:50,26410,26460,26380,26440,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:32,26300,26310,26270,26280,436,,11:06,26700,26710,26690,26690,346,,12:40,26720,26720,26650,26660,506,,17:40,26550,26580,26520,26550,520,,21:30,26290,26300,26240,26240,1042,,1:10,26450,26560,26450,26530,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:33,26290,26340,26280,26340,350,,11:09,26690,26700,26670,26680,431,,12:45,26660,26690,26650,26660,412,,17:50,26540,26560,26510,26550,571,,21:45,26250,26290,26230,26280,803,,1:30,26540,26570,26510,26530,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:34,26340,26400,26340,26360,341,,11:12,26680,26710,26660,26670,342,,12:50,26670,26680,26650,26660,351,,18:00,26560,26570,26480,26490,579,,22:00,26280,26300,26250,26290,670,,1:50,26530,26650,26530,26640,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:35,26370,26440,26370,26420,254,,11:15,26670,26670,26650,26660,159,,12:55,26660,26670,26660,26670,211,,18:10,26490,26540,26480,26510,318,,22:15,26300,26340,26290,26310,579,,2:10,26650,26650,26530,26560,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:36,26410,26450,26410,26440,332,,11:18,26650,26660,26650,26660,274,,13:00,26680,26700,26670,26680,334,,18:20,26500,26540,26480,26480,469,,22:30,26320,26480,26320,26450,1751,,2:30,26550,26580,26510,26550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:37,26430,26440,26410,26430,253,,11:21,26660,26690,26660,26690,200,,13:05,26680,26680,26680,26680,285,,18:30,26480,26500,26440,26460,588,,22:45,26450,26460,26360,26420,903,,2:50,26550,26570,26500,26570,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:38,26430,26450,26420,26440,83,,11:24,26690,26690,26660,26690,359,,13:10,26670,26690,26670,26680,174,,18:40,26460,26510,26460,26470,622,,23:00,26420,26440,26380,26410,471,,3:10,26570,26590,26510,26540,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:39,26440,26440,26410,26410,94,,11:27,26690,26710,26690,26700,258,,13:15,26690,26690,26630,26630,377,,18:50,26470,26500,26460,26480,349,,23:15,26420,26500,26420,26490,510,,3:30,26550,26580,26550,26560,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:40,26410,26410,26350,26350,269,,11:30,26700,26700,26690,26700,142,,13:20,26640,26660,26640,26660,268,,19:00,26480,26480,26440,26440,374,,23:30,26490,26500,26330,26330,1862,,3:50,26560,26590,26470,26470,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:41,26350,26380,26350,26360,214,,11:33,26700,26710,26690,26690,243,,13:25,26660,26690,26660,26690,209,,19:10,26450,26470,26450,26450,512,,23:45,26330,26360,26280,26280,1250,,4:10,26470,26480,26350,26360,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:42,26360,26370,26350,26360,101,,11:36,26700,26720,26690,26720,175,,13:30,26690,26710,26680,26710,398,,19:20,26440,26470,26420,26460,358,,0:00,26290,26400,26270,26370,1060,,4:30,26350,26490,26330,26440,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:43,26360,26360,26340,26360,108,,11:39,26720,26740,26720,26720,187,,13:35,26710,26730,26700,26720,228,,19:30,26460,26470,26420,26420,290,,0:15,26370,26450,26340,26370,961,,4:50,26440,26540,26410,26530,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:44,26370,26400,26350,26360,176,,11:42,26730,26740,26730,26740,114,,13:40,26720,26720,26710,26720,226,,19:40,26420,26460,26420,26460,223,,0:30,26370,26400,26320,26330,849,,5:10,26520,26560,26470,26540,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:45,26360,26390,26360,26370,77,,11:45,26740,26760,26740,26750,236,,13:45,26720,26720,26690,26690,323,,19:50,26450,26450,26420,26440,240,,0:45,26330,26450,26320,26450,982,,5:30,26530,26600,26500,26600,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:46,26370,26370,26340,26370,109,,11:48,26760,26770,26760,26760,199,,13:50,26690,26690,26680,26680,223,,20:00,26440,26450,26430,26430,225,,1:00,26460,26490,26410,26490,849,,5:50,26600,26640,26600,26630,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:47,26370,26400,26370,26390,278,,11:51,26770,26770,26760,26770,83,,13:55,26680,26690,26670,26690,230,,20:10,26420,26430,26350,26350,821,,1:15,26490,26560,26490,26530,1094,,6:00,26670,26670,26670,26670,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:48,26400,26420,26400,26410,154,,11:54,26770,26770,26760,26760,98,,14:00,26690,26690,26680,26690,274,,20:20,26350,26380,26320,26380,508,,1:30,26540,26570,26510,26540,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:49,26420,26450,26410,26430,172,,11:57,26760,26770,26760,26770,105,,14:05,26690,26700,26680,26680,338,,20:30,26390,26400,26370,26370,379,,1:45,26550,26620,26530,26610,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:50,26440,26450,26420,26420,185,,12:00,26760,26770,26760,26770,79,,14:10,26670,26700,26670,26690,254,,20:40,26360,26370,26320,26350,309,,2:00,26610,26650,26600,26600,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:51,26420,26420,26410,26410,114,,12:03,26770,26770,26750,26760,134,,14:15,26700,26730,26700,26730,321,,20:50,26360,26360,26330,26360,324,,2:15,26610,26650,26530,26560,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:52,26410,26470,26410,26450,142,,12:06,26760,26760,26750,26760,212,,14:20,26730,26740,26730,26740,82,,21:00,26370,26380,26350,26360,268,,2:30,26550,26560,26510,26560,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:53,26450,26470,26450,26460,141,,12:09,26760,26770,26750,26760,236,,14:25,26740,26750,26730,26740,431,,21:10,26360,26370,26350,26350,377,,2:45,26560,26580,26500,26500,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:54,26460,26480,26460,26470,129,,12:12,26760,26760,26740,26740,182,,14:30,26740,26740,26710,26710,324,,21:20,26350,26350,26280,26290,800,,3:00,26510,26580,26510,26580,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:55,26470,26520,26470,26510,358,,12:15,26740,26740,26710,26710,138,,14:35,26710,26710,26670,26710,724,,21:30,26290,26300,26240,26240,745,,3:15,26580,26590,26510,26540,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:56,26510,26550,26490,26540,236,,12:18,26710,26720,26690,26720,145,,14:40,26710,26710,26690,26700,352,,21:40,26240,26260,26230,26240,528,,3:30,26550,26580,26550,26560,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:57,26540,26550,26530,26540,298,,12:21,26720,26720,26700,26700,159,,14:45,26700,26700,26670,26680,334,,21:50,26240,26290,26230,26280,572,,3:45,26550,26590,26550,26550,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:58,26540,26550,26520,26550,99,,12:24,26700,26700,26690,26690,152,,14:50,26680,26710,26670,26710,438,,22:00,26280,26300,26270,26270,436,,4:00,26550,26590,26430,26430,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,9:59,26560,26570,26530,26550,246,,12:27,26690,26690,26680,26690,76,,14:55,26710,26710,26680,26700,1216,,22:10,26260,26340,26250,26340,592,,4:15,26430,26430,26350,26360,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,10:00,26550,26560,26530,26530,135,,12:30,26680,26700,26670,26700,335,,15:00,26700,26720,26670,26670,2440,,22:20,26330,26330,26290,26310,221,,4:30,26350,26440,26330,26440,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,10:01,26540,26570,26540,26560,161,,12:33,26690,26700,26680,26700,196,,15:05,26670,26720,26670,26700,1169,,22:30,26320,26480,26320,26460,1367,,4:45,26430,26510,26410,26490,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,10:02,26560,26580,26550,26580,121,,12:36,26700,26710,26680,26710,242,,15:10,26700,26700,26700,26700,1,,22:40,26460,26480,26400,26400,789,,5:00,26500,26540,26470,26490,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,10:03,26580,26610,26580,26610,168,,12:39,26710,26720,26700,26700,220,,15:15,26710,26710,26710,26710,2347,,22:50,26400,26420,26360,26420,498,,5:15,26510,26560,26490,26540,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,10:04,26600,26600,26560,26570,203,,12:42,26690,26690,26650,26660,419,,16:30,26660,26670,26650,26660,380,,23:00,26420,26440,26380,26430,379,,5:30,26530,26600,26500,26600,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,10:05,26570,26640,26560,26630,187,,12:45,26660,26690,26650,26680,293,,16:35,26650,26660,26640,26660,205,,23:10,26430,26450,26410,26450,243,,5:45,26590,26640,26580,26630,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,10:06,26630,26650,26620,26650,279,,12:48,26680,26680,26660,26680,195,,16:40,26660,26660,26640,26640,111,,23:20,26450,26500,26450,26490,359,,6:00,26670,26670,26670,26670,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,10:07,26650,26650,26620,26620,185,,12:51,26670,26670,26650,26650,180,,16:45,26640,26650,26630,26650,49,,23:30,26490,26500,26330,26350,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,10:08,26630,26640,26600,26600,144,,12:54,26650,26670,26650,26670,216,,16:50,26660,26690,26660,26690,159,,23:40,26350,26360,26280,26320,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/28,10:09,26600,26600,26560,26560,177,,12:57,26670,26670,26660,26670,90,,16:55,26680,26680,26660,26660,231,,23:50,26320,26360,26280,26280,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
