〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/01/06,9:50,28940,28960,28940,28960,55,,12:00,28700,28710,28690,28700,121,,14:10,28540,28540,28510,28520,305,,20:40,28690,28700,28660,28660,235,,2:00,28740,28770,28730,28760,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:51,28960,28970,28950,28970,105,,12:03,28700,28710,28700,28710,61,,14:15,28520,28540,28510,28540,302,,20:50,28670,28690,28670,28690,203,,2:15,28770,28770,28760,28760,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:52,28980,28980,28970,28980,36,,12:06,28700,28710,28700,28710,79,,14:20,28550,28560,28520,28560,363,,21:00,28690,28710,28690,28700,200,,2:30,28770,28830,28750,28820,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:53,28980,28980,28960,28960,61,,12:09,28710,28710,28690,28690,129,,14:25,28560,28600,28550,28590,381,,21:10,28700,28720,28700,28700,79,,2:45,28820,28830,28800,28800,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:54,28960,28970,28960,28960,62,,12:12,28690,28700,28680,28700,189,,14:30,28590,28590,28570,28570,254,,21:20,28700,28700,28680,28680,183,,3:00,28790,28800,28790,28800,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:55,28950,28950,28950,28950,33,,12:15,28700,28700,28680,28680,72,,14:35,28570,28590,28560,28580,424,,21:30,28680,28700,28680,28690,143,,3:15,28790,28790,28730,28740,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:56,28940,28940,28930,28940,87,,12:18,28680,28700,28680,28700,158,,14:40,28580,28580,28540,28550,516,,21:40,28690,28690,28680,28680,104,,3:30,28740,28750,28730,28740,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:57,28940,28940,28930,28930,73,,12:21,28700,28700,28690,28700,114,,14:45,28550,28550,28520,28520,537,,21:50,28680,28680,28670,28680,43,,3:45,28740,28750,28730,28740,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:58,28930,28930,28930,28930,86,,12:24,28690,28690,28690,28690,40,,14:50,28520,28520,28480,28480,1896,,22:00,28690,28690,28680,28690,179,,4:00,28750,28780,28720,28740,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,9:59,28930,28930,28930,28930,146,,12:27,28690,28700,28680,28700,241,,14:55,28480,28520,28470,28480,1304,,22:10,28700,28700,28690,28700,121,,4:15,28740,28750,28720,28730,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,10:00,28930,28940,28920,28920,140,,12:30,28700,28700,28660,28680,414,,15:00,28480,28500,28460,28500,2008,,22:20,28710,28710,28690,28690,216,,4:30,28730,28750,28730,28740,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,10:01,28920,28920,28890,28900,267,,12:33,28680,28690,28650,28660,358,,15:05,28500,28510,28480,28500,1210,,22:30,28690,28690,28670,28680,344,,4:45,28750,28760,28740,28760,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,10:02,28900,28910,28890,28910,185,,12:36,28660,28690,28660,28670,250,,15:10,28500,28500,28500,28500,44,,22:40,28680,28690,28670,28670,217,,5:00,28760,28800,28760,28760,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,10:03,28910,28940,28910,28940,180,,12:39,28680,28680,28660,28660,194,,15:15,28500,28500,28500,28500,2402,,22:50,28670,28680,28670,28680,118,,5:15,28760,28760,28720,28740,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,10:04,28940,28950,28940,28950,75,,12:42,28660,28660,28610,28620,607,,16:30,28570,28590,28550,28560,1105,,23:00,28680,28690,28680,28680,50,,5:30,28730,28730,28690,28710,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,10:05,28950,28950,28950,28950,39,,12:45,28620,28620,28570,28570,1005,,16:35,28560,28610,28560,28600,636,,23:10,28680,28700,28680,28700,230,,5:45,28720,28720,28660,28660,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,10:06,28940,28940,28920,28930,85,,12:48,28580,28580,28550,28560,1188,,16:40,28600,28630,28590,28620,472,,23:20,28690,28700,28680,28680,249,,6:00,28690,28690,28690,28690,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,10:07,28930,28930,28920,28920,21,,12:51,28550,28550,28530,28540,536,,16:45,28620,28630,28590,28600,292,,23:30,28680,28780,28680,28760,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,10:08,28920,28920,28910,28920,93,,12:54,28540,28560,28530,28560,562,,16:50,28600,28600,28580,28590,222,,23:40,28760,28780,28680,28680,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/06,10:09,28910,28910,28890,28890,242,,12:57,28560,28570,28550,28570,435,,16:55,28590,28590,28570,28580,283,,23:50,28690,28700,28640,28640,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
