〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/05/15,9:25,20970,20980,20970,20980,64,,10:45,21060,21090,21060,21080,598,,12:05,21070,21080,21060,21060,872,,16:30,21100,21110,21070,21070,1352,,19:45,21000,21010,20990,21000,267,,22:50,20950,20970,20920,20950,1563,,5:30,21180,21180,21180,21180,68,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:26,20970,20980,20970,20970,269,,10:48,21070,21100,21070,21100,599,,12:10,21060,21060,21050,21050,313,,16:40,21070,21080,21040,21050,955,,20:00,21000,21010,21000,21010,113,,23:10,20960,21100,20930,21100,6459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:27,20980,20980,20970,20980,151,,10:51,21100,21110,21090,21110,795,,12:15,21060,21070,21060,21070,394,,16:50,21050,21060,21040,21060,480,,20:15,21010,21020,21010,21020,135,,23:30,21100,21120,21080,21100,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:28,20980,20980,20970,20970,264,,10:54,21100,21110,21090,21090,808,,12:20,21070,21080,21070,21080,354,,17:00,21050,21070,21040,21050,543,,20:30,21010,21010,20990,20990,534,,23:50,21110,21120,21080,21090,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:29,20970,20970,20960,20960,98,,10:57,21090,21090,21080,21080,228,,12:25,21080,21080,21080,21080,219,,17:10,21050,21070,21050,21070,291,,20:45,20990,20990,20970,20980,191,,0:10,21090,21140,21090,21130,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:30,20960,20970,20960,20970,177,,11:00,21070,21090,21030,21080,2601,,12:30,21080,21110,21080,21090,518,,17:20,21070,21080,21060,21080,195,,21:00,20980,20980,20940,20960,659,,0:30,21140,21150,21120,21140,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:31,20970,20980,20970,20980,278,,11:03,21080,21080,21060,21060,896,,12:35,21090,21090,21080,21080,133,,17:30,21080,21080,21070,21080,314,,21:15,20960,20960,20930,20950,316,,0:50,21140,21170,21140,21170,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:32,20980,20980,20970,20970,70,,11:06,21060,21060,21040,21060,905,,12:40,21080,21100,21080,21100,236,,17:40,21080,21080,21060,21070,301,,21:30,20950,20950,20870,20880,1174,,1:10,21160,21160,21120,21120,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:33,20980,20980,20980,20980,199,,11:09,21060,21080,21060,21060,403,,12:45,21100,21110,21090,21090,284,,17:50,21070,21080,21050,21050,75,,21:45,20880,20920,20880,20920,778,,1:30,21130,21150,21120,21140,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:34,20980,20990,20980,20980,84,,11:12,21060,21070,21060,21070,362,,12:50,21090,21090,21080,21090,46,,18:00,21050,21070,21050,21070,252,,22:00,20920,20940,20900,20910,642,,1:50,21140,21140,21110,21120,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:35,20990,20990,20980,20980,103,,11:15,21080,21080,21070,21070,374,,12:55,21090,21100,21090,21100,152,,18:10,21070,21080,21070,21070,258,,22:15,20910,20910,20880,20900,1034,,2:10,21130,21130,21110,21120,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:36,20980,20980,20960,20970,229,,11:18,21070,21070,21050,21060,252,,13:00,21100,21100,21090,21090,281,,18:20,21070,21080,21070,21070,163,,22:30,20900,20950,20880,20920,1344,,2:30,21120,21150,21120,21150,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:37,20970,20970,20970,20970,0,,11:21,21050,21050,21030,21040,545,,13:05,21090,21110,21090,21100,298,,18:30,21070,21070,21010,21010,417,,22:45,20920,20960,20920,20960,1302,,2:50,21150,21170,21150,21160,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:38,20960,20970,20960,20970,41,,11:24,21030,21040,21020,21030,659,,13:10,21100,21100,21080,21080,81,,18:40,21010,21020,20990,21010,611,,23:00,20960,21090,20930,21090,4314,,3:10,21160,21170,21160,21160,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:39,20980,20990,20980,20990,154,,11:27,21030,21040,21030,21040,311,,13:15,21080,21100,21080,21090,252,,18:50,21010,21010,20990,21000,314,,23:15,21090,21100,21000,21100,2867,,3:30,21160,21160,21150,21160,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:40,20980,20990,20980,20990,94,,11:30,21030,21030,21030,21030,391,,13:20,21100,21100,21100,21100,167,,19:00,21000,21020,21000,21010,154,,23:30,21100,21120,21080,21100,1258,,3:50,21160,21160,21150,21150,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:41,20990,20990,20990,20990,92,,11:33,21030,21050,21030,21050,440,,13:25,21100,21110,21100,21110,439,,19:10,21020,21020,21010,21010,200,,23:45,21100,21120,21090,21100,961,,4:10,21160,21170,21150,21170,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:42,20990,20990,20990,20990,3,,11:36,21050,21060,21050,21050,214,,13:30,21100,21110,21100,21110,432,,19:20,21020,21020,20960,20970,733,,0:00,21110,21110,21080,21090,781,,4:30,21170,21170,21160,21160,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:43,20990,20990,20990,20990,84,,11:39,21050,21050,21040,21040,147,,13:35,21110,21110,21100,21100,268,,19:30,20970,20980,20960,20980,375,,0:15,21090,21140,21090,21130,639,,4:50,21160,21160,21150,21160,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:44,20990,20990,20990,20990,233,,11:42,21050,21060,21050,21060,209,,13:40,21100,21120,21100,21110,279,,19:40,20970,21000,20970,20990,94,,0:30,21140,21140,21120,21140,581,,5:10,21160,21180,21150,21170,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:45,20990,20990,20980,20980,43,,11:45,21070,21080,21060,21060,799,,13:45,21120,21120,21110,21110,108,,19:50,20990,21010,20990,21000,256,,0:45,21140,21170,21140,21160,643,,5:30,21180,21180,21180,21180,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:46,20980,20980,20970,20970,174,,11:48,21070,21070,21070,21070,92,,13:50,21120,21120,21120,21120,566,,20:00,21000,21010,21000,21010,95,,1:00,21160,21170,21150,21150,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:47,20980,20980,20980,20980,2,,11:51,21070,21070,21070,21070,278,,13:55,21120,21120,21120,21120,10,,20:10,21010,21020,21010,21010,32,,1:15,21150,21150,21120,21120,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:48,20970,20980,20970,20980,49,,11:54,21070,21070,21070,21070,252,,14:00,21120,21130,21120,21130,157,,20:20,21020,21020,21020,21020,121,,1:30,21130,21130,21120,21130,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:49,20990,20990,20990,20990,2,,11:57,21060,21060,21060,21060,162,,14:05,21130,21140,21130,21130,815,,20:30,21010,21010,21000,21000,403,,1:45,21140,21150,21110,21120,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:50,20980,20990,20980,20990,13,,12:00,21070,21070,21060,21060,231,,14:10,21120,21140,21120,21140,403,,20:40,21000,21000,20980,20990,253,,2:00,21120,21130,21120,21130,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:51,20990,20990,20990,20990,0,,12:03,21060,21080,21060,21080,416,,14:15,21140,21140,21120,21130,213,,20:50,20990,20990,20970,20980,69,,2:15,21130,21130,21110,21120,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:52,20980,20980,20980,20980,4,,12:06,21080,21080,21070,21070,367,,14:20,21140,21150,21140,21150,406,,21:00,20980,20980,20960,20960,330,,2:30,21120,21150,21120,21140,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:53,20980,20990,20980,20990,115,,12:09,21060,21060,21060,21060,115,,14:25,21150,21170,21150,21160,1793,,21:10,20960,20960,20930,20940,496,,2:45,21140,21160,21140,21160,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:54,20990,20990,20990,20990,29,,12:12,21050,21060,21050,21050,287,,14:30,21160,21160,21150,21150,795,,21:20,20940,20960,20940,20950,149,,3:00,21160,21170,21160,21160,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:55,20980,20980,20980,20980,52,,12:15,21060,21070,21060,21070,171,,14:35,21150,21160,21150,21150,140,,21:30,20950,20950,20910,20920,729,,3:15,21160,21170,21160,21160,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:56,20980,20980,20980,20980,1,,12:18,21070,21080,21070,21070,381,,14:40,21150,21170,21150,21160,792,,21:40,20920,20920,20870,20900,808,,3:30,21160,21160,21150,21160,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:57,20980,20980,20980,20980,0,,12:21,21070,21080,21070,21080,47,,14:45,21170,21190,21160,21180,706,,21:50,20900,20920,20890,20920,415,,3:45,21160,21160,21150,21150,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:58,20990,20990,20990,20990,159,,12:24,21080,21080,21080,21080,171,,14:50,21180,21180,21160,21160,647,,22:00,20920,20940,20910,20930,483,,4:00,21150,21160,21150,21160,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,9:59,20990,21010,20990,21010,305,,12:27,21080,21080,21080,21080,197,,14:55,21170,21190,21160,21170,1268,,22:10,20930,20930,20880,20890,397,,4:15,21160,21170,21150,21170,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:00,21010,21010,21000,21010,227,,12:30,21080,21090,21080,21090,288,,15:00,21170,21180,21150,21150,1530,,22:20,20880,20900,20880,20900,796,,4:30,21170,21170,21160,21160,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:01,21010,21010,21010,21010,282,,12:33,21100,21110,21090,21090,357,,15:05,21150,21180,21150,21170,945,,22:30,20900,20950,20880,20930,888,,4:45,21160,21170,21150,21150,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:02,21010,21010,21010,21010,76,,12:36,21080,21080,21080,21080,5,,15:10,21170,21170,21160,21160,66,,22:40,20940,20960,20900,20940,917,,5:00,21150,21160,21150,21150,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:03,21000,21000,21000,21000,253,,12:39,21080,21090,21080,21090,121,,15:15,21160,21160,21160,21160,1333,,22:50,20950,20960,20920,20960,841,,5:15,21160,21180,21160,21170,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/15,10:04,21000,21000,21000,21000,41,,12:42,21090,21100,21090,21100,116,,16:30,21100,21110,21080,21090,907,,23:00,20960,20970,20940,20950,722,,5:30,21180,21180,21180,21180,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
