〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/05/14,8:58,20770,20770,20760,20770,312,,9:24,20810,20810,20790,20790,174,,9:50,20860,20890,20840,20890,1534,,10:55,21010,21050,21000,21020,3655,,12:00,21010,21030,21010,21020,704,,13:05,21050,21050,21020,21040,1428,,15:15,21030,21030,21030,21030,1152,,21:30,21070,21090,21030,21070,1645,,,,,,,,,,,,,,
19/05/14,8:59,20770,20770,20760,20760,92,,9:27,20790,20800,20780,20800,376,,9:55,20880,20900,20870,20898,924,,11:05,21020,21030,21000,21020,1371,,12:15,21020,21040,21020,21030,374,,13:25,21040,21040,21020,21040,880,,16:30,21070,21100,21060,21080,1441,,22:30,21060,21110,21040,21100,2977,,,,,,,,,,,,,,
19/05/14,9:00,20760,20820,20750,20780,1138,,9:30,20800,20800,20790,20800,218,,10:00,20900,20900,20860,20860,1570,,11:15,21020,21060,21020,21050,1709,,12:30,21030,21080,21030,21070,2852,,13:45,21040,21070,21020,21040,1209,,17:00,21080,21080,21020,21040,1360,,23:30,21100,21160,21080,21130,3623,,,,,,,,,,,,,,
19/05/14,9:01,20790,20820,20780,20820,761,,9:33,20800,20810,20790,20790,710,,10:05,20870,20920,20870,20910,1115,,11:25,21050,21060,21030,21040,911,,12:45,21070,21080,21060,21070,680,,14:05,21040,21050,21030,21030,2441,,17:30,21040,21060,21030,21050,661,,0:30,21120,21170,21120,21140,2855,,,,,,,,,,,,,,
19/05/14,9:02,20820,20830,20820,20830,677,,9:36,20790,20800,20790,20790,246,,10:10,20910,20910,20880,20880,951,,11:35,21040,21040,21020,21030,467,,13:00,21070,21070,21020,21030,1580,,14:25,21030,21040,21010,21040,1600,,18:00,21050,21090,21040,21090,757,,1:30,21140,21170,21120,21170,1188,,,,,,,,,,,,,,
19/05/14,9:03,20820,20820,20790,20790,1233,,9:39,20790,20800,20790,20790,268,,10:15,20880,20910,20870,20890,980,,11:45,21030,21030,21000,21020,319,,13:15,21030,21040,21020,21040,540,,14:45,21040,21080,21020,21020,3521,,18:30,21080,21100,21080,21090,537,,2:30,21170,21190,21150,21170,806,,,,,,,,,,,,,,
19/05/14,9:04,20790,20800,20780,20780,331,,9:42,20800,20800,20790,20790,209,,10:20,20890,20910,20890,20910,912,,11:55,21020,21030,21010,21030,391,,13:30,21040,21040,21020,21040,764,,15:05,21030,21050,21020,21030,894,,19:00,21090,21120,21080,21110,1068,,3:30,21170,21170,21130,21160,727,,,,,,,,,,,,,,
19/05/14,9:05,20770,20790,20760,20780,406,,9:45,20790,20840,20790,20830,624,,10:25,20910,20910,20910,20910,565,,12:05,21030,21030,21010,21020,556,,13:45,21040,21070,21030,21030,716,,15:15,21030,21030,21030,21030,1152,,19:30,21110,21130,21100,21100,642,,4:30,21150,21150,21110,21150,1001,,,,,,,,,,,,,,
19/05/14,9:06,20780,20780,20770,20780,277,,9:48,20840,20860,20830,20850,981,,10:30,20910,20960,20910,20930,2121,,12:15,21020,21030,21020,21030,162,,14:00,21030,21050,21020,21050,1340,,16:30,21070,21100,21060,21090,1005,,20:00,21100,21130,21100,21120,1274,,5:30,21150,21150,21150,21150,61,,,,,,,,,,,,,,
19/05/14,9:07,20770,20770,20770,20770,252,,9:51,20850,20880,20840,20870,893,,10:35,20930,20950,20920,20950,1867,,12:25,21030,21060,21030,21050,1273,,14:15,21050,21050,21010,21010,1953,,16:50,21090,21100,21030,21030,1102,,20:30,21120,21120,21100,21110,631,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:08,20760,20760,20750,20760,421,,9:54,20870,20900,20870,20870,829,,10:40,20960,20960,20930,20930,1371,,12:35,21050,21080,21050,21070,1791,,14:30,21020,21040,21020,21040,1241,,17:10,21030,21050,21020,21040,694,,21:00,21110,21110,21070,21070,1082,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:09,20760,20770,20760,20770,250,,9:57,20880,20898,20880,20898,372,,10:45,20930,20970,20930,20970,1205,,12:45,21070,21080,21060,21070,438,,14:45,21040,21070,21030,21070,1486,,17:30,21040,21040,21030,21040,323,,21:30,21070,21090,21030,21080,1133,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:10,20770,20790,20760,20790,985,,10:00,20900,20900,20860,20870,1122,,10:50,20970,21020,20960,21010,2051,,12:55,21070,21080,21050,21050,818,,15:00,21070,21080,21020,21030,2929,,17:50,21050,21060,21040,21050,542,,22:00,21080,21080,21050,21070,512,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:11,20800,20820,20800,20810,523,,10:03,20860,20880,20860,20870,529,,10:55,21010,21050,21010,21020,2045,,13:05,21050,21050,21020,21030,1004,,15:15,21030,21030,21030,21030,1152,,18:10,21060,21090,21060,21090,553,,22:30,21060,21110,21040,21070,1701,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:12,20810,20810,20800,20800,210,,10:06,20880,20910,20880,20900,835,,11:00,21020,21030,21000,21020,1610,,13:15,21030,21040,21020,21040,424,,16:30,21070,21100,21060,21100,997,,18:30,21080,21100,21080,21090,489,,23:00,21070,21110,21060,21100,1276,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:13,20810,20820,20810,20820,336,,10:09,20900,20920,20880,20880,882,,11:05,21020,21030,21000,21000,476,,13:25,21040,21040,21030,21030,372,,16:45,21090,21100,21080,21080,444,,18:50,21090,21090,21080,21080,236,,23:30,21100,21120,21080,21100,1396,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:14,20820,20820,20810,20810,284,,10:12,20880,20890,20880,20880,268,,11:10,21000,21030,21000,21020,895,,13:35,21030,21040,21020,21040,508,,17:00,21080,21080,21020,21039,907,,19:10,21090,21120,21090,21110,880,,0:00,21100,21160,21090,21130,2227,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:15,20820,20820,20810,20810,401,,10:15,20880,20910,20870,20890,803,,11:15,21020,21060,21020,21050,901,,13:45,21040,21070,21040,21050,413,,17:15,21030,21050,21030,21040,453,,19:30,21110,21120,21100,21120,305,,0:30,21120,21170,21120,21150,1846,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:16,20810,20820,20810,20810,201,,10:18,20890,20900,20890,20900,356,,11:20,21050,21060,21030,21050,808,,13:55,21050,21050,21020,21040,796,,17:30,21040,21040,21030,21030,231,,19:50,21120,21130,21100,21110,490,,1:00,21150,21170,21130,21140,1009,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:17,20810,20810,20800,20810,263,,10:21,20900,20910,20900,20900,571,,11:25,21050,21060,21040,21040,515,,14:05,21040,21050,21030,21050,847,,17:45,21030,21060,21030,21050,430,,20:10,21110,21130,21100,21120,1121,,1:30,21140,21160,21120,21150,837,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:18,20810,20810,20800,20800,134,,10:24,20900,20910,20900,20910,395,,11:30,21040,21050,21030,21040,396,,14:15,21050,21050,21030,21030,1594,,18:00,21050,21070,21040,21070,434,,20:30,21120,21120,21100,21110,339,,2:00,21150,21170,21150,21170,351,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:19,20800,20800,20800,20800,219,,10:27,20910,20910,20910,20910,332,,11:35,21040,21040,21020,21020,393,,14:25,21030,21030,21010,21030,949,,18:15,21070,21090,21060,21090,323,,20:50,21100,21110,21100,21100,598,,2:30,21170,21190,21170,21180,376,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:20,20800,20800,20800,20800,214,,10:30,20910,20960,20910,20930,1257,,11:40,21020,21030,21020,21030,74,,14:35,21030,21040,21020,21040,651,,18:30,21080,21100,21080,21090,421,,21:10,21100,21110,21070,21070,776,,3:00,21180,21180,21150,21170,430,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:21,20800,20810,20800,20810,159,,10:33,20940,20950,20920,20930,1223,,11:45,21030,21030,21020,21020,189,,14:45,21040,21050,21030,21050,716,,18:45,21090,21100,21080,21090,116,,21:30,21070,21070,21030,21050,851,,3:30,21170,21170,21130,21140,400,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:22,20820,20820,20810,20810,243,,10:36,20930,20950,20930,20940,1279,,11:50,21020,21020,21000,21020,130,,14:55,21050,21080,21020,21020,2805,,19:00,21090,21120,21080,21120,447,,21:50,21050,21090,21050,21060,570,,4:00,21140,21170,21140,21160,327,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:23,20810,20810,20800,20800,46,,10:39,20940,20960,20940,20950,905,,11:55,21020,21020,21010,21010,243,,15:05,21030,21050,21020,21030,894,,19:15,21120,21120,21100,21110,621,,22:10,21060,21070,21050,21070,224,,4:30,21150,21150,21120,21120,551,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:24,20810,20810,20800,20800,10,,10:42,20950,20960,20930,20930,695,,12:00,21010,21030,21010,21030,148,,15:15,21030,21030,21030,21030,1152,,19:30,21110,21110,21100,21110,217,,22:30,21060,21110,21050,21060,1189,,5:00,21120,21150,21110,21150,450,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:25,20800,20800,20800,20800,138,,10:45,20930,20970,20930,20960,942,,12:05,21030,21030,21010,21030,204,,16:30,21070,21100,21060,21100,842,,19:45,21110,21130,21100,21100,425,,22:50,21050,21090,21040,21080,904,,5:30,21150,21150,21150,21150,61,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:26,20800,20800,20790,20790,26,,10:48,20960,20990,20950,20980,855,,12:10,21020,21030,21020,21020,352,,16:40,21100,21100,21090,21090,163,,20:00,21100,21120,21100,21120,245,,23:10,21080,21110,21070,21100,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:27,20790,20790,20780,20790,244,,10:51,20980,21010,20980,21010,998,,12:15,21020,21020,21020,21020,89,,16:50,21090,21100,21080,21080,436,,20:15,21110,21130,21100,21120,1029,,23:30,21100,21120,21080,21110,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:28,20790,20800,20790,20800,122,,10:54,21000,21050,21000,21020,1752,,12:20,21020,21030,21020,21030,73,,17:00,21080,21080,21030,21030,666,,20:30,21120,21120,21100,21110,338,,23:50,21110,21120,21080,21110,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:29,20800,20800,20800,20800,10,,10:57,21010,21030,21010,21020,754,,12:25,21030,21040,21030,21030,212,,17:10,21030,21050,21020,21050,369,,20:45,21110,21110,21100,21110,293,,0:10,21110,21160,21110,21130,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:30,20800,20800,20790,20790,68,,11:00,21020,21030,21000,21000,1065,,12:30,21030,21060,21030,21050,1061,,17:20,21050,21050,21040,21040,325,,21:00,21110,21110,21100,21110,394,,0:30,21120,21170,21120,21160,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:31,20790,20790,20790,20790,91,,11:03,21010,21020,21000,21020,600,,12:35,21050,21060,21050,21050,983,,17:30,21040,21040,21030,21030,85,,21:15,21110,21110,21070,21070,688,,0:50,21170,21170,21140,21150,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:32,20790,20800,20790,20800,59,,11:06,21030,21030,21000,21000,327,,12:40,21060,21080,21060,21070,808,,17:40,21030,21040,21030,21040,238,,21:30,21070,21070,21030,21060,620,,1:10,21150,21150,21130,21140,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:33,20800,20810,20790,20810,187,,11:09,21000,21020,21000,21010,508,,12:45,21070,21070,21060,21060,260,,17:50,21050,21060,21050,21050,338,,21:45,21050,21090,21030,21080,513,,1:30,21140,21160,21120,21150,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:34,20800,20800,20790,20790,301,,11:12,21020,21030,21020,21020,481,,12:50,21060,21080,21060,21070,178,,18:00,21050,21050,21040,21050,204,,22:00,21080,21080,21060,21060,373,,1:50,21150,21150,21140,21150,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:35,20800,20800,20790,20790,222,,11:15,21020,21040,21020,21030,534,,12:55,21070,21080,21070,21070,242,,18:10,21060,21070,21060,21070,252,,22:15,21060,21070,21050,21070,139,,2:10,21150,21170,21150,21170,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:36,20790,20790,20790,20790,103,,11:18,21030,21060,21030,21050,700,,13:00,21070,21070,21050,21050,576,,18:20,21070,21090,21070,21090,301,,22:30,21060,21110,21060,21100,734,,2:30,21170,21170,21170,21170,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:37,20800,20800,20790,20790,103,,11:21,21050,21060,21040,21050,256,,13:05,21050,21050,21020,21020,495,,18:30,21080,21090,21080,21090,387,,22:45,21110,21110,21040,21070,967,,2:50,21180,21190,21150,21160,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:38,20790,20790,20790,20790,40,,11:24,21050,21060,21040,21040,309,,13:10,21020,21030,21020,21030,509,,18:40,21090,21100,21090,21090,102,,23:00,21070,21090,21060,21070,627,,3:10,21150,21170,21150,21170,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:39,20790,20800,20790,20790,251,,11:27,21040,21050,21040,21040,425,,13:15,21030,21040,21020,21020,157,,18:50,21090,21090,21080,21090,48,,23:15,21080,21110,21080,21100,649,,3:30,21170,21170,21150,21150,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:40,20800,20800,20790,20800,14,,11:30,21040,21050,21040,21040,11,,13:20,21020,21040,21020,21040,267,,19:00,21090,21090,21080,21080,188,,23:30,21100,21120,21080,21100,601,,3:50,21140,21170,21130,21170,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:41,20800,20800,20790,20790,3,,11:33,21050,21050,21030,21030,467,,13:25,21040,21040,21040,21040,116,,19:10,21090,21120,21090,21100,586,,23:45,21110,21120,21080,21100,795,,4:10,21170,21170,21160,21160,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:42,20800,20800,20800,20800,113,,11:36,21030,21030,21020,21020,311,,13:30,21040,21040,21030,21030,256,,19:20,21100,21110,21100,21110,294,,0:00,21100,21130,21090,21120,399,,4:30,21150,21150,21120,21130,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:43,20800,20800,20800,20800,51,,11:39,21020,21030,21020,21020,8,,13:35,21030,21030,21020,21020,60,,19:30,21110,21110,21100,21100,140,,0:15,21120,21160,21120,21130,1828,,4:50,21130,21130,21110,21110,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:44,20800,20800,20790,20790,45,,11:42,21020,21030,21020,21030,66,,13:40,21020,21040,21020,21040,448,,19:40,21110,21120,21110,21120,165,,0:30,21120,21170,21120,21160,741,,5:10,21120,21150,21120,21150,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:45,20790,20800,20790,20800,57,,11:45,21030,21030,21020,21020,108,,13:45,21040,21070,21040,21040,410,,19:50,21120,21130,21100,21100,337,,0:45,21160,21170,21140,21150,1105,,5:30,21150,21150,21150,21150,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:46,20810,20820,20810,20810,66,,11:48,21020,21020,21020,21020,84,,13:50,21040,21050,21040,21050,3,,20:00,21100,21110,21100,21110,153,,1:00,21150,21170,21150,21150,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:47,20810,20840,20810,20830,501,,11:51,21010,21010,21000,21010,123,,13:55,21050,21050,21030,21030,303,,20:10,21110,21130,21100,21120,900,,1:15,21150,21150,21130,21140,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:48,20840,20850,20830,20850,356,,11:54,21010,21020,21010,21010,177,,14:00,21030,21040,21020,21040,493,,20:20,21120,21120,21120,21120,221,,1:30,21140,21160,21120,21140,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:49,20850,20860,20840,20850,261,,11:57,21020,21020,21010,21010,70,,14:05,21040,21040,21030,21030,430,,20:30,21120,21120,21100,21100,276,,1:45,21140,21150,21140,21150,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:50,20860,20860,20840,20850,364,,12:00,21010,21020,21010,21020,142,,14:10,21040,21050,21030,21050,417,,20:40,21100,21110,21100,21110,63,,2:00,21150,21170,21150,21170,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:51,20850,20880,20840,20870,580,,12:03,21030,21030,21020,21020,9,,14:15,21050,21050,21030,21050,870,,20:50,21100,21110,21100,21110,292,,2:15,21170,21170,21160,21170,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:52,20870,20870,20870,20870,88,,12:06,21020,21020,21010,21020,175,,14:20,21050,21050,21030,21030,724,,21:00,21110,21110,21100,21100,306,,2:30,21170,21170,21170,21170,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:53,20870,20870,20860,20870,225,,12:09,21020,21030,21020,21020,125,,14:25,21030,21030,21010,21010,359,,21:10,21100,21110,21090,21100,354,,2:45,21170,21190,21170,21180,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:54,20870,20890,20870,20890,277,,12:12,21020,21030,21020,21020,253,,14:30,21020,21030,21020,21030,590,,21:20,21090,21090,21070,21070,422,,3:00,21180,21180,21150,21160,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:55,20880,20900,20880,20880,298,,12:15,21020,21020,21020,21020,89,,14:35,21030,21040,21020,21030,401,,21:30,21070,21070,21030,21030,452,,3:15,21160,21170,21160,21170,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:56,20880,20880,20870,20870,254,,12:18,21020,21020,21020,21020,6,,14:40,21020,21040,21020,21040,250,,21:40,21040,21060,21030,21050,399,,3:30,21170,21170,21160,21170,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:57,20880,20880,20880,20880,167,,12:21,21020,21020,21020,21020,65,,14:45,21040,21040,21030,21030,199,,21:50,21050,21090,21050,21080,282,,3:45,21170,21170,21130,21140,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:58,20880,20890,20880,20890,77,,12:24,21030,21040,21030,21040,206,,14:50,21040,21050,21030,21050,517,,22:00,21080,21080,21060,21060,288,,4:00,21140,21170,21140,21160,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,9:59,20890,20898,20890,20898,128,,12:27,21040,21040,21030,21030,8,,14:55,21050,21070,21040,21070,770,,22:10,21060,21060,21050,21060,141,,4:15,21160,21160,21160,21160,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:00,20900,20900,20870,20880,803,,12:30,21030,21060,21030,21050,773,,15:00,21070,21080,21020,21020,2035,,22:20,21070,21070,21060,21070,83,,4:30,21150,21150,21120,21130,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:01,20870,20880,20870,20870,157,,12:33,21050,21060,21030,21060,516,,15:05,21030,21050,21020,21040,887,,22:30,21060,21110,21060,21090,620,,4:45,21130,21130,21120,21120,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:02,20870,20870,20860,20870,162,,12:36,21050,21060,21050,21050,644,,15:10,21030,21030,21030,21030,7,,22:40,21090,21110,21050,21060,569,,5:00,21120,21140,21110,21130,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:03,20860,20860,20860,20860,166,,12:39,21050,21080,21050,21080,635,,15:15,21030,21030,21030,21030,1152,,22:50,21050,21080,21040,21070,512,,5:15,21130,21150,21130,21150,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/14,10:04,20870,20880,20860,20860,282,,12:42,21070,21070,21070,21070,284,,16:30,21070,21080,21060,21070,452,,23:00,21070,21090,21060,21080,392,,5:30,21150,21150,21150,21150,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
