〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/16,12:59,17230,17230,17220,17220,45,,22:39,16030,16030,15870,15920,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:00,17230,17230,17210,17210,65,,22:42,15920,16020,15890,15900,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:01,17210,17250,17210,17250,75,,22:45,15900,15920,15860,15900,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:02,17240,17250,17240,17250,112,,22:48,15900,16090,15890,16070,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:03,17250,17250,17240,17240,94,,22:51,16080,16120,16000,16100,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:04,17230,17230,17220,17220,21,,22:54,16110,16290,16110,16220,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:05,17230,17230,17220,17220,125,,22:57,16220,16270,16120,16200,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:06,17220,17220,17200,17200,49,,23:00,16190,16250,16140,16160,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:07,17190,17210,17180,17180,108,,23:03,16150,16200,16090,16180,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:08,17180,17210,17180,17210,121,,23:06,16180,16260,16170,16210,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:09,17210,17210,17200,17200,34,,23:09,16210,16310,16210,16310,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:10,17200,17210,17180,17180,48,,23:12,16310,16350,16210,16250,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:11,17180,17200,17180,17200,50,,23:15,16250,16260,16170,16220,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:12,17200,17210,17200,17200,23,,23:18,16220,16230,16130,16150,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:13,17200,17200,17190,17200,53,,23:21,16160,16270,16160,16230,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:14,17190,17190,17180,17180,41,,23:24,16230,16320,16210,16300,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:15,17190,17200,17190,17190,70,,23:27,16290,16330,16250,16260,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:16,17180,17180,17150,17170,90,,23:30,16260,16350,16260,16340,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:17,17160,17200,17160,17180,56,,23:33,16340,16480,16340,16470,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:18,17180,17180,17170,17170,34,,23:36,16470,16470,16350,16390,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:19,17170,17200,17170,17200,53,,23:39,16390,16430,16360,16420,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:20,17210,17240,17210,17240,140,,23:42,16420,16470,16390,16440,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:21,17240,17260,17220,17230,153,,23:45,16450,16540,16440,16510,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:22,17230,17250,17230,17240,57,,23:48,16520,16530,16440,16440,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:23,17230,17240,17230,17240,85,,23:51,16440,16440,16360,16400,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:24,17240,17240,17230,17230,36,,23:54,16400,16470,16350,16350,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:25,17230,17240,17230,17230,46,,23:57,16360,16430,16310,16390,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:26,17220,17220,17200,17200,65,,0:00,16400,16450,16370,16390,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:27,17210,17220,17210,17220,49,,0:03,16380,16430,16380,16410,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:28,17220,17230,17220,17230,114,,0:06,16410,16540,16400,16470,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:29,17230,17230,17210,17210,77,,0:09,16470,16660,16460,16620,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:30,17220,17220,17210,17210,42,,0:12,16620,16680,16590,16600,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:31,17200,17200,17190,17200,148,,0:15,16600,16740,16600,16710,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:32,17200,17200,17190,17190,76,,0:18,16720,16820,16690,16780,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:33,17190,17190,17170,17190,112,,0:21,16770,16800,16720,16790,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:34,17200,17200,17180,17180,107,,0:24,16790,16850,16730,16770,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:35,17180,17190,17170,17190,92,,0:27,16770,16790,16710,16760,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:36,17180,17190,17180,17190,9,,0:30,16770,16800,16720,16740,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:37,17200,17200,17190,17190,45,,0:33,16750,16750,16520,16570,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:38,17190,17190,17185,17190,26,,0:36,16580,16690,16580,16600,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:39,17190,17190,17170,17180,56,,0:39,16610,16670,16510,16520,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:40,17190,17200,17190,17200,55,,0:42,16520,16560,16470,16500,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:41,17200,17210,17170,17180,234,,0:45,16500,16560,16470,16530,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:42,17180,17190,17180,17180,70,,0:48,16530,16610,16520,16560,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:43,17180,17190,17180,17190,37,,0:51,16560,16620,16520,16550,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:44,17190,17200,17190,17190,54,,0:54,16550,16580,16530,16540,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:45,17200,17200,17200,17200,23,,0:57,16550,16640,16500,16640,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:46,17200,17200,17190,17200,20,,1:00,16620,16660,16590,16640,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:47,17200,17200,17190,17200,36,,1:03,16640,16770,16640,16720,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:48,17200,17210,17190,17210,61,,1:06,16720,16770,16710,16740,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:49,17210,17210,17200,17200,62,,1:09,16740,16780,16730,16750,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:50,17190,17210,17190,17210,85,,1:12,16750,16770,16630,16650,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:51,17210,17220,17210,17220,29,,1:15,16660,16660,16570,16580,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:52,17230,17230,17210,17210,50,,1:18,16570,16590,16510,16540,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:53,17210,17210,17200,17200,16,,1:21,16540,16540,16510,16510,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:54,17200,17200,17170,17180,47,,1:24,16500,16590,16490,16570,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:55,17190,17190,17180,17180,35,,1:27,16570,16580,16510,16530,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:56,17180,17180,17160,17170,61,,1:30,16530,16560,16500,16530,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:57,17170,17180,17170,17170,45,,1:33,16530,16700,16510,16690,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:58,17160,17160,17150,17160,68,,1:36,16690,16690,16550,16560,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,13:59,17160,17160,17160,17160,25,,1:39,16570,16620,16570,16580,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:00,17150,17150,17120,17120,152,,1:42,16580,16620,16570,16600,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:01,17120,17120,17020,17030,681,,1:45,16590,16610,16540,16550,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:02,17030,17090,17020,17060,263,,1:48,16560,16570,16480,16490,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:03,17060,17070,17030,17040,158,,1:51,16490,16490,16410,16420,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:04,17040,17050,17040,17040,75,,1:54,16420,16460,16420,16430,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:05,17050,17080,17050,17060,96,,1:57,16440,16480,16430,16430,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:06,17060,17170,16980,17050,1528,,2:00,16430,16510,16390,16470,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:07,17050,17140,17010,17110,882,,2:03,16480,16490,16410,16420,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:08,17110,17300,17080,17290,1166,,2:06,16420,16430,16380,16380,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:09,17290,17450,17270,17440,1175,,2:09,16380,16480,16370,16460,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:10,17440,17590,17430,17540,2021,,2:12,16470,16550,16470,16490,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:11,17530,17530,17330,17340,1407,,2:15,16490,16490,16430,16440,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:12,17350,17370,17270,17270,799,,2:18,16430,16440,16390,16410,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:13,17260,17290,17190,17270,733,,2:21,16400,16440,16400,16430,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:14,17280,17300,17260,17270,515,,2:24,16440,16500,16440,16480,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:15,17280,17360,17260,17330,512,,2:27,16470,16490,16450,16470,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:16,17330,17380,17280,17360,878,,2:30,16460,16460,16390,16400,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:17,17360,17450,17330,17420,653,,2:33,16400,16420,16380,16380,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:18,17420,17430,17370,17390,336,,2:36,16380,16410,16350,16400,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:19,17380,17390,17320,17340,378,,2:39,16400,16410,16340,16350,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:20,17350,17390,17320,17320,334,,2:42,16340,16350,16310,16330,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:21,17320,17370,17310,17350,357,,2:45,16330,16380,16320,16350,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:22,17350,17400,17320,17340,388,,2:48,16350,16400,16330,16340,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:23,17330,17330,17260,17280,323,,2:51,16350,16360,16320,16350,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:24,17270,17280,17260,17270,173,,2:54,16350,16400,16330,16370,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:25,17270,17300,17220,17260,278,,2:57,16370,16390,16360,16370,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:26,17260,17260,17210,17220,220,,3:00,16350,16350,16250,16280,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:27,17220,17250,17210,17230,155,,3:03,16280,16330,16250,16300,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:28,17220,17240,17170,17170,170,,3:06,16290,16300,16260,16280,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:29,17170,17220,17170,17210,272,,3:09,16270,16280,16250,16280,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:30,17210,17210,17090,17100,458,,3:12,16270,16310,16270,16310,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:31,17100,17110,17030,17080,561,,3:15,16310,16330,16250,16260,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:32,17080,17100,17030,17030,375,,3:18,16240,16250,16230,16230,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:33,17020,17060,16980,17020,837,,3:21,16230,16270,16220,16230,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:34,17020,17060,17010,17020,393,,3:24,16250,16260,16210,16240,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:35,17020,17030,16980,17020,353,,3:27,16230,16280,16190,16270,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:36,17020,17050,17000,17050,289,,3:30,16290,16350,16270,16340,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:37,17050,17050,17000,17040,316,,3:33,16340,16530,16340,16450,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:38,17040,17040,16980,17000,392,,3:36,16450,16490,16340,16360,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:39,17000,17030,16990,17000,217,,3:39,16360,16400,16320,16340,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:40,16990,16990,16900,16910,660,,3:42,16330,16360,16310,16340,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:41,16910,16940,16900,16910,287,,3:45,16350,16390,16290,16300,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:42,16910,16920,16860,16860,270,,3:48,16300,16350,16300,16340,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:43,16860,16860,16790,16800,597,,3:51,16330,16450,16330,16350,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:44,16800,16860,16790,16810,622,,3:54,16380,16380,16320,16360,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:45,16820,16840,16790,16820,450,,3:57,16370,16440,16360,16410,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:46,16820,16860,16810,16850,395,,4:00,16420,16550,16420,16480,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:47,16850,16850,16780,16800,381,,4:03,16460,16460,16390,16440,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:48,16810,16820,16770,16770,226,,4:06,16450,16500,16450,16460,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:49,16770,16780,16750,16750,401,,4:09,16470,16510,16450,16460,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:50,16750,16870,16750,16860,626,,4:12,16470,16510,16420,16420,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:51,16860,16870,16750,16790,767,,4:15,16420,16500,16420,16480,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:52,16790,16810,16750,16790,318,,4:18,16460,16490,16440,16460,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:53,16800,16800,16780,16800,334,,4:21,16470,16470,16400,16400,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:54,16800,16810,16760,16760,168,,4:24,16400,16480,16390,16400,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:55,16770,16780,16740,16750,518,,4:27,16380,16440,16350,16380,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:56,16740,16740,16700,16710,712,,4:30,16380,16380,16190,16200,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:57,16700,16750,16690,16720,647,,4:33,16200,16240,16160,16190,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:58,16720,16730,16690,16700,913,,4:36,16190,16200,16120,16130,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,14:59,16700,16750,16700,16710,1698,,4:39,16150,16190,16130,16170,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:00,16710,16820,16650,16820,1848,,4:42,16180,16320,16150,16310,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:01,16820,16850,16770,16790,1168,,4:45,16320,16360,16260,16290,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:02,16790,16830,16780,16800,511,,4:48,16290,16330,16250,16250,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:03,16790,16840,16790,16800,558,,4:51,16240,16250,16210,16230,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:04,16800,16820,16790,16810,624,,4:54,16230,16270,16170,16180,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:05,16800,16860,16800,16850,522,,4:57,16190,16290,16170,16240,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:06,16850,16890,16840,16870,664,,5:00,16240,16540,16240,16400,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:07,16870,16910,16870,16910,597,,5:03,16400,16400,16300,16310,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:08,16900,16920,16880,16900,347,,5:06,16310,16310,16240,16270,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:09,16900,16900,16820,16840,433,,5:09,16280,16290,16240,16240,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:10,16840,16840,16830,16830,10,,5:12,16230,16250,16200,16230,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:11,16830,16830,16830,16830,0,,5:15,16240,16240,16200,16230,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/16,15:12,16830,16830,16830,16830,0,,5:18,16250,16250,16220,16220,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
