〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/17,13:11,16900,16900,16890,16900,81,,23:15,16590,16670,16540,16650,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:12,16900,16910,16880,16880,232,,23:18,16650,16650,16580,16600,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:13,16870,16900,16850,16900,217,,23:21,16610,16650,16580,16630,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:14,16890,16920,16890,16910,176,,23:24,16630,16650,16580,16630,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:15,16910,16920,16860,16860,214,,23:27,16650,16730,16620,16700,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:16,16860,16870,16790,16810,417,,23:30,16700,16770,16680,16700,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:17,16820,16880,16820,16860,433,,23:33,16700,16730,16650,16660,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:18,16860,16870,16850,16870,84,,23:36,16670,16720,16610,16630,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:19,16860,16860,16830,16860,125,,23:39,16630,16660,16590,16610,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:20,16860,16860,16840,16850,119,,23:42,16610,16680,16590,16680,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:21,16850,16870,16850,16860,80,,23:45,16680,16770,16680,16760,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:22,16850,16850,16810,16820,131,,23:48,16760,16780,16710,16720,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:23,16810,16810,16790,16810,114,,23:51,16710,16730,16660,16690,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:24,16810,16810,16730,16750,365,,23:54,16700,16770,16690,16760,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:25,16750,16750,16690,16720,361,,23:57,16770,16800,16730,16770,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:26,16720,16720,16690,16710,356,,0:00,16770,16810,16750,16770,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:27,16700,16730,16690,16690,297,,0:03,16770,16810,16740,16810,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:28,16690,16690,16620,16630,319,,0:06,16800,16900,16800,16870,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:29,16640,16670,16630,16670,383,,0:09,16860,16960,16860,16900,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:30,16670,16690,16640,16650,271,,0:12,16910,16970,16900,16970,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:31,16650,16710,16650,16710,255,,0:15,16970,16970,16890,16970,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:32,16710,16710,16670,16710,254,,0:18,16960,17030,16940,17020,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:33,16700,16720,16670,16680,225,,0:21,17020,17020,16970,16980,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:34,16690,16690,16650,16660,191,,0:24,16980,17020,16960,17000,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:35,16660,16690,16650,16690,139,,0:27,17010,17040,16990,17000,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:36,16690,16700,16680,16680,278,,0:30,16990,17050,16990,17040,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:37,16670,16770,16670,16760,385,,0:33,17040,17040,16980,17020,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:38,16750,16760,16730,16760,121,,0:36,17030,17030,16910,16920,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:39,16760,16760,16740,16760,119,,0:39,16920,16960,16870,16960,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:40,16770,16830,16770,16810,285,,0:42,16950,16950,16910,16910,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:41,16810,16820,16790,16820,145,,0:45,16920,16980,16920,16970,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:42,16810,16820,16790,16820,90,,0:48,16970,16990,16950,16990,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:43,16820,16860,16810,16860,215,,0:51,16990,17030,16960,16990,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:44,16870,16920,16860,16920,414,,0:54,16990,17000,16920,16940,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:45,16920,16920,16860,16860,226,,0:57,16950,17000,16940,16990,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:46,16870,16910,16870,16900,238,,1:00,16990,17020,16990,17020,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:47,16900,16940,16900,16940,180,,1:03,17020,17080,17000,17060,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:48,16930,16930,16910,16920,136,,1:06,17060,17110,17060,17100,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:49,16920,16960,16920,16950,243,,1:09,17110,17150,17090,17140,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:50,16950,16950,16900,16910,210,,1:12,17140,17200,17140,17190,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:51,16910,16960,16910,16960,343,,1:15,17180,17180,17060,17060,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:52,16970,17010,16960,16990,579,,1:18,17070,17130,17040,17060,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:53,16990,17000,16970,17000,198,,1:21,17050,17050,16950,17010,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:54,16990,17040,16990,17030,277,,1:24,17010,17030,16970,16990,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:55,17020,17040,16990,17010,349,,1:27,16990,17010,16960,16990,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:56,17000,17000,16940,16970,433,,1:30,17000,17030,16970,17020,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:57,16970,16970,16930,16930,198,,1:33,17010,17010,16930,16960,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:58,16930,16960,16930,16960,183,,1:36,16950,16980,16910,16940,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,13:59,16950,16950,16910,16940,183,,1:39,16950,16980,16920,16960,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:00,16950,16960,16870,16870,321,,1:42,16960,16970,16910,16960,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:01,16870,16920,16870,16900,232,,1:45,16970,16980,16940,16950,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:02,16910,16950,16890,16950,169,,1:48,16950,16980,16930,16950,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:03,16950,16950,16910,16930,125,,1:51,16960,16960,16870,16900,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:04,16930,16930,16850,16860,586,,1:54,16890,16940,16890,16940,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:05,16860,16880,16840,16850,255,,1:57,16940,16990,16930,16990,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:06,16860,16900,16860,16900,200,,2:00,17000,17020,16970,17010,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:07,16890,16950,16890,16930,193,,2:03,17010,17010,16940,17000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:08,16920,16970,16920,16950,229,,2:06,17000,17000,16930,16940,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:09,16950,16970,16940,16940,224,,2:09,16930,16940,16810,16830,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:10,16940,16940,16890,16910,208,,2:12,16830,16850,16760,16790,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:11,16920,16930,16910,16930,171,,2:15,16780,16810,16760,16780,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:12,16940,16950,16890,16890,226,,2:18,16790,16870,16790,16860,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:13,16890,16920,16880,16920,232,,2:21,16860,16910,16830,16910,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:14,16910,16910,16880,16880,296,,2:24,16910,16910,16840,16850,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:15,16870,16870,16840,16870,378,,2:27,16850,16880,16840,16870,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:16,16880,16910,16870,16910,205,,2:30,16870,16940,16840,16890,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:17,16900,16910,16880,16890,186,,2:33,16910,16950,16890,16930,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:18,16890,16900,16880,16900,301,,2:36,16920,16940,16880,16900,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:19,16900,16950,16900,16950,202,,2:39,16900,16960,16890,16940,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:20,16940,16990,16930,16980,380,,2:42,16940,16960,16910,16960,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:21,16980,16980,16940,16950,328,,2:45,16960,16990,16950,16990,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:22,16960,16990,16950,16990,208,,2:48,16990,17040,16990,17020,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:23,16990,17000,16970,17000,257,,2:51,17010,17020,16920,16930,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:24,16990,17020,16980,17000,340,,2:54,16930,16990,16920,16960,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:25,17000,17000,16930,16940,287,,2:57,16960,16970,16930,16950,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:26,16950,16970,16890,16900,259,,3:00,16940,16980,16910,16960,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:27,16910,16920,16840,16880,458,,3:03,16970,17040,16930,17030,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:28,16870,16880,16850,16870,304,,3:06,17040,17050,17020,17030,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:29,16880,16900,16870,16870,299,,3:09,17040,17090,17030,17040,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:30,16870,16880,16840,16850,358,,3:12,17060,17090,17050,17090,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:31,16850,16870,16810,16810,370,,3:15,17100,17140,17070,17130,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:32,16800,16840,16790,16820,232,,3:18,17140,17140,17120,17140,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:33,16830,16830,16790,16810,310,,3:21,17140,17140,17020,17070,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:34,16810,16830,16810,16830,235,,3:24,17060,17130,17050,17110,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:35,16840,16840,16760,16770,219,,3:27,17120,17150,17110,17130,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:36,16760,16780,16740,16760,419,,3:30,17140,17190,17140,17180,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:37,16750,16780,16720,16720,493,,3:33,17180,17210,17140,17210,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:38,16710,16760,16710,16740,396,,3:36,17200,17200,17140,17140,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:39,16730,16760,16730,16750,371,,3:39,17130,17200,17130,17200,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:40,16740,16750,16740,16740,160,,3:42,17200,17200,17140,17140,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:41,16740,16820,16740,16810,533,,3:45,17150,17150,17080,17080,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:42,16800,16860,16790,16860,317,,3:48,17080,17090,17020,17050,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:43,16850,16880,16840,16850,339,,3:51,17060,17080,16990,17020,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:44,16840,16880,16830,16870,341,,3:54,17020,17090,17020,17060,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:45,16870,16880,16810,16820,242,,3:57,17070,17090,17040,17090,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:46,16820,16840,16790,16800,346,,4:00,17100,17100,16960,17010,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:47,16800,16800,16790,16790,207,,4:03,17010,17020,16950,16980,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:48,16790,16810,16790,16810,263,,4:06,16970,17020,16930,17020,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:49,16810,16830,16800,16830,328,,4:09,17020,17060,17010,17050,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:50,16830,16830,16810,16810,192,,4:12,17040,17080,17020,17050,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:51,16800,16830,16800,16810,216,,4:15,17040,17080,17040,17070,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:52,16800,16820,16800,16810,300,,4:18,17070,17090,17020,17040,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:53,16800,16830,16800,16830,228,,4:21,17040,17120,17040,17110,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:54,16830,16830,16790,16790,265,,4:24,17110,17110,17050,17070,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:55,16790,16820,16780,16800,354,,4:27,17060,17090,17010,17090,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:56,16800,16850,16800,16840,553,,4:30,17080,17090,17060,17060,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:57,16820,16860,16820,16860,505,,4:33,17070,17120,17070,17110,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:58,16850,16860,16840,16840,508,,4:36,17130,17170,17130,17150,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,14:59,16840,16840,16750,16750,1496,,4:39,17150,17170,17140,17170,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:00,16750,16790,16610,16620,3381,,4:42,17170,17190,17140,17150,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:01,16610,16660,16580,16620,1922,,4:45,17150,17180,17130,17160,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:02,16610,16640,16580,16590,927,,4:48,17140,17160,17120,17150,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:03,16590,16630,16580,16620,517,,4:51,17150,17150,17080,17090,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:04,16620,16650,16590,16650,794,,4:54,17090,17150,17090,17130,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:05,16650,16670,16620,16630,302,,4:57,17130,17140,17040,17140,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:06,16630,16630,16600,16610,206,,5:00,17140,17200,17100,17190,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:07,16610,16630,16600,16610,560,,5:03,17190,17190,17150,17170,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:08,16600,16640,16600,16640,362,,5:06,17160,17170,17150,17160,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:09,16630,16680,16630,16640,348,,5:09,17160,17160,17130,17140,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:10,16640,16650,16640,16650,9,,5:12,17120,17130,17110,17110,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:11,16650,16650,16650,16650,0,,5:15,17100,17100,17070,17070,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:12,16650,16650,16650,16650,0,,5:18,17070,17110,17070,17100,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:13,16650,16650,16650,16650,0,,5:21,17100,17120,17090,17090,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:14,16650,16650,16650,16650,0,,5:24,17110,17110,17070,17090,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,15:15,16670,16670,16670,16670,3289,,5:27,17090,17090,17090,17090,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,16:30,16870,16880,16840,16880,513,,5:30,17090,17090,17090,17090,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,16:31,16880,16900,16870,16890,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,16:32,16900,16920,16900,16920,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,16:33,16920,16920,16900,16910,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,16:34,16910,16940,16900,16920,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,16:35,16910,16940,16900,16930,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,16:36,16930,16950,16920,16950,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,16:37,16950,16950,16930,16940,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,16:38,16950,16980,16950,16970,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,16:39,16980,17080,16980,17060,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/17,16:40,17060,17060,17000,17000,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
