〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/19,13:01,16150,16150,16130,16130,126,,22:45,16540,16590,16520,16550,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:02,16140,16250,16140,16240,373,,22:48,16550,16620,16530,16620,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:03,16240,16240,16190,16190,205,,22:51,16610,16660,16600,16630,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:04,16190,16200,16140,16150,407,,22:54,16630,16700,16610,16690,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:05,16160,16180,16150,16180,183,,22:57,16690,16700,16630,16680,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:06,16180,16230,16170,16200,247,,23:00,16670,16730,16650,16730,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:07,16200,16200,16190,16190,101,,23:03,16730,16790,16700,16770,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:08,16200,16240,16190,16220,213,,23:06,16780,16810,16730,16780,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:09,16220,16240,16220,16240,146,,23:09,16770,16800,16740,16770,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:10,16240,16240,16190,16200,90,,23:12,16780,16850,16780,16840,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:11,16200,16230,16200,16210,97,,23:15,16850,16880,16740,16770,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:12,16210,16240,16210,16210,66,,23:18,16780,16790,16690,16750,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:13,16210,16270,16210,16260,198,,23:21,16750,16750,16710,16730,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:14,16250,16250,16240,16240,64,,23:24,16730,16800,16730,16790,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:15,16240,16270,16240,16250,94,,23:27,16780,16820,16750,16820,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:16,16260,16290,16260,16290,159,,23:30,16820,16820,16770,16820,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:17,16280,16280,16260,16260,185,,23:33,16830,16870,16790,16790,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:18,16270,16270,16240,16250,106,,23:36,16780,16790,16670,16670,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:19,16240,16240,16200,16230,324,,23:39,16670,16700,16620,16670,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:20,16230,16240,16200,16230,278,,23:42,16660,16740,16660,16740,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:21,16230,16230,16200,16210,143,,23:45,16730,16780,16700,16700,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:22,16210,16240,16190,16240,244,,23:48,16710,16730,16680,16720,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:23,16250,16250,16220,16240,80,,23:51,16720,16720,16650,16660,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:24,16240,16260,16240,16250,169,,23:54,16660,16770,16660,16760,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:25,16250,16260,16250,16250,63,,23:57,16770,16800,16730,16740,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:26,16240,16240,16220,16240,109,,0:00,16740,16780,16730,16770,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:27,16250,16270,16250,16260,106,,0:03,16770,16770,16720,16720,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:28,16270,16280,16270,16280,161,,0:06,16710,16760,16710,16740,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:29,16290,16290,16260,16260,130,,0:09,16750,16750,16710,16720,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:30,16270,16290,16270,16280,148,,0:12,16720,16760,16710,16740,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:31,16280,16280,16260,16280,96,,0:15,16740,16750,16710,16740,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:32,16270,16280,16270,16280,60,,0:18,16730,16780,16730,16780,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:33,16280,16290,16280,16280,113,,0:21,16780,16850,16780,16840,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:34,16280,16320,16280,16320,213,,0:24,16840,16890,16820,16890,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:35,16310,16330,16310,16320,203,,0:27,16890,16930,16890,16930,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:36,16320,16330,16320,16320,46,,0:30,16920,16930,16850,16860,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:37,16320,16320,16300,16300,78,,0:33,16860,16930,16860,16930,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:38,16300,16310,16270,16270,121,,0:36,16930,16980,16910,16930,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:39,16280,16300,16280,16300,110,,0:39,16920,16950,16890,16910,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:40,16310,16320,16290,16300,78,,0:42,16910,16910,16860,16910,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:41,16310,16310,16240,16260,192,,0:45,16900,16910,16870,16900,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:42,16260,16270,16250,16250,144,,0:48,16910,16920,16880,16920,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:43,16250,16260,16240,16260,82,,0:51,16920,16930,16890,16920,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:44,16250,16250,16220,16230,160,,0:54,16910,16950,16910,16940,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:45,16230,16250,16230,16240,65,,0:57,16940,16940,16840,16850,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:46,16250,16300,16250,16300,207,,1:00,16850,16880,16830,16840,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:47,16300,16300,16260,16260,190,,1:03,16840,16850,16810,16840,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:48,16270,16280,16270,16270,86,,1:06,16840,16870,16830,16860,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:49,16280,16280,16260,16270,204,,1:09,16860,16860,16800,16830,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:50,16280,16320,16280,16310,196,,1:12,16830,16840,16810,16840,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:51,16310,16320,16290,16290,109,,1:15,16850,16850,16800,16820,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:52,16300,16310,16300,16310,60,,1:18,16810,16860,16810,16860,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:53,16320,16340,16290,16300,224,,1:21,16860,16860,16830,16840,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:54,16310,16320,16300,16320,73,,1:24,16840,16840,16750,16770,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:55,16310,16310,16300,16300,98,,1:27,16770,16850,16770,16840,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:56,16300,16300,16270,16280,198,,1:30,16850,16860,16810,16810,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:57,16280,16290,16260,16260,107,,1:33,16810,16810,16780,16790,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:58,16270,16270,16260,16260,65,,1:36,16800,16830,16780,16820,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,13:59,16260,16270,16260,16260,95,,1:39,16830,16860,16810,16820,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:00,16260,16280,16240,16250,220,,1:42,16830,16860,16830,16840,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:01,16250,16260,16240,16250,84,,1:45,16840,16890,16840,16890,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:02,16260,16270,16240,16250,185,,1:48,16890,16900,16850,16870,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:03,16250,16250,16240,16250,73,,1:51,16870,16890,16860,16880,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:04,16240,16240,16230,16240,65,,1:54,16890,16920,16870,16870,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:05,16250,16250,16190,16190,436,,1:57,16880,16890,16840,16880,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:06,16190,16220,16170,16210,288,,2:00,16890,16900,16860,16880,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:07,16220,16240,16200,16230,239,,2:03,16870,16880,16850,16860,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:08,16240,16270,16240,16260,161,,2:06,16870,16910,16870,16910,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:09,16250,16270,16250,16260,198,,2:09,16910,16920,16880,16910,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:10,16270,16290,16250,16250,409,,2:12,16910,16940,16890,16890,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:11,16250,16250,16230,16240,158,,2:15,16900,16900,16880,16890,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:12,16250,16250,16230,16230,170,,2:18,16890,16900,16870,16900,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:13,16230,16250,16220,16220,239,,2:21,16910,16920,16890,16900,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:14,16220,16270,16220,16270,235,,2:24,16900,16920,16900,16910,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:15,16270,16290,16250,16290,246,,2:27,16900,16920,16860,16890,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:16,16290,16300,16290,16290,261,,2:30,16870,16890,16870,16890,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:17,16290,16290,16250,16260,183,,2:33,16890,16910,16890,16910,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:18,16260,16280,16260,16280,140,,2:36,16910,16960,16910,16960,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:19,16290,16300,16280,16290,174,,2:39,16960,16960,16930,16940,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:20,16290,16290,16250,16260,108,,2:42,16960,16980,16950,16970,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:21,16260,16270,16240,16250,136,,2:45,16970,17000,16970,16990,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:22,16260,16260,16230,16230,170,,2:48,16990,17030,16990,17020,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:23,16220,16240,16220,16230,109,,2:51,17020,17090,17020,17090,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:24,16230,16280,16230,16280,339,,2:54,17090,17110,17070,17080,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:25,16290,16290,16250,16270,129,,2:57,17080,17090,17050,17060,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:26,16280,16280,16240,16260,92,,3:00,17070,17080,17010,17030,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:27,16250,16280,16250,16280,150,,3:03,17040,17060,17030,17050,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:28,16280,16280,16260,16260,62,,3:06,17050,17050,17010,17020,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:29,16270,16280,16250,16270,140,,3:09,17040,17100,17030,17080,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:30,16280,16290,16260,16280,301,,3:12,17080,17110,17070,17110,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:31,16280,16280,16260,16270,76,,3:15,17110,17160,17080,17150,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:32,16270,16270,16260,16270,79,,3:18,17150,17160,17130,17150,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:33,16270,16290,16270,16290,146,,3:21,17160,17190,17130,17190,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:34,16290,16340,16290,16340,280,,3:24,17180,17220,17170,17180,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:35,16340,16380,16340,16360,358,,3:27,17170,17190,17150,17170,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:36,16350,16370,16340,16370,195,,3:30,17170,17210,17160,17190,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:37,16370,16380,16340,16350,278,,3:33,17200,17230,17190,17220,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:38,16360,16360,16340,16350,163,,3:36,17220,17260,17210,17230,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:39,16350,16350,16340,16350,198,,3:39,17240,17340,17240,17310,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:40,16350,16370,16350,16360,190,,3:42,17310,17340,17300,17320,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:41,16370,16380,16360,16370,328,,3:45,17310,17320,17280,17300,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:42,16370,16380,16370,16370,271,,3:48,17310,17330,17280,17310,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:43,16370,16400,16370,16400,505,,3:51,17320,17320,17230,17230,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:44,16400,16430,16390,16430,406,,3:54,17210,17230,17180,17200,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:45,16430,16440,16410,16430,421,,3:57,17210,17210,17180,17200,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:46,16430,16430,16420,16420,181,,4:00,17200,17200,17100,17100,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:47,16420,16420,16350,16370,263,,4:03,17110,17170,17080,17150,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:48,16370,16370,16330,16360,282,,4:06,17150,17170,17080,17090,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:49,16360,16370,16340,16350,280,,4:09,17100,17100,17020,17050,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:50,16350,16350,16320,16330,189,,4:12,17040,17130,17040,17120,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:51,16340,16360,16340,16350,215,,4:15,17110,17140,17080,17100,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:52,16340,16360,16310,16320,266,,4:18,17110,17140,17090,17130,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:53,16320,16350,16310,16340,330,,4:21,17120,17150,17100,17120,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:54,16330,16340,16310,16330,256,,4:24,17110,17180,17100,17180,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:55,16330,16330,16310,16320,176,,4:27,17170,17170,17130,17130,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:56,16320,16330,16310,16330,382,,4:30,17140,17160,17080,17080,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:57,16340,16380,16330,16380,303,,4:33,17080,17120,17070,17110,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:58,16380,16390,16360,16370,319,,4:36,17100,17110,17060,17080,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,14:59,16370,16390,16340,16380,891,,4:39,17090,17120,17060,17120,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:00,16370,16390,16320,16340,1881,,4:42,17120,17200,17100,17200,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:01,16350,16440,16350,16420,696,,4:45,17200,17200,17130,17160,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:02,16420,16460,16410,16430,638,,4:48,17160,17160,17080,17090,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:03,16420,16430,16360,16390,579,,4:51,17090,17090,16940,16940,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:04,16390,16410,16370,16410,221,,4:54,16950,17030,16950,16970,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:05,16410,16460,16400,16410,545,,4:57,16960,16970,16890,16910,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:06,16410,16450,16410,16430,413,,5:00,16900,17000,16890,16990,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:07,16430,16460,16430,16460,557,,5:03,16990,17010,16970,17000,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:08,16460,16490,16450,16460,557,,5:06,17010,17010,16980,17000,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:09,16460,16490,16450,16480,308,,5:09,16990,17000,16960,16970,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:10,16480,16480,16480,16480,0,,5:12,16970,17000,16970,17000,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:11,16480,16480,16480,16480,0,,5:15,17000,17010,16980,16990,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:12,16480,16480,16480,16480,0,,5:18,16990,16990,16980,16980,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:13,16480,16480,16480,16480,0,,5:21,17000,17000,16990,16990,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/19,15:14,16480,16480,16480,16480,0,,5:24,17000,17010,17000,17000,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
