〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/03/18,13:10,16980,17010,16980,17000,126,,23:12,16510,16620,16500,16590,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:11,17000,17020,16990,17020,123,,23:15,16580,16630,16560,16570,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:12,17020,17020,17000,17000,83,,23:18,16580,16600,16520,16530,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:13,16990,17000,16990,16990,65,,23:21,16540,16540,16430,16440,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:14,16990,16990,16970,16980,78,,23:24,16430,16490,16430,16480,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:15,16980,16980,16970,16970,80,,23:27,16490,16510,16470,16500,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:16,16970,16970,16910,16910,205,,23:30,16500,16530,16460,16490,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:17,16920,16920,16880,16880,697,,23:33,16490,16540,16470,16510,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:18,16890,16900,16870,16900,204,,23:36,16520,16590,16500,16550,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:19,16900,16910,16870,16870,391,,23:39,16560,16610,16550,16600,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:20,16870,16880,16850,16880,165,,23:42,16590,16620,16580,16590,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:21,16880,16940,16880,16930,177,,23:45,16600,16600,16510,16510,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:22,16930,16950,16920,16950,129,,23:48,16520,16540,16500,16510,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:23,16950,16950,16930,16950,102,,23:51,16520,16520,16430,16450,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:24,16950,16950,16940,16950,99,,23:54,16440,16440,16390,16440,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:25,16950,16950,16940,16950,295,,23:57,16440,16470,16420,16430,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:26,16950,16950,16940,16950,110,,0:00,16420,16470,16420,16450,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:27,16950,16950,16920,16930,153,,0:03,16440,16440,16370,16380,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:28,16920,16920,16910,16920,103,,0:06,16380,16410,16370,16390,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:29,16920,16940,16920,16940,81,,0:09,16390,16400,16350,16360,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:30,16950,16980,16950,16970,277,,0:12,16360,16390,16330,16340,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:31,16970,17000,16970,17000,179,,0:15,16330,16380,16330,16350,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:32,17000,17000,16970,16990,133,,0:18,16350,16410,16340,16410,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:33,16990,16990,16970,16990,101,,0:21,16420,16420,16380,16410,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:34,17000,17000,16980,16990,73,,0:24,16410,16420,16360,16360,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:35,17000,17000,16970,16970,107,,0:27,16360,16370,16340,16360,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:36,16970,16970,16950,16950,104,,0:30,16360,16400,16330,16340,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:37,16950,16960,16950,16960,52,,0:33,16340,16420,16310,16410,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:38,16950,16950,16940,16950,50,,0:36,16400,16410,16360,16400,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:39,16940,16940,16900,16930,142,,0:39,16400,16400,16350,16360,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:40,16930,16940,16900,16900,100,,0:42,16370,16410,16360,16360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:41,16910,16910,16880,16890,94,,0:45,16350,16410,16330,16410,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:42,16900,16920,16890,16920,78,,0:48,16420,16490,16410,16480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:43,16920,16930,16910,16910,162,,0:51,16480,16530,16460,16510,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:44,16920,16920,16900,16900,176,,0:54,16520,16560,16510,16530,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:45,16900,16910,16890,16910,155,,0:57,16540,16550,16510,16530,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:46,16920,16920,16900,16900,37,,1:00,16530,16540,16490,16490,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:47,16900,16910,16900,16900,42,,1:03,16480,16510,16440,16450,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:48,16900,16900,16890,16890,30,,1:06,16450,16480,16440,16480,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:49,16900,16910,16900,16910,93,,1:09,16470,16490,16410,16480,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:50,16910,16920,16910,16920,61,,1:12,16480,16480,16410,16410,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:51,16920,16940,16920,16940,65,,1:15,16410,16410,16340,16350,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:52,16950,16970,16940,16970,123,,1:18,16350,16370,16320,16350,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:53,16960,16960,16950,16960,78,,1:21,16350,16390,16340,16360,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:54,16950,16950,16930,16930,134,,1:24,16360,16390,16340,16370,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:55,16920,16940,16920,16940,90,,1:27,16360,16370,16320,16330,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:56,16940,16950,16940,16950,68,,1:30,16340,16360,16260,16260,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:57,16950,16950,16930,16940,69,,1:33,16270,16290,16220,16240,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:58,16940,16950,16930,16930,137,,1:36,16240,16250,16210,16230,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,13:59,16940,16960,16940,16960,82,,1:39,16220,16270,16220,16240,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:00,16960,16970,16950,16950,86,,1:42,16240,16330,16240,16320,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:01,16950,16980,16950,16980,220,,1:45,16330,16340,16290,16300,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:02,16980,17000,16970,16970,387,,1:48,16300,16330,16300,16310,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:03,16970,16980,16970,16980,100,,1:51,16310,16350,16280,16280,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:04,16970,17000,16970,17000,225,,1:54,16280,16290,16170,16170,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:05,16990,17000,16980,17000,439,,1:57,16180,16200,16120,16130,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:06,16990,16990,16970,16970,207,,2:00,16130,16150,16100,16100,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:07,16960,16960,16930,16940,158,,2:03,16100,16100,16040,16070,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:08,16940,16970,16940,16960,176,,2:06,16060,16060,16030,16040,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:09,16960,16980,16960,16980,58,,2:09,16040,16200,16040,16170,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:10,16980,16980,16940,16950,189,,2:12,16170,16230,16100,16100,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:11,16950,16950,16920,16920,123,,2:15,16100,16120,16070,16090,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:12,16910,16930,16900,16920,190,,2:18,16090,16170,16090,16150,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:13,16910,16910,16890,16900,519,,2:21,16150,16190,16140,16190,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:14,16900,16900,16860,16860,283,,2:24,16180,16190,16150,16180,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:15,16870,16870,16840,16860,351,,2:27,16180,16180,16100,16100,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:16,16860,16860,16840,16840,221,,2:30,16100,16110,16030,16030,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:17,16840,16840,16800,16800,270,,2:33,16030,16110,16000,16090,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:18,16810,16810,16780,16800,287,,2:36,16090,16140,16060,16120,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:19,16800,16830,16800,16800,226,,2:39,16110,16150,16080,16150,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:20,16800,16810,16780,16780,218,,2:42,16150,16190,16110,16140,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:21,16770,16770,16740,16740,402,,2:45,16130,16190,16110,16190,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:22,16740,16780,16720,16760,434,,2:48,16190,16260,16190,16200,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:23,16750,16750,16730,16750,199,,2:51,16210,16220,16190,16210,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:24,16740,16740,16720,16730,225,,2:54,16210,16250,16170,16190,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:25,16720,16740,16710,16730,319,,2:57,16180,16180,16140,16170,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:26,16720,16720,16690,16710,365,,3:00,16170,16170,16120,16130,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:27,16700,16730,16690,16720,285,,3:03,16140,16150,16090,16140,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:28,16710,16740,16710,16720,130,,3:06,16140,16170,16120,16120,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:29,16720,16720,16660,16670,262,,3:09,16130,16160,16130,16140,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:30,16670,16670,16630,16640,342,,3:12,16140,16150,16110,16120,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:31,16640,16660,16630,16640,348,,3:15,16120,16150,16110,16120,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:32,16640,16650,16630,16630,89,,3:18,16130,16130,16060,16070,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:33,16630,16630,16590,16620,455,,3:21,16070,16110,16040,16080,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:34,16620,16660,16620,16630,331,,3:24,16070,16070,16030,16050,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:35,16630,16670,16630,16650,160,,3:27,16050,16080,16040,16070,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:36,16660,16660,16600,16620,173,,3:30,16050,16080,16040,16080,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:37,16620,16630,16590,16590,286,,3:33,16070,16100,16060,16070,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:38,16590,16590,16550,16570,287,,3:36,16070,16130,16060,16130,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:39,16560,16580,16540,16560,566,,3:39,16130,16140,16080,16100,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:40,16560,16600,16550,16590,371,,3:42,16090,16110,16070,16100,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:41,16580,16620,16580,16590,330,,3:45,16110,16140,16090,16100,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:42,16590,16590,16580,16580,246,,3:48,16090,16090,16040,16080,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:43,16580,16620,16580,16620,250,,3:51,16080,16090,16050,16090,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:44,16620,16640,16610,16610,296,,3:54,16080,16160,16080,16130,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:45,16620,16620,16600,16610,284,,3:57,16140,16150,16110,16140,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:46,16620,16670,16620,16660,375,,4:00,16150,16170,16120,16120,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:47,16660,16660,16630,16660,346,,4:03,16120,16200,16100,16150,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:48,16660,16660,16630,16640,345,,4:06,16160,16320,16160,16290,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:49,16640,16660,16630,16650,147,,4:09,16290,16380,16250,16320,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:50,16650,16660,16640,16640,198,,4:12,16350,16360,16300,16320,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:51,16640,16640,16580,16580,238,,4:15,16310,16320,16250,16280,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:52,16590,16600,16540,16550,373,,4:18,16280,16380,16270,16290,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:53,16550,16550,16530,16540,285,,4:21,16290,16360,16290,16340,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:54,16530,16550,16530,16530,268,,4:24,16340,16360,16320,16330,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:55,16540,16560,16520,16540,357,,4:27,16330,16330,16220,16260,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:56,16530,16530,16500,16520,214,,4:30,16250,16310,16230,16240,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:57,16510,16530,16510,16520,411,,4:33,16240,16270,16220,16250,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:58,16510,16520,16490,16490,523,,4:36,16240,16280,16230,16260,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,14:59,16490,16520,16480,16520,1114,,4:39,16260,16290,16230,16280,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:00,16510,16560,16500,16560,1985,,4:42,16270,16320,16260,16290,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:01,16560,16620,16540,16540,1084,,4:45,16280,16300,16260,16300,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:02,16540,16550,16530,16550,719,,4:48,16290,16460,16280,16450,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:03,16550,16550,16510,16520,203,,4:51,16440,16470,16410,16470,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:04,16510,16540,16500,16530,395,,4:54,16470,16540,16450,16500,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:05,16520,16530,16490,16490,555,,4:57,16500,16500,16400,16450,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:06,16500,16500,16470,16480,397,,5:00,16460,16480,16400,16450,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:07,16480,16480,16450,16480,690,,5:03,16470,16500,16460,16460,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:08,16480,16490,16440,16440,286,,5:06,16480,16560,16470,16540,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:09,16440,16480,16440,16450,446,,5:09,16540,16550,16500,16520,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:10,16470,16470,16470,16470,1,,5:12,16530,16550,16510,16530,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:11,16470,16470,16470,16470,0,,5:15,16520,16520,16470,16470,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:12,16470,16470,16470,16470,0,,5:18,16470,16490,16470,16470,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:13,16470,16470,16470,16470,0,,5:21,16470,16480,16450,16460,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:14,16470,16470,16470,16470,0,,5:24,16450,16460,16420,16420,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,15:15,16510,16510,16510,16510,3334,,5:27,16420,16420,16420,16420,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,16:30,16290,16310,16260,16300,456,,5:30,16430,16430,16430,16430,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,16:31,16300,16370,16290,16360,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,16:32,16360,16370,16340,16350,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,16:33,16350,16360,16330,16360,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,16:34,16360,16430,16360,16410,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,16:35,16400,16400,16350,16350,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,16:36,16360,16400,16360,16400,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,16:37,16410,16410,16380,16390,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,16:38,16380,16380,16360,16380,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/18,16:39,16380,16410,16380,16410,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
