〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/01/30,13:13,22930,22930,22930,22930,152,,23:21,22940,22950,22940,22950,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:14,22930,22930,22920,22920,69,,23:24,22950,22950,22930,22930,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:15,22920,22920,22920,22920,157,,23:27,22930,22940,22930,22930,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:16,22920,22930,22920,22930,110,,23:30,22930,22960,22930,22950,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:17,22940,22940,22940,22940,48,,23:33,22950,23010,22950,23010,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:18,22940,22940,22930,22940,20,,23:36,23010,23020,23000,23000,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:19,22930,22940,22930,22930,112,,23:39,23000,23010,22980,22980,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:20,22940,22940,22930,22940,96,,23:42,22980,23000,22970,23000,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:21,22940,22940,22930,22930,232,,23:45,23010,23020,23010,23020,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:22,22930,22950,22930,22940,78,,23:48,23020,23020,22990,23000,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:23,22940,22940,22940,22940,145,,23:51,23000,23000,22990,22990,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:24,22950,22950,22940,22950,23,,23:54,22990,22990,22980,22980,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:25,22950,22950,22950,22950,22,,23:57,22970,22970,22970,22970,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:26,22950,22950,22940,22950,9,,0:00,22970,22990,22970,22990,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:27,22940,22940,22940,22940,100,,0:03,22990,23000,22980,23000,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:28,22930,22930,22930,22930,142,,0:06,23000,23010,22990,23010,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:29,22930,22930,22930,22930,63,,0:09,23020,23020,23010,23010,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:30,22930,22930,22930,22930,3,,0:12,23000,23000,22980,22990,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:31,22930,22930,22930,22930,66,,0:15,22990,22990,22950,22960,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:32,22930,22930,22930,22930,0,,0:18,22960,22960,22950,22950,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:33,22930,22940,22930,22940,154,,0:21,22950,22960,22950,22950,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:34,22940,22940,22940,22940,76,,0:24,22950,22950,22940,22940,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:35,22940,22940,22930,22930,120,,0:27,22950,22970,22940,22970,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:36,22930,22930,22930,22930,64,,0:30,22960,22960,22940,22940,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:37,22930,22940,22930,22940,211,,0:33,22940,22940,22910,22930,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:38,22940,22940,22940,22940,3,,0:36,22930,22930,22910,22910,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:39,22940,22940,22940,22940,74,,0:39,22910,22910,22870,22870,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:40,22940,22940,22940,22940,260,,0:42,22870,22890,22870,22870,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:41,22940,22940,22940,22940,34,,0:45,22870,22870,22850,22860,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:42,22950,22950,22940,22940,23,,0:48,22860,22890,22860,22880,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:43,22950,22950,22940,22940,2,,0:51,22880,22880,22850,22860,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:44,22950,22950,22940,22940,3,,0:54,22850,22850,22820,22830,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:45,22940,22940,22930,22930,249,,0:57,22840,22860,22820,22830,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:46,22920,22920,22920,22920,4,,1:00,22830,22860,22830,22860,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:47,22920,22920,22920,22920,195,,1:03,22860,22870,22860,22870,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:48,22920,22930,22920,22930,232,,1:06,22880,22880,22870,22880,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:49,22920,22920,22920,22920,290,,1:09,22880,22890,22860,22890,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:50,22920,22920,22920,22920,24,,1:12,22900,22910,22900,22910,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:51,22910,22910,22910,22910,9,,1:15,22910,22910,22890,22900,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:52,22920,22920,22920,22920,6,,1:18,22900,22910,22900,22910,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:53,22920,22920,22920,22920,128,,1:21,22900,22920,22900,22910,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:54,22920,22920,22920,22920,96,,1:24,22910,22930,22910,22920,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:55,22910,22910,22910,22910,1,,1:27,22920,22940,22920,22930,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:56,22910,22910,22910,22910,221,,1:30,22930,22930,22920,22920,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:57,22910,22910,22910,22910,54,,1:33,22920,22920,22920,22920,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:58,22920,22920,22920,22920,78,,1:36,22930,22950,22930,22940,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,13:59,22920,22930,22920,22930,4,,1:39,22940,22960,22940,22960,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:00,22930,22930,22920,22930,196,,1:42,22960,22970,22950,22950,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:01,22930,22930,22930,22930,80,,1:45,22950,22970,22950,22970,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:02,22930,22930,22920,22920,150,,1:48,22970,22990,22970,22990,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:03,22920,22920,22910,22910,175,,1:51,22990,22990,22980,22990,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:04,22910,22910,22910,22910,211,,1:54,22990,22990,22980,22980,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:05,22910,22910,22910,22910,514,,1:57,22980,22980,22960,22970,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:06,22900,22900,22900,22900,406,,2:00,22970,22980,22970,22980,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:07,22900,22900,22890,22890,153,,2:03,22980,22980,22980,22980,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:08,22890,22890,22880,22883,495,,2:06,22970,22970,22970,22970,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:09,22880,22890,22880,22890,83,,2:09,22960,22970,22960,22960,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:10,22890,22900,22890,22900,161,,2:12,22970,22970,22960,22960,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:11,22900,22900,22900,22900,150,,2:15,22950,22960,22950,22950,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:12,22900,22900,22890,22890,56,,2:18,22960,22970,22960,22970,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:13,22890,22890,22880,22890,145,,2:21,22970,22970,22960,22970,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:14,22880,22880,22870,22880,155,,2:24,22970,22970,22960,22960,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:15,22880,22880,22870,22870,9,,2:27,22960,22960,22930,22930,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:16,22870,22880,22870,22880,66,,2:30,22930,22940,22920,22920,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:17,22880,22880,22870,22880,27,,2:33,22930,22930,22930,22930,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:18,22880,22880,22880,22880,23,,2:36,22930,22930,22880,22890,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:19,22870,22870,22860,22860,169,,2:39,22880,22900,22880,22890,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:20,22860,22880,22860,22870,214,,2:42,22890,22890,22890,22890,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:21,22880,22880,22870,22880,59,,2:45,22890,22890,22880,22880,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:22,22880,22890,22880,22890,239,,2:48,22880,22890,22860,22890,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:23,22890,22900,22880,22890,192,,2:51,22890,22910,22890,22900,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:24,22890,22890,22890,22890,1,,2:54,22890,22900,22890,22900,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:25,22900,22900,22900,22900,592,,2:57,22910,22910,22900,22900,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:26,22900,22900,22890,22900,33,,3:00,22900,22910,22900,22910,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:27,22890,22900,22890,22900,133,,3:03,22910,22920,22900,22900,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:28,22900,22900,22900,22900,195,,3:06,22900,22900,22890,22890,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:29,22890,22900,22890,22900,285,,3:09,22890,22910,22890,22910,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:30,22900,22900,22890,22900,158,,3:12,22910,22910,22910,22910,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:31,22900,22910,22900,22900,455,,3:15,22910,22910,22900,22910,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:32,22900,22900,22890,22890,97,,3:18,22910,22910,22890,22890,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:33,22900,22900,22900,22900,104,,3:21,22900,22900,22890,22900,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:34,22890,22890,22880,22880,59,,3:24,22900,22900,22900,22900,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:35,22890,22890,22880,22880,490,,3:27,22900,22920,22900,22920,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:36,22880,22880,22880,22880,90,,3:30,22910,22920,22900,22920,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:37,22880,22880,22870,22880,166,,3:33,22920,22930,22920,22930,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:38,22880,22880,22880,22880,239,,3:36,22930,22930,22910,22920,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:39,22880,22890,22880,22880,157,,3:39,22920,22930,22920,22930,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:40,22880,22890,22880,22890,242,,3:42,22930,22930,22930,22930,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:41,22900,22900,22900,22900,1,,3:45,22930,22930,22930,22930,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:42,22900,22900,22900,22900,224,,3:48,22930,22930,22910,22910,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:43,22900,22900,22890,22890,268,,3:51,22910,22910,22910,22910,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:44,22900,22900,22900,22900,22,,3:54,22910,22910,22910,22910,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:45,22900,22900,22890,22890,13,,3:57,22900,22910,22890,22910,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:46,22890,22890,22890,22890,18,,4:00,22910,22920,22910,22920,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:47,22890,22920,22890,22920,462,,4:03,22910,22920,22910,22920,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:48,22910,22930,22910,22930,635,,4:06,22920,22930,22920,22930,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:49,22930,22940,22920,22930,158,,4:09,22940,22940,22940,22940,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:50,22930,22960,22930,22960,700,,4:12,22940,22950,22940,22940,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:51,22960,22960,22940,22940,543,,4:15,22940,22950,22940,22950,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:52,22940,22940,22930,22930,121,,4:18,22950,22950,22950,22950,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:53,22930,22940,22930,22940,660,,4:21,22950,22960,22950,22950,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:54,22940,22940,22930,22930,293,,4:24,22950,22950,22940,22950,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:55,22930,22930,22930,22930,20,,4:27,22950,22950,22940,22940,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:56,22920,22930,22920,22920,46,,4:30,22940,22940,22940,22940,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:57,22920,22930,22920,22920,294,,4:33,22940,22940,22920,22920,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:58,22920,22940,22920,22940,544,,4:36,22920,22920,22920,22920,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,14:59,22930,22940,22920,22940,1406,,4:39,22930,22940,22930,22940,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:00,22930,22940,22930,22930,909,,4:42,22950,23000,22900,22930,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:01,22930,22930,22910,22920,548,,4:45,22930,22990,22910,22960,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:02,22910,22920,22910,22920,278,,4:48,22960,22990,22960,22960,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:03,22910,22940,22910,22940,652,,4:51,22970,22970,22940,22950,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:04,22930,22940,22930,22940,16,,4:54,22950,23010,22950,23010,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:05,22930,22940,22930,22940,30,,4:57,23010,23040,22990,23010,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:06,22930,22940,22930,22930,222,,5:00,23010,23020,23010,23020,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:07,22930,22940,22920,22930,471,,5:03,23020,23070,23010,23050,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:08,22930,22940,22930,22940,493,,5:06,23050,23050,23030,23030,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:09,22940,22950,22940,22940,167,,5:09,23030,23030,23020,23020,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:10,22940,22950,22940,22950,28,,5:12,23010,23020,23010,23020,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:11,22950,22950,22950,22950,0,,5:15,23020,23040,23020,23040,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:12,22950,22950,22950,22950,0,,5:18,23040,23070,23040,23070,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:13,22950,22950,22950,22950,0,,5:21,23070,23090,23060,23090,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:14,22950,22950,22950,22950,0,,5:24,23090,23100,23090,23090,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,15:15,22970,22970,22970,22970,2319,,5:27,23090,23090,23090,23090,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:30,22880,22890,22870,22890,710,,5:30,23080,23080,23080,23080,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:31,22890,22900,22890,22890,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:32,22890,22890,22890,22890,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:33,22900,22910,22890,22900,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:34,22900,22910,22890,22890,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:35,22890,22890,22890,22890,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:36,22890,22890,22880,22880,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:37,22880,22890,22880,22880,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:38,22880,22880,22870,22870,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:39,22870,22870,22870,22870,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:40,22870,22880,22870,22870,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:41,22870,22870,22870,22870,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/30,16:42,22870,22880,22870,22880,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
