〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/05/14,9:01,27830,27860,27830,27850,256,,9:33,27750,27830,27750,27820,444,,10:05,27870,27880,27820,27820,623,,11:25,27930,27940,27920,27930,670,,12:45,27990,28010,27980,28000,877,,14:05,28080,28150,28070,28110,2206,,17:30,27980,28020,27970,28010,573,,0:30,28240,28270,28220,28260,904,,,,,,,,,,,,,,
21/05/14,9:02,27850,27870,27850,27870,321,,9:36,27820,27820,27790,27800,290,,10:10,27820,27850,27820,27850,309,,11:35,27930,27930,27890,27920,479,,13:00,28010,28090,28010,28090,1502,,14:25,28100,28120,28070,28080,1698,,18:00,28020,28070,28020,28050,731,,1:30,28260,28270,28240,28250,447,,,,,,,,,,,,,,
21/05/14,9:03,27860,27880,27820,27830,426,,9:39,27800,27810,27770,27790,199,,10:15,27840,27870,27840,27860,327,,11:45,27910,27940,27900,27930,332,,13:15,28090,28100,28050,28060,766,,14:45,28080,28120,27990,28020,4932,,18:30,28050,28060,28020,28020,459,,2:30,28260,28290,28250,28290,393,,,,,,,,,,,,,,
21/05/14,9:04,27820,27870,27810,27860,416,,9:42,27790,27820,27790,27810,181,,10:20,27860,27880,27850,27850,423,,11:55,27930,27960,27920,27940,480,,13:30,28050,28080,28040,28040,775,,15:05,28010,28050,27990,28000,965,,19:00,28020,28030,28010,28030,244,,3:30,28290,28320,28280,28300,504,,,,,,,,,,,,,,
21/05/14,9:05,27870,27920,27870,27920,710,,9:45,27810,27820,27790,27800,200,,10:25,27860,27890,27850,27880,258,,12:05,27940,27970,27930,27970,253,,13:45,28040,28090,28040,28060,610,,15:15,28040,28040,28040,28040,5624,,19:30,28030,28050,28010,28020,258,,4:30,28300,28320,28280,28280,467,,,,,,,,,,,,,,
21/05/14,9:06,27920,27940,27900,27930,293,,9:48,27790,27820,27790,27820,225,,10:30,27870,27880,27830,27840,507,,12:15,27980,28050,27980,28040,923,,14:00,28070,28130,28060,28130,1327,,16:30,27970,27990,27960,27970,818,,20:00,28010,28050,28010,28050,286,,5:30,28280,28280,28280,28280,56,,,,,,,,,,,,,,
21/05/14,9:07,27940,27950,27900,27900,276,,9:51,27830,27860,27820,27860,405,,10:35,27840,27840,27810,27810,367,,12:25,28040,28050,28010,28030,813,,14:15,28130,28150,28090,28110,1571,,16:50,27970,27980,27930,27940,663,,20:30,28060,28070,28040,28060,299,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:08,27900,27920,27900,27900,111,,9:54,27860,27910,27860,27910,493,,10:40,27810,27840,27810,27820,284,,12:35,28030,28040,27960,27980,789,,14:30,28110,28110,28070,28080,1257,,17:10,27940,28000,27940,27980,819,,21:00,28060,28070,28030,28030,425,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:09,27910,27920,27880,27880,216,,9:57,27910,27910,27890,27890,281,,10:45,27810,27820,27780,27780,500,,12:45,27990,28010,27980,27990,696,,14:45,28080,28120,28080,28100,2291,,17:30,27980,28000,27970,28000,391,,21:30,28020,28060,27990,28050,713,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:10,27890,27920,27890,27910,191,,10:00,27900,27920,27890,27910,320,,10:50,27770,27790,27770,27790,366,,12:55,28000,28030,27990,28020,307,,15:00,28090,28100,27990,28000,3606,,17:50,27990,28050,27990,28050,589,,22:00,28050,28080,28050,28080,336,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:11,27910,27910,27890,27890,93,,10:03,27910,27910,27860,27870,368,,10:55,27790,27840,27790,27840,549,,13:05,28010,28090,28010,28090,1376,,15:15,28040,28040,28040,28040,5624,,18:10,28050,28070,28040,28050,324,,22:30,28080,28200,28060,28200,1717,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:12,27890,27900,27890,27890,275,,10:06,27860,27860,27830,27850,357,,11:00,27840,27860,27820,27850,473,,13:15,28090,28100,28070,28070,498,,16:30,27970,27990,27960,27970,666,,18:30,28050,28060,28020,28050,289,,23:00,28190,28210,28140,28140,1283,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:13,27890,27900,27890,27900,67,,10:09,27840,27850,27820,27850,290,,11:05,27840,27840,27810,27830,235,,13:25,28070,28080,28050,28060,562,,16:45,27970,27990,27930,27960,576,,18:50,28040,28040,28020,28020,260,,23:30,28140,28220,28140,28210,812,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:14,27910,27920,27910,27910,215,,10:12,27840,27850,27830,27850,189,,11:10,27840,27880,27840,27880,369,,13:35,28060,28070,28040,28040,481,,17:00,27960,27980,27940,27960,354,,19:10,28020,28030,28010,28030,154,,0:00,28210,28250,28190,28240,669,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:15,27910,27930,27910,27920,255,,10:15,27840,27860,27840,27860,274,,11:15,27880,27900,27880,27880,458,,13:45,28040,28080,28040,28070,367,,17:15,27960,28000,27960,27980,704,,19:30,28030,28030,28010,28030,155,,0:30,28240,28270,28220,28220,599,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:16,27920,27940,27920,27940,165,,10:18,27860,27880,27860,27880,129,,11:20,27880,27920,27880,27920,317,,13:55,28080,28090,28060,28070,494,,17:30,27980,28000,27970,27980,320,,19:50,28040,28050,28010,28050,203,,1:00,28220,28270,28220,28260,305,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:17,27940,27950,27930,27930,149,,10:21,27870,27870,27850,27860,301,,11:25,27930,27930,27920,27930,431,,14:05,28080,28130,28070,28130,1076,,17:45,27980,28020,27980,28010,253,,20:10,28040,28050,28030,28050,186,,1:30,28260,28270,28250,28260,197,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:18,27920,27950,27910,27920,301,,10:24,27860,27870,27850,27860,133,,11:30,27930,27940,27920,27930,239,,14:15,28130,28150,28090,28110,1130,,18:00,28020,28060,28020,28050,480,,20:30,28060,28070,28050,28050,237,,2:00,28260,28260,28240,28250,250,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:19,27910,27910,27890,27900,143,,10:27,27870,27890,27870,27880,171,,11:35,27930,27930,27890,27900,370,,14:25,28100,28120,28080,28080,1014,,18:15,28040,28070,28040,28050,251,,20:50,28040,28070,28040,28050,242,,2:30,28260,28290,28250,28270,169,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:20,27900,27900,27890,27900,153,,10:30,27870,27880,27850,27860,192,,11:40,27900,27920,27900,27920,109,,14:35,28080,28090,28070,28080,684,,18:30,28050,28050,28020,28050,252,,21:10,28050,28050,28030,28030,245,,3:00,28260,28290,28260,28290,224,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:21,27900,27900,27860,27860,202,,10:33,27860,27860,27830,27840,378,,11:45,27910,27930,27900,27930,147,,14:45,28080,28120,28080,28100,799,,18:45,28060,28060,28020,28020,207,,21:30,28020,28030,27990,28030,571,,3:30,28290,28320,28290,28300,283,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:22,27870,27880,27850,27860,208,,10:36,27840,27840,27810,27820,248,,11:50,27940,27940,27920,27930,185,,14:55,28100,28120,27990,28020,4133,,19:00,28020,28030,28010,28010,160,,21:50,28030,28060,28020,28060,234,,4:00,28310,28320,28280,28300,221,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:23,27870,27870,27860,27860,74,,10:39,27820,27840,27810,27830,144,,11:55,27930,27930,27920,27930,133,,15:05,28010,28050,27990,28000,965,,19:15,28010,28030,28010,28030,84,,22:10,28060,28080,28050,28080,244,,4:30,28300,28320,28280,28300,391,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:24,27870,27870,27860,27860,164,,10:42,27830,27840,27820,27820,196,,12:00,27930,27960,27930,27940,347,,15:15,28040,28040,28040,28040,5624,,19:30,28030,28030,28010,28030,103,,22:30,28080,28140,28060,28120,1114,,5:00,28300,28310,28280,28280,76,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:25,27850,27870,27850,27870,85,,10:45,27810,27820,27800,27800,207,,12:05,27940,27950,27930,27950,90,,16:30,27970,27990,27960,27990,561,,19:45,28020,28050,28020,28020,155,,22:50,28110,28210,28110,28170,1274,,5:30,28280,28280,28280,28280,56,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:26,27860,27860,27840,27840,169,,10:48,27800,27800,27770,27780,451,,12:10,27960,27970,27960,27970,163,,16:40,27990,27990,27960,27970,257,,20:00,28010,28050,28010,28030,134,,23:10,28170,28200,28140,28140,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:27,27830,27830,27800,27800,337,,10:51,27780,27790,27780,27790,168,,12:15,27980,27990,27980,27990,385,,16:50,27970,27980,27930,27960,424,,20:15,28030,28050,28030,28050,152,,23:30,28140,28200,28140,28200,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:28,27800,27800,27760,27760,310,,10:54,27790,27820,27780,27820,262,,12:20,27990,28050,27990,28040,538,,17:00,27960,27980,27940,27940,239,,20:30,28060,28070,28050,28060,177,,23:50,28200,28220,28190,28190,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:29,27760,27790,27740,27790,299,,10:57,27820,27840,27810,27840,327,,12:25,28040,28050,28020,28020,321,,17:10,27940,27990,27940,27990,235,,20:45,28060,28060,28040,28060,122,,0:10,28190,28250,28190,28240,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:30,27790,27790,27720,27730,260,,11:00,27840,27850,27820,27850,294,,12:30,28020,28040,28010,28030,492,,17:20,27990,28000,27970,27980,584,,21:00,28060,28070,28040,28040,211,,0:30,28240,28270,28240,28250,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:31,27730,27750,27730,27740,219,,11:03,27860,27860,27840,27840,225,,12:35,28030,28040,27960,27970,574,,17:30,27980,27990,27970,27990,240,,21:15,28040,28050,28030,28030,214,,0:50,28250,28250,28220,28240,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:32,27750,27750,27730,27740,162,,11:06,27840,27840,27820,27820,151,,12:40,27970,27990,27970,27980,215,,17:40,27990,28000,27980,28000,151,,21:30,28020,28020,27990,28020,506,,1:10,28240,28270,28240,28260,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:33,27750,27760,27750,27760,111,,11:09,27810,27850,27810,27850,196,,12:45,27990,28010,27990,28010,420,,17:50,27990,28020,27990,28010,182,,21:45,28020,28060,28020,28050,207,,1:30,28260,28260,28250,28260,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:34,27760,27780,27760,27780,91,,11:12,27850,27880,27850,27880,211,,12:50,28000,28000,27980,27990,276,,18:00,28020,28050,28020,28050,407,,22:00,28050,28080,28050,28060,200,,1:50,28260,28270,28250,28250,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:35,27780,27830,27780,27820,242,,11:15,27880,27900,27880,27890,358,,12:55,28000,28010,27990,28000,181,,18:10,28050,28070,28040,28060,192,,22:15,28060,28080,28050,28080,136,,2:10,28250,28250,28240,28250,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:36,27820,27820,27800,27810,116,,11:18,27890,27900,27880,27900,137,,13:00,28010,28030,28010,28020,126,,18:20,28060,28070,28040,28050,132,,22:30,28080,28120,28060,28120,942,,2:30,28260,28290,28250,28270,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:37,27810,27820,27810,27810,74,,11:21,27900,27920,27900,27920,217,,13:05,28010,28040,28010,28040,257,,18:30,28050,28050,28020,28040,215,,22:45,28130,28200,28110,28200,775,,2:50,28270,28270,28260,28270,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:38,27800,27810,27790,27800,100,,11:24,27920,27930,27920,27930,257,,13:10,28040,28090,28030,28090,1119,,18:40,28040,28060,28040,28050,74,,23:00,28190,28210,28160,28180,807,,3:10,28270,28290,28270,28290,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:39,27800,27810,27790,27790,46,,11:27,27930,27930,27920,27930,237,,13:15,28090,28100,28070,28080,356,,18:50,28040,28040,28020,28020,170,,23:15,28180,28180,28140,28140,476,,3:30,28290,28320,28290,28310,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:40,27790,27790,27770,27780,106,,11:30,27930,27940,27920,27940,173,,13:20,28090,28090,28070,28070,142,,19:00,28020,28030,28020,28020,90,,23:30,28140,28190,28140,28160,399,,3:50,28310,28320,28280,28300,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:41,27790,27800,27790,27790,47,,11:33,27940,27940,27930,27930,112,,13:25,28070,28070,28050,28060,268,,19:10,28020,28030,28010,28030,107,,23:45,28160,28220,28160,28210,413,,4:10,28300,28320,28280,28300,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:42,27790,27800,27790,27800,40,,11:36,27930,27930,27890,27890,255,,13:30,28050,28080,28050,28060,294,,19:20,28030,28030,28030,28030,47,,0:00,28210,28220,28190,28220,237,,4:30,28300,28310,28280,28300,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:43,27800,27800,27800,27800,31,,11:39,27890,27920,27890,27920,120,,13:35,28060,28070,28040,28060,336,,19:30,28030,28030,28010,28010,67,,0:15,28220,28250,28220,28240,432,,4:50,28300,28320,28290,28310,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:44,27790,27820,27790,27810,110,,11:42,27920,27920,27920,27920,58,,13:40,28060,28070,28040,28040,145,,19:40,28020,28030,28020,28030,88,,0:30,28240,28260,28240,28240,311,,5:10,28310,28310,28280,28280,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:45,27810,27820,27810,27820,71,,11:45,27910,27910,27900,27910,118,,13:45,28040,28070,28040,28070,102,,19:50,28040,28050,28020,28020,103,,0:45,28240,28270,28220,28220,288,,5:30,28280,28280,28280,28280,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:46,27820,27820,27810,27810,64,,11:48,27910,27940,27910,27940,66,,13:50,28070,28080,28070,28070,265,,20:00,28010,28050,28010,28050,100,,1:00,28220,28270,28220,28270,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:47,27800,27800,27790,27800,65,,11:51,27940,27940,27920,27930,126,,13:55,28080,28090,28060,28060,243,,20:10,28040,28040,28030,28040,62,,1:15,28270,28270,28250,28260,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:48,27790,27800,27790,27800,86,,11:54,27930,27930,27930,27930,102,,14:00,28070,28080,28060,28070,251,,20:20,28040,28050,28040,28050,124,,1:30,28260,28260,28250,28250,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:49,27800,27800,27790,27790,53,,11:57,27930,27930,27920,27930,53,,14:05,28080,28090,28080,28080,321,,20:30,28060,28070,28050,28060,152,,1:45,28250,28270,28250,28260,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:50,27800,27820,27800,27820,86,,12:00,27930,27960,27930,27960,188,,14:10,28080,28130,28070,28130,755,,20:40,28060,28060,28050,28050,85,,2:00,28260,28260,28250,28250,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:51,27830,27840,27820,27840,161,,12:03,27960,27960,27930,27930,165,,14:15,28130,28150,28100,28100,554,,20:50,28040,28060,28040,28060,62,,2:15,28250,28250,28240,28250,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:52,27850,27860,27850,27850,169,,12:06,27930,27940,27930,27940,74,,14:20,28100,28110,28090,28110,576,,21:00,28060,28070,28050,28050,180,,2:30,28260,28290,28250,28270,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:53,27850,27860,27850,27860,75,,12:09,27950,27970,27950,27970,135,,14:25,28100,28120,28100,28110,441,,21:10,28050,28050,28040,28050,85,,2:45,28270,28270,28260,28270,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:54,27860,27870,27860,27870,89,,12:12,27970,27970,27960,27970,38,,14:30,28110,28110,28080,28080,573,,21:20,28050,28050,28030,28030,160,,3:00,28260,28290,28260,28290,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:55,27870,27880,27870,27880,123,,12:15,27980,27990,27980,27980,160,,14:35,28080,28090,28070,28070,446,,21:30,28020,28020,27990,28000,427,,3:15,28290,28290,28280,28290,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:56,27880,27910,27880,27910,281,,12:18,27990,28020,27990,27990,508,,14:40,28070,28090,28070,28080,238,,21:40,28000,28030,28000,28030,144,,3:30,28290,28320,28290,28310,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:57,27910,27910,27890,27890,159,,12:21,28000,28050,28000,28040,245,,14:45,28080,28100,28080,28090,233,,21:50,28030,28060,28020,28050,142,,3:45,28300,28320,28300,28300,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:58,27890,27890,27890,27890,49,,12:24,28040,28050,28040,28040,86,,14:50,28090,28120,28090,28100,566,,22:00,28050,28060,28050,28060,92,,4:00,28310,28310,28280,28300,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,9:59,27890,27900,27890,27890,73,,12:27,28050,28050,28020,28020,245,,14:55,28100,28120,28090,28100,1492,,22:10,28060,28080,28050,28050,142,,4:15,28300,28320,28280,28300,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,10:00,27900,27910,27890,27910,132,,12:30,28020,28040,28010,28020,362,,15:00,28090,28100,27990,28020,2641,,22:20,28050,28080,28050,28080,102,,4:30,28300,28300,28280,28290,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,10:01,27910,27920,27910,27910,96,,12:33,28020,28040,28020,28030,248,,15:05,28010,28050,27990,28010,961,,22:30,28080,28110,28060,28070,717,,4:45,28290,28320,28290,28300,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,10:02,27910,27910,27900,27910,92,,12:36,28030,28030,27980,27980,382,,15:10,28000,28000,28000,28000,4,,22:40,28070,28140,28070,28120,397,,5:00,28300,28310,28300,28300,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,10:03,27910,27910,27860,27870,146,,12:39,27980,27990,27960,27980,175,,15:15,28040,28040,28040,28040,5624,,22:50,28110,28200,28110,28200,603,,5:15,28300,28310,28280,28280,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,10:04,27870,27880,27870,27880,126,,12:42,27980,27990,27970,27980,114,,16:30,27970,27980,27960,27980,355,,23:00,28190,28210,28160,28170,671,,5:30,28280,28280,28280,28280,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,10:05,27870,27880,27870,27870,96,,12:45,27990,28010,27990,28000,314,,16:35,27980,27990,27960,27990,206,,23:10,28170,28200,28150,28150,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,10:06,27860,27860,27850,27850,88,,12:48,28000,28010,28000,28000,168,,16:40,27990,27990,27970,27970,105,,23:20,28160,28180,28140,28140,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,10:07,27850,27860,27840,27840,78,,12:51,28000,28000,27980,27980,172,,16:45,27970,27990,27960,27970,152,,23:30,28140,28190,28140,28160,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,10:08,27840,27850,27830,27850,191,,12:54,27980,28000,27980,28000,90,,16:50,27970,27980,27930,27950,273,,23:40,28170,28200,28150,28200,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,10:09,27840,27840,27820,27820,170,,12:57,28010,28010,27990,28000,133,,16:55,27940,27960,27940,27960,151,,23:50,28200,28220,28190,28210,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/14,10:10,27820,27840,27820,27840,59,,13:00,28010,28020,28010,28010,72,,17:00,27960,27980,27960,27980,53,,0:00,28210,28210,28190,28190,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
