〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/04/21,8:57,27270,27280,27260,27280,37,,9:21,27420,27440,27400,27430,407,,9:45,27450,27470,27450,27450,590,,10:45,27490,27540,27490,27530,995,,11:45,27540,27550,27520,27530,511,,12:45,27520,27530,27460,27470,1352,,14:45,27550,27570,27520,27550,3730,,20:30,27720,27730,27700,27710,561,,,,,,,,,,,,,,
22/04/21,8:58,27270,27270,27260,27270,60,,9:24,27440,27450,27430,27430,420,,9:50,27440,27450,27430,27430,419,,10:55,27530,27550,27520,27550,948,,12:00,27530,27550,27520,27530,340,,13:05,27470,27520,27470,27500,1152,,15:15,27520,27520,27520,27520,1546,,21:30,27710,27720,27680,27700,613,,,,,,,,,,,,,,
22/04/21,8:59,27260,27260,27250,27250,78,,9:27,27430,27440,27430,27440,320,,9:55,27440,27470,27410,27450,521,,11:05,27550,27580,27550,27570,1243,,12:15,27530,27540,27520,27540,373,,13:25,27510,27530,27500,27530,816,,16:30,27520,27630,27510,27620,1673,,22:30,27700,27760,27590,27640,2638,,,,,,,,,,,,,,
22/04/21,9:00,27250,27300,27240,27290,294,,9:30,27440,27460,27430,27450,337,,10:00,27460,27470,27450,27470,316,,11:15,27570,27580,27540,27550,646,,12:30,27540,27560,27510,27520,896,,13:45,27530,27560,27510,27510,1614,,17:00,27620,27680,27610,27670,1396,,23:30,27640,27650,27560,27590,1384,,,,,,,,,,,,,,
22/04/21,9:01,27300,27320,27300,27320,364,,9:33,27450,27480,27440,27470,405,,10:05,27460,27470,27430,27440,213,,11:25,27540,27550,27530,27540,506,,12:45,27520,27530,27460,27470,1004,,14:05,27520,27580,27520,27570,1418,,17:30,27660,27680,27640,27670,530,,0:30,27580,27580,27410,27420,2584,,,,,,,,,,,,,,
22/04/21,9:02,27320,27320,27290,27300,220,,9:36,27470,27470,27440,27440,306,,10:10,27440,27470,27440,27460,395,,11:35,27540,27540,27530,27540,178,,13:00,27470,27520,27460,27500,1266,,14:25,27570,27570,27530,27540,1296,,18:00,27660,27700,27640,27690,528,,1:30,27420,27450,27270,27380,2417,,,,,,,,,,,,,,
22/04/21,9:03,27300,27340,27300,27330,266,,9:39,27450,27460,27430,27440,345,,10:15,27460,27480,27440,27470,331,,11:45,27540,27550,27520,27530,418,,13:15,27500,27520,27490,27510,374,,14:45,27550,27550,27520,27540,2887,,18:30,27690,27690,27640,27660,260,,2:30,27370,27410,27220,27270,1448,,,,,,,,,,,,,,
22/04/21,9:04,27320,27320,27290,27300,259,,9:42,27450,27460,27440,27460,229,,10:20,27470,27470,27420,27440,331,,11:55,27530,27550,27520,27530,204,,13:30,27510,27530,27510,27530,676,,15:05,27530,27570,27530,27550,843,,19:00,27660,27680,27660,27680,191,,3:30,27270,27340,27150,27220,1560,,,,,,,,,,,,,,
22/04/21,9:05,27300,27320,27290,27310,195,,9:45,27450,27470,27450,27460,444,,10:25,27440,27450,27430,27440,288,,12:05,27530,27550,27520,27530,229,,13:45,27530,27560,27520,27540,1140,,15:15,27520,27520,27520,27520,1546,,19:30,27680,27700,27680,27700,347,,4:30,27210,27210,27130,27150,1430,,,,,,,,,,,,,,
22/04/21,9:06,27310,27330,27300,27330,98,,9:48,27460,27460,27440,27450,236,,10:30,27440,27460,27430,27450,566,,12:15,27530,27540,27520,27530,256,,14:00,27540,27570,27510,27570,1306,,16:30,27520,27590,27510,27550,1193,,20:00,27700,27720,27690,27720,399,,5:30,27150,27170,27150,27150,193,,,,,,,,,,,,,,
22/04/21,9:07,27330,27350,27330,27340,133,,9:51,27450,27450,27440,27440,236,,10:35,27450,27460,27440,27460,261,,12:25,27530,27560,27520,27550,591,,14:15,27570,27580,27540,27560,893,,16:50,27550,27660,27540,27650,904,,20:30,27720,27730,27700,27720,307,,6:00,27130,27130,27130,27130,108,,,,,,,,,,,,,,
22/04/21,9:08,27350,27360,27350,27350,345,,9:54,27440,27450,27410,27440,273,,10:40,27460,27510,27460,27490,1229,,12:35,27540,27550,27510,27520,422,,14:30,27560,27570,27530,27540,989,,17:10,27650,27680,27640,27670,972,,21:00,27720,27720,27700,27710,254,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:09,27350,27370,27350,27360,196,,9:57,27450,27470,27450,27450,341,,10:45,27490,27520,27490,27510,395,,12:45,27520,27530,27480,27490,762,,14:45,27550,27550,27520,27540,1630,,17:30,27660,27670,27640,27650,368,,21:30,27710,27720,27700,27710,305,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:10,27350,27370,27340,27360,196,,10:00,27460,27460,27450,27460,183,,10:50,27510,27540,27500,27530,600,,12:55,27480,27480,27460,27470,590,,15:00,27530,27570,27530,27550,2100,,17:50,27660,27680,27640,27640,331,,22:00,27710,27710,27680,27700,308,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:11,27360,27370,27360,27360,100,,10:03,27460,27470,27450,27450,157,,10:55,27530,27540,27520,27520,558,,13:05,27470,27520,27470,27500,918,,15:15,27520,27520,27520,27520,1546,,18:10,27650,27700,27650,27690,359,,22:30,27700,27760,27660,27660,1443,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:12,27360,27370,27350,27370,146,,10:06,27460,27460,27430,27430,164,,11:00,27530,27550,27520,27550,390,,13:15,27500,27510,27490,27500,234,,16:30,27520,27590,27510,27560,1065,,18:30,27690,27690,27650,27650,196,,23:00,27670,27670,27590,27640,1195,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:13,27360,27360,27350,27360,129,,10:09,27430,27460,27430,27450,143,,11:05,27550,27570,27550,27570,718,,13:25,27510,27520,27500,27520,368,,16:45,27560,27630,27540,27620,608,,18:50,27650,27670,27640,27670,124,,23:30,27640,27650,27590,27610,656,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:14,27360,27360,27350,27350,29,,10:12,27450,27470,27450,27460,277,,11:10,27570,27580,27560,27570,525,,13:35,27520,27530,27510,27530,448,,17:00,27620,27680,27610,27670,800,,19:10,27670,27680,27660,27680,131,,0:00,27610,27620,27560,27590,728,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:15,27350,27370,27350,27360,183,,10:15,27460,27460,27440,27460,235,,11:15,27570,27580,27550,27560,337,,13:45,27530,27560,27520,27530,805,,17:15,27670,27680,27640,27670,596,,19:30,27680,27690,27680,27690,153,,0:30,27580,27580,27480,27480,946,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:16,27360,27410,27360,27400,293,,10:18,27460,27480,27460,27460,168,,11:20,27560,27560,27540,27550,309,,13:55,27530,27540,27510,27510,809,,17:30,27660,27670,27640,27660,266,,19:50,27690,27700,27680,27690,255,,1:00,27480,27490,27410,27420,1638,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:17,27410,27430,27410,27430,143,,10:21,27460,27460,27420,27420,211,,11:25,27540,27550,27530,27550,363,,14:05,27520,27570,27520,27570,832,,17:45,27660,27680,27650,27670,264,,20:10,27690,27720,27690,27720,338,,1:30,27420,27450,27360,27360,964,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:18,27430,27440,27430,27440,298,,10:24,27430,27450,27430,27440,235,,11:30,27540,27550,27540,27540,143,,14:15,27570,27580,27560,27570,586,,18:00,27660,27670,27640,27660,234,,20:30,27720,27720,27700,27710,200,,2:00,27360,27390,27270,27380,1453,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:19,27440,27440,27430,27430,170,,10:27,27450,27450,27440,27440,101,,11:35,27540,27540,27530,27530,125,,14:25,27570,27570,27540,27550,667,,18:15,27660,27700,27660,27690,294,,20:50,27710,27730,27710,27720,179,,2:30,27370,27410,27280,27280,690,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:20,27430,27430,27410,27410,158,,10:30,27440,27450,27430,27450,330,,11:40,27530,27540,27530,27540,53,,14:35,27550,27560,27530,27540,629,,18:30,27690,27690,27660,27660,167,,21:10,27720,27720,27700,27710,182,,3:00,27280,27290,27220,27270,758,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:21,27420,27420,27400,27400,113,,10:33,27460,27460,27440,27440,330,,11:45,27540,27550,27530,27530,291,,14:45,27550,27550,27530,27540,478,,18:45,27660,27660,27640,27660,93,,21:30,27710,27720,27700,27700,261,,3:30,27270,27340,27180,27210,898,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:22,27410,27430,27410,27430,122,,10:36,27450,27460,27450,27460,155,,11:50,27530,27530,27520,27530,127,,14:55,27540,27550,27520,27540,2409,,19:00,27660,27670,27660,27670,89,,21:50,27700,27710,27690,27710,115,,4:00,27190,27230,27150,27220,662,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:23,27420,27440,27420,27430,172,,10:39,27460,27480,27460,27480,137,,11:55,27530,27530,27520,27530,93,,15:05,27530,27570,27530,27550,843,,19:15,27670,27680,27660,27680,102,,22:10,27710,27710,27680,27700,237,,4:30,27210,27210,27130,27160,1124,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:24,27440,27440,27430,27430,40,,10:42,27480,27510,27480,27490,1104,,12:00,27530,27550,27530,27530,111,,15:15,27520,27520,27520,27520,1546,,19:30,27680,27690,27680,27680,132,,22:30,27700,27760,27660,27690,1126,,5:00,27160,27160,27130,27150,306,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:25,27440,27450,27440,27440,224,,10:45,27490,27520,27490,27500,317,,12:05,27530,27550,27530,27550,47,,16:30,27520,27570,27510,27570,596,,19:45,27680,27700,27680,27700,215,,22:50,27690,27720,27620,27630,731,,5:30,27150,27170,27150,27150,193,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:26,27450,27450,27430,27430,156,,10:48,27500,27520,27500,27500,173,,12:10,27540,27540,27520,27530,182,,16:40,27570,27590,27550,27550,597,,20:00,27700,27700,27690,27700,159,,23:10,27630,27640,27590,27640,781,,6:00,27130,27130,27130,27130,108,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:27,27430,27440,27430,27440,96,,10:51,27510,27530,27510,27530,273,,12:15,27530,27540,27530,27530,125,,16:50,27550,27630,27540,27620,480,,20:15,27700,27720,27700,27720,240,,23:30,27640,27650,27590,27600,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:28,27440,27440,27430,27430,97,,10:54,27530,27540,27530,27530,446,,12:20,27520,27530,27520,27530,131,,17:00,27620,27660,27610,27650,424,,20:30,27720,27720,27700,27700,163,,23:50,27610,27620,27590,27600,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:29,27430,27440,27430,27440,127,,10:57,27530,27530,27520,27520,344,,12:25,27530,27540,27520,27540,117,,17:10,27650,27680,27640,27660,808,,20:45,27700,27730,27700,27720,144,,0:10,27600,27620,27560,27590,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:30,27440,27450,27440,27450,150,,11:00,27530,27540,27520,27540,260,,12:30,27540,27560,27530,27550,474,,17:20,27660,27670,27640,27670,164,,21:00,27720,27720,27710,27720,91,,0:30,27580,27580,27510,27520,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:31,27450,27450,27430,27430,69,,11:03,27540,27560,27540,27560,421,,12:35,27540,27550,27510,27520,234,,17:30,27660,27670,27650,27650,250,,21:15,27720,27720,27700,27710,163,,0:50,27520,27520,27430,27430,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:32,27440,27460,27440,27450,118,,11:06,27560,27570,27560,27570,369,,12:40,27520,27540,27520,27520,188,,17:40,27660,27670,27640,27650,118,,21:30,27710,27720,27700,27710,225,,1:10,27430,27450,27410,27420,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:33,27450,27450,27440,27450,129,,11:09,27570,27580,27570,27570,347,,12:45,27520,27530,27510,27520,218,,17:50,27660,27680,27660,27670,162,,21:45,27710,27710,27700,27710,80,,1:30,27420,27450,27390,27390,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:34,27450,27460,27450,27460,94,,11:12,27570,27580,27560,27570,236,,12:50,27510,27510,27480,27490,544,,18:00,27660,27670,27640,27640,169,,22:00,27710,27710,27690,27700,109,,1:50,27390,27390,27310,27310,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:35,27470,27480,27470,27470,182,,11:15,27570,27580,27560,27570,138,,12:55,27480,27480,27460,27470,242,,18:10,27650,27660,27650,27660,85,,22:15,27700,27700,27680,27700,199,,2:10,27300,27390,27270,27380,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:36,27470,27470,27450,27460,152,,11:18,27560,27570,27550,27550,351,,13:00,27470,27480,27460,27470,348,,18:20,27660,27700,27660,27690,274,,22:30,27700,27760,27670,27680,882,,2:30,27370,27410,27310,27340,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:37,27450,27450,27450,27450,70,,11:21,27560,27560,27540,27550,137,,13:05,27470,27510,27470,27510,466,,18:30,27690,27690,27660,27660,154,,22:45,27670,27720,27660,27660,561,,2:50,27330,27340,27220,27260,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:38,27450,27450,27440,27440,84,,11:24,27540,27550,27530,27530,327,,13:10,27510,27520,27480,27500,452,,18:40,27660,27660,27650,27650,42,,23:00,27670,27670,27620,27630,563,,3:10,27250,27290,27240,27270,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:39,27450,27460,27440,27450,106,,11:27,27530,27550,27530,27550,56,,13:15,27500,27510,27490,27500,175,,18:50,27650,27660,27640,27660,64,,23:15,27620,27640,27590,27640,632,,3:30,27270,27340,27190,27210,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:40,27450,27460,27450,27450,154,,11:30,27540,27550,27540,27540,117,,13:20,27500,27510,27490,27500,59,,19:00,27660,27670,27660,27670,60,,23:30,27640,27650,27590,27620,359,,3:50,27220,27220,27150,27160,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:41,27450,27450,27430,27440,85,,11:33,27540,27540,27540,27540,26,,13:25,27510,27520,27500,27510,140,,19:10,27670,27670,27670,27670,58,,23:45,27610,27620,27590,27610,297,,4:10,27160,27230,27150,27220,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:42,27450,27460,27440,27440,67,,11:36,27530,27530,27530,27530,94,,13:30,27510,27520,27510,27520,228,,19:20,27670,27680,27660,27680,73,,0:00,27610,27620,27590,27620,327,,4:30,27210,27210,27130,27140,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:43,27440,27450,27440,27450,76,,11:39,27530,27530,27530,27530,34,,13:35,27520,27530,27510,27510,165,,19:30,27680,27690,27680,27690,83,,0:15,27620,27620,27560,27590,401,,4:50,27140,27190,27140,27160,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:44,27440,27460,27440,27460,86,,11:42,27530,27540,27530,27540,50,,13:40,27520,27530,27510,27530,283,,19:40,27680,27690,27680,27690,70,,0:30,27580,27580,27520,27520,543,,5:10,27150,27160,27130,27150,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:45,27450,27460,27450,27450,89,,11:45,27540,27540,27530,27530,183,,13:45,27530,27560,27530,27530,655,,19:50,27690,27700,27680,27700,194,,0:45,27530,27530,27480,27480,403,,5:30,27150,27160,27150,27150,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:46,27460,27470,27460,27460,155,,11:48,27540,27550,27530,27530,128,,13:50,27530,27540,27520,27530,150,,20:00,27700,27700,27690,27690,61,,1:00,27480,27490,27420,27430,1059,,5:50,27160,27170,27150,27150,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:47,27460,27460,27450,27460,200,,11:51,27520,27530,27520,27530,96,,13:55,27530,27540,27520,27540,335,,20:10,27690,27720,27690,27710,177,,1:15,27420,27450,27410,27420,579,,6:00,27130,27130,27130,27130,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:48,27460,27460,27450,27450,64,,11:54,27530,27530,27520,27520,33,,14:00,27540,27540,27510,27510,474,,20:20,27710,27720,27710,27720,161,,1:30,27420,27450,27410,27430,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:49,27450,27450,27450,27450,82,,11:57,27520,27530,27520,27530,71,,14:05,27520,27550,27520,27530,422,,20:30,27720,27720,27700,27700,140,,1:45,27420,27430,27360,27360,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:50,27440,27450,27440,27450,90,,12:00,27530,27550,27530,27540,62,,14:10,27530,27570,27530,27570,410,,20:40,27700,27710,27700,27710,60,,2:00,27360,27360,27300,27320,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:51,27450,27450,27440,27450,101,,12:03,27530,27530,27530,27530,50,,14:15,27570,27580,27560,27570,382,,20:50,27710,27730,27710,27720,107,,2:15,27320,27390,27270,27380,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:52,27450,27450,27440,27450,24,,12:06,27540,27540,27540,27540,17,,14:20,27570,27570,27560,27570,204,,21:00,27720,27720,27710,27720,72,,2:30,27370,27410,27320,27330,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:53,27440,27440,27440,27440,111,,12:09,27540,27550,27520,27530,118,,14:25,27570,27570,27540,27560,307,,21:10,27720,27720,27700,27700,144,,2:45,27330,27360,27280,27280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:54,27440,27440,27430,27430,93,,12:12,27530,27530,27530,27530,93,,14:30,27560,27570,27550,27550,360,,21:20,27700,27710,27700,27710,38,,3:00,27280,27280,27220,27250,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:55,27440,27440,27430,27430,60,,12:15,27530,27540,27530,27540,73,,14:35,27550,27560,27530,27550,310,,21:30,27710,27720,27700,27710,186,,3:15,27240,27290,27240,27270,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:56,27430,27450,27410,27440,120,,12:18,27540,27540,27520,27520,107,,14:40,27550,27550,27540,27540,319,,21:40,27710,27710,27700,27700,75,,3:30,27270,27340,27220,27230,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:57,27450,27450,27450,27450,133,,12:21,27520,27530,27520,27530,62,,14:45,27550,27550,27540,27540,175,,21:50,27700,27710,27700,27710,44,,3:45,27230,27230,27180,27210,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:58,27460,27470,27460,27460,192,,12:24,27530,27540,27530,27530,86,,14:50,27550,27550,27530,27540,303,,22:00,27710,27710,27690,27710,71,,4:00,27190,27190,27150,27160,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,9:59,27450,27450,27450,27450,16,,12:27,27530,27540,27520,27540,45,,14:55,27540,27550,27520,27540,1152,,22:10,27710,27710,27700,27700,75,,4:15,27170,27230,27160,27220,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,10:00,27460,27460,27460,27460,74,,12:30,27540,27560,27530,27560,338,,15:00,27530,27550,27530,27540,1257,,22:20,27700,27700,27680,27700,162,,4:30,27210,27210,27130,27180,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,10:01,27460,27460,27450,27450,67,,12:33,27550,27550,27540,27550,185,,15:05,27530,27570,27530,27540,842,,22:30,27700,27760,27680,27680,761,,4:45,27180,27190,27140,27160,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,10:02,27450,27460,27450,27460,42,,12:36,27550,27550,27510,27520,157,,15:10,27550,27550,27550,27550,1,,22:40,27680,27690,27660,27690,365,,5:00,27160,27160,27140,27150,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,10:03,27460,27460,27460,27460,54,,12:39,27520,27540,27510,27540,112,,15:15,27520,27520,27520,27520,1546,,22:50,27690,27720,27660,27660,317,,5:15,27160,27160,27130,27150,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,10:04,27460,27470,27460,27470,79,,12:42,27540,27540,27520,27520,104,,16:30,27520,27540,27510,27540,413,,23:00,27670,27670,27620,27630,414,,5:30,27150,27160,27150,27160,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,10:05,27460,27470,27450,27450,24,,12:45,27520,27530,27520,27530,171,,16:35,27540,27570,27540,27570,183,,23:10,27630,27640,27620,27620,363,,5:45,27160,27170,27150,27150,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,10:06,27460,27460,27440,27440,70,,12:48,27530,27530,27510,27510,112,,16:40,27570,27590,27560,27560,469,,23:20,27610,27640,27590,27640,418,,6:00,27130,27130,27130,27130,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,10:07,27440,27440,27440,27440,50,,12:51,27500,27500,27480,27480,410,,16:45,27560,27570,27550,27550,128,,23:30,27640,27650,27620,27620,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,10:08,27430,27430,27430,27430,44,,12:54,27480,27490,27470,27470,182,,16:50,27550,27560,27540,27550,136,,23:40,27630,27630,27590,27600,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,10:09,27430,27440,27430,27440,25,,12:57,27480,27480,27460,27470,129,,16:55,27550,27630,27550,27620,344,,23:50,27610,27620,27590,27610,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/21,10:10,27440,27460,27440,27450,69,,13:00,27470,27480,27460,27470,280,,17:00,27620,27650,27610,27640,208,,0:00,27610,27620,27590,27600,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
