〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/04/19,9:11,27010,27030,27010,27030,125,,10:03,26780,26810,26770,26800,389,,10:55,26900,26910,26860,26870,292,,13:05,26960,26980,26960,26960,279,,15:15,27050,27050,27050,27050,1519,,18:10,26940,26940,26890,26890,465,,22:30,26910,27040,26900,27040,2216,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:12,27030,27030,27010,27020,323,,10:06,26800,26800,26790,26800,264,,11:00,26860,26890,26850,26880,419,,13:15,26960,26970,26950,26960,188,,16:30,26950,26960,26890,26920,1206,,18:30,26890,26910,26870,26900,469,,23:00,27050,27120,27030,27120,1480,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:13,27030,27050,27030,27040,231,,10:09,26800,26800,26780,26800,185,,11:05,26870,26880,26870,26880,224,,13:25,26960,26960,26950,26960,288,,16:45,26920,27010,26920,26990,652,,18:50,26900,26910,26870,26900,244,,23:30,27120,27160,27110,27140,1233,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:14,27030,27040,27030,27040,74,,10:12,26810,26840,26810,26840,413,,11:10,26880,26880,26840,26850,388,,13:35,26960,26970,26960,26970,305,,17:00,26990,27030,26990,27000,471,,19:10,26900,26930,26900,26920,253,,0:00,27140,27160,27110,27120,495,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:15,27040,27040,27020,27020,133,,10:15,26830,26850,26800,26800,340,,11:15,26850,26870,26840,26870,223,,13:45,26960,26980,26960,26970,209,,17:15,27000,27030,27000,27010,282,,19:30,26920,26930,26910,26910,238,,0:30,27120,27160,27100,27130,474,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:16,27010,27010,27000,27000,162,,10:18,26790,26800,26770,26790,290,,11:20,26870,26870,26840,26850,300,,13:55,26980,26990,26970,26970,635,,17:30,27010,27070,27010,27040,571,,19:50,26920,26950,26920,26950,253,,1:00,27130,27160,27120,27150,297,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:17,26990,26990,26980,26990,273,,10:21,26790,26810,26770,26810,184,,11:25,26850,26850,26810,26820,524,,14:05,26970,26980,26960,26980,302,,17:45,27030,27030,26940,26950,677,,20:10,26950,26950,26940,26940,134,,1:30,27150,27160,27140,27150,228,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:18,26980,27000,26980,26980,168,,10:24,26810,26830,26810,26830,274,,11:30,26820,26860,26810,26860,227,,14:15,26980,26980,26960,26980,263,,18:00,26950,26950,26920,26920,341,,20:30,26940,26940,26910,26920,155,,2:00,27150,27150,27110,27110,213,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:19,26990,26990,26980,26980,71,,10:27,26830,26870,26830,26870,419,,11:35,26860,26890,26860,26890,321,,14:25,26980,27010,26970,26990,908,,18:15,26920,26920,26890,26890,339,,20:50,26930,26960,26930,26960,210,,2:30,27120,27170,27120,27170,138,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:20,26990,26990,26980,26980,155,,10:30,26870,26870,26860,26860,341,,11:40,26890,26890,26870,26870,125,,14:35,26990,27030,26980,27010,1142,,18:30,26890,26910,26870,26890,458,,21:10,26960,26960,26910,26920,158,,3:00,27160,27160,27120,27140,194,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:21,26980,27000,26980,27000,150,,10:33,26860,26860,26850,26860,106,,11:45,26870,26890,26870,26880,95,,14:45,27010,27020,27000,27020,542,,18:45,26890,26910,26870,26900,184,,21:30,26920,26940,26910,26910,310,,3:30,27140,27150,27130,27150,132,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:22,26990,26990,26980,26980,58,,10:36,26870,26920,26870,26900,1064,,11:50,26890,26890,26880,26880,46,,14:55,27010,27020,26960,26990,2286,,19:00,26900,26910,26900,26900,85,,21:50,26910,26920,26880,26890,387,,4:00,27150,27220,27140,27210,500,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:23,26970,26980,26970,26980,186,,10:39,26890,26930,26890,26920,320,,11:55,26880,26880,26880,26880,88,,15:05,26990,27040,26970,27030,858,,19:15,26910,26930,26910,26920,239,,22:10,26890,26910,26890,26900,502,,4:30,27220,27270,27210,27260,870,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:24,26980,26980,26980,26980,42,,10:42,26910,26910,26860,26870,637,,12:00,26880,26880,26870,26880,95,,15:15,27050,27050,27050,27050,1519,,19:30,26920,26930,26910,26930,158,,22:30,26910,26980,26900,26950,1247,,5:00,27260,27260,27180,27210,343,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:25,26980,26990,26980,26990,107,,10:45,26870,26900,26870,26900,180,,12:05,26880,26880,26870,26880,43,,16:30,26950,26960,26900,26910,922,,19:45,26930,26930,26910,26930,160,,22:50,26950,27060,26940,27060,1437,,5:30,27200,27220,27200,27210,86,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:26,27000,27000,26990,26990,116,,10:48,26910,26920,26890,26890,223,,12:10,26880,26900,26870,26900,256,,16:40,26910,26950,26890,26950,642,,20:00,26930,26950,26930,26940,184,,23:10,27070,27120,27060,27120,1012,,6:00,27210,27210,27210,27210,28,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:27,26990,26990,26990,26990,27,,10:51,26880,26890,26870,26880,175,,12:15,26900,26920,26890,26920,213,,16:50,26960,27010,26960,26990,294,,20:15,26950,26950,26940,26940,123,,23:30,27120,27160,27110,27160,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:28,26990,27000,26980,26980,66,,10:54,26890,26910,26880,26880,100,,12:20,26920,26950,26910,26940,756,,17:00,26990,27030,26990,27010,393,,20:30,26940,26940,26910,26920,146,,23:50,27150,27150,27110,27140,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:29,26970,26980,26970,26980,28,,10:57,26880,26890,26860,26870,205,,12:25,26940,26940,26930,26930,215,,17:10,27010,27010,27000,27010,143,,20:45,26920,26950,26920,26950,159,,0:10,27140,27160,27110,27120,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:30,26980,26980,26960,26960,218,,11:00,26860,26880,26850,26880,306,,12:30,26930,26970,26930,26950,717,,17:20,27000,27030,27000,27010,217,,21:00,26950,26960,26940,26950,93,,0:30,27120,27150,27100,27140,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:31,26950,26980,26930,26970,611,,11:03,26880,26890,26870,26880,186,,12:35,26950,26960,26930,26950,330,,17:30,27010,27040,27010,27030,288,,21:15,26950,26950,26910,26920,125,,0:50,27150,27160,27120,27150,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:32,26970,26970,26960,26960,122,,11:06,26870,26870,26870,26870,96,,12:40,26940,26950,26930,26940,333,,17:40,27030,27070,26960,26970,671,,21:30,26920,26940,26920,26930,217,,1:10,27150,27160,27140,27150,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:33,26950,26950,26940,26950,125,,11:09,26870,26880,26860,26860,193,,12:45,26940,26960,26930,26950,285,,17:50,26960,26970,26940,26950,289,,21:45,26920,26920,26910,26910,196,,1:30,27150,27160,27140,27150,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:34,26940,26940,26930,26940,88,,11:12,26860,26860,26840,26850,250,,12:50,26950,26970,26950,26950,506,,18:00,26950,26950,26920,26940,215,,22:00,26910,26920,26880,26890,349,,1:50,27150,27160,27130,27130,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:35,26940,26940,26940,26940,132,,11:15,26850,26850,26840,26850,89,,12:55,26950,26970,26950,26960,173,,18:10,26940,26940,26910,26920,244,,22:15,26900,26910,26890,26900,437,,2:10,27130,27150,27110,27110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:36,26940,26950,26940,26950,60,,11:18,26860,26870,26860,26860,186,,13:00,26960,26970,26960,26960,207,,18:20,26920,26920,26890,26890,221,,22:30,26910,26950,26900,26950,864,,2:30,27120,27140,27120,27140,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:37,26940,26940,26940,26940,69,,11:21,26860,26860,26840,26850,182,,13:05,26960,26980,26960,26970,252,,18:30,26890,26910,26870,26890,391,,22:45,26940,27040,26940,27040,1352,,2:50,27150,27170,27150,27150,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:38,26940,26940,26930,26940,64,,11:24,26850,26850,26820,26830,240,,13:10,26970,26970,26960,26960,27,,18:40,26890,26900,26880,26900,78,,23:00,27050,27080,27030,27080,624,,3:10,27140,27140,27120,27140,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:39,26930,26930,26920,26920,47,,11:27,26820,26830,26810,26820,350,,13:15,26960,26960,26960,26960,66,,18:50,26900,26910,26870,26900,173,,23:15,27080,27120,27060,27120,856,,3:30,27140,27150,27130,27140,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:40,26910,26910,26900,26910,165,,11:30,26820,26850,26810,26850,207,,13:20,26970,26970,26950,26960,122,,19:00,26900,26910,26900,26900,71,,23:30,27120,27150,27110,27130,616,,3:50,27140,27160,27140,27160,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:41,26920,26920,26910,26910,118,,11:33,26850,26870,26850,26870,93,,13:25,26960,26960,26950,26960,126,,19:10,26900,26930,26900,26920,124,,23:45,27140,27160,27130,27140,617,,4:10,27160,27220,27160,27210,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:42,26900,26910,26890,26910,268,,11:36,26860,26880,26860,26880,209,,13:30,26960,26960,26950,26960,162,,19:20,26920,26930,26920,26920,129,,0:00,27140,27150,27110,27130,182,,4:30,27220,27240,27210,27220,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:43,26900,26900,26890,26900,174,,11:39,26880,26890,26880,26880,131,,13:35,26960,26970,26960,26960,241,,19:30,26920,26920,26910,26920,84,,0:15,27130,27160,27110,27120,313,,4:50,27220,27270,27200,27200,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:44,26900,26910,26900,26910,94,,11:42,26880,26880,26870,26870,33,,13:40,26960,26970,26960,26970,64,,19:40,26920,26930,26910,26910,154,,0:30,27120,27140,27100,27140,293,,5:10,27200,27220,27180,27210,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:45,26900,26900,26890,26890,117,,11:45,26870,26890,26870,26880,68,,13:45,26960,26970,26960,26970,177,,19:50,26920,26930,26920,26930,80,,0:45,27140,27160,27130,27130,181,,5:30,27200,27210,27200,27210,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:46,26880,26890,26880,26880,86,,11:48,26880,26890,26880,26890,34,,13:50,26970,26980,26970,26970,32,,20:00,26930,26950,26930,26950,173,,1:00,27130,27150,27120,27150,173,,5:50,27210,27220,27210,27210,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:47,26880,26880,26870,26870,45,,11:51,26880,26880,26880,26880,22,,13:55,26980,26990,26980,26980,191,,20:10,26950,26950,26940,26940,78,,1:15,27140,27160,27140,27150,124,,6:00,27210,27210,27210,27210,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:48,26870,26870,26830,26840,390,,11:54,26880,26880,26880,26880,92,,14:00,26980,26990,26970,26970,444,,20:20,26940,26950,26940,26940,56,,1:30,27150,27160,27140,27150,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:49,26840,26840,26830,26840,114,,11:57,26880,26880,26880,26880,13,,14:05,26970,26980,26960,26970,219,,20:30,26940,26940,26910,26920,115,,1:45,27140,27160,27140,27150,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:50,26830,26830,26810,26820,296,,12:00,26880,26880,26880,26880,54,,14:10,26970,26980,26970,26980,83,,20:40,26920,26920,26910,26920,40,,2:00,27150,27150,27130,27140,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:51,26830,26860,26830,26840,255,,12:03,26870,26880,26870,26880,51,,14:15,26980,26980,26960,26970,82,,20:50,26930,26950,26930,26950,150,,2:15,27140,27150,27110,27110,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:52,26840,26850,26840,26850,60,,12:06,26880,26880,26870,26870,7,,14:20,26960,26980,26960,26980,181,,21:00,26950,26960,26940,26960,60,,2:30,27120,27140,27120,27130,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:53,26840,26850,26820,26820,74,,12:09,26880,26880,26870,26870,79,,14:25,26980,27000,26970,27000,505,,21:10,26960,26960,26930,26930,88,,2:45,27130,27170,27130,27170,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:54,26830,26840,26830,26840,141,,12:12,26880,26900,26880,26900,203,,14:30,26990,27010,26980,26990,403,,21:20,26930,26930,26910,26920,70,,3:00,27160,27160,27120,27130,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:55,26840,26840,26830,26840,173,,12:15,26900,26900,26890,26900,37,,14:35,26990,27000,26980,26990,377,,21:30,26920,26940,26920,26920,177,,3:15,27130,27140,27120,27140,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:56,26830,26840,26820,26830,129,,12:18,26900,26930,26900,26910,328,,14:40,26990,27030,26990,27010,765,,21:40,26920,26930,26910,26910,133,,3:30,27140,27150,27130,27150,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:57,26830,26830,26820,26830,95,,12:21,26920,26950,26920,26940,473,,14:45,27010,27020,27000,27000,325,,21:50,26910,26910,26910,26910,103,,3:45,27150,27150,27140,27150,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:58,26820,26820,26810,26810,126,,12:24,26940,26940,26930,26940,242,,14:50,27000,27020,27000,27020,217,,22:00,26910,26920,26880,26890,284,,4:00,27150,27200,27140,27200,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,9:59,26810,26820,26810,26820,100,,12:27,26940,26940,26930,26930,104,,14:55,27010,27020,26990,26990,993,,22:10,26890,26910,26890,26900,386,,4:15,27200,27220,27200,27210,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,10:00,26810,26810,26810,26810,98,,12:30,26930,26950,26930,26950,456,,15:00,26980,26990,26960,26990,1293,,22:20,26890,26910,26890,26900,116,,4:30,27220,27240,27210,27210,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,10:01,26810,26810,26800,26810,145,,12:33,26950,26970,26950,26950,325,,15:05,26990,27040,26970,27030,858,,22:30,26910,26950,26900,26900,570,,4:45,27210,27270,27210,27260,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,10:02,26800,26800,26780,26780,196,,12:36,26940,26960,26930,26960,187,,15:10,27030,27030,27030,27030,0,,22:40,26900,26980,26900,26950,677,,5:00,27260,27260,27180,27180,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,10:03,26780,26800,26770,26800,145,,12:39,26960,26960,26930,26940,290,,15:15,27050,27050,27050,27050,1519,,22:50,26950,27040,26940,27040,969,,5:15,27180,27220,27180,27210,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,10:04,26800,26800,26790,26790,86,,12:42,26940,26950,26940,26940,122,,16:30,26950,26960,26930,26940,465,,23:00,27050,27060,27030,27060,468,,5:30,27200,27210,27200,27210,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,10:05,26790,26810,26790,26800,158,,12:45,26940,26940,26930,26940,168,,16:35,26940,26940,26900,26910,457,,23:10,27070,27090,27060,27070,447,,5:45,27200,27220,27200,27210,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,10:06,26800,26800,26790,26790,65,,12:48,26940,26970,26940,26970,530,,16:40,26910,26920,26890,26920,284,,23:20,27060,27120,27060,27120,565,,6:00,27210,27210,27210,27210,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,10:07,26790,26800,26790,26800,106,,12:51,26970,26970,26950,26950,92,,16:45,26920,26950,26920,26950,358,,23:30,27120,27140,27110,27130,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,10:08,26800,26800,26800,26800,93,,12:54,26950,26970,26950,26970,30,,16:50,26960,26970,26960,26970,73,,23:40,27140,27160,27130,27160,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,10:09,26800,26800,26780,26800,90,,12:57,26960,26960,26950,26960,144,,16:55,26970,27010,26970,26990,221,,23:50,27150,27150,27130,27140,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/19,10:10,26800,26800,26800,26800,41,,13:00,26960,26970,26960,26960,122,,17:00,26990,27010,26990,27000,164,,0:00,27140,27150,27110,27140,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
