〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/05/22,8:55,30730,30730,30730,30730,41,,9:15,30800,30800,30780,30800,364,,9:35,30840,30850,30800,30810,746,,10:25,30840,30860,30820,30850,836,,11:15,30810,30840,30810,30830,569,,12:05,30850,30860,30840,30860,447,,13:45,30970,31080,30960,31040,6003,,18:30,31020,31030,30990,31030,967,,,,,,,,,,,,,,
23/05/22,8:56,30730,30730,30730,30730,44,,9:18,30800,30800,30780,30790,163,,9:40,30810,30850,30800,30840,667,,10:35,30840,30840,30790,30810,1010,,11:30,30830,30890,30830,30880,920,,12:25,30870,30880,30840,30850,1034,,14:15,31050,31080,31030,31040,1798,,19:30,31030,31040,30990,31040,776,,,,,,,,,,,,,,
23/05/22,8:57,30730,30730,30730,30730,10,,9:21,30800,30840,30800,30840,627,,9:45,30850,30860,30840,30840,631,,10:45,30810,30830,30790,30800,442,,11:45,30880,30880,30850,30870,555,,12:45,30850,30890,30840,30890,1266,,14:45,31050,31090,31040,31070,4226,,20:30,31040,31170,31040,31130,3610,,,,,,,,,,,,,,
23/05/22,8:58,30740,30740,30730,30740,9,,9:24,30830,30840,30810,30820,516,,9:50,30840,30870,30840,30860,608,,10:55,30800,30810,30780,30810,551,,12:00,30880,30880,30840,30860,490,,13:05,30890,30930,30890,30930,1875,,15:15,31030,31030,31030,31030,2022,,21:30,31130,31170,31130,31140,2643,,,,,,,,,,,,,,
23/05/22,8:59,30730,30730,30720,30720,274,,9:27,30810,30840,30810,30840,372,,9:55,30860,30870,30850,30860,499,,11:05,30810,30830,30800,30810,442,,12:15,30860,30880,30850,30870,276,,13:25,30930,30960,30920,30960,1350,,16:30,31050,31050,30970,31010,1909,,22:30,31150,31260,31100,31200,6506,,,,,,,,,,,,,,
23/05/22,9:00,30720,30760,30700,30710,894,,9:30,30840,30840,30830,30830,444,,10:00,30860,30860,30830,30840,530,,11:15,30810,30830,30810,30830,279,,12:30,30860,30860,30840,30850,787,,13:45,30970,31070,30960,31060,4634,,17:00,31010,31060,30980,31050,1002,,23:30,31200,31260,31170,31240,3267,,,,,,,,,,,,,,
23/05/22,9:01,30710,30720,30680,30690,320,,9:33,30840,30850,30830,30840,422,,10:05,30840,30840,30810,30810,549,,11:25,30830,30840,30820,30830,321,,12:45,30850,30870,30840,30860,682,,14:05,31070,31080,31040,31070,1891,,17:30,31050,31050,31010,31020,729,,0:30,31240,31270,31220,31220,1431,,,,,,,,,,,,,,
23/05/22,9:02,30700,30730,30700,30720,218,,9:36,30840,30850,30810,30810,396,,10:10,30820,30850,30810,30840,333,,11:35,30830,30890,30830,30880,889,,13:00,30870,30930,30870,30910,2081,,14:25,31070,31070,31030,31040,1276,,18:00,31020,31030,31000,31010,348,,1:30,31220,31280,31180,31240,2143,,,,,,,,,,,,,,
23/05/22,9:03,30720,30740,30720,30740,333,,9:39,30800,30810,30800,30800,470,,10:15,30840,30850,30810,30830,377,,11:45,30880,30880,30850,30860,449,,13:15,30920,30940,30910,30930,617,,14:45,31050,31090,31040,31060,3167,,18:30,31020,31020,30990,31000,360,,2:30,31240,31270,31230,31270,709,,,,,,,,,,,,,,
23/05/22,9:04,30740,30740,30730,30740,132,,9:42,30800,30850,30800,30840,365,,10:20,30840,30850,30840,30850,607,,11:55,30860,30880,30850,30850,178,,13:30,30930,30960,30930,30960,1111,,15:05,31060,31080,31060,31070,1059,,19:00,31000,31030,31000,31030,607,,3:30,31280,31290,31200,31210,1435,,,,,,,,,,,,,,
23/05/22,9:05,30740,30760,30740,30760,319,,9:45,30850,30860,30850,30850,508,,10:25,30840,30850,30820,30840,299,,12:05,30850,30860,30840,30860,418,,13:45,30970,31060,30960,31040,3759,,15:15,31030,31030,31030,31030,2022,,19:30,31030,31030,30990,31020,353,,4:30,31210,31240,31180,31200,1279,,,,,,,,,,,,,,
23/05/22,9:06,30760,30770,30750,30760,214,,9:48,30850,30870,30840,30860,292,,10:30,30850,30860,30840,30850,537,,12:15,30860,30860,30850,30860,29,,14:00,31030,31080,31020,31040,2244,,16:30,31050,31050,30970,31010,1699,,20:00,31020,31040,31010,31040,423,,5:30,31200,31220,31200,31210,129,,,,,,,,,,,,,,
23/05/22,9:07,30770,30780,30770,30780,184,,9:51,30850,30870,30850,30860,324,,10:35,30840,30840,30810,30810,419,,12:25,30870,30880,30840,30860,590,,14:15,31050,31080,31040,31060,904,,16:50,31010,31030,30980,31000,498,,20:30,31040,31130,31040,31130,1865,,6:00,31190,31190,31190,31190,85,,,,,,,,,,,,,,
23/05/22,9:08,30780,30810,30780,30800,551,,9:54,30860,30860,30850,30860,393,,10:40,30810,30820,30790,30810,591,,12:35,30850,30850,30840,30850,444,,14:30,31060,31070,31030,31040,894,,17:10,30990,31060,30990,31050,714,,21:00,31130,31170,31130,31130,1745,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:09,30810,30810,30770,30790,331,,9:57,30860,30870,30850,30860,221,,10:45,30810,30830,30800,30820,236,,12:45,30850,30860,30840,30850,497,,14:45,31050,31090,31040,31070,2078,,17:30,31050,31050,31010,31020,532,,21:30,31130,31170,31130,31160,1448,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:10,30790,30790,30770,30770,170,,10:00,30860,30860,30840,30850,442,,10:50,30820,30830,30790,30800,206,,12:55,30850,30890,30840,30890,769,,15:00,31070,31090,31060,31070,2148,,17:50,31030,31030,31010,31020,258,,22:00,31160,31160,31140,31140,1195,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:11,30770,30790,30770,30790,182,,10:03,30850,30850,30820,30820,289,,10:55,30800,30810,30780,30790,295,,13:05,30890,30930,30890,30910,1497,,15:15,31030,31030,31030,31030,2022,,18:10,31020,31030,31000,31010,287,,22:30,31150,31260,31140,31230,2885,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:12,30790,30790,30780,30790,61,,10:06,30830,30840,30830,30830,304,,11:00,30800,30810,30790,30810,256,,13:15,30920,30930,30910,30930,378,,16:30,31050,31050,30970,31020,1494,,18:30,31020,31020,30990,31010,332,,23:00,31220,31230,31100,31200,3621,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:13,30790,30800,30790,30800,344,,10:09,30820,30830,30810,30830,234,,11:05,30810,30830,30810,30820,181,,13:25,30930,30950,30920,30940,434,,16:45,31020,31030,31000,31010,415,,18:50,31010,31020,31000,31020,264,,23:30,31200,31220,31170,31220,1819,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:14,30800,30800,30790,30800,67,,10:12,30840,30850,30840,30840,143,,11:10,30820,30820,30800,30810,261,,13:35,30940,30960,30930,30960,916,,17:00,31010,31020,30980,31000,437,,19:10,31020,31030,31020,31030,371,,0:00,31220,31260,31210,31240,1448,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:15,30800,30800,30780,30790,121,,10:15,30840,30850,30810,30820,275,,11:15,30810,30830,30810,30830,133,,13:45,30970,31060,30960,31050,2906,,17:15,31000,31060,31000,31050,565,,19:30,31030,31030,31010,31010,203,,0:30,31240,31250,31220,31250,675,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:16,30780,30800,30780,30800,93,,10:18,30820,30840,30820,30840,292,,11:20,30830,30830,30820,30830,146,,13:55,31040,31070,31020,31060,1728,,17:30,31050,31050,31010,31040,473,,19:50,31010,31020,30990,31020,279,,1:00,31250,31270,31220,31220,756,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:17,30790,30800,30790,30800,150,,10:21,30850,30850,30840,30850,353,,11:25,30830,30840,30820,30830,290,,14:05,31070,31080,31040,31040,1369,,17:45,31030,31040,31010,31020,256,,20:10,31020,31040,31020,31040,294,,1:30,31220,31260,31220,31260,776,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:18,30800,30800,30790,30800,24,,10:24,30850,30850,30820,30840,174,,11:30,30830,30840,30830,30830,31,,14:15,31050,31080,31040,31070,522,,18:00,31020,31020,31010,31020,131,,20:30,31040,31120,31040,31110,1420,,2:00,31260,31280,31180,31240,1367,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:19,30790,30790,30780,30780,67,,10:27,30830,30850,30830,30840,189,,11:35,30830,30850,30830,30850,175,,14:25,31070,31070,31040,31040,552,,18:15,31020,31030,31000,31010,217,,20:50,31110,31170,31110,31130,1193,,2:30,31240,31270,31240,31240,260,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:20,30790,30790,30790,30790,72,,10:30,30850,30860,30840,30840,281,,11:40,30850,30890,30850,30880,714,,14:35,31040,31050,31030,31040,724,,18:30,31020,31020,30990,31010,241,,21:10,31130,31160,31130,31130,997,,3:00,31240,31270,31230,31270,449,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:21,30800,30810,30800,30810,185,,10:33,30840,30850,30830,30830,345,,11:45,30880,30880,30860,30870,295,,14:45,31050,31070,31040,31060,1050,,18:45,31010,31020,31000,31000,119,,21:30,31130,31170,31130,31170,998,,3:30,31280,31290,31260,31280,404,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:22,30820,30830,30820,30830,179,,10:36,30840,30840,30820,30820,275,,11:50,30870,30880,30850,30860,154,,14:55,31070,31090,31060,31060,2117,,19:00,31000,31030,31000,31030,297,,21:50,31160,31160,31150,31160,822,,4:00,31280,31280,31200,31210,1031,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:23,30830,30840,30830,30840,263,,10:39,30820,30820,30790,30790,369,,11:55,30860,30870,30860,30870,106,,15:05,31060,31080,31060,31070,1059,,19:15,31030,31030,31020,31030,310,,22:10,31160,31160,31140,31140,823,,4:30,31210,31220,31180,31220,964,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:24,30830,30840,30820,30830,261,,10:42,30790,30820,30790,30810,277,,12:00,30880,30880,30850,30850,72,,15:15,31030,31030,31030,31030,2022,,19:30,31030,31030,31020,31020,112,,22:30,31150,31230,31140,31220,2103,,5:00,31220,31240,31190,31200,315,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:25,30820,30820,30810,30810,111,,10:45,30810,30830,30800,30820,189,,12:05,30850,30850,30850,30850,218,,16:30,31050,31050,30970,31030,1176,,19:45,31010,31020,30990,31020,241,,22:50,31230,31260,31100,31110,2225,,5:30,31200,31220,31200,31210,129,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:26,30810,30820,30810,30820,144,,10:48,30830,30830,30820,30820,68,,12:10,30850,30860,30840,30860,200,,16:40,31020,31040,31000,31010,523,,20:00,31020,31020,31010,31020,221,,23:10,31120,31210,31120,31200,2178,,6:00,31190,31190,31190,31190,85,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:27,30810,30820,30810,30820,63,,10:51,30830,30830,30790,30790,111,,12:15,30860,30860,30850,30860,29,,16:50,31010,31030,31000,31010,210,,20:15,31020,31040,31020,31040,202,,23:30,31200,31210,31170,31180,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:28,30830,30830,30820,30830,99,,10:54,30800,30810,30790,30800,158,,12:20,30860,30860,30860,30860,0,,17:00,31010,31020,30980,31000,288,,20:30,31040,31120,31040,31110,1280,,23:50,31170,31240,31170,31240,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:29,30830,30840,30830,30840,210,,10:57,30800,30800,30780,30790,211,,12:25,30870,30880,30860,30870,247,,17:10,30990,31010,30990,31000,219,,20:45,31100,31130,31100,31130,585,,0:10,31240,31260,31220,31240,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:30,30840,30840,30840,30840,162,,11:00,30800,30810,30790,30800,225,,12:30,30860,30860,30840,30860,343,,17:20,31010,31060,31000,31050,495,,21:00,31130,31170,31130,31140,890,,0:30,31240,31250,31230,31230,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:31,30840,30840,30840,30840,97,,11:03,30800,30810,30800,30810,85,,12:35,30850,30850,30840,30840,153,,17:30,31050,31050,31010,31020,382,,21:15,31140,31160,31130,31130,855,,0:50,31230,31270,31220,31250,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:32,30830,30840,30830,30830,185,,11:06,30810,30820,30810,30820,124,,12:40,30840,30850,30840,30850,291,,17:40,31020,31040,31020,31020,150,,21:30,31130,31160,31130,31160,791,,1:10,31250,31260,31220,31220,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:33,30840,30840,30830,30830,162,,11:09,30830,30830,30810,30810,71,,12:45,30850,30860,30840,30850,355,,17:50,31030,31030,31010,31020,197,,21:45,31160,31170,31150,31160,657,,1:30,31220,31250,31220,31230,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:34,30840,30850,30840,30850,78,,11:12,30820,30820,30800,30810,193,,12:50,30850,30850,30840,30850,142,,18:00,31020,31020,31010,31020,61,,22:00,31160,31160,31150,31160,471,,1:50,31230,31280,31230,31260,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:35,30840,30840,30830,30840,182,,11:15,30810,30830,30810,30830,113,,12:55,30850,30870,30840,30860,185,,18:10,31020,31030,31020,31030,105,,22:15,31150,31160,31140,31140,724,,2:10,31260,31270,31180,31240,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:36,30840,30840,30840,30840,47,,11:18,30830,30830,30820,30830,35,,13:00,30870,30890,30870,30890,584,,18:20,31030,31030,31000,31010,182,,22:30,31150,31230,31140,31210,1739,,2:30,31240,31270,31240,31260,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:37,30840,30850,30820,30820,186,,11:21,30830,30830,30820,30820,74,,13:05,30890,30930,30890,30900,1181,,18:30,31020,31020,30990,31000,185,,22:45,31210,31260,31190,31230,1146,,2:50,31260,31260,31230,31250,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:38,30820,30820,30810,30810,163,,11:24,30830,30830,30820,30820,174,,13:10,30900,30920,30900,30910,316,,18:40,31010,31010,31010,31010,147,,23:00,31220,31230,31100,31180,2165,,3:10,31250,31270,31230,31270,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:39,30800,30810,30800,30810,168,,11:27,30820,30840,30820,30830,173,,13:15,30920,30920,30910,30910,119,,18:50,31010,31020,31000,31000,28,,23:15,31180,31210,31150,31200,1456,,3:30,31280,31290,31260,31290,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:40,30810,30810,30810,30810,157,,11:30,30830,30840,30830,30830,28,,13:20,30920,30930,30920,30930,259,,19:00,31000,31020,31000,31020,236,,23:30,31200,31210,31170,31180,1035,,3:50,31290,31290,31240,31250,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:41,30800,30810,30800,30800,145,,11:33,30830,30840,30830,30830,3,,13:25,30930,30940,30920,30930,239,,19:10,31020,31030,31020,31020,188,,23:45,31180,31220,31170,31220,784,,4:10,31250,31250,31200,31210,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:42,30800,30810,30800,30810,85,,11:36,30840,30850,30840,30850,175,,13:30,30930,30950,30930,30940,195,,19:20,31020,31030,31020,31030,183,,0:00,31220,31240,31210,31240,860,,4:30,31210,31210,31180,31180,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:43,30820,30820,30820,30820,73,,11:39,30850,30860,30850,30850,229,,13:35,30940,30940,30930,30940,431,,19:30,31030,31030,31030,31030,57,,0:15,31250,31260,31220,31240,588,,4:50,31190,31240,31180,31210,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:44,30830,30850,30830,30840,207,,11:42,30850,30890,30850,30880,485,,13:40,30940,30960,30940,30960,485,,19:40,31030,31030,31010,31010,146,,0:30,31240,31250,31230,31240,271,,5:10,31210,31220,31190,31200,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:45,30850,30860,30850,30860,283,,11:45,30880,30880,30860,30860,198,,13:45,30970,31000,30960,30990,748,,19:50,31010,31020,30990,31020,150,,0:45,31240,31250,31220,31250,404,,5:30,31200,31220,31200,31210,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:46,30860,30860,30860,30860,47,,11:48,30860,30880,30860,30870,140,,13:50,30990,31060,30980,31050,2158,,20:00,31020,31020,31010,31020,129,,1:00,31250,31270,31250,31260,270,,5:50,31210,31220,31200,31210,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:47,30860,30860,30850,30850,178,,11:51,30870,30870,30850,30850,86,,13:55,31040,31050,31020,31040,853,,20:10,31020,31030,31020,31030,138,,1:15,31260,31260,31220,31220,486,,6:00,31190,31190,31190,31190,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:48,30850,30860,30850,30850,7,,11:54,30860,30870,30860,30860,100,,14:00,31030,31070,31020,31060,875,,20:20,31030,31040,31030,31040,156,,1:30,31220,31250,31220,31230,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:49,30850,30850,30840,30840,116,,11:57,30860,30870,30860,30870,31,,14:05,31070,31080,31040,31050,900,,20:30,31040,31080,31040,31080,804,,1:45,31240,31260,31230,31260,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:50,30840,30870,30840,30860,169,,12:00,30880,30880,30860,30860,71,,14:10,31060,31060,31040,31040,469,,20:40,31090,31120,31090,31110,616,,2:00,31260,31280,31200,31200,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:51,30850,30870,30850,30860,70,,12:03,30850,30850,30850,30850,1,,14:15,31050,31070,31050,31050,251,,20:50,31110,31130,31110,31130,445,,2:15,31200,31250,31180,31240,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:52,30860,30870,30850,30850,145,,12:06,30850,30850,30850,30850,209,,14:20,31050,31080,31040,31070,271,,21:00,31130,31170,31130,31130,748,,2:30,31240,31270,31240,31260,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:53,30850,30870,30850,30860,109,,12:09,30850,30860,30840,30850,83,,14:25,31070,31070,31050,31060,382,,21:10,31130,31150,31130,31140,247,,2:45,31260,31260,31240,31240,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:54,30860,30860,30850,30860,115,,12:12,30860,30860,30860,30860,126,,14:30,31060,31070,31040,31040,170,,21:20,31140,31160,31130,31130,750,,3:00,31240,31250,31230,31230,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:55,30860,30860,30860,30860,115,,12:15,30860,30860,30850,30860,29,,14:35,31040,31050,31030,31040,395,,21:30,31130,31150,31130,31140,380,,3:15,31240,31270,31240,31270,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:56,30860,30860,30860,30860,163,,12:18,30860,30860,30860,30860,0,,14:40,31040,31050,31040,31040,329,,21:40,31150,31170,31150,31170,618,,3:30,31280,31290,31260,31280,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:57,30860,30870,30860,30860,86,,12:21,30860,30860,30860,30860,0,,14:45,31050,31070,31040,31050,701,,21:50,31160,31160,31150,31160,450,,3:45,31280,31290,31260,31280,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:58,30860,30860,30850,30850,68,,12:24,30860,30880,30860,30870,86,,14:50,31060,31070,31060,31060,349,,22:00,31160,31160,31150,31160,372,,4:00,31280,31280,31230,31230,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,9:59,30860,30860,30860,30860,67,,12:27,30870,30870,30860,30870,161,,14:55,31070,31090,31070,31070,1028,,22:10,31160,31160,31140,31140,356,,4:15,31230,31250,31200,31210,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,10:00,30860,30860,30850,30860,179,,12:30,30860,30860,30840,30850,251,,15:00,31070,31090,31060,31060,1089,,22:20,31140,31160,31140,31140,467,,4:30,31210,31210,31180,31180,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,10:01,30860,30860,30840,30840,170,,12:33,30850,30860,30840,30840,147,,15:05,31060,31080,31060,31070,1059,,22:30,31150,31220,31140,31210,1394,,4:45,31180,31220,31180,31220,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,10:02,30850,30850,30850,30850,93,,12:36,30840,30850,30840,30840,88,,15:10,31070,31070,31070,31070,0,,22:40,31220,31230,31190,31220,709,,5:00,31220,31240,31200,31220,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,10:03,30850,30850,30850,30850,16,,12:39,30840,30850,30840,30850,139,,15:15,31030,31030,31030,31030,2022,,22:50,31230,31260,31210,31230,782,,5:15,31210,31210,31190,31200,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,10:04,30840,30840,30830,30840,72,,12:42,30850,30850,30850,30850,162,,16:30,31050,31050,30970,30990,628,,23:00,31220,31230,31100,31110,1443,,5:30,31200,31220,31200,31210,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,10:05,30840,30840,30820,30820,201,,12:45,30850,30860,30840,30860,226,,16:35,30980,31030,30980,31030,548,,23:10,31120,31200,31120,31180,1270,,5:45,31210,31220,31200,31210,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,10:06,30830,30830,30830,30830,87,,12:48,30860,30860,30840,30840,170,,16:40,31020,31040,31020,31020,318,,23:20,31190,31210,31170,31200,908,,6:00,31190,31190,31190,31190,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,10:07,30840,30840,30830,30830,120,,12:51,30850,30850,30840,30840,57,,16:45,31020,31020,31000,31010,205,,23:30,31200,31210,31190,31200,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,10:08,30830,30830,30830,30830,97,,12:54,30850,30860,30840,30840,136,,16:50,31010,31010,31000,31000,22,,23:40,31190,31190,31170,31180,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/22,10:09,30820,30820,30810,30810,44,,12:57,30850,30870,30840,30860,93,,16:55,31010,31030,31010,31010,188,,23:50,31170,31220,31170,31220,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
