〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
23/10/09,8:54,31080,31080,31080,31080,11,,9:12,31080,31090,31060,31060,233,,9:30,31080,31080,31070,31080,50,,10:15,30960,31000,30960,31000,106,,11:00,31080,31120,31070,31080,429,,11:45,31040,31060,31030,31040,138,,13:15,30980,31000,30980,31000,109,,17:30,31010,31150,31010,31140,1048,,,,,,,,,,,,,,
23/10/09,8:55,31080,31080,31080,31080,20,,9:15,31070,31080,31070,31070,174,,9:35,31090,31100,31080,31090,63,,10:25,30990,31010,30980,30980,127,,11:15,31090,31090,31070,31080,230,,12:05,31040,31040,31020,31020,112,,13:45,31010,31020,31000,31010,222,,18:30,31140,31140,31080,31110,705,,,,,,,,,,,,,,
23/10/09,8:56,31080,31080,31080,31080,7,,9:18,31060,31070,31060,31070,105,,9:40,31090,31090,31080,31080,31,,10:35,30980,31020,30980,31010,70,,11:30,31080,31080,31040,31040,215,,12:25,31020,31020,31000,31020,155,,14:15,31000,31050,31000,31050,207,,19:30,31110,31120,31040,31050,570,,,,,,,,,,,,,,
23/10/09,8:57,31080,31100,31080,31100,26,,9:21,31070,31080,31070,31080,61,,9:45,31080,31080,31070,31070,67,,10:45,31010,31050,31010,31050,157,,11:45,31040,31060,31040,31050,74,,12:45,31020,31020,30980,31000,144,,14:45,31050,31080,31030,31080,637,,20:30,31050,31110,31030,31090,587,,,,,,,,,,,,,,
23/10/09,8:58,31090,31090,31090,31090,3,,9:24,31080,31090,31080,31090,16,,9:50,31070,31080,31070,31080,56,,10:55,31060,31080,31060,31080,99,,12:00,31050,31050,31020,31020,105,,13:05,30990,30990,30980,30980,85,,15:15,31080,31080,31080,31080,44,,21:30,31090,31090,31040,31060,1022,,,,,,,,,,,,,,
23/10/09,8:59,31100,31100,31100,31100,3,,9:27,31090,31090,31080,31090,61,,9:55,31080,31080,31060,31060,164,,11:05,31080,31120,31080,31080,371,,12:15,31020,31030,31010,31010,130,,13:25,30990,31000,30980,31000,93,,16:30,30980,31030,30960,31020,709,,22:30,31060,31180,31060,31060,2603,,,,,,,,,,,,,,
23/10/09,9:00,31090,31130,31080,31130,137,,9:30,31080,31080,31070,31080,50,,10:00,31060,31060,30990,30990,330,,11:15,31090,31090,31080,31080,121,,12:30,31010,31020,31000,31020,96,,13:45,31010,31020,31000,31010,170,,17:00,31030,31040,31010,31010,349,,23:30,31060,31090,31010,31090,1239,,,,,,,,,,,,,,
23/10/09,9:01,31120,31130,31120,31120,69,,9:33,31080,31100,31080,31100,10,,10:05,30980,30990,30950,30980,233,,11:25,31080,31090,31040,31040,236,,12:45,31020,31020,30980,30980,65,,14:05,31000,31020,31000,31010,122,,17:30,31010,31110,31010,31110,587,,0:30,31100,31160,31080,31130,1040,,,,,,,,,,,,,,
23/10/09,9:02,31110,31120,31110,31110,120,,9:36,31090,31090,31080,31090,50,,10:10,30980,30980,30960,30960,113,,11:35,31050,31050,31040,31040,88,,13:00,30990,31000,30980,30980,148,,14:25,31010,31050,31010,31050,137,,18:00,31100,31150,31100,31140,461,,1:30,31120,31160,31100,31160,629,,,,,,,,,,,,,,
23/10/09,9:03,31110,31120,31110,31120,42,,9:39,31090,31090,31090,31090,13,,10:15,30960,30990,30960,30980,75,,11:45,31040,31060,31040,31050,42,,13:15,30980,30990,30980,30990,22,,14:45,31050,31070,31030,31060,490,,18:30,31140,31140,31080,31100,391,,2:30,31170,31290,31170,31280,986,,,,,,,,,,,,,,
23/10/09,9:04,31120,31120,31110,31110,61,,9:42,31090,31090,31080,31080,21,,10:20,30980,31000,30980,31000,31,,11:55,31050,31060,31030,31040,96,,13:30,30990,31000,30980,31000,87,,15:05,31070,31080,31060,31080,147,,19:00,31100,31130,31100,31110,314,,3:30,31290,31330,31260,31290,701,,,,,,,,,,,,,,
23/10/09,9:05,31110,31110,31100,31110,377,,9:45,31080,31080,31070,31070,52,,10:25,30990,31010,30990,31000,35,,12:05,31040,31040,31020,31020,41,,13:45,31010,31020,31000,31000,123,,15:15,31080,31080,31080,31080,44,,19:30,31110,31120,31080,31080,245,,4:30,31280,31290,31240,31270,477,,,,,,,,,,,,,,
23/10/09,9:06,31100,31100,31100,31100,22,,9:48,31070,31070,31070,31070,28,,10:30,31000,31000,30980,30980,92,,12:15,31020,31030,31020,31020,71,,14:00,31000,31010,31000,31010,99,,16:30,30980,31030,30960,31000,617,,20:00,31090,31090,31040,31050,325,,5:30,31270,31270,31240,31260,150,,,,,,,,,,,,,,
23/10/09,9:07,31100,31120,31100,31120,64,,9:51,31070,31080,31070,31080,28,,10:35,30980,31000,30980,31000,25,,12:25,31020,31020,31000,31010,121,,14:15,31000,31020,31000,31020,97,,16:50,31000,31040,31000,31020,221,,20:30,31050,31060,31030,31060,132,,6:00,31270,31270,31270,31270,15,,,,,,,,,,,,,,
23/10/09,9:08,31120,31120,31120,31120,53,,9:54,31080,31080,31080,31080,18,,10:40,31000,31020,31000,31010,45,,12:35,31020,31020,31020,31020,34,,14:30,31020,31050,31020,31050,110,,17:10,31020,31040,31010,31010,220,,21:00,31050,31110,31050,31090,455,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:09,31120,31120,31100,31110,47,,9:57,31070,31070,31060,31060,161,,10:45,31010,31020,31010,31020,45,,12:45,31020,31020,31010,31010,22,,14:45,31050,31050,31030,31050,111,,17:30,31010,31080,31010,31070,309,,21:30,31090,31090,31040,31050,468,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:10,31110,31110,31100,31100,36,,10:00,31060,31060,31020,31020,195,,10:50,31030,31050,31030,31050,112,,12:55,31010,31010,30980,31000,122,,15:00,31040,31080,31040,31080,526,,17:50,31080,31140,31080,31120,534,,22:00,31050,31080,31040,31060,554,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:11,31100,31100,31090,31090,35,,10:03,31020,31020,30980,30990,219,,10:55,31060,31070,31060,31070,41,,13:05,30990,30990,30980,30980,69,,15:15,31080,31080,31080,31080,44,,18:10,31120,31150,31110,31140,205,,22:30,31060,31180,31060,31170,1503,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:12,31080,31090,31070,31090,75,,10:06,30990,30990,30950,30960,112,,11:00,31080,31080,31070,31080,58,,13:15,30980,30980,30980,30980,16,,16:30,30980,31030,30960,30970,467,,18:30,31140,31140,31080,31080,254,,23:00,31170,31180,31060,31060,1100,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:13,31080,31080,31060,31070,73,,10:09,30960,30980,30960,30970,79,,11:05,31080,31120,31080,31120,227,,13:25,30990,30990,30980,30980,13,,16:45,30970,31020,30960,31020,242,,18:50,31080,31130,31080,31120,261,,23:30,31060,31070,31010,31020,625,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:14,31060,31070,31060,31060,85,,10:12,30960,30960,30960,30960,71,,11:10,31110,31110,31080,31080,144,,13:35,30980,31000,30980,31000,80,,17:00,31030,31040,31010,31020,218,,19:10,31120,31130,31110,31110,190,,0:00,31020,31090,31010,31090,614,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:15,31070,31080,31070,31070,129,,10:15,30960,30980,30960,30980,58,,11:15,31090,31090,31080,31080,77,,13:45,31010,31020,31010,31010,52,,17:15,31030,31040,31010,31010,131,,19:30,31110,31120,31100,31100,150,,0:30,31100,31120,31080,31120,522,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:16,31070,31070,31070,31070,27,,10:18,30990,30990,30980,30980,28,,11:20,31080,31080,31080,31080,44,,13:55,31010,31010,31000,31010,118,,17:30,31010,31080,31010,31080,241,,19:50,31110,31110,31040,31070,317,,1:00,31120,31160,31100,31130,518,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:17,31070,31070,31070,31070,18,,10:21,30990,31000,30990,31000,20,,11:25,31080,31090,31070,31080,109,,14:05,31000,31010,31000,31010,52,,17:45,31080,31110,31070,31110,346,,20:10,31070,31070,31050,31050,103,,1:30,31120,31140,31100,31110,357,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:18,31060,31070,31060,31070,75,,10:24,31000,31000,30990,30990,13,,11:30,31080,31080,31040,31040,127,,14:15,31000,31020,31000,31010,70,,18:00,31100,31140,31100,31110,308,,20:30,31050,31050,31030,31040,92,,2:00,31110,31160,31110,31160,272,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:19,31070,31070,31070,31070,0,,10:27,31000,31010,31000,31000,22,,11:35,31050,31050,31040,31040,71,,14:25,31010,31030,31010,31030,43,,18:15,31110,31150,31110,31140,153,,20:50,31050,31060,31050,31060,136,,2:30,31170,31260,31170,31260,756,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:20,31060,31070,31060,31070,30,,10:30,31000,31000,30990,30990,53,,11:40,31040,31040,31040,31040,17,,14:35,31040,31050,31040,31050,94,,18:30,31140,31140,31100,31100,126,,21:10,31060,31110,31060,31090,359,,3:00,31260,31290,31260,31280,230,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:21,31070,31070,31070,31070,20,,10:33,30990,30990,30980,30980,51,,11:45,31040,31040,31040,31040,13,,14:45,31050,31050,31030,31040,56,,18:45,31100,31110,31080,31100,265,,21:30,31090,31090,31040,31050,355,,3:30,31290,31330,31260,31310,479,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:22,31070,31080,31070,31080,40,,10:36,30980,30990,30980,30990,6,,11:50,31050,31060,31050,31050,29,,14:55,31040,31070,31040,31060,434,,19:00,31100,31130,31100,31130,212,,21:50,31060,31080,31050,31070,307,,4:00,31310,31310,31280,31290,222,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:23,31080,31080,31080,31080,1,,10:39,31000,31020,31000,31020,40,,11:55,31050,31060,31050,31050,32,,15:05,31070,31080,31060,31080,147,,19:15,31130,31130,31110,31110,102,,22:10,31070,31080,31040,31060,360,,4:30,31280,31280,31240,31260,320,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:24,31080,31080,31080,31080,0,,10:42,31020,31020,31010,31010,12,,12:00,31050,31050,31030,31040,64,,15:15,31080,31080,31080,31080,44,,19:30,31110,31120,31100,31100,128,,22:30,31060,31150,31060,31140,982,,5:00,31260,31290,31260,31270,157,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:25,31080,31080,31080,31080,7,,10:45,31010,31020,31010,31020,45,,12:05,31040,31040,31040,31040,9,,16:30,30980,31030,30980,31000,362,,19:45,31100,31110,31080,31080,117,,22:50,31140,31180,31070,31080,947,,5:30,31270,31270,31240,31260,150,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:26,31090,31090,31090,31090,9,,10:48,31020,31040,31020,31040,48,,12:10,31030,31030,31020,31020,32,,16:40,30990,31010,30960,31000,255,,20:00,31090,31090,31040,31070,237,,23:10,31090,31120,31060,31060,674,,6:00,31270,31270,31270,31270,15,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:27,31090,31090,31090,31090,31,,10:51,31040,31050,31030,31050,51,,12:15,31020,31030,31020,31030,62,,16:50,31000,31020,31000,31020,92,,20:15,31070,31070,31050,31050,88,,23:30,31060,31070,31020,31020,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:28,31080,31080,31080,31080,5,,10:54,31050,31070,31050,31070,29,,12:20,31030,31030,31020,31020,9,,17:00,31030,31040,31010,31020,129,,20:30,31050,31050,31030,31030,78,,23:50,31020,31040,31010,31030,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:29,31080,31090,31080,31090,25,,10:57,31070,31070,31070,31070,25,,12:25,31020,31020,31010,31010,59,,17:10,31020,31030,31020,31030,130,,20:45,31040,31060,31030,31060,54,,0:10,31030,31090,31010,31090,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:30,31080,31080,31080,31080,24,,11:00,31080,31080,31070,31070,26,,12:30,31010,31010,31000,31010,62,,17:20,31030,31040,31010,31010,90,,21:00,31050,31090,31050,31090,288,,0:30,31100,31120,31080,31090,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:31,31080,31080,31080,31080,0,,11:03,31080,31080,31080,31080,35,,12:35,31020,31020,31020,31020,30,,17:30,31010,31070,31010,31070,163,,21:15,31090,31110,31060,31090,167,,0:50,31090,31130,31090,31120,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:32,31080,31080,31070,31080,26,,11:06,31080,31120,31080,31120,221,,12:40,31020,31020,31020,31020,4,,17:40,31070,31080,31070,31070,146,,21:30,31090,31090,31040,31040,338,,1:10,31120,31160,31110,31130,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:33,31080,31080,31080,31080,0,,11:09,31120,31120,31090,31090,103,,12:45,31020,31020,31020,31020,1,,17:50,31080,31110,31080,31110,278,,21:45,31040,31070,31040,31050,130,,1:30,31120,31140,31100,31110,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:34,31080,31080,31080,31080,0,,11:12,31090,31090,31080,31080,44,,12:50,31020,31020,31010,31010,21,,18:00,31100,31140,31100,31120,256,,22:00,31050,31080,31050,31070,231,,1:50,31110,31140,31100,31140,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:35,31090,31100,31090,31100,10,,11:15,31090,31090,31090,31090,12,,12:55,31010,31010,30980,30980,43,,18:10,31120,31130,31110,31120,80,,22:15,31070,31080,31040,31060,323,,2:10,31140,31160,31130,31160,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:36,31090,31090,31080,31080,38,,11:18,31090,31090,31080,31080,76,,13:00,30990,31000,30990,31000,79,,18:20,31130,31150,31130,31140,125,,22:30,31060,31140,31060,31130,816,,2:30,31170,31260,31170,31240,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:37,31090,31090,31090,31090,1,,11:21,31080,31080,31080,31080,33,,13:05,30990,30990,30980,30990,27,,18:30,31140,31140,31120,31120,86,,22:45,31130,31180,31110,31170,687,,2:50,31240,31280,31240,31280,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:38,31090,31090,31090,31090,11,,11:24,31080,31080,31070,31080,75,,13:10,30990,30990,30980,30980,42,,18:40,31110,31110,31080,31080,168,,23:00,31170,31180,31070,31080,647,,3:10,31280,31290,31270,31280,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:39,31090,31090,31090,31090,3,,11:27,31090,31090,31080,31080,34,,13:15,30980,30980,30980,30980,14,,18:50,31080,31110,31080,31100,137,,23:15,31080,31120,31060,31060,453,,3:30,31290,31330,31260,31320,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:40,31090,31090,31090,31090,10,,11:30,31080,31080,31060,31060,72,,13:20,30980,30980,30980,30980,2,,19:00,31100,31130,31100,31120,124,,23:30,31060,31070,31030,31070,341,,3:50,31320,31330,31290,31300,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:41,31090,31090,31090,31090,0,,11:33,31060,31060,31040,31050,95,,13:25,30990,30990,30990,30990,6,,19:10,31120,31130,31120,31120,111,,23:45,31070,31070,31010,31020,284,,4:10,31300,31300,31280,31290,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:42,31090,31090,31090,31090,3,,11:36,31050,31050,31040,31050,26,,13:30,30990,30990,30980,30980,7,,19:20,31120,31130,31110,31110,79,,0:00,31020,31040,31010,31040,330,,4:30,31280,31280,31240,31250,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:43,31090,31090,31090,31090,17,,11:39,31040,31040,31040,31040,22,,13:35,30980,31000,30980,31000,56,,19:30,31110,31120,31100,31110,117,,0:15,31030,31090,31030,31090,284,,4:50,31260,31290,31250,31280,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:44,31080,31080,31080,31080,1,,11:42,31040,31040,31040,31040,0,,13:40,31000,31000,31000,31000,24,,19:40,31110,31110,31100,31100,33,,0:30,31100,31120,31090,31090,219,,5:10,31280,31280,31260,31270,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:45,31080,31080,31080,31080,29,,11:45,31040,31040,31040,31040,1,,13:45,31010,31020,31010,31010,46,,19:50,31110,31110,31080,31080,95,,0:45,31090,31120,31080,31120,303,,5:30,31270,31270,31240,31250,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:46,31080,31080,31080,31080,6,,11:48,31040,31050,31040,31050,16,,13:50,31010,31010,31010,31010,6,,20:00,31090,31090,31040,31070,222,,1:00,31120,31130,31100,31120,235,,5:50,31250,31270,31250,31260,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:47,31070,31070,31070,31070,17,,11:51,31050,31060,31050,31050,25,,13:55,31010,31010,31000,31000,71,,20:10,31070,31070,31060,31060,56,,1:15,31110,31160,31110,31130,283,,6:00,31270,31270,31270,31270,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:48,31070,31070,31070,31070,12,,11:54,31050,31060,31050,31060,31,,14:00,31000,31010,31000,31010,47,,20:20,31060,31070,31050,31050,47,,1:30,31120,31140,31100,31110,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:49,31070,31070,31070,31070,3,,11:57,31060,31060,31050,31050,1,,14:05,31000,31010,31000,31000,38,,20:30,31050,31050,31050,31050,32,,1:45,31100,31120,31100,31110,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:50,31070,31070,31070,31070,13,,12:00,31050,31050,31030,31030,39,,14:10,31000,31010,31000,31010,14,,20:40,31050,31050,31030,31040,60,,2:00,31110,31140,31110,31140,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:51,31070,31070,31070,31070,0,,12:03,31030,31040,31030,31040,25,,14:15,31000,31010,31000,31010,27,,20:50,31050,31060,31050,31060,40,,2:15,31140,31160,31140,31160,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:52,31080,31080,31080,31080,20,,12:06,31040,31040,31040,31040,9,,14:20,31020,31020,31010,31010,43,,21:00,31050,31060,31050,31060,96,,2:30,31170,31240,31170,31230,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:53,31080,31080,31080,31080,8,,12:09,31040,31040,31030,31030,7,,14:25,31010,31020,31010,31020,27,,21:10,31060,31110,31060,31090,251,,2:45,31240,31260,31230,31260,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:54,31080,31080,31080,31080,15,,12:12,31020,31020,31020,31020,25,,14:30,31020,31030,31020,31030,16,,21:20,31090,31090,31060,31090,108,,3:00,31260,31280,31260,31270,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:55,31080,31080,31080,31080,3,,12:15,31020,31020,31020,31020,33,,14:35,31040,31040,31040,31040,57,,21:30,31090,31090,31060,31060,138,,3:15,31270,31290,31270,31280,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:56,31080,31080,31080,31080,0,,12:18,31030,31030,31030,31030,33,,14:40,31040,31050,31040,31050,37,,21:40,31050,31050,31040,31050,217,,3:30,31290,31330,31260,31330,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:57,31070,31070,31070,31070,6,,12:21,31030,31030,31020,31020,5,,14:45,31050,31050,31030,31030,51,,21:50,31060,31070,31050,31050,113,,3:45,31330,31330,31310,31310,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:58,31070,31070,31070,31070,2,,12:24,31020,31020,31010,31010,59,,14:50,31030,31040,31030,31040,5,,22:00,31050,31080,31050,31070,194,,4:00,31310,31310,31290,31290,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,9:59,31060,31060,31060,31060,153,,12:27,31010,31010,31010,31010,0,,14:55,31040,31050,31040,31050,55,,22:10,31070,31070,31060,31060,82,,4:15,31290,31290,31280,31290,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:00,31060,31060,31040,31040,135,,12:30,31010,31010,31000,31010,62,,15:00,31040,31070,31040,31060,379,,22:20,31060,31080,31040,31060,278,,4:30,31280,31280,31250,31250,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:01,31040,31040,31040,31040,0,,12:33,31010,31020,31010,31020,14,,15:05,31070,31080,31060,31080,116,,22:30,31060,31090,31060,31080,534,,4:45,31250,31270,31240,31260,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:02,31030,31030,31020,31020,60,,12:36,31020,31020,31020,31020,12,,15:10,31080,31080,31080,31080,31,,22:40,31090,31150,31080,31140,448,,5:00,31260,31290,31260,31270,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:03,31020,31020,31020,31020,37,,12:39,31020,31020,31020,31020,6,,15:15,31080,31080,31080,31080,44,,22:50,31140,31180,31110,31170,521,,5:15,31270,31270,31260,31270,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/09,10:04,31020,31020,30990,30990,98,,12:42,31020,31020,31020,31020,2,,16:30,30980,31020,30980,31000,188,,23:00,31170,31180,31070,31080,426,,5:30,31270,31270,31260,31260,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
