〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/04/15,8:55,22100,22110,22100,22100,365,,9:15,22120,22120,22100,22120,533,,9:35,22130,22130,22100,22110,684,,10:25,22130,22150,22130,22150,1231,,11:15,22180,22200,22180,22200,1095,,12:05,22230,22230,22200,22200,1539,,13:45,22190,22190,22170,22170,1152,,18:30,22160,22180,22150,22170,1339,,,,,,,,,,,,,,
19/04/15,8:56,22100,22110,22100,22110,161,,9:18,22120,22120,22110,22110,475,,9:40,22110,22140,22110,22140,873,,10:35,22160,22180,22150,22160,1892,,11:30,22190,22200,22190,22190,649,,12:25,22200,22210,22160,22170,2156,,14:15,22180,22190,22170,22170,1697,,19:30,22170,22170,22150,22160,856,,,,,,,,,,,,,,
19/04/15,8:57,22100,22120,22100,22110,241,,9:21,22110,22130,22110,22130,428,,9:45,22140,22160,22140,22150,805,,10:45,22160,22170,22160,22170,1165,,11:45,22190,22230,22190,22220,1150,,12:45,22170,22190,22170,22190,1296,,14:45,22180,22190,22160,22180,5095,,20:30,22160,22170,22140,22140,1649,,,,,,,,,,,,,,
19/04/15,8:58,22110,22110,22100,22110,100,,9:24,22130,22150,22120,22150,590,,9:50,22150,22150,22140,22140,574,,10:55,22170,22180,22160,22170,952,,12:00,22220,22230,22210,22220,1521,,13:05,22180,22190,22170,22190,811,,15:15,22180,22180,22180,22180,2828,,21:30,22140,22170,22140,22160,1012,,,,,,,,,,,,,,
19/04/15,8:59,22100,22100,22090,22090,463,,9:27,22150,22160,22140,22150,653,,9:55,22150,22150,22120,22120,512,,11:05,22170,22180,22160,22180,698,,12:15,22220,22220,22190,22190,1019,,13:25,22180,22190,22180,22190,263,,16:30,22160,22170,22150,22150,983,,22:30,22160,22170,22120,22130,1370,,,,,,,,,,,,,,
19/04/15,9:00,22090,22100,22080,22100,1414,,9:30,22150,22160,22150,22160,502,,10:00,22130,22140,22110,22120,311,,11:15,22180,22190,22180,22190,804,,12:30,22190,22200,22160,22170,1886,,13:45,22190,22190,22170,22170,532,,17:00,22140,22160,22120,22130,1641,,23:30,22130,22140,22110,22140,1543,,,,,,,,,,,,,,
19/04/15,9:01,22100,22130,22100,22130,637,,9:33,22160,22160,22120,22130,789,,10:05,22110,22140,22110,22140,834,,11:25,22190,22200,22180,22190,753,,12:45,22170,22190,22170,22180,1052,,14:05,22180,22190,22170,22190,1134,,17:30,22130,22160,22130,22150,508,,0:30,22140,22140,22120,22120,714,,,,,,,,,,,,,,
19/04/15,9:02,22130,22140,22110,22120,332,,9:36,22120,22130,22110,22110,325,,10:10,22140,22140,22100,22100,466,,11:35,22190,22200,22190,22190,187,,13:00,22180,22190,22170,22180,735,,14:25,22180,22190,22170,22170,1183,,18:00,22150,22160,22140,22160,455,,1:30,22120,22160,22120,22150,1134,,,,,,,,,,,,,,
19/04/15,9:03,22120,22130,22120,22130,359,,9:39,22110,22120,22100,22120,262,,10:15,22110,22120,22100,22120,452,,11:45,22190,22220,22190,22220,693,,13:15,22180,22190,22170,22180,322,,14:45,22180,22180,22160,22170,4041,,18:30,22160,22180,22150,22160,1025,,2:30,22150,22160,22150,22160,86,,,,,,,,,,,,,,
19/04/15,9:04,22130,22150,22130,22130,480,,9:42,22130,22140,22120,22140,640,,10:20,22120,22130,22110,22130,739,,11:55,22220,22230,22210,22220,1188,,13:30,22180,22190,22180,22190,261,,15:05,22170,22190,22170,22180,1054,,19:00,22170,22170,22150,22170,314,,3:30,22160,22160,22140,22140,364,,,,,,,,,,,,,,
19/04/15,9:05,22130,22160,22130,22150,473,,9:45,22140,22150,22140,22150,396,,10:25,22130,22140,22130,22130,831,,12:05,22230,22230,22220,22220,790,,13:45,22190,22190,22170,22170,491,,15:15,22180,22180,22180,22180,2828,,19:30,22170,22170,22150,22150,316,,4:30,22140,22160,22120,22150,435,,,,,,,,,,,,,,
19/04/15,9:06,22150,22150,22140,22140,398,,9:48,22150,22160,22140,22150,427,,10:30,22140,22150,22130,22150,400,,12:15,22220,22220,22200,22200,749,,14:00,22170,22190,22170,22170,661,,16:30,22160,22170,22150,22160,749,,20:00,22150,22160,22150,22160,540,,5:30,22140,22140,22140,22140,70,,,,,,,,,,,,,,
19/04/15,9:07,22140,22150,22130,22130,282,,9:51,22150,22150,22140,22150,280,,10:35,22160,22180,22150,22170,1325,,12:25,22200,22210,22180,22180,1110,,14:15,22180,22190,22170,22180,1393,,16:50,22160,22160,22140,22150,888,,20:30,22160,22170,22140,22150,977,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:08,22120,22120,22120,22120,129,,9:54,22150,22150,22130,22130,505,,10:40,22170,22170,22150,22160,567,,12:35,22180,22190,22160,22170,1046,,14:30,22180,22190,22170,22170,304,,17:10,22140,22150,22120,22130,987,,21:00,22150,22150,22140,22140,672,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:09,22120,22120,22110,22120,179,,9:57,22130,22130,22120,22120,283,,10:45,22160,22170,22160,22170,752,,12:45,22170,22190,22170,22170,1019,,14:45,22180,22180,22160,22170,1955,,17:30,22130,22160,22130,22140,335,,21:30,22140,22160,22140,22160,458,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:10,22120,22120,22120,22120,202,,10:00,22130,22140,22120,22130,148,,10:50,22170,22170,22160,22170,413,,12:55,22170,22190,22170,22190,277,,15:00,22160,22190,22160,22180,3140,,17:50,22140,22160,22140,22140,289,,22:00,22160,22170,22150,22160,554,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:11,22120,22120,22120,22120,21,,10:03,22130,22130,22110,22120,465,,10:55,22170,22180,22170,22180,296,,13:05,22180,22190,22180,22180,491,,15:15,22180,22180,22180,22180,2828,,18:10,22150,22160,22140,22160,339,,22:30,22160,22170,22140,22140,448,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:12,22120,22120,22120,22120,52,,10:06,22120,22140,22110,22140,432,,11:00,22170,22180,22160,22170,656,,13:15,22180,22190,22170,22190,320,,16:30,22160,22170,22150,22160,667,,18:30,22160,22180,22150,22180,816,,23:00,22150,22160,22120,22130,922,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:13,22130,22130,22110,22110,186,,10:09,22140,22140,22120,22130,208,,11:05,22170,22180,22170,22170,170,,13:25,22180,22190,22180,22190,113,,16:45,22160,22160,22150,22150,316,,18:50,22180,22180,22160,22170,290,,23:30,22130,22130,22110,22130,768,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:14,22110,22110,22100,22110,195,,10:12,22130,22130,22100,22100,358,,11:10,22180,22180,22160,22180,528,,13:35,22190,22190,22180,22190,150,,17:00,22140,22160,22120,22130,1247,,19:10,22170,22170,22150,22170,233,,0:00,22140,22140,22130,22140,775,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:15,22120,22120,22100,22110,509,,10:15,22110,22120,22100,22120,381,,11:15,22180,22190,22180,22180,683,,13:45,22190,22190,22170,22180,180,,17:15,22130,22150,22130,22130,394,,19:30,22170,22170,22160,22160,258,,0:30,22140,22140,22120,22130,379,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:16,22120,22120,22120,22120,2,,10:18,22110,22120,22110,22110,385,,11:20,22190,22190,22180,22190,121,,13:55,22170,22180,22170,22170,352,,17:30,22130,22160,22130,22160,229,,19:50,22160,22160,22150,22150,74,,1:00,22130,22130,22120,22120,335,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:17,22120,22120,22110,22120,22,,10:21,22110,22130,22110,22130,407,,11:25,22190,22200,22180,22200,291,,14:05,22180,22190,22170,22170,620,,17:45,22160,22160,22140,22150,279,,20:10,22150,22160,22150,22160,524,,1:30,22120,22140,22120,22140,469,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:18,22120,22120,22110,22110,10,,10:24,22130,22140,22130,22130,503,,11:30,22190,22200,22190,22190,462,,14:15,22180,22190,22170,22190,514,,18:00,22150,22160,22140,22140,197,,20:30,22160,22170,22150,22150,147,,2:00,22140,22160,22140,22150,665,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:19,22110,22120,22110,22110,248,,10:27,22130,22140,22130,22130,346,,11:35,22190,22190,22190,22190,179,,14:25,22180,22190,22170,22170,1083,,18:15,22150,22160,22140,22160,258,,20:50,22160,22170,22140,22150,967,,2:30,22150,22160,22150,22150,15,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:20,22110,22120,22110,22110,217,,10:30,22140,22140,22130,22140,46,,11:40,22190,22200,22190,22190,8,,14:35,22170,22180,22170,22170,100,,18:30,22160,22170,22150,22170,754,,21:10,22150,22150,22140,22140,535,,3:00,22150,22160,22150,22160,71,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:21,22110,22120,22110,22120,165,,10:33,22140,22160,22140,22160,403,,11:45,22190,22210,22190,22200,375,,14:45,22180,22180,22160,22170,1040,,18:45,22170,22180,22160,22160,271,,21:30,22140,22160,22140,22150,350,,3:30,22160,22160,22150,22150,168,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:22,22120,22130,22120,22120,256,,10:36,22160,22180,22150,22170,1216,,11:50,22210,22220,22210,22220,318,,14:55,22160,22180,22160,22170,3001,,19:00,22170,22170,22160,22160,201,,21:50,22150,22170,22150,22160,469,,4:00,22150,22150,22140,22140,196,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:23,22130,22130,22130,22130,7,,10:39,22170,22170,22150,22160,601,,11:55,22220,22230,22210,22220,457,,15:05,22170,22190,22170,22180,1054,,19:15,22160,22170,22150,22170,113,,22:10,22160,22160,22150,22160,193,,4:30,22140,22140,22120,22140,303,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:24,22130,22140,22120,22130,195,,10:42,22150,22160,22150,22160,26,,12:00,22220,22230,22210,22220,731,,15:15,22180,22180,22180,22180,2828,,19:30,22170,22170,22160,22160,211,,22:30,22160,22170,22140,22140,319,,5:00,22140,22160,22140,22150,132,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:25,22130,22140,22130,22140,140,,10:45,22160,22170,22160,22170,724,,12:05,22230,22230,22220,22220,306,,16:30,22160,22170,22160,22160,498,,19:45,22160,22160,22150,22150,105,,22:50,22140,22160,22140,22150,339,,5:30,22140,22140,22140,22140,70,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:26,22130,22150,22130,22150,255,,10:48,22170,22170,22170,22170,54,,12:10,22220,22230,22220,22220,484,,16:40,22160,22160,22150,22160,251,,20:00,22150,22150,22150,22150,100,,23:10,22150,22150,22120,22130,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:27,22150,22150,22140,22150,172,,10:51,22170,22170,22160,22170,380,,12:15,22220,22220,22200,22200,686,,16:50,22160,22160,22150,22150,234,,20:15,22150,22160,22150,22160,440,,23:30,22130,22130,22110,22130,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:28,22150,22160,22140,22160,263,,10:54,22170,22180,22170,22180,277,,12:20,22200,22210,22200,22200,63,,17:00,22140,22160,22140,22150,654,,20:30,22160,22170,22160,22160,127,,23:50,22130,22140,22130,22130,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:29,22160,22160,22150,22150,218,,10:57,22180,22180,22170,22180,26,,12:25,22200,22210,22190,22190,270,,17:10,22140,22150,22120,22140,798,,20:45,22160,22170,22140,22150,850,,0:10,22130,22140,22130,22140,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:30,22150,22160,22150,22160,158,,11:00,22170,22180,22160,22170,381,,12:30,22190,22200,22180,22180,840,,17:20,22140,22140,22130,22130,189,,21:00,22150,22150,22150,22150,269,,0:30,22140,22140,22120,22130,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:31,22160,22160,22150,22160,149,,11:03,22170,22180,22170,22180,376,,12:35,22180,22190,22180,22180,496,,17:30,22130,22160,22130,22160,225,,21:15,22150,22150,22140,22140,403,,0:50,22120,22130,22120,22120,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:32,22160,22160,22150,22160,195,,11:06,22180,22180,22170,22170,66,,12:40,22180,22180,22160,22170,550,,17:40,22160,22160,22140,22140,110,,21:30,22140,22160,22140,22160,234,,1:10,22120,22130,22120,22120,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:33,22160,22160,22150,22160,100,,11:09,22180,22180,22170,22180,11,,12:45,22170,22190,22170,22190,680,,17:50,22140,22160,22140,22150,173,,21:45,22160,22160,22150,22160,224,,1:30,22120,22140,22120,22130,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:34,22160,22160,22130,22130,359,,11:12,22170,22180,22160,22180,520,,12:50,22190,22190,22170,22170,339,,18:00,22150,22160,22140,22140,116,,22:00,22160,22170,22150,22150,368,,1:50,22130,22160,22130,22160,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:35,22130,22130,22120,22130,330,,11:15,22180,22190,22180,22180,495,,12:55,22170,22180,22170,22180,33,,18:10,22150,22160,22140,22150,269,,22:15,22150,22160,22150,22160,186,,2:10,22160,22160,22150,22150,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:36,22120,22130,22120,22130,95,,11:18,22180,22190,22180,22180,193,,13:00,22180,22190,22170,22190,244,,18:20,22150,22160,22140,22160,70,,22:30,22160,22170,22140,22150,282,,2:30,22150,22150,22150,22150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:37,22130,22130,22110,22110,223,,11:21,22180,22190,22180,22190,116,,13:05,22180,22190,22180,22190,133,,18:30,22160,22170,22150,22170,670,,22:45,22140,22140,22140,22140,166,,2:50,22150,22160,22150,22160,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:38,22110,22110,22110,22110,7,,11:24,22190,22190,22180,22180,20,,13:10,22190,22190,22180,22180,358,,18:40,22170,22180,22160,22180,146,,23:00,22150,22160,22140,22150,340,,3:10,22160,22160,22160,22160,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:39,22110,22110,22100,22110,29,,11:27,22190,22200,22180,22200,271,,13:15,22180,22190,22170,22190,316,,18:50,22180,22180,22160,22160,209,,23:15,22150,22150,22120,22130,582,,3:30,22160,22160,22150,22150,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:40,22110,22120,22110,22120,153,,11:30,22190,22200,22190,22190,203,,13:20,22190,22190,22190,22190,4,,19:00,22170,22170,22170,22170,81,,23:30,22130,22130,22120,22120,405,,3:50,22150,22150,22150,22150,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:41,22120,22120,22120,22120,80,,11:33,22190,22190,22190,22190,433,,13:25,22180,22180,22180,22180,2,,19:10,22170,22170,22150,22150,128,,23:45,22110,22130,22110,22130,363,,4:10,22150,22150,22140,22140,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:42,22130,22140,22120,22130,345,,11:36,22190,22190,22190,22190,0,,13:30,22180,22190,22180,22190,111,,19:20,22160,22170,22150,22170,105,,0:00,22140,22140,22130,22140,316,,4:30,22140,22140,22130,22130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:43,22140,22140,22120,22140,156,,11:39,22190,22200,22190,22200,7,,13:35,22190,22190,22180,22190,77,,19:30,22170,22170,22160,22160,183,,0:15,22140,22140,22140,22140,459,,4:50,22130,22140,22120,22140,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:44,22140,22140,22130,22140,139,,11:42,22200,22200,22190,22190,6,,13:40,22190,22190,22190,22190,73,,19:40,22160,22160,22160,22160,75,,0:30,22140,22140,22130,22130,111,,5:10,22140,22160,22140,22150,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:45,22140,22150,22140,22150,353,,11:45,22190,22210,22190,22200,371,,13:45,22190,22190,22180,22190,24,,19:50,22160,22160,22150,22150,58,,0:45,22130,22130,22120,22130,268,,5:30,22140,22140,22140,22140,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:46,22140,22150,22140,22150,34,,11:48,22200,22210,22200,22210,5,,13:50,22190,22190,22170,22180,156,,20:00,22150,22150,22150,22150,16,,1:00,22130,22130,22120,22120,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:47,22150,22150,22150,22150,9,,11:51,22210,22220,22210,22210,311,,13:55,22170,22180,22170,22170,311,,20:10,22150,22160,22150,22160,93,,1:15,22120,22130,22120,22120,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:48,22150,22160,22150,22150,197,,11:54,22220,22230,22220,22220,331,,14:00,22170,22180,22170,22170,41,,20:20,22160,22160,22150,22160,431,,1:30,22120,22140,22120,22130,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:49,22150,22150,22140,22150,212,,11:57,22220,22220,22210,22220,132,,14:05,22180,22190,22180,22180,614,,20:30,22160,22170,22160,22160,12,,1:45,22140,22140,22130,22140,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:50,22150,22150,22140,22150,18,,12:00,22220,22230,22210,22230,256,,14:10,22180,22180,22170,22170,6,,20:40,22160,22160,22150,22150,135,,2:00,22140,22160,22140,22160,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:51,22150,22150,22140,22150,193,,12:03,22220,22230,22220,22220,481,,14:15,22180,22180,22170,22180,181,,20:50,22160,22170,22140,22150,830,,2:15,22160,22160,22150,22150,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:52,22150,22150,22140,22140,69,,12:06,22220,22220,22220,22220,299,,14:20,22180,22190,22180,22190,333,,21:00,22150,22150,22150,22150,137,,2:30,22150,22150,22150,22150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:53,22150,22150,22140,22150,18,,12:09,22220,22230,22220,22230,195,,14:25,22180,22190,22180,22180,879,,21:10,22150,22150,22150,22150,223,,2:45,22150,22160,22150,22150,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:54,22150,22150,22140,22140,276,,12:12,22220,22230,22220,22220,290,,14:30,22180,22190,22170,22170,204,,21:20,22140,22140,22140,22140,312,,3:00,22150,22160,22150,22160,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:55,22150,22150,22130,22140,122,,12:15,22220,22220,22220,22220,55,,14:35,22170,22180,22170,22170,57,,21:30,22140,22150,22140,22150,100,,3:15,22160,22160,22160,22160,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:56,22140,22140,22130,22130,107,,12:18,22210,22210,22200,22210,681,,14:40,22170,22180,22170,22170,43,,21:40,22160,22160,22150,22150,250,,3:30,22160,22160,22150,22160,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:57,22130,22130,22130,22130,263,,12:21,22200,22200,22200,22200,6,,14:45,22180,22180,22160,22160,273,,21:50,22150,22160,22150,22160,108,,3:45,22160,22160,22150,22150,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:58,22130,22130,22120,22130,10,,12:24,22200,22210,22200,22210,13,,14:50,22170,22170,22160,22170,767,,22:00,22160,22170,22160,22160,361,,4:00,22150,22150,22150,22150,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,9:59,22130,22130,22120,22120,10,,12:27,22210,22210,22190,22190,264,,14:55,22160,22180,22160,22170,915,,22:10,22160,22160,22150,22150,74,,4:15,22150,22150,22140,22140,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,10:00,22130,22130,22120,22130,34,,12:30,22190,22200,22180,22190,718,,15:00,22160,22180,22160,22170,2086,,22:20,22150,22160,22150,22160,119,,4:30,22140,22140,22130,22130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,10:01,22130,22140,22120,22130,110,,12:33,22180,22180,22180,22180,249,,15:05,22170,22190,22170,22180,1053,,22:30,22160,22170,22140,22140,276,,4:45,22130,22140,22120,22140,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,10:02,22130,22130,22130,22130,4,,12:36,22190,22190,22190,22190,152,,15:10,22180,22180,22180,22180,1,,22:40,22150,22150,22140,22140,43,,5:00,22140,22150,22140,22150,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,10:03,22130,22130,22130,22130,6,,12:39,22180,22180,22160,22170,765,,15:15,22180,22180,22180,22180,2828,,22:50,22140,22140,22140,22140,129,,5:15,22150,22160,22140,22150,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,10:04,22130,22130,22110,22120,157,,12:42,22170,22170,22170,22170,2,,16:30,22160,22170,22160,22160,272,,23:00,22150,22160,22140,22150,210,,5:30,22140,22140,22140,22140,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,10:05,22110,22130,22110,22120,302,,12:45,22170,22190,22170,22180,326,,16:35,22160,22170,22160,22160,226,,23:10,22150,22150,22140,22150,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,10:06,22120,22120,22110,22120,233,,12:48,22180,22190,22180,22190,355,,16:40,22160,22160,22150,22160,169,,23:20,22150,22150,22120,22130,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,10:07,22110,22130,22110,22130,91,,12:51,22180,22190,22180,22190,133,,16:45,22160,22160,22160,22160,82,,23:30,22130,22130,22120,22130,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,10:08,22130,22140,22130,22140,108,,12:54,22180,22180,22170,22180,219,,16:50,22160,22160,22150,22150,2,,23:40,22130,22130,22110,22130,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,10:09,22140,22140,22140,22140,100,,12:57,22180,22180,22170,22180,19,,16:55,22150,22150,22150,22150,232,,23:50,22130,22130,22130,22130,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/15,10:10,22140,22140,22140,22140,5,,13:00,22180,22180,22170,22180,76,,17:00,22140,22160,22140,22150,375,,0:00,22140,22140,22130,22130,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
