〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/04/26,8:55,22170,22170,22170,22170,1,,9:15,22130,22130,22110,22120,805,,9:35,22100,22110,22090,22090,892,,10:25,22180,22190,22160,22170,1382,,11:15,22150,22160,22140,22150,1046,,12:05,22110,22130,22100,22110,968,,13:45,22170,22190,22170,22190,3231,,18:30,22230,22260,22230,22260,773,,,,,,,,,,,,,,
19/04/26,8:56,22160,22160,22160,22160,38,,9:18,22120,22120,22100,22110,563,,9:40,22080,22110,22070,22110,1150,,10:35,22170,22170,22130,22140,1282,,11:30,22140,22160,22130,22140,572,,12:25,22110,22150,22110,22150,996,,14:15,22190,22260,22190,22250,3650,,19:30,22270,22270,22260,22260,745,,,,,,,,,,,,,,
19/04/26,8:57,22160,22160,22160,22160,2,,9:21,22110,22120,22090,22100,497,,9:45,22110,22110,22100,22100,454,,10:45,22140,22160,22130,22140,1110,,11:45,22140,22150,22130,22130,319,,12:45,22150,22150,22130,22150,674,,14:45,22250,22280,22200,22220,5608,,20:30,22260,22260,22240,22260,846,,,,,,,,,,,,,,
19/04/26,8:58,22160,22160,22160,22160,75,,9:24,22100,22110,22100,22100,454,,9:50,22100,22110,22100,22110,472,,10:55,22150,22150,22120,22130,995,,12:00,22120,22130,22100,22120,593,,13:05,22150,22160,22140,22150,805,,15:15,22250,22250,22250,22250,1880,,21:30,22270,22310,22270,22280,1860,,,,,,,,,,,,,,
19/04/26,8:59,22160,22170,22160,22160,131,,9:27,22100,22130,22100,22130,411,,9:55,22100,22110,22100,22100,466,,11:05,22130,22160,22110,22160,1064,,12:15,22120,22120,22110,22120,647,,13:25,22150,22180,22140,22170,683,,16:30,22220,22230,22210,22230,812,,22:30,22280,22290,22230,22270,3789,,,,,,,,,,,,,,
19/04/26,9:00,22170,22190,22120,22120,1180,,9:30,22130,22140,22120,22120,348,,10:00,22090,22100,22070,22070,868,,11:15,22150,22160,22140,22140,631,,12:30,22110,22150,22110,22150,802,,13:45,22170,22190,22170,22190,1882,,17:00,22230,22250,22230,22240,446,,23:30,22270,22300,22260,22300,1821,,,,,,,,,,,,,,
19/04/26,9:01,22120,22170,22120,22160,985,,9:33,22120,22120,22100,22100,346,,10:05,22070,22080,22060,22080,594,,11:25,22150,22150,22140,22150,513,,12:45,22150,22150,22130,22140,606,,14:05,22190,22220,22170,22220,2054,,17:30,22240,22250,22230,22230,628,,0:30,22300,22310,22280,22290,839,,,,,,,,,,,,,,
19/04/26,9:02,22160,22160,22130,22130,346,,9:36,22100,22110,22090,22090,686,,10:10,22070,22110,22070,22110,564,,11:35,22160,22160,22130,22140,474,,13:00,22150,22160,22140,22160,409,,14:25,22220,22260,22210,22250,2945,,18:00,22230,22230,22220,22230,313,,1:30,22290,22310,22270,22280,905,,,,,,,,,,,,,,
19/04/26,9:03,22120,22130,22110,22110,371,,9:39,22090,22100,22070,22100,777,,10:15,22110,22160,22110,22130,1786,,11:45,22140,22150,22140,22140,76,,13:15,22160,22160,22140,22150,483,,14:45,22250,22280,22240,22270,3976,,18:30,22230,22260,22230,22260,515,,2:30,22280,22310,22270,22310,496,,,,,,,,,,,,,,
19/04/26,9:04,22120,22150,22120,22150,471,,9:42,22100,22110,22100,22110,520,,10:20,22140,22180,22130,22170,913,,11:55,22140,22140,22120,22120,321,,13:30,22150,22180,22140,22170,664,,15:05,22260,22260,22200,22220,1632,,19:00,22260,22260,22250,22260,258,,3:30,22310,22310,22290,22300,581,,,,,,,,,,,,,,
19/04/26,9:05,22140,22140,22130,22140,260,,9:45,22110,22110,22100,22100,376,,10:25,22180,22190,22160,22160,742,,12:05,22110,22130,22100,22120,515,,13:45,22170,22180,22170,22180,1574,,15:15,22250,22250,22250,22250,1880,,19:30,22270,22270,22260,22270,415,,4:30,22300,22340,22300,22330,813,,,,,,,,,,,,,,
19/04/26,9:06,22150,22180,22150,22180,661,,9:48,22100,22100,22100,22100,127,,10:30,22170,22170,22160,22170,640,,12:15,22120,22120,22110,22110,453,,14:00,22180,22190,22170,22190,1657,,16:30,22220,22230,22210,22230,620,,20:00,22270,22270,22260,22260,330,,5:30,22350,22350,22350,22350,173,,,,,,,,,,,,,,
19/04/26,9:07,22180,22200,22180,22190,178,,9:51,22100,22110,22100,22110,341,,10:35,22170,22170,22140,22140,920,,12:25,22110,22130,22110,22130,491,,14:15,22190,22240,22190,22220,1400,,16:50,22230,22230,22220,22230,315,,20:30,22260,22260,22240,22250,323,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:08,22190,22190,22160,22170,260,,9:54,22110,22110,22100,22110,318,,10:40,22150,22150,22130,22140,362,,12:35,22130,22150,22130,22150,505,,14:30,22230,22260,22230,22250,2250,,17:10,22230,22250,22230,22240,323,,21:00,22250,22260,22240,22260,523,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:09,22160,22160,22140,22140,361,,9:57,22110,22110,22100,22100,230,,10:45,22140,22150,22130,22140,412,,12:45,22150,22150,22140,22140,426,,14:45,22250,22260,22240,22250,2187,,17:30,22240,22250,22230,22230,529,,21:30,22270,22310,22270,22280,1482,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:10,22150,22150,22140,22150,73,,10:00,22090,22100,22080,22080,587,,10:50,22140,22160,22130,22140,698,,12:55,22140,22150,22130,22150,248,,15:00,22250,22280,22200,22220,3421,,17:50,22230,22240,22230,22230,221,,22:00,22280,22290,22270,22280,378,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:11,22150,22150,22120,22140,761,,10:03,22080,22080,22060,22070,515,,10:55,22150,22150,22140,22140,335,,13:05,22150,22160,22140,22160,341,,15:15,22250,22250,22250,22250,1880,,18:10,22230,22230,22220,22230,191,,22:30,22280,22290,22230,22240,2038,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:12,22140,22140,22140,22140,144,,10:06,22070,22080,22070,22070,356,,11:00,22140,22140,22120,22130,660,,13:15,22160,22160,22140,22150,464,,16:30,22220,22230,22210,22220,547,,18:30,22230,22240,22230,22240,286,,23:00,22240,22280,22230,22270,1751,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:13,22140,22150,22130,22130,289,,10:09,22080,22100,22070,22090,363,,11:05,22130,22130,22110,22130,549,,13:25,22150,22160,22140,22160,311,,16:45,22220,22230,22220,22230,265,,18:50,22240,22260,22240,22250,433,,23:30,22270,22280,22270,22280,1090,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:14,22130,22140,22120,22140,221,,10:12,22100,22110,22090,22110,205,,11:10,22140,22160,22130,22160,515,,13:35,22160,22180,22150,22170,372,,17:00,22230,22230,22230,22230,253,,19:10,22250,22260,22250,22260,54,,0:00,22270,22300,22260,22300,731,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:15,22130,22130,22120,22120,426,,10:15,22110,22150,22110,22150,975,,11:15,22150,22160,22140,22150,394,,13:45,22170,22180,22170,22180,542,,17:15,22230,22250,22230,22240,193,,19:30,22270,22270,22260,22260,378,,0:30,22300,22310,22290,22300,480,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:16,22120,22120,22110,22120,209,,10:18,22150,22160,22130,22130,903,,11:20,22150,22150,22140,22140,237,,13:55,22180,22190,22180,22190,1340,,17:30,22240,22250,22230,22230,469,,19:50,22260,22270,22260,22270,143,,1:00,22290,22300,22280,22290,359,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:17,22120,22120,22120,22120,170,,10:21,22140,22160,22140,22160,446,,11:25,22150,22150,22140,22150,415,,14:05,22190,22190,22170,22190,1349,,17:45,22230,22240,22230,22230,159,,20:10,22270,22270,22260,22260,224,,1:30,22290,22310,22280,22280,541,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:18,22120,22120,22100,22110,263,,10:24,22150,22190,22150,22170,776,,11:30,22140,22150,22140,22150,98,,14:15,22190,22220,22190,22220,705,,18:00,22230,22230,22220,22220,143,,20:30,22260,22260,22260,22260,196,,2:00,22280,22280,22270,22280,364,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:19,22120,22120,22110,22110,281,,10:27,22160,22170,22160,22160,341,,11:35,22160,22160,22150,22150,333,,14:25,22220,22240,22210,22230,949,,18:15,22220,22230,22220,22230,170,,20:50,22260,22260,22240,22240,259,,2:30,22280,22300,22270,22300,235,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:20,22110,22110,22110,22110,19,,10:30,22170,22170,22160,22160,461,,11:40,22150,22150,22130,22140,141,,14:35,22240,22260,22240,22250,1996,,18:30,22230,22230,22230,22230,230,,21:10,22250,22260,22250,22260,391,,3:00,22290,22310,22280,22310,261,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:21,22110,22120,22110,22110,141,,10:33,22170,22170,22160,22170,317,,11:45,22140,22140,22140,22140,71,,14:45,22250,22260,22240,22240,766,,18:45,22230,22260,22230,22260,285,,21:30,22270,22310,22270,22270,1324,,3:30,22310,22310,22290,22300,162,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:22,22100,22110,22090,22100,309,,10:36,22170,22170,22150,22150,569,,11:50,22140,22150,22140,22140,5,,14:55,22250,22280,22240,22270,3210,,19:00,22260,22260,22250,22260,235,,21:50,22270,22290,22270,22290,325,,4:00,22300,22310,22300,22300,419,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:23,22100,22100,22100,22100,47,,10:39,22150,22150,22130,22130,430,,11:55,22140,22140,22130,22130,243,,15:05,22260,22260,22200,22220,1632,,19:15,22260,22260,22250,22260,23,,22:10,22290,22290,22280,22280,211,,4:30,22300,22330,22300,22330,526,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:24,22100,22100,22100,22100,2,,10:42,22140,22150,22140,22140,145,,12:00,22120,22130,22120,22120,78,,15:15,22250,22250,22250,22250,1880,,19:30,22270,22270,22270,22270,314,,22:30,22280,22290,22230,22250,1560,,5:00,22330,22340,22320,22330,287,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:25,22100,22110,22100,22100,47,,10:45,22140,22150,22130,22150,368,,12:05,22110,22130,22100,22120,339,,16:30,22220,22230,22220,22220,347,,19:45,22260,22270,22260,22270,101,,22:50,22250,22260,22230,22250,1325,,5:30,22350,22350,22350,22350,173,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:26,22100,22100,22100,22100,405,,10:48,22140,22150,22130,22140,321,,12:10,22120,22120,22110,22120,176,,16:40,22220,22230,22210,22230,273,,20:00,22270,22270,22260,22260,216,,23:10,22250,22280,22250,22270,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:27,22100,22110,22100,22110,139,,10:51,22130,22160,22130,22140,223,,12:15,22120,22120,22120,22120,18,,16:50,22230,22230,22220,22230,192,,20:15,22260,22260,22260,22260,114,,23:30,22270,22280,22270,22280,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:28,22120,22120,22110,22120,75,,10:54,22150,22150,22140,22140,474,,12:20,22120,22120,22110,22110,435,,17:00,22230,22230,22230,22230,123,,20:30,22260,22260,22260,22260,179,,23:50,22280,22280,22260,22280,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:29,22110,22130,22110,22130,197,,10:57,22140,22150,22140,22140,59,,12:25,22110,22120,22110,22120,194,,17:10,22230,22230,22230,22230,222,,20:45,22260,22260,22240,22250,144,,0:10,22290,22300,22290,22300,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:30,22130,22140,22130,22130,295,,11:00,22140,22140,22120,22120,524,,12:30,22110,22130,22110,22130,297,,17:20,22230,22250,22230,22240,101,,21:00,22250,22260,22240,22260,230,,0:30,22300,22310,22290,22300,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:31,22120,22130,22120,22130,6,,11:03,22120,22130,22110,22120,374,,12:35,22130,22140,22130,22140,322,,17:30,22240,22250,22240,22240,301,,21:15,22260,22260,22250,22260,293,,0:50,22300,22310,22290,22300,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:32,22120,22120,22120,22120,47,,11:06,22110,22130,22110,22130,311,,12:40,22140,22150,22140,22150,183,,17:40,22240,22240,22230,22230,228,,21:30,22270,22310,22270,22270,1285,,1:10,22300,22300,22280,22290,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:33,22120,22120,22110,22110,277,,11:09,22130,22140,22130,22130,163,,12:45,22150,22150,22140,22140,203,,17:50,22230,22240,22230,22230,99,,21:45,22270,22280,22270,22280,197,,1:30,22290,22310,22280,22280,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:34,22110,22110,22100,22100,10,,11:12,22130,22160,22130,22160,352,,12:50,22150,22150,22140,22140,223,,18:00,22230,22230,22230,22230,122,,22:00,22280,22290,22270,22290,212,,1:50,22280,22280,22280,22280,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:35,22100,22100,22100,22100,59,,11:15,22150,22160,22140,22160,301,,12:55,22140,22140,22130,22140,180,,18:10,22230,22230,22220,22230,108,,22:15,22290,22290,22280,22280,166,,2:10,22280,22280,22270,22280,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:36,22100,22110,22100,22100,273,,11:18,22160,22160,22150,22150,93,,13:00,22150,22150,22140,22150,68,,18:20,22230,22230,22220,22230,83,,22:30,22280,22290,22230,22250,1324,,2:30,22280,22290,22270,22290,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:37,22100,22110,22090,22090,318,,11:21,22150,22150,22140,22150,123,,13:05,22150,22150,22140,22150,232,,18:30,22230,22230,22230,22230,230,,22:45,22250,22260,22230,22240,714,,2:50,22290,22300,22280,22290,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:38,22090,22090,22090,22090,95,,11:24,22150,22150,22140,22140,331,,13:10,22150,22160,22150,22160,109,,18:40,22230,22240,22230,22240,56,,23:00,22240,22260,22230,22250,1118,,3:10,22290,22310,22290,22310,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:39,22090,22090,22090,22090,147,,11:27,22150,22150,22140,22150,198,,13:15,22160,22160,22150,22150,277,,18:50,22240,22260,22240,22260,229,,23:15,22260,22280,22250,22270,633,,3:30,22310,22310,22290,22290,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:40,22080,22090,22070,22090,385,,11:30,22140,22150,22140,22150,98,,13:20,22150,22150,22140,22150,187,,19:00,22260,22260,22250,22250,204,,23:30,22270,22280,22270,22280,808,,3:50,22290,22310,22290,22310,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:41,22090,22100,22080,22100,245,,11:33,22150,22160,22150,22160,131,,13:25,22150,22150,22150,22150,19,,19:10,22250,22260,22250,22250,32,,23:45,22280,22280,22280,22280,282,,4:10,22310,22310,22300,22300,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:42,22100,22110,22100,22110,236,,11:36,22160,22160,22160,22160,104,,13:30,22150,22160,22140,22160,292,,19:20,22250,22260,22250,22260,22,,0:00,22270,22290,22260,22290,570,,4:30,22300,22320,22300,22320,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:43,22100,22100,22100,22100,6,,11:39,22150,22150,22140,22140,118,,13:35,22160,22170,22150,22170,213,,19:30,22270,22270,22270,22270,289,,0:15,22290,22300,22290,22300,161,,4:50,22320,22340,22320,22340,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:44,22110,22110,22110,22110,278,,11:42,22140,22140,22130,22140,121,,13:40,22170,22180,22170,22170,159,,19:40,22270,22270,22260,22260,89,,0:30,22300,22300,22290,22300,296,,5:10,22330,22340,22320,22330,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:45,22110,22110,22110,22110,69,,11:45,22140,22140,22140,22140,71,,13:45,22170,22180,22170,22180,241,,19:50,22260,22270,22260,22270,37,,0:45,22300,22310,22300,22300,184,,5:30,22350,22350,22350,22350,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:46,22110,22110,22100,22100,105,,11:48,22140,22140,22140,22140,0,,13:50,22180,22180,22180,22180,301,,20:00,22270,22270,22270,22270,106,,1:00,22290,22300,22290,22300,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:47,22100,22100,22100,22100,202,,11:51,22150,22150,22140,22140,5,,13:55,22180,22180,22180,22180,1032,,20:10,22270,22270,22260,22260,178,,1:15,22300,22300,22280,22290,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:48,22100,22100,22100,22100,53,,11:54,22140,22140,22130,22130,234,,14:00,22180,22190,22180,22190,308,,20:20,22260,22260,22260,22260,46,,1:30,22290,22310,22290,22290,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:49,22100,22100,22100,22100,25,,11:57,22130,22130,22130,22130,9,,14:05,22190,22190,22180,22180,887,,20:30,22260,22260,22260,22260,113,,1:45,22280,22280,22280,22280,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:50,22100,22100,22100,22100,49,,12:00,22120,22130,22120,22130,3,,14:10,22180,22190,22170,22190,462,,20:40,22260,22260,22260,22260,83,,2:00,22280,22280,22280,22280,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:51,22100,22110,22100,22110,161,,12:03,22130,22130,22100,22100,209,,14:15,22190,22200,22190,22200,165,,20:50,22260,22260,22240,22250,127,,2:15,22280,22280,22270,22280,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:52,22110,22110,22100,22100,68,,12:06,22110,22130,22110,22130,203,,14:20,22200,22220,22200,22220,540,,21:00,22250,22250,22240,22240,132,,2:30,22280,22280,22270,22280,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:53,22100,22110,22100,22110,112,,12:09,22130,22130,22120,22120,85,,14:25,22220,22240,22210,22220,695,,21:10,22250,22260,22250,22250,180,,2:45,22280,22300,22280,22300,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:54,22110,22110,22110,22110,82,,12:12,22120,22120,22110,22120,93,,14:30,22230,22240,22230,22230,254,,21:20,22250,22260,22250,22260,211,,3:00,22290,22290,22280,22290,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:55,22100,22110,22100,22110,236,,12:15,22120,22120,22120,22120,16,,14:35,22240,22250,22240,22250,1148,,21:30,22270,22310,22270,22280,1021,,3:15,22290,22310,22290,22310,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:56,22110,22110,22110,22110,0,,12:18,22120,22120,22120,22120,7,,14:40,22250,22260,22250,22250,848,,21:40,22270,22270,22270,22270,303,,3:30,22310,22310,22300,22300,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:57,22110,22110,22110,22110,0,,12:21,22120,22120,22120,22120,230,,14:45,22250,22260,22240,22240,567,,21:50,22270,22280,22270,22280,158,,3:45,22300,22300,22290,22300,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:58,22110,22110,22110,22110,68,,12:24,22110,22110,22110,22110,272,,14:50,22250,22250,22240,22240,199,,22:00,22280,22290,22270,22290,167,,4:00,22300,22310,22300,22300,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,9:59,22110,22110,22100,22100,162,,12:27,22110,22120,22110,22120,122,,14:55,22250,22260,22240,22250,1421,,22:10,22290,22290,22290,22290,95,,4:15,22300,22300,22300,22300,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,10:00,22090,22100,22090,22090,292,,12:30,22110,22130,22110,22130,223,,15:00,22250,22280,22240,22270,1789,,22:20,22290,22290,22280,22280,116,,4:30,22300,22320,22300,22310,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,10:01,22080,22080,22080,22080,60,,12:33,22130,22130,22130,22130,74,,15:05,22260,22260,22200,22220,1632,,22:30,22280,22290,22230,22240,1007,,4:45,22310,22330,22310,22330,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,10:02,22080,22080,22080,22080,235,,12:36,22130,22140,22130,22140,312,,15:10,22220,22220,22220,22220,0,,22:40,22240,22260,22240,22250,553,,5:00,22330,22340,22320,22330,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,10:03,22080,22080,22070,22070,29,,12:39,22140,22140,22140,22140,113,,15:15,22250,22250,22250,22250,1880,,22:50,22250,22260,22230,22240,478,,5:15,22330,22340,22320,22330,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,10:04,22070,22080,22070,22070,252,,12:42,22140,22150,22140,22150,80,,16:30,22220,22230,22220,22220,173,,23:00,22240,22260,22230,22250,847,,5:30,22350,22350,22350,22350,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,10:05,22070,22070,22060,22070,234,,12:45,22150,22150,22140,22150,24,,16:35,22220,22220,22220,22220,174,,23:10,22250,22260,22250,22260,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,10:06,22070,22080,22070,22070,216,,12:48,22150,22150,22140,22150,186,,16:40,22220,22220,22210,22220,200,,23:20,22250,22280,22250,22270,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,10:07,22070,22070,22070,22070,100,,12:51,22140,22150,22140,22140,169,,16:45,22220,22230,22220,22230,73,,23:30,22270,22280,22270,22280,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,10:08,22070,22070,22070,22070,40,,12:54,22140,22140,22130,22140,150,,16:50,22230,22230,22220,22230,30,,23:40,22270,22280,22270,22280,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,10:09,22080,22080,22080,22080,4,,12:57,22140,22140,22140,22140,77,,16:55,22230,22230,22230,22230,162,,23:50,22280,22280,22280,22280,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/26,10:10,22070,22080,22070,22080,166,,13:00,22150,22150,22140,22150,33,,17:00,22230,22230,22230,22230,69,,0:00,22270,22280,22260,22280,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
