〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/01/31,8:54,26650,26660,26630,26660,47,,9:12,26630,26730,26620,26730,1012,,9:30,26790,26860,26780,26850,1382,,10:15,26860,26860,26790,26830,1041,,11:00,26910,26950,26880,26940,820,,11:45,26950,27020,26950,27010,1532,,13:15,27060,27110,27060,27060,1635,,17:30,26940,27030,26920,26990,1497,,,,,,,,,,,,,,
22/01/31,8:55,26660,26660,26640,26640,40,,9:15,26720,26760,26710,26750,661,,9:35,26850,26890,26830,26830,1155,,10:25,26830,26890,26830,26890,898,,11:15,26930,26980,26930,26960,915,,12:05,27010,27060,27000,27020,1339,,13:45,27070,27070,26990,27000,1966,,18:30,26990,27010,26940,26950,1330,,,,,,,,,,,,,,
22/01/31,8:56,26640,26640,26640,26640,9,,9:18,26750,26760,26710,26710,530,,9:40,26820,26840,26780,26790,880,,10:35,26890,26950,26860,26930,1491,,11:30,26960,26960,26930,26950,354,,12:25,27020,27110,27010,27080,2230,,14:15,26990,27030,26940,27030,1914,,19:30,26950,26950,26870,26880,1639,,,,,,,,,,,,,,
22/01/31,8:57,26630,26640,26630,26640,33,,9:21,26710,26750,26710,26710,458,,9:45,26790,26820,26770,26790,523,,10:45,26920,26930,26880,26910,779,,11:45,26950,27020,26950,26990,1250,,12:45,27070,27120,27060,27060,1477,,14:45,27030,27060,26960,27040,5778,,20:30,26870,26910,26820,26850,1295,,,,,,,,,,,,,,
22/01/31,8:58,26640,26640,26640,26640,10,,9:24,26710,26730,26700,26720,454,,9:50,26790,26830,26780,26820,480,,10:55,26910,26930,26880,26910,525,,12:00,26990,27060,26990,27040,1242,,13:05,27060,27110,27060,27090,763,,15:15,27050,27050,27050,27050,1712,,21:30,26850,26930,26850,26900,1098,,,,,,,,,,,,,,
22/01/31,8:59,26650,26650,26640,26650,125,,9:27,26730,26780,26720,26780,408,,9:55,26810,26820,26790,26800,341,,11:05,26910,26950,26900,26940,458,,12:15,27040,27040,27010,27020,541,,13:25,27100,27110,27060,27060,1188,,16:30,26970,26990,26950,26980,717,,22:30,26910,26950,26890,26900,956,,,,,,,,,,,,,,
22/01/31,9:00,26650,26650,26590,26590,295,,9:30,26790,26820,26780,26800,617,,10:00,26800,26880,26800,26860,736,,11:15,26930,26980,26930,26970,686,,12:30,27020,27110,27020,27080,2068,,13:45,27070,27070,27020,27030,1291,,17:00,26980,26980,26900,26940,1438,,23:30,26900,27090,26890,27030,2949,,,,,,,,,,,,,,
22/01/31,9:01,26590,26620,26550,26550,240,,9:33,26800,26890,26790,26890,1167,,10:05,26870,26900,26850,26890,625,,11:25,26970,26980,26940,26940,424,,12:45,27070,27120,27060,27110,1112,,14:05,27020,27030,26940,26980,1566,,17:30,26940,27030,26920,27010,775,,0:30,27030,27060,26930,26940,2135,,,,,,,,,,,,,,
22/01/31,9:02,26550,26560,26520,26560,336,,9:36,26890,26890,26840,26840,564,,10:10,26890,26890,26850,26850,378,,11:35,26940,26950,26930,26950,159,,13:00,27110,27110,27060,27060,681,,14:25,26980,27030,26970,27030,1023,,18:00,27000,27030,26990,26990,722,,1:30,26940,27110,26940,27090,809,,,,,,,,,,,,,,
22/01/31,9:03,26560,26560,26540,26550,369,,9:39,26850,26850,26820,26820,535,,10:15,26860,26860,26790,26800,794,,11:45,26950,27020,26950,26980,1022,,13:15,27060,27110,27060,27080,788,,14:45,27030,27060,26960,27010,5178,,18:30,26990,27010,26940,26980,709,,2:30,27090,27150,27080,27110,532,,,,,,,,,,,,,,
22/01/31,9:04,26540,26550,26530,26530,353,,9:42,26820,26820,26780,26790,534,,10:20,26800,26830,26800,26830,247,,11:55,26980,27020,26970,27010,510,,13:30,27080,27090,27060,27060,847,,15:05,27010,27040,27000,27040,600,,19:00,26970,26970,26940,26950,621,,3:30,27110,27160,27100,27160,616,,,,,,,,,,,,,,
22/01/31,9:05,26530,26530,26510,26530,185,,9:45,26790,26820,26770,26780,346,,10:25,26830,26880,26830,26870,396,,12:05,27010,27060,27000,27040,960,,13:45,27070,27070,27020,27030,985,,15:15,27050,27050,27050,27050,1712,,19:30,26950,26950,26900,26930,758,,4:30,27160,27200,27120,27180,1329,,,,,,,,,,,,,,
22/01/31,9:06,26530,26560,26520,26560,141,,9:48,26780,26790,26780,26780,267,,10:30,26880,26890,26860,26890,502,,12:15,27040,27040,27010,27020,379,,14:00,27030,27050,26990,27000,981,,16:30,26970,26990,26950,26980,534,,20:00,26920,26930,26870,26880,881,,5:30,27170,27310,27160,27300,828,,,,,,,,,,,,,,
22/01/31,9:07,26560,26560,26530,26550,158,,9:51,26780,26830,26780,26830,239,,10:35,26890,26890,26860,26860,267,,12:25,27020,27090,27010,27090,1196,,14:15,26990,27010,26940,27000,1216,,16:50,26970,26990,26930,26960,880,,20:30,26870,26900,26870,26900,445,,6:00,27300,27300,27300,27300,132,,,,,,,,,,,,,,
22/01/31,9:08,26550,26580,26550,26570,206,,9:54,26830,26830,26810,26810,274,,10:40,26860,26950,26860,26930,1224,,12:35,27080,27110,27070,27080,1034,,14:30,27000,27030,27000,27030,698,,17:10,26960,26970,26900,26940,741,,21:00,26900,26910,26820,26850,850,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:09,26580,26580,26550,26560,153,,9:57,26800,26810,26790,26800,218,,10:45,26920,26930,26880,26890,535,,12:45,27070,27080,27060,27080,851,,14:45,27030,27060,27000,27000,3223,,17:30,26940,27010,26920,27000,497,,21:30,26850,26910,26850,26910,566,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:10,26560,26590,26560,26580,120,,10:00,26800,26880,26800,26880,534,,10:50,26900,26930,26890,26910,244,,12:55,27080,27120,27060,27060,626,,15:00,27010,27040,26960,27040,2555,,17:50,27010,27030,26990,27020,636,,22:00,26920,26930,26880,26900,532,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:11,26580,26630,26580,26630,112,,10:03,26870,26890,26860,26870,277,,10:55,26910,26930,26900,26910,163,,13:05,27060,27070,27060,27060,316,,15:15,27050,27050,27050,27050,1712,,18:10,27020,27020,26990,26990,364,,22:30,26910,26950,26890,26920,551,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:12,26630,26680,26620,26670,282,,10:06,26870,26900,26850,26900,396,,11:00,26910,26920,26880,26910,362,,13:15,27060,27110,27060,27090,447,,16:30,26970,26990,26950,26990,482,,18:30,26990,27010,26970,26980,374,,23:00,26920,26920,26900,26900,405,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:13,26680,26700,26680,26680,309,,10:09,26890,26900,26860,26870,372,,11:05,26910,26920,26900,26920,176,,13:25,27100,27110,27060,27080,590,,16:45,26990,26990,26970,26980,235,,18:50,26980,26980,26940,26960,523,,23:30,26900,27010,26890,27010,1537,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:14,26690,26730,26680,26730,421,,10:12,26860,26870,26850,26850,160,,11:10,26920,26950,26920,26940,282,,13:35,27080,27090,27060,27060,598,,17:00,26980,26980,26930,26950,842,,19:10,26960,26970,26940,26950,433,,0:00,27010,27090,27010,27030,1412,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:15,26720,26750,26710,26730,220,,10:15,26860,26860,26810,26810,390,,11:15,26930,26970,26930,26960,407,,13:45,27070,27070,27020,27020,608,,17:15,26950,26970,26900,26940,596,,19:30,26950,26950,26900,26930,561,,0:30,27030,27060,26970,27010,1225,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:16,26730,26750,26730,26750,241,,10:18,26820,26830,26790,26810,466,,11:20,26970,26980,26960,26970,279,,13:55,27020,27050,27020,27030,683,,17:30,26940,26990,26920,26990,310,,19:50,26930,26940,26900,26920,502,,1:00,27020,27020,26930,26940,910,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:17,26760,26760,26720,26750,200,,10:21,26810,26830,26810,26820,145,,11:25,26970,26980,26950,26960,229,,14:05,27020,27030,26990,27000,675,,17:45,27000,27030,26990,27010,465,,20:10,26920,26920,26870,26880,576,,1:30,26940,27100,26940,27090,487,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:18,26750,26760,26730,26730,282,,10:24,26820,26850,26820,26830,135,,11:30,26960,26960,26940,26940,195,,14:15,26990,27000,26940,26980,891,,18:00,27000,27030,27000,27020,499,,20:30,26870,26890,26870,26880,254,,2:00,27100,27110,27070,27090,322,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:19,26740,26740,26720,26730,152,,10:27,26840,26880,26840,26870,301,,11:35,26940,26940,26930,26940,60,,14:25,26980,27020,26970,27000,598,,18:15,27020,27020,26990,26990,223,,20:50,26880,26910,26830,26840,517,,2:30,27090,27150,27080,27130,264,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:20,26720,26730,26710,26710,96,,10:30,26880,26880,26860,26880,409,,11:40,26940,26950,26930,26950,99,,14:35,27010,27030,27010,27030,425,,18:30,26990,27010,26980,26980,314,,21:10,26840,26850,26820,26850,524,,3:00,27120,27140,27100,27110,268,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:21,26710,26740,26710,26730,115,,10:33,26870,26890,26860,26890,142,,11:45,26950,26970,26950,26960,145,,14:45,27030,27060,27020,27020,1474,,18:45,26970,26990,26940,26980,395,,21:30,26850,26900,26850,26900,321,,3:30,27110,27130,27100,27110,243,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:22,26740,26750,26730,26730,186,,10:36,26880,26890,26860,26870,194,,11:50,26960,27020,26960,26980,877,,14:55,27030,27050,26960,27010,3704,,19:00,26970,26970,26940,26950,335,,21:50,26900,26930,26880,26890,505,,4:00,27110,27160,27100,27160,373,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:23,26730,26730,26710,26710,157,,10:39,26870,26930,26860,26920,658,,11:55,26980,27000,26970,26990,228,,15:05,27010,27040,27000,27040,600,,19:15,26960,26970,26940,26950,286,,22:10,26890,26920,26890,26900,272,,4:30,27160,27180,27150,27170,480,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:24,26710,26720,26700,26700,167,,10:42,26920,26950,26920,26930,590,,12:00,26990,27020,26990,27010,282,,15:15,27050,27050,27050,27050,1712,,19:30,26950,26950,26900,26930,447,,22:30,26910,26950,26890,26920,437,,5:00,27170,27200,27120,27180,849,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:25,26700,26720,26700,26720,121,,10:45,26920,26930,26880,26900,439,,12:05,27010,27020,27000,27020,282,,16:30,26970,26990,26950,26980,407,,19:45,26930,26940,26920,26930,311,,22:50,26930,26930,26900,26920,217,,5:30,27170,27310,27160,27300,828,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:26,26720,26730,26710,26720,166,,10:48,26900,26900,26890,26900,134,,12:10,27020,27060,27010,27040,678,,16:40,26980,26990,26970,26980,127,,20:00,26920,26930,26900,26900,443,,23:10,26920,26920,26900,26900,302,,6:00,27300,27300,27300,27300,132,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:27,26730,26730,26720,26730,108,,10:51,26890,26920,26890,26920,153,,12:15,27040,27040,27010,27010,222,,16:50,26970,26990,26970,26980,183,,20:15,26900,26920,26870,26880,438,,23:30,26900,26970,26890,26930,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:28,26730,26760,26730,26760,185,,10:54,26920,26930,26910,26910,95,,12:20,27010,27030,27010,27020,157,,17:00,26980,26980,26930,26960,697,,20:30,26870,26880,26870,26870,204,,23:50,26930,27070,26920,27060,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:29,26760,26780,26760,26780,115,,10:57,26910,26930,26900,26910,121,,12:25,27020,27030,27010,27020,162,,17:10,26960,26970,26930,26930,277,,20:45,26870,26900,26870,26900,241,,0:10,27060,27090,27030,27030,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:30,26790,26800,26780,26790,234,,11:00,26910,26920,26880,26890,241,,12:30,27020,27090,27020,27090,1034,,17:20,26930,26950,26900,26940,464,,21:00,26900,26910,26830,26840,381,,0:30,27030,27060,26970,27000,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:31,26790,26800,26790,26800,86,,11:03,26890,26910,26890,26910,166,,12:35,27080,27110,27080,27100,540,,17:30,26940,26970,26920,26970,187,,21:15,26830,26850,26820,26850,469,,0:50,27000,27030,26990,26990,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:32,26790,26820,26790,26800,297,,11:06,26910,26920,26900,26920,91,,12:40,27100,27110,27070,27080,494,,17:40,26970,27010,26950,27000,310,,21:30,26850,26870,26850,26870,225,,1:10,26990,27000,26930,26940,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:33,26800,26830,26790,26820,385,,11:09,26920,26940,26910,26940,197,,12:45,27070,27080,27060,27060,204,,17:50,27010,27030,26990,27010,278,,21:45,26870,26910,26870,26910,341,,1:30,26940,27060,26940,27060,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:34,26820,26860,26820,26850,380,,11:12,26940,26950,26940,26940,125,,12:50,27060,27080,27060,27080,647,,18:00,27000,27030,27000,27020,358,,22:00,26920,26930,26880,26910,369,,1:50,27060,27100,27060,27070,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:35,26850,26890,26850,26890,402,,11:15,26930,26970,26930,26960,304,,12:55,27080,27120,27080,27110,261,,18:10,27020,27020,27000,27000,222,,22:15,26910,26910,26890,26900,163,,2:10,27080,27110,27070,27090,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:36,26890,26890,26860,26860,180,,11:18,26960,26970,26960,26970,168,,13:00,27110,27110,27060,27060,365,,18:20,27010,27010,26990,26990,142,,22:30,26910,26950,26890,26930,320,,2:30,27090,27120,27080,27110,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:37,26860,26860,26840,26850,188,,11:21,26970,26980,26960,26970,160,,13:05,27060,27070,27060,27070,164,,18:30,26990,27010,26980,27000,204,,22:45,26940,26940,26910,26920,231,,2:50,27110,27150,27100,27110,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:38,26850,26850,26840,26840,196,,11:24,26970,26980,26960,26970,152,,13:10,27070,27070,27060,27060,152,,18:40,27000,27000,26970,26980,170,,23:00,26920,26920,26900,26900,160,,3:10,27110,27140,27100,27110,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:39,26850,26850,26830,26830,189,,11:27,26970,26970,26950,26960,131,,13:15,27060,27100,27060,27100,285,,18:50,26980,26980,26940,26980,335,,23:15,26900,26910,26900,26900,245,,3:30,27110,27130,27100,27110,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:40,26820,26840,26820,26840,177,,11:30,26960,26960,26950,26950,134,,13:20,27100,27110,27090,27090,162,,19:00,26970,26970,26950,26960,188,,23:30,26900,26970,26890,26970,852,,3:50,27120,27140,27100,27130,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:41,26830,26840,26820,26820,169,,11:33,26950,26950,26940,26940,83,,13:25,27100,27110,27080,27080,341,,19:10,26960,26970,26940,26960,226,,23:45,26970,27010,26920,27010,685,,4:10,27140,27160,27130,27160,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:42,26820,26820,26780,26800,298,,11:36,26940,26940,26930,26940,36,,13:30,27080,27090,27060,27080,249,,19:20,26960,26960,26940,26950,207,,0:00,27010,27070,27010,27060,859,,4:30,27160,27180,27150,27160,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:43,26800,26800,26790,26790,108,,11:39,26940,26950,26930,26930,45,,13:35,27080,27090,27070,27070,229,,19:30,26950,26950,26910,26910,253,,0:15,27050,27090,27030,27030,553,,4:50,27160,27200,27150,27170,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:44,26790,26810,26790,26790,128,,11:42,26940,26950,26930,26950,56,,13:40,27080,27080,27060,27060,369,,19:40,26910,26940,26900,26930,308,,0:30,27030,27060,26980,27010,650,,5:10,27180,27190,27120,27180,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:45,26790,26820,26790,26800,149,,11:45,26950,26970,26950,26960,107,,13:45,27070,27070,27030,27030,372,,19:50,26930,26940,26920,26930,197,,0:45,27000,27030,26970,27010,575,,5:30,27170,27250,27160,27250,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:46,26800,26800,26770,26780,161,,11:48,26960,26990,26960,26990,275,,13:50,27030,27040,27020,27020,236,,20:00,26920,26930,26900,26920,305,,1:00,27020,27020,26970,27000,395,,5:50,27250,27310,27250,27300,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:47,26780,26780,26780,26780,36,,11:51,26990,27020,26980,27020,473,,13:55,27020,27040,27020,27030,377,,20:10,26920,26920,26900,26910,268,,1:15,27000,27000,26930,26940,515,,6:00,27300,27300,27300,27300,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:48,26780,26790,26780,26790,111,,11:54,27010,27010,26970,26980,271,,14:00,27030,27050,27020,27030,306,,20:20,26910,26920,26870,26880,308,,1:30,26940,27040,26940,27040,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:49,26790,26790,26790,26790,66,,11:57,26980,27000,26980,26990,124,,14:05,27020,27030,26990,26990,351,,20:30,26870,26880,26870,26880,158,,1:45,27030,27100,27030,27090,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:50,26790,26790,26780,26780,90,,12:00,26990,27010,26990,27000,129,,14:10,26990,27020,26990,27000,324,,20:40,26880,26890,26870,26880,96,,2:00,27100,27100,27070,27070,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:51,26780,26790,26780,26790,48,,12:03,27000,27020,27000,27010,171,,14:15,26990,27000,26950,26950,499,,20:50,26880,26900,26880,26900,191,,2:15,27080,27110,27070,27090,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:52,26790,26810,26790,26810,84,,12:06,27010,27020,27000,27020,213,,14:20,26950,26990,26940,26980,392,,21:00,26900,26910,26830,26840,326,,2:30,27090,27100,27080,27090,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:53,26810,26830,26810,26830,107,,12:09,27010,27040,27010,27040,238,,14:25,26980,27010,26970,27000,325,,21:10,26840,26850,26830,26840,153,,2:45,27090,27150,27090,27130,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:54,26830,26830,26810,26820,151,,12:12,27040,27060,27040,27040,491,,14:30,27000,27020,27000,27000,273,,21:20,26840,26850,26820,26850,371,,3:00,27120,27120,27100,27110,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:55,26810,26820,26810,26810,48,,12:15,27040,27040,27020,27020,113,,14:35,27010,27030,27010,27020,136,,21:30,26850,26870,26850,26860,167,,3:15,27110,27140,27100,27110,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:56,26820,26820,26810,26810,75,,12:18,27020,27020,27010,27010,134,,14:40,27020,27030,27010,27030,289,,21:40,26860,26900,26860,26900,154,,3:30,27110,27130,27100,27110,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:57,26800,26800,26790,26790,94,,12:21,27010,27020,27010,27020,33,,14:45,27030,27060,27020,27060,569,,21:50,26900,26910,26900,26910,245,,3:45,27110,27120,27100,27110,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:58,26790,26810,26790,26810,47,,12:24,27020,27030,27010,27030,148,,14:50,27050,27060,27020,27020,905,,22:00,26920,26930,26880,26890,260,,4:00,27110,27140,27100,27130,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,9:59,26810,26810,26800,26800,77,,12:27,27020,27030,27010,27020,113,,14:55,27030,27050,27000,27000,1749,,22:10,26890,26920,26890,26900,166,,4:15,27130,27160,27130,27160,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:00,26800,26830,26800,26820,56,,12:30,27020,27080,27020,27060,562,,15:00,27010,27010,26960,27010,1955,,22:20,26900,26900,26890,26900,106,,4:30,27160,27180,27160,27170,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:01,26820,26880,26820,26880,269,,12:33,27060,27110,27060,27090,702,,15:05,27010,27040,27000,27030,594,,22:30,26910,26950,26890,26940,253,,4:45,27180,27180,27150,27170,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:02,26870,26880,26870,26880,209,,12:36,27090,27100,27090,27100,198,,15:10,27040,27040,27040,27040,6,,22:40,26940,26940,26910,26920,184,,5:00,27170,27200,27140,27140,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:03,26870,26870,26870,26870,91,,12:39,27100,27110,27090,27090,303,,15:15,27050,27050,27050,27050,1712,,22:50,26930,26930,26920,26920,114,,5:15,27130,27190,27120,27180,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/31,10:04,26870,26880,26860,26860,111,,12:42,27090,27100,27070,27080,303,,16:30,26970,26990,26970,26980,281,,23:00,26920,26920,26900,26920,103,,5:30,27170,27250,27160,27220,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
