〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/09/22,8:56,29610,29630,29610,29630,55,,9:18,29500,29560,29500,29560,368,,9:40,29490,29500,29440,29450,680,,10:35,29640,29660,29600,29630,832,,11:30,29480,29500,29460,29490,326,,12:25,29520,29520,29480,29480,1050,,14:15,29520,29560,29500,29510,1976,,19:30,29630,29650,29620,29650,436,,,,,,,,,,,,,,
21/09/22,8:57,29630,29630,29620,29620,50,,9:21,29560,29570,29520,29560,449,,9:45,29460,29510,29450,29480,497,,10:45,29630,29650,29550,29580,1346,,11:45,29490,29540,29480,29520,698,,12:45,29480,29490,29460,29480,610,,14:45,29500,29530,29460,29500,3987,,20:30,29650,29680,29650,29680,665,,,,,,,,,,,,,,
21/09/22,8:58,29620,29620,29620,29620,50,,9:24,29550,29570,29540,29560,182,,9:50,29470,29480,29430,29460,483,,10:55,29570,29570,29440,29450,1537,,12:00,29520,29570,29510,29540,395,,13:05,29480,29480,29430,29450,1073,,15:15,29520,29520,29520,29520,1401,,21:30,29680,29710,29650,29670,898,,,,,,,,,,,,,,
21/09/22,8:59,29620,29620,29600,29600,244,,9:27,29570,29570,29530,29530,293,,9:55,29450,29450,29410,29420,515,,11:05,29440,29510,29430,29500,1468,,12:15,29540,29540,29500,29520,433,,13:25,29450,29470,29440,29460,601,,16:30,29650,29650,29540,29540,1315,,22:30,29670,29770,29650,29740,1829,,,,,,,,,,,,,,
21/09/22,9:00,29600,29600,29550,29570,899,,9:30,29530,29540,29500,29530,294,,10:00,29420,29440,29400,29410,813,,11:15,29490,29500,29470,29470,579,,12:30,29510,29520,29480,29480,960,,13:45,29450,29510,29450,29500,920,,17:00,29540,29610,29540,29610,598,,23:30,29750,29780,29730,29770,731,,,,,,,,,,,,,,
21/09/22,9:01,29570,29570,29520,29540,440,,9:33,29530,29530,29500,29510,194,,10:05,29410,29540,29390,29520,1426,,11:25,29480,29500,29470,29490,337,,12:45,29480,29490,29460,29470,490,,14:05,29500,29560,29490,29550,1360,,17:30,29610,29640,29600,29620,641,,0:30,29780,29830,29770,29790,1416,,,,,,,,,,,,,,
21/09/22,9:02,29540,29560,29530,29560,275,,9:36,29510,29510,29480,29500,231,,10:10,29520,29620,29520,29560,2258,,11:35,29490,29490,29460,29490,198,,13:00,29470,29490,29460,29460,672,,14:25,29540,29540,29500,29510,1292,,18:00,29620,29630,29600,29610,325,,1:30,29790,29800,29720,29740,474,,,,,,,,,,,,,,
21/09/22,9:03,29560,29590,29550,29590,146,,9:39,29500,29500,29460,29460,318,,10:15,29570,29620,29540,29550,1569,,11:45,29490,29540,29480,29520,375,,13:15,29460,29470,29430,29470,659,,14:45,29500,29530,29460,29490,3615,,18:30,29610,29620,29590,29610,439,,2:30,29750,29890,29670,29860,1641,,,,,,,,,,,,,,
21/09/22,9:04,29600,29600,29590,29600,172,,9:42,29460,29480,29440,29450,470,,10:20,29550,29600,29550,29600,656,,11:55,29520,29540,29510,29520,453,,13:30,29470,29470,29440,29460,463,,15:05,29480,29500,29480,29500,372,,19:00,29620,29660,29620,29630,287,,3:30,29870,29890,29720,29830,1966,,,,,,,,,,,,,,
21/09/22,9:05,29610,29610,29590,29590,139,,9:45,29460,29510,29450,29500,345,,10:25,29600,29650,29580,29650,837,,12:05,29530,29570,29530,29540,265,,13:45,29450,29490,29450,29480,568,,15:15,29520,29520,29520,29520,1401,,19:30,29630,29650,29620,29640,204,,4:30,29820,29850,29730,29770,1081,,,,,,,,,,,,,,
21/09/22,9:06,29590,29590,29550,29570,209,,9:48,29500,29500,29470,29470,184,,10:30,29650,29690,29640,29640,984,,12:15,29540,29540,29500,29520,343,,14:00,29480,29530,29480,29520,1028,,16:30,29650,29650,29560,29570,936,,20:00,29640,29650,29630,29650,232,,5:30,29770,29790,29770,29780,17,,,,,,,,,,,,,,
21/09/22,9:07,29570,29570,29560,29570,79,,9:51,29470,29480,29460,29460,286,,10:35,29640,29660,29600,29650,646,,12:25,29520,29520,29480,29510,507,,14:15,29520,29560,29510,29530,963,,16:50,29580,29580,29540,29570,542,,20:30,29650,29660,29650,29650,253,,6:00,29770,29770,29770,29770,76,,,,,,,,,,,,,,
21/09/22,9:08,29570,29570,29550,29560,132,,9:54,29460,29460,29430,29440,309,,10:40,29650,29650,29610,29630,186,,12:35,29510,29510,29480,29480,543,,14:30,29530,29540,29500,29510,1013,,17:10,29580,29610,29580,29610,435,,21:00,29650,29680,29650,29680,412,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:09,29560,29560,29510,29510,196,,9:57,29450,29450,29410,29420,371,,10:45,29630,29650,29620,29620,418,,12:45,29480,29490,29460,29480,344,,14:45,29500,29530,29470,29480,2085,,17:30,29610,29640,29600,29620,496,,21:30,29680,29690,29670,29680,221,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:10,29520,29520,29450,29490,1020,,10:00,29420,29440,29400,29430,564,,10:50,29620,29630,29550,29580,928,,12:55,29480,29490,29460,29480,266,,15:00,29470,29520,29460,29500,1902,,17:50,29620,29640,29610,29620,290,,22:00,29690,29710,29650,29670,677,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:11,29490,29490,29460,29460,411,,10:03,29420,29430,29400,29400,309,,10:55,29570,29570,29500,29510,593,,13:05,29480,29480,29460,29460,552,,15:15,29520,29520,29520,29520,1401,,18:10,29620,29630,29600,29610,180,,22:30,29670,29740,29650,29740,1087,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:12,29470,29470,29450,29470,172,,10:06,29390,29470,29390,29470,638,,11:00,29510,29530,29440,29450,944,,13:15,29460,29470,29430,29450,521,,16:30,29650,29650,29580,29580,787,,18:30,29610,29610,29590,29600,307,,23:00,29740,29770,29710,29740,742,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:13,29470,29490,29470,29480,105,,10:09,29460,29620,29460,29580,2001,,11:05,29440,29480,29430,29460,830,,13:25,29450,29470,29440,29450,261,,16:45,29570,29580,29540,29540,528,,18:50,29600,29630,29600,29630,228,,23:30,29750,29760,29730,29760,367,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:14,29480,29480,29460,29480,114,,10:12,29580,29610,29520,29560,985,,11:10,29470,29510,29460,29500,638,,13:35,29450,29460,29440,29460,340,,17:00,29540,29590,29540,29590,234,,19:10,29630,29660,29630,29630,191,,0:00,29770,29780,29760,29770,364,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:15,29470,29470,29460,29460,116,,10:15,29570,29620,29540,29580,1013,,11:15,29490,29500,29470,29480,400,,13:45,29450,29490,29450,29470,404,,17:15,29600,29610,29580,29610,364,,19:30,29630,29650,29620,29640,150,,0:30,29780,29830,29770,29800,1074,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:16,29460,29490,29460,29490,116,,10:18,29580,29590,29540,29560,740,,11:20,29490,29490,29470,29470,179,,13:55,29480,29510,29470,29500,516,,17:30,29610,29630,29600,29630,379,,19:50,29640,29650,29630,29640,157,,1:00,29800,29800,29770,29790,342,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:17,29490,29510,29490,29500,195,,10:21,29560,29570,29550,29560,329,,11:25,29480,29490,29470,29480,209,,14:05,29500,29530,29490,29520,676,,17:45,29630,29640,29610,29620,262,,20:10,29640,29650,29640,29650,129,,1:30,29790,29800,29760,29760,178,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:18,29500,29530,29500,29530,83,,10:24,29570,29620,29560,29610,374,,11:30,29480,29500,29480,29490,128,,14:15,29520,29560,29510,29550,684,,18:00,29620,29630,29620,29630,157,,20:30,29650,29660,29650,29650,190,,2:00,29760,29760,29720,29740,296,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:19,29530,29530,29510,29520,122,,10:27,29620,29650,29620,29650,606,,11:35,29490,29490,29460,29480,166,,14:25,29540,29540,29510,29510,552,,18:15,29630,29630,29600,29610,168,,20:50,29650,29660,29650,29660,188,,2:30,29750,29750,29710,29710,176,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:20,29520,29560,29520,29560,163,,10:30,29650,29690,29650,29660,720,,11:40,29490,29490,29480,29490,32,,14:35,29510,29520,29500,29510,740,,18:30,29610,29610,29590,29600,245,,21:10,29660,29680,29660,29680,287,,3:00,29710,29890,29670,29860,1465,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:21,29560,29570,29520,29540,307,,10:33,29660,29670,29600,29610,484,,11:45,29490,29500,29480,29500,125,,14:45,29500,29530,29480,29510,1093,,18:45,29600,29620,29590,29610,194,,21:30,29680,29690,29670,29680,139,,3:30,29870,29890,29720,29780,1190,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:22,29540,29540,29540,29540,60,,10:36,29610,29660,29610,29650,368,,11:50,29510,29540,29510,29520,250,,14:55,29510,29520,29460,29490,2522,,19:00,29620,29630,29620,29630,110,,21:50,29680,29710,29680,29700,500,,4:00,29780,29870,29750,29830,776,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:23,29540,29570,29540,29560,82,,10:39,29650,29660,29630,29630,113,,11:55,29520,29540,29510,29520,323,,15:05,29480,29500,29480,29500,372,,19:15,29630,29660,29630,29630,177,,22:10,29700,29700,29650,29670,259,,4:30,29820,29850,29730,29770,815,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:24,29550,29550,29540,29550,57,,10:42,29620,29630,29610,29630,131,,12:00,29520,29530,29510,29520,130,,15:15,29520,29520,29520,29520,1401,,19:30,29630,29650,29620,29640,141,,22:30,29670,29680,29650,29680,631,,5:00,29770,29810,29760,29770,266,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:25,29540,29570,29540,29570,71,,10:45,29630,29650,29620,29650,193,,12:05,29530,29570,29530,29540,194,,16:30,29650,29650,29590,29590,674,,19:45,29640,29640,29640,29640,63,,22:50,29680,29750,29680,29730,760,,5:30,29770,29790,29770,29780,17,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:26,29560,29560,29560,29560,54,,10:48,29650,29650,29620,29620,304,,12:10,29540,29540,29530,29540,71,,16:40,29600,29600,29560,29570,262,,20:00,29640,29650,29630,29640,120,,23:10,29730,29770,29710,29740,438,,6:00,29770,29770,29770,29770,76,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:27,29570,29570,29550,29550,102,,10:51,29620,29620,29550,29550,725,,12:15,29540,29540,29500,29520,215,,16:50,29580,29580,29540,29540,379,,20:15,29640,29650,29640,29650,112,,23:30,29750,29750,29730,29740,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:28,29550,29560,29550,29560,76,,10:54,29550,29590,29540,29550,316,,12:20,29530,29530,29510,29520,128,,17:00,29540,29580,29540,29570,163,,20:30,29650,29660,29650,29650,169,,23:50,29750,29780,29740,29760,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:29,29560,29560,29530,29530,115,,10:57,29550,29550,29500,29510,401,,12:25,29520,29520,29510,29520,90,,17:10,29580,29610,29580,29590,217,,20:45,29650,29660,29650,29650,84,,0:10,29760,29780,29760,29770,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:30,29530,29540,29530,29530,49,,11:00,29510,29530,29460,29480,584,,12:30,29510,29520,29480,29510,417,,17:20,29600,29610,29590,29610,218,,21:00,29650,29680,29650,29680,277,,0:30,29780,29810,29780,29800,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:31,29520,29520,29500,29510,150,,11:03,29480,29490,29440,29450,543,,12:35,29510,29510,29490,29490,238,,17:30,29610,29620,29600,29610,325,,21:15,29680,29680,29680,29680,135,,0:50,29810,29830,29770,29770,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:32,29510,29530,29510,29530,95,,11:06,29450,29470,29430,29470,475,,12:40,29490,29500,29480,29480,305,,17:40,29610,29640,29610,29620,171,,21:30,29680,29690,29670,29680,104,,1:10,29780,29790,29770,29790,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:33,29530,29530,29520,29520,29,,11:09,29470,29480,29460,29470,343,,12:45,29480,29490,29470,29470,183,,17:50,29620,29640,29610,29620,145,,21:45,29680,29680,29680,29680,117,,1:30,29790,29800,29780,29780,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:34,29520,29520,29510,29520,93,,11:12,29480,29510,29480,29500,467,,12:50,29470,29490,29460,29480,161,,18:00,29620,29630,29620,29620,145,,22:00,29690,29710,29670,29670,482,,1:50,29780,29790,29730,29740,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:35,29510,29520,29500,29510,72,,11:15,29490,29500,29470,29480,329,,12:55,29480,29480,29460,29470,146,,18:10,29620,29630,29600,29600,96,,22:15,29680,29690,29650,29670,195,,2:10,29740,29740,29720,29740,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:36,29510,29510,29500,29500,37,,11:18,29480,29490,29470,29470,103,,13:00,29470,29490,29470,29480,120,,18:20,29610,29620,29600,29610,84,,22:30,29670,29670,29650,29660,515,,2:30,29750,29750,29730,29730,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:37,29510,29510,29490,29490,111,,11:21,29470,29480,29470,29470,118,,13:05,29480,29480,29460,29480,267,,18:30,29610,29610,29590,29600,201,,22:45,29670,29740,29670,29740,572,,2:50,29730,29850,29670,29810,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:38,29490,29500,29480,29500,83,,11:24,29470,29480,29470,29470,73,,13:10,29480,29480,29460,29460,285,,18:40,29600,29600,29590,29600,106,,23:00,29740,29750,29710,29740,393,,3:10,29810,29890,29810,29860,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:39,29500,29500,29490,29490,108,,11:27,29470,29490,29470,29480,165,,13:15,29460,29460,29440,29450,241,,18:50,29600,29620,29600,29610,132,,23:15,29750,29770,29740,29740,349,,3:30,29870,29890,29750,29760,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:40,29490,29500,29490,29500,88,,11:30,29480,29500,29480,29480,106,,13:20,29460,29470,29430,29450,280,,19:00,29620,29630,29620,29630,96,,23:30,29750,29750,29740,29740,178,,3:50,29750,29790,29720,29780,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:41,29490,29490,29460,29460,122,,11:33,29480,29490,29480,29480,53,,13:25,29450,29470,29440,29470,138,,19:10,29630,29660,29630,29650,125,,23:45,29740,29760,29730,29760,189,,4:10,29770,29870,29770,29830,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:42,29460,29470,29460,29470,9,,11:36,29470,29480,29460,29480,135,,13:30,29470,29470,29440,29450,123,,19:20,29650,29650,29630,29630,66,,0:00,29770,29780,29760,29770,229,,4:30,29820,29850,29780,29810,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:43,29470,29480,29460,29470,176,,11:39,29480,29490,29480,29480,23,,13:35,29450,29450,29440,29440,126,,19:30,29630,29650,29620,29650,89,,0:15,29770,29780,29760,29770,135,,4:50,29800,29810,29730,29800,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:44,29460,29460,29440,29450,285,,11:42,29480,29490,29480,29490,9,,13:40,29450,29460,29450,29460,214,,19:40,29650,29650,29640,29640,61,,0:30,29780,29810,29780,29810,459,,5:10,29800,29810,29770,29770,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:45,29460,29470,29450,29470,157,,11:45,29490,29490,29480,29490,64,,13:45,29450,29490,29450,29480,179,,19:50,29640,29640,29640,29640,54,,0:45,29810,29830,29770,29800,615,,5:30,29770,29780,29770,29780,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:46,29480,29510,29480,29490,127,,11:48,29490,29510,29490,29510,116,,13:50,29480,29490,29470,29470,225,,20:00,29640,29650,29630,29640,103,,1:00,29800,29800,29770,29780,208,,5:50,29770,29790,29770,29780,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:47,29490,29500,29490,29500,61,,11:51,29520,29540,29520,29530,142,,13:55,29480,29490,29470,29480,164,,20:10,29640,29650,29640,29640,39,,1:15,29780,29790,29770,29790,134,,6:00,29770,29770,29770,29770,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:48,29500,29500,29470,29470,91,,11:54,29520,29520,29510,29510,105,,14:00,29480,29510,29480,29500,352,,20:20,29640,29650,29640,29650,90,,1:30,29790,29800,29780,29780,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:49,29480,29480,29470,29480,61,,11:57,29510,29540,29510,29520,271,,14:05,29500,29500,29490,29500,240,,20:30,29650,29660,29650,29650,142,,1:45,29780,29790,29760,29760,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:50,29470,29480,29470,29470,32,,12:00,29520,29530,29510,29520,91,,14:10,29510,29530,29490,29520,436,,20:40,29650,29650,29650,29650,48,,2:00,29760,29760,29730,29730,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:51,29470,29470,29460,29470,165,,12:03,29520,29540,29520,29540,68,,14:15,29520,29560,29510,29560,339,,20:50,29650,29660,29650,29650,63,,2:15,29730,29740,29720,29740,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:52,29470,29480,29460,29470,50,,12:06,29540,29570,29530,29530,147,,14:20,29560,29560,29530,29550,345,,21:00,29650,29660,29650,29660,125,,2:30,29750,29750,29730,29730,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:53,29460,29470,29460,29460,71,,12:09,29530,29540,29530,29530,50,,14:25,29540,29540,29530,29530,279,,21:10,29660,29680,29660,29680,181,,2:45,29730,29730,29710,29710,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:54,29460,29460,29430,29460,165,,12:12,29530,29540,29530,29540,39,,14:30,29530,29540,29510,29510,273,,21:20,29680,29680,29680,29680,106,,3:00,29710,29870,29670,29870,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:55,29450,29450,29440,29440,65,,12:15,29540,29540,29500,29500,135,,14:35,29510,29520,29500,29510,474,,21:30,29680,29690,29670,29670,69,,3:15,29870,29890,29840,29860,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:56,29450,29450,29440,29440,79,,12:18,29510,29530,29510,29530,130,,14:40,29520,29520,29500,29510,266,,21:40,29670,29680,29670,29680,70,,3:30,29870,29890,29770,29800,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:57,29450,29450,29440,29440,60,,12:21,29530,29530,29510,29530,58,,14:45,29500,29500,29480,29490,485,,21:50,29680,29680,29680,29680,82,,3:45,29800,29810,29720,29780,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:58,29440,29440,29420,29430,116,,12:24,29520,29520,29510,29510,55,,14:50,29500,29530,29500,29510,608,,22:00,29690,29710,29690,29700,418,,4:00,29780,29830,29750,29830,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,9:59,29430,29430,29410,29420,195,,12:27,29520,29520,29520,29520,55,,14:55,29510,29520,29470,29480,992,,22:10,29700,29700,29670,29670,172,,4:15,29830,29870,29820,29830,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,10:00,29420,29420,29400,29400,162,,12:30,29510,29520,29480,29510,341,,15:00,29470,29520,29460,29490,1530,,22:20,29670,29680,29650,29670,87,,4:30,29820,29850,29780,29810,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,10:01,29400,29440,29400,29430,350,,12:33,29520,29520,29500,29510,94,,15:05,29480,29500,29480,29500,372,,22:30,29670,29670,29650,29660,405,,4:45,29810,29820,29730,29770,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,10:02,29430,29430,29430,29430,52,,12:36,29510,29510,29490,29490,176,,15:10,29500,29500,29500,29500,0,,22:40,29660,29680,29650,29680,226,,5:00,29770,29810,29760,29800,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,10:03,29420,29430,29420,29420,113,,12:39,29490,29490,29480,29490,129,,15:15,29520,29520,29520,29520,1401,,22:50,29680,29740,29680,29740,456,,5:15,29800,29810,29770,29770,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,10:04,29410,29420,29400,29410,136,,12:42,29490,29500,29480,29480,220,,16:30,29650,29650,29620,29620,448,,23:00,29740,29750,29730,29730,304,,5:30,29770,29770,29770,29770,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,10:05,29410,29410,29400,29400,60,,12:45,29480,29490,29470,29480,111,,16:35,29620,29630,29590,29590,226,,23:10,29730,29750,29710,29750,186,,5:45,29770,29790,29770,29780,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,10:06,29390,29410,29390,29410,73,,12:48,29480,29480,29470,29470,125,,16:40,29600,29600,29580,29580,113,,23:20,29750,29770,29740,29740,252,,6:00,29770,29770,29770,29770,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,10:07,29410,29430,29410,29430,129,,12:51,29470,29490,29460,29490,89,,16:45,29570,29580,29560,29570,149,,23:30,29750,29750,29740,29740,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,10:08,29430,29470,29420,29470,436,,12:54,29490,29490,29470,29470,45,,16:50,29580,29580,29540,29560,233,,23:40,29740,29750,29730,29740,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,10:09,29460,29540,29460,29520,728,,12:57,29470,29470,29460,29470,120,,16:55,29560,29580,29540,29540,146,,23:50,29750,29760,29740,29760,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/22,10:10,29520,29620,29520,29610,875,,13:00,29470,29480,29470,29480,72,,17:00,29540,29560,29540,29540,96,,0:00,29770,29780,29760,29760,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
