〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/09/16,8:55,30440,30440,30420,30420,48,,9:15,30390,30390,30330,30340,400,,9:35,30380,30380,30360,30370,219,,10:25,30320,30330,30260,30270,1082,,11:15,30180,30210,30140,30160,1209,,12:05,30210,30250,30200,30210,648,,13:45,30150,30190,30120,30130,2109,,18:30,30230,30230,30170,30180,640,,,,,,,,,,,,,,
21/09/16,8:56,30420,30430,30420,30430,26,,9:18,30340,30380,30340,30360,205,,9:40,30370,30380,30350,30370,120,,10:35,30280,30310,30280,30300,756,,11:30,30160,30220,30150,30200,518,,12:25,30210,30210,30060,30060,2556,,14:15,30140,30160,30080,30120,1877,,19:30,30180,30210,30170,30200,399,,,,,,,,,,,,,,
21/09/16,8:57,30440,30460,30440,30460,183,,9:21,30360,30370,30350,30370,188,,9:45,30370,30370,30360,30370,147,,10:45,30290,30300,30260,30260,434,,11:45,30210,30220,30200,30210,324,,12:45,30070,30120,30020,30090,3621,,14:45,30120,30250,30100,30240,4722,,20:30,30200,30200,30110,30150,1258,,,,,,,,,,,,,,
21/09/16,8:58,30460,30460,30450,30460,119,,9:24,30360,30370,30350,30360,220,,9:50,30370,30390,30370,30380,216,,10:55,30260,30260,30130,30180,2028,,12:00,30220,30240,30190,30240,477,,13:05,30090,30110,30070,30080,1558,,15:15,30200,30200,30200,30200,2041,,21:30,30160,30240,30160,30220,1040,,,,,,,,,,,,,,
21/09/16,8:59,30450,30450,30440,30440,168,,9:27,30360,30370,30360,30360,153,,9:55,30380,30380,30360,30360,183,,11:05,30170,30210,30160,30180,972,,12:15,30240,30250,30170,30170,660,,13:25,30090,30150,30090,30150,1014,,16:30,30230,30230,30150,30160,1260,,22:30,30230,30290,30150,30240,2527,,,,,,,,,,,,,,
21/09/16,9:00,30440,30440,30400,30420,317,,9:30,30360,30370,30350,30360,104,,10:00,30350,30350,30310,30320,567,,11:15,30180,30210,30160,30200,540,,12:30,30170,30190,30060,30060,2315,,13:45,30150,30190,30120,30130,1734,,17:00,30160,30210,30150,30200,866,,23:30,30230,30250,30160,30200,974,,,,,,,,,,,,,,
21/09/16,9:01,30420,30430,30380,30410,308,,9:33,30360,30380,30350,30370,135,,10:05,30330,30340,30320,30340,250,,11:25,30200,30210,30140,30200,874,,12:45,30070,30090,30020,30040,3119,,14:05,30130,30160,30110,30140,807,,17:30,30210,30240,30200,30230,900,,0:30,30210,30240,30180,30230,424,,,,,,,,,,,,,,
21/09/16,9:02,30410,30440,30410,30430,168,,9:36,30370,30370,30360,30370,110,,10:10,30340,30350,30340,30350,126,,11:35,30210,30220,30190,30200,313,,13:00,30050,30120,30050,30080,1261,,14:25,30140,30160,30080,30120,1445,,18:00,30230,30250,30210,30240,621,,1:30,30230,30270,30220,30260,266,,,,,,,,,,,,,,
21/09/16,9:03,30430,30430,30410,30410,171,,9:39,30370,30380,30370,30380,50,,10:15,30350,30360,30340,30350,236,,11:45,30210,30220,30200,30220,188,,13:15,30080,30110,30070,30100,1002,,14:45,30120,30200,30100,30190,3621,,18:30,30230,30230,30170,30180,422,,2:30,30260,30320,30240,30310,577,,,,,,,,,,,,,,
21/09/16,9:04,30410,30430,30410,30430,103,,9:42,30370,30370,30350,30370,82,,10:20,30360,30360,30300,30320,276,,11:55,30220,30220,30190,30220,384,,13:30,30100,30150,30100,30150,811,,15:05,30190,30250,30180,30240,1101,,19:00,30180,30200,30170,30180,218,,3:30,30310,30340,30260,30260,417,,,,,,,,,,,,,,
21/09/16,9:05,30430,30430,30410,30410,95,,9:45,30370,30370,30360,30360,44,,10:25,30320,30330,30310,30310,229,,12:05,30210,30240,30210,30240,229,,13:45,30150,30190,30120,30130,1275,,15:15,30200,30200,30200,30200,2041,,19:30,30180,30190,30170,30180,174,,4:30,30270,30350,30270,30300,462,,,,,,,,,,,,,,
21/09/16,9:06,30400,30420,30400,30410,193,,9:48,30370,30370,30360,30370,118,,10:30,30310,30310,30260,30270,853,,12:15,30240,30250,30200,30210,419,,14:00,30140,30160,30120,30130,834,,16:30,30230,30230,30150,30170,882,,20:00,30180,30210,30180,30200,225,,5:30,30290,30290,30290,30290,55,,,,,,,,,,,,,,
21/09/16,9:07,30420,30420,30400,30400,278,,9:51,30370,30390,30370,30390,130,,10:35,30280,30310,30280,30290,428,,12:25,30210,30210,30110,30140,1406,,14:15,30140,30160,30110,30140,726,,16:50,30170,30170,30150,30170,733,,20:30,30200,30200,30160,30180,308,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:08,30400,30410,30400,30400,92,,9:54,30380,30380,30370,30380,205,,10:40,30290,30310,30290,30300,328,,12:35,30140,30150,30060,30060,1150,,14:30,30140,30140,30080,30120,1151,,17:10,30170,30210,30170,30200,511,,21:00,30170,30180,30110,30150,950,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:09,30400,30410,30390,30390,85,,9:57,30370,30370,30360,30360,49,,10:45,30290,30300,30280,30280,226,,12:45,30070,30090,30020,30050,2484,,14:45,30120,30180,30100,30150,2299,,17:30,30210,30240,30200,30230,747,,21:30,30160,30240,30160,30230,742,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:10,30380,30380,30360,30380,249,,10:00,30350,30350,30310,30310,432,,10:50,30270,30270,30260,30260,208,,12:55,30050,30120,30020,30090,1137,,15:00,30140,30250,30130,30240,2423,,17:50,30230,30230,30210,30210,389,,22:00,30230,30240,30210,30220,298,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:11,30390,30390,30380,30380,123,,10:03,30310,30330,30310,30320,200,,10:55,30260,30260,30180,30190,1143,,13:05,30090,30110,30080,30080,759,,15:15,30200,30200,30200,30200,2041,,18:10,30210,30250,30210,30240,385,,22:30,30230,30290,30180,30180,1414,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:12,30370,30380,30370,30380,69,,10:06,30330,30340,30320,30340,149,,11:00,30190,30210,30130,30180,885,,13:15,30080,30100,30070,30080,799,,16:30,30230,30230,30150,30170,744,,18:30,30230,30230,30170,30180,310,,23:00,30190,30240,30150,30240,1113,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:13,30390,30390,30380,30380,47,,10:09,30340,30350,30330,30350,120,,11:05,30170,30210,30160,30190,597,,13:25,30090,30110,30090,30110,466,,16:45,30170,30180,30150,30160,516,,18:50,30190,30200,30170,30190,211,,23:30,30230,30250,30160,30190,654,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:14,30390,30390,30390,30390,86,,10:12,30350,30350,30340,30350,42,,11:10,30190,30200,30160,30180,375,,13:35,30110,30150,30110,30150,548,,17:00,30160,30190,30150,30190,382,,19:10,30190,30190,30180,30180,119,,0:00,30180,30220,30180,30200,320,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:15,30390,30390,30370,30370,91,,10:15,30350,30360,30340,30340,142,,11:15,30180,30190,30160,30170,324,,13:45,30150,30190,30130,30140,1048,,17:15,30190,30210,30180,30200,484,,19:30,30180,30190,30170,30170,129,,0:30,30210,30220,30180,30200,274,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:16,30370,30370,30360,30360,72,,10:18,30340,30360,30340,30360,161,,11:20,30170,30210,30170,30200,216,,13:55,30140,30160,30120,30130,686,,17:30,30210,30230,30200,30230,406,,19:50,30170,30200,30170,30200,149,,1:00,30200,30240,30190,30230,150,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:17,30360,30360,30330,30340,237,,10:21,30350,30350,30300,30310,198,,11:25,30200,30200,30140,30160,669,,14:05,30130,30160,30130,30130,375,,17:45,30230,30240,30220,30230,494,,20:10,30200,30210,30190,30200,121,,1:30,30230,30250,30220,30240,132,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:18,30340,30380,30340,30370,119,,10:24,30310,30330,30310,30320,194,,11:30,30160,30210,30150,30200,205,,14:15,30140,30150,30110,30140,432,,18:00,30230,30230,30210,30210,281,,20:30,30200,30200,30170,30170,222,,2:00,30240,30270,30230,30260,134,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:19,30370,30370,30360,30370,63,,10:27,30320,30320,30310,30310,46,,11:35,30210,30210,30190,30210,163,,14:25,30140,30160,30130,30140,513,,18:15,30210,30250,30210,30240,340,,20:50,30170,30180,30110,30140,810,,2:30,30260,30280,30240,30280,99,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:20,30370,30370,30360,30360,23,,10:30,30310,30310,30280,30300,540,,11:40,30210,30220,30200,30200,150,,14:35,30140,30140,30080,30120,932,,18:30,30230,30230,30170,30180,212,,21:10,30140,30170,30130,30150,226,,3:00,30290,30320,30280,30310,478,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:21,30360,30360,30350,30360,11,,10:33,30290,30290,30260,30290,357,,11:45,30210,30220,30200,30210,94,,14:45,30120,30140,30100,30130,953,,18:45,30180,30190,30170,30180,210,,21:30,30160,30230,30160,30210,552,,3:30,30310,30320,30290,30310,74,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:22,30350,30360,30350,30360,121,,10:36,30290,30310,30290,30290,368,,11:50,30200,30220,30200,30220,94,,14:55,30130,30200,30130,30190,2668,,19:00,30180,30200,30170,30180,123,,21:50,30220,30240,30220,30230,294,,4:00,30320,30340,30260,30260,343,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:23,30360,30370,30360,30370,56,,10:39,30290,30310,30290,30310,96,,11:55,30220,30220,30210,30210,136,,15:05,30190,30250,30180,30240,1101,,19:15,30180,30190,30180,30180,95,,22:10,30230,30240,30210,30220,194,,4:30,30270,30350,30270,30330,379,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:24,30360,30360,30350,30350,90,,10:42,30310,30310,30290,30300,248,,12:00,30220,30220,30190,30220,248,,15:15,30200,30200,30200,30200,2041,,19:30,30180,30190,30170,30170,72,,22:30,30230,30290,30190,30210,1148,,5:00,30330,30330,30300,30300,83,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:25,30350,30370,30350,30370,82,,10:45,30290,30300,30280,30290,146,,12:05,30210,30240,30210,30240,141,,16:30,30230,30230,30170,30170,624,,19:45,30170,30180,30170,30180,102,,22:50,30200,30220,30150,30200,727,,5:30,30290,30290,30290,30290,55,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:26,30360,30360,30360,30360,48,,10:48,30290,30290,30260,30260,152,,12:10,30230,30240,30230,30240,88,,16:40,30160,30180,30150,30170,258,,20:00,30180,30200,30180,30200,109,,23:10,30200,30240,30160,30240,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:27,30360,30370,30360,30370,38,,10:51,30260,30270,30260,30270,77,,12:15,30240,30250,30230,30240,181,,16:50,30170,30170,30150,30160,378,,20:15,30210,30210,30190,30200,116,,23:30,30230,30250,30210,30220,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:28,30370,30370,30370,30370,62,,10:54,30270,30270,30240,30240,352,,12:20,30230,30240,30200,30210,238,,17:00,30160,30170,30150,30170,355,,20:30,30200,30200,30170,30180,162,,23:50,30220,30220,30160,30200,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:29,30370,30370,30360,30360,53,,10:57,30240,30240,30180,30190,850,,12:25,30210,30210,30170,30170,241,,17:10,30170,30200,30170,30190,119,,20:45,30180,30180,30160,30180,146,,0:10,30190,30220,30180,30200,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:30,30360,30370,30360,30360,58,,11:00,30190,30210,30150,30150,607,,12:30,30170,30190,30110,30140,1165,,17:20,30190,30210,30190,30200,392,,21:00,30170,30180,30110,30150,746,,0:30,30210,30220,30190,30200,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:31,30360,30360,30350,30360,28,,11:03,30160,30180,30130,30170,444,,12:35,30140,30150,30100,30100,338,,17:30,30210,30210,30200,30210,237,,21:15,30150,30170,30130,30150,204,,0:50,30200,30210,30180,30210,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:32,30360,30360,30350,30360,18,,11:06,30180,30210,30180,30210,342,,12:40,30100,30110,30060,30060,812,,17:40,30210,30240,30200,30230,510,,21:30,30160,30230,30160,30210,486,,1:10,30210,30240,30210,30230,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:33,30360,30370,30350,30370,34,,11:09,30200,30200,30170,30170,352,,12:45,30070,30090,30020,30050,1689,,17:50,30230,30230,30220,30230,153,,21:45,30210,30240,30210,30230,256,,1:30,30230,30250,30230,30240,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:34,30380,30380,30370,30370,4,,11:12,30170,30180,30160,30180,112,,12:50,30050,30060,30030,30050,795,,18:00,30230,30230,30210,30210,236,,22:00,30230,30240,30210,30220,157,,1:50,30240,30250,30220,30250,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:35,30380,30380,30370,30370,97,,11:15,30180,30190,30160,30160,189,,12:55,30050,30060,30020,30040,635,,18:10,30210,30210,30210,30210,83,,22:15,30220,30240,30220,30220,141,,2:10,30240,30270,30240,30260,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:36,30370,30370,30360,30370,69,,11:18,30160,30190,30160,30190,205,,13:00,30050,30120,30050,30090,502,,18:20,30210,30250,30210,30240,302,,22:30,30230,30290,30220,30230,948,,2:30,30260,30260,30240,30250,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:37,30370,30370,30370,30370,12,,11:21,30190,30210,30190,30190,104,,13:05,30090,30110,30080,30090,346,,18:30,30230,30230,30200,30200,95,,22:45,30220,30220,30180,30180,466,,2:50,30260,30290,30260,30280,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:38,30370,30370,30360,30370,29,,11:24,30190,30200,30170,30170,179,,13:10,30100,30110,30080,30080,413,,18:40,30200,30200,30170,30180,215,,23:00,30190,30200,30150,30170,559,,3:10,30290,30320,30290,30310,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:39,30370,30370,30370,30370,12,,11:27,30160,30170,30140,30160,532,,13:15,30080,30100,30070,30090,215,,18:50,30190,30190,30180,30180,112,,23:15,30170,30240,30160,30240,554,,3:30,30310,30320,30290,30300,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:40,30370,30380,30370,30370,35,,11:30,30160,30200,30150,30190,159,,13:20,30090,30100,30070,30080,584,,19:00,30180,30200,30170,30190,99,,23:30,30230,30250,30210,30220,389,,3:50,30300,30330,30300,30330,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:41,30370,30380,30370,30380,3,,11:33,30190,30210,30190,30210,87,,13:25,30090,30110,30090,30100,203,,19:10,30190,30190,30180,30190,47,,23:45,30220,30230,30160,30190,265,,4:10,30340,30340,30260,30260,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:42,30370,30370,30350,30350,46,,11:36,30210,30210,30190,30210,109,,13:30,30100,30110,30100,30110,263,,19:20,30190,30190,30180,30180,72,,0:00,30180,30220,30180,30210,151,,4:30,30270,30340,30270,30340,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:43,30350,30360,30350,30360,15,,11:39,30210,30220,30210,30210,103,,13:35,30110,30130,30110,30110,235,,19:30,30180,30190,30180,30180,36,,0:15,30210,30210,30180,30200,169,,4:50,30350,30350,30320,30320,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:44,30370,30370,30370,30370,21,,11:42,30210,30220,30200,30200,60,,13:40,30110,30150,30110,30150,313,,19:40,30180,30180,30170,30170,93,,0:30,30210,30220,30190,30200,64,,5:10,30320,30330,30300,30300,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:45,30370,30370,30370,30370,23,,11:45,30210,30220,30200,30210,49,,13:45,30150,30190,30150,30180,643,,19:50,30170,30180,30170,30180,45,,0:45,30200,30200,30180,30200,210,,5:30,30290,30290,30290,30290,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:46,30370,30370,30360,30370,5,,11:48,30220,30220,30200,30200,77,,13:50,30180,30190,30130,30140,405,,20:00,30180,30200,30180,30200,104,,1:00,30200,30220,30190,30220,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:47,30370,30370,30360,30360,16,,11:51,30200,30210,30200,30210,60,,13:55,30140,30150,30120,30130,227,,20:10,30200,30210,30200,30210,56,,1:15,30220,30240,30220,30230,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:48,30370,30370,30360,30360,59,,11:54,30220,30220,30210,30220,106,,14:00,30140,30160,30120,30130,459,,20:20,30210,30210,30190,30200,65,,1:30,30230,30240,30230,30240,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:49,30370,30370,30370,30370,44,,11:57,30220,30220,30210,30210,32,,14:05,30130,30160,30130,30140,220,,20:30,30200,30200,30170,30180,122,,1:45,30250,30250,30220,30240,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:50,30370,30370,30370,30370,15,,12:00,30220,30220,30190,30210,217,,14:10,30140,30150,30130,30130,155,,20:40,30180,30180,30170,30170,100,,2:00,30240,30250,30230,30240,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:51,30370,30370,30370,30370,27,,12:03,30210,30220,30210,30210,96,,14:15,30140,30140,30120,30120,206,,20:50,30170,30180,30160,30180,86,,2:15,30240,30270,30240,30260,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:52,30380,30390,30380,30390,52,,12:06,30220,30240,30220,30240,75,,14:20,30130,30150,30110,30140,226,,21:00,30170,30180,30110,30140,724,,2:30,30260,30260,30240,30250,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:53,30390,30390,30390,30390,51,,12:09,30240,30240,30230,30240,77,,14:25,30140,30160,30130,30140,294,,21:10,30140,30170,30130,30160,130,,2:45,30250,30280,30250,30280,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:54,30380,30380,30380,30380,71,,12:12,30240,30240,30240,30240,12,,14:30,30140,30140,30130,30140,219,,21:20,30160,30170,30130,30150,96,,3:00,30290,30320,30280,30320,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:55,30380,30380,30370,30370,97,,12:15,30240,30240,30230,30240,102,,14:35,30140,30140,30080,30090,520,,21:30,30160,30230,30160,30210,426,,3:15,30320,30320,30310,30310,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:56,30370,30380,30370,30380,37,,12:18,30240,30250,30230,30240,135,,14:40,30100,30120,30100,30120,412,,21:40,30210,30220,30210,30210,126,,3:30,30310,30320,30290,30300,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:57,30370,30370,30370,30370,11,,12:21,30240,30240,30200,30210,157,,14:45,30120,30130,30110,30120,387,,21:50,30220,30240,30220,30230,190,,3:45,30300,30310,30290,30310,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:58,30370,30370,30360,30360,17,,12:24,30210,30210,30210,30210,83,,14:50,30110,30140,30100,30130,566,,22:00,30230,30240,30230,30230,104,,4:00,30320,30340,30310,30320,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,9:59,30360,30360,30360,30360,21,,12:27,30200,30210,30170,30170,183,,14:55,30130,30180,30130,30150,1346,,22:10,30230,30240,30210,30240,129,,4:15,30320,30320,30260,30260,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,10:00,30350,30350,30340,30340,105,,12:30,30170,30190,30130,30140,645,,15:00,30140,30200,30130,30190,1322,,22:20,30230,30230,30220,30220,65,,4:30,30270,30330,30270,30320,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,10:01,30350,30350,30320,30330,264,,12:33,30140,30150,30110,30140,580,,15:05,30190,30250,30180,30240,1101,,22:30,30230,30290,30230,30250,785,,4:45,30310,30350,30310,30330,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,10:02,30320,30320,30310,30310,63,,12:36,30150,30150,30120,30130,203,,15:10,30240,30240,30240,30240,0,,22:40,30250,30250,30190,30210,363,,5:00,30330,30330,30320,30330,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,10:03,30310,30330,30310,30330,74,,12:39,30120,30130,30080,30100,528,,15:15,30200,30200,30200,30200,2041,,22:50,30200,30220,30180,30180,266,,5:15,30330,30330,30300,30300,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,10:04,30320,30320,30310,30320,61,,12:42,30110,30110,30060,30060,359,,16:30,30230,30230,30170,30170,518,,23:00,30190,30200,30150,30200,461,,5:30,30290,30290,30290,30290,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,10:05,30330,30330,30320,30320,65,,12:45,30070,30090,30020,30050,1454,,16:35,30180,30180,30170,30170,106,,23:10,30200,30200,30160,30180,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,10:06,30330,30330,30320,30320,17,,12:48,30060,30070,30030,30030,612,,16:40,30160,30180,30150,30170,120,,23:20,30180,30240,30180,30240,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,10:07,30330,30340,30320,30340,43,,12:51,30040,30050,30030,30050,336,,16:45,30170,30180,30170,30170,138,,23:30,30230,30250,30220,30250,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,10:08,30340,30340,30330,30340,89,,12:54,30050,30050,30020,30030,294,,16:50,30170,30170,30150,30150,165,,23:40,30240,30240,30210,30220,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,10:09,30340,30340,30330,30340,36,,12:57,30030,30060,30030,30040,423,,16:55,30160,30160,30150,30160,213,,23:50,30220,30220,30160,30190,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/16,10:10,30340,30350,30340,30340,55,,13:00,30050,30110,30050,30110,354,,17:00,30160,30160,30150,30150,223,,0:00,30180,30200,30180,30200,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
