〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/11/01,8:55,29450,29450,29450,29450,46,,9:15,29540,29630,29540,29630,1567,,9:35,29570,29590,29540,29550,636,,10:25,29460,29500,29450,29500,806,,11:15,29590,29590,29510,29540,822,,12:05,29530,29540,29530,29530,342,,13:45,29590,29620,29580,29610,1879,,18:30,29600,29610,29580,29600,641,,,,,,,,,,,,,,
21/11/01,8:56,29450,29460,29450,29460,70,,9:18,29630,29650,29610,29630,1063,,9:40,29560,29600,29540,29580,915,,10:35,29490,29530,29480,29530,751,,11:30,29530,29540,29480,29490,860,,12:25,29530,29570,29530,29540,990,,14:15,29600,29670,29600,29640,3200,,19:30,29600,29610,29580,29580,336,,,,,,,,,,,,,,
21/11/01,8:57,29470,29470,29460,29470,49,,9:21,29630,29630,29560,29560,776,,9:45,29580,29610,29580,29590,695,,10:45,29530,29560,29520,29540,861,,11:45,29500,29500,29480,29500,454,,12:45,29550,29590,29550,29590,601,,14:45,29640,29660,29600,29630,5466,,20:30,29580,29610,29570,29590,1020,,,,,,,,,,,,,,
21/11/01,8:58,29470,29470,29460,29460,113,,9:24,29560,29610,29530,29590,706,,9:50,29590,29610,29580,29580,652,,10:55,29550,29560,29530,29550,491,,12:00,29500,29540,29500,29540,413,,13:05,29590,29590,29550,29560,823,,15:15,29550,29550,29550,29550,3412,,21:30,29590,29590,29540,29560,554,,,,,,,,,,,,,,
21/11/01,8:59,29470,29470,29450,29450,80,,9:27,29590,29590,29560,29570,294,,9:55,29580,29610,29580,29600,404,,11:05,29550,29590,29540,29590,1400,,12:15,29540,29540,29530,29530,230,,13:25,29560,29590,29540,29590,991,,16:30,29580,29610,29570,29590,1160,,22:30,29550,29580,29510,29530,2134,,,,,,,,,,,,,,
21/11/01,9:00,29460,29500,29460,29480,570,,9:30,29570,29590,29570,29590,379,,10:00,29600,29600,29550,29560,741,,11:15,29590,29590,29510,29510,639,,12:30,29540,29570,29530,29540,900,,13:45,29590,29620,29580,29620,1409,,17:00,29600,29660,29590,29620,1877,,23:30,29520,29580,29490,29560,1518,,,,,,,,,,,,,,
21/11/01,9:01,29490,29500,29440,29440,540,,9:33,29590,29600,29560,29580,425,,10:05,29550,29570,29550,29550,474,,11:25,29510,29540,29510,29520,600,,12:45,29550,29580,29550,29580,466,,14:05,29620,29630,29600,29620,1623,,17:30,29620,29640,29580,29600,787,,0:30,29570,29600,29570,29580,764,,,,,,,,,,,,,,
21/11/01,9:02,29440,29460,29440,29440,358,,9:36,29580,29590,29540,29550,455,,10:10,29560,29560,29540,29550,247,,11:35,29510,29510,29480,29490,443,,13:00,29570,29590,29570,29580,708,,14:25,29630,29670,29610,29640,2047,,18:00,29600,29610,29580,29590,494,,1:30,29570,29570,29530,29530,531,,,,,,,,,,,,,,
21/11/01,9:03,29440,29440,29390,29420,728,,9:39,29550,29560,29550,29550,277,,10:15,29550,29550,29460,29470,1295,,11:45,29500,29500,29480,29480,212,,13:15,29580,29580,29540,29560,570,,14:45,29640,29660,29600,29620,4730,,18:30,29600,29610,29580,29580,412,,2:30,29530,29530,29390,29430,1150,,,,,,,,,,,,,,
21/11/01,9:04,29420,29420,29390,29400,356,,9:42,29540,29600,29540,29580,736,,10:20,29470,29500,29460,29460,513,,11:55,29480,29530,29480,29530,453,,13:30,29570,29590,29570,29590,671,,15:05,29620,29650,29610,29630,736,,19:00,29580,29600,29580,29600,229,,3:30,29440,29500,29440,29490,325,,,,,,,,,,,,,,
21/11/01,9:05,29410,29490,29410,29480,601,,9:45,29580,29610,29580,29610,456,,10:25,29460,29470,29450,29470,226,,12:05,29530,29540,29530,29540,202,,13:45,29590,29600,29580,29600,1068,,15:15,29550,29550,29550,29550,3412,,19:30,29600,29600,29580,29600,137,,4:30,29490,29570,29490,29530,450,,,,,,,,,,,,,,
21/11/01,9:06,29480,29480,29460,29480,240,,9:48,29600,29600,29590,29600,302,,10:30,29460,29500,29460,29500,580,,12:15,29540,29540,29530,29530,140,,14:00,29600,29620,29600,29610,811,,16:30,29580,29610,29570,29600,914,,20:00,29600,29610,29580,29580,199,,5:30,29530,29550,29530,29550,70,,,,,,,,,,,,,,
21/11/01,9:07,29470,29490,29440,29440,329,,9:51,29600,29610,29580,29590,507,,10:35,29490,29510,29480,29510,432,,12:25,29530,29560,29530,29560,593,,14:15,29600,29640,29600,29630,1753,,16:50,29600,29620,29590,29610,818,,20:30,29580,29610,29570,29610,655,,6:00,29560,29560,29560,29560,26,,,,,,,,,,,,,,
21/11/01,9:08,29440,29480,29440,29470,321,,9:54,29600,29600,29580,29600,251,,10:40,29510,29530,29500,29530,319,,12:35,29570,29570,29540,29540,397,,14:30,29630,29670,29630,29640,1447,,17:10,29610,29660,29590,29620,1305,,21:00,29610,29610,29580,29590,365,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:09,29470,29470,29460,29470,203,,9:57,29590,29610,29590,29600,235,,10:45,29530,29560,29520,29530,575,,12:45,29550,29580,29550,29570,375,,14:45,29640,29650,29610,29650,2912,,17:30,29620,29640,29580,29590,541,,21:30,29590,29590,29560,29560,281,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:10,29470,29510,29470,29500,623,,10:00,29600,29600,29570,29570,499,,10:50,29530,29560,29530,29540,286,,12:55,29570,29590,29560,29590,226,,15:00,29650,29660,29600,29630,2554,,17:50,29600,29610,29580,29610,430,,22:00,29560,29570,29540,29560,273,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:11,29500,29520,29500,29510,408,,10:03,29560,29570,29550,29560,409,,10:55,29550,29560,29540,29540,249,,13:05,29590,29590,29570,29580,573,,15:15,29550,29550,29550,29550,3412,,18:10,29610,29610,29580,29590,310,,22:30,29550,29580,29540,29550,957,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:12,29510,29530,29510,29530,140,,10:06,29560,29570,29550,29550,230,,11:00,29540,29550,29530,29550,242,,13:15,29580,29580,29550,29560,250,,16:30,29580,29610,29570,29600,881,,18:30,29600,29610,29590,29600,284,,23:00,29560,29560,29510,29530,1177,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:13,29530,29560,29530,29540,562,,10:09,29550,29560,29540,29550,227,,11:05,29550,29580,29540,29580,739,,13:25,29560,29580,29540,29570,783,,16:45,29600,29610,29590,29590,279,,18:50,29600,29600,29580,29590,177,,23:30,29520,29550,29490,29530,1037,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:14,29550,29560,29530,29540,375,,10:12,29560,29560,29550,29550,97,,11:10,29570,29590,29570,29590,661,,13:35,29570,29590,29570,29590,208,,17:00,29600,29640,29600,29630,772,,19:10,29590,29600,29580,29600,180,,0:00,29540,29580,29540,29560,481,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:15,29540,29580,29540,29580,469,,10:15,29550,29550,29490,29490,689,,11:15,29590,29590,29530,29540,310,,13:45,29590,29600,29580,29600,832,,17:15,29640,29660,29590,29620,1105,,19:30,29600,29600,29580,29590,119,,0:30,29570,29600,29570,29590,403,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:16,29580,29600,29580,29590,678,,10:18,29500,29500,29460,29500,773,,11:20,29530,29540,29510,29510,329,,13:55,29600,29620,29590,29620,577,,17:30,29620,29640,29590,29590,400,,19:50,29590,29610,29590,29610,128,,1:00,29590,29600,29570,29580,361,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:17,29600,29630,29600,29630,420,,10:21,29500,29500,29480,29480,218,,11:25,29510,29540,29510,29540,183,,14:05,29620,29620,29600,29610,470,,17:45,29600,29610,29580,29600,387,,20:10,29610,29610,29580,29580,89,,1:30,29570,29570,29530,29560,324,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:18,29630,29640,29620,29640,298,,10:24,29480,29480,29460,29460,254,,11:30,29530,29540,29520,29520,417,,14:15,29600,29630,29600,29620,1153,,18:00,29600,29610,29590,29590,300,,20:30,29580,29590,29570,29580,149,,2:00,29570,29570,29530,29530,207,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:19,29640,29640,29610,29620,388,,10:27,29460,29470,29450,29470,100,,11:35,29510,29510,29480,29480,261,,14:25,29630,29640,29610,29640,995,,18:15,29590,29590,29580,29590,194,,20:50,29580,29610,29580,29580,716,,2:30,29530,29530,29480,29490,277,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:20,29630,29650,29620,29630,377,,10:30,29460,29480,29460,29480,379,,11:40,29480,29500,29480,29490,182,,14:35,29640,29670,29630,29640,1052,,18:30,29600,29610,29590,29600,244,,21:10,29590,29600,29580,29590,155,,3:00,29490,29490,29390,29430,873,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:21,29630,29630,29580,29580,202,,10:33,29480,29500,29480,29480,287,,11:45,29500,29500,29490,29490,123,,14:45,29640,29640,29610,29630,1227,,18:45,29600,29600,29580,29580,168,,21:30,29590,29590,29570,29570,116,,3:30,29440,29480,29440,29470,180,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:22,29580,29590,29570,29570,334,,10:36,29480,29500,29480,29500,251,,11:50,29490,29490,29480,29480,89,,14:55,29630,29660,29600,29620,3503,,19:00,29580,29600,29580,29590,98,,21:50,29570,29580,29560,29560,236,,4:00,29460,29500,29450,29490,145,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:23,29560,29570,29560,29560,240,,10:39,29500,29510,29500,29510,243,,11:55,29480,29500,29480,29500,242,,15:05,29620,29650,29610,29630,736,,19:15,29580,29600,29580,29600,131,,22:10,29560,29570,29540,29560,202,,4:30,29490,29570,29490,29570,324,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:24,29560,29570,29530,29540,243,,10:42,29520,29530,29500,29530,171,,12:00,29500,29530,29500,29530,211,,15:15,29550,29550,29550,29550,3412,,19:30,29600,29600,29590,29590,91,,22:30,29550,29580,29540,29570,804,,5:00,29570,29570,29530,29530,126,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:25,29550,29580,29550,29580,176,,10:45,29530,29560,29530,29550,372,,12:05,29530,29540,29530,29530,145,,16:30,29580,29600,29570,29600,737,,19:45,29590,29600,29580,29600,46,,22:50,29560,29570,29510,29540,846,,5:30,29530,29550,29530,29550,70,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:26,29580,29610,29580,29590,287,,10:48,29540,29550,29520,29550,318,,12:10,29540,29540,29540,29540,57,,16:40,29600,29610,29600,29600,177,,20:00,29600,29610,29600,29600,127,,23:10,29540,29560,29520,29530,484,,6:00,29560,29560,29560,29560,26,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:27,29590,29590,29570,29590,145,,10:51,29550,29560,29540,29540,120,,12:15,29540,29540,29530,29530,115,,16:50,29600,29610,29590,29590,246,,20:15,29600,29600,29580,29580,72,,23:30,29520,29550,29510,29520,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:28,29580,29590,29560,29570,95,,10:54,29540,29560,29540,29540,202,,12:20,29530,29530,29530,29530,25,,17:00,29600,29620,29600,29610,572,,20:30,29580,29590,29570,29570,140,,23:50,29510,29570,29490,29560,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:29,29570,29570,29570,29570,54,,10:57,29550,29550,29540,29540,98,,12:25,29530,29540,29530,29530,90,,17:10,29610,29660,29610,29640,372,,20:45,29570,29610,29570,29610,515,,0:10,29560,29580,29550,29560,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:30,29570,29590,29570,29570,216,,11:00,29540,29550,29530,29550,200,,12:30,29540,29560,29530,29560,503,,17:20,29640,29640,29590,29620,933,,21:00,29610,29610,29580,29590,265,,0:30,29570,29600,29570,29590,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:31,29580,29590,29580,29590,59,,11:03,29550,29550,29540,29540,175,,12:35,29570,29570,29540,29550,248,,17:30,29620,29640,29610,29620,271,,21:15,29590,29590,29580,29590,100,,0:50,29590,29600,29580,29590,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:32,29590,29590,29580,29590,104,,11:06,29540,29570,29540,29570,528,,12:40,29550,29550,29540,29540,149,,17:40,29610,29610,29580,29590,270,,21:30,29590,29590,29570,29580,85,,1:10,29590,29590,29570,29580,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:33,29590,29600,29590,29590,150,,11:09,29570,29590,29570,29590,497,,12:45,29550,29580,29550,29580,205,,17:50,29600,29610,29580,29600,246,,21:45,29580,29580,29560,29560,196,,1:30,29570,29570,29530,29560,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:34,29580,29580,29560,29570,192,,11:12,29590,29590,29580,29590,242,,12:50,29580,29580,29570,29570,170,,18:00,29600,29610,29590,29610,184,,22:00,29560,29570,29560,29560,125,,1:50,29560,29570,29550,29560,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:35,29570,29580,29570,29580,83,,11:15,29590,29590,29540,29550,227,,12:55,29570,29580,29560,29580,91,,18:10,29610,29610,29580,29580,174,,22:15,29560,29560,29540,29560,148,,2:10,29560,29560,29530,29530,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:36,29580,29590,29570,29570,122,,11:18,29540,29540,29520,29540,225,,13:00,29570,29590,29570,29590,135,,18:20,29580,29590,29580,29590,136,,22:30,29550,29580,29540,29570,574,,2:30,29530,29530,29500,29510,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:37,29560,29570,29560,29560,53,,11:21,29540,29540,29510,29510,139,,13:05,29590,29590,29570,29580,377,,18:30,29600,29610,29590,29610,180,,22:45,29560,29580,29550,29550,383,,2:50,29500,29500,29420,29440,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:38,29560,29570,29540,29550,280,,11:24,29510,29520,29510,29520,120,,13:10,29580,29590,29580,29580,196,,18:40,29600,29610,29600,29600,104,,23:00,29560,29560,29510,29540,802,,3:10,29440,29450,29390,29430,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:39,29550,29560,29550,29550,98,,11:27,29530,29540,29520,29540,111,,13:15,29580,29580,29550,29550,177,,18:50,29600,29600,29580,29580,128,,23:15,29540,29560,29520,29530,375,,3:30,29440,29480,29440,29480,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:40,29560,29560,29560,29560,56,,11:30,29530,29540,29530,29530,276,,13:20,29550,29570,29550,29560,73,,19:00,29580,29590,29580,29590,49,,23:30,29520,29550,29510,29510,455,,3:50,29480,29480,29460,29470,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:41,29550,29560,29550,29550,123,,11:33,29520,29520,29510,29510,172,,13:25,29560,29560,29540,29560,320,,19:10,29590,29600,29580,29590,101,,23:45,29510,29540,29490,29530,582,,4:10,29470,29500,29450,29490,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:42,29540,29570,29540,29570,133,,11:36,29510,29510,29500,29510,119,,13:30,29570,29580,29570,29570,463,,19:20,29600,29600,29590,29600,79,,0:00,29540,29570,29540,29550,293,,4:30,29490,29530,29490,29510,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:43,29570,29570,29560,29570,204,,11:39,29500,29500,29480,29500,179,,13:35,29570,29580,29570,29580,178,,19:30,29600,29600,29600,29600,44,,0:15,29550,29580,29550,29560,188,,4:50,29510,29570,29510,29550,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:44,29580,29600,29580,29580,399,,11:42,29500,29500,29490,29490,114,,13:40,29580,29590,29580,29590,30,,19:40,29600,29600,29580,29590,75,,0:30,29570,29600,29570,29580,152,,5:10,29550,29550,29530,29530,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:45,29580,29590,29580,29590,169,,11:45,29500,29500,29490,29490,50,,13:45,29590,29600,29580,29590,640,,19:50,29590,29600,29590,29600,18,,0:45,29580,29600,29570,29590,251,,5:30,29530,29540,29530,29540,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:46,29590,29590,29580,29580,164,,11:48,29500,29500,29490,29490,84,,13:50,29600,29600,29580,29600,192,,20:00,29600,29610,29600,29610,110,,1:00,29590,29600,29580,29580,268,,5:50,29540,29550,29540,29550,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:47,29590,29610,29590,29610,123,,11:51,29480,29490,29480,29490,13,,13:55,29600,29600,29590,29600,236,,20:10,29610,29610,29600,29600,18,,1:15,29580,29580,29570,29580,93,,6:00,29560,29560,29560,29560,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:48,29600,29600,29590,29590,129,,11:54,29480,29490,29480,29490,148,,14:00,29600,29620,29600,29620,341,,20:20,29590,29590,29580,29580,71,,1:30,29570,29570,29530,29560,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:49,29590,29590,29590,29590,110,,11:57,29500,29500,29500,29500,159,,14:05,29620,29620,29600,29600,218,,20:30,29580,29590,29580,29590,60,,1:45,29560,29560,29560,29560,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:50,29590,29600,29590,29600,63,,12:00,29500,29520,29500,29520,127,,14:10,29600,29620,29600,29610,252,,20:40,29580,29580,29570,29580,89,,2:00,29570,29570,29540,29560,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:51,29600,29600,29580,29580,240,,12:03,29520,29530,29520,29530,166,,14:15,29600,29620,29600,29610,890,,20:50,29580,29610,29580,29610,506,,2:15,29560,29560,29530,29530,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:52,29580,29600,29580,29600,32,,12:06,29530,29540,29530,29530,62,,14:20,29610,29630,29610,29620,263,,21:00,29610,29610,29580,29580,210,,2:30,29530,29530,29510,29510,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:53,29600,29610,29590,29590,235,,12:09,29530,29540,29530,29540,23,,14:25,29630,29640,29610,29630,600,,21:10,29590,29600,29590,29590,95,,2:45,29500,29510,29480,29490,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:54,29600,29600,29580,29580,82,,12:12,29540,29540,29540,29540,35,,14:30,29630,29640,29630,29640,395,,21:20,29590,29590,29580,29590,60,,3:00,29490,29490,29420,29430,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:55,29580,29600,29580,29590,86,,12:15,29540,29540,29530,29530,96,,14:35,29640,29660,29640,29640,650,,21:30,29590,29590,29570,29580,82,,3:15,29430,29430,29390,29430,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:56,29580,29600,29580,29600,83,,12:18,29530,29530,29530,29530,19,,14:40,29650,29670,29630,29640,402,,21:40,29580,29580,29570,29570,34,,3:30,29440,29470,29440,29470,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:57,29590,29600,29590,29600,167,,12:21,29530,29530,29530,29530,25,,14:45,29640,29640,29610,29630,419,,21:50,29570,29580,29560,29560,165,,3:45,29480,29480,29460,29470,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:58,29600,29610,29600,29600,44,,12:24,29530,29530,29530,29530,47,,14:50,29630,29640,29620,29630,808,,22:00,29560,29570,29560,29560,71,,4:00,29460,29490,29460,29490,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,9:59,29590,29600,29590,29600,24,,12:27,29530,29540,29530,29530,43,,14:55,29630,29650,29620,29650,1685,,22:10,29560,29570,29560,29560,79,,4:15,29480,29500,29450,29490,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,10:00,29600,29600,29580,29580,279,,12:30,29540,29550,29530,29540,331,,15:00,29650,29660,29600,29620,1818,,22:20,29560,29560,29540,29560,123,,4:30,29490,29530,29490,29500,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,10:01,29580,29590,29570,29580,143,,12:33,29530,29570,29530,29560,248,,15:05,29620,29650,29610,29630,736,,22:30,29550,29580,29540,29580,490,,4:45,29500,29570,29500,29570,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,10:02,29580,29580,29570,29570,77,,12:36,29560,29570,29560,29560,92,,15:10,29630,29630,29630,29630,0,,22:40,29580,29580,29560,29570,314,,5:00,29570,29570,29540,29540,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,10:03,29560,29560,29550,29560,115,,12:39,29550,29550,29540,29540,182,,15:15,29550,29550,29550,29550,3412,,22:50,29560,29570,29550,29550,153,,5:15,29540,29550,29530,29530,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,10:04,29560,29570,29560,29560,127,,12:42,29540,29550,29540,29540,47,,16:30,29580,29590,29570,29590,378,,23:00,29560,29560,29510,29540,693,,5:30,29530,29540,29530,29530,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,10:05,29550,29560,29550,29560,167,,12:45,29550,29580,29550,29570,127,,16:35,29590,29600,29580,29600,359,,23:10,29540,29560,29520,29550,248,,5:45,29540,29550,29530,29550,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,10:06,29560,29560,29550,29560,56,,12:48,29570,29580,29570,29570,128,,16:40,29600,29610,29600,29600,144,,23:20,29550,29560,29520,29530,236,,6:00,29560,29560,29560,29560,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,10:07,29560,29570,29560,29560,71,,12:51,29570,29580,29570,29570,90,,16:45,29600,29600,29600,29600,33,,23:30,29520,29550,29520,29530,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,10:08,29560,29560,29550,29550,103,,12:54,29570,29580,29560,29570,95,,16:50,29600,29610,29600,29610,81,,23:40,29530,29540,29510,29520,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,10:09,29550,29550,29550,29550,77,,12:57,29570,29580,29570,29580,26,,16:55,29600,29600,29590,29590,165,,23:50,29510,29540,29490,29530,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/01,10:10,29560,29560,29550,29550,116,,13:00,29570,29580,29570,29580,77,,17:00,29600,29610,29600,29610,424,,0:00,29540,29570,29540,29560,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
