〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/11/26,8:55,29350,29350,29330,29350,109,,9:15,29100,29160,29090,29120,834,,9:35,29010,29030,28980,29000,623,,10:25,28900,28980,28890,28920,1624,,11:15,28790,28810,28750,28780,1680,,12:05,28670,28720,28650,28660,1663,,13:45,28690,28700,28640,28660,2393,,18:30,28530,28640,28500,28620,3004,,,,,,,,,,,,,,
21/11/26,8:56,29350,29350,29330,29330,82,,9:18,29120,29120,29040,29050,861,,9:40,28990,29000,28950,28990,659,,10:35,28910,28910,28780,28810,1774,,11:30,28780,28800,28760,28790,1044,,12:25,28660,28710,28610,28640,3722,,14:15,28660,28680,28640,28680,2131,,19:30,28620,28640,28530,28610,2336,,,,,,,,,,,,,,
21/11/26,8:57,29330,29340,29320,29340,46,,9:21,29050,29080,29040,29050,495,,9:45,28980,29000,28950,28990,537,,10:45,28800,28880,28790,28870,1472,,11:45,28790,28790,28670,28690,1781,,12:45,28640,28670,28600,28620,3271,,14:45,28680,28770,28680,28720,6714,,20:30,28610,28610,28540,28570,1554,,,,,,,,,,,,,,
21/11/26,8:58,29330,29340,29330,29340,64,,9:24,29050,29060,29000,29030,1085,,9:50,28980,28980,28920,28940,773,,10:55,28870,28890,28820,28820,886,,12:00,28700,28720,28650,28720,1423,,13:05,28620,28670,28600,28640,2014,,15:15,28790,28790,28790,28790,2576,,21:30,28570,28600,28530,28530,1274,,,,,,,,,,,,,,
21/11/26,8:59,29340,29340,29330,29330,95,,9:27,29030,29070,29000,29050,706,,9:55,28940,28980,28910,28950,880,,11:05,28820,28840,28780,28800,964,,12:15,28720,28720,28630,28680,1890,,13:25,28640,28760,28640,28690,4072,,16:30,28560,28670,28520,28560,4406,,22:30,28520,28550,28470,28540,1455,,,,,,,,,,,,,,
21/11/26,9:00,29340,29340,29300,29320,241,,9:30,29060,29060,29030,29060,335,,10:00,28950,28960,28900,28900,564,,11:15,28790,28810,28750,28770,1149,,12:30,28690,28710,28610,28640,2606,,13:45,28690,28700,28640,28650,1942,,17:00,28560,28580,28430,28490,6448,,23:30,28540,28590,28340,28410,5026,,,,,,,,,,,,,,
21/11/26,9:01,29320,29320,29290,29300,181,,9:33,29070,29070,28980,29010,650,,10:05,28900,28940,28890,28910,797,,11:25,28760,28800,28750,28770,1097,,12:45,28640,28670,28600,28640,2455,,14:05,28660,28680,28640,28660,1058,,17:30,28480,28620,28450,28610,3761,,0:30,28410,28420,28210,28240,5839,,,,,,,,,,,,,,
21/11/26,9:02,29300,29310,29290,29300,179,,9:36,29000,29010,28980,29010,371,,10:10,28910,28910,28860,28860,605,,11:35,28780,28800,28760,28790,478,,13:00,28640,28670,28600,28610,1758,,14:25,28660,28680,28640,28680,1524,,18:00,28610,28620,28510,28540,2081,,1:30,28240,28260,28120,28240,3541,,,,,,,,,,,,,,
21/11/26,9:03,29300,29300,29260,29270,276,,9:39,29000,29010,28980,28980,367,,10:15,28850,28870,28820,28840,637,,11:45,28790,28790,28720,28730,716,,13:15,28610,28700,28600,28690,1812,,14:45,28680,28770,28680,28690,5421,,18:30,28530,28590,28500,28530,1741,,2:30,28240,28280,27920,27970,2890,,,,,,,,,,,,,,
21/11/26,9:04,29260,29260,29220,29240,510,,9:42,28980,28990,28950,28990,402,,10:20,28840,28910,28830,28900,734,,11:55,28730,28750,28670,28680,1599,,13:30,28690,28760,28680,28690,3332,,15:05,28700,28730,28680,28720,1293,,19:00,28530,28640,28530,28620,1263,,3:30,27970,28060,27510,27700,1158,,,,,,,,,,,,,,
21/11/26,9:05,29240,29240,29190,29210,570,,9:45,28980,28990,28950,28990,412,,10:25,28900,28980,28890,28980,978,,12:05,28670,28720,28650,28720,889,,13:45,28690,28700,28640,28690,1489,,15:15,28790,28790,28790,28790,2576,,19:30,28620,28620,28530,28570,985,,4:30,27710,27740,27520,27660,918,,,,,,,,,,,,,,
21/11/26,9:06,29210,29230,29210,29230,184,,9:48,28990,29000,28970,28970,192,,10:30,28980,28980,28910,28920,646,,12:15,28720,28720,28650,28660,774,,14:00,28680,28680,28650,28660,904,,16:30,28560,28670,28520,28560,3228,,20:00,28570,28640,28560,28610,1351,,5:30,27690,27940,27690,27930,209,,,,,,,,,,,,,,
21/11/26,9:07,29220,29220,29140,29160,381,,9:51,28970,28970,28920,28930,578,,10:35,28910,28910,28830,28830,884,,12:25,28660,28710,28630,28690,1989,,14:15,28660,28670,28640,28640,905,,16:50,28560,28590,28490,28520,3609,,20:30,28610,28610,28540,28540,848,,6:00,27850,27850,27850,27850,73,,,,,,,,,,,,,,
21/11/26,9:08,29160,29180,29130,29160,652,,9:54,28930,28950,28920,28920,464,,10:40,28830,28840,28780,28810,890,,12:35,28700,28700,28610,28640,1733,,14:30,28640,28680,28640,28680,1226,,17:10,28510,28570,28430,28490,4017,,21:00,28540,28610,28540,28570,706,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:09,29160,29160,29110,29120,369,,9:57,28920,28980,28910,28950,544,,10:45,28800,28880,28790,28850,737,,12:45,28640,28670,28610,28620,1328,,14:45,28680,28770,28680,28750,3404,,17:30,28480,28570,28450,28540,2438,,21:30,28570,28600,28540,28540,544,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:10,29130,29140,29090,29100,800,,10:00,28950,28960,28920,28930,314,,10:50,28840,28870,28810,28870,735,,12:55,28620,28670,28600,28620,1943,,15:00,28750,28760,28680,28720,3310,,17:50,28540,28620,28510,28540,2326,,22:00,28550,28580,28530,28530,730,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:11,29090,29130,29080,29100,395,,10:03,28930,28940,28900,28940,338,,10:55,28870,28890,28850,28850,448,,13:05,28620,28630,28600,28610,942,,15:15,28790,28790,28790,28790,2576,,18:10,28540,28580,28510,28540,1078,,22:30,28520,28530,28470,28500,763,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:12,29090,29100,29070,29090,284,,10:06,28930,28930,28890,28900,636,,11:00,28860,28870,28820,28820,438,,13:15,28610,28670,28600,28640,1072,,16:30,28560,28670,28530,28580,2508,,18:30,28530,28590,28500,28560,1336,,23:00,28500,28550,28500,28540,692,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:13,29100,29100,29070,29070,288,,10:09,28900,28910,28880,28890,340,,11:05,28820,28840,28810,28840,303,,13:25,28640,28750,28640,28740,2375,,16:45,28580,28590,28520,28560,1898,,18:50,28560,28590,28530,28590,898,,23:30,28540,28590,28400,28450,2963,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:14,29080,29110,29070,29110,123,,10:12,28890,28890,28860,28860,338,,11:10,28840,28840,28780,28800,661,,13:35,28740,28760,28680,28690,1697,,17:00,28560,28580,28490,28550,3087,,19:10,28600,28640,28580,28620,770,,0:00,28440,28440,28340,28410,2063,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:15,29100,29110,29090,29090,208,,10:15,28850,28870,28840,28840,468,,11:15,28790,28800,28750,28800,696,,13:45,28690,28700,28640,28650,956,,17:15,28550,28550,28430,28490,3361,,19:30,28620,28620,28550,28550,645,,0:30,28410,28420,28330,28360,2369,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:16,29090,29140,29090,29140,258,,10:18,28840,28840,28820,28840,222,,11:20,28800,28810,28760,28770,453,,13:55,28650,28700,28640,28650,986,,17:30,28480,28570,28450,28560,1812,,19:50,28550,28630,28530,28630,956,,1:00,28350,28390,28210,28240,3470,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:17,29150,29160,29120,29120,368,,10:21,28850,28880,28850,28880,402,,11:25,28760,28780,28750,28780,531,,14:05,28660,28680,28650,28660,451,,17:45,28560,28620,28520,28610,1949,,20:10,28630,28640,28600,28610,735,,1:30,28240,28260,28120,28150,2500,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:18,29120,29120,29100,29100,243,,10:24,28880,28940,28880,28920,626,,11:30,28780,28800,28770,28770,566,,14:15,28660,28660,28640,28660,607,,18:00,28610,28620,28510,28580,1298,,20:30,28610,28610,28550,28550,630,,2:00,28150,28240,28150,28240,1041,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:19,29110,29110,29080,29080,87,,10:27,28920,28980,28920,28980,631,,11:35,28780,28800,28760,28760,325,,14:25,28660,28670,28640,28660,597,,18:15,28570,28580,28510,28540,783,,20:50,28550,28590,28540,28580,494,,2:30,28240,28280,28110,28150,1356,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:20,29090,29090,29040,29050,531,,10:30,28980,28980,28920,28930,414,,11:40,28770,28800,28770,28790,153,,14:35,28660,28680,28660,28680,927,,18:30,28530,28570,28500,28560,1004,,21:10,28580,28610,28560,28570,430,,3:00,28160,28170,27920,27970,1534,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:21,29050,29070,29040,29070,162,,10:33,28920,28940,28880,28890,523,,11:45,28790,28790,28780,28780,109,,14:45,28680,28760,28680,28720,1775,,18:45,28560,28590,28530,28530,737,,21:30,28570,28600,28560,28580,372,,3:30,27970,28060,27960,28040,351,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:22,29070,29080,29070,29070,204,,10:36,28890,28890,28840,28860,434,,11:50,28780,28780,28720,28730,607,,14:55,28720,28770,28690,28690,3646,,19:00,28530,28620,28530,28610,776,,21:50,28580,28580,28540,28560,464,,4:00,28040,28040,27510,27700,807,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:23,29060,29060,29050,29050,129,,10:39,28850,28850,28820,28830,417,,11:55,28730,28750,28670,28690,1065,,15:05,28700,28730,28680,28720,1293,,19:15,28610,28640,28580,28620,487,,22:10,28560,28570,28530,28530,438,,4:30,27710,27740,27520,27620,569,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:24,29050,29060,29040,29060,135,,10:42,28830,28830,28780,28810,632,,12:00,28700,28700,28670,28680,534,,15:15,28790,28790,28790,28790,2576,,19:30,28620,28620,28560,28580,489,,22:30,28520,28530,28480,28490,486,,5:00,27610,27740,27530,27660,349,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:25,29050,29050,29020,29020,267,,10:45,28800,28880,28790,28830,582,,12:05,28670,28700,28650,28690,374,,16:30,28560,28670,28530,28610,2149,,19:45,28580,28580,28530,28570,496,,22:50,28480,28530,28470,28520,388,,5:30,27690,27940,27690,27930,209,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:26,29020,29030,29000,29030,683,,10:48,28840,28860,28830,28830,249,,12:10,28690,28720,28680,28720,515,,16:40,28610,28610,28520,28560,1079,,20:00,28570,28630,28560,28620,806,,23:10,28520,28550,28510,28540,581,,6:00,27850,27850,27850,27850,73,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:27,29030,29030,29000,29030,330,,10:51,28820,28870,28810,28860,607,,12:15,28720,28720,28690,28710,268,,16:50,28560,28590,28540,28560,1178,,20:15,28630,28640,28610,28610,545,,23:30,28540,28590,28400,28410,2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:28,29030,29040,29030,29040,119,,10:54,28870,28890,28850,28880,286,,12:20,28710,28710,28650,28660,506,,17:00,28560,28580,28490,28520,2431,,20:30,28610,28610,28550,28590,489,,23:50,28410,28460,28400,28410,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:29,29050,29070,29040,29050,257,,10:57,28880,28890,28850,28850,196,,12:25,28660,28700,28630,28680,1116,,17:10,28510,28570,28460,28490,1948,,20:45,28580,28580,28540,28540,359,,0:10,28400,28430,28340,28410,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:30,29060,29060,29040,29040,144,,11:00,28860,28870,28830,28830,288,,12:30,28690,28710,28680,28690,873,,17:20,28480,28520,28430,28490,2069,,21:00,28540,28610,28540,28590,379,,0:30,28410,28420,28350,28380,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:31,29040,29050,29030,29050,60,,11:03,28830,28840,28810,28820,314,,12:35,28700,28700,28630,28640,855,,17:30,28480,28540,28450,28510,1195,,21:15,28600,28610,28560,28570,327,,0:50,28370,28390,28330,28360,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:32,29050,29060,29040,29060,131,,11:06,28820,28830,28810,28830,100,,12:40,28640,28660,28610,28640,878,,17:40,28510,28570,28510,28540,1243,,21:30,28570,28590,28560,28570,246,,1:10,28360,28360,28210,28240,2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:33,29070,29070,29050,29060,80,,11:09,28840,28840,28800,28800,334,,12:45,28640,28650,28610,28640,693,,17:50,28540,28620,28520,28610,1323,,21:45,28580,28600,28540,28540,298,,1:30,28240,28260,28180,28180,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:34,29060,29060,28980,29000,428,,11:12,28800,28810,28780,28800,366,,12:50,28650,28670,28620,28620,635,,18:00,28610,28620,28510,28540,1003,,22:00,28550,28580,28540,28540,391,,1:50,28190,28210,28120,28200,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:35,29010,29030,29010,29010,142,,11:15,28790,28790,28750,28770,473,,12:55,28620,28650,28600,28640,1127,,18:10,28540,28580,28510,28520,556,,22:15,28540,28560,28530,28530,339,,2:10,28200,28240,28160,28240,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:36,29000,29010,28990,29000,106,,11:18,28780,28810,28780,28780,352,,13:00,28640,28670,28620,28620,816,,18:20,28540,28570,28520,28540,522,,22:30,28520,28530,28480,28490,365,,2:30,28240,28280,28160,28160,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:37,29000,29010,28990,28990,74,,11:21,28780,28790,28770,28780,206,,13:05,28620,28620,28600,28620,386,,18:30,28530,28560,28500,28550,678,,22:45,28490,28510,28470,28500,398,,2:50,28150,28200,28070,28080,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:38,28990,29010,28980,29010,191,,11:24,28780,28790,28750,28760,357,,13:10,28620,28630,28600,28610,556,,18:40,28560,28590,28540,28560,658,,23:00,28500,28550,28500,28530,446,,3:10,28080,28100,27920,27970,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:39,29000,29010,28990,29000,110,,11:27,28760,28780,28750,28780,292,,13:15,28610,28630,28600,28610,467,,18:50,28560,28580,28530,28530,405,,23:15,28530,28540,28510,28540,246,,3:30,27970,28010,27960,28010,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:40,28990,29000,28980,28980,177,,11:30,28780,28780,28770,28770,286,,13:20,28620,28670,28620,28640,605,,19:00,28530,28590,28530,28590,493,,23:30,28540,28590,28460,28470,1303,,3:50,28010,28060,28010,28020,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:41,28990,28990,28980,28980,80,,11:33,28780,28800,28760,28760,372,,13:25,28640,28700,28640,28690,740,,19:10,28600,28620,28580,28580,468,,23:45,28460,28460,28400,28450,1660,,4:10,28020,28020,27510,27700,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:42,28980,28990,28970,28970,108,,11:36,28770,28800,28770,28790,150,,13:30,28690,28750,28690,28740,1635,,19:20,28580,28640,28580,28620,302,,0:00,28440,28440,28360,28370,1049,,4:30,27710,27740,27610,27680,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:43,28960,28980,28950,28980,239,,11:39,28790,28790,28760,28780,122,,13:35,28740,28760,28710,28730,900,,19:30,28620,28620,28590,28590,389,,0:15,28370,28430,28340,28410,1014,,4:50,27670,27690,27520,27580,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:44,28980,28990,28980,28990,55,,11:42,28770,28800,28770,28790,114,,13:40,28730,28730,28680,28690,797,,19:40,28590,28590,28550,28550,256,,0:30,28410,28420,28350,28380,978,,5:10,27580,27740,27580,27660,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:45,28980,28980,28950,28960,134,,11:45,28790,28790,28780,28790,81,,13:45,28690,28700,28650,28660,463,,19:50,28550,28580,28530,28570,340,,0:45,28370,28380,28330,28360,1391,,5:30,27690,27940,27690,27930,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:46,28970,28980,28970,28980,124,,11:48,28790,28790,28770,28770,31,,13:50,28660,28660,28640,28650,493,,20:00,28570,28630,28560,28630,616,,1:00,28350,28390,28310,28310,1800,,5:50,27940,27940,27920,27930,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:47,28980,28990,28970,28990,154,,11:51,28770,28770,28720,28720,582,,13:55,28650,28700,28640,28690,533,,20:10,28630,28640,28600,28620,304,,1:15,28310,28310,28210,28240,1670,,6:00,27850,27850,27850,27850,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:48,28990,28990,28990,28990,34,,11:54,28720,28750,28710,28710,351,,14:00,28680,28680,28650,28650,453,,20:20,28620,28630,28610,28610,431,,1:30,28240,28260,28210,28230,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:49,28990,29000,28980,28990,91,,11:57,28710,28710,28670,28690,736,,14:05,28660,28670,28650,28670,301,,20:30,28610,28610,28550,28580,360,,1:45,28230,28230,28120,28150,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:50,28980,28980,28970,28970,67,,12:00,28700,28700,28670,28680,241,,14:10,28670,28680,28660,28660,150,,20:40,28570,28590,28550,28550,270,,2:00,28150,28230,28150,28190,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:51,28970,28970,28970,28970,164,,12:03,28690,28690,28660,28660,423,,14:15,28660,28660,28640,28640,311,,20:50,28550,28550,28540,28540,218,,2:15,28190,28240,28160,28240,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:52,28970,28970,28960,28960,50,,12:06,28660,28700,28650,28700,200,,14:20,28650,28660,28650,28660,296,,21:00,28540,28590,28540,28580,276,,2:30,28240,28280,28220,28240,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:53,28960,28960,28920,28930,364,,12:09,28690,28700,28680,28690,141,,14:25,28660,28670,28640,28640,298,,21:10,28580,28610,28570,28600,197,,2:45,28250,28250,28110,28150,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:54,28930,28950,28930,28940,128,,12:12,28680,28720,28680,28720,418,,14:30,28640,28660,28640,28660,299,,21:20,28600,28600,28560,28570,233,,3:00,28160,28170,28020,28030,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:55,28940,28940,28940,28940,98,,12:15,28720,28720,28690,28700,178,,14:35,28660,28680,28660,28670,563,,21:30,28570,28590,28560,28580,192,,3:15,28030,28050,27920,27970,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:56,28950,28950,28920,28920,238,,12:18,28700,28710,28680,28690,262,,14:40,28660,28680,28660,28680,364,,21:40,28570,28600,28570,28580,180,,3:30,27970,27980,27960,27970,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:57,28920,28940,28910,28940,152,,12:21,28690,28690,28650,28650,277,,14:45,28680,28730,28680,28690,698,,21:50,28580,28580,28540,28540,172,,3:45,27980,28060,27980,28040,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:58,28950,28980,28950,28980,241,,12:24,28650,28660,28630,28630,356,,14:50,28690,28760,28680,28720,1077,,22:00,28550,28580,28540,28560,292,,4:00,28040,28040,28000,28000,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,9:59,28980,28980,28950,28950,151,,12:27,28640,28700,28640,28680,817,,14:55,28720,28770,28710,28750,1629,,22:10,28560,28570,28530,28530,194,,4:15,28000,28000,27510,27700,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,10:00,28950,28960,28950,28950,100,,12:30,28690,28700,28680,28700,532,,15:00,28750,28760,28690,28690,2017,,22:20,28530,28560,28530,28530,244,,4:30,27710,27740,27610,27710,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,10:01,28950,28950,28930,28930,59,,12:33,28710,28710,28680,28680,441,,15:05,28700,28730,28680,28720,1293,,22:30,28520,28530,28510,28530,146,,4:45,27720,27720,27520,27620,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,10:02,28930,28930,28920,28930,155,,12:36,28680,28680,28640,28640,548,,15:10,28720,28720,28720,28720,0,,22:40,28520,28520,28480,28490,340,,5:00,27610,27660,27530,27660,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,10:03,28930,28930,28920,28920,71,,12:39,28650,28660,28630,28640,404,,15:15,28790,28790,28790,28790,2576,,22:50,28480,28510,28470,28500,277,,5:15,27680,27740,27590,27660,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,10:04,28920,28930,28900,28900,179,,12:42,28630,28640,28610,28640,681,,16:30,28560,28670,28530,28660,1736,,23:00,28500,28530,28500,28520,111,,5:30,27690,27930,27690,27900,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,10:05,28900,28940,28900,28940,88,,12:45,28640,28650,28620,28620,340,,16:35,28670,28670,28600,28610,413,,23:10,28520,28550,28510,28520,402,,5:45,27900,27940,27870,27930,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,10:06,28930,28930,28910,28910,196,,12:48,28620,28670,28610,28650,554,,16:40,28610,28610,28560,28580,359,,23:20,28520,28540,28520,28540,179,,6:00,27850,27850,27850,27850,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,10:07,28910,28910,28900,28900,248,,12:51,28660,28660,28630,28630,215,,16:45,28580,28580,28520,28560,720,,23:30,28540,28590,28530,28540,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,10:08,28900,28900,28890,28900,192,,12:54,28640,28640,28600,28610,851,,16:50,28560,28580,28540,28550,597,,23:40,28540,28550,28400,28410,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/26,10:09,28900,28910,28900,28910,73,,12:57,28610,28650,28610,28640,495,,16:55,28550,28590,28540,28560,581,,23:50,28410,28460,28410,28450,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
