〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/11/10,9:00,29210,29270,29200,29250,306,,9:30,29230,29260,29230,29250,239,,10:00,29230,29250,29230,29240,136,,11:15,29200,29200,29180,29180,240,,12:30,29140,29160,29120,29140,571,,13:45,29120,29140,29120,29130,404,,17:00,29240,29280,29240,29270,866,,23:30,29220,29370,29200,29330,2791,,,,,,,,,,,,,,
21/11/10,9:01,29240,29250,29190,29190,208,,9:33,29240,29240,29220,29240,394,,10:05,29250,29260,29240,29240,228,,11:25,29180,29200,29150,29150,547,,12:45,29130,29140,29070,29110,568,,14:05,29130,29140,29110,29110,272,,17:30,29270,29280,29220,29220,347,,0:30,29330,29380,29320,29340,1063,,,,,,,,,,,,,,
21/11/10,9:02,29200,29230,29200,29220,180,,9:36,29240,29280,29240,29250,268,,10:10,29230,29250,29220,29250,146,,11:35,29150,29150,29120,29130,1266,,13:00,29110,29120,29080,29090,736,,14:25,29120,29130,29090,29120,682,,18:00,29210,29230,29170,29180,645,,1:30,29340,29340,29300,29300,507,,,,,,,,,,,,,,
21/11/10,9:03,29230,29240,29230,29230,136,,9:39,29250,29250,29200,29210,421,,10:15,29260,29290,29250,29260,444,,11:45,29130,29130,29090,29100,780,,13:15,29100,29110,29080,29110,350,,14:45,29110,29120,29080,29090,1595,,18:30,29180,29230,29180,29210,514,,2:30,29300,29320,29220,29250,993,,,,,,,,,,,,,,
21/11/10,9:04,29230,29240,29220,29240,68,,9:42,29210,29210,29190,29190,333,,10:20,29260,29260,29230,29240,259,,11:55,29100,29140,29100,29130,394,,13:30,29110,29120,29110,29120,309,,15:05,29090,29110,29080,29100,527,,19:00,29220,29220,29190,29220,334,,3:30,29250,29260,29050,29050,1356,,,,,,,,,,,,,,
21/11/10,9:05,29240,29240,29230,29240,84,,9:45,29190,29210,29190,29190,146,,10:25,29240,29240,29230,29240,139,,12:05,29130,29130,29120,29120,125,,13:45,29120,29140,29120,29120,262,,15:15,29110,29110,29110,29110,1390,,19:30,29220,29220,29180,29190,367,,4:30,29050,29120,29000,29090,1446,,,,,,,,,,,,,,
21/11/10,9:06,29240,29250,29230,29230,160,,9:48,29190,29210,29190,29210,103,,10:30,29230,29280,29200,29270,557,,12:15,29120,29130,29100,29130,200,,14:00,29130,29140,29110,29130,215,,16:30,29250,29260,29230,29230,1132,,20:00,29190,29200,29150,29180,528,,5:30,29090,29100,29020,29080,341,,,,,,,,,,,,,,
21/11/10,9:07,29230,29230,29220,29220,68,,9:51,29210,29210,29200,29200,90,,10:35,29270,29280,29260,29260,316,,12:25,29130,29160,29120,29150,420,,14:15,29130,29140,29110,29120,306,,16:50,29230,29270,29230,29270,403,,20:30,29180,29180,29140,29150,363,,6:00,29080,29080,29080,29080,77,,,,,,,,,,,,,,
21/11/10,9:08,29220,29230,29220,29220,97,,9:54,29210,29240,29210,29240,106,,10:40,29260,29260,29220,29230,346,,12:35,29160,29160,29120,29140,327,,14:30,29110,29130,29090,29120,575,,17:10,29270,29280,29250,29270,546,,21:00,29150,29170,29140,29170,203,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:09,29220,29230,29170,29170,336,,9:57,29230,29230,29230,29230,223,,10:45,29220,29230,29210,29220,255,,12:45,29130,29140,29070,29070,356,,14:45,29110,29120,29080,29090,871,,17:30,29270,29280,29230,29250,182,,21:30,29170,29200,29160,29190,295,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:10,29170,29180,29150,29150,498,,10:00,29230,29250,29230,29240,97,,10:50,29220,29230,29210,29230,261,,12:55,29070,29120,29070,29110,423,,15:00,29090,29110,29080,29100,1251,,17:50,29240,29240,29190,29190,467,,22:00,29200,29200,29190,29190,189,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:11,29150,29170,29140,29160,453,,10:03,29240,29260,29240,29250,178,,10:55,29230,29230,29220,29230,118,,13:05,29110,29120,29080,29090,525,,15:15,29110,29110,29110,29110,1390,,18:10,29190,29210,29170,29180,343,,22:30,29190,29220,29160,29220,1078,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:12,29170,29190,29160,29170,294,,10:06,29250,29250,29240,29240,83,,11:00,29230,29230,29200,29210,300,,13:15,29100,29100,29080,29080,199,,16:30,29250,29260,29240,29240,944,,18:30,29180,29220,29180,29220,374,,23:00,29220,29230,29210,29220,290,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:13,29170,29200,29170,29190,142,,10:09,29240,29240,29220,29240,113,,11:05,29200,29210,29180,29190,438,,13:25,29090,29110,29080,29110,200,,16:45,29240,29240,29230,29230,271,,18:50,29230,29230,29200,29200,229,,23:30,29220,29330,29200,29330,1864,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:14,29190,29240,29190,29240,200,,10:12,29240,29250,29240,29250,39,,11:10,29190,29210,29190,29200,299,,13:35,29120,29120,29120,29120,260,,17:00,29240,29270,29240,29270,497,,19:10,29210,29220,29190,29220,245,,0:00,29340,29370,29320,29330,927,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:15,29250,29250,29210,29220,225,,10:15,29260,29280,29250,29270,196,,11:15,29200,29200,29180,29190,163,,13:45,29120,29130,29120,29130,163,,17:15,29280,29280,29250,29270,369,,19:30,29220,29220,29180,29180,299,,0:30,29330,29380,29320,29360,613,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:16,29230,29230,29230,29230,54,,10:18,29280,29290,29240,29240,304,,11:20,29200,29200,29180,29180,77,,13:55,29130,29140,29120,29130,241,,17:30,29270,29280,29230,29250,161,,19:50,29180,29200,29180,29200,108,,1:00,29370,29370,29340,29340,450,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:17,29230,29230,29210,29210,288,,10:21,29250,29250,29230,29240,108,,11:25,29180,29200,29180,29190,201,,14:05,29130,29130,29110,29130,73,,17:45,29240,29250,29220,29220,186,,20:10,29200,29200,29150,29180,488,,1:30,29340,29340,29310,29330,321,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:18,29210,29210,29210,29210,84,,10:24,29240,29240,29230,29230,145,,11:30,29180,29180,29150,29150,346,,14:15,29130,29140,29110,29110,199,,18:00,29210,29230,29190,29200,383,,20:30,29180,29180,29140,29150,243,,2:00,29330,29340,29300,29300,186,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:19,29200,29200,29190,29190,44,,10:27,29240,29240,29240,29240,89,,11:35,29150,29150,29130,29130,780,,14:25,29120,29120,29110,29110,282,,18:15,29200,29210,29170,29180,262,,20:50,29150,29160,29140,29160,191,,2:30,29300,29310,29270,29310,174,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:20,29200,29200,29180,29190,84,,10:30,29230,29240,29200,29240,272,,11:40,29130,29140,29120,29130,486,,14:35,29100,29130,29090,29120,400,,18:30,29180,29220,29180,29220,306,,21:10,29160,29170,29160,29170,132,,3:00,29310,29320,29220,29250,819,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:21,29200,29210,29200,29210,23,,10:33,29240,29280,29240,29270,325,,11:45,29130,29130,29090,29100,596,,14:45,29110,29120,29100,29100,393,,18:45,29220,29230,29210,29210,208,,21:30,29170,29200,29160,29190,257,,3:30,29250,29260,29140,29170,519,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:22,29210,29210,29210,29210,51,,10:36,29280,29280,29270,29270,162,,11:50,29100,29100,29090,29100,184,,14:55,29100,29100,29080,29090,1202,,19:00,29220,29220,29190,29200,252,,21:50,29190,29200,29190,29200,136,,4:00,29160,29170,29050,29050,837,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:23,29210,29210,29200,29200,47,,10:39,29270,29280,29230,29230,261,,11:55,29100,29120,29100,29120,212,,15:05,29090,29110,29080,29100,527,,19:15,29200,29220,29200,29220,82,,22:10,29190,29190,29190,29190,91,,4:30,29050,29070,29000,29030,836,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:24,29200,29200,29180,29180,64,,10:42,29230,29240,29220,29230,199,,12:00,29120,29140,29100,29130,182,,15:15,29110,29110,29110,29110,1390,,19:30,29220,29220,29180,29190,251,,22:30,29190,29200,29160,29190,766,,5:00,29020,29120,29020,29090,610,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:25,29190,29190,29190,29190,23,,10:45,29220,29220,29210,29210,185,,12:05,29130,29130,29120,29120,96,,16:30,29250,29260,29240,29250,802,,19:45,29190,29190,29180,29190,116,,22:50,29190,29230,29190,29220,468,,5:30,29090,29100,29020,29080,341,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:26,29200,29210,29200,29210,59,,10:48,29220,29230,29210,29230,165,,12:10,29120,29120,29120,29120,29,,16:40,29250,29250,29230,29230,330,,20:00,29190,29200,29180,29180,94,,23:10,29210,29220,29210,29220,134,,6:00,29080,29080,29080,29080,77,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:27,29220,29220,29220,29220,115,,10:51,29220,29220,29210,29220,92,,12:15,29120,29120,29100,29120,67,,16:50,29230,29240,29230,29230,83,,20:15,29180,29180,29150,29180,434,,23:30,29220,29290,29200,29290,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:28,29220,29220,29200,29210,120,,10:54,29220,29230,29220,29220,96,,12:20,29130,29130,29130,29130,133,,17:00,29240,29270,29240,29270,320,,20:30,29180,29180,29140,29150,191,,23:50,29290,29340,29280,29330,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:29,29210,29230,29210,29230,109,,10:57,29220,29230,29220,29230,96,,12:25,29130,29140,29130,29140,176,,17:10,29270,29280,29260,29270,295,,20:45,29150,29150,29140,29150,172,,0:10,29330,29370,29320,29330,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:30,29230,29250,29230,29250,80,,11:00,29230,29230,29200,29200,128,,12:30,29140,29160,29120,29150,244,,17:20,29270,29270,29250,29270,251,,21:00,29150,29170,29140,29170,110,,0:30,29330,29360,29320,29360,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:31,29250,29250,29250,29250,62,,11:03,29200,29210,29180,29210,330,,12:35,29160,29160,29140,29150,160,,17:30,29270,29280,29230,29230,135,,21:15,29170,29170,29160,29170,93,,0:50,29360,29380,29350,29360,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:32,29260,29260,29250,29250,97,,11:06,29200,29210,29190,29200,205,,12:40,29140,29140,29120,29140,167,,17:40,29240,29250,29230,29250,47,,21:30,29170,29200,29160,29200,162,,1:10,29360,29370,29340,29340,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:33,29240,29240,29230,29230,106,,11:09,29200,29210,29180,29210,201,,12:45,29130,29140,29110,29110,68,,17:50,29240,29240,29220,29220,165,,21:45,29190,29190,29190,29190,133,,1:30,29340,29340,29310,29320,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:34,29230,29230,29220,29230,197,,11:12,29200,29200,29190,29200,173,,12:50,29110,29110,29070,29070,288,,18:00,29210,29230,29190,29190,302,,22:00,29200,29200,29190,29190,129,,1:50,29320,29340,29310,29310,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:35,29230,29240,29230,29240,91,,11:15,29200,29200,29200,29200,0,,12:55,29070,29120,29070,29110,212,,18:10,29190,29210,29180,29190,150,,22:15,29190,29190,29190,29190,60,,2:10,29320,29320,29300,29300,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:36,29240,29240,29240,29240,16,,11:18,29190,29200,29180,29200,209,,13:00,29110,29120,29100,29110,211,,18:20,29190,29190,29170,29180,193,,22:30,29190,29200,29160,29200,642,,2:30,29300,29310,29270,29270,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:37,29250,29260,29240,29260,37,,11:21,29200,29200,29190,29190,27,,13:05,29110,29120,29080,29090,368,,18:30,29180,29190,29180,29190,205,,22:45,29200,29220,29190,29220,436,,2:50,29280,29320,29250,29290,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:38,29270,29280,29250,29250,215,,11:24,29180,29200,29180,29200,140,,13:10,29090,29100,29080,29090,157,,18:40,29200,29220,29200,29220,169,,23:00,29220,29230,29210,29220,196,,3:10,29280,29300,29220,29250,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:39,29250,29250,29240,29240,20,,11:27,29200,29200,29190,29190,65,,13:15,29100,29100,29080,29090,133,,18:50,29230,29230,29210,29210,140,,23:15,29220,29220,29210,29220,94,,3:30,29250,29260,29190,29190,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:40,29240,29240,29220,29220,141,,11:30,29180,29180,29170,29170,196,,13:20,29090,29090,29080,29080,66,,19:00,29220,29220,29200,29200,89,,23:30,29220,29270,29200,29260,812,,3:50,29190,29190,29120,29130,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:41,29210,29210,29200,29210,260,,11:33,29170,29170,29140,29150,341,,13:25,29090,29110,29080,29110,151,,19:10,29210,29210,29190,29210,214,,23:45,29260,29330,29260,29330,1052,,4:10,29130,29130,29050,29050,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:42,29210,29210,29210,29210,129,,11:36,29150,29150,29130,29140,301,,13:30,29110,29110,29110,29110,49,,19:20,29210,29220,29210,29220,31,,0:00,29340,29340,29320,29330,455,,4:30,29050,29070,29000,29040,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:43,29210,29210,29200,29200,106,,11:39,29140,29140,29120,29120,463,,13:35,29120,29120,29120,29120,124,,19:30,29220,29220,29180,29180,194,,0:15,29330,29370,29320,29330,472,,4:50,29040,29060,29020,29050,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:44,29200,29200,29190,29190,98,,11:42,29120,29130,29120,29130,311,,13:40,29120,29120,29120,29120,136,,19:40,29180,29190,29180,29180,105,,0:30,29330,29360,29320,29350,279,,5:10,29050,29120,29050,29090,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:45,29190,29210,29190,29210,83,,11:45,29130,29130,29100,29110,383,,13:45,29120,29130,29120,29130,116,,19:50,29180,29190,29180,29190,68,,0:45,29350,29380,29350,29360,334,,5:30,29090,29100,29020,29030,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:46,29210,29210,29210,29210,17,,11:48,29110,29110,29090,29090,265,,13:50,29130,29130,29120,29130,47,,20:00,29190,29200,29190,29200,40,,1:00,29370,29370,29350,29360,317,,5:50,29040,29080,29040,29080,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:47,29200,29200,29190,29190,46,,11:51,29090,29100,29090,29100,130,,13:55,29130,29140,29120,29120,99,,20:10,29200,29200,29150,29150,332,,1:15,29360,29370,29340,29340,133,,6:00,29080,29080,29080,29080,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:48,29190,29200,29190,29200,70,,11:54,29100,29110,29100,29110,45,,14:00,29130,29140,29130,29130,142,,20:20,29160,29180,29160,29180,156,,1:30,29340,29340,29310,29310,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:49,29200,29200,29200,29200,24,,11:57,29110,29120,29110,29120,169,,14:05,29130,29130,29110,29120,46,,20:30,29180,29180,29140,29140,116,,1:45,29310,29330,29310,29330,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:50,29200,29210,29200,29210,9,,12:00,29120,29140,29100,29130,91,,14:10,29120,29130,29120,29130,27,,20:40,29150,29160,29150,29150,127,,2:00,29330,29340,29310,29310,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:51,29210,29210,29200,29200,58,,12:03,29130,29140,29120,29120,128,,14:15,29130,29140,29120,29120,124,,20:50,29150,29150,29140,29150,120,,2:15,29310,29320,29300,29300,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:52,29200,29200,29200,29200,21,,12:06,29120,29130,29120,29120,54,,14:20,29110,29120,29110,29110,75,,21:00,29150,29160,29140,29160,71,,2:30,29300,29310,29280,29280,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:53,29200,29200,29200,29200,11,,12:09,29120,29120,29120,29120,34,,14:25,29120,29120,29110,29120,107,,21:10,29160,29170,29160,29160,90,,2:45,29280,29310,29270,29310,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:54,29210,29230,29210,29230,48,,12:12,29120,29120,29120,29120,0,,14:30,29110,29120,29110,29110,175,,21:20,29160,29170,29160,29170,42,,3:00,29310,29320,29250,29270,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:55,29230,29240,29230,29240,34,,12:15,29120,29120,29120,29120,1,,14:35,29100,29110,29090,29110,221,,21:30,29170,29180,29160,29180,89,,3:15,29260,29260,29220,29250,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:56,29240,29240,29230,29240,24,,12:18,29120,29130,29100,29130,104,,14:40,29120,29130,29120,29120,179,,21:40,29180,29200,29180,29190,168,,3:30,29250,29260,29220,29220,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:57,29230,29230,29230,29230,96,,12:21,29130,29130,29130,29130,86,,14:45,29110,29120,29100,29110,225,,21:50,29190,29190,29190,29190,38,,3:45,29220,29220,29140,29170,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:58,29230,29230,29230,29230,86,,12:24,29130,29140,29130,29140,88,,14:50,29110,29110,29100,29100,168,,22:00,29200,29200,29190,29200,98,,4:00,29160,29170,29100,29100,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,9:59,29230,29230,29230,29230,41,,12:27,29140,29140,29130,29140,97,,14:55,29100,29100,29080,29090,478,,22:10,29190,29190,29190,29190,79,,4:15,29110,29130,29050,29050,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,10:00,29230,29230,29230,29230,52,,12:30,29140,29140,29120,29140,107,,15:00,29090,29100,29080,29090,724,,22:20,29190,29190,29190,29190,12,,4:30,29050,29070,29010,29010,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,10:01,29230,29230,29230,29230,0,,12:33,29150,29160,29150,29160,151,,15:05,29090,29110,29080,29100,527,,22:30,29190,29200,29160,29170,488,,4:45,29000,29060,29000,29030,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,10:02,29240,29250,29240,29240,45,,12:36,29150,29150,29140,29150,124,,15:10,29100,29100,29100,29100,0,,22:40,29170,29200,29170,29190,278,,5:00,29020,29080,29020,29070,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,10:03,29240,29240,29240,29240,39,,12:39,29150,29150,29120,29130,99,,15:15,29110,29110,29110,29110,1390,,22:50,29190,29220,29190,29220,312,,5:15,29070,29120,29070,29090,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,10:04,29240,29240,29240,29240,0,,12:42,29130,29140,29130,29140,90,,16:30,29250,29260,29240,29250,625,,23:00,29220,29230,29220,29220,156,,5:30,29090,29100,29040,29040,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,10:05,29250,29260,29250,29250,139,,12:45,29130,29140,29120,29120,31,,16:35,29250,29250,29240,29250,177,,23:10,29210,29220,29210,29210,70,,5:45,29030,29080,29020,29080,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,10:06,29250,29250,29240,29240,40,,12:48,29120,29120,29110,29110,40,,16:40,29250,29250,29240,29240,142,,23:20,29210,29220,29210,29220,64,,6:00,29080,29080,29080,29080,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,10:07,29240,29240,29240,29240,22,,12:51,29110,29110,29090,29090,147,,16:45,29240,29240,29230,29230,188,,23:30,29220,29260,29200,29250,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,10:08,29240,29240,29240,29240,21,,12:54,29090,29100,29070,29100,233,,16:50,29230,29230,29230,29230,32,,23:40,29250,29290,29250,29290,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,10:09,29240,29240,29240,29240,6,,12:57,29100,29120,29100,29110,117,,16:55,29240,29240,29230,29230,51,,23:50,29290,29330,29280,29330,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,10:10,29230,29240,29220,29230,68,,13:00,29110,29120,29100,29110,171,,17:00,29240,29260,29240,29260,195,,0:00,29340,29340,29320,29330,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
