〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/10/18,9:25,32020,32040,32020,32030,156,,10:45,31890,31900,31880,31890,160,,12:05,31980,31990,31970,31990,160,,16:30,31960,32000,31950,32000,511,,19:45,31900,31920,31890,31910,134,,22:50,31890,31910,31810,31880,1162,,5:30,31650,31650,31630,31650,60,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:26,32030,32030,32010,32010,241,,10:48,31900,31930,31900,31930,266,,12:10,31990,31990,31970,31970,155,,16:40,32000,32000,31980,31990,275,,20:00,31900,31950,31900,31920,323,,23:10,31880,31930,31830,31830,1010,,6:00,31640,31640,31640,31640,63,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:27,32010,32020,32010,32020,243,,10:51,31930,31930,31920,31920,170,,12:15,31970,31970,31940,31950,227,,16:50,31990,32010,31970,32000,259,,20:15,31910,31920,31900,31920,195,,23:30,31830,31830,31770,31800,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:28,32010,32020,32000,32000,133,,10:54,31920,31930,31920,31930,57,,12:20,31950,31950,31940,31940,217,,17:00,32000,32010,31990,32010,190,,20:30,31920,31940,31910,31930,167,,23:50,31800,31810,31760,31790,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:29,31990,31990,31980,31980,105,,10:57,31930,31930,31920,31920,87,,12:25,31940,31950,31940,31950,115,,17:10,32010,32020,31990,31990,413,,20:45,31930,31960,31930,31960,149,,0:10,31780,31810,31770,31770,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:30,31970,31970,31950,31960,244,,11:00,31920,32030,31920,32000,931,,12:30,31940,31940,31880,31890,754,,17:20,31990,32020,31990,32010,200,,21:00,31960,31970,31950,31970,196,,0:30,31770,31780,31740,31740,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:31,31960,31960,31950,31950,203,,11:03,32010,32020,32000,32010,279,,12:35,31890,31920,31890,31900,335,,17:30,32010,32030,32010,32030,120,,21:15,31970,31990,31970,31980,119,,0:50,31730,31770,31720,31770,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:32,31950,31970,31950,31970,178,,11:06,32010,32010,31970,31970,312,,12:40,31900,31920,31890,31910,322,,17:40,32040,32060,32040,32060,227,,21:30,31980,31980,31940,31940,208,,1:10,31770,31770,31680,31690,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:33,31970,31970,31960,31960,55,,11:09,31970,31980,31950,31960,274,,12:45,31920,31930,31910,31920,206,,17:50,32060,32070,32050,32050,167,,21:45,31930,31930,31900,31910,217,,1:30,31700,31710,31690,31690,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:34,31960,31960,31940,31940,114,,11:12,31960,31960,31950,31950,192,,12:50,31920,31940,31920,31940,166,,18:00,32050,32060,32040,32050,101,,22:00,31910,31940,31910,31930,182,,1:50,31690,31770,31660,31750,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:35,31950,31960,31950,31960,52,,11:15,31950,31960,31950,31960,142,,12:55,31950,31960,31950,31950,163,,18:10,32050,32060,32040,32050,72,,22:15,31930,31930,31920,31920,175,,2:10,31750,31770,31750,31760,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:36,31960,31960,31960,31960,22,,11:18,31970,31980,31950,31950,226,,13:00,31950,31960,31950,31960,223,,18:20,32050,32060,32010,32010,150,,22:30,31920,31960,31870,31880,812,,2:30,31750,31750,31680,31710,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:37,31960,31960,31940,31940,90,,11:21,31940,31960,31940,31960,163,,13:05,31950,31970,31940,31960,218,,18:30,32010,32010,31970,31980,182,,22:45,31870,31900,31850,31880,576,,2:50,31710,31780,31710,31770,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:38,31930,31930,31930,31930,101,,11:24,31950,31960,31950,31950,86,,13:10,31970,31990,31960,31980,271,,18:40,31980,31980,31960,31980,176,,23:00,31880,31910,31810,31860,1003,,3:10,31760,31760,31710,31730,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:39,31930,31940,31920,31940,162,,11:27,31960,31980,31960,31980,141,,13:15,31980,32000,31980,32000,373,,18:50,31980,31980,31950,31950,100,,23:15,31850,31930,31830,31830,829,,3:30,31720,31740,31690,31690,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:40,31940,31950,31940,31950,105,,11:30,31980,31980,31960,31980,152,,13:20,32010,32030,32010,32010,463,,19:00,31960,31960,31940,31960,254,,23:30,31830,31830,31770,31800,988,,3:50,31680,31680,31640,31640,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:41,31940,31940,31930,31930,70,,11:33,31980,31980,31970,31970,83,,13:25,32010,32010,32000,32000,169,,19:10,31960,31960,31930,31940,113,,23:45,31800,31810,31760,31780,622,,4:10,31640,31660,31620,31630,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:42,31930,31950,31930,31950,96,,11:36,31970,31970,31960,31960,109,,13:30,32010,32020,32000,32000,329,,19:20,31940,31940,31900,31910,330,,0:00,31780,31810,31770,31790,480,,4:30,31630,31640,31590,31590,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:43,31950,31950,31940,31940,53,,11:39,31960,31960,31940,31940,215,,13:35,32010,32030,32010,32020,190,,19:30,31910,31920,31910,31910,161,,0:15,31790,31810,31770,31770,330,,4:50,31600,31660,31600,31650,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:44,31930,31940,31930,31940,97,,11:42,31930,31930,31930,31930,35,,13:40,32020,32050,32010,32050,267,,19:40,31900,31900,31890,31890,92,,0:30,31770,31780,31740,31750,476,,5:10,31650,31650,31640,31650,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:45,31940,31940,31930,31930,75,,11:45,31920,31960,31920,31960,207,,13:45,32050,32100,32050,32090,659,,19:50,31890,31920,31890,31910,79,,0:45,31750,31760,31730,31740,209,,5:30,31650,31650,31630,31640,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:46,31920,31940,31920,31930,139,,11:48,31950,31970,31950,31970,100,,13:50,32090,32090,32050,32050,340,,20:00,31900,31950,31900,31950,185,,1:00,31740,31770,31720,31730,355,,5:50,31640,31650,31640,31650,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:47,31930,31930,31910,31910,72,,11:51,31980,31980,31970,31970,187,,13:55,32050,32050,31990,32000,359,,20:10,31950,31950,31900,31900,185,,1:15,31730,31740,31680,31690,676,,6:00,31640,31640,31640,31640,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:48,31910,31910,31900,31910,62,,11:54,31980,31980,31980,31980,46,,14:00,32000,32010,31970,32000,1067,,20:20,31910,31920,31900,31920,148,,1:30,31700,31710,31690,31710,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:49,31910,31910,31910,31910,68,,11:57,31980,31980,31980,31980,27,,14:05,32000,32030,32000,32020,455,,20:30,31920,31940,31910,31940,133,,1:45,31710,31710,31680,31680,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:50,31910,31920,31890,31890,208,,12:00,31990,32010,31990,32010,144,,14:10,32010,32020,32010,32010,274,,20:40,31940,31940,31930,31940,93,,2:00,31680,31770,31660,31770,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:51,31890,31910,31890,31900,152,,12:03,32010,32010,31980,31980,129,,14:15,32010,32030,32010,32020,165,,20:50,31940,31960,31940,31960,90,,2:15,31770,31770,31750,31760,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:52,31900,31900,31890,31890,42,,12:06,31970,31980,31970,31970,86,,14:20,32010,32030,32010,32020,259,,21:00,31960,31970,31950,31970,127,,2:30,31750,31750,31680,31700,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:53,31880,31890,31860,31870,148,,12:09,31970,31990,31970,31990,68,,14:25,32020,32030,32010,32030,267,,21:10,31970,31980,31960,31980,148,,2:45,31700,31760,31690,31750,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:54,31870,31870,31870,31870,81,,12:12,31980,31980,31970,31970,121,,14:30,32030,32060,32030,32040,359,,21:20,31980,31990,31980,31980,40,,3:00,31750,31780,31740,31740,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:55,31870,31890,31870,31890,95,,12:15,31970,31970,31970,31970,122,,14:35,32040,32090,32040,32080,646,,21:30,31980,31980,31950,31950,154,,3:15,31740,31740,31710,31730,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:56,31890,31890,31880,31890,92,,12:18,31970,31970,31940,31950,137,,14:40,32080,32080,32060,32060,330,,21:40,31940,31950,31920,31920,102,,3:30,31720,31740,31700,31700,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:57,31890,31910,31890,31900,139,,12:21,31950,31950,31940,31940,88,,14:45,32060,32100,32060,32080,529,,21:50,31920,31920,31900,31910,169,,3:45,31700,31700,31670,31670,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:58,31890,31890,31880,31890,113,,12:24,31950,31950,31940,31950,169,,14:50,32080,32100,32070,32090,377,,22:00,31910,31940,31910,31920,148,,4:00,31670,31670,31640,31640,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,9:59,31900,31910,31900,31900,69,,12:27,31950,31950,31950,31950,43,,14:55,32100,32100,32070,32070,713,,22:10,31930,31930,31920,31920,73,,4:15,31640,31660,31620,31630,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,10:00,31910,31910,31890,31900,136,,12:30,31940,31940,31880,31890,621,,15:00,32070,32070,32030,32040,1173,,22:20,31920,31930,31920,31920,136,,4:30,31630,31640,31620,31630,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,10:01,31900,31910,31900,31900,83,,12:33,31890,31920,31890,31910,203,,15:05,32040,32040,32030,32040,319,,22:30,31920,31960,31900,31910,550,,4:45,31620,31640,31590,31640,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,10:02,31910,31910,31900,31900,111,,12:36,31920,31920,31900,31900,243,,15:10,32040,32040,32040,32040,0,,22:40,31900,31900,31850,31890,498,,5:00,31640,31660,31640,31650,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,10:03,31910,31920,31910,31910,49,,12:39,31900,31920,31890,31900,122,,15:15,32040,32040,32040,32040,437,,22:50,31890,31900,31870,31880,340,,5:15,31650,31650,31640,31650,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,10:04,31910,31920,31910,31910,77,,12:42,31900,31920,31900,31910,222,,16:30,31960,32000,31950,32000,452,,23:00,31880,31910,31810,31880,822,,5:30,31650,31650,31630,31630,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,10:05,31910,31910,31890,31890,116,,12:45,31920,31930,31920,31930,135,,16:35,32000,32000,31990,32000,59,,23:10,31880,31910,31840,31910,481,,5:45,31640,31650,31640,31650,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,10:06,31890,31890,31870,31870,77,,12:48,31920,31930,31910,31920,74,,16:40,32000,32000,31980,32000,181,,23:20,31910,31930,31830,31830,529,,6:00,31640,31640,31640,31640,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,10:07,31870,31880,31870,31880,13,,12:51,31920,31940,31920,31940,111,,16:45,32000,32000,31990,31990,94,,23:30,31830,31830,31770,31780,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,10:08,31890,31900,31890,31890,61,,12:54,31930,31960,31930,31950,159,,16:50,31990,32000,31970,32000,147,,23:40,31780,31810,31770,31800,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,10:09,31880,31900,31880,31890,62,,12:57,31950,31950,31950,31950,56,,16:55,32000,32010,32000,32000,112,,23:50,31800,31800,31760,31780,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/18,10:10,31890,31910,31890,31910,118,,13:00,31950,31960,31950,31950,171,,17:00,32000,32000,31990,31990,88,,0:00,31780,31810,31770,31790,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
