〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/10/26,8:55,30770,30770,30770,30770,52,,9:15,30860,30860,30810,30830,370,,9:35,30720,30770,30700,30750,735,,10:25,30690,30720,30660,30720,1150,,11:15,30640,30660,30580,30610,1657,,12:05,30610,30630,30600,30610,477,,13:45,30610,30700,30590,30620,3398,,18:30,30650,30660,30570,30630,904,,,,,,,,,,,,,,
23/10/26,8:56,30760,30760,30760,30760,1,,9:18,30840,30840,30760,30770,827,,9:40,30750,30750,30700,30710,381,,10:35,30720,30800,30720,30770,1024,,11:30,30610,30650,30610,30640,884,,12:25,30610,30690,30610,30660,1840,,14:15,30620,30620,30560,30570,2770,,19:30,30620,30630,30510,30540,1126,,,,,,,,,,,,,,
23/10/26,8:57,30770,30780,30770,30780,23,,9:21,30770,30790,30740,30740,1520,,9:45,30710,30720,30690,30710,660,,10:45,30770,30780,30680,30680,824,,11:45,30640,30650,30600,30600,665,,12:45,30660,30690,30620,30640,1101,,14:45,30570,30600,30540,30560,5759,,20:30,30540,30620,30530,30600,1158,,,,,,,,,,,,,,
23/10/26,8:58,30770,30780,30770,30780,130,,9:24,30740,30790,30740,30770,391,,9:50,30710,30720,30670,30680,529,,10:55,30690,30720,30660,30660,1142,,12:00,30600,30620,30590,30610,399,,13:05,30650,30690,30630,30640,1007,,15:15,30590,30590,30590,30590,1910,,21:30,30610,30780,30570,30750,3606,,,,,,,,,,,,,,
23/10/26,8:59,30780,30790,30780,30790,93,,9:27,30780,30810,30780,30800,358,,9:55,30680,30700,30650,30690,726,,11:05,30660,30670,30620,30630,1166,,12:15,30610,30630,30610,30620,435,,13:25,30640,30700,30610,30620,1437,,16:30,30540,30590,30480,30570,2166,,22:30,30750,30820,30670,30730,4886,,,,,,,,,,,,,,
23/10/26,9:00,30790,30820,30780,30810,644,,9:30,30800,30800,30740,30750,533,,10:00,30690,30710,30670,30680,762,,11:15,30640,30660,30610,30610,995,,12:30,30620,30690,30610,30660,1629,,13:45,30610,30660,30590,30620,1610,,17:00,30570,30630,30540,30550,1662,,23:30,30730,30830,30670,30680,2858,,,,,,,,,,,,,,
23/10/26,9:01,30800,30810,30790,30790,310,,9:33,30750,30750,30710,30720,440,,10:05,30680,30690,30660,30660,322,,11:25,30610,30630,30580,30630,1023,,12:45,30660,30690,30630,30660,849,,14:05,30630,30700,30590,30590,2676,,17:30,30550,30610,30550,30600,915,,0:30,30670,30710,30530,30550,2090,,,,,,,,,,,,,,
23/10/26,9:02,30790,30820,30780,30810,308,,9:36,30710,30760,30700,30760,547,,10:10,30670,30720,30670,30720,592,,11:35,30630,30650,30610,30640,523,,13:00,30650,30670,30620,30640,692,,14:25,30590,30600,30560,30570,1882,,18:00,30610,30650,30580,30650,1287,,1:30,30550,30600,30500,30500,2255,,,,,,,,,,,,,,
23/10/26,9:03,30810,30830,30790,30830,413,,9:39,30760,30770,30730,30740,237,,10:15,30720,30750,30690,30710,727,,11:45,30640,30650,30620,30620,384,,13:15,30650,30690,30630,30670,859,,14:45,30570,30600,30540,30560,4512,,18:30,30650,30660,30580,30600,530,,2:30,30500,30650,30460,30650,1666,,,,,,,,,,,,,,
23/10/26,9:04,30840,30860,30840,30850,314,,9:42,30740,30750,30700,30710,231,,10:20,30700,30710,30650,30690,883,,11:55,30620,30620,30590,30600,427,,13:30,30670,30700,30610,30620,1145,,15:05,30550,30570,30540,30560,1247,,19:00,30600,30640,30570,30630,374,,3:30,30650,30740,30640,30660,1136,,,,,,,,,,,,,,
23/10/26,9:05,30850,30870,30850,30870,227,,9:45,30710,30710,30700,30710,443,,10:25,30690,30700,30660,30680,461,,12:05,30610,30620,30600,30610,253,,13:45,30610,30660,30590,30640,987,,15:15,30590,30590,30590,30590,1910,,19:30,30620,30630,30540,30540,609,,4:30,30650,30650,30550,30610,1161,,,,,,,,,,,,,,
23/10/26,9:06,30860,30890,30860,30890,213,,9:48,30700,30720,30690,30720,291,,10:30,30680,30720,30670,30720,689,,12:15,30610,30630,30610,30610,224,,14:00,30630,30700,30610,30620,2411,,16:30,30540,30590,30480,30580,1492,,20:00,30540,30550,30510,30540,517,,5:30,30620,30620,30540,30550,228,,,,,,,,,,,,,,
23/10/26,9:07,30880,30880,30870,30870,147,,9:51,30710,30710,30690,30700,319,,10:35,30720,30760,30720,30740,553,,12:25,30610,30640,30610,30640,761,,14:15,30620,30620,30580,30600,1174,,16:50,30580,30630,30540,30610,1523,,20:30,30540,30620,30530,30600,583,,6:00,30530,30530,30530,30530,41,,,,,,,,,,,,,,
23/10/26,9:08,30870,30870,30860,30860,269,,9:54,30700,30700,30650,30670,503,,10:40,30750,30800,30750,30770,471,,12:35,30650,30690,30650,30660,1079,,14:30,30600,30600,30560,30570,1596,,17:10,30620,30630,30550,30550,813,,21:00,30590,30620,30580,30600,575,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:09,30850,30860,30840,30860,263,,9:57,30670,30700,30660,30690,359,,10:45,30770,30780,30740,30750,403,,12:45,30660,30680,30630,30670,642,,14:45,30570,30600,30560,30580,2641,,17:30,30550,30610,30550,30580,709,,21:30,30610,30760,30570,30760,1990,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:10,30860,30860,30810,30820,172,,10:00,30690,30710,30680,30700,571,,10:50,30760,30760,30680,30680,421,,12:55,30680,30690,30620,30640,459,,15:00,30580,30600,30540,30560,3118,,17:50,30580,30650,30580,30640,819,,22:00,30760,30780,30730,30750,1616,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:11,30820,30840,30820,30840,85,,10:03,30700,30700,30670,30680,309,,10:55,30690,30720,30660,30700,612,,13:05,30650,30660,30640,30640,440,,15:15,30590,30590,30590,30590,1910,,18:10,30640,30650,30580,30650,674,,22:30,30750,30820,30710,30740,2659,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:12,30840,30840,30830,30840,147,,10:06,30670,30690,30670,30680,188,,11:00,30700,30720,30660,30660,530,,13:15,30650,30690,30630,30640,567,,16:30,30540,30560,30480,30560,1274,,18:30,30650,30660,30630,30640,350,,23:00,30740,30750,30670,30730,2227,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:13,30830,30840,30820,30840,80,,10:09,30670,30670,30660,30670,126,,11:05,30660,30670,30650,30660,422,,13:25,30640,30700,30640,30650,705,,16:45,30570,30590,30560,30570,892,,18:50,30630,30630,30570,30590,339,,23:30,30730,30830,30680,30800,1544,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:14,30850,30860,30850,30850,186,,10:12,30670,30720,30670,30720,482,,11:10,30660,30660,30620,30630,744,,13:35,30640,30660,30610,30620,732,,17:00,30570,30630,30540,30620,1145,,19:10,30590,30640,30590,30630,215,,0:00,30800,30810,30670,30680,1314,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:15,30860,30860,30830,30830,125,,10:15,30720,30750,30690,30710,537,,11:15,30640,30660,30630,30630,546,,13:45,30610,30650,30590,30650,631,,17:15,30620,30620,30550,30550,517,,19:30,30620,30630,30580,30580,306,,0:30,30670,30710,30620,30690,886,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:16,30820,30850,30810,30840,167,,10:18,30720,30720,30690,30700,335,,11:20,30630,30630,30610,30610,449,,13:55,30660,30660,30610,30620,979,,17:30,30550,30610,30550,30590,617,,19:50,30570,30570,30510,30520,475,,1:00,30680,30680,30530,30550,1204,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:17,30840,30840,30830,30830,78,,10:21,30700,30700,30650,30680,680,,11:25,30610,30610,30580,30610,662,,14:05,30630,30700,30610,30620,1788,,17:45,30590,30610,30580,30600,298,,20:10,30530,30550,30520,30540,345,,1:30,30550,30570,30510,30510,727,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:18,30840,30840,30830,30830,135,,10:24,30680,30690,30660,30660,291,,11:30,30610,30630,30610,30630,361,,14:15,30620,30620,30590,30590,888,,18:00,30610,30650,30590,30610,708,,20:30,30540,30580,30530,30580,400,,2:00,30510,30600,30500,30500,1528,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:19,30830,30830,30800,30800,140,,10:27,30660,30700,30660,30680,228,,11:35,30630,30640,30610,30630,313,,14:25,30590,30600,30570,30570,867,,18:15,30600,30650,30580,30650,579,,20:50,30580,30620,30570,30590,332,,2:30,30500,30610,30460,30610,1255,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:20,30810,30820,30760,30770,552,,10:30,30680,30710,30670,30680,321,,11:40,30630,30650,30630,30640,210,,14:35,30570,30600,30560,30570,1015,,18:30,30650,30660,30630,30640,269,,21:10,30590,30620,30580,30600,426,,3:00,30610,30650,30600,30650,411,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:21,30770,30790,30750,30760,583,,10:33,30690,30750,30690,30750,566,,11:45,30640,30650,30620,30620,220,,14:45,30570,30600,30560,30570,1971,,18:45,30630,30640,30580,30600,261,,21:30,30610,30720,30570,30710,1257,,3:30,30650,30730,30640,30730,813,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:22,30770,30780,30770,30770,494,,10:36,30750,30760,30720,30750,286,,11:50,30620,30630,30620,30620,164,,14:55,30570,30600,30540,30560,2541,,19:00,30600,30610,30570,30610,208,,21:50,30710,30760,30710,30740,1377,,4:00,30740,30740,30650,30660,323,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:23,30760,30770,30740,30740,443,,10:39,30750,30770,30740,30770,215,,11:55,30620,30620,30600,30600,281,,15:05,30550,30570,30540,30560,1247,,19:15,30610,30640,30610,30630,166,,22:10,30740,30780,30730,30750,972,,4:30,30650,30650,30550,30580,633,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:24,30740,30750,30740,30750,140,,10:42,30770,30800,30760,30770,325,,12:00,30600,30620,30590,30600,146,,15:15,30590,30590,30590,30590,1910,,19:30,30620,30630,30580,30590,276,,22:30,30750,30820,30710,30760,2022,,5:00,30590,30630,30570,30610,528,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:25,30750,30770,30750,30770,102,,10:45,30770,30780,30740,30760,374,,12:05,30610,30620,30600,30610,158,,16:30,30540,30540,30480,30530,1085,,19:45,30590,30590,30540,30540,333,,22:50,30770,30790,30680,30680,1481,,5:30,30620,30620,30540,30550,228,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:26,30780,30790,30770,30770,149,,10:48,30770,30770,30740,30760,152,,12:10,30610,30620,30610,30610,95,,16:40,30530,30590,30530,30580,407,,20:00,30540,30540,30510,30530,283,,23:10,30690,30740,30670,30730,1383,,6:00,30530,30530,30530,30530,41,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:27,30780,30810,30780,30800,142,,10:51,30760,30760,30700,30700,207,,12:15,30610,30630,30610,30620,175,,16:50,30580,30590,30560,30570,674,,20:15,30520,30550,30520,30540,234,,23:30,30730,30800,30680,30800,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:28,30790,30810,30790,30800,116,,10:54,30700,30700,30660,30680,465,,12:20,30620,30620,30610,30610,49,,17:00,30570,30630,30540,30610,849,,20:30,30540,30570,30530,30570,232,,23:50,30800,30830,30720,30720,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:29,30790,30800,30790,30800,100,,10:57,30690,30720,30690,30700,238,,12:25,30610,30620,30610,30620,211,,17:10,30620,30630,30600,30600,481,,20:45,30570,30620,30570,30600,351,,0:10,30730,30750,30670,30680,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:30,30800,30800,30780,30780,138,,11:00,30700,30720,30680,30690,288,,12:30,30620,30640,30610,30640,550,,17:20,30590,30590,30550,30550,332,,21:00,30590,30600,30580,30580,214,,0:30,30670,30700,30620,30690,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:31,30770,30770,30740,30740,284,,11:03,30690,30690,30660,30670,384,,12:35,30650,30690,30650,30690,559,,17:30,30550,30610,30550,30590,429,,21:15,30580,30620,30580,30600,361,,0:50,30690,30710,30610,30620,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:32,30750,30760,30750,30750,111,,11:06,30660,30670,30650,30670,170,,12:40,30680,30680,30650,30660,520,,17:40,30590,30600,30580,30580,280,,21:30,30610,30700,30570,30700,911,,1:10,30610,30620,30530,30550,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:33,30750,30750,30710,30720,209,,11:09,30660,30660,30640,30640,441,,12:45,30660,30660,30630,30630,376,,17:50,30580,30610,30580,30600,206,,21:45,30700,30760,30700,30760,1079,,1:30,30550,30570,30510,30520,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:34,30710,30720,30710,30720,130,,11:12,30640,30640,30620,30630,413,,12:50,30630,30680,30630,30670,266,,18:00,30610,30650,30590,30640,613,,22:00,30760,30760,30730,30760,802,,1:50,30520,30600,30510,30560,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:35,30720,30720,30720,30720,101,,11:15,30640,30660,30640,30640,406,,12:55,30680,30690,30650,30660,207,,18:10,30640,30640,30580,30590,217,,22:15,30760,30780,30740,30750,814,,2:10,30560,30600,30500,30500,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:36,30710,30710,30700,30710,227,,11:18,30640,30640,30620,30620,286,,13:00,30650,30670,30620,30640,252,,18:20,30590,30650,30580,30650,457,,22:30,30750,30810,30710,30800,1564,,2:30,30500,30590,30460,30590,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:37,30710,30740,30710,30740,190,,11:21,30620,30620,30620,30620,127,,13:05,30650,30660,30640,30650,237,,18:30,30650,30660,30630,30640,223,,22:45,30800,30820,30730,30740,1095,,2:50,30590,30650,30580,30630,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:38,30740,30760,30740,30760,130,,11:24,30620,30620,30600,30600,350,,13:10,30650,30650,30640,30640,203,,18:40,30640,30640,30630,30640,127,,23:00,30740,30750,30680,30710,1212,,3:10,30620,30650,30610,30650,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:39,30760,30770,30750,30750,87,,11:27,30590,30610,30580,30610,488,,13:15,30650,30670,30630,30660,340,,18:50,30630,30630,30580,30600,180,,23:15,30700,30740,30670,30730,1015,,3:30,30650,30700,30640,30690,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:40,30750,30750,30730,30740,46,,11:30,30610,30630,30610,30620,281,,13:20,30660,30690,30630,30640,227,,19:00,30600,30600,30570,30590,159,,23:30,30730,30740,30680,30740,556,,3:50,30690,30740,30690,30710,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:41,30730,30740,30730,30740,104,,11:33,30620,30640,30620,30630,145,,13:25,30640,30680,30640,30670,292,,19:10,30590,30630,30590,30630,106,,23:45,30750,30830,30750,30800,988,,4:10,30710,30710,30650,30660,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:42,30740,30750,30730,30730,111,,11:36,30630,30640,30620,30620,192,,13:30,30670,30700,30650,30650,413,,19:20,30630,30640,30630,30630,109,,0:00,30800,30810,30690,30700,814,,4:30,30650,30650,30550,30580,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:43,30730,30740,30730,30740,34,,11:39,30620,30650,30610,30650,199,,13:35,30640,30660,30640,30650,370,,19:30,30620,30630,30590,30600,135,,0:15,30690,30710,30670,30680,500,,4:50,30580,30630,30570,30610,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:44,30730,30730,30700,30710,86,,11:42,30640,30650,30640,30640,67,,13:40,30640,30640,30610,30620,362,,19:40,30600,30600,30580,30580,171,,0:30,30670,30700,30620,30630,479,,5:10,30610,30630,30610,30610,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:45,30710,30710,30700,30700,212,,11:45,30640,30650,30640,30640,135,,13:45,30610,30620,30590,30620,392,,19:50,30570,30570,30540,30540,303,,0:45,30630,30710,30630,30690,407,,5:30,30620,30620,30540,30550,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:46,30700,30710,30700,30710,175,,11:48,30640,30640,30620,30620,117,,13:50,30630,30650,30620,30650,239,,20:00,30540,30540,30510,30520,172,,1:00,30680,30680,30590,30600,582,,5:50,30550,30560,30550,30550,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:47,30710,30710,30700,30710,56,,11:51,30630,30630,30620,30620,131,,13:55,30660,30660,30630,30640,356,,20:10,30530,30540,30520,30540,202,,1:15,30590,30590,30530,30550,622,,6:00,30530,30530,30530,30530,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:48,30700,30700,30690,30700,78,,11:54,30620,30620,30600,30600,106,,14:00,30630,30630,30610,30620,623,,20:20,30550,30550,30530,30540,143,,1:30,30550,30570,30510,30540,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:49,30700,30720,30700,30710,139,,11:57,30600,30600,30600,30600,176,,14:05,30630,30700,30630,30640,1374,,20:30,30540,30550,30530,30550,111,,1:45,30530,30530,30510,30510,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:50,30710,30720,30710,30720,74,,12:00,30600,30620,30590,30610,133,,14:10,30640,30650,30610,30620,414,,20:40,30550,30580,30550,30580,289,,2:00,30510,30600,30510,30570,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:51,30710,30710,30700,30700,100,,12:03,30610,30610,30600,30610,46,,14:15,30620,30620,30590,30600,435,,20:50,30580,30620,30570,30600,183,,2:15,30580,30600,30500,30500,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:52,30690,30700,30690,30700,124,,12:06,30610,30620,30600,30620,82,,14:20,30600,30620,30590,30590,453,,21:00,30590,30600,30580,30590,149,,2:30,30500,30560,30460,30560,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:53,30700,30700,30690,30700,95,,12:09,30620,30620,30610,30620,64,,14:25,30590,30600,30580,30600,286,,21:10,30590,30620,30580,30610,288,,2:45,30560,30610,30560,30610,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:54,30700,30700,30670,30680,136,,12:12,30620,30620,30610,30610,74,,14:30,30600,30600,30570,30570,581,,21:20,30610,30610,30600,30600,138,,3:00,30610,30650,30600,30640,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:55,30680,30680,30650,30650,182,,12:15,30610,30620,30610,30620,114,,14:35,30570,30600,30570,30590,495,,21:30,30610,30690,30570,30660,712,,3:15,30650,30650,30610,30650,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:56,30660,30680,30660,30670,185,,12:18,30620,30630,30610,30620,102,,14:40,30580,30580,30560,30570,520,,21:40,30670,30720,30670,30710,545,,3:30,30650,30700,30640,30670,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:57,30670,30680,30660,30680,125,,12:21,30610,30610,30610,30610,8,,14:45,30570,30600,30560,30580,1386,,21:50,30710,30760,30710,30760,733,,3:45,30670,30730,30670,30730,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:58,30680,30690,30680,30690,69,,12:24,30610,30610,30610,30610,66,,14:50,30580,30590,30570,30570,585,,22:00,30760,30760,30730,30740,644,,4:00,30740,30740,30680,30680,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,9:59,30690,30700,30690,30690,165,,12:27,30620,30620,30610,30620,145,,14:55,30570,30580,30570,30580,670,,22:10,30740,30780,30730,30760,589,,4:15,30680,30690,30650,30660,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,10:00,30690,30710,30690,30700,161,,12:30,30620,30640,30610,30630,423,,15:00,30580,30600,30540,30560,1871,,22:20,30760,30770,30740,30750,383,,4:30,30650,30650,30560,30560,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,10:01,30690,30700,30680,30700,203,,12:33,30630,30650,30630,30650,295,,15:05,30550,30570,30540,30550,1222,,22:30,30750,30790,30710,30710,953,,4:45,30560,30620,30550,30580,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,10:02,30700,30700,30700,30700,207,,12:36,30650,30680,30650,30670,287,,15:10,30560,30560,30560,30560,25,,22:40,30710,30820,30710,30760,1069,,5:00,30590,30630,30570,30620,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,10:03,30700,30700,30690,30690,54,,12:39,30670,30690,30650,30660,342,,15:15,30590,30590,30590,30590,1910,,22:50,30770,30790,30730,30740,637,,5:15,30620,30630,30610,30610,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,10:04,30690,30690,30670,30680,137,,12:42,30660,30670,30650,30660,282,,16:30,30540,30540,30480,30520,758,,23:00,30740,30750,30680,30680,844,,5:30,30620,30620,30550,30570,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,10:05,30680,30680,30670,30680,118,,12:45,30660,30660,30630,30640,303,,16:35,30510,30530,30510,30530,327,,23:10,30690,30730,30690,30700,725,,5:45,30560,30560,30540,30550,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,10:06,30670,30680,30670,30680,55,,12:48,30640,30650,30630,30650,142,,16:40,30530,30560,30530,30560,189,,23:20,30700,30740,30670,30730,658,,6:00,30530,30530,30530,30530,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,10:07,30680,30690,30680,30690,75,,12:51,30650,30670,30650,30670,166,,16:45,30570,30590,30560,30580,218,,23:30,30730,30740,30680,30700,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,10:08,30690,30690,30670,30680,58,,12:54,30670,30690,30670,30690,93,,16:50,30580,30590,30570,30570,438,,23:40,30700,30800,30700,30800,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/26,10:09,30670,30670,30660,30660,16,,12:57,30690,30690,30650,30660,145,,16:55,30570,30590,30560,30570,236,,23:50,30800,30830,30790,30800,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
