〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/05/27,8:59,21250,21250,21250,21250,27,,9:27,21230,21260,21230,21250,521,,9:55,21270,21290,21270,21280,569,,11:05,21300,21310,21260,21270,1920,,12:15,21330,21390,21330,21360,1271,,13:25,21430,21470,21430,21440,2063,,16:30,21500,21560,21480,21550,3605,,22:30,21630,21630,21470,21540,6321,,,,,,,,,,,,,,
20/05/27,9:00,21250,21270,21240,21260,499,,9:30,21250,21260,21210,21230,982,,10:00,21290,21340,21290,21340,1941,,11:15,21270,21270,21220,21250,1451,,12:30,21370,21430,21370,21420,2946,,13:45,21440,21450,21390,21400,2002,,17:00,21550,21600,21540,21570,2422,,23:30,21550,21550,21400,21490,4557,,,,,,,,,,,,,,
20/05/27,9:01,21270,21270,21260,21270,347,,9:33,21230,21230,21190,21190,1130,,10:05,21340,21370,21310,21360,1054,,11:25,21250,21280,21250,21270,752,,12:45,21420,21460,21420,21430,2877,,14:05,21390,21430,21390,21420,2359,,17:30,21570,21650,21570,21640,2838,,0:30,21490,21550,21450,21510,3666,,,,,,,,,,,,,,
20/05/27,9:02,21270,21290,21270,21280,245,,9:36,21190,21200,21180,21200,396,,10:10,21360,21370,21320,21330,1100,,11:35,21270,21300,21250,21290,898,,13:00,21430,21460,21410,21410,1727,,14:25,21420,21450,21410,21440,2079,,18:00,21640,21710,21610,21690,3585,,1:30,21510,21540,21470,21510,1457,,,,,,,,,,,,,,
20/05/27,9:03,21280,21290,21280,21280,261,,9:39,21200,21220,21190,21210,406,,10:15,21320,21370,21320,21360,1064,,11:45,21290,21320,21290,21320,740,,13:15,21410,21470,21400,21460,1648,,14:45,21440,21450,21400,21440,4192,,18:30,21690,21710,21660,21700,1809,,2:30,21510,21580,21480,21560,756,,,,,,,,,,,,,,
20/05/27,9:04,21280,21280,21280,21280,107,,9:42,21200,21210,21190,21190,238,,10:20,21360,21370,21340,21350,569,,11:55,21320,21340,21320,21330,866,,13:30,21460,21460,21440,21440,1310,,15:05,21440,21480,21430,21460,1323,,19:00,21700,21720,21670,21680,1578,,3:30,21560,21580,21550,21570,560,,,,,,,,,,,,,,
20/05/27,9:05,21280,21290,21280,21290,217,,9:45,21190,21230,21190,21230,560,,10:25,21350,21350,21340,21340,327,,12:05,21340,21340,21330,21330,410,,13:45,21440,21450,21410,21410,1304,,15:15,21490,21490,21490,21490,1899,,19:30,21680,21680,21650,21680,1568,,4:30,21560,21640,21530,21630,1053,,,,,,,,,,,,,,
20/05/27,9:06,21290,21300,21280,21280,142,,9:48,21240,21240,21230,21230,134,,10:30,21340,21340,21310,21330,688,,12:15,21330,21370,21330,21360,478,,14:00,21410,21430,21390,21390,2446,,16:30,21500,21560,21480,21550,2935,,20:00,21680,21700,21670,21690,1305,,5:30,21600,21600,21600,21600,86,,,,,,,,,,,,,,
20/05/27,9:07,21270,21270,21240,21250,330,,9:51,21240,21260,21240,21260,560,,10:35,21340,21350,21330,21340,633,,12:25,21360,21400,21360,21390,1794,,14:15,21400,21440,21390,21440,894,,16:50,21550,21570,21540,21540,1492,,20:30,21690,21700,21660,21660,1147,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:08,21240,21240,21210,21210,510,,9:54,21250,21270,21250,21270,581,,10:40,21350,21370,21340,21350,464,,12:35,21390,21430,21380,21420,1945,,14:30,21440,21450,21410,21440,1796,,17:10,21550,21600,21540,21570,1600,,21:00,21660,21690,21650,21680,1278,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:09,21210,21210,21200,21210,337,,9:57,21280,21290,21280,21280,257,,10:45,21360,21380,21340,21350,689,,12:45,21420,21460,21420,21450,2032,,14:45,21440,21450,21400,21440,2472,,17:30,21570,21630,21570,21630,2059,,21:30,21680,21700,21630,21630,1406,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:10,21210,21210,21190,21190,367,,10:00,21290,21340,21290,21330,1654,,10:50,21340,21340,21310,21310,1163,,12:55,21450,21460,21420,21450,1779,,15:00,21430,21480,21400,21460,3043,,17:50,21620,21650,21610,21630,1437,,22:00,21630,21670,21620,21630,1260,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:11,21190,21200,21170,21190,468,,10:03,21330,21340,21310,21320,528,,10:55,21300,21330,21290,21320,1164,,13:05,21450,21450,21410,21410,793,,15:15,21490,21490,21490,21490,1899,,18:10,21630,21710,21620,21690,2927,,22:30,21630,21630,21470,21490,3824,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:12,21180,21180,21160,21170,497,,10:06,21320,21370,21320,21370,551,,11:00,21320,21320,21300,21300,747,,13:15,21410,21434,21400,21430,895,,16:30,21500,21530,21480,21520,2297,,18:30,21690,21690,21660,21680,1194,,23:00,21490,21570,21480,21540,2497,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:13,21160,21170,21150,21170,288,,10:09,21370,21370,21330,21340,791,,11:05,21300,21310,21280,21290,870,,13:25,21430,21470,21430,21450,1431,,16:45,21520,21560,21520,21550,1308,,18:50,21680,21710,21680,21690,1199,,23:30,21550,21550,21400,21450,2881,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:14,21160,21170,21160,21170,219,,10:12,21330,21340,21320,21330,571,,11:10,21290,21290,21260,21270,1050,,13:35,21450,21460,21440,21440,632,,17:00,21550,21570,21540,21550,1026,,19:10,21690,21720,21670,21680,994,,0:00,21460,21500,21440,21490,1676,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:15,21170,21180,21160,21160,185,,10:15,21320,21360,21320,21360,714,,11:15,21270,21270,21240,21240,666,,13:45,21440,21450,21420,21420,802,,17:15,21550,21600,21550,21570,1396,,19:30,21680,21680,21670,21670,1041,,0:30,21490,21540,21450,21530,2699,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:16,21160,21160,21140,21140,290,,10:18,21360,21370,21350,21360,517,,11:20,21240,21260,21220,21250,785,,13:55,21430,21430,21390,21400,1200,,17:30,21570,21630,21570,21610,1734,,19:50,21670,21700,21650,21690,1194,,1:00,21530,21550,21510,21510,967,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:17,21140,21160,21140,21160,320,,10:21,21360,21370,21340,21350,228,,11:25,21250,21270,21250,21270,426,,14:05,21390,21430,21390,21390,1748,,17:45,21610,21650,21600,21640,1104,,20:10,21690,21690,21670,21690,638,,1:30,21510,21540,21500,21520,642,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:18,21170,21180,21170,21170,175,,10:24,21350,21360,21340,21340,337,,11:30,21270,21280,21270,21270,326,,14:15,21400,21430,21390,21420,611,,18:00,21640,21650,21610,21650,1224,,20:30,21690,21700,21660,21660,699,,2:00,21520,21530,21470,21510,815,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:19,21170,21180,21170,21180,239,,10:27,21340,21350,21340,21340,164,,11:35,21270,21280,21250,21250,315,,14:25,21420,21440,21410,21410,829,,18:15,21650,21710,21650,21690,2361,,20:50,21660,21670,21650,21660,949,,2:30,21510,21530,21480,21530,298,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:20,21180,21200,21180,21200,366,,10:30,21340,21340,21310,21310,426,,11:40,21250,21300,21250,21290,583,,14:35,21410,21450,21410,21440,1250,,18:30,21690,21690,21660,21660,903,,21:10,21670,21690,21670,21680,777,,3:00,21530,21580,21530,21560,458,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:21,21190,21220,21190,21220,150,,10:33,21310,21350,21310,21330,475,,11:45,21290,21310,21290,21310,259,,14:45,21440,21450,21410,21420,1175,,18:45,21660,21710,21660,21700,906,,21:30,21680,21700,21670,21690,477,,3:30,21560,21580,21550,21570,255,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:22,21220,21220,21210,21210,115,,10:36,21330,21340,21330,21330,305,,11:50,21300,21320,21300,21320,481,,14:55,21420,21440,21400,21440,3017,,19:00,21700,21710,21680,21710,813,,21:50,21690,21690,21620,21650,1458,,4:00,21570,21580,21550,21570,305,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:23,21210,21210,21210,21210,188,,10:39,21330,21360,21330,21360,294,,11:55,21320,21340,21320,21340,447,,15:05,21440,21480,21430,21460,1323,,19:15,21710,21720,21670,21680,765,,22:10,21650,21670,21630,21630,731,,4:30,21560,21570,21530,21570,691,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:24,21210,21210,21200,21200,16,,10:42,21350,21370,21340,21350,285,,12:00,21340,21340,21330,21330,419,,15:15,21490,21490,21490,21490,1899,,19:30,21680,21680,21670,21680,965,,22:30,21630,21630,21550,21550,2498,,5:00,21570,21640,21560,21630,362,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:25,21200,21200,21190,21200,163,,10:45,21360,21380,21360,21360,354,,12:05,21340,21340,21330,21330,224,,16:30,21500,21530,21480,21510,1777,,19:45,21680,21680,21650,21680,603,,22:50,21550,21560,21470,21520,2440,,5:30,21600,21600,21600,21600,86,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:26,21210,21220,21210,21220,145,,10:48,21370,21370,21330,21330,643,,12:10,21330,21340,21330,21330,186,,16:40,21510,21560,21510,21550,1158,,20:00,21680,21700,21670,21670,980,,23:10,21530,21570,21520,21540,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:27,21230,21240,21230,21230,170,,10:51,21320,21320,21310,21310,788,,12:15,21330,21350,21330,21350,230,,16:50,21550,21560,21540,21550,670,,20:15,21670,21690,21670,21690,325,,23:30,21550,21550,21400,21400,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:28,21230,21260,21230,21260,295,,10:54,21310,21310,21300,21300,520,,12:20,21350,21370,21350,21360,248,,17:00,21550,21570,21540,21540,822,,20:30,21690,21700,21670,21670,573,,23:50,21400,21480,21400,21470,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:29,21250,21250,21250,21250,56,,10:57,21300,21330,21290,21320,711,,12:25,21360,21390,21360,21360,793,,17:10,21550,21600,21540,21580,750,,20:45,21670,21670,21660,21660,574,,0:10,21470,21500,21460,21490,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:30,21250,21260,21230,21230,290,,11:00,21320,21320,21300,21310,531,,12:30,21370,21400,21370,21390,1001,,17:20,21580,21600,21570,21570,850,,21:00,21660,21680,21650,21680,710,,0:30,21490,21530,21450,21520,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:31,21230,21230,21210,21210,277,,11:03,21310,21310,21300,21300,449,,12:35,21390,21430,21380,21410,1321,,17:30,21570,21620,21570,21620,1265,,21:15,21680,21690,21670,21680,568,,0:50,21520,21550,21510,21540,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:32,21210,21240,21210,21230,415,,11:06,21300,21300,21280,21280,483,,12:40,21400,21430,21400,21420,624,,17:40,21610,21630,21600,21630,794,,21:30,21680,21690,21670,21690,348,,1:10,21550,21550,21510,21510,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:33,21230,21230,21210,21220,366,,11:09,21280,21290,21280,21280,435,,12:45,21420,21460,21420,21450,1324,,17:50,21620,21650,21620,21640,779,,21:45,21690,21700,21630,21630,1058,,1:30,21510,21540,21500,21530,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:34,21220,21220,21190,21200,635,,11:12,21270,21280,21260,21270,769,,12:50,21450,21450,21420,21450,708,,18:00,21640,21640,21610,21630,658,,22:00,21630,21660,21620,21660,704,,1:50,21530,21540,21470,21510,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:35,21200,21200,21190,21190,129,,11:15,21270,21270,21250,21250,412,,12:55,21450,21450,21420,21430,845,,18:10,21630,21670,21620,21660,1051,,22:15,21660,21670,21630,21630,556,,2:10,21510,21510,21500,21510,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:36,21190,21190,21190,21190,40,,11:18,21250,21250,21230,21240,274,,13:00,21430,21460,21420,21450,934,,18:20,21670,21710,21660,21690,1876,,22:30,21630,21630,21570,21600,1739,,2:30,21510,21520,21480,21520,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:37,21190,21190,21180,21190,268,,11:21,21240,21240,21220,21230,520,,13:05,21450,21450,21420,21420,508,,18:30,21690,21690,21670,21680,577,,22:45,21600,21600,21470,21490,2085,,2:50,21520,21550,21520,21550,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:38,21200,21200,21200,21200,88,,11:24,21230,21260,21230,21260,455,,13:10,21430,21430,21410,21410,285,,18:40,21680,21690,21660,21680,617,,23:00,21490,21560,21480,21550,1690,,3:10,21550,21580,21550,21560,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:39,21200,21210,21200,21210,104,,11:27,21260,21270,21260,21270,216,,13:15,21410,21410,21400,21410,282,,18:50,21680,21710,21680,21700,615,,23:15,21550,21570,21520,21540,807,,3:30,21560,21570,21550,21560,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:40,21210,21220,21210,21210,163,,11:30,21270,21280,21270,21280,176,,13:20,21420,21434,21410,21430,613,,19:00,21700,21700,21680,21690,584,,23:30,21550,21550,21430,21460,1342,,3:50,21560,21580,21550,21560,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:41,21210,21210,21190,21210,139,,11:33,21280,21280,21270,21280,283,,13:25,21430,21470,21430,21460,753,,19:10,21690,21720,21690,21690,572,,23:45,21450,21460,21400,21450,1539,,4:10,21560,21570,21550,21570,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:42,21200,21200,21190,21200,83,,11:36,21270,21270,21260,21260,147,,13:30,21460,21460,21450,21450,678,,19:20,21690,21690,21670,21680,422,,0:00,21460,21490,21440,21470,831,,4:30,21560,21570,21530,21550,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:43,21200,21210,21200,21200,84,,11:39,21260,21270,21250,21270,186,,13:35,21450,21460,21440,21450,456,,19:30,21680,21680,21670,21680,703,,0:15,21460,21500,21460,21490,845,,4:50,21560,21630,21550,21620,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:44,21200,21200,21190,21190,71,,11:42,21280,21300,21280,21290,432,,13:40,21450,21450,21440,21440,176,,19:40,21670,21680,21670,21670,338,,0:30,21490,21530,21450,21480,1662,,5:10,21620,21640,21620,21630,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:45,21190,21210,21190,21200,218,,11:45,21290,21300,21290,21300,167,,13:45,21440,21450,21440,21440,446,,19:50,21670,21680,21650,21680,527,,0:45,21480,21540,21480,21530,1037,,5:30,21600,21600,21600,21600,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:46,21200,21210,21200,21210,131,,11:48,21300,21310,21300,21310,213,,13:50,21440,21440,21420,21420,356,,20:00,21680,21700,21670,21690,667,,1:00,21530,21550,21530,21530,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:47,21220,21230,21220,21230,211,,11:51,21310,21310,21310,21310,234,,13:55,21430,21430,21410,21410,502,,20:10,21690,21690,21670,21670,525,,1:15,21520,21530,21510,21510,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:48,21240,21240,21240,21240,16,,11:54,21320,21320,21320,21320,137,,14:00,21410,21410,21390,21400,698,,20:20,21670,21690,21670,21690,113,,1:30,21510,21530,21500,21530,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:49,21230,21240,21230,21230,110,,11:57,21320,21340,21320,21340,436,,14:05,21390,21430,21390,21420,892,,20:30,21690,21700,21670,21700,337,,1:45,21530,21540,21520,21520,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:50,21230,21230,21230,21230,8,,12:00,21340,21340,21330,21340,218,,14:10,21420,21420,21390,21390,856,,20:40,21700,21700,21660,21660,362,,2:00,21520,21530,21470,21510,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:51,21240,21240,21240,21240,93,,12:03,21340,21340,21330,21330,223,,14:15,21400,21420,21390,21420,411,,20:50,21660,21670,21660,21660,448,,2:15,21510,21510,21500,21510,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:52,21250,21250,21250,21250,158,,12:06,21330,21340,21330,21330,147,,14:20,21420,21430,21410,21420,200,,21:00,21660,21660,21650,21660,501,,2:30,21510,21520,21480,21520,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:53,21250,21260,21250,21260,309,,12:09,21330,21340,21330,21340,121,,14:25,21420,21440,21420,21440,283,,21:10,21670,21690,21670,21680,495,,2:45,21520,21530,21520,21530,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:54,21250,21270,21250,21270,269,,12:12,21340,21340,21330,21330,120,,14:30,21440,21440,21410,21410,546,,21:20,21680,21690,21670,21680,282,,3:00,21530,21560,21530,21560,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:55,21270,21270,21270,21270,198,,12:15,21330,21340,21330,21340,110,,14:35,21410,21440,21410,21440,618,,21:30,21680,21680,21670,21680,126,,3:15,21560,21580,21550,21560,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:56,21270,21270,21270,21270,114,,12:18,21340,21350,21340,21350,130,,14:40,21440,21450,21430,21440,632,,21:40,21680,21700,21680,21690,351,,3:30,21560,21570,21550,21560,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:57,21280,21290,21280,21280,207,,12:21,21350,21370,21350,21350,210,,14:45,21440,21440,21410,21420,548,,21:50,21690,21690,21630,21630,929,,3:45,21560,21580,21550,21570,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:58,21290,21290,21280,21280,32,,12:24,21360,21370,21360,21370,180,,14:50,21420,21450,21410,21420,627,,22:00,21630,21660,21620,21650,529,,4:00,21570,21580,21550,21570,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,9:59,21280,21290,21280,21280,18,,12:27,21370,21390,21360,21360,641,,14:55,21420,21440,21400,21440,1297,,22:10,21650,21670,21650,21670,371,,4:15,21560,21570,21550,21570,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:00,21290,21320,21290,21320,535,,12:30,21370,21400,21370,21390,848,,15:00,21430,21440,21400,21440,1720,,22:20,21670,21670,21630,21630,360,,4:30,21560,21570,21530,21560,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:01,21310,21340,21310,21330,549,,12:33,21390,21400,21380,21400,455,,15:05,21440,21480,21430,21470,1313,,22:30,21630,21630,21590,21590,1168,,4:45,21560,21570,21550,21570,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:02,21330,21330,21320,21330,570,,12:36,21400,21430,21400,21410,958,,15:10,21460,21460,21460,21460,10,,22:40,21590,21600,21550,21550,1330,,5:00,21570,21640,21560,21640,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:03,21330,21340,21320,21330,168,,12:39,21410,21420,21400,21420,398,,15:15,21490,21490,21490,21490,1899,,22:50,21550,21560,21470,21490,1326,,5:15,21640,21640,21620,21630,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/27,10:04,21340,21340,21330,21340,119,,12:42,21410,21430,21410,21420,287,,16:30,21500,21520,21490,21490,947,,23:00,21490,21530,21480,21520,1114,,5:30,21600,21600,21600,21600,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
