〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/11/15,9:05,29780,29800,29780,29790,96,,9:45,29800,29810,29800,29800,176,,10:25,29780,29780,29780,29780,71,,12:05,29710,29750,29710,29730,487,,13:45,29730,29740,29720,29740,313,,15:15,29730,29730,29730,29730,1460,,19:30,29740,29750,29740,29750,98,,4:30,29690,29740,29690,29740,227,,,,,,,,,,,,,,
21/11/15,9:06,29790,29790,29780,29780,92,,9:48,29790,29790,29780,29780,70,,10:30,29780,29780,29770,29770,75,,12:15,29730,29730,29710,29710,158,,14:00,29750,29770,29750,29760,470,,16:30,29730,29730,29720,29730,247,,20:00,29750,29750,29740,29740,214,,5:30,29740,29740,29710,29710,138,,,,,,,,,,,,,,
21/11/15,9:07,29790,29800,29770,29780,115,,9:51,29790,29790,29780,29780,88,,10:35,29760,29760,29750,29750,115,,12:25,29710,29730,29700,29730,326,,14:15,29750,29770,29750,29760,298,,16:50,29730,29750,29720,29740,387,,20:30,29740,29750,29740,29740,100,,6:00,29720,29720,29720,29720,52,,,,,,,,,,,,,,
21/11/15,9:08,29780,29810,29780,29790,152,,9:54,29780,29780,29760,29760,153,,10:40,29750,29770,29750,29750,109,,12:35,29730,29740,29730,29740,321,,14:30,29770,29770,29760,29760,858,,17:10,29730,29740,29710,29720,489,,21:00,29740,29740,29740,29740,28,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:09,29790,29810,29790,29810,186,,9:57,29760,29780,29760,29780,66,,10:45,29760,29760,29740,29750,156,,12:45,29740,29760,29740,29740,281,,14:45,29760,29780,29750,29760,903,,17:30,29730,29740,29720,29740,272,,21:30,29740,29760,29740,29750,123,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:10,29810,29840,29810,29820,282,,10:00,29770,29770,29760,29770,131,,10:50,29750,29760,29750,29750,281,,12:55,29740,29740,29730,29740,238,,15:00,29760,29780,29750,29770,944,,17:50,29740,29760,29740,29760,277,,22:00,29750,29790,29750,29780,356,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:11,29820,29830,29820,29830,183,,10:03,29770,29780,29760,29760,75,,10:55,29750,29750,29730,29730,192,,13:05,29730,29760,29730,29740,169,,15:15,29730,29730,29730,29730,1460,,18:10,29760,29760,29750,29760,100,,22:30,29780,29790,29770,29770,172,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:12,29830,29840,29830,29840,71,,10:06,29770,29770,29770,29770,20,,11:00,29740,29750,29720,29730,108,,13:15,29750,29750,29730,29740,116,,16:30,29730,29730,29720,29720,222,,18:30,29760,29760,29730,29730,180,,23:00,29780,29780,29770,29770,115,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:13,29840,29850,29840,29840,242,,10:09,29770,29770,29760,29760,141,,11:05,29740,29750,29720,29730,166,,13:25,29730,29750,29730,29750,351,,16:45,29720,29740,29720,29730,96,,18:50,29730,29740,29730,29740,156,,23:30,29760,29760,29720,29740,846,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:14,29840,29840,29840,29840,64,,10:12,29760,29760,29740,29750,156,,11:10,29730,29750,29730,29750,201,,13:35,29750,29750,29730,29730,99,,17:00,29730,29750,29710,29730,429,,19:10,29740,29750,29740,29740,99,,0:00,29750,29750,29710,29710,497,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:15,29840,29850,29810,29810,362,,10:15,29740,29750,29730,29740,162,,11:15,29750,29750,29730,29740,138,,13:45,29730,29740,29720,29740,267,,17:15,29730,29740,29720,29720,376,,19:30,29740,29750,29740,29750,63,,0:30,29710,29740,29710,29730,378,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:16,29810,29810,29800,29800,132,,10:18,29750,29760,29750,29760,109,,11:20,29740,29760,29740,29760,106,,13:55,29740,29760,29740,29750,147,,17:30,29730,29740,29720,29740,164,,19:50,29740,29750,29740,29740,116,,1:00,29730,29750,29730,29750,114,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:17,29810,29810,29810,29810,53,,10:21,29770,29770,29770,29770,53,,11:25,29760,29760,29740,29750,103,,14:05,29750,29770,29750,29760,369,,17:45,29740,29750,29740,29750,264,,20:10,29740,29750,29740,29740,133,,1:30,29750,29760,29640,29670,862,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:18,29800,29800,29780,29790,98,,10:24,29780,29790,29780,29780,131,,11:30,29750,29750,29700,29720,209,,14:15,29750,29770,29750,29770,173,,18:00,29750,29760,29750,29750,141,,20:30,29740,29750,29740,29740,80,,2:00,29670,29680,29640,29670,275,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:19,29780,29780,29750,29770,193,,10:27,29780,29780,29780,29780,55,,11:35,29730,29730,29720,29720,69,,14:25,29770,29770,29760,29770,544,,18:15,29750,29760,29750,29760,80,,20:50,29740,29740,29740,29740,20,,2:30,29680,29730,29680,29720,148,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:20,29780,29780,29770,29780,106,,10:30,29780,29780,29770,29770,56,,11:40,29720,29740,29720,29730,14,,14:35,29770,29770,29760,29760,439,,18:30,29760,29760,29740,29740,126,,21:10,29740,29740,29740,29740,28,,3:00,29720,29730,29720,29730,207,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:21,29780,29780,29780,29780,49,,10:33,29770,29780,29760,29760,24,,11:45,29740,29760,29740,29750,105,,14:45,29760,29770,29760,29770,189,,18:45,29740,29740,29730,29730,136,,21:30,29740,29750,29740,29750,79,,3:30,29730,29730,29720,29720,98,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:22,29780,29790,29780,29790,21,,10:36,29760,29760,29750,29750,100,,11:50,29750,29750,29740,29740,45,,14:55,29770,29780,29750,29760,1446,,19:00,29730,29740,29730,29740,87,,21:50,29750,29760,29750,29760,139,,4:00,29720,29720,29680,29690,111,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:23,29790,29790,29790,29790,44,,10:39,29750,29760,29750,29760,55,,11:55,29740,29740,29740,29740,70,,15:05,29770,29780,29760,29770,212,,19:15,29740,29750,29740,29740,86,,22:10,29760,29790,29760,29780,261,,4:30,29690,29720,29690,29720,124,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:24,29790,29790,29780,29790,76,,10:42,29760,29770,29750,29750,64,,12:00,29740,29740,29700,29700,103,,15:15,29730,29730,29730,29730,1460,,19:30,29740,29750,29740,29750,61,,22:30,29780,29790,29770,29770,96,,5:00,29720,29740,29720,29740,103,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:25,29790,29800,29790,29800,110,,10:45,29760,29760,29750,29760,95,,12:05,29710,29730,29710,29730,186,,16:30,29730,29730,29720,29730,109,,19:45,29750,29750,29740,29750,37,,22:50,29780,29780,29770,29780,148,,5:30,29740,29740,29710,29710,138,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:26,29800,29810,29800,29800,41,,10:48,29760,29760,29740,29750,117,,12:10,29730,29750,29730,29730,301,,16:40,29730,29730,29720,29730,138,,20:00,29750,29750,29740,29740,103,,23:10,29780,29780,29770,29770,43,,6:00,29720,29720,29720,29720,52,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:27,29800,29800,29800,29800,47,,10:51,29750,29760,29750,29760,208,,12:15,29730,29730,29710,29710,83,,16:50,29730,29740,29720,29730,71,,20:15,29740,29750,29740,29740,111,,23:30,29760,29760,29730,29730,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:28,29800,29800,29790,29790,40,,10:54,29760,29760,29750,29750,71,,12:20,29710,29720,29710,29710,75,,17:00,29730,29750,29720,29740,316,,20:30,29740,29750,29740,29750,58,,23:50,29730,29750,29720,29730,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:29,29790,29790,29790,29790,31,,10:57,29740,29740,29730,29730,138,,12:25,29710,29710,29700,29710,107,,17:10,29730,29730,29710,29720,197,,20:45,29750,29750,29740,29740,42,,0:10,29730,29730,29710,29710,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:30,29800,29800,29790,29800,78,,11:00,29740,29750,29720,29730,86,,12:30,29710,29730,29710,29730,219,,17:20,29720,29740,29720,29720,292,,21:00,29740,29740,29740,29740,0,,0:30,29710,29740,29710,29740,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:31,29800,29800,29800,29800,14,,11:03,29740,29750,29730,29750,60,,12:35,29730,29740,29730,29740,281,,17:30,29730,29730,29720,29730,94,,21:15,29740,29740,29740,29740,28,,0:50,29740,29750,29730,29740,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:32,29810,29810,29800,29800,50,,11:06,29740,29740,29730,29730,83,,12:40,29740,29740,29730,29740,40,,17:40,29730,29740,29720,29740,178,,21:30,29740,29750,29740,29750,56,,1:10,29750,29750,29740,29750,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:33,29800,29800,29790,29790,16,,11:09,29730,29730,29720,29730,80,,12:45,29740,29760,29740,29760,224,,17:50,29740,29750,29740,29750,156,,21:45,29750,29760,29750,29750,67,,1:30,29750,29760,29660,29680,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:34,29790,29800,29790,29800,11,,11:12,29740,29750,29730,29750,166,,12:50,29750,29750,29740,29740,57,,18:00,29750,29760,29750,29760,121,,22:00,29750,29770,29750,29770,159,,1:50,29680,29680,29640,29670,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:35,29800,29800,29800,29800,12,,11:15,29750,29750,29730,29730,69,,12:55,29740,29740,29730,29730,168,,18:10,29760,29760,29750,29750,62,,22:15,29770,29790,29770,29780,197,,2:10,29670,29680,29640,29670,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:36,29800,29800,29800,29800,58,,11:18,29740,29740,29730,29740,87,,13:00,29730,29740,29730,29740,70,,18:20,29750,29760,29750,29760,38,,22:30,29780,29790,29780,29790,60,,2:30,29680,29720,29680,29710,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:37,29800,29810,29800,29800,56,,11:21,29750,29760,29750,29750,86,,13:05,29730,29740,29730,29740,8,,18:30,29760,29760,29740,29740,116,,22:45,29790,29790,29770,29770,112,,2:50,29710,29730,29710,29730,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:38,29800,29800,29790,29790,47,,11:24,29760,29760,29740,29740,53,,13:10,29740,29760,29740,29740,161,,18:40,29740,29740,29730,29730,64,,23:00,29780,29780,29770,29780,75,,3:10,29730,29730,29720,29730,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:39,29790,29790,29790,29790,2,,11:27,29740,29750,29740,29750,52,,13:15,29750,29750,29750,29750,3,,18:50,29730,29730,29730,29730,82,,23:15,29770,29770,29770,29770,40,,3:30,29730,29730,29730,29730,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:40,29790,29790,29790,29790,3,,11:30,29750,29750,29700,29720,143,,13:20,29750,29750,29730,29740,113,,19:00,29730,29740,29730,29740,74,,23:30,29760,29760,29740,29740,414,,3:50,29730,29730,29720,29720,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:41,29800,29800,29800,29800,47,,11:33,29720,29730,29720,29730,102,,13:25,29730,29730,29730,29730,144,,19:10,29740,29740,29740,29740,30,,23:45,29740,29750,29720,29740,432,,4:10,29720,29720,29680,29690,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:42,29800,29800,29800,29800,50,,11:36,29730,29730,29720,29730,22,,13:30,29730,29750,29730,29750,207,,19:20,29740,29750,29740,29740,69,,0:00,29750,29750,29720,29720,275,,4:30,29690,29720,29690,29720,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:43,29800,29800,29790,29790,57,,11:39,29720,29720,29720,29720,14,,13:35,29750,29750,29740,29740,82,,19:30,29740,29750,29740,29750,61,,0:15,29720,29730,29710,29710,222,,4:50,29720,29730,29720,29720,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:44,29790,29810,29790,29800,120,,11:42,29730,29740,29730,29730,11,,13:40,29740,29740,29730,29730,17,,19:40,29750,29750,29750,29750,2,,0:30,29710,29730,29710,29730,168,,5:10,29720,29740,29720,29740,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:45,29800,29810,29800,29800,66,,11:45,29740,29750,29740,29750,61,,13:45,29730,29730,29720,29730,114,,19:50,29740,29750,29740,29750,35,,0:45,29730,29740,29730,29730,210,,5:30,29740,29740,29710,29720,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:46,29800,29810,29800,29810,20,,11:48,29750,29760,29750,29750,63,,13:50,29720,29740,29720,29740,153,,20:00,29750,29750,29740,29740,81,,1:00,29730,29750,29730,29750,68,,5:50,29720,29720,29710,29710,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:47,29800,29800,29800,29800,90,,11:51,29750,29750,29750,29750,22,,13:55,29740,29740,29740,29740,46,,20:10,29740,29740,29740,29740,62,,1:15,29740,29750,29740,29750,46,,6:00,29720,29720,29720,29720,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:48,29790,29790,29790,29790,13,,11:54,29740,29740,29740,29740,4,,14:00,29750,29760,29750,29750,101,,20:20,29740,29750,29740,29740,71,,1:30,29750,29760,29680,29680,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:49,29790,29790,29780,29790,22,,11:57,29740,29740,29740,29740,70,,14:05,29750,29770,29750,29770,170,,20:30,29740,29740,29740,29740,51,,1:45,29680,29690,29640,29670,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:50,29790,29790,29780,29780,35,,12:00,29740,29740,29730,29730,22,,14:10,29760,29770,29760,29760,199,,20:40,29750,29750,29740,29740,29,,2:00,29670,29680,29670,29670,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:51,29790,29790,29780,29780,69,,12:03,29730,29730,29700,29730,128,,14:15,29750,29760,29750,29760,88,,20:50,29740,29740,29740,29740,20,,2:15,29670,29680,29640,29670,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:52,29780,29780,29780,29780,1,,12:06,29730,29730,29720,29720,120,,14:20,29760,29770,29760,29770,85,,21:00,29740,29740,29740,29740,0,,2:30,29680,29720,29680,29720,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:53,29780,29780,29780,29780,18,,12:09,29730,29750,29730,29750,253,,14:25,29770,29770,29760,29760,125,,21:10,29740,29740,29740,29740,0,,2:45,29720,29730,29710,29720,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:54,29780,29780,29780,29780,29,,12:12,29740,29740,29730,29730,67,,14:30,29770,29770,29760,29770,419,,21:20,29740,29740,29740,29740,28,,3:00,29720,29730,29720,29720,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:55,29780,29780,29760,29760,61,,12:15,29730,29730,29730,29730,33,,14:35,29770,29770,29760,29770,310,,21:30,29740,29740,29740,29740,0,,3:15,29720,29730,29720,29730,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:56,29770,29770,29760,29760,63,,12:18,29720,29720,29710,29710,50,,14:40,29770,29770,29760,29760,129,,21:40,29740,29750,29740,29750,79,,3:30,29730,29730,29730,29730,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:57,29760,29770,29760,29770,40,,12:21,29710,29720,29710,29710,60,,14:45,29760,29760,29760,29760,31,,21:50,29750,29760,29750,29750,44,,3:45,29730,29730,29720,29720,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:58,29770,29770,29770,29770,20,,12:24,29710,29710,29710,29710,33,,14:50,29760,29770,29760,29770,158,,22:00,29750,29760,29750,29760,95,,4:00,29720,29720,29710,29710,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,9:59,29770,29780,29770,29780,6,,12:27,29710,29710,29700,29710,89,,14:55,29770,29780,29750,29760,714,,22:10,29760,29770,29760,29770,108,,4:15,29700,29700,29680,29690,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:00,29770,29770,29770,29770,24,,12:30,29710,29730,29710,29730,195,,15:00,29760,29770,29750,29760,732,,22:20,29770,29790,29770,29780,153,,4:30,29690,29720,29690,29720,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:01,29770,29770,29760,29760,57,,12:33,29730,29730,29730,29730,46,,15:05,29770,29780,29760,29770,212,,22:30,29780,29790,29780,29780,50,,4:45,29720,29720,29720,29720,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:02,29760,29770,29760,29770,50,,12:36,29730,29740,29730,29740,237,,15:10,29770,29770,29770,29770,0,,22:40,29790,29790,29770,29770,46,,5:00,29720,29730,29720,29720,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:03,29770,29780,29770,29770,33,,12:39,29740,29740,29740,29740,49,,15:15,29730,29730,29730,29730,1460,,22:50,29780,29780,29770,29770,76,,5:15,29720,29740,29720,29740,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/15,10:04,29770,29770,29770,29770,2,,12:42,29730,29740,29730,29740,13,,16:30,29730,29730,29720,29720,105,,23:00,29780,29780,29770,29780,72,,5:30,29740,29740,29720,29720,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
