〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/11/25,8:54,29460,29460,29460,29460,12,,9:12,29500,29510,29470,29470,158,,9:30,29500,29530,29500,29520,525,,10:15,29550,29570,29550,29550,397,,11:00,29540,29560,29520,29520,626,,11:45,29500,29520,29500,29520,192,,13:15,29540,29540,29520,29530,260,,17:30,29490,29520,29490,29500,404,,,,,,,,,,,,,,
21/11/25,8:55,29460,29460,29460,29460,25,,9:15,29470,29490,29460,29490,86,,9:35,29520,29530,29510,29510,169,,10:25,29550,29550,29500,29500,621,,11:15,29520,29520,29500,29500,366,,12:05,29520,29550,29520,29540,625,,13:45,29530,29560,29520,29550,632,,18:30,29500,29500,29470,29470,449,,,,,,,,,,,,,,
21/11/25,8:56,29450,29450,29450,29450,37,,9:18,29480,29500,29480,29490,163,,9:40,29510,29520,29500,29520,193,,10:35,29500,29510,29480,29480,402,,11:30,29500,29510,29500,29500,291,,12:25,29540,29560,29530,29540,602,,14:15,29550,29560,29530,29530,717,,19:30,29470,29490,29460,29470,260,,,,,,,,,,,,,,
21/11/25,8:57,29460,29460,29460,29460,11,,9:21,29490,29490,29470,29470,93,,9:45,29520,29560,29520,29540,409,,10:45,29480,29520,29480,29520,303,,11:45,29500,29510,29500,29510,179,,12:45,29540,29550,29520,29530,401,,14:45,29530,29550,29500,29550,1767,,20:30,29470,29480,29470,29470,185,,,,,,,,,,,,,,
21/11/25,8:58,29460,29460,29460,29460,3,,9:24,29470,29490,29470,29480,116,,9:50,29540,29550,29530,29550,244,,10:55,29520,29560,29520,29540,451,,12:00,29510,29540,29510,29540,353,,13:05,29540,29550,29530,29540,192,,15:15,29520,29520,29520,29520,1254,,21:30,29470,29480,29470,29470,208,,,,,,,,,,,,,,
21/11/25,8:59,29450,29450,29440,29440,111,,9:27,29490,29500,29480,29490,79,,9:55,29550,29550,29540,29540,184,,11:05,29540,29540,29520,29520,290,,12:15,29550,29550,29540,29540,365,,13:25,29540,29540,29520,29530,233,,16:30,29520,29520,29500,29510,362,,22:30,29470,29470,29450,29470,238,,,,,,,,,,,,,,
21/11/25,9:00,29440,29470,29440,29460,167,,9:30,29500,29530,29500,29530,403,,10:00,29550,29550,29540,29550,135,,11:15,29520,29520,29500,29500,286,,12:30,29540,29560,29530,29540,522,,13:45,29530,29540,29520,29520,309,,17:00,29510,29520,29490,29500,486,,23:30,29470,29500,29460,29500,306,,,,,,,,,,,,,,
21/11/25,9:01,29470,29470,29450,29470,218,,9:33,29520,29520,29510,29520,152,,10:05,29560,29580,29540,29550,416,,11:25,29500,29510,29500,29510,248,,12:45,29540,29550,29530,29530,375,,14:05,29530,29560,29520,29560,431,,17:30,29490,29510,29490,29510,246,,0:30,29500,29510,29490,29500,225,,,,,,,,,,,,,,
21/11/25,9:02,29460,29490,29460,29480,236,,9:36,29520,29530,29510,29520,105,,10:10,29550,29550,29540,29550,92,,11:35,29500,29510,29500,29500,123,,13:00,29530,29550,29520,29540,191,,14:25,29560,29560,29530,29530,609,,18:00,29520,29520,29490,29500,158,,1:30,29500,29510,29500,29510,123,,,,,,,,,,,,,,
21/11/25,9:03,29480,29490,29480,29490,94,,9:39,29520,29520,29500,29500,91,,10:15,29550,29570,29550,29560,266,,11:45,29500,29510,29500,29510,97,,13:15,29540,29540,29530,29530,137,,14:45,29530,29540,29500,29540,1517,,18:30,29500,29500,29490,29490,274,,2:30,29510,29510,29470,29470,184,,,,,,,,,,,,,,
21/11/25,9:04,29490,29510,29470,29470,226,,9:42,29510,29520,29510,29520,136,,10:20,29560,29560,29550,29550,131,,11:55,29510,29520,29510,29520,95,,13:30,29530,29530,29520,29530,123,,15:05,29540,29550,29540,29550,250,,19:00,29480,29480,29470,29470,175,,3:30,29470,29480,29470,29480,4,,,,,,,,,,,,,,
21/11/25,9:05,29470,29470,29460,29460,84,,9:45,29520,29560,29520,29550,281,,10:25,29550,29550,29520,29530,262,,12:05,29520,29540,29520,29540,340,,13:45,29530,29540,29520,29530,212,,15:15,29520,29520,29520,29520,1254,,19:30,29470,29480,29460,29470,110,,4:30,29480,29490,29480,29490,13,,,,,,,,,,,,,,
21/11/25,9:06,29460,29470,29450,29450,216,,9:48,29550,29550,29540,29540,205,,10:30,29530,29530,29500,29500,359,,12:15,29550,29550,29540,29540,285,,14:00,29530,29560,29520,29550,420,,16:30,29520,29520,29500,29510,340,,20:00,29480,29490,29470,29470,150,,5:30,29490,29490,29480,29490,10,,,,,,,,,,,,,,
21/11/25,9:07,29450,29470,29450,29470,69,,9:51,29530,29550,29530,29550,164,,10:35,29500,29500,29480,29490,114,,12:25,29540,29560,29540,29540,284,,14:15,29550,29560,29540,29540,276,,16:50,29510,29510,29490,29500,194,,20:30,29470,29480,29470,29480,85,,6:00,29510,29510,29510,29510,34,,,,,,,,,,,,,,
21/11/25,9:08,29470,29500,29470,29490,72,,9:54,29550,29550,29540,29540,136,,10:40,29500,29510,29480,29480,288,,12:35,29540,29540,29530,29540,318,,14:30,29550,29550,29530,29530,441,,17:10,29510,29520,29490,29500,314,,21:00,29480,29480,29470,29470,100,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:09,29480,29490,29480,29490,72,,9:57,29550,29550,29540,29540,51,,10:45,29480,29500,29480,29500,165,,12:45,29540,29550,29530,29540,190,,14:45,29530,29540,29510,29510,696,,17:30,29490,29510,29490,29500,157,,21:30,29470,29480,29470,29470,77,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:10,29490,29500,29480,29500,46,,10:00,29550,29550,29540,29550,95,,10:50,29500,29520,29490,29520,138,,12:55,29550,29550,29520,29530,211,,15:00,29510,29550,29500,29550,1071,,17:50,29500,29520,29500,29500,157,,22:00,29470,29480,29470,29470,131,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:11,29500,29510,29490,29500,162,,10:03,29550,29580,29550,29570,293,,10:55,29520,29540,29520,29530,115,,13:05,29540,29550,29530,29540,165,,15:15,29520,29520,29520,29520,1254,,18:10,29500,29500,29490,29500,90,,22:30,29470,29470,29450,29460,114,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:12,29500,29510,29500,29500,42,,10:06,29560,29560,29540,29550,98,,11:00,29540,29560,29540,29540,336,,13:15,29540,29540,29530,29540,27,,16:30,29520,29520,29500,29520,334,,18:30,29500,29500,29500,29500,120,,23:00,29460,29470,29450,29470,124,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:13,29490,29490,29490,29490,69,,10:09,29550,29550,29550,29550,65,,11:05,29540,29540,29520,29520,210,,13:25,29540,29540,29530,29530,158,,16:45,29520,29520,29510,29510,28,,18:50,29500,29500,29470,29480,228,,23:30,29470,29490,29460,29490,203,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:14,29480,29480,29470,29470,47,,10:12,29540,29550,29540,29550,92,,11:10,29520,29530,29520,29520,80,,13:35,29530,29530,29520,29530,75,,17:00,29510,29510,29490,29500,223,,19:10,29480,29480,29470,29470,101,,0:00,29490,29500,29490,29500,103,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:15,29470,29480,29460,29480,58,,10:15,29550,29570,29550,29570,134,,11:15,29520,29520,29520,29520,83,,13:45,29530,29540,29520,29530,130,,17:15,29500,29520,29490,29500,263,,19:30,29470,29480,29460,29470,77,,0:30,29500,29510,29490,29500,164,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:16,29480,29480,29470,29470,18,,10:18,29570,29570,29550,29560,132,,11:20,29520,29520,29500,29500,203,,13:55,29530,29540,29520,29520,179,,17:30,29490,29510,29490,29500,130,,19:50,29470,29490,29470,29480,111,,1:00,29500,29510,29500,29500,61,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:17,29480,29490,29480,29490,10,,10:21,29560,29560,29560,29560,47,,11:25,29500,29500,29500,29500,80,,14:05,29530,29560,29520,29550,323,,17:45,29500,29510,29500,29510,116,,20:10,29480,29480,29470,29470,72,,1:30,29500,29510,29500,29510,71,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:18,29480,29500,29480,29500,88,,10:24,29560,29560,29540,29550,186,,11:30,29500,29510,29500,29510,168,,14:15,29550,29560,29540,29560,108,,18:00,29520,29520,29500,29500,88,,20:30,29470,29470,29470,29470,52,,2:00,29510,29510,29500,29510,52,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:19,29500,29500,29500,29500,34,,10:27,29550,29550,29520,29530,160,,11:35,29500,29510,29500,29500,52,,14:25,29560,29560,29540,29540,306,,18:15,29500,29500,29490,29500,70,,20:50,29470,29480,29470,29480,66,,2:30,29510,29510,29490,29500,86,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:20,29490,29490,29490,29490,41,,10:30,29530,29530,29510,29510,124,,11:40,29510,29510,29500,29500,71,,14:35,29540,29540,29530,29530,303,,18:30,29500,29500,29500,29500,94,,21:10,29480,29480,29470,29470,67,,3:00,29500,29500,29470,29470,98,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:21,29490,29490,29480,29480,38,,10:33,29510,29510,29490,29490,268,,11:45,29500,29510,29500,29510,47,,14:45,29530,29540,29520,29540,197,,18:45,29500,29500,29490,29490,180,,21:30,29470,29480,29470,29480,75,,3:30,29470,29480,29470,29480,4,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:22,29470,29470,29470,29470,54,,10:36,29490,29490,29480,29490,10,,11:50,29510,29510,29500,29510,50,,14:55,29540,29540,29500,29540,1320,,19:00,29480,29480,29470,29480,96,,21:50,29480,29480,29470,29470,74,,4:00,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:23,29470,29470,29470,29470,1,,10:39,29490,29510,29490,29510,165,,11:55,29510,29510,29510,29510,82,,15:05,29540,29550,29540,29550,250,,19:15,29480,29480,29470,29470,79,,22:10,29470,29470,29470,29470,59,,4:30,29480,29490,29480,29490,6,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:24,29470,29480,29470,29480,37,,10:42,29510,29510,29480,29480,194,,12:00,29510,29520,29510,29520,13,,15:15,29520,29520,29520,29520,1254,,19:30,29470,29480,29460,29470,69,,22:30,29470,29470,29460,29460,40,,5:00,29490,29490,29490,29490,7,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:25,29470,29490,29470,29490,35,,10:45,29480,29500,29480,29500,114,,12:05,29520,29530,29520,29530,133,,16:30,29520,29520,29500,29510,291,,19:45,29470,29470,29470,29470,41,,22:50,29450,29470,29450,29470,137,,5:30,29490,29490,29480,29490,10,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:26,29480,29480,29480,29480,44,,10:48,29490,29500,29490,29500,51,,12:10,29540,29540,29540,29540,207,,16:40,29520,29520,29510,29510,49,,20:00,29480,29490,29470,29470,105,,23:10,29470,29470,29450,29470,61,,6:00,29510,29510,29510,29510,34,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:27,29490,29500,29490,29490,40,,10:51,29490,29500,29490,29500,76,,12:15,29550,29550,29540,29540,30,,16:50,29510,29510,29510,29510,22,,20:15,29470,29470,29470,29470,45,,23:30,29470,29490,29460,29490,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:28,29480,29480,29480,29480,26,,10:54,29510,29530,29510,29520,88,,12:20,29540,29550,29540,29540,255,,17:00,29510,29510,29490,29500,172,,20:30,29470,29470,29470,29470,41,,23:50,29490,29490,29490,29490,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:29,29490,29490,29490,29490,13,,10:57,29520,29540,29520,29530,89,,12:25,29540,29550,29540,29540,80,,17:10,29510,29510,29490,29500,164,,20:45,29470,29480,29470,29480,44,,0:10,29490,29500,29490,29500,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:30,29500,29510,29500,29510,161,,11:00,29540,29560,29540,29540,283,,12:30,29540,29560,29540,29540,204,,17:20,29490,29520,29490,29500,150,,21:00,29480,29480,29480,29480,35,,0:30,29500,29510,29500,29500,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:31,29510,29510,29510,29510,108,,11:03,29540,29540,29540,29540,79,,12:35,29540,29540,29530,29530,134,,17:30,29490,29510,29490,29490,104,,21:15,29480,29480,29470,29470,65,,0:50,29500,29510,29490,29510,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:32,29520,29530,29520,29530,134,,11:06,29530,29530,29520,29520,149,,12:40,29530,29540,29530,29540,184,,17:40,29500,29510,29500,29500,53,,21:30,29470,29480,29470,29480,55,,1:10,29510,29510,29500,29500,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:33,29520,29520,29510,29520,105,,11:09,29520,29530,29520,29530,85,,12:45,29540,29550,29530,29530,84,,17:50,29500,29510,29500,29510,89,,21:45,29480,29480,29470,29470,22,,1:30,29500,29510,29500,29500,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:34,29520,29520,29520,29520,17,,11:12,29530,29530,29520,29520,30,,12:50,29540,29540,29540,29540,106,,18:00,29520,29520,29500,29500,68,,22:00,29470,29480,29470,29470,91,,1:50,29510,29510,29500,29510,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:35,29520,29520,29520,29520,30,,11:15,29520,29520,29520,29520,69,,12:55,29550,29550,29530,29530,185,,18:10,29500,29500,29490,29500,36,,22:15,29470,29470,29470,29470,40,,2:10,29510,29510,29510,29510,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:36,29520,29520,29520,29520,6,,11:18,29520,29520,29520,29520,26,,13:00,29530,29530,29520,29530,26,,18:20,29500,29500,29500,29500,54,,22:30,29470,29470,29460,29460,7,,2:30,29510,29510,29490,29500,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:37,29520,29530,29520,29520,40,,11:21,29520,29520,29500,29500,190,,13:05,29540,29540,29530,29540,69,,18:30,29500,29500,29500,29500,78,,22:45,29460,29460,29450,29460,107,,2:50,29500,29510,29500,29500,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:38,29520,29520,29510,29520,59,,11:24,29500,29500,29500,29500,62,,13:10,29540,29550,29530,29540,96,,18:40,29500,29500,29500,29500,42,,23:00,29460,29470,29450,29450,81,,3:10,29500,29500,29470,29470,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:39,29520,29520,29510,29510,34,,11:27,29500,29500,29500,29500,19,,13:15,29540,29540,29530,29540,14,,18:50,29500,29500,29490,29490,154,,23:15,29450,29470,29450,29470,43,,3:30,29470,29480,29470,29480,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:40,29510,29510,29510,29510,2,,11:30,29500,29510,29500,29510,104,,13:20,29540,29540,29540,29540,13,,19:00,29480,29480,29470,29480,74,,23:30,29470,29490,29460,29490,134,,3:50,29480,29480,29480,29480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:41,29510,29510,29500,29500,55,,11:33,29510,29510,29500,29500,68,,13:25,29540,29540,29530,29530,110,,19:10,29480,29480,29480,29480,36,,23:45,29490,29490,29490,29490,69,,4:10,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:42,29510,29520,29510,29520,69,,11:36,29510,29510,29500,29500,48,,13:30,29530,29530,29530,29530,48,,19:20,29480,29480,29470,29470,65,,0:00,29490,29490,29490,29490,43,,4:30,29480,29490,29480,29490,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:43,29520,29520,29520,29520,46,,11:39,29500,29510,29500,29510,26,,13:35,29530,29530,29520,29520,67,,19:30,29470,29480,29470,29470,30,,0:15,29490,29500,29490,29500,60,,4:50,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:44,29520,29520,29520,29520,21,,11:42,29510,29510,29500,29500,45,,13:40,29520,29530,29520,29530,8,,19:40,29470,29470,29460,29470,47,,0:30,29500,29510,29500,29510,77,,5:10,29490,29490,29490,29490,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:45,29520,29530,29520,29520,26,,11:45,29500,29510,29500,29510,11,,13:45,29530,29540,29520,29530,109,,19:50,29470,29470,29470,29470,33,,0:45,29510,29510,29490,29500,87,,5:30,29490,29490,29480,29490,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:46,29530,29550,29530,29540,87,,11:48,29510,29510,29510,29510,36,,13:50,29530,29530,29530,29530,21,,20:00,29480,29490,29480,29480,78,,1:00,29500,29510,29500,29510,17,,5:50,29490,29490,29490,29490,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:47,29550,29560,29550,29550,168,,11:51,29500,29500,29500,29500,31,,13:55,29530,29540,29520,29530,82,,20:10,29480,29480,29470,29470,48,,1:15,29510,29510,29500,29500,44,,6:00,29510,29510,29510,29510,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:48,29550,29550,29550,29550,34,,11:54,29510,29510,29510,29510,58,,14:00,29530,29540,29520,29520,97,,20:20,29470,29470,29470,29470,24,,1:30,29500,29510,29500,29510,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:49,29540,29540,29540,29540,94,,11:57,29510,29510,29510,29510,43,,14:05,29530,29550,29520,29550,101,,20:30,29470,29470,29470,29470,25,,1:45,29510,29510,29500,29510,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:50,29540,29540,29540,29540,77,,12:00,29510,29510,29510,29510,5,,14:10,29550,29560,29540,29550,222,,20:40,29470,29470,29470,29470,27,,2:00,29510,29510,29500,29510,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:51,29530,29540,29530,29530,93,,12:03,29510,29520,29510,29520,39,,14:15,29550,29550,29540,29550,76,,20:50,29470,29480,29470,29480,33,,2:15,29510,29510,29510,29510,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:52,29530,29540,29530,29540,4,,12:06,29530,29530,29530,29530,97,,14:20,29540,29560,29540,29560,32,,21:00,29480,29480,29480,29480,33,,2:30,29510,29510,29490,29500,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:53,29540,29550,29540,29550,67,,12:09,29530,29540,29530,29540,68,,14:25,29560,29560,29540,29540,168,,21:10,29480,29480,29480,29480,2,,2:45,29500,29510,29500,29500,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:54,29550,29550,29550,29550,3,,12:12,29540,29540,29540,29540,144,,14:30,29550,29550,29540,29540,138,,21:20,29480,29480,29470,29470,65,,3:00,29500,29500,29490,29490,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:55,29550,29550,29550,29550,68,,12:15,29550,29550,29540,29540,30,,14:35,29540,29540,29530,29530,224,,21:30,29470,29480,29470,29480,48,,3:15,29490,29490,29470,29470,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:56,29550,29550,29540,29540,65,,12:18,29540,29550,29540,29550,184,,14:40,29530,29530,29530,29530,79,,21:40,29480,29480,29480,29480,27,,3:30,29470,29480,29470,29480,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:57,29550,29550,29550,29550,14,,12:21,29550,29550,29540,29540,70,,14:45,29530,29530,29520,29530,41,,21:50,29480,29480,29470,29470,2,,3:45,29480,29480,29480,29480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:58,29550,29550,29540,29540,26,,12:24,29540,29540,29540,29540,1,,14:50,29530,29540,29530,29540,156,,22:00,29470,29480,29470,29470,72,,4:00,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,9:59,29550,29550,29540,29540,11,,12:27,29550,29550,29540,29540,80,,14:55,29540,29540,29510,29510,499,,22:10,29470,29470,29470,29470,38,,4:15,29480,29480,29480,29480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:00,29550,29550,29540,29540,12,,12:30,29540,29560,29540,29540,168,,15:00,29510,29540,29500,29540,821,,22:20,29470,29470,29470,29470,21,,4:30,29480,29490,29480,29490,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:01,29550,29550,29550,29550,71,,12:33,29540,29540,29540,29540,78,,15:05,29540,29550,29540,29550,250,,22:30,29470,29470,29470,29470,1,,4:45,29490,29490,29490,29490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:02,29540,29550,29540,29550,12,,12:36,29540,29540,29530,29530,92,,15:10,29550,29550,29550,29550,0,,22:40,29460,29460,29460,29460,39,,5:00,29490,29490,29490,29490,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:03,29550,29550,29550,29550,23,,12:39,29530,29530,29530,29530,25,,15:15,29520,29520,29520,29520,1254,,22:50,29450,29460,29450,29460,74,,5:15,29490,29490,29490,29490,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/25,10:04,29550,29550,29550,29550,17,,12:42,29540,29540,29530,29540,159,,16:30,29520,29520,29500,29510,232,,23:00,29460,29470,29460,29470,63,,5:30,29490,29490,29480,29490,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
