〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/11/30,8:54,28650,28660,28650,28660,21,,9:12,28580,28600,28550,28580,514,,9:30,28670,28680,28610,28640,581,,10:15,28660,28660,28540,28590,1241,,11:00,28590,28620,28550,28560,922,,11:45,28490,28520,28490,28490,778,,13:15,28430,28450,28390,28410,1617,,17:30,27660,27680,27380,27420,4445,,,,,,,,,,,,,,
21/11/30,8:55,28670,28680,28660,28660,89,,9:15,28580,28620,28560,28620,356,,9:35,28650,28670,28630,28630,442,,10:25,28600,28660,28600,28630,1081,,11:15,28560,28590,28480,28500,1341,,12:05,28490,28490,28360,28390,1565,,13:45,28410,28420,28200,28200,4580,,18:30,27420,27570,27390,27510,3466,,,,,,,,,,,,,,
21/11/30,8:56,28650,28670,28640,28660,150,,9:18,28620,28620,28560,28570,398,,9:40,28640,28640,28590,28620,419,,10:35,28630,28640,28600,28620,575,,11:30,28500,28510,28430,28490,1018,,12:25,28390,28490,28390,28470,1713,,14:15,28200,28210,27940,27940,12441,,19:30,27510,27640,27510,27600,2194,,,,,,,,,,,,,,
21/11/30,8:57,28660,28660,28640,28650,40,,9:21,28570,28630,28570,28630,456,,9:45,28620,28660,28610,28660,317,,10:45,28620,28660,28610,28640,777,,11:45,28490,28520,28490,28510,598,,12:45,28460,28500,28450,28500,1074,,14:45,27940,27990,27480,27520,14399,,20:30,27610,27780,27590,27780,1933,,,,,,,,,,,,,,
21/11/30,8:58,28650,28660,28650,28650,31,,9:24,28630,28650,28630,28630,215,,9:50,28660,28700,28660,28670,820,,10:55,28630,28630,28590,28600,619,,12:00,28510,28520,28410,28420,606,,13:05,28490,28490,28420,28430,818,,15:15,27470,27470,27470,27470,3628,,21:30,27780,27780,27620,27630,1832,,,,,,,,,,,,,,
21/11/30,8:59,28640,28660,28640,28650,65,,9:27,28630,28670,28630,28670,297,,9:55,28680,28680,28640,28650,270,,11:05,28600,28620,28550,28560,699,,12:15,28410,28410,28360,28400,1432,,13:25,28420,28430,28390,28410,1193,,16:30,27610,27700,27480,27650,3276,,22:30,27640,27790,27590,27730,2175,,,,,,,,,,,,,,
21/11/30,9:00,28650,28660,28620,28650,229,,9:30,28670,28680,28610,28610,406,,10:00,28650,28680,28640,28640,334,,11:15,28560,28590,28550,28550,503,,12:30,28400,28490,28390,28470,1420,,13:45,28410,28420,28370,28380,1551,,17:00,27660,27700,27560,27670,2913,,23:30,27730,27790,27610,27730,4288,,,,,,,,,,,,,,
21/11/30,9:01,28660,28690,28660,28690,235,,9:33,28620,28660,28610,28660,279,,10:05,28640,28670,28630,28660,368,,11:25,28550,28560,28430,28470,1421,,12:45,28460,28480,28450,28480,701,,14:05,28370,28370,28020,28040,8848,,17:30,27660,27680,27530,27590,1981,,0:30,27730,27840,27420,27590,6149,,,,,,,,,,,,,,
21/11/30,9:02,28690,28690,28670,28680,149,,9:36,28650,28670,28640,28640,285,,10:10,28670,28680,28650,28670,376,,11:35,28470,28510,28440,28490,435,,13:00,28490,28500,28430,28430,767,,14:25,28030,28090,27940,27940,6622,,18:00,27580,27580,27380,27420,2464,,1:30,27580,27600,27420,27550,3701,,,,,,,,,,,,,,
21/11/30,9:03,28680,28720,28680,28710,287,,9:39,28640,28640,28600,28600,206,,10:15,28660,28660,28590,28590,514,,11:45,28490,28520,28490,28500,310,,13:15,28430,28450,28400,28420,789,,14:45,27940,27990,27660,27680,11468,,18:30,27420,27540,27390,27540,2112,,2:30,27540,27600,27500,27560,981,,,,,,,,,,,,,,
21/11/30,9:04,28710,28710,28690,28700,214,,9:42,28600,28620,28590,28620,266,,10:20,28590,28600,28540,28590,727,,11:55,28500,28520,28490,28490,468,,13:30,28420,28430,28390,28410,828,,15:05,27680,27680,27480,27520,2931,,19:00,27540,27570,27510,27510,1354,,3:30,27550,27730,27550,27660,1007,,,,,,,,,,,,,,
21/11/30,9:05,28690,28690,28660,28660,131,,9:45,28620,28640,28610,28640,182,,10:25,28600,28660,28600,28650,527,,12:05,28490,28490,28410,28420,426,,13:45,28410,28420,28370,28420,998,,15:15,27470,27470,27470,27470,3628,,19:30,27510,27620,27510,27610,1466,,4:30,27650,27710,27540,27590,1337,,,,,,,,,,,,,,
21/11/30,9:06,28670,28670,28640,28640,190,,9:48,28640,28670,28640,28660,191,,10:30,28660,28660,28620,28630,554,,12:15,28410,28410,28360,28390,1139,,14:00,28410,28410,28200,28200,3582,,16:30,27610,27650,27480,27650,2366,,20:00,27610,27640,27550,27600,728,,5:30,27590,27690,27590,27620,364,,,,,,,,,,,,,,
21/11/30,9:07,28650,28650,28630,28630,154,,9:51,28660,28700,28660,28660,641,,10:35,28630,28640,28600,28620,240,,12:25,28390,28460,28390,28460,929,,14:15,28200,28210,27960,28010,8136,,16:50,27640,27700,27580,27680,2130,,20:30,27610,27640,27590,27640,496,,6:00,27680,27680,27680,27680,92,,,,,,,,,,,,,,
21/11/30,9:08,28630,28630,28620,28620,131,,9:54,28660,28680,28640,28650,296,,10:40,28630,28640,28610,28620,335,,12:35,28450,28490,28450,28470,784,,14:30,28020,28090,27940,27940,4305,,17:10,27680,27690,27560,27670,1693,,21:00,27640,27780,27640,27780,1437,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:09,28620,28620,28570,28580,518,,9:57,28640,28650,28640,28650,97,,10:45,28620,28630,28610,28630,315,,12:45,28460,28480,28450,28460,506,,14:45,27940,27990,27800,27820,6560,,17:30,27660,27680,27530,27560,1381,,21:30,27780,27780,27660,27690,969,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:10,28580,28620,28580,28620,160,,10:00,28650,28680,28650,28650,243,,10:50,28630,28660,28630,28640,462,,12:55,28460,28500,28460,28500,568,,15:00,27810,27870,27480,27520,7839,,17:50,27560,27620,27420,27440,1729,,22:00,27690,27720,27620,27630,863,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:11,28620,28620,28590,28590,149,,10:03,28640,28650,28630,28650,174,,10:55,28630,28630,28590,28590,396,,13:05,28490,28490,28430,28430,394,,15:15,27470,27470,27470,27470,3628,,18:10,27440,27480,27380,27420,1335,,22:30,27640,27790,27590,27790,1254,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:12,28580,28600,28550,28550,153,,10:06,28650,28670,28650,28660,231,,11:00,28590,28610,28590,28600,223,,13:15,28430,28450,28420,28430,424,,16:30,27610,27630,27480,27570,1896,,18:30,27420,27510,27390,27470,1271,,23:00,27790,27790,27710,27730,921,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:13,28560,28580,28550,28560,270,,10:09,28660,28680,28650,28650,167,,11:05,28600,28620,28570,28570,534,,13:25,28420,28430,28400,28410,503,,16:45,27570,27700,27570,27650,1380,,18:50,27460,27570,27460,27530,1750,,23:30,27730,27790,27610,27670,2780,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:14,28560,28580,28560,28580,91,,10:12,28660,28670,28650,28670,263,,11:10,28580,28590,28550,28560,165,,13:35,28420,28420,28390,28410,690,,17:00,27660,27700,27580,27640,1785,,19:10,27530,27560,27510,27510,445,,0:00,27660,27760,27660,27730,1508,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:15,28580,28590,28560,28570,141,,10:15,28660,28660,28630,28630,231,,11:15,28560,28590,28560,28570,175,,13:45,28410,28410,28370,28400,634,,17:15,27630,27670,27560,27670,1128,,19:30,27510,27590,27510,27550,889,,0:30,27730,27840,27460,27460,3581,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:16,28580,28610,28580,28610,144,,10:18,28630,28630,28590,28590,344,,11:20,28580,28580,28550,28550,328,,13:55,28400,28420,28380,28380,917,,17:30,27660,27680,27560,27580,1091,,19:50,27550,27640,27550,27560,873,,1:00,27460,27640,27420,27590,2568,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:17,28610,28620,28600,28620,71,,10:21,28580,28590,28540,28590,607,,11:25,28550,28560,28480,28500,838,,14:05,28370,28370,28200,28200,3029,,17:45,27580,27620,27530,27590,890,,20:10,27560,27610,27550,27600,432,,1:30,27580,27600,27420,27500,2188,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:18,28620,28620,28600,28600,112,,10:24,28590,28620,28590,28620,226,,11:30,28500,28500,28430,28470,583,,14:15,28200,28210,28020,28040,5819,,18:00,27580,27580,27400,27430,1471,,20:30,27610,27630,27590,27620,293,,2:00,27500,27560,27420,27550,1513,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:19,28590,28590,28570,28570,207,,10:27,28630,28660,28630,28650,360,,11:35,28470,28490,28440,28490,185,,14:25,28030,28080,27960,28040,4460,,18:15,27420,27480,27380,27420,993,,20:50,27620,27670,27610,27670,462,,2:30,27540,27600,27500,27500,628,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:20,28570,28580,28560,28570,79,,10:30,28660,28660,28640,28640,420,,11:40,28490,28510,28480,28490,250,,14:35,28050,28090,27940,27940,2162,,18:30,27420,27510,27390,27470,927,,21:10,27670,27780,27660,27780,1178,,3:00,27510,27570,27510,27560,353,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:21,28570,28600,28570,28600,62,,10:33,28640,28640,28600,28610,238,,11:45,28490,28510,28490,28510,142,,14:45,27940,27990,27890,27890,3442,,18:45,27480,27540,27450,27540,1185,,21:30,27780,27780,27680,27680,738,,3:30,27550,27690,27550,27690,516,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:22,28600,28610,28600,28600,284,,10:36,28610,28620,28600,28620,122,,11:50,28510,28520,28490,28500,168,,14:55,27900,27900,27660,27680,8026,,19:00,27540,27570,27510,27560,1005,,21:50,27680,27720,27660,27690,436,,4:00,27690,27730,27650,27660,491,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:23,28600,28630,28600,28630,110,,10:39,28620,28640,28610,28610,210,,11:55,28500,28520,28500,28510,288,,15:05,27680,27680,27480,27520,2931,,19:15,27550,27550,27510,27510,349,,22:10,27690,27690,27620,27630,658,,4:30,27650,27710,27540,27590,639,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:24,28630,28640,28630,28630,67,,10:42,28620,28630,28610,28620,139,,12:00,28510,28520,28490,28490,180,,15:15,27470,27470,27470,27470,3628,,19:30,27510,27590,27510,27570,629,,22:30,27640,27700,27590,27700,763,,5:00,27590,27640,27560,27590,698,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:25,28630,28650,28630,28640,118,,10:45,28620,28620,28610,28620,131,,12:05,28490,28490,28440,28460,168,,16:30,27610,27630,27480,27550,1506,,19:45,27560,27620,27530,27610,837,,22:50,27700,27790,27690,27730,956,,5:30,27590,27690,27590,27620,364,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:26,28640,28640,28630,28630,30,,10:48,28620,28650,28610,28650,334,,12:10,28460,28460,28410,28420,258,,16:40,27560,27650,27560,27650,860,,20:00,27610,27640,27560,27570,384,,23:10,27730,27760,27710,27730,456,,6:00,27680,27680,27680,27680,92,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:27,28630,28650,28630,28650,107,,10:51,28650,28650,28640,28640,236,,12:15,28410,28410,28360,28370,893,,16:50,27640,27700,27630,27650,910,,20:15,27560,27610,27550,27600,344,,23:30,27730,27790,27610,27640,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:28,28640,28660,28640,28660,102,,10:54,28650,28660,28610,28620,247,,12:20,28370,28400,28370,28390,246,,17:00,27660,27700,27580,27680,1220,,20:30,27610,27630,27590,27610,273,,23:50,27640,27760,27620,27740,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:29,28660,28670,28660,28670,88,,10:57,28620,28620,28590,28590,225,,12:25,28390,28410,28390,28400,293,,17:10,27680,27690,27590,27630,1016,,20:45,27610,27640,27610,27640,223,,0:10,27750,27760,27660,27730,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:30,28670,28680,28660,28660,188,,11:00,28590,28610,28590,28590,128,,12:30,28400,28460,28390,28460,636,,17:20,27630,27670,27560,27670,677,,21:00,27640,27680,27640,27660,395,,0:30,27730,27840,27640,27650,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:31,28650,28650,28640,28640,66,,11:03,28600,28610,28590,28610,225,,12:35,28450,28490,28450,28480,502,,17:30,27660,27680,27570,27580,784,,21:15,27670,27780,27660,27780,1042,,0:50,27640,27660,27420,27520,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:32,28640,28640,28610,28610,152,,11:06,28620,28620,28580,28580,263,,12:40,28480,28480,28460,28470,282,,17:40,27580,27630,27530,27560,597,,21:30,27780,27780,27690,27690,615,,1:10,27530,27640,27510,27590,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:33,28620,28630,28610,28630,75,,11:09,28580,28590,28570,28580,209,,12:45,28460,28480,28460,28470,240,,17:50,27560,27620,27550,27590,600,,21:45,27690,27690,27660,27690,354,,1:30,27580,27600,27440,27470,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:34,28620,28640,28620,28640,100,,11:12,28580,28580,28550,28560,97,,12:50,28480,28480,28450,28460,266,,18:00,27580,27580,27420,27440,1129,,22:00,27690,27720,27660,27660,288,,1:50,27460,27500,27420,27430,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:35,28650,28660,28650,28660,104,,11:15,28560,28590,28560,28590,128,,12:55,28460,28480,28460,28480,195,,18:10,27440,27480,27380,27460,813,,22:15,27660,27690,27620,27630,575,,2:10,27440,27560,27420,27550,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:36,28650,28660,28650,28660,57,,11:18,28580,28580,28570,28570,149,,13:00,28490,28500,28460,28500,373,,18:20,27460,27480,27380,27420,522,,22:30,27640,27660,27590,27660,611,,2:30,27540,27600,27530,27540,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:37,28660,28670,28650,28650,172,,11:21,28570,28570,28550,28550,198,,13:05,28490,28490,28460,28470,189,,18:30,27420,27470,27390,27470,405,,22:45,27660,27790,27660,27790,643,,2:50,27540,27560,27500,27530,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:38,28650,28650,28640,28640,56,,11:24,28550,28560,28510,28510,351,,13:10,28470,28470,28430,28430,205,,18:40,27480,27510,27450,27470,866,,23:00,27790,27790,27720,27730,541,,3:10,27530,27570,27510,27560,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:39,28640,28640,28630,28630,53,,11:27,28510,28510,28480,28500,515,,13:15,28430,28450,28420,28450,233,,18:50,27460,27540,27460,27540,841,,23:15,27730,27760,27710,27730,380,,3:30,27550,27650,27550,27650,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:40,28640,28640,28630,28630,28,,11:30,28500,28500,28440,28440,460,,13:20,28450,28450,28430,28430,191,,19:00,27540,27570,27510,27530,909,,23:30,27730,27790,27650,27690,1853,,3:50,27650,27710,27650,27710,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:41,28630,28630,28600,28600,125,,11:33,28430,28470,28430,28460,194,,13:25,28420,28420,28400,28420,365,,19:10,27530,27560,27520,27520,261,,23:45,27680,27720,27610,27670,927,,4:10,27710,27730,27660,27660,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:42,28600,28600,28590,28600,105,,11:36,28450,28480,28450,28480,82,,13:30,28420,28430,28410,28410,138,,19:20,27520,27540,27510,27510,184,,0:00,27660,27760,27660,27690,877,,4:30,27650,27710,27560,27560,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:43,28610,28620,28610,28610,80,,11:39,28480,28490,28480,28490,56,,13:35,28420,28420,28410,28410,297,,19:30,27510,27590,27510,27590,532,,0:15,27680,27760,27660,27730,631,,4:50,27560,27620,27540,27570,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:44,28610,28620,28610,28620,81,,11:42,28490,28510,28490,28490,226,,13:40,28400,28420,28390,28410,393,,19:40,27590,27590,27530,27550,357,,0:30,27730,27840,27730,27750,1594,,5:10,27570,27640,27560,27590,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:45,28620,28620,28610,28620,39,,11:45,28490,28500,28490,28500,67,,13:45,28410,28410,28370,28370,287,,19:50,27550,27620,27550,27610,577,,0:45,27750,27750,27460,27460,1987,,5:30,27590,27690,27590,27660,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:46,28630,28630,28620,28620,63,,11:48,28500,28520,28500,28520,85,,13:50,28370,28400,28370,28400,347,,20:00,27610,27640,27560,27560,296,,1:00,27460,27610,27420,27600,1552,,5:50,27650,27650,27590,27620,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:47,28620,28640,28620,28640,80,,11:51,28520,28520,28490,28490,155,,13:55,28400,28420,28400,28420,364,,20:10,27560,27590,27550,27570,238,,1:15,27590,27640,27540,27590,1016,,6:00,27680,27680,27680,27680,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:48,28640,28650,28640,28650,52,,11:54,28500,28510,28500,28500,213,,14:00,28410,28410,28380,28380,553,,20:20,27570,27610,27560,27600,194,,1:30,27580,27600,27470,27500,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:49,28650,28660,28650,28660,83,,11:57,28500,28520,28500,28510,78,,14:05,28370,28370,28260,28260,1396,,20:30,27610,27630,27590,27600,161,,1:45,27500,27510,27420,27500,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:50,28660,28670,28660,28660,56,,12:00,28510,28520,28510,28510,100,,14:10,28270,28270,28200,28200,1633,,20:40,27610,27620,27600,27620,132,,2:00,27500,27500,27420,27450,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:51,28660,28700,28660,28690,324,,12:03,28510,28510,28490,28490,103,,14:15,28200,28210,28070,28080,2457,,20:50,27620,27640,27610,27640,203,,2:15,27450,27560,27440,27550,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:52,28690,28690,28660,28680,244,,12:06,28490,28490,28440,28460,124,,14:20,28090,28120,28020,28040,3362,,21:00,27640,27670,27640,27670,259,,2:30,27540,27590,27530,27590,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:53,28680,28680,28660,28660,73,,12:09,28460,28460,28440,28440,110,,14:25,28030,28070,27960,28010,2317,,21:10,27670,27680,27660,27660,228,,2:45,27580,27600,27500,27500,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:54,28660,28680,28660,28670,123,,12:12,28440,28440,28410,28420,169,,14:30,28020,28080,27980,28040,2143,,21:20,27660,27780,27660,27780,950,,3:00,27510,27540,27510,27530,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:55,28680,28680,28650,28650,76,,12:15,28410,28410,28380,28400,572,,14:35,28050,28090,27990,28030,1006,,21:30,27780,27780,27700,27710,435,,3:15,27540,27570,27510,27560,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:56,28650,28650,28640,28650,97,,12:18,28400,28400,28360,28390,449,,14:40,28030,28030,27940,27940,1156,,21:40,27720,27730,27680,27680,303,,3:30,27550,27650,27550,27640,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:57,28640,28640,28640,28640,42,,12:21,28390,28390,28380,28390,98,,14:45,27940,27990,27890,27940,2169,,21:50,27680,27690,27660,27690,231,,3:45,27650,27690,27640,27690,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:58,28640,28640,28640,28640,12,,12:24,28390,28390,28390,28390,31,,14:50,27930,27940,27890,27890,1273,,22:00,27690,27720,27660,27690,205,,4:00,27690,27730,27650,27710,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,9:59,28650,28650,28650,28650,43,,12:27,28390,28410,28390,28400,282,,14:55,27900,27900,27800,27820,3118,,22:10,27690,27690,27640,27680,321,,4:15,27720,27720,27660,27660,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:00,28650,28680,28650,28680,106,,12:30,28400,28460,28390,28450,426,,15:00,27810,27870,27660,27680,4908,,22:20,27680,27680,27620,27630,337,,4:30,27650,27710,27610,27620,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:01,28680,28680,28660,28660,86,,12:33,28450,28490,28450,28480,385,,15:05,27680,27680,27480,27520,2928,,22:30,27640,27650,27590,27650,437,,4:45,27620,27620,27540,27590,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:02,28650,28650,28650,28650,51,,12:36,28480,28490,28460,28490,269,,15:10,27520,27520,27520,27520,3,,22:40,27650,27700,27640,27700,326,,5:00,27590,27620,27570,27590,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/30,10:03,28640,28640,28640,28640,54,,12:39,28480,28490,28470,28470,206,,15:15,27470,27470,27470,27470,3628,,22:50,27700,27790,27690,27790,491,,5:15,27590,27640,27560,27590,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
