〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/02/10,8:55,27560,27570,27550,27560,137,,9:15,27660,27670,27650,27670,733,,9:35,27710,27730,27700,27710,504,,10:25,27760,27780,27750,27770,774,,11:15,27700,27710,27680,27700,810,,12:05,27670,27680,27660,27670,853,,13:45,27630,27630,27610,27610,1228,,18:30,27640,27680,27530,27540,2842,,,,,,,,,,,,,,
23/02/10,8:56,27560,27570,27560,27570,18,,9:18,27670,27730,27670,27710,1485,,9:40,27710,27710,27700,27710,441,,10:35,27780,27790,27750,27760,1069,,11:30,27710,27710,27690,27700,323,,12:25,27670,27670,27630,27630,1698,,14:15,27610,27640,27590,27620,3089,,19:30,27530,27550,27510,27510,732,,,,,,,,,,,,,,
23/02/10,8:57,27560,27580,27560,27570,178,,9:21,27710,27720,27660,27660,554,,9:45,27720,27740,27710,27730,953,,10:45,27770,27770,27740,27750,580,,11:45,27700,27710,27680,27690,655,,12:45,27630,27640,27610,27610,1076,,14:45,27620,27670,27610,27670,2643,,20:30,27510,27550,27500,27540,1198,,,,,,,,,,,,,,
23/02/10,8:58,27580,27580,27570,27570,140,,9:24,27660,27690,27660,27680,416,,9:50,27730,27760,27720,27750,535,,10:55,27750,27760,27720,27720,561,,12:00,27680,27680,27670,27670,775,,13:05,27620,27630,27610,27620,654,,15:15,27650,27650,27650,27650,1709,,21:30,27540,27540,27490,27530,857,,,,,,,,,,,,,,
23/02/10,8:59,27570,27580,27560,27570,281,,9:27,27670,27680,27660,27660,300,,9:55,27760,27760,27730,27740,1032,,11:05,27730,27730,27680,27700,2056,,12:15,27680,27680,27640,27640,711,,13:25,27620,27630,27620,27630,521,,16:30,27530,27640,27520,27520,5474,,22:30,27530,27560,27520,27560,660,,,,,,,,,,,,,,
23/02/10,9:00,27580,27630,27570,27610,2599,,9:30,27670,27710,27660,27690,879,,10:00,27750,27750,27730,27730,602,,11:15,27700,27710,27680,27690,557,,12:30,27640,27660,27630,27630,1469,,13:45,27630,27630,27610,27620,621,,17:00,27520,27570,27430,27570,3778,,23:30,27570,27580,27500,27560,2800,,,,,,,,,,,,,,
23/02/10,9:01,27610,27630,27600,27610,422,,9:33,27690,27710,27690,27710,374,,10:05,27730,27740,27720,27730,651,,11:25,27690,27710,27690,27700,523,,12:45,27630,27640,27610,27630,899,,14:05,27620,27630,27590,27630,2525,,17:30,27570,27590,27550,27560,1147,,0:30,27560,27570,27510,27540,1774,,,,,,,,,,,,,,
23/02/10,9:02,27610,27610,27600,27600,334,,9:36,27710,27730,27700,27710,414,,10:10,27730,27750,27720,27720,664,,11:35,27700,27710,27690,27700,53,,13:00,27630,27630,27610,27630,530,,14:25,27630,27640,27620,27620,1171,,18:00,27550,27690,27530,27640,2755,,1:30,27540,27550,27510,27530,966,,,,,,,,,,,,,,
23/02/10,9:03,27610,27610,27600,27600,167,,9:39,27710,27710,27700,27710,278,,10:15,27730,27750,27730,27730,712,,11:45,27700,27710,27690,27690,243,,13:15,27630,27630,27610,27620,450,,14:45,27620,27660,27610,27640,1909,,18:30,27640,27680,27560,27570,1992,,2:30,27530,27600,27530,27590,836,,,,,,,,,,,,,,
23/02/10,9:04,27600,27600,27590,27590,234,,9:42,27710,27710,27700,27710,181,,10:20,27740,27780,27740,27760,878,,11:55,27690,27690,27670,27670,816,,13:30,27620,27630,27620,27630,372,,15:05,27640,27670,27640,27670,734,,19:00,27570,27580,27530,27540,850,,3:30,27580,27580,27550,27550,464,,,,,,,,,,,,,,
23/02/10,9:05,27590,27590,27580,27590,166,,9:45,27720,27740,27710,27720,765,,10:25,27760,27770,27750,27760,372,,12:05,27670,27680,27670,27670,371,,13:45,27630,27630,27610,27620,558,,15:15,27650,27650,27650,27650,1709,,19:30,27530,27550,27520,27540,275,,4:30,27550,27580,27550,27570,489,,,,,,,,,,,,,,
23/02/10,9:06,27580,27600,27580,27590,132,,9:48,27730,27730,27720,27720,303,,10:30,27770,27780,27760,27770,402,,12:15,27680,27680,27660,27670,482,,14:00,27620,27630,27610,27610,670,,16:30,27530,27640,27520,27540,4677,,20:00,27540,27540,27510,27510,457,,5:30,27570,27590,27570,27590,192,,,,,,,,,,,,,,
23/02/10,9:07,27600,27610,27590,27600,289,,9:51,27720,27750,27720,27740,295,,10:35,27780,27790,27760,27760,730,,12:25,27670,27670,27630,27650,1151,,14:15,27610,27630,27590,27620,2208,,16:50,27540,27550,27430,27480,2802,,20:30,27510,27520,27500,27510,588,,6:00,27590,27590,27590,27590,49,,,,,,,,,,,,,,
23/02/10,9:08,27600,27630,27600,27600,267,,9:54,27750,27760,27730,27750,721,,10:40,27760,27770,27750,27760,339,,12:35,27640,27660,27630,27630,547,,14:30,27630,27640,27620,27620,881,,17:10,27480,27570,27460,27570,1773,,21:00,27510,27550,27500,27540,610,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:09,27610,27630,27610,27610,142,,9:57,27750,27750,27740,27740,436,,10:45,27770,27770,27740,27750,471,,12:45,27630,27640,27620,27630,344,,14:45,27620,27650,27610,27640,1307,,17:30,27570,27590,27550,27550,1048,,21:30,27540,27540,27510,27510,344,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:10,27620,27630,27620,27630,171,,10:00,27750,27750,27730,27730,391,,10:50,27750,27760,27750,27750,109,,12:55,27640,27640,27610,27610,732,,15:00,27640,27670,27640,27670,1336,,17:50,27550,27580,27550,27570,403,,22:00,27510,27540,27490,27530,513,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:11,27630,27650,27630,27630,283,,10:03,27740,27740,27730,27730,375,,10:55,27750,27760,27740,27740,160,,13:05,27620,27630,27610,27630,353,,15:15,27650,27650,27650,27650,1709,,18:10,27570,27690,27530,27640,2451,,22:30,27530,27560,27520,27540,282,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:12,27630,27650,27630,27640,104,,10:06,27730,27740,27720,27730,391,,11:00,27750,27750,27720,27720,401,,13:15,27630,27630,27610,27620,301,,16:30,27530,27640,27520,27550,3905,,18:30,27640,27680,27590,27590,1644,,23:00,27550,27560,27540,27560,378,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:13,27640,27670,27640,27660,260,,10:09,27730,27750,27720,27740,566,,11:05,27730,27730,27680,27690,1696,,13:25,27620,27630,27620,27630,319,,16:45,27560,27560,27520,27520,1569,,18:50,27590,27590,27560,27580,525,,23:30,27570,27580,27510,27530,1415,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:14,27660,27670,27650,27660,156,,10:12,27740,27740,27720,27720,194,,11:10,27690,27720,27690,27700,360,,13:35,27630,27630,27630,27630,202,,17:00,27520,27530,27430,27520,2551,,19:10,27570,27570,27530,27540,673,,0:00,27530,27580,27500,27560,1385,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:15,27660,27670,27650,27650,393,,10:15,27730,27750,27730,27750,521,,11:15,27700,27710,27700,27700,95,,13:45,27630,27630,27620,27620,251,,17:15,27520,27570,27510,27570,1227,,19:30,27530,27550,27520,27550,198,,0:30,27560,27560,27510,27530,1139,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:16,27660,27670,27650,27660,115,,10:18,27750,27750,27730,27750,309,,11:20,27710,27710,27680,27690,462,,13:55,27610,27620,27610,27620,370,,17:30,27570,27590,27550,27560,973,,19:50,27550,27550,27510,27520,232,,1:00,27530,27570,27520,27540,635,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:17,27650,27670,27650,27670,225,,10:21,27750,27780,27750,27770,656,,11:25,27690,27700,27690,27700,253,,14:05,27620,27630,27610,27610,607,,17:45,27560,27560,27550,27560,174,,20:10,27520,27530,27510,27510,302,,1:30,27540,27550,27530,27530,624,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:18,27670,27710,27670,27710,481,,10:24,27770,27770,27750,27760,264,,11:30,27710,27710,27690,27700,270,,14:15,27610,27630,27590,27630,1918,,18:00,27550,27580,27540,27540,439,,20:30,27510,27520,27510,27510,303,,2:00,27530,27540,27510,27530,342,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:19,27710,27730,27700,27710,614,,10:27,27760,27770,27760,27760,212,,11:35,27700,27710,27690,27700,48,,14:25,27630,27640,27620,27630,865,,18:15,27530,27690,27530,27640,2316,,20:50,27510,27520,27500,27510,539,,2:30,27530,27550,27530,27550,405,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:20,27710,27730,27700,27710,390,,10:30,27770,27780,27760,27770,355,,11:40,27700,27700,27700,27700,5,,14:35,27630,27630,27620,27620,306,,18:30,27640,27680,27630,27630,974,,21:10,27510,27550,27510,27540,356,,3:00,27560,27600,27550,27590,431,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:21,27710,27720,27690,27690,221,,10:33,27780,27790,27770,27780,248,,11:45,27700,27710,27690,27690,238,,14:45,27620,27640,27610,27620,598,,18:45,27630,27630,27560,27570,1018,,21:30,27540,27540,27520,27520,246,,3:30,27580,27580,27560,27560,167,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:22,27690,27700,27680,27680,184,,10:36,27780,27790,27760,27770,398,,11:50,27690,27690,27690,27690,5,,14:55,27620,27660,27620,27640,1311,,19:00,27570,27580,27550,27560,550,,21:50,27530,27530,27490,27520,443,,4:00,27560,27570,27550,27550,297,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:23,27680,27680,27660,27660,149,,10:39,27770,27770,27750,27760,380,,11:55,27690,27690,27680,27690,412,,15:05,27640,27670,27640,27670,734,,19:15,27550,27550,27530,27540,300,,22:10,27530,27540,27530,27530,168,,4:30,27550,27570,27550,27570,302,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:24,27660,27680,27660,27680,149,,10:42,27750,27770,27750,27760,90,,12:00,27680,27680,27670,27670,404,,15:15,27650,27650,27650,27650,1709,,19:30,27530,27540,27520,27530,166,,22:30,27530,27560,27520,27550,204,,5:00,27580,27580,27560,27570,187,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:25,27690,27690,27680,27690,21,,10:45,27770,27770,27750,27760,243,,12:05,27670,27680,27670,27680,220,,16:30,27530,27640,27520,27590,3253,,19:45,27530,27550,27530,27540,109,,22:50,27550,27550,27540,27550,206,,5:30,27570,27590,27570,27590,192,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:26,27680,27690,27670,27680,246,,10:48,27760,27770,27740,27750,286,,12:10,27680,27680,27670,27670,151,,16:40,27590,27600,27520,27540,1424,,20:00,27540,27540,27510,27520,212,,23:10,27550,27560,27550,27560,250,,6:00,27590,27590,27590,27590,49,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:27,27670,27670,27660,27660,123,,10:51,27750,27760,27750,27750,48,,12:15,27680,27680,27670,27670,152,,16:50,27540,27550,27520,27520,797,,20:15,27520,27530,27510,27510,245,,23:30,27570,27580,27510,27530,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:28,27670,27680,27670,27670,113,,10:54,27760,27760,27740,27750,87,,12:20,27670,27680,27660,27670,330,,17:00,27520,27530,27430,27480,2005,,20:30,27510,27520,27510,27520,249,,23:50,27530,27550,27500,27540,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:29,27670,27670,27660,27660,64,,10:57,27740,27750,27740,27740,76,,12:25,27670,27670,27640,27640,229,,17:10,27480,27540,27460,27540,943,,20:45,27520,27520,27500,27510,339,,0:10,27540,27580,27540,27560,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:30,27670,27690,27660,27680,138,,11:00,27750,27750,27730,27730,231,,12:30,27640,27650,27630,27650,922,,17:20,27540,27570,27530,27570,830,,21:00,27510,27520,27500,27520,315,,0:30,27560,27560,27510,27520,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:31,27680,27710,27680,27690,489,,11:03,27730,27740,27690,27700,964,,12:35,27640,27660,27630,27630,285,,17:30,27570,27590,27570,27580,755,,21:15,27520,27550,27520,27540,295,,0:50,27520,27550,27510,27550,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:32,27690,27700,27680,27690,252,,11:06,27690,27710,27690,27690,760,,12:40,27640,27640,27630,27630,262,,17:40,27580,27580,27550,27550,293,,21:30,27540,27540,27520,27530,234,,1:10,27560,27570,27530,27540,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:33,27690,27700,27690,27700,98,,11:09,27690,27700,27680,27700,252,,12:45,27630,27640,27620,27640,329,,17:50,27550,27560,27550,27560,99,,21:45,27530,27530,27510,27510,110,,1:30,27540,27550,27530,27540,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:34,27710,27710,27700,27710,204,,11:12,27710,27720,27700,27700,250,,12:50,27640,27640,27630,27630,15,,18:00,27550,27580,27550,27570,304,,22:00,27510,27530,27490,27530,360,,1:50,27540,27550,27510,27530,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:35,27710,27710,27700,27710,72,,11:15,27700,27710,27700,27710,52,,12:55,27640,27640,27610,27630,555,,18:10,27570,27590,27530,27590,977,,22:15,27530,27540,27530,27530,153,,2:10,27520,27540,27520,27530,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:36,27710,27710,27700,27710,90,,11:18,27710,27710,27700,27700,74,,13:00,27630,27630,27610,27610,177,,18:20,27600,27690,27600,27640,1474,,22:30,27530,27530,27520,27530,130,,2:30,27530,27550,27530,27540,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:37,27700,27730,27700,27720,228,,11:21,27700,27700,27680,27700,430,,13:05,27620,27630,27610,27620,122,,18:30,27640,27680,27640,27660,444,,22:45,27530,27560,27530,27540,152,,2:50,27540,27560,27540,27560,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:38,27720,27720,27710,27710,96,,11:24,27690,27690,27690,27690,105,,13:10,27620,27630,27610,27630,231,,18:40,27650,27650,27590,27590,1200,,23:00,27550,27550,27540,27550,163,,3:10,27550,27600,27550,27590,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:39,27710,27710,27710,27710,18,,11:27,27690,27700,27690,27700,149,,13:15,27630,27630,27620,27630,6,,18:50,27590,27590,27560,27570,348,,23:15,27550,27560,27550,27560,215,,3:30,27580,27580,27570,27570,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:40,27710,27710,27700,27710,158,,11:30,27710,27710,27690,27700,194,,13:20,27620,27620,27610,27620,295,,19:00,27570,27580,27570,27580,177,,23:30,27570,27580,27520,27530,651,,3:50,27570,27580,27560,27560,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:41,27710,27710,27710,27710,102,,11:33,27710,27710,27690,27700,121,,13:25,27620,27630,27620,27620,149,,19:10,27570,27570,27530,27530,510,,23:45,27520,27550,27510,27530,764,,4:10,27560,27570,27550,27550,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:42,27710,27710,27700,27710,95,,11:36,27700,27700,27700,27700,1,,13:30,27620,27630,27620,27630,170,,19:20,27530,27550,27530,27540,163,,0:00,27530,27570,27500,27560,849,,4:30,27550,27570,27550,27550,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:43,27710,27710,27710,27710,55,,11:39,27710,27710,27700,27700,3,,13:35,27630,27630,27630,27630,92,,19:30,27530,27540,27530,27540,98,,0:15,27560,27580,27550,27560,536,,4:50,27550,27580,27550,27580,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:44,27710,27710,27710,27710,31,,11:42,27700,27700,27700,27700,4,,13:40,27630,27630,27630,27630,110,,19:40,27540,27550,27520,27550,100,,0:30,27560,27560,27530,27530,673,,5:10,27580,27580,27560,27570,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:45,27720,27720,27710,27720,269,,11:45,27700,27710,27690,27700,225,,13:45,27630,27630,27620,27630,145,,19:50,27550,27550,27540,27540,77,,0:45,27530,27530,27510,27530,466,,5:30,27570,27590,27570,27590,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:46,27730,27740,27720,27730,349,,11:48,27700,27700,27690,27690,14,,13:50,27620,27620,27620,27620,106,,20:00,27540,27540,27510,27520,155,,1:00,27530,27570,27520,27550,338,,5:50,27590,27590,27580,27590,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:47,27730,27740,27720,27720,147,,11:51,27690,27690,27690,27690,3,,13:55,27610,27620,27610,27620,307,,20:10,27520,27530,27510,27520,175,,1:15,27550,27560,27540,27540,297,,6:00,27590,27590,27590,27590,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:48,27730,27730,27720,27730,129,,11:54,27690,27690,27680,27680,174,,14:00,27620,27620,27620,27620,63,,20:20,27520,27530,27510,27510,127,,1:30,27540,27550,27530,27540,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:49,27730,27730,27720,27730,59,,11:57,27690,27690,27680,27690,239,,14:05,27620,27630,27620,27620,394,,20:30,27510,27510,27510,27510,138,,1:45,27540,27550,27530,27530,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:50,27730,27730,27720,27720,115,,12:00,27680,27680,27680,27680,219,,14:10,27620,27620,27610,27610,213,,20:40,27520,27520,27510,27510,165,,2:00,27530,27540,27510,27520,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:51,27720,27730,27720,27730,68,,12:03,27680,27680,27670,27680,200,,14:15,27610,27630,27610,27620,715,,20:50,27510,27510,27500,27510,285,,2:15,27520,27540,27520,27530,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:52,27730,27750,27730,27750,135,,12:06,27680,27680,27680,27680,205,,14:20,27610,27630,27590,27630,1203,,21:00,27510,27520,27500,27510,254,,2:30,27530,27550,27530,27540,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:53,27740,27750,27740,27740,92,,12:09,27680,27680,27680,27680,1,,14:25,27630,27630,27620,27620,290,,21:10,27510,27520,27510,27520,86,,2:45,27540,27550,27540,27550,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:54,27750,27760,27740,27750,125,,12:12,27670,27670,27670,27670,150,,14:30,27630,27640,27620,27630,575,,21:20,27530,27550,27530,27540,270,,3:00,27560,27560,27550,27560,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:55,27760,27760,27730,27730,200,,12:15,27680,27680,27670,27680,78,,14:35,27630,27630,27620,27620,143,,21:30,27540,27540,27520,27530,137,,3:15,27570,27600,27570,27590,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:56,27730,27750,27730,27750,396,,12:18,27680,27680,27670,27670,145,,14:40,27630,27630,27620,27620,163,,21:40,27530,27530,27520,27520,109,,3:30,27580,27580,27570,27570,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:57,27750,27750,27740,27740,160,,12:21,27670,27670,27660,27660,179,,14:45,27620,27640,27620,27630,221,,21:50,27530,27530,27510,27510,98,,3:45,27570,27580,27560,27560,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:58,27740,27750,27740,27740,12,,12:24,27660,27670,27650,27650,159,,14:50,27630,27630,27610,27620,377,,22:00,27510,27520,27490,27520,345,,4:00,27560,27560,27550,27560,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,9:59,27740,27750,27740,27740,264,,12:27,27650,27650,27640,27640,150,,14:55,27620,27650,27620,27640,709,,22:10,27530,27540,27530,27540,114,,4:15,27560,27570,27550,27550,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,10:00,27750,27750,27730,27730,166,,12:30,27640,27650,27630,27630,605,,15:00,27640,27660,27640,27640,602,,22:20,27540,27540,27530,27530,54,,4:30,27550,27570,27550,27560,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,10:01,27730,27750,27730,27740,144,,12:33,27630,27650,27630,27640,375,,15:05,27640,27670,27640,27670,734,,22:30,27530,27530,27520,27520,121,,4:45,27560,27570,27550,27570,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,10:02,27740,27740,27730,27730,81,,12:36,27650,27660,27640,27650,184,,15:10,27670,27670,27670,27670,0,,22:40,27530,27560,27530,27550,83,,5:00,27580,27580,27570,27580,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,10:03,27740,27740,27730,27730,172,,12:39,27650,27650,27630,27630,149,,15:15,27650,27650,27650,27650,1709,,22:50,27550,27550,27540,27540,78,,5:15,27580,27580,27560,27570,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,10:04,27730,27740,27730,27730,39,,12:42,27630,27640,27630,27630,156,,16:30,27530,27640,27520,27600,2798,,23:00,27550,27550,27540,27550,128,,5:30,27570,27590,27570,27590,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,10:05,27730,27740,27730,27730,164,,12:45,27630,27640,27620,27640,267,,16:35,27600,27600,27580,27590,455,,23:10,27550,27560,27550,27560,45,,5:45,27590,27590,27580,27590,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,10:06,27730,27740,27720,27730,171,,12:48,27640,27640,27630,27640,68,,16:40,27590,27600,27550,27550,652,,23:20,27560,27560,27550,27560,205,,6:00,27590,27590,27590,27590,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,10:07,27730,27730,27720,27720,103,,12:51,27640,27640,27640,27640,3,,16:45,27560,27560,27520,27540,772,,23:30,27570,27580,27540,27540,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,10:08,27720,27730,27720,27730,117,,12:54,27640,27640,27610,27620,392,,16:50,27540,27550,27540,27540,583,,23:40,27530,27540,27510,27530,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,10:09,27730,27730,27720,27730,96,,12:57,27620,27640,27620,27630,169,,16:55,27540,27540,27520,27520,214,,23:50,27530,27550,27530,27530,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/10,10:10,27730,27740,27730,27740,221,,13:00,27630,27630,27610,27610,134,,17:00,27520,27530,27450,27450,1264,,0:00,27530,27550,27500,27540,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
