〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/02/23,8:55,27110,27110,27110,27110,0,,9:15,27110,27120,27100,27110,94,,9:35,27090,27090,27080,27080,51,,10:25,27100,27100,27090,27100,25,,11:15,27120,27120,27110,27110,106,,12:05,27110,27110,27110,27110,46,,13:45,27140,27150,27140,27140,61,,18:30,27140,27150,27130,27140,108,,,,,,,,,,,,,,
23/02/23,8:56,27110,27110,27110,27110,19,,9:18,27100,27100,27100,27100,75,,9:40,27080,27080,27080,27080,51,,10:35,27100,27100,27090,27090,114,,11:30,27110,27110,27110,27110,5,,12:25,27110,27140,27110,27130,150,,14:15,27140,27150,27130,27140,141,,19:30,27140,27150,27130,27140,85,,,,,,,,,,,,,,
23/02/23,8:57,27110,27120,27110,27120,7,,9:21,27100,27100,27100,27100,12,,9:45,27080,27090,27080,27080,99,,10:45,27100,27110,27100,27110,57,,11:45,27110,27110,27110,27110,13,,12:45,27130,27140,27120,27140,47,,14:45,27140,27140,27120,27120,132,,20:30,27140,27160,27130,27160,159,,,,,,,,,,,,,,
23/02/23,8:58,27110,27110,27110,27110,1,,9:24,27100,27100,27100,27100,1,,9:50,27090,27090,27090,27090,161,,10:55,27110,27120,27110,27110,5,,12:00,27110,27110,27110,27110,21,,13:05,27140,27160,27140,27160,143,,15:15,27130,27130,27130,27130,61,,21:30,27160,27180,27150,27170,245,,,,,,,,,,,,,,
23/02/23,8:59,27110,27110,27110,27110,19,,9:27,27100,27100,27100,27100,21,,9:55,27090,27090,27080,27090,169,,11:05,27110,27120,27110,27120,6,,12:15,27110,27130,27110,27130,95,,13:25,27160,27160,27140,27140,44,,16:30,27120,27130,27110,27120,79,,22:30,27170,27200,27140,27200,576,,,,,,,,,,,,,,
23/02/23,9:00,27100,27110,27100,27100,62,,9:30,27100,27110,27100,27100,79,,10:00,27090,27090,27080,27080,34,,11:15,27120,27120,27110,27110,75,,12:30,27130,27140,27120,27130,82,,13:45,27140,27150,27140,27150,8,,17:00,27120,27160,27120,27140,259,,23:30,27200,27230,27170,27200,887,,,,,,,,,,,,,,
23/02/23,9:01,27100,27120,27100,27110,80,,9:33,27090,27090,27090,27090,46,,10:05,27080,27080,27080,27080,51,,11:25,27110,27110,27110,27110,33,,12:45,27130,27140,27120,27130,44,,14:05,27150,27150,27140,27140,135,,17:30,27140,27180,27140,27160,238,,0:30,27190,27200,27080,27080,928,,,,,,,,,,,,,,
23/02/23,9:02,27110,27120,27110,27110,40,,9:36,27080,27090,27080,27080,33,,10:10,27080,27090,27080,27090,59,,11:35,27110,27110,27110,27110,3,,13:00,27130,27150,27130,27150,72,,14:25,27140,27150,27130,27140,59,,18:00,27160,27170,27120,27140,216,,1:30,27080,27080,27010,27040,649,,,,,,,,,,,,,,
23/02/23,9:03,27110,27110,27110,27110,18,,9:39,27080,27080,27080,27080,10,,10:15,27090,27090,27090,27090,24,,11:45,27110,27110,27110,27110,11,,13:15,27150,27160,27150,27160,74,,14:45,27140,27140,27120,27130,104,,18:30,27140,27140,27130,27140,76,,2:30,27040,27090,27040,27070,322,,,,,,,,,,,,,,
23/02/23,9:04,27100,27110,27100,27110,52,,9:42,27080,27080,27080,27080,51,,10:20,27090,27100,27090,27100,12,,11:55,27110,27110,27110,27110,4,,13:30,27150,27150,27140,27140,44,,15:05,27130,27140,27120,27120,28,,19:00,27140,27150,27130,27140,32,,3:30,27070,27140,27060,27130,394,,,,,,,,,,,,,,
23/02/23,9:05,27110,27110,27110,27110,14,,9:45,27080,27090,27080,27090,67,,10:25,27100,27100,27100,27100,5,,12:05,27110,27110,27110,27110,19,,13:45,27140,27150,27140,27150,5,,15:15,27130,27130,27130,27130,61,,19:30,27140,27140,27130,27140,23,,4:30,27140,27210,27140,27210,436,,,,,,,,,,,,,,
23/02/23,9:06,27110,27110,27110,27110,8,,9:48,27080,27090,27080,27090,87,,10:30,27100,27100,27090,27100,20,,12:15,27110,27110,27110,27110,27,,14:00,27150,27150,27140,27140,56,,16:30,27120,27130,27110,27120,70,,20:00,27140,27150,27140,27140,62,,5:30,27210,27240,27210,27230,271,,,,,,,,,,,,,,
23/02/23,9:07,27110,27110,27110,27110,20,,9:51,27090,27090,27090,27090,94,,10:35,27100,27100,27090,27090,29,,12:25,27110,27130,27110,27120,100,,14:15,27140,27150,27140,27140,93,,16:50,27120,27140,27120,27130,104,,20:30,27140,27160,27130,27150,92,,6:00,27220,27220,27220,27220,50,,,,,,,,,,,,,,
23/02/23,9:08,27110,27110,27110,27110,15,,9:54,27090,27090,27090,27090,57,,10:40,27090,27100,27090,27090,85,,12:35,27120,27140,27120,27130,50,,14:30,27150,27150,27130,27140,48,,17:10,27130,27160,27120,27140,164,,21:00,27150,27160,27150,27160,67,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:09,27100,27100,27100,27100,29,,9:57,27080,27090,27080,27090,124,,10:45,27100,27110,27100,27110,12,,12:45,27130,27140,27120,27140,27,,14:45,27140,27140,27120,27130,38,,17:30,27140,27180,27140,27170,173,,21:30,27160,27160,27150,27160,120,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:10,27100,27100,27100,27100,1,,10:00,27090,27090,27090,27090,15,,10:50,27110,27110,27110,27110,45,,12:55,27140,27140,27130,27140,20,,15:00,27130,27140,27120,27120,94,,17:50,27170,27170,27160,27170,148,,22:00,27160,27180,27160,27170,125,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:11,27110,27110,27110,27110,38,,10:03,27090,27090,27080,27080,55,,10:55,27110,27110,27110,27110,0,,13:05,27140,27150,27140,27150,69,,15:15,27130,27130,27130,27130,61,,18:10,27170,27170,27120,27140,133,,22:30,27170,27180,27140,27170,359,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:12,27110,27110,27110,27110,0,,10:06,27080,27080,27080,27080,15,,11:00,27110,27120,27110,27110,5,,13:15,27150,27160,27150,27160,74,,16:30,27120,27130,27110,27120,70,,18:30,27140,27140,27130,27140,43,,23:00,27170,27200,27160,27200,217,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:13,27110,27110,27110,27110,12,,10:09,27080,27090,27080,27090,58,,11:05,27110,27120,27110,27120,2,,13:25,27160,27160,27150,27150,17,,16:45,27120,27120,27120,27120,9,,18:50,27140,27150,27130,27140,36,,23:30,27200,27230,27170,27210,634,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:14,27110,27110,27110,27110,0,,10:12,27090,27090,27090,27090,1,,11:10,27120,27120,27120,27120,4,,13:35,27150,27150,27140,27140,27,,17:00,27120,27140,27120,27130,119,,19:10,27140,27140,27130,27140,29,,0:00,27220,27220,27180,27200,253,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:15,27110,27110,27100,27100,36,,10:15,27090,27090,27090,27090,14,,11:15,27120,27120,27110,27110,30,,13:45,27140,27150,27140,27150,3,,17:15,27140,27160,27140,27140,140,,19:30,27140,27140,27140,27140,3,,0:30,27190,27200,27120,27120,529,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:16,27110,27120,27110,27110,49,,10:18,27090,27090,27090,27090,10,,11:20,27110,27120,27110,27110,45,,13:55,27150,27150,27150,27150,5,,17:30,27140,27180,27140,27170,144,,19:50,27140,27150,27130,27150,64,,1:00,27120,27140,27080,27080,399,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:17,27120,27120,27110,27110,9,,10:21,27090,27100,27090,27090,11,,11:25,27110,27110,27110,27110,31,,14:05,27150,27150,27140,27140,53,,17:45,27170,27170,27160,27160,94,,20:10,27150,27150,27140,27140,18,,1:30,27080,27080,27030,27030,342,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:18,27100,27100,27100,27100,23,,10:24,27100,27100,27100,27100,4,,11:30,27110,27110,27110,27110,2,,14:15,27140,27150,27140,27140,82,,18:00,27160,27170,27160,27170,83,,20:30,27140,27150,27130,27150,77,,2:00,27030,27040,27010,27040,307,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:19,27100,27100,27100,27100,28,,10:27,27100,27100,27100,27100,2,,11:35,27110,27110,27110,27110,2,,14:25,27140,27150,27140,27140,18,,18:15,27170,27170,27120,27140,133,,20:50,27150,27160,27150,27150,27,,2:30,27040,27070,27040,27070,170,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:20,27100,27100,27100,27100,24,,10:30,27100,27100,27090,27100,15,,11:40,27110,27110,27110,27110,1,,14:35,27140,27140,27130,27140,41,,18:30,27140,27140,27130,27140,30,,21:10,27160,27160,27160,27160,55,,3:00,27070,27090,27070,27070,152,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:21,27100,27100,27100,27100,12,,10:33,27100,27100,27100,27100,7,,11:45,27110,27110,27110,27110,2,,14:45,27140,27140,27130,27130,17,,18:45,27140,27140,27130,27140,46,,21:30,27160,27160,27150,27160,84,,3:30,27070,27080,27060,27080,155,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:22,27100,27100,27100,27100,0,,10:36,27100,27100,27090,27090,21,,11:50,27110,27110,27110,27110,9,,14:55,27120,27130,27120,27130,87,,19:00,27140,27150,27140,27140,5,,21:50,27160,27160,27160,27160,57,,4:00,27080,27140,27070,27130,239,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:23,27100,27100,27100,27100,0,,10:39,27090,27090,27090,27090,42,,11:55,27110,27110,27110,27110,2,,15:05,27130,27140,27120,27120,28,,19:15,27140,27140,27130,27140,27,,22:10,27160,27180,27160,27170,104,,4:30,27140,27170,27140,27170,196,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:24,27100,27100,27100,27100,1,,10:42,27090,27100,27090,27090,49,,12:00,27110,27110,27110,27110,2,,15:15,27130,27130,27130,27130,61,,19:30,27140,27140,27140,27140,3,,22:30,27170,27180,27140,27140,291,,5:00,27170,27210,27170,27210,240,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:25,27100,27100,27100,27100,0,,10:45,27100,27110,27100,27110,11,,12:05,27110,27110,27110,27110,0,,16:30,27120,27130,27110,27130,69,,19:45,27140,27140,27130,27140,20,,22:50,27150,27170,27140,27170,123,,5:30,27210,27240,27210,27230,271,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:26,27100,27100,27100,27100,0,,10:48,27110,27110,27110,27110,35,,12:10,27110,27110,27110,27110,19,,16:40,27130,27130,27120,27120,1,,20:00,27140,27150,27140,27150,44,,23:10,27170,27200,27170,27200,162,,6:00,27220,27220,27220,27220,50,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:27,27100,27100,27100,27100,21,,10:51,27110,27110,27110,27110,6,,12:15,27110,27110,27110,27110,27,,16:50,27120,27120,27120,27120,9,,20:15,27150,27150,27140,27140,18,,23:30,27200,27230,27170,27210,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:28,27100,27100,27100,27100,0,,10:54,27110,27110,27110,27110,5,,12:20,27110,27110,27110,27110,0,,17:00,27120,27140,27120,27130,95,,20:30,27140,27150,27130,27150,51,,23:50,27210,27230,27180,27190,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:29,27100,27100,27100,27100,0,,10:57,27110,27110,27110,27110,0,,12:25,27110,27130,27110,27130,68,,17:10,27130,27140,27120,27140,39,,20:45,27150,27160,27150,27150,41,,0:10,27190,27200,27180,27200,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:30,27100,27100,27100,27100,22,,11:00,27110,27120,27110,27120,4,,12:30,27130,27130,27120,27120,32,,17:20,27140,27160,27140,27140,125,,21:00,27150,27160,27150,27160,46,,0:30,27190,27200,27130,27130,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:31,27110,27110,27110,27110,1,,11:03,27110,27110,27110,27110,1,,12:35,27120,27140,27120,27120,49,,17:30,27140,27180,27140,27170,114,,21:15,27160,27160,27160,27160,21,,0:50,27120,27140,27100,27100,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:32,27110,27110,27100,27100,56,,11:06,27110,27120,27110,27120,2,,12:40,27130,27130,27130,27130,1,,17:40,27170,27170,27160,27170,59,,21:30,27160,27160,27150,27160,52,,1:10,27110,27120,27080,27080,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:33,27090,27090,27090,27090,38,,11:09,27120,27120,27120,27120,4,,12:45,27130,27130,27130,27130,3,,17:50,27170,27170,27160,27160,65,,21:45,27160,27160,27160,27160,68,,1:30,27080,27080,27040,27050,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:34,27090,27090,27090,27090,0,,11:12,27120,27120,27120,27120,0,,12:50,27130,27140,27120,27140,24,,18:00,27160,27170,27160,27170,83,,22:00,27160,27170,27160,27170,40,,1:50,27050,27060,27020,27020,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:35,27090,27090,27090,27090,8,,11:15,27120,27120,27110,27110,30,,12:55,27140,27140,27130,27130,17,,18:10,27170,27170,27170,27170,17,,22:15,27170,27180,27170,27170,85,,2:10,27020,27040,27010,27040,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:36,27080,27090,27080,27090,4,,11:18,27110,27110,27110,27110,0,,13:00,27130,27140,27130,27140,3,,18:20,27170,27170,27120,27140,116,,22:30,27170,27180,27140,27170,211,,2:30,27040,27070,27040,27060,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:37,27090,27090,27090,27090,0,,11:21,27110,27120,27110,27110,45,,13:05,27140,27140,27140,27140,47,,18:30,27140,27140,27140,27140,16,,22:45,27170,27170,27140,27170,148,,2:50,27060,27090,27060,27070,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:38,27080,27080,27080,27080,29,,11:24,27110,27110,27110,27110,31,,13:10,27140,27150,27140,27150,22,,18:40,27140,27140,27130,27140,27,,23:00,27170,27180,27160,27180,105,,3:10,27070,27080,27070,27070,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:39,27080,27080,27080,27080,10,,11:27,27110,27110,27110,27110,0,,13:15,27150,27160,27150,27160,34,,18:50,27140,27140,27130,27140,33,,23:15,27190,27200,27190,27200,112,,3:30,27070,27080,27060,27080,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:40,27080,27080,27080,27080,0,,11:30,27110,27110,27110,27110,2,,13:20,27160,27160,27150,27160,40,,19:00,27140,27150,27140,27140,3,,23:30,27200,27200,27170,27180,270,,3:50,27080,27090,27070,27090,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:41,27080,27080,27080,27080,0,,11:33,27110,27110,27110,27110,0,,13:25,27160,27160,27160,27160,0,,19:10,27140,27140,27140,27140,5,,23:45,27190,27230,27190,27210,364,,4:10,27090,27140,27090,27130,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:42,27080,27080,27080,27080,0,,11:36,27110,27110,27110,27110,2,,13:30,27150,27150,27150,27150,17,,19:20,27140,27140,27130,27140,24,,0:00,27220,27220,27180,27190,152,,4:30,27140,27170,27140,27170,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:43,27080,27080,27080,27080,5,,11:39,27110,27110,27110,27110,0,,13:35,27150,27150,27150,27150,24,,19:30,27140,27140,27140,27140,3,,0:15,27180,27200,27180,27200,101,,4:50,27170,27200,27160,27180,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:44,27080,27080,27080,27080,46,,11:42,27110,27110,27110,27110,1,,13:40,27140,27140,27140,27140,3,,19:40,27140,27140,27140,27140,0,,0:30,27190,27200,27160,27180,181,,5:10,27180,27210,27180,27210,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:45,27080,27080,27080,27080,27,,11:45,27110,27110,27110,27110,2,,13:45,27140,27150,27140,27150,2,,19:50,27140,27140,27130,27140,20,,0:45,27170,27170,27120,27120,348,,5:30,27210,27240,27210,27230,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:46,27090,27090,27090,27090,27,,11:48,27110,27110,27110,27110,1,,13:50,27150,27150,27150,27150,1,,20:00,27140,27150,27140,27150,44,,1:00,27120,27140,27100,27120,281,,5:50,27230,27230,27230,27230,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:47,27090,27090,27090,27090,13,,11:51,27110,27110,27110,27110,8,,13:55,27150,27150,27150,27150,2,,20:10,27150,27150,27140,27140,18,,1:15,27110,27110,27080,27080,118,,6:00,27220,27220,27220,27220,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:48,27080,27080,27080,27080,32,,11:54,27110,27110,27110,27110,2,,14:00,27150,27150,27150,27150,3,,20:20,27140,27140,27140,27140,0,,1:30,27080,27080,27040,27050,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:49,27080,27080,27080,27080,0,,11:57,27110,27110,27110,27110,0,,14:05,27150,27150,27140,27140,48,,20:30,27140,27150,27130,27150,20,,1:45,27050,27060,27030,27030,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:50,27090,27090,27090,27090,55,,12:00,27110,27110,27110,27110,0,,14:10,27140,27140,27140,27140,5,,20:40,27150,27150,27150,27150,57,,2:00,27030,27030,27010,27010,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:51,27090,27090,27090,27090,52,,12:03,27110,27110,27110,27110,2,,14:15,27140,27140,27140,27140,4,,20:50,27150,27160,27150,27150,15,,2:15,27010,27040,27010,27040,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:52,27090,27090,27090,27090,19,,12:06,27110,27110,27110,27110,0,,14:20,27140,27150,27140,27140,78,,21:00,27150,27150,27150,27150,12,,2:30,27040,27070,27040,27060,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:53,27090,27090,27090,27090,23,,12:09,27110,27110,27110,27110,0,,14:25,27140,27140,27140,27140,11,,21:10,27160,27160,27160,27160,55,,2:45,27060,27070,27060,27070,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:54,27090,27090,27090,27090,12,,12:12,27110,27110,27110,27110,19,,14:30,27150,27150,27140,27140,7,,21:20,27160,27160,27160,27160,0,,3:00,27070,27090,27070,27070,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:55,27090,27090,27090,27090,32,,12:15,27110,27110,27110,27110,27,,14:35,27140,27140,27130,27140,24,,21:30,27160,27160,27150,27160,50,,3:15,27070,27080,27070,27070,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:56,27090,27090,27090,27090,13,,12:18,27110,27110,27110,27110,0,,14:40,27140,27140,27140,27140,17,,21:40,27160,27160,27160,27160,34,,3:30,27070,27080,27060,27070,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:57,27080,27080,27080,27080,101,,12:21,27110,27110,27110,27110,0,,14:45,27140,27140,27140,27140,7,,21:50,27160,27160,27160,27160,36,,3:45,27070,27080,27070,27080,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:58,27080,27080,27080,27080,10,,12:24,27110,27110,27110,27110,0,,14:50,27140,27140,27130,27130,10,,22:00,27160,27160,27160,27160,21,,4:00,27080,27100,27070,27100,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,9:59,27090,27090,27090,27090,13,,12:27,27120,27130,27120,27130,68,,14:55,27120,27130,27120,27130,21,,22:10,27160,27170,27160,27170,29,,4:15,27110,27140,27110,27130,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,10:00,27090,27090,27090,27090,7,,12:30,27130,27130,27120,27120,32,,15:00,27130,27130,27130,27130,66,,22:20,27180,27180,27170,27170,75,,4:30,27140,27160,27140,27160,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,10:01,27090,27090,27090,27090,7,,12:33,27120,27120,27120,27120,0,,15:05,27130,27140,27120,27120,24,,22:30,27170,27180,27140,27160,170,,4:45,27170,27170,27160,27170,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,10:02,27090,27090,27090,27090,1,,12:36,27120,27120,27120,27120,0,,15:10,27120,27120,27120,27120,4,,22:40,27160,27170,27140,27140,121,,5:00,27170,27200,27170,27190,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,10:03,27090,27090,27090,27090,14,,12:39,27130,27140,27120,27130,50,,15:15,27130,27130,27130,27130,61,,22:50,27150,27170,27140,27170,68,,5:15,27200,27210,27180,27210,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,10:04,27080,27080,27080,27080,5,,12:42,27130,27130,27130,27130,0,,16:30,27120,27130,27110,27130,31,,23:00,27170,27170,27160,27170,55,,5:30,27210,27240,27210,27240,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,10:05,27080,27080,27080,27080,36,,12:45,27130,27130,27130,27130,3,,16:35,27130,27130,27130,27130,38,,23:10,27170,27190,27170,27190,105,,5:45,27230,27230,27220,27230,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,10:06,27080,27080,27080,27080,15,,12:48,27130,27130,27130,27130,0,,16:40,27130,27130,27120,27120,1,,23:20,27190,27200,27190,27200,57,,6:00,27220,27220,27220,27220,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,10:07,27080,27080,27080,27080,0,,12:51,27130,27130,27120,27130,21,,16:45,27120,27120,27120,27120,0,,23:30,27200,27200,27170,27170,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,10:08,27080,27080,27080,27080,0,,12:54,27140,27140,27130,27130,20,,16:50,27120,27120,27120,27120,0,,23:40,27180,27230,27180,27210,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,10:09,27080,27080,27080,27080,0,,12:57,27130,27130,27130,27130,0,,16:55,27120,27120,27120,27120,9,,23:50,27210,27230,27210,27210,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/23,10:10,27080,27080,27080,27080,30,,13:00,27130,27140,27130,27140,3,,17:00,27120,27140,27120,27140,84,,0:00,27220,27220,27180,27190,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
