〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/03/22,8:55,21430,21430,21430,21430,19,,9:15,21450,21480,21450,21470,961,,9:35,21430,21430,21380,21410,1885,,10:25,21340,21370,21330,21370,1042,,11:15,21300,21330,21300,21310,1257,,12:05,21290,21300,21280,21290,1566,,13:45,21330,21370,21320,21360,1589,,18:30,21230,21260,21220,21250,1915,,,,,,,,,,,,,,
19/03/22,8:56,21430,21430,21420,21420,23,,9:18,21470,21490,21460,21470,1296,,9:40,21410,21420,21400,21420,507,,10:35,21360,21370,21350,21350,1270,,11:30,21310,21320,21280,21310,1924,,12:25,21290,21320,21290,21310,1304,,14:15,21360,21370,21350,21370,1974,,19:30,21250,21270,21240,21250,1208,,,,,,,,,,,,,,
19/03/22,8:57,21420,21430,21420,21430,10,,9:21,21470,21470,21450,21460,302,,9:45,21420,21440,21420,21420,371,,10:45,21360,21370,21340,21340,776,,11:45,21310,21310,21250,21280,1606,,12:45,21320,21340,21300,21320,1327,,14:45,21370,21370,21320,21330,4976,,20:30,21250,21250,21160,21180,2039,,,,,,,,,,,,,,
19/03/22,8:58,21420,21420,21410,21410,219,,9:24,21460,21480,21460,21470,440,,9:50,21430,21430,21410,21410,510,,10:55,21340,21340,21330,21330,1383,,12:00,21270,21300,21270,21290,1398,,13:05,21320,21330,21310,21330,680,,15:15,21340,21340,21340,21340,2211,,21:30,21180,21220,21170,21190,1533,,,,,,,,,,,,,,
19/03/22,8:59,21410,21430,21410,21420,336,,9:27,21470,21470,21450,21450,327,,9:55,21410,21410,21390,21400,534,,11:05,21330,21340,21290,21310,1399,,12:15,21290,21310,21280,21310,806,,13:25,21330,21340,21320,21340,356,,16:30,21350,21410,21320,21390,2854,,22:30,21190,21220,21070,21080,5476,,,,,,,,,,,,,,
19/03/22,9:00,21420,21450,21400,21440,1130,,9:30,21450,21450,21420,21430,851,,10:00,21400,21410,21350,21360,681,,11:15,21300,21330,21300,21320,959,,12:30,21310,21320,21300,21310,1106,,13:45,21330,21340,21320,21340,748,,17:00,21390,21390,21360,21380,944,,23:30,21090,21110,21010,21030,4302,,,,,,,,,,,,,,
19/03/22,9:01,21430,21430,21390,21400,1014,,9:33,21430,21430,21420,21430,425,,10:05,21360,21410,21350,21400,985,,11:25,21330,21330,21280,21300,1157,,12:45,21320,21340,21300,21320,1222,,14:05,21330,21370,21320,21360,1855,,17:30,21370,21370,21220,21230,3941,,0:30,21030,21040,20920,20960,4159,,,,,,,,,,,,,,
19/03/22,9:02,21410,21410,21380,21380,354,,9:36,21430,21430,21380,21380,621,,10:10,21390,21390,21390,21390,455,,11:35,21290,21320,21280,21310,1065,,13:00,21320,21330,21310,21320,401,,14:25,21360,21370,21350,21370,960,,18:00,21240,21270,21220,21230,1712,,1:30,20950,21020,20930,20970,2624,,,,,,,,,,,,,,
19/03/22,9:03,21390,21390,21370,21390,429,,9:39,21380,21420,21380,21420,1065,,10:15,21390,21390,21380,21380,509,,11:45,21310,21310,21250,21260,1099,,13:15,21320,21340,21320,21340,397,,14:45,21370,21370,21340,21350,3514,,18:30,21230,21260,21230,21250,817,,2:30,20980,21050,20960,21040,1220,,,,,,,,,,,,,,
19/03/22,9:04,21390,21400,21390,21390,265,,9:42,21410,21420,21400,21420,400,,10:20,21380,21380,21320,21340,862,,11:55,21270,21290,21270,21290,947,,13:30,21340,21340,21320,21340,343,,15:05,21340,21340,21320,21330,1462,,19:00,21250,21260,21220,21250,1098,,3:30,21040,21050,21010,21010,806,,,,,,,,,,,,,,
19/03/22,9:05,21390,21410,21390,21410,508,,9:45,21420,21440,21420,21420,361,,10:25,21340,21360,21330,21350,578,,12:05,21290,21300,21290,21290,958,,13:45,21330,21340,21320,21340,544,,15:15,21340,21340,21340,21340,2211,,19:30,21250,21270,21240,21250,606,,4:30,21000,21000,20940,20970,1426,,,,,,,,,,,,,,
19/03/22,9:06,21410,21430,21400,21420,478,,9:48,21420,21430,21420,21420,115,,10:30,21350,21370,21350,21370,464,,12:15,21290,21290,21280,21290,608,,14:00,21340,21370,21320,21360,1045,,16:30,21350,21400,21320,21400,2097,,20:00,21250,21260,21240,21250,602,,5:30,20970,20970,20970,20970,62,,,,,,,,,,,,,,
19/03/22,9:07,21420,21430,21420,21430,193,,9:51,21420,21430,21410,21410,321,,10:35,21360,21370,21350,21360,762,,12:25,21290,21320,21290,21310,877,,14:15,21360,21360,21350,21350,1341,,16:50,21390,21410,21360,21380,1161,,20:30,21250,21250,21200,21210,816,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:08,21430,21440,21430,21440,485,,9:54,21410,21410,21400,21400,226,,10:40,21360,21370,21350,21350,508,,12:35,21310,21320,21300,21310,427,,14:30,21350,21370,21350,21370,633,,17:10,21380,21390,21360,21380,540,,21:00,21210,21210,21160,21180,1223,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:09,21440,21450,21440,21440,251,,9:57,21400,21410,21390,21400,392,,10:45,21360,21370,21340,21370,572,,12:45,21320,21330,21300,21330,821,,14:45,21370,21370,21340,21370,2028,,17:30,21370,21370,21230,21250,3059,,21:30,21180,21220,21170,21200,1013,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:10,21440,21440,21440,21440,107,,10:00,21400,21410,21390,21390,261,,10:50,21370,21370,21340,21340,204,,12:55,21330,21340,21320,21320,506,,15:00,21370,21370,21320,21330,2948,,17:50,21250,21260,21220,21250,1489,,22:00,21190,21210,21180,21190,520,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:11,21440,21460,21440,21440,597,,10:03,21390,21390,21350,21360,611,,10:55,21340,21340,21330,21330,916,,13:05,21320,21330,21310,21320,296,,15:15,21340,21340,21340,21340,2211,,18:10,21250,21270,21220,21230,1105,,22:30,21190,21220,21070,21080,3323,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:12,21430,21430,21420,21420,199,,10:06,21370,21410,21370,21400,613,,11:00,21340,21340,21330,21330,467,,13:15,21320,21330,21320,21330,384,,16:30,21350,21380,21320,21380,1860,,18:30,21230,21260,21230,21250,631,,23:00,21080,21130,21070,21080,2153,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:13,21420,21440,21420,21440,208,,10:09,21400,21400,21390,21390,186,,11:05,21330,21340,21320,21320,390,,13:25,21330,21340,21320,21320,276,,16:45,21370,21410,21370,21390,994,,18:50,21250,21260,21220,21230,601,,23:30,21090,21110,21030,21040,2645,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:14,21440,21450,21430,21450,157,,10:12,21390,21390,21390,21390,450,,11:10,21330,21330,21290,21310,1009,,13:35,21330,21340,21320,21340,80,,17:00,21390,21390,21360,21380,542,,19:10,21230,21260,21230,21250,683,,0:00,21040,21060,21010,21030,1657,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:15,21450,21470,21450,21470,138,,10:15,21390,21390,21380,21380,350,,11:15,21300,21330,21300,21320,674,,13:45,21330,21330,21330,21330,118,,17:15,21370,21390,21360,21380,402,,19:30,21250,21260,21240,21260,399,,0:30,21030,21040,20920,20930,2524,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:16,21460,21480,21460,21470,570,,10:18,21380,21380,21380,21380,173,,11:20,21330,21330,21320,21320,285,,13:55,21320,21340,21320,21340,630,,17:30,21370,21370,21260,21260,2212,,19:50,21270,21270,21240,21250,364,,1:00,20930,20980,20930,20960,1635,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:17,21480,21480,21470,21470,253,,10:21,21380,21380,21320,21340,640,,11:25,21330,21330,21310,21310,298,,14:05,21330,21370,21320,21360,841,,17:45,21260,21260,21220,21230,1729,,20:10,21240,21260,21240,21250,445,,1:30,20950,20990,20930,20980,1383,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:18,21470,21470,21460,21470,559,,10:24,21340,21350,21330,21340,418,,11:30,21310,21310,21280,21300,859,,14:15,21360,21360,21350,21360,1014,,18:00,21240,21270,21240,21260,868,,20:30,21250,21250,21220,21220,373,,2:00,20980,21020,20970,20970,1241,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:19,21480,21490,21470,21480,517,,10:27,21350,21360,21350,21350,368,,11:35,21290,21320,21280,21300,626,,14:25,21360,21370,21350,21370,743,,18:15,21260,21260,21220,21230,844,,20:50,21220,21230,21190,21190,858,,2:30,20980,21000,20960,20970,533,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:20,21480,21480,21470,21470,220,,10:30,21350,21360,21350,21360,245,,11:40,21300,21310,21300,21310,439,,14:35,21370,21370,21360,21370,217,,18:30,21230,21260,21230,21250,530,,21:10,21190,21190,21160,21180,808,,3:00,20980,21050,20980,21040,687,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:21,21470,21470,21470,21470,32,,10:33,21360,21370,21350,21360,282,,11:45,21310,21310,21300,21300,381,,14:45,21370,21370,21340,21350,841,,18:45,21250,21260,21240,21250,287,,21:30,21180,21220,21170,21210,696,,3:30,21040,21050,21020,21040,497,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:22,21460,21460,21450,21460,267,,10:36,21360,21370,21360,21360,486,,11:50,21290,21290,21250,21260,718,,14:55,21350,21370,21340,21350,2673,,19:00,21250,21250,21220,21230,596,,21:50,21210,21220,21190,21200,591,,4:00,21050,21050,21010,21010,309,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:23,21460,21460,21460,21460,3,,10:39,21360,21370,21360,21360,268,,11:55,21270,21290,21270,21280,507,,15:05,21340,21340,21320,21330,1462,,19:15,21240,21260,21230,21250,502,,22:10,21200,21200,21180,21190,246,,4:30,21000,21000,20940,20950,1029,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:24,21460,21470,21460,21470,185,,10:42,21360,21360,21350,21350,453,,12:00,21270,21290,21270,21290,440,,15:15,21340,21340,21340,21340,2211,,19:30,21250,21260,21240,21260,261,,22:30,21190,21220,21110,21120,1845,,5:00,20950,21000,20950,20970,397,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:25,21480,21480,21470,21470,175,,10:45,21360,21360,21340,21350,310,,12:05,21290,21290,21290,21290,361,,16:30,21350,21370,21320,21360,1339,,19:45,21260,21270,21250,21250,345,,22:50,21120,21130,21070,21090,2302,,5:30,20970,20970,20970,20970,62,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:26,21470,21470,21470,21470,80,,10:48,21360,21370,21350,21370,304,,12:10,21290,21300,21290,21290,597,,16:40,21360,21400,21360,21400,758,,20:00,21250,21260,21240,21240,319,,23:10,21090,21130,21070,21080,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:27,21470,21470,21470,21470,2,,10:51,21360,21360,21350,21350,104,,12:15,21290,21290,21280,21280,80,,16:50,21390,21410,21390,21390,757,,20:15,21240,21260,21240,21250,283,,23:30,21090,21110,21050,21060,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:28,21460,21470,21460,21460,147,,10:54,21350,21350,21330,21340,375,,12:20,21280,21290,21280,21290,528,,17:00,21390,21390,21360,21380,404,,20:30,21250,21250,21240,21240,201,,23:50,21060,21070,21030,21030,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:29,21460,21460,21450,21450,178,,10:57,21340,21340,21330,21330,599,,12:25,21290,21310,21290,21310,198,,17:10,21380,21380,21360,21380,356,,20:45,21240,21240,21200,21210,615,,0:10,21030,21060,21010,21030,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:30,21450,21450,21440,21450,238,,11:00,21340,21340,21330,21340,268,,12:30,21310,21320,21300,21310,679,,17:20,21380,21390,21370,21380,184,,21:00,21210,21210,21160,21170,856,,0:30,21030,21040,20980,20990,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:31,21450,21450,21420,21420,334,,11:03,21330,21340,21330,21340,316,,12:35,21310,21310,21300,21310,135,,17:30,21370,21370,21280,21290,1528,,21:15,21170,21180,21160,21180,367,,0:50,20990,20990,20920,20960,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:32,21420,21430,21420,21430,279,,11:06,21340,21340,21320,21320,271,,12:40,21310,21320,21300,21310,292,,17:40,21300,21300,21230,21250,1531,,21:30,21180,21210,21170,21210,585,,1:10,20960,20980,20930,20960,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:33,21430,21430,21420,21420,33,,11:09,21320,21330,21310,21320,347,,12:45,21320,21320,21300,21310,539,,17:50,21250,21250,21220,21230,882,,21:45,21210,21220,21190,21200,428,,1:30,20950,20990,20930,20950,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:34,21420,21430,21420,21430,86,,11:12,21320,21320,21290,21310,664,,12:50,21320,21330,21320,21330,282,,18:00,21240,21260,21240,21250,607,,22:00,21190,21210,21190,21200,281,,1:50,20950,21020,20950,21010,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:35,21430,21430,21430,21430,306,,11:15,21300,21330,21300,21320,337,,12:55,21330,21340,21320,21320,401,,18:10,21250,21270,21230,21240,493,,22:15,21200,21200,21180,21190,239,,2:10,21010,21010,20970,20970,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:36,21430,21430,21420,21420,103,,11:18,21320,21330,21320,21320,501,,13:00,21320,21330,21320,21320,105,,18:20,21250,21250,21220,21230,612,,22:30,21190,21220,21190,21190,720,,2:30,20980,21000,20980,20990,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:37,21420,21420,21410,21420,140,,11:21,21320,21320,21320,21320,119,,13:05,21320,21330,21320,21330,95,,18:30,21230,21250,21230,21250,379,,22:45,21190,21190,21070,21080,2603,,2:50,20990,21010,20960,21010,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:38,21420,21420,21380,21380,378,,11:24,21320,21330,21320,21320,171,,13:10,21320,21320,21310,21320,201,,18:40,21250,21260,21240,21250,252,,23:00,21080,21110,21070,21100,1127,,3:10,21010,21050,21010,21040,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:39,21380,21410,21380,21410,958,,11:27,21320,21320,21310,21310,129,,13:15,21320,21330,21320,21320,20,,18:50,21250,21260,21250,21250,186,,23:15,21100,21130,21070,21080,1026,,3:30,21040,21040,21020,21040,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:40,21410,21420,21400,21420,101,,11:30,21310,21310,21280,21290,564,,13:20,21330,21330,21320,21330,364,,19:00,21250,21250,21220,21230,415,,23:30,21090,21110,21070,21090,1234,,3:50,21040,21050,21040,21040,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:41,21420,21420,21420,21420,6,,11:33,21300,21300,21280,21290,517,,13:25,21330,21340,21330,21340,13,,19:10,21230,21250,21230,21240,315,,23:45,21090,21090,21030,21040,1411,,4:10,21040,21040,21010,21010,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:42,21410,21410,21400,21400,99,,11:36,21290,21320,21290,21310,354,,13:30,21340,21340,21320,21320,263,,19:20,21240,21260,21240,21250,368,,0:00,21040,21050,21010,21050,1033,,4:30,21000,21000,20950,20960,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:43,21410,21410,21400,21410,71,,11:39,21300,21300,21300,21300,174,,13:35,21330,21330,21320,21320,27,,19:30,21250,21260,21250,21250,131,,0:15,21050,21060,21030,21030,624,,4:50,20960,21000,20940,20980,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:44,21410,21420,21410,21420,230,,11:42,21310,21310,21300,21310,315,,13:40,21320,21340,21320,21340,53,,19:40,21250,21260,21240,21260,268,,0:30,21030,21040,20980,20990,1196,,5:10,20980,20990,20970,20970,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:45,21420,21430,21420,21430,176,,11:45,21310,21310,21300,21310,176,,13:45,21330,21330,21330,21330,113,,19:50,21270,21270,21250,21250,207,,0:45,20990,20990,20920,20930,1328,,5:30,20970,20970,20970,20970,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:46,21430,21440,21430,21440,161,,11:48,21300,21300,21290,21290,382,,13:50,21330,21330,21330,21330,5,,20:00,21250,21260,21240,21250,157,,1:00,20930,20970,20930,20940,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:47,21430,21430,21420,21420,24,,11:51,21280,21280,21260,21270,349,,13:55,21320,21340,21320,21340,426,,20:10,21240,21250,21240,21240,246,,1:15,20930,20980,20930,20960,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:48,21420,21420,21420,21420,10,,11:54,21260,21290,21250,21280,509,,14:00,21340,21340,21340,21340,204,,20:20,21240,21260,21240,21250,199,,1:30,20950,20990,20930,20930,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:49,21420,21420,21420,21420,0,,11:57,21280,21280,21280,21280,190,,14:05,21330,21360,21320,21350,389,,20:30,21250,21250,21240,21240,148,,1:45,20940,20990,20940,20980,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:50,21430,21430,21420,21420,105,,12:00,21270,21280,21270,21280,243,,14:10,21360,21370,21350,21360,452,,20:40,21240,21240,21220,21220,225,,2:00,20980,21020,20970,20980,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:51,21420,21420,21420,21420,0,,12:03,21280,21290,21280,21290,359,,14:15,21360,21360,21350,21360,525,,20:50,21220,21230,21200,21210,443,,2:15,20980,20990,20970,20970,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:52,21430,21430,21420,21420,139,,12:06,21290,21290,21290,21290,131,,14:20,21360,21360,21360,21360,489,,21:00,21210,21210,21190,21190,415,,2:30,20980,21000,20980,20990,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:53,21420,21420,21410,21410,182,,12:09,21290,21290,21290,21290,226,,14:25,21360,21360,21350,21350,327,,21:10,21190,21190,21160,21160,575,,2:45,21000,21000,20960,20970,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:54,21410,21410,21410,21410,84,,12:12,21300,21300,21290,21290,439,,14:30,21350,21370,21350,21370,416,,21:20,21160,21180,21160,21180,233,,3:00,20980,21020,20980,21020,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:55,21410,21410,21400,21410,5,,12:15,21290,21290,21280,21280,78,,14:35,21370,21370,21360,21360,38,,21:30,21180,21200,21170,21190,416,,3:15,21030,21050,21020,21040,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:56,21400,21410,21400,21400,137,,12:18,21280,21290,21280,21290,221,,14:40,21370,21370,21360,21370,179,,21:40,21180,21220,21180,21210,280,,3:30,21040,21040,21020,21030,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:57,21400,21400,21390,21390,86,,12:21,21290,21290,21280,21290,185,,14:45,21370,21370,21350,21370,388,,21:50,21210,21220,21190,21200,317,,3:45,21030,21050,21030,21040,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:58,21400,21410,21400,21400,252,,12:24,21290,21310,21290,21310,203,,14:50,21360,21370,21340,21350,453,,22:00,21190,21210,21190,21200,274,,4:00,21050,21050,21020,21020,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,9:59,21400,21410,21400,21400,54,,12:27,21310,21310,21310,21310,119,,14:55,21350,21370,21340,21370,1187,,22:10,21200,21200,21190,21190,94,,4:15,21020,21030,21010,21010,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,10:00,21400,21400,21400,21400,74,,12:30,21310,21320,21300,21310,529,,15:00,21370,21370,21350,21350,1486,,22:20,21190,21200,21180,21190,152,,4:30,21000,21000,20950,20950,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,10:01,21410,21410,21400,21400,33,,12:33,21310,21320,21310,21310,198,,15:05,21340,21340,21320,21330,1462,,22:30,21190,21220,21190,21210,557,,4:45,20960,20970,20940,20950,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,10:02,21400,21400,21390,21390,154,,12:36,21300,21310,21300,21300,11,,15:10,21330,21330,21330,21330,0,,22:40,21210,21210,21110,21120,1288,,5:00,20950,21000,20950,20990,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,10:03,21390,21390,21350,21370,368,,12:39,21300,21320,21300,21310,219,,15:15,21340,21340,21340,21340,2211,,22:50,21120,21130,21070,21080,1478,,5:15,20980,20980,20970,20970,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,10:04,21360,21360,21360,21360,52,,12:42,21310,21320,21300,21310,149,,16:30,21350,21360,21320,21330,545,,23:00,21080,21100,21070,21090,824,,5:30,20970,20970,20970,20970,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,10:05,21360,21360,21350,21360,191,,12:45,21320,21320,21300,21310,356,,16:35,21330,21370,21320,21360,794,,23:10,21090,21130,21090,21120,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,10:06,21370,21390,21370,21380,284,,12:48,21310,21320,21310,21320,290,,16:40,21360,21380,21360,21380,521,,23:20,21120,21130,21070,21080,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,10:07,21380,21390,21380,21390,63,,12:51,21320,21320,21320,21320,97,,16:45,21370,21400,21370,21400,237,,23:30,21090,21110,21080,21090,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,10:08,21390,21410,21390,21400,266,,12:54,21320,21340,21320,21340,263,,16:50,21390,21410,21390,21390,603,,23:40,21100,21100,21050,21060,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,10:09,21400,21400,21390,21400,181,,12:57,21330,21330,21320,21320,216,,16:55,21390,21400,21390,21390,154,,23:50,21060,21070,21030,21040,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/22,10:10,21390,21390,21390,21390,2,,13:00,21320,21330,21320,21320,53,,17:00,21390,21390,21360,21380,354,,0:00,21040,21050,21030,21030,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
