〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/03/25,8:55,21000,21000,20990,20990,15,,9:15,20860,20880,20850,20870,1786,,9:35,20840,20840,20800,20800,1331,,10:25,20750,20770,20750,20760,1697,,11:15,20710,20730,20710,20730,1691,,12:05,20700,20710,20680,20700,1904,,13:45,20710,20750,20700,20740,2948,,18:30,20840,20880,20840,20870,2893,,,,,,,,,,,,,,
19/03/25,8:56,21000,21000,20990,20990,7,,9:18,20870,20880,20850,20870,671,,9:40,20810,20820,20800,20810,2101,,10:35,20750,20770,20720,20760,2319,,11:30,20730,20730,20710,20710,1147,,12:25,20700,20740,20700,20740,1521,,14:15,20730,20770,20720,20730,2764,,19:30,20870,20890,20850,20860,3198,,,,,,,,,,,,,,
19/03/25,8:57,20990,21000,20990,21000,6,,9:21,20870,20870,20860,20860,527,,9:45,20810,20810,20790,20800,840,,10:45,20760,20760,20740,20740,1528,,11:45,20710,20730,20700,20710,869,,12:45,20740,20740,20720,20740,1361,,14:45,20740,20770,20710,20720,7311,,20:30,20860,20870,20850,20870,1292,,,,,,,,,,,,,,
19/03/25,8:58,20990,21000,20980,20990,74,,9:24,20860,20860,20840,20840,778,,9:50,20790,20810,20780,20800,1426,,10:55,20750,20780,20740,20760,1974,,12:00,20700,20710,20680,20690,1375,,13:05,20740,20740,20700,20700,1449,,15:15,20740,20740,20740,20740,3061,,21:30,20870,20880,20850,20850,1176,,,,,,,,,,,,,,
19/03/25,8:59,20990,21010,20980,21000,319,,9:27,20850,20850,20840,20850,468,,9:55,20790,20800,20750,20750,2675,,11:05,20760,20760,20700,20710,2264,,12:15,20690,20710,20680,20710,749,,13:25,20700,20710,20690,20710,1377,,16:30,20760,20800,20760,20790,1465,,22:30,20840,20910,20750,20800,5901,,,,,,,,,,,,,,
19/03/25,9:00,20990,21020,20980,21010,898,,9:30,20840,20850,20830,20830,704,,10:00,20750,20760,20730,20750,1464,,11:15,20710,20730,20710,20720,1062,,12:30,20720,20740,20720,20740,1410,,13:45,20710,20750,20700,20740,1834,,17:00,20790,20830,20780,20800,2457,,23:30,20790,20930,20790,20930,3289,,,,,,,,,,,,,,
19/03/25,9:01,21020,21020,20960,20970,796,,9:33,20830,20850,20830,20840,816,,10:05,20760,20760,20750,20750,424,,11:25,20720,20730,20710,20730,1419,,12:45,20740,20740,20720,20730,1175,,14:05,20740,20760,20730,20760,1666,,17:30,20790,20850,20780,20800,2168,,0:30,20920,20930,20860,20900,2168,,,,,,,,,,,,,,
19/03/25,9:02,20960,20960,20940,20950,665,,9:36,20830,20830,20810,20820,791,,10:10,20760,20760,20750,20750,1071,,11:35,20720,20730,20710,20710,357,,13:00,20730,20740,20700,20710,1397,,14:25,20760,20770,20720,20730,2212,,18:00,20810,20870,20810,20840,2370,,1:30,20890,20900,20840,20860,1280,,,,,,,,,,,,,,
19/03/25,9:03,20950,20950,20930,20940,738,,9:39,20820,20820,20800,20810,1363,,10:15,20750,20770,20750,20750,960,,11:45,20710,20730,20700,20710,554,,13:15,20720,20720,20700,20700,560,,14:45,20740,20770,20730,20750,5405,,18:30,20840,20880,20840,20870,1811,,2:30,20860,20880,20810,20810,1132,,,,,,,,,,,,,,
19/03/25,9:04,20930,20940,20930,20940,830,,9:42,20820,20820,20800,20810,1110,,10:20,20760,20760,20740,20750,829,,11:55,20710,20710,20700,20700,424,,13:30,20700,20710,20690,20710,1055,,15:05,20740,20750,20710,20720,1906,,19:00,20860,20870,20840,20870,1082,,3:30,20820,20930,20820,20920,743,,,,,,,,,,,,,,
19/03/25,9:05,20930,20930,20900,20900,679,,9:45,20810,20810,20790,20800,513,,10:25,20750,20770,20750,20760,880,,12:05,20700,20710,20680,20690,1266,,13:45,20710,20750,20700,20750,1210,,15:15,20740,20740,20740,20740,3061,,19:30,20870,20890,20860,20870,1280,,4:30,20920,20960,20910,20950,865,,,,,,,,,,,,,,
19/03/25,9:06,20910,20910,20890,20900,331,,9:48,20810,20810,20780,20790,708,,10:30,20760,20760,20750,20760,817,,12:15,20690,20710,20680,20700,638,,14:00,20750,20750,20730,20740,1738,,16:30,20760,20790,20760,20790,1113,,20:00,20870,20870,20850,20860,1918,,5:30,20970,20970,20970,20970,161,,,,,,,,,,,,,,
19/03/25,9:07,20890,20890,20880,20880,410,,9:51,20790,20810,20790,20790,765,,10:35,20750,20750,20720,20730,1060,,12:25,20700,20740,20700,20740,950,,14:15,20730,20770,20730,20760,1090,,16:50,20790,20820,20780,20810,1217,,20:30,20860,20860,20850,20850,635,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:08,20890,20890,20880,20880,210,,9:54,20790,20800,20770,20780,995,,10:40,20730,20770,20730,20760,1259,,12:35,20740,20740,20730,20740,571,,14:30,20760,20760,20720,20730,1674,,17:10,20810,20830,20780,20800,1592,,21:00,20850,20870,20850,20870,657,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:09,20880,20880,20850,20880,1140,,9:57,20780,20790,20750,20750,1960,,10:45,20760,20760,20740,20740,893,,12:45,20740,20740,20720,20730,770,,14:45,20740,20770,20730,20750,2955,,17:30,20790,20850,20780,20830,1594,,21:30,20870,20880,20850,20870,423,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:10,20870,20880,20860,20870,436,,10:00,20750,20750,20730,20750,1083,,10:50,20740,20750,20740,20740,635,,12:55,20740,20740,20730,20740,591,,15:00,20760,20760,20710,20720,4356,,17:50,20830,20870,20800,20860,2216,,22:00,20870,20870,20850,20850,753,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:11,20870,20880,20870,20880,30,,10:03,20750,20760,20740,20760,405,,10:55,20750,20760,20740,20760,749,,13:05,20740,20740,20700,20710,1211,,15:15,20740,20740,20740,20740,3061,,18:10,20860,20860,20830,20840,728,,22:30,20840,20910,20780,20790,3451,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:12,20880,20880,20870,20880,500,,10:06,20750,20760,20750,20760,310,,11:00,20760,20780,20760,20760,1225,,13:15,20720,20720,20700,20700,238,,16:30,20760,20790,20760,20790,998,,18:30,20840,20870,20840,20870,1369,,23:00,20790,20810,20750,20800,2450,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:13,20880,20880,20870,20880,325,,10:09,20760,20760,20750,20760,338,,11:05,20760,20760,20740,20750,605,,13:25,20700,20710,20700,20700,374,,16:45,20790,20800,20780,20790,467,,18:50,20870,20880,20850,20860,746,,23:30,20790,20890,20790,20870,1650,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:14,20880,20880,20860,20860,276,,10:12,20760,20760,20750,20750,823,,11:10,20750,20750,20700,20710,1659,,13:35,20700,20710,20690,20710,1003,,17:00,20790,20830,20790,20820,1539,,19:10,20850,20870,20840,20870,778,,0:00,20870,20930,20850,20930,1639,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:15,20860,20870,20850,20860,947,,10:15,20750,20770,20750,20760,723,,11:15,20710,20730,20710,20730,575,,13:45,20710,20740,20700,20740,733,,17:15,20820,20820,20780,20800,918,,19:30,20870,20890,20860,20880,1121,,0:30,20920,20930,20870,20870,1183,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:16,20870,20870,20850,20860,537,,10:18,20760,20760,20750,20760,270,,11:20,20720,20720,20710,20720,487,,13:55,20740,20750,20730,20740,1101,,17:30,20790,20850,20780,20830,1199,,19:50,20880,20880,20860,20860,889,,1:00,20870,20910,20860,20900,985,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:17,20870,20880,20870,20870,302,,10:21,20760,20760,20740,20760,593,,11:25,20720,20730,20710,20730,629,,14:05,20740,20740,20730,20740,1114,,17:45,20830,20830,20800,20800,969,,20:10,20860,20870,20850,20860,1188,,1:30,20890,20890,20840,20880,924,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:18,20870,20870,20860,20860,82,,10:24,20760,20770,20750,20770,600,,11:30,20730,20730,20710,20730,790,,14:15,20730,20760,20730,20760,552,,18:00,20810,20870,20810,20840,1897,,20:30,20860,20860,20850,20860,420,,2:00,20880,20900,20860,20860,356,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:19,20850,20860,20850,20860,225,,10:27,20770,20770,20750,20760,483,,11:35,20720,20730,20720,20720,84,,14:25,20760,20770,20740,20740,1147,,18:15,20840,20850,20830,20840,473,,20:50,20860,20870,20850,20860,376,,2:30,20860,20880,20830,20840,774,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:20,20870,20880,20870,20870,364,,10:30,20760,20760,20760,20760,365,,11:40,20720,20730,20710,20710,273,,14:35,20740,20750,20720,20730,1065,,18:30,20840,20870,20840,20870,737,,21:10,20860,20870,20860,20870,496,,3:00,20830,20840,20810,20810,358,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:21,20870,20870,20860,20860,148,,10:33,20750,20760,20750,20750,785,,11:45,20710,20730,20710,20720,196,,14:45,20740,20770,20730,20730,1638,,18:45,20870,20880,20850,20870,1074,,21:30,20870,20880,20850,20860,323,,3:30,20820,20880,20820,20870,328,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:22,20860,20870,20860,20860,148,,10:36,20750,20750,20730,20740,579,,11:50,20710,20720,20700,20710,358,,14:55,20740,20760,20730,20750,3767,,19:00,20860,20860,20840,20840,439,,21:50,20860,20870,20860,20870,370,,4:00,20880,20930,20870,20920,415,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:23,20860,20860,20860,20860,231,,10:39,20740,20740,20720,20730,710,,11:55,20710,20710,20700,20710,315,,15:05,20740,20750,20710,20720,1906,,19:15,20850,20870,20850,20870,643,,22:10,20870,20870,20850,20850,483,,4:30,20920,20940,20910,20920,454,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:24,20860,20860,20840,20840,359,,10:42,20730,20770,20730,20760,697,,12:00,20700,20710,20700,20700,109,,15:15,20740,20740,20740,20740,3061,,19:30,20870,20880,20860,20880,968,,22:30,20840,20910,20780,20780,2880,,5:00,20920,20960,20920,20950,411,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:25,20840,20850,20840,20840,259,,10:45,20760,20760,20740,20740,793,,12:05,20700,20710,20680,20710,992,,16:30,20760,20770,20760,20770,542,,19:45,20880,20890,20870,20870,312,,22:50,20790,20820,20770,20790,1245,,5:30,20970,20970,20970,20970,161,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:26,20840,20850,20840,20840,160,,10:48,20740,20750,20740,20750,349,,12:10,20700,20700,20690,20690,274,,16:40,20770,20790,20770,20790,571,,20:00,20870,20870,20860,20860,786,,23:10,20790,20810,20750,20800,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:27,20850,20850,20840,20840,206,,10:51,20750,20750,20740,20740,382,,12:15,20690,20700,20680,20700,313,,16:50,20790,20800,20780,20790,352,,20:15,20860,20870,20850,20860,1132,,23:30,20790,20840,20790,20840,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:28,20850,20850,20840,20840,16,,10:54,20740,20760,20740,20760,231,,12:20,20690,20710,20690,20700,325,,17:00,20790,20820,20790,20810,865,,20:30,20860,20860,20850,20860,396,,23:50,20840,20890,20840,20870,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:29,20850,20850,20840,20850,246,,10:57,20760,20760,20750,20760,522,,12:25,20700,20710,20700,20710,111,,17:10,20810,20830,20790,20800,1065,,20:45,20860,20860,20850,20850,239,,0:10,20870,20930,20860,20930,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:30,20840,20850,20840,20850,528,,11:00,20760,20780,20760,20770,730,,12:30,20720,20740,20720,20740,839,,17:20,20800,20810,20780,20800,527,,21:00,20850,20870,20850,20870,174,,0:30,20920,20930,20870,20870,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:31,20850,20850,20840,20840,121,,11:03,20760,20770,20760,20760,572,,12:35,20740,20740,20730,20730,303,,17:30,20790,20840,20780,20830,852,,21:15,20870,20870,20860,20870,483,,0:50,20870,20890,20860,20890,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:32,20840,20840,20830,20830,55,,11:06,20760,20760,20750,20750,315,,12:40,20730,20740,20730,20740,268,,17:40,20830,20850,20820,20830,742,,21:30,20870,20880,20850,20860,308,,1:10,20880,20910,20880,20900,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:33,20830,20830,20830,20830,127,,11:09,20740,20750,20730,20730,842,,12:45,20740,20740,20720,20740,497,,17:50,20830,20830,20800,20800,574,,21:45,20860,20870,20860,20870,115,,1:30,20890,20890,20840,20850,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:34,20830,20850,20830,20840,521,,11:12,20730,20730,20700,20710,1030,,12:50,20740,20740,20720,20730,273,,18:00,20810,20870,20810,20860,1642,,22:00,20870,20870,20870,20870,315,,1:50,20860,20880,20860,20870,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:35,20840,20840,20840,20840,168,,11:15,20710,20730,20710,20730,434,,12:55,20740,20740,20730,20730,405,,18:10,20860,20860,20830,20830,522,,22:15,20870,20870,20850,20850,438,,2:10,20870,20900,20860,20860,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:36,20830,20830,20830,20830,6,,11:18,20730,20730,20720,20720,330,,13:00,20730,20740,20730,20740,186,,18:20,20830,20850,20830,20840,206,,22:30,20840,20910,20830,20840,1788,,2:30,20860,20880,20850,20850,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:37,20830,20830,20810,20820,553,,11:21,20720,20720,20710,20710,143,,13:05,20740,20740,20720,20730,600,,18:30,20840,20860,20840,20850,374,,22:45,20830,20830,20780,20790,1663,,2:50,20850,20850,20810,20810,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:38,20820,20820,20810,20820,232,,11:24,20720,20720,20710,20720,499,,13:10,20730,20730,20700,20710,611,,18:40,20840,20870,20840,20870,995,,23:00,20790,20810,20750,20760,1254,,3:10,20810,20830,20810,20810,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:39,20820,20820,20800,20800,372,,11:27,20710,20730,20710,20730,285,,13:15,20720,20720,20710,20710,220,,18:50,20870,20880,20870,20870,442,,23:15,20760,20810,20760,20800,1196,,3:30,20820,20860,20820,20840,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:40,20810,20820,20810,20820,620,,11:30,20730,20730,20710,20720,475,,13:20,20700,20710,20700,20700,18,,19:00,20860,20860,20850,20860,304,,23:30,20790,20830,20790,20820,666,,3:50,20840,20890,20840,20880,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:41,20820,20820,20810,20810,371,,11:33,20720,20730,20720,20720,318,,13:25,20700,20710,20700,20700,322,,19:10,20850,20850,20840,20850,444,,23:45,20820,20890,20810,20870,984,,4:10,20890,20930,20890,20920,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:42,20820,20820,20810,20820,474,,11:36,20720,20720,20720,20720,20,,13:30,20700,20710,20700,20700,52,,19:20,20850,20870,20850,20870,334,,0:00,20870,20890,20850,20880,719,,4:30,20920,20940,20910,20910,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:43,20820,20820,20810,20810,256,,11:39,20730,20730,20720,20720,77,,13:35,20700,20710,20690,20710,580,,19:30,20870,20880,20860,20870,721,,0:15,20880,20930,20880,20930,920,,4:50,20910,20930,20910,20920,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:44,20800,20810,20800,20810,380,,11:42,20720,20720,20710,20710,257,,13:40,20710,20710,20690,20710,423,,19:40,20870,20890,20870,20880,400,,0:30,20920,20930,20870,20880,648,,5:10,20930,20960,20930,20950,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:45,20810,20810,20800,20800,64,,11:45,20710,20730,20710,20710,176,,13:45,20710,20730,20700,20730,360,,19:50,20880,20880,20870,20870,159,,0:45,20880,20890,20870,20870,535,,5:30,20970,20970,20970,20970,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:46,20800,20810,20790,20800,405,,11:48,20710,20720,20710,20710,38,,13:50,20740,20740,20720,20740,373,,20:00,20870,20870,20860,20860,730,,1:00,20870,20900,20860,20880,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:47,20800,20810,20800,20800,44,,11:51,20710,20710,20700,20710,243,,13:55,20740,20750,20730,20750,477,,20:10,20860,20870,20860,20860,120,,1:15,20880,20910,20880,20900,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:48,20810,20810,20800,20810,204,,11:54,20710,20710,20710,20710,194,,14:00,20750,20750,20730,20740,624,,20:20,20860,20870,20850,20860,1068,,1:30,20890,20890,20840,20850,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:49,20810,20810,20800,20800,123,,11:57,20710,20710,20700,20710,218,,14:05,20740,20740,20730,20730,401,,20:30,20860,20860,20850,20860,89,,1:45,20850,20880,20850,20880,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:50,20790,20800,20780,20790,381,,12:00,20700,20710,20700,20700,99,,14:10,20730,20740,20730,20740,713,,20:40,20850,20860,20850,20860,331,,2:00,20880,20900,20860,20890,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:51,20790,20810,20790,20810,276,,12:03,20700,20710,20690,20690,481,,14:15,20730,20750,20730,20750,189,,20:50,20860,20860,20850,20850,215,,2:15,20890,20890,20860,20860,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:52,20810,20810,20800,20800,275,,12:06,20690,20700,20680,20700,516,,14:20,20750,20760,20740,20760,363,,21:00,20850,20870,20850,20860,161,,2:30,20860,20880,20850,20860,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:53,20800,20800,20790,20790,214,,12:09,20700,20710,20690,20690,259,,14:25,20760,20770,20750,20760,538,,21:10,20860,20870,20860,20870,268,,2:45,20860,20870,20830,20840,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:54,20790,20800,20790,20800,280,,12:12,20700,20700,20690,20690,20,,14:30,20760,20760,20740,20740,609,,21:20,20870,20870,20870,20870,228,,3:00,20830,20840,20810,20820,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:55,20790,20800,20790,20790,260,,12:15,20690,20690,20680,20690,299,,14:35,20740,20750,20720,20730,486,,21:30,20870,20880,20870,20870,74,,3:15,20820,20830,20810,20810,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:56,20790,20790,20770,20780,455,,12:18,20690,20700,20690,20690,18,,14:40,20730,20740,20720,20730,579,,21:40,20870,20870,20850,20860,249,,3:30,20820,20860,20820,20860,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:57,20780,20790,20770,20780,426,,12:21,20700,20710,20690,20710,317,,14:45,20740,20760,20740,20760,910,,21:50,20860,20870,20860,20870,100,,3:45,20850,20880,20840,20870,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:58,20780,20780,20760,20770,544,,12:24,20700,20700,20700,20700,8,,14:50,20760,20770,20730,20730,728,,22:00,20870,20870,20870,20870,270,,4:00,20880,20910,20870,20910,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,9:59,20760,20760,20750,20750,990,,12:27,20700,20710,20700,20710,107,,14:55,20740,20760,20730,20750,1317,,22:10,20870,20870,20860,20860,120,,4:15,20910,20930,20890,20920,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,10:00,20750,20750,20740,20750,613,,12:30,20720,20740,20720,20740,311,,15:00,20760,20760,20740,20750,2450,,22:20,20860,20860,20850,20850,363,,4:30,20920,20940,20920,20920,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,10:01,20750,20750,20740,20740,168,,12:33,20740,20740,20730,20740,560,,15:05,20740,20750,20710,20720,1906,,22:30,20840,20910,20830,20910,1291,,4:45,20930,20930,20910,20920,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,10:02,20740,20750,20730,20750,302,,12:36,20740,20740,20730,20730,262,,15:10,20720,20720,20720,20720,0,,22:40,20900,20900,20780,20780,1589,,5:00,20920,20940,20920,20940,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,10:03,20750,20760,20740,20760,155,,12:39,20730,20740,20730,20730,256,,15:15,20740,20740,20740,20740,3061,,22:50,20790,20820,20780,20790,571,,5:15,20940,20960,20940,20950,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,10:04,20750,20750,20750,20750,226,,12:42,20730,20740,20730,20740,21,,16:30,20760,20770,20760,20760,385,,23:00,20790,20810,20770,20790,674,,5:30,20970,20970,20970,20970,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,10:05,20760,20760,20760,20760,24,,12:45,20740,20740,20720,20740,375,,16:35,20760,20770,20760,20770,157,,23:10,20790,20800,20750,20770,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,10:06,20750,20760,20750,20750,117,,12:48,20740,20740,20740,20740,125,,16:40,20770,20790,20770,20790,456,,23:20,20770,20810,20760,20800,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,10:07,20760,20760,20750,20760,45,,12:51,20740,20740,20720,20730,148,,16:45,20790,20790,20780,20790,115,,23:30,20790,20830,20790,20810,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,10:08,20760,20760,20750,20760,148,,12:54,20730,20740,20730,20730,142,,16:50,20790,20800,20790,20790,189,,23:40,20810,20840,20800,20840,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,10:09,20760,20760,20750,20750,90,,12:57,20740,20740,20730,20730,385,,16:55,20790,20790,20780,20790,163,,23:50,20840,20890,20840,20870,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/25,10:10,20760,20760,20760,20760,208,,13:00,20730,20740,20730,20740,43,,17:00,20790,20820,20790,20820,373,,0:00,20870,20880,20850,20870,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
