〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/29,9:02,38420,38420,38380,38380,88,,9:36,38490,38490,38460,38470,39,,10:10,38540,38560,38520,38540,59,,11:35,38670,38680,38610,38680,343,,13:00,38700,38730,38470,38640,3149,,14:25,38530,38590,38450,38550,1267,,18:00,38400,38410,38320,38410,612,,1:30,38310,38340,38240,38340,1449,,,,,,,,,,,,,,
24/04/29,9:03,38380,38390,38380,38390,42,,9:39,38480,38480,38470,38470,27,,10:15,38550,38560,38550,38550,67,,11:45,38670,38710,38660,38690,216,,13:15,38640,38650,38420,38520,2164,,14:45,38550,38630,38540,38580,1283,,18:30,38400,38420,38350,38350,211,,2:30,38340,38370,38290,38300,570,,,,,,,,,,,,,,
24/04/29,9:04,38400,38420,38400,38420,58,,9:42,38480,38500,38480,38500,57,,10:20,38550,38550,38530,38540,59,,11:55,38700,38710,38680,38700,94,,13:30,38520,38540,38380,38410,2178,,15:05,38570,38570,38540,38540,139,,19:00,38350,38420,38350,38390,527,,3:30,38300,38310,38180,38240,1804,,,,,,,,,,,,,,
24/04/29,9:05,38420,38420,38400,38420,54,,9:45,38500,38520,38500,38510,36,,10:25,38540,38540,38510,38520,68,,12:05,38710,38710,38670,38700,75,,13:45,38420,38520,38390,38500,1479,,15:15,38530,38530,38530,38530,40,,19:30,38390,38420,38390,38420,218,,4:30,38250,38360,38220,38340,1327,,,,,,,,,,,,,,
24/04/29,9:06,38420,38430,38400,38400,40,,9:48,38510,38510,38490,38500,31,,10:30,38530,38550,38520,38550,118,,12:15,38700,38710,38680,38680,83,,14:00,38500,38540,38380,38470,1422,,16:30,38370,38380,38230,38360,1637,,20:00,38420,38420,38370,38420,221,,5:30,38340,38350,38320,38320,90,,,,,,,,,,,,,,
24/04/29,9:07,38400,38410,38400,38400,51,,9:51,38500,38510,38500,38510,17,,10:35,38560,38750,38560,38590,1371,,12:25,38680,38680,38630,38650,74,,14:15,38470,38590,38470,38570,901,,16:50,38350,38430,38350,38420,289,,20:30,38420,38470,38420,38430,369,,6:00,38320,38320,38320,38320,33,,,,,,,,,,,,,,
24/04/29,9:08,38400,38440,38400,38440,86,,9:54,38510,38510,38510,38510,36,,10:40,38590,38620,38580,38620,428,,12:35,38640,38670,38630,38660,63,,14:30,38570,38570,38450,38550,956,,17:10,38420,38440,38390,38410,200,,21:00,38430,38470,38420,38440,211,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:09,38440,38450,38440,38440,20,,9:57,38510,38510,38500,38500,10,,10:45,38620,38660,38600,38640,408,,12:45,38660,38700,38660,38700,57,,14:45,38550,38630,38540,38630,870,,17:30,38410,38430,38310,38410,831,,21:30,38430,38450,38410,38420,133,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:10,38440,38450,38440,38440,22,,10:00,38490,38510,38490,38510,31,,10:50,38640,38690,38640,38670,247,,12:55,38690,38730,38670,38730,112,,15:00,38630,38630,38540,38540,552,,17:50,38400,38410,38320,38380,489,,22:00,38430,38440,38380,38410,241,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:11,38440,38450,38440,38450,13,,10:03,38510,38520,38500,38520,32,,10:55,38670,38670,38610,38620,157,,13:05,38730,38730,38470,38640,3078,,15:15,38530,38530,38530,38530,40,,18:10,38380,38410,38360,38410,273,,22:30,38410,38410,38310,38340,1171,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:12,38450,38450,38450,38450,13,,10:06,38530,38540,38530,38540,69,,11:00,38620,38620,38570,38570,151,,13:15,38640,38650,38420,38470,1580,,16:30,38370,38380,38230,38370,1532,,18:30,38400,38420,38390,38390,133,,23:00,38340,38400,38340,38390,402,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:13,38450,38460,38450,38460,41,,10:09,38540,38560,38540,38540,33,,11:05,38570,38580,38540,38560,147,,13:25,38470,38580,38440,38480,1486,,16:45,38370,38390,38320,38380,265,,18:50,38390,38390,38350,38380,173,,23:30,38390,38410,38350,38370,324,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:14,38450,38450,38430,38430,32,,10:12,38540,38540,38520,38540,34,,11:10,38560,38580,38550,38570,67,,13:35,38480,38530,38380,38410,1276,,17:00,38380,38430,38360,38420,206,,19:10,38380,38420,38350,38390,432,,0:00,38360,38370,38320,38360,277,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:15,38430,38430,38420,38430,36,,10:15,38550,38560,38550,38550,49,,11:15,38570,38590,38550,38560,76,,13:45,38420,38510,38390,38430,1130,,17:15,38420,38440,38410,38410,123,,19:30,38390,38410,38390,38410,149,,0:30,38350,38380,38310,38350,339,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:16,38420,38430,38420,38430,27,,10:18,38550,38550,38550,38550,21,,11:20,38560,38650,38560,38650,284,,13:55,38430,38540,38400,38400,881,,17:30,38410,38430,38310,38400,756,,19:50,38410,38420,38400,38400,124,,1:00,38350,38360,38290,38300,618,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:17,38430,38430,38410,38410,44,,10:21,38540,38540,38530,38540,42,,11:25,38640,38650,38620,38640,205,,14:05,38410,38510,38380,38470,890,,17:45,38390,38410,38360,38390,225,,20:10,38410,38420,38370,38420,166,,1:30,38310,38340,38240,38310,1244,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:18,38410,38410,38400,38400,64,,10:24,38540,38540,38510,38510,60,,11:30,38640,38680,38640,38670,146,,14:15,38470,38550,38470,38530,590,,18:00,38400,38400,38320,38380,393,,20:30,38420,38470,38420,38470,271,,2:00,38300,38340,38290,38340,205,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:19,38390,38390,38380,38380,41,,10:27,38510,38520,38510,38520,22,,11:35,38670,38680,38660,38680,122,,14:25,38530,38590,38450,38520,908,,18:15,38390,38410,38360,38410,219,,20:50,38460,38460,38420,38460,222,,2:30,38340,38370,38320,38350,184,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:20,38380,38400,38380,38400,44,,10:30,38530,38550,38520,38550,98,,11:40,38670,38680,38610,38680,221,,14:35,38510,38550,38500,38550,359,,18:30,38400,38420,38390,38390,123,,21:10,38450,38470,38440,38440,87,,3:00,38340,38350,38290,38300,386,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:21,38400,38410,38400,38410,16,,10:33,38550,38750,38540,38700,778,,11:45,38670,38670,38660,38670,130,,14:45,38550,38600,38540,38550,495,,18:45,38390,38390,38350,38350,88,,21:30,38430,38450,38410,38440,106,,3:30,38300,38310,38220,38300,609,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:22,38420,38420,38420,38420,26,,10:36,38700,38700,38570,38600,560,,11:50,38680,38710,38680,38690,86,,14:55,38540,38630,38540,38580,788,,19:00,38350,38390,38350,38390,112,,21:50,38430,38440,38410,38410,94,,4:00,38290,38290,38180,38240,1195,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:23,38410,38410,38390,38400,18,,10:39,38600,38620,38570,38590,234,,11:55,38700,38700,38680,38700,43,,15:05,38570,38570,38540,38540,139,,19:15,38390,38420,38350,38390,415,,22:10,38400,38410,38380,38410,174,,4:30,38250,38330,38220,38320,888,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:24,38410,38410,38410,38410,8,,10:42,38590,38620,38580,38620,247,,12:00,38700,38710,38690,38700,51,,15:15,38530,38530,38530,38530,40,,19:30,38390,38410,38390,38400,110,,22:30,38410,38410,38320,38360,915,,5:00,38330,38360,38320,38340,439,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:25,38420,38420,38420,38420,4,,10:45,38620,38660,38600,38660,248,,12:05,38710,38710,38670,38680,38,,16:30,38370,38370,38230,38320,1261,,19:45,38400,38420,38390,38420,108,,22:50,38350,38380,38310,38380,418,,5:30,38340,38350,38320,38320,90,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:26,38430,38430,38430,38430,12,,10:48,38660,38670,38600,38660,231,,12:10,38690,38710,38690,38700,37,,16:40,38310,38380,38310,38360,376,,20:00,38420,38420,38400,38410,68,,23:10,38380,38400,38370,38390,240,,6:00,38320,38320,38320,38320,33,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:27,38430,38430,38430,38430,2,,10:51,38660,38690,38650,38680,136,,12:15,38700,38700,38690,38700,47,,16:50,38350,38390,38350,38380,160,,20:15,38400,38420,38370,38420,153,,23:30,38390,38410,38350,38350,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:28,38440,38450,38440,38450,19,,10:54,38680,38680,38640,38650,124,,12:20,38710,38710,38680,38680,36,,17:00,38380,38430,38360,38420,129,,20:30,38420,38470,38420,38450,244,,23:50,38360,38380,38320,38350,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:29,38450,38450,38450,38450,19,,10:57,38640,38640,38610,38620,73,,12:25,38680,38680,38660,38660,26,,17:10,38420,38430,38390,38410,144,,20:45,38450,38470,38430,38430,125,,0:10,38340,38360,38320,38360,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:30,38460,38490,38450,38490,76,,11:00,38620,38620,38580,38580,101,,12:30,38650,38650,38630,38650,48,,17:20,38420,38440,38410,38410,56,,21:00,38430,38460,38420,38450,140,,0:30,38350,38380,38310,38350,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:31,38490,38520,38490,38510,78,,11:03,38580,38580,38540,38550,87,,12:35,38640,38670,38630,38670,41,,17:30,38410,38410,38310,38410,670,,21:15,38450,38470,38440,38440,71,,0:50,38360,38360,38330,38330,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:32,38510,38510,38500,38500,33,,11:06,38550,38580,38550,38570,89,,12:40,38670,38670,38660,38660,22,,17:40,38420,38430,38390,38410,161,,21:30,38430,38440,38410,38440,97,,1:10,38340,38340,38290,38300,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:33,38490,38490,38470,38480,18,,11:09,38570,38570,38550,38550,42,,12:45,38660,38680,38660,38680,29,,17:50,38400,38410,38360,38390,150,,21:45,38440,38450,38420,38420,36,,1:30,38310,38340,38240,38300,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:34,38480,38490,38480,38480,10,,11:12,38560,38580,38560,38570,46,,12:50,38680,38700,38680,38700,28,,18:00,38400,38400,38320,38380,339,,22:00,38430,38440,38380,38390,135,,1:50,38300,38310,38270,38290,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:35,38490,38500,38490,38490,15,,11:15,38570,38590,38560,38590,46,,12:55,38690,38690,38670,38690,41,,18:10,38380,38400,38360,38400,184,,22:15,38380,38410,38380,38410,106,,2:10,38290,38340,38290,38340,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:36,38490,38490,38480,38480,8,,11:18,38580,38600,38550,38590,76,,13:00,38700,38730,38700,38730,71,,18:20,38400,38410,38380,38410,89,,22:30,38410,38410,38320,38340,838,,2:30,38340,38360,38320,38350,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:37,38470,38470,38470,38470,4,,11:21,38590,38630,38590,38620,184,,13:05,38730,38730,38470,38510,2362,,18:30,38400,38420,38400,38400,97,,22:45,38350,38370,38310,38340,333,,2:50,38350,38370,38310,38330,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:38,38470,38470,38460,38470,27,,11:24,38620,38650,38620,38640,153,,13:10,38500,38640,38500,38640,716,,18:40,38400,38400,38390,38390,36,,23:00,38340,38390,38340,38370,218,,3:10,38330,38330,38290,38300,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:39,38480,38480,38480,38480,7,,11:27,38640,38650,38620,38640,106,,13:15,38640,38650,38420,38440,973,,18:50,38390,38390,38350,38350,78,,23:15,38380,38400,38370,38390,184,,3:30,38300,38310,38220,38300,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:40,38470,38480,38470,38480,10,,11:30,38640,38670,38640,38670,94,,13:20,38450,38510,38420,38470,607,,19:00,38350,38390,38350,38380,95,,23:30,38390,38410,38360,38380,161,,3:50,38300,38310,38180,38220,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:41,38470,38470,38470,38470,10,,11:33,38680,38680,38660,38660,90,,13:25,38470,38580,38440,38520,584,,19:10,38380,38420,38350,38420,285,,23:45,38370,38380,38350,38370,163,,4:10,38230,38260,38190,38240,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:42,38480,38480,38480,38480,17,,11:36,38660,38670,38660,38670,55,,13:30,38520,38540,38460,38480,902,,19:20,38410,38410,38380,38390,147,,0:00,38360,38370,38320,38340,180,,4:30,38250,38260,38220,38240,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:43,38480,38480,38480,38480,14,,11:39,38670,38680,38610,38630,102,,13:35,38480,38530,38440,38450,612,,19:30,38390,38410,38390,38400,70,,0:15,38350,38360,38330,38360,97,,4:50,38250,38360,38250,38340,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:44,38490,38500,38490,38500,26,,11:42,38620,38680,38620,38680,148,,13:40,38460,38480,38380,38410,664,,19:40,38390,38410,38390,38410,79,,0:30,38350,38380,38310,38380,207,,5:10,38340,38340,38320,38340,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:45,38500,38500,38500,38500,6,,11:45,38670,38670,38660,38670,95,,13:45,38420,38470,38390,38470,558,,19:50,38410,38420,38410,38420,69,,0:45,38380,38380,38330,38350,132,,5:30,38340,38350,38320,38340,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:46,38510,38520,38510,38510,12,,11:48,38670,38680,38660,38680,59,,13:50,38480,38510,38390,38430,572,,20:00,38420,38420,38400,38400,55,,1:00,38350,38360,38330,38340,96,,5:50,38340,38340,38320,38320,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:47,38510,38510,38510,38510,18,,11:51,38680,38710,38680,38690,51,,13:55,38430,38520,38410,38500,349,,20:10,38410,38410,38370,38380,88,,1:15,38340,38340,38290,38300,522,,6:00,38320,38320,38320,38320,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:48,38510,38510,38490,38490,16,,11:54,38690,38700,38690,38690,29,,14:00,38500,38540,38400,38400,532,,20:20,38390,38420,38380,38420,78,,1:30,38310,38340,38260,38270,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:49,38490,38490,38490,38490,2,,11:57,38680,38700,38680,38700,25,,14:05,38410,38470,38380,38460,441,,20:30,38420,38470,38420,38440,205,,1:45,38280,38310,38240,38310,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:50,38490,38500,38490,38500,13,,12:00,38700,38710,38700,38700,39,,14:10,38460,38510,38430,38470,449,,20:40,38440,38470,38430,38470,66,,2:00,38300,38310,38290,38300,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:51,38500,38500,38500,38500,5,,12:03,38700,38710,38690,38710,17,,14:15,38470,38540,38470,38540,282,,20:50,38460,38460,38430,38430,98,,2:15,38300,38340,38300,38340,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:52,38500,38500,38500,38500,4,,12:06,38710,38710,38670,38670,31,,14:20,38540,38550,38490,38530,308,,21:00,38430,38460,38420,38460,124,,2:30,38340,38340,38320,38340,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:53,38510,38510,38510,38510,8,,12:09,38680,38700,38680,38700,22,,14:25,38530,38590,38530,38570,311,,21:10,38450,38470,38450,38470,41,,2:45,38340,38370,38340,38350,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:54,38510,38510,38510,38510,13,,12:12,38700,38710,38700,38700,17,,14:30,38570,38570,38450,38520,597,,21:20,38470,38470,38440,38440,46,,3:00,38340,38350,38310,38330,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:55,38510,38510,38510,38510,14,,12:15,38700,38700,38690,38690,37,,14:35,38510,38520,38500,38510,216,,21:30,38430,38430,38410,38420,72,,3:15,38330,38330,38290,38300,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:56,38510,38510,38510,38510,9,,12:18,38690,38710,38690,38710,13,,14:40,38510,38550,38510,38550,143,,21:40,38430,38450,38430,38440,34,,3:30,38300,38310,38220,38310,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:57,38510,38510,38510,38510,1,,12:21,38710,38710,38690,38690,20,,14:45,38550,38600,38540,38590,279,,21:50,38430,38430,38420,38420,27,,3:45,38310,38310,38280,38300,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:58,38510,38510,38500,38500,2,,12:24,38680,38680,38680,38680,19,,14:50,38590,38600,38550,38550,216,,22:00,38430,38440,38410,38410,67,,4:00,38290,38290,38180,38210,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,9:59,38500,38500,38500,38500,7,,12:27,38680,38680,38660,38660,20,,14:55,38540,38630,38540,38630,375,,22:10,38400,38410,38380,38410,102,,4:15,38210,38260,38210,38240,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,10:00,38490,38500,38490,38500,10,,12:30,38650,38650,38630,38640,41,,15:00,38630,38630,38550,38580,413,,22:20,38410,38410,38390,38410,72,,4:30,38250,38260,38220,38240,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,10:01,38500,38500,38500,38500,6,,12:33,38650,38650,38640,38640,10,,15:05,38570,38570,38540,38540,139,,22:30,38410,38410,38350,38360,474,,4:45,38240,38330,38230,38320,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,10:02,38500,38510,38500,38510,15,,12:36,38630,38660,38630,38660,36,,15:10,38540,38540,38540,38540,0,,22:40,38350,38370,38320,38360,441,,5:00,38330,38360,38330,38340,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,10:03,38510,38510,38500,38500,10,,12:39,38670,38670,38660,38660,11,,15:15,38530,38530,38530,38530,40,,22:50,38350,38350,38310,38340,256,,5:15,38340,38340,38320,38340,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,10:04,38510,38510,38510,38510,5,,12:42,38660,38660,38660,38660,13,,16:30,38370,38370,38250,38260,845,,23:00,38340,38380,38340,38380,162,,5:30,38340,38350,38330,38330,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,10:05,38510,38520,38510,38520,17,,12:45,38660,38660,38660,38660,5,,16:35,38260,38320,38230,38320,416,,23:10,38380,38390,38370,38380,103,,5:45,38330,38340,38320,38320,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,10:06,38530,38540,38530,38540,48,,12:48,38660,38690,38660,38690,44,,16:40,38310,38380,38310,38370,271,,23:20,38390,38400,38370,38390,137,,6:00,38320,38320,38320,38320,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,10:07,38530,38540,38530,38540,7,,12:51,38690,38700,38690,38700,8,,16:45,38370,38370,38320,38360,105,,23:30,38390,38410,38360,38360,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,10:08,38540,38540,38540,38540,14,,12:54,38700,38700,38680,38680,15,,16:50,38350,38390,38350,38380,94,,23:40,38360,38380,38350,38350,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,10:09,38540,38540,38540,38540,8,,12:57,38670,38690,38670,38690,26,,16:55,38380,38390,38370,38380,66,,23:50,38360,38380,38350,38370,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/29,10:10,38540,38540,38540,38540,1,,13:00,38700,38700,38700,38700,12,,17:00,38380,38390,38360,38360,57,,0:00,38360,38370,38320,38350,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
