〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/11,8:55,39070,39070,39060,39060,63,,9:15,39090,39160,39090,39160,554,,9:35,39260,39270,39240,39250,390,,10:25,39260,39310,39260,39300,841,,11:15,39340,39400,39340,39390,1045,,12:05,39380,39420,39370,39420,435,,13:45,39410,39470,39380,39450,1398,,18:30,39300,39330,39200,39260,1132,,,,,,,,,,,,,,
24/04/11,8:56,39050,39060,39030,39030,105,,9:18,39150,39180,39130,39160,577,,9:40,39240,39290,39240,39270,418,,10:35,39310,39340,39290,39310,708,,11:30,39390,39430,39390,39400,520,,12:25,39410,39460,39400,39440,1581,,14:15,39450,39500,39400,39430,1733,,19:30,39250,39270,39210,39240,766,,,,,,,,,,,,,,
24/04/11,8:57,39030,39050,39030,39040,76,,9:21,39160,39210,39150,39200,405,,9:45,39270,39290,39250,39290,417,,10:45,39310,39380,39300,39360,605,,11:45,39400,39410,39380,39380,367,,12:45,39440,39460,39400,39460,809,,14:45,39430,39490,39370,39380,4241,,20:30,39240,39240,39170,39190,1452,,,,,,,,,,,,,,
24/04/11,8:58,39040,39050,39040,39050,32,,9:24,39200,39240,39200,39210,552,,9:50,39290,39290,39220,39280,543,,10:55,39360,39360,39290,39300,686,,12:00,39390,39410,39370,39410,307,,13:05,39460,39460,39420,39440,877,,15:15,39410,39410,39410,39410,748,,21:30,39190,39470,39190,39450,2990,,,,,,,,,,,,,,
24/04/11,8:59,39060,39070,39050,39070,113,,9:27,39220,39230,39190,39220,374,,9:55,39280,39310,39270,39310,647,,11:05,39310,39340,39300,39340,465,,12:15,39410,39420,39400,39420,324,,13:25,39440,39440,39420,39420,538,,16:30,39460,39460,39390,39410,885,,22:30,39460,39480,39100,39120,3460,,,,,,,,,,,,,,
24/04/11,9:00,39070,39110,39070,39110,582,,9:30,39230,39230,39200,39230,357,,10:00,39300,39350,39290,39330,575,,11:15,39340,39400,39340,39380,762,,12:30,39420,39460,39400,39440,1497,,13:45,39410,39460,39380,39460,966,,17:00,39400,39460,39380,39410,799,,23:30,39110,39260,39110,39240,2176,,,,,,,,,,,,,,
24/04/11,9:01,39110,39130,39090,39130,349,,9:33,39240,39280,39230,39260,488,,10:05,39330,39380,39330,39350,458,,11:25,39380,39430,39380,39430,458,,12:45,39440,39450,39400,39440,565,,14:05,39460,39470,39440,39470,781,,17:30,39410,39420,39320,39320,653,,0:30,39240,39380,39230,39340,1215,,,,,,,,,,,,,,
24/04/11,9:02,39120,39170,39120,39170,315,,9:36,39250,39270,39240,39260,249,,10:10,39350,39370,39320,39350,437,,11:35,39420,39420,39390,39400,345,,13:00,39440,39460,39420,39450,689,,14:25,39480,39500,39400,39430,1384,,18:00,39310,39330,39280,39290,732,,1:30,39340,39530,39340,39520,894,,,,,,,,,,,,,,
24/04/11,9:03,39170,39170,39150,39160,291,,9:39,39250,39290,39240,39290,207,,10:15,39340,39340,39300,39310,444,,11:45,39400,39410,39380,39400,251,,13:15,39460,39460,39420,39430,556,,14:45,39430,39490,39380,39390,3446,,18:30,39300,39330,39230,39250,638,,2:30,39520,39660,39490,39640,1113,,,,,,,,,,,,,,
24/04/11,9:04,39160,39210,39160,39210,392,,9:42,39280,39290,39260,39270,247,,10:20,39310,39310,39250,39270,464,,11:55,39400,39400,39380,39380,228,,13:30,39430,39440,39420,39420,414,,15:05,39400,39410,39370,39380,795,,19:00,39240,39260,39200,39260,494,,3:30,39650,39680,39640,39670,545,,,,,,,,,,,,,,
24/04/11,9:05,39200,39210,39140,39160,470,,9:45,39270,39280,39250,39270,227,,10:25,39260,39280,39260,39270,335,,12:05,39380,39410,39370,39410,195,,13:45,39410,39430,39380,39430,682,,15:15,39410,39410,39410,39410,748,,19:30,39250,39270,39220,39250,492,,4:30,39660,39710,39630,39670,728,,,,,,,,,,,,,,
24/04/11,9:06,39150,39150,39130,39140,355,,9:48,39270,39290,39220,39240,381,,10:30,39280,39310,39280,39300,506,,12:15,39410,39420,39400,39420,240,,14:00,39440,39470,39430,39450,716,,16:30,39460,39460,39410,39410,713,,20:00,39250,39270,39210,39240,274,,5:30,39670,39700,39650,39700,108,,,,,,,,,,,,,,
24/04/11,9:07,39140,39170,39140,39140,286,,9:51,39230,39280,39220,39280,267,,10:35,39310,39340,39290,39310,404,,12:25,39410,39460,39410,39460,857,,14:15,39450,39500,39450,39490,666,,16:50,39410,39420,39380,39420,420,,20:30,39240,39240,39170,39190,1022,,6:00,39700,39700,39700,39700,81,,,,,,,,,,,,,,
24/04/11,9:08,39140,39140,39110,39110,250,,9:54,39280,39280,39270,39270,245,,10:40,39310,39330,39300,39310,304,,12:35,39450,39450,39400,39440,724,,14:30,39500,39500,39400,39430,1067,,17:10,39420,39460,39390,39410,551,,21:00,39180,39220,39170,39190,430,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:09,39100,39100,39080,39090,192,,9:57,39270,39310,39270,39310,487,,10:45,39310,39340,39300,39340,289,,12:45,39440,39450,39410,39410,410,,14:45,39430,39460,39420,39450,1294,,17:30,39410,39420,39350,39360,392,,21:30,39190,39420,39190,39390,2201,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:10,39090,39110,39080,39090,162,,10:00,39300,39350,39290,39330,393,,10:50,39340,39380,39340,39360,316,,12:55,39410,39460,39400,39460,399,,15:00,39450,39490,39370,39380,2947,,17:50,39360,39360,39300,39300,677,,22:00,39400,39470,39380,39450,789,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:11,39090,39110,39090,39100,233,,10:03,39330,39350,39320,39350,256,,10:55,39360,39360,39300,39300,342,,13:05,39460,39460,39420,39450,445,,15:15,39410,39410,39410,39410,748,,18:10,39300,39330,39280,39290,316,,22:30,39460,39480,39380,39390,1017,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:12,39100,39130,39090,39130,223,,10:06,39350,39380,39350,39370,334,,11:00,39300,39320,39290,39300,344,,13:15,39460,39460,39440,39440,432,,16:30,39460,39460,39420,39430,647,,18:30,39300,39330,39280,39280,268,,23:00,39390,39390,39100,39120,2443,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:13,39140,39140,39130,39130,116,,10:09,39370,39370,39320,39330,282,,11:05,39310,39330,39300,39310,280,,13:25,39440,39440,39420,39430,289,,16:45,39430,39440,39390,39410,238,,18:50,39270,39270,39200,39220,553,,23:30,39110,39250,39110,39190,1444,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:14,39130,39130,39080,39080,247,,10:12,39330,39370,39330,39350,205,,11:10,39310,39340,39300,39340,185,,13:35,39430,39440,39420,39420,249,,17:00,39400,39430,39380,39430,507,,19:10,39230,39260,39210,39260,311,,0:00,39190,39260,39190,39240,732,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:15,39090,39130,39090,39130,171,,10:15,39340,39340,39300,39320,244,,11:15,39340,39380,39340,39370,373,,13:45,39410,39420,39380,39420,583,,17:15,39430,39460,39390,39410,292,,19:30,39250,39270,39220,39250,390,,0:30,39240,39350,39230,39340,853,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:16,39130,39140,39100,39140,265,,10:18,39320,39330,39290,39290,252,,11:20,39360,39400,39360,39380,389,,13:55,39420,39460,39420,39460,383,,17:30,39410,39420,39380,39400,285,,19:50,39250,39270,39240,39250,191,,1:00,39350,39380,39340,39340,362,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:17,39140,39160,39130,39160,118,,10:21,39290,39300,39250,39260,362,,11:25,39380,39400,39380,39390,283,,14:05,39460,39470,39440,39450,432,,17:45,39400,39400,39320,39320,368,,20:10,39260,39260,39210,39240,185,,1:30,39340,39390,39340,39380,184,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:18,39150,39160,39130,39140,234,,10:24,39260,39280,39260,39260,318,,11:30,39390,39430,39390,39430,175,,14:15,39450,39470,39450,39470,349,,18:00,39310,39330,39300,39320,468,,20:30,39240,39240,39170,39180,682,,2:00,39380,39530,39350,39520,710,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:19,39140,39180,39130,39170,203,,10:27,39270,39270,39270,39270,67,,11:35,39420,39420,39390,39420,213,,14:25,39480,39500,39460,39460,595,,18:15,39320,39320,39280,39290,264,,20:50,39180,39200,39170,39190,503,,2:30,39520,39550,39490,39540,381,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:20,39160,39160,39140,39160,140,,10:30,39280,39290,39280,39280,367,,11:40,39420,39420,39390,39400,132,,14:35,39460,39470,39400,39430,789,,18:30,39300,39330,39280,39290,210,,21:10,39190,39220,39180,39190,267,,3:00,39550,39660,39540,39640,732,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:21,39160,39160,39150,39160,148,,10:33,39290,39310,39280,39290,215,,11:45,39400,39410,39400,39410,84,,14:45,39430,39460,39430,39440,771,,18:45,39300,39310,39230,39250,428,,21:30,39190,39420,39190,39390,1902,,3:30,39650,39660,39640,39650,350,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:22,39170,39190,39170,39190,133,,10:36,39300,39340,39300,39320,293,,11:50,39410,39410,39380,39400,167,,14:55,39440,39490,39380,39390,2675,,19:00,39240,39240,39200,39220,270,,21:50,39400,39450,39370,39440,587,,4:00,39660,39680,39640,39670,195,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:23,39190,39210,39190,39200,124,,10:39,39320,39320,39300,39320,182,,11:55,39400,39400,39380,39380,116,,15:05,39400,39410,39370,39380,795,,19:15,39230,39260,39210,39260,224,,22:10,39450,39470,39440,39450,501,,4:30,39660,39710,39630,39640,526,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:24,39200,39240,39200,39230,276,,10:42,39330,39330,39310,39310,157,,12:00,39390,39390,39380,39380,112,,15:15,39410,39410,39410,39410,748,,19:30,39250,39270,39220,39270,256,,22:30,39460,39480,39380,39400,739,,5:00,39640,39680,39630,39670,202,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:25,39220,39230,39210,39230,155,,10:45,39310,39330,39300,39320,184,,12:05,39380,39390,39370,39390,105,,16:30,39460,39460,39420,39420,559,,19:45,39260,39260,39240,39250,236,,22:50,39400,39420,39240,39250,891,,5:30,39670,39700,39650,39700,108,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:26,39230,39230,39210,39210,121,,10:48,39330,39360,39330,39350,213,,12:10,39390,39410,39390,39410,90,,16:40,39430,39450,39410,39410,154,,20:00,39250,39270,39250,39250,114,,23:10,39250,39250,39100,39120,1830,,6:00,39700,39700,39700,39700,81,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:27,39220,39230,39210,39230,79,,10:51,39360,39370,39360,39370,141,,12:15,39410,39420,39400,39410,127,,16:50,39410,39410,39390,39410,172,,20:15,39250,39250,39210,39240,160,,23:30,39110,39250,39110,39230,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:28,39230,39230,39190,39200,205,,10:54,39370,39380,39330,39330,166,,12:20,39410,39420,39410,39420,113,,17:00,39400,39420,39380,39420,248,,20:30,39240,39240,39180,39190,508,,23:50,39230,39250,39190,39210,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:29,39210,39220,39200,39220,90,,10:57,39320,39320,39300,39300,243,,12:25,39410,39420,39410,39420,84,,17:10,39420,39460,39420,39440,377,,20:45,39190,39200,39170,39190,514,,0:10,39210,39260,39210,39240,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:30,39230,39230,39210,39220,141,,11:00,39300,39320,39290,39290,172,,12:30,39420,39460,39420,39460,773,,17:20,39440,39450,39390,39410,174,,21:00,39180,39200,39170,39200,187,,0:30,39240,39310,39230,39260,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:31,39220,39220,39200,39210,107,,11:03,39300,39320,39290,39320,236,,12:35,39450,39450,39420,39430,359,,17:30,39410,39420,39380,39380,188,,21:15,39200,39220,39190,39190,243,,0:50,39260,39360,39260,39350,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:32,39200,39230,39200,39230,109,,11:06,39320,39330,39310,39320,184,,12:40,39430,39440,39400,39440,365,,17:40,39390,39400,39350,39360,204,,21:30,39190,39420,39190,39360,1551,,1:10,39340,39380,39340,39340,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:33,39240,39270,39230,39270,186,,11:09,39310,39310,39300,39300,106,,12:45,39440,39440,39420,39420,210,,17:50,39360,39360,39320,39320,261,,21:45,39360,39420,39360,39390,650,,1:30,39340,39380,39340,39380,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:34,39270,39280,39260,39270,197,,11:12,39310,39340,39310,39340,111,,12:50,39430,39450,39410,39410,200,,18:00,39310,39320,39300,39300,416,,22:00,39400,39470,39380,39450,489,,1:50,39390,39460,39350,39440,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:35,39260,39260,39250,39260,105,,11:15,39340,39380,39340,39380,209,,12:55,39410,39440,39400,39440,155,,18:10,39300,39330,39300,39300,153,,22:15,39450,39460,39440,39450,300,,2:10,39450,39530,39450,39520,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:36,39250,39260,39240,39260,64,,11:18,39370,39380,39360,39360,268,,13:00,39440,39460,39440,39460,244,,18:20,39290,39320,39280,39290,163,,22:30,39460,39480,39380,39380,596,,2:30,39520,39540,39490,39530,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:37,39260,39270,39260,39270,106,,11:21,39370,39400,39370,39380,266,,13:05,39460,39460,39430,39430,260,,18:30,39300,39330,39300,39300,147,,22:45,39380,39420,39380,39390,421,,2:50,39530,39630,39530,39620,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:38,39260,39260,39260,39260,79,,11:24,39370,39390,39370,39390,158,,13:10,39430,39450,39420,39450,185,,18:40,39300,39310,39280,39280,121,,23:00,39390,39390,39190,39220,1055,,3:10,39630,39660,39610,39640,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:39,39250,39260,39250,39250,36,,11:27,39390,39400,39380,39390,144,,13:15,39460,39460,39440,39450,170,,18:50,39270,39270,39230,39250,370,,23:15,39210,39210,39100,39120,1388,,3:30,39650,39660,39640,39640,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:40,39240,39250,39240,39250,82,,11:30,39390,39430,39390,39410,137,,13:20,39450,39450,39440,39440,262,,19:00,39240,39240,39200,39220,183,,23:30,39110,39210,39110,39210,802,,3:50,39650,39680,39640,39670,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:41,39260,39290,39260,39290,89,,11:33,39420,39430,39410,39420,124,,13:25,39440,39440,39420,39430,124,,19:10,39230,39230,39210,39230,154,,23:45,39220,39250,39190,39190,642,,4:10,39670,39670,39640,39670,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:42,39280,39280,39280,39280,64,,11:36,39410,39410,39390,39410,110,,13:30,39430,39440,39420,39430,165,,19:20,39220,39260,39220,39260,157,,0:00,39190,39250,39190,39230,362,,4:30,39660,39710,39660,39680,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:43,39290,39290,39270,39270,88,,11:39,39410,39420,39390,39390,83,,13:35,39430,39440,39420,39430,130,,19:30,39250,39260,39220,39220,148,,0:15,39230,39260,39220,39240,370,,4:50,39670,39670,39630,39660,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:44,39260,39270,39260,39270,95,,11:42,39390,39410,39390,39400,66,,13:40,39440,39440,39420,39420,119,,19:40,39220,39270,39220,39250,242,,0:30,39240,39310,39230,39250,463,,5:10,39660,39680,39660,39670,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:45,39270,39270,39250,39260,86,,11:45,39400,39410,39400,39400,27,,13:45,39410,39410,39380,39380,367,,19:50,39250,39250,39240,39250,102,,0:45,39260,39350,39250,39340,390,,5:30,39670,39670,39650,39670,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:46,39260,39260,39260,39260,54,,11:48,39400,39410,39400,39400,102,,13:50,39390,39420,39390,39420,216,,20:00,39250,39270,39250,39250,89,,1:00,39350,39360,39340,39360,201,,5:50,39680,39700,39680,39700,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:47,39260,39280,39260,39270,87,,11:51,39400,39400,39380,39380,106,,13:55,39420,39430,39420,39430,99,,20:10,39260,39260,39230,39230,99,,1:15,39350,39380,39340,39340,161,,6:00,39700,39700,39700,39700,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:48,39270,39280,39270,39280,90,,11:54,39390,39400,39390,39400,37,,14:00,39440,39460,39430,39460,284,,20:20,39220,39250,39210,39240,86,,1:30,39340,39380,39340,39370,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:49,39280,39290,39280,39290,100,,11:57,39400,39400,39380,39380,95,,14:05,39460,39470,39440,39460,289,,20:30,39240,39240,39190,39210,275,,1:45,39370,39390,39360,39380,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:50,39290,39290,39220,39240,191,,12:00,39390,39390,39380,39390,95,,14:10,39460,39460,39450,39450,143,,20:40,39210,39210,39170,39180,407,,2:00,39380,39480,39350,39480,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:51,39230,39240,39220,39240,116,,12:03,39390,39390,39380,39380,34,,14:15,39450,39470,39450,39470,228,,20:50,39180,39200,39170,39190,340,,2:15,39480,39530,39470,39520,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:52,39250,39260,39250,39260,76,,12:06,39380,39380,39370,39380,35,,14:20,39470,39470,39470,39470,121,,21:00,39180,39200,39170,39190,163,,2:30,39520,39540,39490,39540,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:53,39270,39280,39270,39280,75,,12:09,39390,39400,39390,39400,85,,14:25,39480,39500,39480,39490,317,,21:10,39190,39220,39180,39210,125,,2:45,39530,39550,39520,39540,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:54,39280,39280,39270,39280,85,,12:12,39400,39410,39400,39410,58,,14:30,39500,39500,39460,39460,278,,21:20,39200,39220,39190,39190,142,,3:00,39550,39630,39540,39610,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:55,39280,39280,39270,39270,99,,12:15,39410,39420,39410,39420,100,,14:35,39460,39470,39400,39420,429,,21:30,39190,39420,39190,39400,1076,,3:15,39620,39660,39620,39640,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:56,39270,39280,39270,39270,61,,12:18,39420,39420,39400,39410,42,,14:40,39420,39440,39410,39430,360,,21:40,39400,39410,39360,39390,826,,3:30,39650,39660,39640,39660,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:57,39270,39270,39270,39270,45,,12:21,39420,39420,39410,39410,81,,14:45,39430,39460,39430,39440,360,,21:50,39400,39420,39370,39390,299,,3:45,39660,39660,39640,39650,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:58,39280,39310,39280,39310,236,,12:24,39420,39420,39410,39410,75,,14:50,39440,39450,39430,39440,411,,22:00,39400,39450,39380,39440,288,,4:00,39660,39680,39640,39660,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,9:59,39310,39310,39300,39310,206,,12:27,39420,39420,39410,39420,26,,14:55,39440,39450,39420,39450,523,,22:10,39450,39470,39440,39450,358,,4:15,39660,39670,39640,39670,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,10:00,39300,39310,39290,39310,147,,12:30,39420,39460,39420,39460,540,,15:00,39450,39490,39380,39390,2152,,22:20,39440,39450,39440,39450,143,,4:30,39660,39710,39660,39700,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,10:01,39320,39350,39320,39330,189,,12:33,39450,39460,39440,39450,334,,15:05,39400,39410,39370,39380,795,,22:30,39460,39480,39410,39410,412,,4:45,39690,39700,39630,39640,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,10:02,39330,39340,39330,39330,57,,12:36,39450,39450,39420,39420,205,,15:10,39380,39380,39380,39380,0,,22:40,39410,39450,39380,39400,327,,5:00,39640,39670,39630,39670,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,10:03,39330,39340,39330,39330,127,,12:39,39430,39440,39400,39410,241,,15:15,39410,39410,39410,39410,748,,22:50,39400,39420,39380,39390,278,,5:15,39670,39680,39670,39670,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,10:04,39330,39330,39320,39330,55,,12:42,39420,39440,39410,39440,177,,16:30,39460,39460,39430,39430,381,,23:00,39390,39390,39240,39250,613,,5:30,39670,39670,39650,39660,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,10:05,39330,39350,39330,39350,74,,12:45,39440,39440,39420,39440,143,,16:35,39430,39440,39420,39420,178,,23:10,39250,39250,39130,39140,1070,,5:45,39660,39700,39660,39700,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,10:06,39350,39350,39350,39350,83,,12:48,39430,39440,39420,39440,87,,16:40,39430,39450,39430,39430,88,,23:20,39130,39170,39100,39120,760,,6:00,39700,39700,39700,39700,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,10:07,39350,39360,39350,39360,123,,12:51,39450,39450,39410,39410,110,,16:45,39430,39440,39410,39410,66,,23:30,39110,39170,39110,39170,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,10:08,39360,39380,39350,39370,128,,12:54,39410,39420,39400,39420,178,,16:50,39410,39410,39400,39400,71,,23:40,39170,39250,39170,39230,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,10:09,39370,39370,39350,39350,50,,12:57,39420,39440,39420,39440,47,,16:55,39400,39410,39390,39410,101,,23:50,39230,39250,39190,39190,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,10:10,39350,39360,39340,39340,70,,13:00,39440,39460,39440,39450,222,,17:00,39400,39420,39380,39390,97,,0:00,39190,39240,39190,39210,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
