〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/23,9:19,37720,37730,37700,37710,173,,10:27,37550,37550,37520,37550,174,,11:35,37580,37580,37570,37570,254,,14:25,37570,37570,37510,37550,635,,18:15,37610,37660,37610,37650,172,,20:50,37600,37610,37590,37590,215,,2:30,37900,37920,37880,37910,257,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:20,37710,37730,37710,37720,108,,10:30,37550,37560,37530,37550,213,,11:40,37570,37570,37550,37550,78,,14:35,37550,37590,37530,37580,725,,18:30,37650,37650,37600,37610,182,,21:10,37580,37590,37530,37580,648,,3:00,37910,37920,37890,37910,213,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:21,37720,37720,37670,37670,170,,10:33,37560,37580,37550,37560,182,,11:45,37550,37550,37530,37550,135,,14:45,37570,37610,37570,37610,466,,18:45,37600,37600,37560,37580,378,,21:30,37580,37620,37580,37590,301,,3:30,37910,37950,37900,37940,191,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:22,37680,37680,37660,37670,100,,10:36,37550,37550,37520,37530,221,,11:50,37560,37580,37560,37580,180,,14:55,37600,37600,37530,37530,1945,,19:00,37590,37630,37590,37630,163,,21:50,37600,37630,37600,37630,153,,4:00,37930,37940,37900,37930,231,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:23,37670,37670,37660,37660,84,,10:39,37530,37540,37490,37500,356,,11:55,37570,37570,37550,37550,109,,15:05,37530,37560,37530,37550,325,,19:15,37630,37650,37630,37630,102,,22:10,37630,37650,37600,37640,174,,4:30,37930,37960,37880,37910,651,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:24,37660,37680,37660,37680,150,,10:42,37500,37500,37450,37470,654,,12:00,37550,37560,37530,37530,102,,15:15,37550,37550,37550,37550,701,,19:30,37630,37660,37630,37640,162,,22:30,37650,37790,37620,37760,1413,,5:00,37910,37920,37880,37910,337,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:25,37690,37720,37690,37700,170,,10:45,37470,37480,37450,37460,277,,12:05,37530,37540,37510,37540,331,,16:30,37580,37620,37580,37600,558,,19:45,37630,37650,37620,37650,124,,22:50,37760,37800,37720,37760,1337,,5:30,37910,37950,37910,37930,93,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:26,37700,37730,37690,37700,141,,10:48,37460,37490,37450,37480,606,,12:10,37540,37570,37540,37560,224,,16:40,37610,37620,37590,37600,235,,20:00,37650,37680,37640,37670,176,,23:10,37760,37850,37740,37840,705,,6:00,37960,37960,37960,37960,73,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:27,37710,37710,37690,37690,160,,10:51,37470,37470,37450,37450,694,,12:15,37560,37560,37540,37540,159,,16:50,37600,37630,37590,37620,101,,20:15,37670,37670,37620,37620,173,,23:30,37840,37910,37840,37880,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:28,37690,37690,37660,37660,165,,10:54,37460,37470,37450,37450,198,,12:20,37540,37540,37520,37520,131,,17:00,37620,37640,37610,37620,148,,20:30,37620,37630,37600,37620,126,,23:50,37880,37900,37830,37840,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:29,37650,37660,37650,37650,186,,10:57,37450,37470,37450,37460,186,,12:25,37520,37530,37510,37520,208,,17:10,37630,37690,37620,37680,232,,20:45,37620,37620,37600,37600,125,,0:10,37850,37910,37850,37890,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:30,37660,37670,37660,37660,209,,11:00,37450,37460,37430,37430,376,,12:30,37530,37560,37520,37540,443,,17:20,37690,37690,37650,37660,175,,21:00,37600,37600,37530,37550,601,,0:30,37890,37910,37840,37850,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:31,37650,37680,37650,37680,79,,11:03,37430,37460,37430,37440,220,,12:35,37530,37570,37520,37570,435,,17:30,37660,37680,37630,37630,218,,21:15,37550,37590,37540,37580,169,,0:50,37850,37890,37820,37890,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:32,37690,37690,37670,37680,113,,11:06,37450,37470,37430,37470,158,,12:40,37570,37610,37570,37600,534,,17:40,37630,37660,37630,37640,114,,21:30,37580,37620,37580,37600,260,,1:10,37900,37950,37890,37930,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:33,37680,37690,37680,37680,61,,11:09,37470,37490,37470,37490,192,,12:45,37600,37620,37560,37560,395,,17:50,37630,37640,37610,37610,74,,21:45,37600,37620,37590,37620,99,,1:30,37930,37930,37920,37920,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:34,37670,37690,37670,37680,113,,11:12,37480,37490,37460,37490,190,,12:50,37560,37560,37530,37540,287,,18:00,37610,37630,37610,37620,103,,22:00,37620,37630,37610,37630,122,,1:50,37920,37920,37880,37880,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:35,37670,37680,37650,37660,182,,11:15,37490,37530,37490,37530,261,,12:55,37540,37590,37530,37570,412,,18:10,37620,37620,37610,37620,101,,22:15,37620,37650,37600,37640,147,,2:10,37880,37910,37850,37900,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:36,37660,37670,37650,37670,222,,11:18,37540,37540,37510,37540,195,,13:00,37570,37590,37570,37570,265,,18:20,37620,37660,37610,37650,132,,22:30,37650,37730,37620,37710,944,,2:30,37900,37920,37880,37910,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:37,37670,37670,37650,37660,174,,11:21,37550,37560,37530,37550,203,,13:05,37580,37580,37560,37580,174,,18:30,37650,37650,37600,37600,139,,22:45,37710,37800,37700,37770,1372,,2:50,37900,37920,37900,37900,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:38,37670,37680,37660,37660,100,,11:24,37560,37570,37550,37560,200,,13:10,37590,37650,37590,37630,666,,18:40,37610,37620,37580,37580,196,,23:00,37770,37790,37730,37760,610,,3:10,37900,37920,37890,37910,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:39,37660,37660,37650,37650,124,,11:27,37550,37560,37540,37560,110,,13:15,37630,37650,37610,37640,206,,18:50,37580,37580,37560,37580,225,,23:15,37770,37850,37760,37840,529,,3:30,37910,37950,37900,37930,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:40,37650,37650,37620,37620,130,,11:30,37550,37550,37520,37550,77,,13:20,37640,37640,37610,37620,191,,19:00,37590,37600,37590,37600,110,,23:30,37840,37910,37840,37880,653,,3:50,37930,37940,37900,37910,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:41,37620,37620,37610,37610,68,,11:33,37550,37580,37550,37580,239,,13:25,37620,37650,37610,37610,254,,19:10,37600,37640,37600,37640,110,,23:45,37880,37900,37860,37900,379,,4:10,37910,37940,37910,37930,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:42,37610,37610,37600,37610,145,,11:36,37570,37580,37570,37570,129,,13:30,37610,37610,37580,37580,289,,19:20,37640,37650,37630,37630,45,,0:00,37900,37900,37830,37880,655,,4:30,37930,37960,37930,37950,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:43,37610,37630,37600,37620,72,,11:39,37570,37570,37550,37560,56,,13:35,37590,37630,37590,37620,141,,19:30,37630,37660,37630,37650,110,,0:15,37880,37910,37870,37890,326,,4:50,37950,37950,37880,37900,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:44,37620,37620,37610,37610,56,,11:42,37560,37560,37550,37550,41,,13:40,37620,37670,37620,37650,575,,19:40,37650,37650,37620,37630,98,,0:30,37890,37910,37860,37880,372,,5:10,37900,37920,37890,37910,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:45,37610,37630,37610,37630,59,,11:45,37550,37550,37530,37540,77,,13:45,37650,37650,37620,37630,216,,19:50,37630,37650,37630,37650,78,,0:45,37880,37880,37820,37830,219,,5:30,37910,37940,37910,37940,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:46,37640,37660,37640,37660,37,,11:48,37540,37560,37540,37560,76,,13:50,37630,37640,37610,37630,186,,20:00,37650,37660,37640,37660,111,,1:00,37830,37920,37830,37920,303,,5:50,37940,37950,37930,37930,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:47,37670,37680,37670,37670,84,,11:51,37570,37580,37560,37580,126,,13:55,37630,37630,37620,37620,79,,20:10,37660,37680,37650,37650,95,,1:15,37920,37950,37910,37930,298,,6:00,37960,37960,37960,37960,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:48,37670,37690,37660,37680,161,,11:54,37580,37580,37560,37560,78,,14:00,37620,37630,37610,37610,208,,20:20,37640,37650,37620,37620,143,,1:30,37930,37930,37920,37930,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:49,37670,37670,37640,37640,74,,11:57,37560,37560,37550,37550,67,,14:05,37610,37620,37580,37590,251,,20:30,37620,37630,37600,37620,94,,1:45,37920,37930,37890,37900,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:50,37650,37680,37650,37680,105,,12:00,37550,37560,37540,37540,50,,14:10,37590,37590,37560,37560,259,,20:40,37630,37630,37600,37600,64,,2:00,37900,37910,37850,37860,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:51,37690,37690,37680,37680,67,,12:03,37540,37540,37530,37530,70,,14:15,37560,37570,37550,37550,258,,20:50,37600,37610,37600,37600,93,,2:15,37870,37910,37850,37900,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:52,37680,37680,37640,37640,101,,12:06,37530,37540,37510,37530,278,,14:20,37550,37570,37540,37570,255,,21:00,37600,37600,37590,37590,122,,2:30,37900,37920,37880,37910,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:53,37630,37630,37610,37630,64,,12:09,37540,37560,37540,37560,153,,14:25,37570,37570,37530,37530,255,,21:10,37580,37580,37530,37560,518,,2:45,37910,37920,37900,37910,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:54,37630,37630,37620,37620,56,,12:12,37560,37570,37540,37560,106,,14:30,37540,37550,37510,37550,380,,21:20,37560,37590,37560,37580,130,,3:00,37910,37920,37890,37900,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:55,37630,37630,37620,37620,36,,12:15,37560,37560,37540,37550,87,,14:35,37550,37570,37530,37570,365,,21:30,37580,37620,37580,37620,165,,3:15,37900,37910,37890,37910,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:56,37620,37620,37610,37620,62,,12:18,37550,37560,37530,37530,117,,14:40,37560,37590,37550,37580,360,,21:40,37620,37620,37590,37590,136,,3:30,37910,37950,37900,37950,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:57,37630,37640,37630,37640,50,,12:21,37530,37530,37520,37520,86,,14:45,37570,37590,37570,37580,172,,21:50,37600,37620,37600,37620,58,,3:45,37950,37950,37910,37940,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:58,37640,37650,37640,37650,51,,12:24,37520,37520,37510,37520,84,,14:50,37580,37610,37580,37610,294,,22:00,37620,37630,37610,37630,95,,4:00,37930,37940,37900,37940,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,9:59,37650,37660,37650,37660,75,,12:27,37520,37530,37510,37520,124,,14:55,37600,37600,37550,37570,946,,22:10,37630,37630,37600,37620,68,,4:15,37920,37930,37910,37930,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,10:00,37660,37660,37650,37650,129,,12:30,37530,37560,37520,37550,319,,15:00,37580,37580,37530,37530,999,,22:20,37620,37650,37620,37640,106,,4:30,37930,37960,37930,37960,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,10:01,37650,37650,37610,37620,105,,12:33,37560,37560,37530,37540,174,,15:05,37530,37560,37530,37540,322,,22:30,37650,37710,37620,37700,657,,4:45,37950,37950,37880,37910,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,10:02,37630,37630,37630,37630,41,,12:36,37540,37540,37520,37540,283,,15:10,37550,37550,37550,37550,3,,22:40,37700,37790,37690,37760,756,,5:00,37910,37910,37880,37900,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,10:03,37630,37630,37610,37620,77,,12:39,37550,37600,37550,37590,357,,15:15,37550,37550,37550,37550,701,,22:50,37760,37800,37720,37770,903,,5:15,37900,37920,37900,37910,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,10:04,37620,37620,37610,37610,36,,12:42,37590,37610,37580,37600,279,,16:30,37580,37620,37580,37590,403,,23:00,37770,37790,37730,37760,434,,5:30,37910,37940,37910,37930,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,10:05,37610,37610,37580,37590,239,,12:45,37600,37620,37580,37610,218,,16:35,37590,37610,37590,37600,155,,23:10,37760,37810,37740,37810,330,,5:45,37930,37950,37930,37930,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,10:06,37590,37600,37590,37600,58,,12:48,37610,37610,37540,37560,242,,16:40,37610,37620,37590,37600,101,,23:20,37810,37850,37790,37840,375,,6:00,37960,37960,37960,37960,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,10:07,37590,37590,37580,37580,98,,12:51,37560,37560,37530,37530,129,,16:45,37590,37600,37590,37600,134,,23:30,37840,37910,37840,37880,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,10:08,37580,37590,37580,37580,61,,12:54,37530,37540,37530,37540,293,,16:50,37600,37620,37590,37600,68,,23:40,37880,37890,37860,37880,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,10:09,37580,37600,37580,37600,68,,12:57,37540,37590,37540,37570,212,,16:55,37600,37630,37600,37620,33,,23:50,37880,37900,37870,37900,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/23,10:10,37590,37590,37580,37590,51,,13:00,37570,37590,37570,37580,187,,17:00,37620,37640,37620,37640,68,,0:00,37900,37900,37830,37840,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
