〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/22,9:07,37420,37430,37400,37400,333,,9:51,37290,37290,37100,37210,1558,,10:35,37200,37220,37110,37120,719,,12:25,37340,37370,37220,37250,1134,,14:15,37310,37310,37200,37240,1032,,16:50,37390,37400,37340,37380,1304,,20:30,37480,37510,37470,37490,191,,6:00,37740,37740,37740,37740,102,,,,,,,,,,,,,,
24/04/22,9:08,37410,37440,37410,37430,301,,9:54,37210,37250,37190,37210,718,,10:40,37120,37210,37110,37200,561,,12:35,37260,37290,37210,37230,727,,14:30,37230,37400,37220,37400,1797,,17:10,37380,37460,37370,37430,915,,21:00,37490,37490,37400,37410,661,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:09,37420,37440,37400,37430,236,,9:57,37220,37220,37130,37140,490,,10:45,37200,37280,37200,37270,529,,12:45,37240,37290,37220,37260,512,,14:45,37400,37510,37340,37510,2524,,17:30,37440,37460,37420,37450,487,,21:30,37420,37480,37400,37470,406,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:10,37440,37440,37390,37420,180,,10:00,37140,37200,37110,37140,696,,10:50,37270,37310,37220,37230,562,,12:55,37260,37260,37200,37240,719,,15:00,37500,37530,37450,37500,2540,,17:50,37450,37500,37430,37500,433,,22:00,37470,37500,37470,37480,267,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:11,37430,37460,37430,37450,203,,10:03,37150,37160,37070,37080,854,,10:55,37240,37270,37210,37270,602,,13:05,37240,37260,37200,37230,665,,15:15,37430,37430,37430,37430,2947,,18:10,37500,37560,37490,37520,588,,22:30,37480,37590,37420,37510,1683,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:12,37460,37460,37440,37460,201,,10:06,37080,37160,37070,37140,731,,11:00,37280,37310,37260,37280,487,,13:15,37230,37230,37180,37210,733,,16:30,37390,37400,37350,37380,1672,,18:30,37520,37550,37490,37520,241,,23:00,37500,37530,37390,37410,1557,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:13,37460,37510,37460,37470,526,,10:09,37140,37250,37130,37220,628,,11:05,37290,37350,37270,37330,433,,13:25,37210,37280,37210,37270,370,,16:45,37380,37400,37340,37360,1004,,18:50,37520,37550,37510,37530,468,,23:30,37410,37490,37400,37430,811,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:14,37460,37510,37460,37510,168,,10:12,37220,37310,37220,37290,676,,11:10,37330,37380,37320,37340,811,,13:35,37270,37300,37260,37280,607,,17:00,37360,37430,37350,37420,815,,19:10,37530,37550,37520,37520,234,,0:00,37420,37440,37370,37440,629,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:15,37510,37530,37510,37520,318,,10:15,37290,37330,37230,37240,778,,11:15,37340,37400,37330,37390,550,,13:45,37280,37330,37280,37320,578,,17:15,37430,37460,37410,37430,700,,19:30,37520,37520,37460,37480,434,,0:30,37430,37530,37430,37530,468,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:16,37520,37530,37510,37520,262,,10:18,37230,37270,37210,37260,563,,11:20,37390,37420,37370,37410,444,,13:55,37330,37350,37300,37330,486,,17:30,37440,37460,37420,37420,429,,19:50,37480,37490,37460,37470,187,,1:00,37540,37660,37540,37600,997,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:17,37520,37520,37470,37470,287,,10:21,37260,37300,37250,37280,331,,11:25,37410,37440,37350,37360,424,,14:05,37330,37330,37290,37300,428,,17:45,37420,37460,37420,37460,241,,20:10,37470,37520,37460,37480,173,,1:30,37600,37600,37570,37590,738,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:18,37480,37480,37430,37440,330,,10:24,37280,37300,37230,37280,489,,11:30,37370,37380,37340,37360,196,,14:15,37310,37310,37210,37230,687,,18:00,37450,37520,37450,37510,350,,20:30,37480,37510,37470,37500,126,,2:00,37590,37650,37560,37650,578,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:19,37440,37440,37370,37370,279,,10:27,37280,37300,37270,37290,390,,11:35,37350,37360,37310,37320,234,,14:25,37220,37290,37200,37290,728,,18:15,37520,37560,37510,37520,488,,20:50,37490,37500,37430,37430,247,,2:30,37650,37790,37650,37770,988,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:20,37380,37430,37380,37410,299,,10:30,37280,37300,37240,37250,421,,11:40,37320,37340,37310,37310,142,,14:35,37290,37400,37290,37400,1414,,18:30,37520,37550,37490,37540,185,,21:10,37430,37440,37400,37410,479,,3:00,37770,37850,37750,37830,865,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:21,37420,37460,37420,37450,295,,10:33,37240,37240,37170,37210,534,,11:45,37310,37320,37280,37300,223,,14:45,37400,37460,37340,37460,1129,,18:45,37540,37540,37510,37520,202,,21:30,37420,37480,37400,37470,358,,3:30,37840,37850,37760,37800,894,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:22,37440,37450,37380,37410,306,,10:36,37210,37220,37110,37140,410,,11:50,37300,37310,37290,37300,144,,14:55,37460,37510,37450,37500,3030,,19:00,37520,37550,37520,37540,372,,21:50,37470,37500,37470,37490,135,,4:00,37800,37820,37740,37740,690,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:23,37410,37420,37400,37420,151,,10:39,37140,37180,37110,37180,376,,11:55,37300,37310,37300,37300,110,,15:05,37490,37530,37490,37500,905,,19:15,37540,37540,37520,37520,184,,22:10,37480,37500,37470,37480,180,,4:30,37740,37750,37680,37730,815,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:24,37420,37450,37420,37440,132,,10:42,37180,37210,37180,37200,288,,12:00,37300,37340,37290,37340,191,,15:15,37430,37430,37430,37430,2947,,19:30,37520,37520,37460,37470,284,,22:30,37480,37590,37420,37590,1170,,5:00,37720,37730,37700,37730,262,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:25,37440,37470,37430,37470,114,,10:45,37200,37260,37200,37260,294,,12:05,37340,37350,37320,37330,165,,16:30,37390,37400,37350,37380,1280,,19:45,37470,37490,37460,37490,265,,22:50,37590,37590,37470,37480,1315,,5:30,37730,37740,37730,37740,178,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:26,37470,37500,37470,37490,192,,10:48,37250,37290,37240,37270,331,,12:10,37330,37350,37310,37310,177,,16:40,37380,37400,37370,37390,692,,20:00,37490,37490,37460,37480,144,,23:10,37490,37510,37390,37410,755,,6:00,37740,37740,37740,37740,102,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:27,37490,37490,37440,37440,214,,10:51,37280,37310,37240,37270,311,,12:15,37320,37340,37320,37320,125,,16:50,37390,37390,37340,37360,704,,20:15,37480,37520,37480,37480,101,,23:30,37410,37490,37410,37460,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:28,37430,37450,37430,37450,177,,10:54,37260,37260,37210,37230,344,,12:20,37320,37340,37320,37340,153,,17:00,37360,37400,37350,37380,600,,20:30,37480,37510,37470,37510,105,,23:50,37460,37460,37370,37380,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:29,37460,37460,37450,37450,148,,10:57,37230,37270,37220,37270,413,,12:25,37340,37370,37330,37330,249,,17:10,37380,37450,37370,37440,494,,20:45,37510,37510,37480,37490,86,,0:10,37380,37440,37370,37440,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:30,37440,37460,37430,37430,177,,11:00,37280,37310,37270,37300,269,,12:30,37320,37320,37220,37250,885,,17:20,37440,37460,37420,37430,421,,21:00,37490,37490,37400,37430,411,,0:30,37430,37490,37430,37470,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:31,37440,37450,37400,37410,352,,11:03,37290,37300,37260,37270,311,,12:35,37260,37270,37210,37260,424,,17:30,37440,37460,37420,37460,301,,21:15,37420,37440,37410,37410,250,,0:50,37480,37580,37480,37580,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:32,37400,37410,37350,37360,251,,11:06,37280,37340,37280,37340,229,,12:40,37270,37290,37220,37230,303,,17:40,37460,37460,37420,37450,186,,21:30,37420,37480,37400,37480,302,,1:10,37580,37660,37560,37600,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:33,37360,37370,37320,37330,411,,11:09,37350,37350,37320,37350,408,,12:45,37240,37270,37220,37240,298,,17:50,37450,37460,37430,37460,183,,21:45,37480,37480,37460,37470,104,,1:30,37600,37600,37570,37590,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:34,37340,37370,37340,37350,265,,11:12,37350,37380,37330,37340,514,,12:50,37250,37290,37240,37260,214,,18:00,37450,37500,37450,37500,250,,22:00,37470,37500,37470,37490,111,,1:50,37590,37610,37560,37580,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:35,37360,37370,37330,37340,135,,11:15,37340,37390,37330,37390,301,,12:55,37260,37260,37210,37220,347,,18:10,37500,37560,37490,37550,368,,22:15,37490,37500,37470,37480,156,,2:10,37580,37650,37570,37650,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:36,37340,37350,37300,37320,289,,11:18,37390,37400,37390,37400,312,,13:00,37210,37250,37200,37240,372,,18:20,37550,37550,37510,37520,220,,22:30,37480,37520,37420,37510,796,,2:30,37650,37740,37650,37730,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:37,37320,37330,37280,37290,405,,11:21,37400,37420,37390,37400,295,,13:05,37240,37260,37210,37210,308,,18:30,37520,37520,37490,37510,115,,22:45,37510,37590,37500,37510,887,,2:50,37730,37790,37730,37780,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:38,37300,37330,37300,37320,169,,11:24,37390,37440,37370,37390,259,,13:10,37200,37230,37200,37230,357,,18:40,37520,37550,37510,37520,126,,23:00,37500,37530,37470,37490,942,,3:10,37780,37850,37770,37830,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:39,37320,37320,37260,37260,215,,11:27,37390,37390,37350,37360,251,,13:15,37230,37230,37200,37210,279,,18:50,37520,37530,37510,37520,146,,23:15,37490,37510,37390,37410,615,,3:30,37840,37850,37780,37790,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:40,37270,37270,37210,37250,446,,11:30,37370,37380,37350,37350,138,,13:20,37210,37230,37180,37210,454,,19:00,37520,37550,37520,37530,322,,23:30,37410,37490,37410,37450,492,,3:50,37790,37810,37760,37800,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:41,37250,37300,37250,37280,284,,11:33,37360,37360,37340,37360,115,,13:25,37210,37280,37210,37270,202,,19:10,37530,37550,37520,37530,120,,23:45,37450,37460,37400,37430,319,,4:10,37800,37820,37740,37740,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:42,37290,37320,37290,37290,202,,11:36,37360,37360,37310,37310,124,,13:30,37270,37280,37260,37270,168,,19:20,37530,37540,37520,37520,114,,0:00,37420,37420,37370,37390,320,,4:30,37740,37750,37680,37740,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:43,37290,37300,37260,37270,152,,11:39,37310,37320,37310,37310,81,,13:35,37270,37300,37260,37300,359,,19:30,37520,37520,37480,37480,198,,0:15,37380,37440,37370,37440,309,,4:50,37740,37740,37710,37720,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:44,37270,37270,37260,37260,104,,11:42,37320,37340,37310,37310,114,,13:40,37290,37290,37270,37280,248,,19:40,37480,37480,37460,37480,236,,0:30,37430,37490,37430,37470,246,,5:10,37720,37730,37700,37730,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:45,37270,37320,37270,37320,204,,11:45,37310,37320,37280,37290,137,,13:45,37280,37330,37280,37330,387,,19:50,37480,37490,37460,37490,115,,0:45,37470,37530,37460,37530,222,,5:30,37730,37740,37730,37730,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:46,37320,37320,37290,37300,223,,11:48,37290,37300,37290,37300,99,,13:50,37330,37330,37310,37320,191,,20:00,37490,37490,37470,37470,72,,1:00,37540,37590,37540,37590,445,,5:50,37740,37740,37730,37740,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:47,37290,37310,37270,37280,268,,11:51,37290,37300,37290,37290,95,,13:55,37330,37330,37300,37310,195,,20:10,37470,37520,37460,37520,118,,1:15,37590,37660,37590,37600,552,,6:00,37740,37740,37740,37740,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:48,37280,37300,37280,37300,125,,11:54,37300,37310,37300,37300,76,,14:00,37320,37350,37320,37330,291,,20:20,37520,37520,37480,37480,55,,1:30,37600,37600,37570,37570,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:49,37300,37320,37300,37310,77,,11:57,37300,37310,37300,37300,70,,14:05,37330,37330,37300,37300,151,,20:30,37480,37490,37470,37490,78,,1:45,37580,37600,37570,37590,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:50,37300,37310,37290,37290,150,,12:00,37300,37330,37290,37330,104,,14:10,37290,37310,37290,37300,277,,20:40,37490,37510,37490,37500,48,,2:00,37590,37610,37560,37590,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:51,37290,37290,37250,37250,198,,12:03,37330,37350,37320,37350,112,,14:15,37310,37310,37250,37250,226,,20:50,37490,37500,37480,37490,65,,2:15,37600,37650,37570,37650,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:52,37250,37260,37100,37110,902,,12:06,37350,37350,37320,37330,103,,14:20,37250,37250,37210,37230,461,,21:00,37490,37490,37430,37430,182,,2:30,37650,37700,37650,37690,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:53,37120,37210,37120,37210,458,,12:09,37330,37350,37330,37330,134,,14:25,37220,37240,37200,37240,345,,21:10,37430,37440,37400,37440,288,,2:45,37700,37790,37690,37770,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:54,37210,37240,37200,37240,239,,12:12,37330,37330,37310,37310,80,,14:30,37230,37290,37220,37290,383,,21:20,37440,37440,37410,37410,191,,3:00,37770,37820,37750,37810,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:55,37240,37250,37190,37200,256,,12:15,37320,37340,37320,37320,86,,14:35,37290,37370,37290,37370,768,,21:30,37420,37470,37400,37470,246,,3:15,37800,37850,37790,37830,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:56,37200,37220,37190,37210,223,,12:18,37330,37330,37320,37320,39,,14:40,37370,37400,37370,37400,646,,21:40,37470,37480,37460,37470,112,,3:30,37840,37850,37780,37800,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:57,37220,37220,37160,37170,170,,12:21,37330,37330,37320,37330,118,,14:45,37400,37410,37340,37360,411,,21:50,37470,37480,37470,37470,48,,3:45,37800,37820,37760,37800,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:58,37180,37180,37160,37160,136,,12:24,37340,37370,37340,37360,217,,14:50,37360,37460,37350,37460,718,,22:00,37470,37500,37470,37490,87,,4:00,37800,37820,37790,37810,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,9:59,37160,37180,37130,37140,184,,12:27,37360,37360,37330,37330,67,,14:55,37460,37510,37450,37510,1395,,22:10,37480,37500,37480,37490,51,,4:15,37810,37810,37740,37740,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,10:00,37140,37150,37110,37140,208,,12:30,37320,37320,37220,37240,654,,15:00,37500,37500,37450,37500,1635,,22:20,37490,37490,37470,37480,129,,4:30,37740,37750,37680,37740,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,10:01,37140,37200,37140,37180,284,,12:33,37240,37270,37210,37220,371,,15:05,37490,37530,37490,37500,905,,22:30,37480,37520,37420,37510,523,,4:45,37730,37750,37710,37730,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,10:02,37170,37170,37140,37140,204,,12:36,37220,37270,37220,37240,236,,15:10,37500,37500,37500,37500,0,,22:40,37500,37590,37450,37590,647,,5:00,37720,37730,37710,37710,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,10:03,37150,37160,37110,37130,202,,12:39,37240,37290,37240,37280,169,,15:15,37430,37430,37430,37430,2947,,22:50,37590,37590,37510,37510,513,,5:15,37710,37730,37700,37730,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,10:04,37120,37140,37090,37100,265,,12:42,37280,37280,37220,37230,182,,16:30,37390,37390,37350,37380,601,,23:00,37500,37530,37470,37480,802,,5:30,37730,37740,37730,37740,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,10:05,37110,37110,37070,37080,387,,12:45,37240,37270,37220,37220,211,,16:35,37390,37400,37370,37380,679,,23:10,37490,37510,37480,37490,203,,5:45,37740,37740,37730,37740,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,10:06,37080,37120,37070,37110,383,,12:48,37230,37260,37230,37260,125,,16:40,37380,37390,37370,37380,392,,23:20,37480,37480,37390,37410,552,,6:00,37740,37740,37740,37740,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,10:07,37110,37140,37110,37130,192,,12:51,37270,37290,37260,37260,131,,16:45,37380,37400,37370,37390,300,,23:30,37410,37460,37410,37460,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,10:08,37130,37160,37130,37140,156,,12:54,37260,37260,37240,37250,147,,16:50,37390,37390,37350,37350,450,,23:40,37470,37490,37440,37460,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,10:09,37140,37160,37130,37160,191,,12:57,37260,37260,37210,37220,245,,16:55,37340,37380,37340,37360,254,,23:50,37460,37460,37400,37430,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/22,10:10,37160,37230,37160,37230,229,,13:00,37210,37230,37200,37220,184,,17:00,37360,37380,37350,37370,344,,0:00,37420,37420,37370,37380,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
