〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/16,8:59,38670,38690,38670,38690,148,,9:27,38630,38650,38620,38650,430,,9:55,38660,38660,38600,38620,468,,11:05,38520,38540,38500,38500,838,,12:15,38400,38420,38380,38420,717,,13:25,38400,38400,38350,38380,1770,,16:30,38430,38480,38380,38470,2334,,22:30,38490,38550,38290,38450,4552,,,,,,,,,,,,,,
24/04/16,9:00,38690,38720,38570,38590,1097,,9:30,38640,38640,38590,38590,371,,10:00,38620,38640,38590,38590,423,,11:15,38500,38530,38500,38500,581,,12:30,38420,38430,38340,38380,2300,,13:45,38370,38440,38370,38440,1624,,17:00,38470,38540,38460,38520,1268,,23:30,38440,38490,38390,38480,1689,,,,,,,,,,,,,,
24/04/16,9:01,38580,38640,38530,38630,1210,,9:33,38580,38580,38560,38580,361,,10:05,38590,38600,38570,38580,499,,11:25,38500,38500,38410,38430,1339,,12:45,38370,38470,38350,38460,1349,,14:05,38440,38570,38440,38560,3251,,17:30,38520,38540,38460,38510,1195,,0:30,38470,38550,38420,38480,1320,,,,,,,,,,,,,,
24/04/16,9:02,38630,38660,38620,38650,356,,9:36,38590,38600,38560,38570,399,,10:10,38580,38590,38550,38550,418,,11:35,38430,38440,38370,38410,1019,,13:00,38460,38460,38390,38400,908,,14:25,38560,38620,38510,38530,2591,,18:00,38500,38550,38480,38520,420,,1:30,38490,38570,38460,38470,1087,,,,,,,,,,,,,,
24/04/16,9:03,38650,38650,38600,38640,462,,9:39,38560,38560,38540,38560,285,,10:15,38540,38550,38480,38520,1252,,11:45,38410,38450,38400,38440,515,,13:15,38410,38440,38380,38390,931,,14:45,38520,38560,38450,38450,3593,,18:30,38520,38520,38410,38460,831,,2:30,38480,38650,38360,38450,3028,,,,,,,,,,,,,,
24/04/16,9:04,38640,38710,38640,38690,339,,9:42,38570,38580,38550,38580,257,,10:20,38520,38530,38500,38510,626,,11:55,38440,38440,38380,38380,368,,13:30,38390,38400,38350,38380,1488,,15:05,38440,38450,38410,38430,896,,19:00,38470,38480,38390,38410,545,,3:30,38450,38600,38450,38600,955,,,,,,,,,,,,,,
24/04/16,9:05,38690,38690,38650,38650,290,,9:45,38580,38620,38580,38620,493,,10:25,38510,38540,38510,38540,303,,12:05,38380,38420,38380,38410,473,,13:45,38370,38440,38370,38440,1163,,15:15,38390,38390,38390,38390,2153,,19:30,38400,38520,38390,38500,474,,4:30,38580,38580,38450,38490,839,,,,,,,,,,,,,,
24/04/16,9:06,38640,38680,38630,38680,193,,9:48,38610,38630,38590,38610,352,,10:30,38530,38540,38500,38510,790,,12:15,38400,38420,38380,38390,522,,14:00,38430,38570,38410,38510,2413,,16:30,38430,38470,38380,38390,1535,,20:00,38500,38560,38500,38540,755,,5:30,38490,38510,38490,38510,51,,,,,,,,,,,,,,
24/04/16,9:07,38680,38680,38630,38630,264,,9:51,38610,38660,38610,38650,445,,10:35,38510,38560,38510,38560,367,,12:25,38390,38420,38370,38390,1193,,14:15,38510,38620,38490,38610,2229,,16:50,38390,38520,38380,38510,1271,,20:30,38540,38610,38540,38600,731,,6:00,38500,38500,38500,38500,26,,,,,,,,,,,,,,
24/04/16,9:08,38630,38630,38610,38620,210,,9:54,38650,38670,38640,38640,268,,10:40,38550,38590,38540,38560,408,,12:35,38400,38430,38340,38380,1302,,14:30,38600,38610,38510,38530,1661,,17:10,38510,38540,38480,38520,796,,21:00,38600,38600,38520,38530,427,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:09,38610,38610,38590,38600,210,,9:57,38630,38630,38600,38620,299,,10:45,38560,38610,38550,38610,777,,12:45,38370,38430,38350,38420,868,,14:45,38520,38560,38490,38490,1501,,17:30,38520,38540,38460,38470,896,,21:30,38530,38600,38510,38570,885,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:10,38590,38630,38590,38610,279,,10:00,38620,38640,38600,38630,222,,10:50,38600,38610,38520,38540,601,,12:55,38410,38470,38390,38400,854,,15:00,38500,38510,38410,38430,2988,,17:50,38480,38550,38470,38540,454,,22:00,38570,38580,38500,38500,774,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:11,38610,38630,38600,38600,189,,10:03,38620,38620,38580,38580,303,,10:55,38550,38560,38520,38530,371,,13:05,38410,38420,38390,38400,535,,15:15,38390,38390,38390,38390,2153,,18:10,38530,38540,38480,38520,265,,22:30,38490,38520,38290,38440,3168,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:12,38600,38630,38600,38630,310,,10:06,38580,38600,38570,38570,158,,11:00,38530,38550,38510,38520,607,,13:15,38410,38440,38390,38410,649,,16:30,38430,38470,38380,38460,1272,,18:30,38520,38520,38440,38450,558,,23:00,38440,38550,38390,38450,1384,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:13,38630,38630,38610,38620,161,,10:09,38570,38590,38570,38580,408,,11:05,38520,38540,38510,38520,379,,13:25,38400,38400,38350,38370,940,,16:45,38440,38480,38380,38470,1062,,18:50,38440,38470,38410,38420,423,,23:30,38440,38490,38400,38400,985,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:14,38620,38660,38620,38660,278,,10:12,38580,38580,38550,38550,249,,11:10,38520,38520,38500,38500,459,,13:35,38360,38400,38360,38380,830,,17:00,38470,38530,38460,38530,722,,19:10,38420,38480,38390,38410,395,,0:00,38410,38480,38390,38480,704,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:15,38650,38660,38640,38660,220,,10:15,38540,38550,38510,38510,435,,11:15,38500,38530,38500,38510,247,,13:45,38370,38410,38370,38410,776,,17:15,38520,38540,38480,38520,546,,19:30,38400,38500,38390,38500,351,,0:30,38470,38550,38440,38490,890,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:16,38660,38660,38620,38620,177,,10:18,38510,38530,38480,38520,928,,11:20,38510,38530,38500,38500,334,,13:55,38420,38440,38410,38440,848,,17:30,38520,38540,38470,38470,839,,19:50,38500,38540,38490,38500,342,,1:00,38480,38530,38420,38480,430,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:17,38610,38650,38610,38650,189,,10:21,38510,38520,38500,38510,434,,11:25,38500,38500,38430,38440,691,,14:05,38440,38570,38440,38510,1952,,17:45,38470,38520,38460,38510,356,,20:10,38520,38560,38510,38540,536,,1:30,38490,38520,38460,38510,517,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:18,38650,38680,38640,38670,193,,10:24,38500,38530,38500,38530,219,,11:30,38440,38450,38410,38430,648,,14:15,38510,38570,38490,38560,1299,,18:00,38500,38550,38500,38520,242,,20:30,38540,38600,38540,38590,491,,2:00,38510,38570,38460,38470,570,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:19,38660,38670,38660,38660,125,,10:27,38540,38540,38510,38540,165,,11:35,38430,38440,38370,38390,726,,14:25,38560,38620,38560,38570,1546,,18:15,38520,38540,38480,38520,178,,20:50,38600,38610,38550,38560,416,,2:30,38480,38560,38360,38520,1774,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:20,38650,38660,38650,38650,154,,10:30,38530,38540,38510,38530,246,,11:40,38390,38420,38380,38410,293,,14:35,38560,38580,38510,38530,1045,,18:30,38520,38520,38460,38470,336,,21:10,38560,38580,38520,38530,251,,3:00,38510,38650,38410,38450,1254,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:21,38640,38650,38630,38630,109,,10:33,38530,38530,38500,38520,620,,11:45,38410,38410,38400,38400,187,,14:45,38520,38550,38520,38540,570,,18:45,38470,38480,38410,38460,495,,21:30,38530,38600,38510,38580,594,,3:30,38450,38580,38450,38580,509,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:22,38630,38630,38600,38600,213,,10:36,38520,38560,38520,38560,216,,11:50,38400,38450,38400,38440,328,,14:55,38540,38560,38450,38450,3023,,19:00,38470,38470,38420,38450,199,,21:50,38590,38600,38540,38560,711,,4:00,38580,38600,38540,38600,446,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:23,38600,38610,38600,38610,198,,10:39,38550,38590,38550,38570,243,,11:55,38440,38440,38420,38420,167,,15:05,38440,38450,38410,38430,896,,19:15,38460,38480,38390,38410,346,,22:10,38570,38570,38500,38500,354,,4:30,38580,38580,38450,38470,684,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:24,38600,38620,38600,38610,229,,10:42,38560,38560,38540,38560,240,,12:00,38420,38420,38380,38380,201,,15:15,38390,38390,38390,38390,2153,,19:30,38400,38480,38390,38470,251,,22:30,38490,38520,38290,38340,2441,,5:00,38480,38510,38450,38490,155,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:25,38610,38610,38600,38600,116,,10:45,38560,38610,38550,38600,598,,12:05,38380,38390,38380,38390,298,,16:30,38430,38450,38380,38440,1023,,19:45,38470,38520,38470,38500,223,,22:50,38340,38500,38340,38490,1195,,5:30,38490,38510,38490,38510,51,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:26,38600,38620,38600,38620,224,,10:48,38600,38610,38590,38590,229,,12:10,38400,38420,38390,38410,175,,16:40,38440,38470,38380,38390,512,,20:00,38500,38540,38500,38540,360,,23:10,38490,38550,38440,38450,916,,6:00,38500,38500,38500,38500,26,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:27,38630,38640,38630,38630,148,,10:51,38590,38590,38520,38520,443,,12:15,38400,38400,38380,38390,217,,16:50,38390,38480,38380,38470,799,,20:15,38540,38560,38520,38540,395,,23:30,38440,38490,38420,38460,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:28,38640,38640,38630,38630,166,,10:54,38530,38560,38520,38520,236,,12:20,38400,38420,38390,38390,305,,17:00,38470,38520,38460,38510,472,,20:30,38540,38590,38540,38570,387,,23:50,38460,38480,38390,38450,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:29,38620,38650,38620,38650,116,,10:57,38530,38540,38520,38530,243,,12:25,38390,38420,38390,38420,195,,17:10,38510,38530,38490,38490,412,,20:45,38570,38610,38560,38600,344,,0:10,38450,38480,38420,38480,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:30,38640,38640,38620,38620,132,,11:00,38530,38550,38510,38540,485,,12:30,38420,38420,38370,38390,998,,17:20,38480,38540,38480,38520,384,,21:00,38600,38600,38550,38560,230,,0:30,38470,38490,38440,38480,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:31,38620,38620,38610,38610,117,,11:03,38540,38550,38520,38530,259,,12:35,38400,38430,38390,38400,529,,17:30,38520,38540,38500,38530,352,,21:15,38560,38570,38520,38530,197,,0:50,38490,38550,38420,38480,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:32,38600,38600,38590,38590,122,,11:06,38530,38540,38510,38510,190,,12:40,38390,38400,38340,38380,773,,17:40,38540,38540,38460,38470,544,,21:30,38530,38600,38510,38600,462,,1:10,38470,38530,38470,38480,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:33,38580,38580,38570,38580,152,,11:09,38520,38520,38500,38500,276,,12:45,38370,38420,38350,38420,531,,17:50,38480,38520,38470,38510,299,,21:45,38600,38600,38550,38570,423,,1:30,38490,38510,38460,38510,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:34,38570,38580,38570,38570,75,,11:12,38500,38510,38500,38500,235,,12:50,38410,38430,38410,38420,337,,18:00,38500,38550,38500,38540,155,,22:00,38570,38580,38540,38540,481,,1:50,38510,38540,38460,38540,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:35,38560,38580,38560,38580,134,,11:15,38500,38520,38500,38520,158,,12:55,38410,38470,38400,38460,481,,18:10,38530,38530,38500,38510,141,,22:15,38540,38540,38500,38500,293,,2:10,38530,38570,38470,38470,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:36,38590,38600,38590,38590,142,,11:18,38530,38530,38510,38520,237,,13:00,38460,38460,38390,38400,373,,18:20,38510,38540,38480,38520,124,,22:30,38490,38520,38350,38380,1473,,2:30,38480,38560,38360,38480,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:37,38590,38590,38560,38560,96,,11:21,38530,38530,38500,38500,149,,13:05,38410,38420,38390,38400,300,,18:30,38520,38520,38470,38490,123,,22:45,38370,38460,38290,38440,1695,,2:50,38490,38650,38450,38650,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:38,38560,38570,38560,38570,161,,11:24,38500,38500,38470,38470,156,,13:10,38410,38410,38390,38400,235,,18:40,38490,38510,38440,38450,435,,23:00,38440,38510,38390,38510,696,,3:10,38640,38640,38410,38450,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:39,38560,38560,38550,38560,77,,11:27,38470,38480,38430,38440,572,,13:15,38410,38430,38390,38430,261,,18:50,38440,38460,38410,38460,273,,23:15,38510,38550,38440,38450,688,,3:30,38450,38550,38450,38520,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:40,38560,38560,38540,38540,105,,11:30,38440,38450,38410,38420,554,,13:20,38430,38440,38390,38410,388,,19:00,38470,38470,38420,38420,150,,23:30,38440,38490,38420,38490,521,,3:50,38520,38590,38520,38570,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:41,38550,38560,38550,38560,103,,11:33,38420,38440,38420,38440,123,,13:25,38400,38400,38380,38390,282,,19:10,38420,38480,38420,38450,109,,23:45,38480,38490,38400,38400,464,,4:10,38570,38600,38540,38600,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:42,38570,38570,38560,38560,105,,11:36,38440,38440,38370,38370,444,,13:30,38390,38390,38350,38370,658,,19:20,38440,38450,38390,38410,286,,0:00,38410,38480,38390,38430,412,,4:30,38580,38580,38480,38560,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:43,38560,38560,38560,38560,46,,11:39,38380,38410,38380,38410,425,,13:35,38360,38400,38360,38400,422,,19:30,38400,38480,38390,38470,193,,0:15,38430,38480,38420,38480,292,,4:50,38550,38570,38450,38470,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:44,38560,38580,38550,38580,106,,11:42,38420,38420,38410,38410,121,,13:40,38390,38400,38380,38380,408,,19:40,38460,38500,38450,38500,158,,0:30,38470,38490,38440,38480,455,,5:10,38480,38510,38480,38490,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:45,38580,38600,38580,38600,195,,11:45,38410,38410,38400,38400,112,,13:45,38370,38400,38370,38380,563,,19:50,38500,38520,38490,38500,123,,0:45,38480,38550,38460,38490,435,,5:30,38490,38510,38490,38500,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:46,38590,38590,38590,38590,76,,11:48,38400,38410,38400,38410,157,,13:50,38380,38410,38380,38410,213,,20:00,38500,38540,38500,38500,219,,1:00,38480,38480,38420,38480,293,,5:50,38500,38510,38500,38510,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:47,38600,38620,38600,38620,222,,11:51,38410,38450,38410,38440,198,,13:55,38420,38440,38420,38440,387,,20:10,38520,38540,38510,38540,282,,1:15,38480,38530,38480,38480,137,,6:00,38500,38500,38500,38500,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:48,38610,38620,38600,38610,54,,11:54,38440,38440,38420,38420,81,,14:00,38430,38440,38410,38440,461,,20:20,38530,38560,38520,38540,254,,1:30,38490,38510,38460,38460,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:49,38600,38610,38590,38610,94,,11:57,38430,38440,38420,38420,134,,14:05,38440,38540,38440,38530,1172,,20:30,38540,38590,38540,38570,326,,1:45,38470,38520,38460,38510,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:50,38600,38630,38600,38610,204,,12:00,38420,38420,38410,38410,93,,14:10,38530,38570,38510,38510,780,,20:40,38570,38600,38560,38590,165,,2:00,38510,38540,38460,38540,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:51,38610,38640,38610,38640,153,,12:03,38400,38410,38380,38390,179,,14:15,38510,38560,38490,38550,638,,20:50,38600,38610,38590,38600,240,,2:15,38540,38570,38470,38470,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:52,38630,38660,38630,38640,183,,12:06,38390,38390,38380,38390,181,,14:20,38550,38570,38510,38560,661,,21:00,38600,38600,38550,38560,176,,2:30,38480,38560,38360,38530,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:53,38630,38660,38630,38650,109,,12:09,38390,38410,38390,38410,139,,14:25,38560,38620,38560,38610,930,,21:10,38560,38580,38550,38560,115,,2:45,38530,38550,38450,38520,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:54,38650,38670,38640,38670,99,,12:12,38410,38420,38410,38410,82,,14:30,38600,38610,38570,38570,616,,21:20,38550,38550,38520,38530,136,,3:00,38510,38650,38500,38530,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:55,38660,38660,38640,38650,118,,12:15,38400,38400,38390,38390,105,,14:35,38560,38580,38510,38540,507,,21:30,38530,38590,38510,38580,352,,3:15,38540,38540,38410,38450,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:56,38650,38660,38640,38640,51,,12:18,38400,38400,38380,38400,155,,14:40,38540,38570,38520,38530,538,,21:40,38590,38600,38580,38580,242,,3:30,38450,38540,38450,38520,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:57,38630,38630,38600,38600,143,,12:21,38400,38420,38400,38410,126,,14:45,38520,38550,38520,38540,282,,21:50,38590,38600,38550,38570,291,,3:45,38520,38580,38500,38580,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:58,38600,38620,38600,38610,67,,12:24,38400,38400,38390,38390,241,,14:50,38540,38550,38520,38540,288,,22:00,38570,38580,38540,38560,420,,4:00,38580,38590,38540,38560,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,9:59,38620,38630,38620,38620,89,,12:27,38390,38420,38390,38420,90,,14:55,38540,38560,38490,38490,931,,22:10,38570,38570,38500,38500,171,,4:15,38550,38600,38540,38600,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,10:00,38620,38630,38600,38610,56,,12:30,38420,38420,38370,38380,679,,15:00,38500,38510,38450,38450,2092,,22:20,38510,38520,38500,38500,183,,4:30,38580,38580,38480,38550,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,10:01,38600,38630,38600,38620,58,,12:33,38380,38410,38370,38410,467,,15:05,38440,38450,38410,38420,895,,22:30,38490,38520,38380,38410,954,,4:45,38560,38570,38450,38470,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,10:02,38620,38640,38620,38630,108,,12:36,38410,38430,38400,38420,339,,15:10,38430,38430,38430,38430,1,,22:40,38400,38410,38290,38340,1487,,5:00,38480,38490,38450,38480,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,10:03,38620,38620,38600,38600,115,,12:39,38410,38410,38370,38380,276,,15:15,38390,38390,38390,38390,2153,,22:50,38340,38460,38340,38440,727,,5:15,38480,38510,38480,38490,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,10:04,38590,38600,38590,38590,86,,12:42,38370,38380,38340,38380,539,,16:30,38430,38430,38380,38410,844,,23:00,38440,38500,38390,38490,468,,5:30,38490,38510,38490,38500,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,10:05,38590,38590,38580,38580,102,,12:45,38370,38420,38350,38420,312,,16:35,38410,38450,38400,38440,179,,23:10,38490,38550,38460,38490,497,,5:45,38500,38510,38500,38510,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,10:06,38580,38600,38580,38600,44,,12:48,38410,38430,38400,38420,296,,16:40,38440,38470,38430,38460,249,,23:20,38490,38530,38440,38450,419,,6:00,38500,38500,38500,38500,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,10:07,38600,38600,38580,38580,49,,12:51,38420,38420,38410,38410,202,,16:45,38440,38440,38380,38390,263,,23:30,38440,38480,38420,38460,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,10:08,38590,38590,38570,38570,65,,12:54,38420,38430,38400,38420,188,,16:50,38390,38430,38380,38430,360,,23:40,38470,38490,38450,38460,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/16,10:09,38570,38580,38570,38580,239,,12:57,38420,38470,38420,38460,351,,16:55,38440,38480,38440,38470,439,,23:50,38460,38460,38400,38400,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
