〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/06/01,8:56,29020,29040,29020,29040,77,,9:18,28860,28860,28850,28860,333,,9:40,28980,28980,28930,28930,233,,10:35,28690,28750,28690,28740,1392,,11:30,28690,28700,28670,28700,538,,12:25,28770,28783,28750,28760,994,,14:15,28790,28820,28780,28790,1178,,19:30,28900,28940,28880,28940,603,,,,,,,,,,,,,,
21/06/01,8:57,29040,29050,29040,29050,74,,9:21,28860,28920,28850,28920,401,,9:45,28940,28940,28910,28920,284,,10:45,28740,28770,28720,28760,791,,11:45,28700,28720,28700,28700,275,,12:45,28760,28770,28730,28750,527,,14:45,28780,28830,28770,28780,2730,,20:30,28940,28980,28920,28970,1121,,,,,,,,,,,,,,
21/06/01,8:58,29040,29040,29020,29040,94,,9:24,28920,28930,28890,28890,358,,9:50,28920,28920,28880,28880,304,,10:55,28760,28780,28740,28780,528,,12:00,28710,28740,28700,28740,337,,13:05,28750,28760,28740,28740,737,,15:15,28760,28760,28760,28760,2005,,21:30,28970,28970,28920,28960,691,,,,,,,,,,,,,,
21/06/01,8:59,29040,29040,29040,29040,61,,9:27,28880,28940,28880,28940,466,,9:55,28880,28900,28870,28880,388,,11:05,28780,28780,28730,28780,524,,12:15,28740,28790,28740,28760,630,,13:25,28740,28770,28720,28760,777,,16:30,28800,28860,28800,28860,1748,,22:30,28960,28960,28760,28810,5897,,,,,,,,,,,,,,
21/06/01,9:00,29050,29050,29010,29040,385,,9:30,28940,29000,28940,28970,642,,10:00,28880,28900,28870,28890,304,,11:15,28770,28770,28700,28700,590,,12:30,28750,28783,28750,28760,723,,13:45,28760,28870,28760,28830,1623,,17:00,28870,28890,28870,28890,689,,23:30,28810,28830,28750,28810,2213,,,,,,,,,,,,,,
21/06/01,9:01,29040,29090,29040,29080,511,,9:33,28960,28970,28950,28970,202,,10:05,28890,28920,28880,28910,254,,11:25,28690,28690,28670,28680,734,,12:45,28760,28770,28740,28740,418,,14:05,28820,28820,28780,28800,834,,17:30,28890,28920,28870,28920,569,,0:30,28800,28830,28780,28810,941,,,,,,,,,,,,,,
21/06/01,9:02,29090,29090,29060,29070,212,,9:36,28960,29000,28960,28980,306,,10:10,28910,28913,28890,28900,1061,,11:35,28690,28700,28680,28700,251,,13:00,28740,28760,28730,28760,357,,14:25,28800,28820,28780,28790,878,,18:00,28910,28930,28910,28930,475,,1:30,28810,28830,28750,28750,586,,,,,,,,,,,,,,
21/06/01,9:03,29070,29070,29050,29060,82,,9:39,28980,28980,28950,28950,150,,10:15,28910,28910,28880,28890,175,,11:45,28700,28720,28700,28710,207,,13:15,28760,28760,28740,28740,688,,14:45,28780,28830,28770,28800,2198,,18:30,28930,28930,28890,28890,805,,2:30,28750,28800,28730,28800,601,,,,,,,,,,,,,,
21/06/01,9:04,29070,29080,29060,29060,109,,9:42,28950,28950,28930,28930,164,,10:20,28880,28883,28860,28870,566,,11:55,28700,28720,28700,28720,179,,13:30,28740,28770,28720,28760,578,,15:05,28810,28810,28770,28780,532,,19:00,28900,28920,28890,28900,215,,3:30,28790,28830,28790,28800,340,,,,,,,,,,,,,,
21/06/01,9:05,29060,29060,29030,29030,106,,9:45,28940,28940,28910,28920,218,,10:25,28860,28860,28710,28740,1847,,12:05,28720,28740,28720,28740,226,,13:45,28760,28870,28760,28850,1421,,15:15,28760,28760,28760,28760,2005,,19:30,28900,28910,28880,28910,308,,4:30,28790,28790,28730,28750,424,,,,,,,,,,,,,,
21/06/01,9:06,29030,29030,29010,29010,133,,9:48,28920,28930,28920,28920,80,,10:30,28730,28730,28610,28690,2550,,12:15,28740,28790,28740,28770,359,,14:00,28850,28850,28790,28790,736,,16:30,28800,28860,28800,28850,1317,,20:00,28910,28940,28910,28940,295,,5:30,28760,28760,28760,28760,60,,,,,,,,,,,,,,
21/06/01,9:07,29000,29000,28970,28970,226,,9:51,28910,28910,28880,28890,271,,10:35,28690,28720,28690,28720,835,,12:25,28770,28770,28750,28770,635,,14:15,28790,28810,28780,28780,502,,16:50,28850,28880,28841,28880,650,,20:30,28940,28970,28920,28960,578,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:08,28970,28990,28950,28950,228,,9:54,28890,28900,28870,28900,181,,10:40,28720,28750,28700,28740,557,,12:35,28770,28783,28760,28760,359,,14:30,28790,28820,28790,28790,676,,17:10,28880,28890,28870,28890,470,,21:00,28960,28980,28960,28970,543,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:09,28940,28950,28900,28900,395,,9:57,28900,28900,28880,28880,226,,10:45,28740,28760,28720,28760,506,,12:45,28760,28770,28740,28750,229,,14:45,28780,28820,28770,28820,1201,,17:30,28890,28890,28870,28880,207,,21:30,28970,28970,28920,28960,416,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:10,28890,28900,28860,28880,344,,10:00,28880,28900,28870,28880,223,,10:50,28770,28770,28760,28760,285,,12:55,28750,28760,28730,28750,298,,15:00,28820,28830,28770,28780,1529,,17:50,28880,28930,28880,28920,509,,22:00,28960,28970,28940,28960,275,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:11,28890,28900,28860,28880,225,,10:03,28890,28900,28880,28890,190,,10:55,28760,28770,28740,28770,217,,13:05,28750,28760,28740,28760,248,,15:15,28760,28760,28760,28760,2005,,18:10,28920,28930,28910,28930,328,,22:30,28960,28960,28870,28881,1878,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:12,28880,28880,28850,28870,134,,10:06,28890,28920,28890,28910,126,,11:00,28760,28780,28750,28780,311,,13:15,28760,28760,28740,28740,489,,16:30,28800,28850,28800,28850,1103,,18:30,28930,28930,28910,28910,546,,23:00,28890,28900,28760,28810,4019,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:13,28860,28860,28840,28860,217,,10:09,28910,28910,28900,28910,91,,11:05,28780,28780,28750,28750,253,,13:25,28740,28740,28720,28730,361,,16:45,28850,28860,28840,28860,645,,18:50,28910,28920,28890,28910,351,,23:30,28810,28830,28750,28780,1584,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:14,28860,28870,28850,28870,276,,10:12,28910,28913,28890,28900,989,,11:10,28750,28780,28730,28780,271,,13:35,28720,28770,28720,28760,416,,17:00,28870,28880,28870,28870,368,,19:10,28920,28920,28890,28900,123,,0:00,28780,28810,28750,28810,629,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:15,28870,28870,28860,28860,70,,10:15,28910,28910,28880,28880,173,,11:15,28770,28770,28740,28740,209,,13:45,28760,28870,28760,28830,1211,,17:15,28870,28890,28870,28890,321,,19:30,28900,28900,28880,28890,187,,0:30,28800,28830,28790,28820,595,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:16,28850,28870,28850,28850,149,,10:18,28880,28890,28870,28870,45,,11:20,28750,28750,28700,28700,381,,13:55,28830,28860,28810,28830,412,,17:30,28890,28890,28870,28870,133,,19:50,28890,28920,28890,28920,173,,1:00,28820,28820,28780,28810,346,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:17,28860,28870,28860,28860,75,,10:21,28870,28883,28860,28873,467,,11:25,28690,28690,28680,28690,447,,14:05,28820,28820,28790,28790,534,,17:45,28880,28920,28880,28920,436,,20:10,28920,28940,28920,28940,243,,1:30,28810,28830,28800,28800,193,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:18,28860,28860,28850,28860,67,,10:24,28870,28870,28780,28800,1149,,11:30,28690,28690,28670,28680,287,,14:15,28790,28800,28780,28800,300,,18:00,28910,28930,28910,28920,242,,20:30,28940,28950,28920,28950,170,,2:00,28800,28800,28750,28750,393,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:19,28860,28860,28850,28850,190,,10:27,28800,28810,28710,28740,754,,11:35,28690,28700,28680,28700,112,,14:25,28800,28810,28780,28810,375,,18:15,28920,28930,28920,28930,233,,20:50,28940,28970,28940,28970,569,,2:30,28750,28760,28730,28760,269,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:20,28850,28860,28850,28860,76,,10:30,28730,28730,28610,28660,2165,,11:40,28700,28700,28700,28700,139,,14:35,28810,28820,28790,28790,503,,18:30,28930,28930,28910,28910,516,,21:10,28970,28980,28960,28970,382,,3:00,28760,28800,28760,28800,332,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:21,28860,28870,28850,28850,216,,10:33,28650,28720,28650,28700,695,,11:45,28700,28710,28700,28710,71,,14:45,28780,28800,28780,28780,255,,18:45,28920,28920,28890,28890,289,,21:30,28970,28970,28920,28940,332,,3:30,28790,28830,28790,28820,145,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:22,28860,28870,28860,28870,36,,10:36,28690,28710,28690,28690,367,,11:50,28710,28720,28700,28710,136,,14:55,28780,28830,28770,28800,1943,,19:00,28900,28920,28900,28920,105,,21:50,28940,28960,28940,28960,172,,4:00,28820,28830,28800,28800,195,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:23,28880,28920,28880,28920,149,,10:39,28690,28730,28690,28730,405,,11:55,28700,28700,28700,28700,68,,15:05,28810,28810,28770,28780,532,,19:15,28920,28920,28890,28900,110,,22:10,28960,28970,28940,28960,187,,4:30,28790,28790,28730,28750,349,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:24,28920,28930,28900,28900,273,,10:42,28730,28750,28730,28740,310,,12:00,28710,28720,28700,28720,111,,15:15,28760,28760,28760,28760,2005,,19:30,28900,28900,28880,28890,160,,22:30,28960,28960,28880,28890,1424,,5:00,28750,28760,28740,28750,75,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:25,28900,28910,28900,28900,41,,10:45,28740,28760,28720,28730,347,,12:05,28720,28740,28720,28740,149,,16:30,28800,28840,28800,28830,946,,19:45,28890,28910,28890,28910,148,,22:50,28890,28900,28850,28850,1153,,5:30,28760,28760,28760,28760,60,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:26,28890,28890,28890,28890,44,,10:48,28740,28770,28740,28770,289,,12:10,28740,28740,28740,28740,77,,16:40,28830,28860,28830,28850,371,,20:00,28910,28930,28910,28930,110,,23:10,28840,28850,28760,28810,3320,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:27,28880,28900,28880,28900,304,,10:51,28760,28770,28760,28770,136,,12:15,28740,28770,28740,28760,147,,16:50,28850,28860,28841,28860,431,,20:15,28930,28940,28930,28940,185,,23:30,28810,28830,28760,28770,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:28,28900,28940,28900,28940,78,,10:54,28770,28770,28740,28750,123,,12:20,28770,28790,28760,28770,212,,17:00,28870,28880,28870,28880,219,,20:30,28940,28950,28920,28950,115,,23:50,28770,28791,28750,28770,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:29,28930,28940,28930,28940,84,,10:57,28760,28770,28750,28770,113,,12:25,28770,28770,28750,28760,271,,17:10,28880,28880,28870,28880,228,,20:45,28950,28970,28940,28960,463,,0:10,28780,28810,28770,28810,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:30,28940,28990,28940,28970,280,,11:00,28760,28760,28750,28760,170,,12:30,28750,28770,28750,28770,364,,17:20,28880,28890,28870,28890,242,,21:00,28960,28980,28960,28960,271,,0:30,28800,28830,28790,28800,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:31,28970,29000,28970,28990,253,,11:03,28760,28780,28760,28760,228,,12:35,28770,28783,28760,28783,208,,17:30,28890,28890,28870,28870,118,,21:15,28960,28980,28960,28970,272,,0:50,28800,28820,28800,28800,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:32,28980,28980,28970,28970,109,,11:06,28770,28780,28750,28750,104,,12:40,28780,28780,28760,28760,151,,17:40,28870,28890,28870,28880,89,,21:30,28970,28970,28930,28940,243,,1:10,28800,28820,28780,28810,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:33,28960,28960,28950,28960,62,,11:09,28750,28760,28730,28760,232,,12:45,28760,28770,28750,28760,126,,17:50,28880,28920,28880,28920,362,,21:45,28940,28960,28920,28960,173,,1:30,28810,28830,28810,28830,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:34,28960,28970,28950,28970,35,,11:12,28760,28780,28750,28780,101,,12:50,28750,28760,28740,28750,103,,18:00,28910,28930,28910,28920,147,,22:00,28960,28970,28950,28960,132,,1:50,28820,28820,28760,28780,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:35,28970,28970,28960,28970,105,,11:15,28770,28770,28740,28750,127,,12:55,28750,28750,28740,28740,189,,18:10,28920,28930,28910,28930,252,,22:15,28960,28960,28940,28960,143,,2:10,28780,28780,28750,28750,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:36,28960,28970,28960,28960,51,,11:18,28750,28750,28740,28740,128,,13:00,28740,28760,28730,28750,109,,18:20,28930,28930,28920,28930,76,,22:30,28960,28960,28880,28900,1208,,2:30,28750,28750,28730,28740,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:37,28960,29000,28960,28990,213,,11:21,28740,28740,28700,28710,223,,13:05,28750,28760,28740,28760,104,,18:30,28930,28930,28910,28910,406,,22:45,28900,28900,28870,28881,670,,2:50,28740,28780,28740,28770,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:38,28990,29000,28980,28980,42,,11:24,28710,28710,28680,28680,360,,13:10,28760,28760,28750,28760,144,,18:40,28910,28920,28910,28910,140,,23:00,28890,28900,28810,28810,1456,,3:10,28770,28800,28770,28800,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:39,28980,28980,28970,28980,81,,11:27,28680,28690,28680,28690,199,,13:15,28760,28760,28740,28740,127,,18:50,28910,28910,28890,28890,259,,23:15,28810,28810,28760,28810,2563,,3:30,28790,28830,28790,28820,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:40,28980,28980,28970,28970,40,,11:30,28690,28690,28670,28670,230,,13:20,28740,28750,28740,28740,362,,19:00,28900,28920,28900,28910,92,,23:30,28810,28830,28800,28810,933,,3:50,28820,28830,28820,28820,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:41,28960,28960,28950,28950,29,,11:33,28670,28690,28670,28680,109,,13:25,28740,28740,28740,28740,199,,19:10,28920,28920,28920,28920,40,,23:45,28800,28800,28750,28780,651,,4:10,28810,28810,28800,28800,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:42,28950,28950,28950,28950,47,,11:36,28690,28700,28690,28700,60,,13:30,28740,28740,28720,28730,162,,19:20,28920,28920,28890,28900,83,,0:00,28780,28800,28750,28790,359,,4:30,28790,28790,28740,28770,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:43,28950,28950,28950,28950,62,,11:39,28700,28700,28700,28700,90,,13:35,28720,28750,28720,28750,188,,19:30,28900,28900,28880,28880,113,,0:15,28790,28810,28790,28810,270,,4:50,28770,28770,28730,28750,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:44,28940,28940,28930,28930,55,,11:42,28700,28700,28700,28700,49,,13:40,28740,28770,28740,28760,228,,19:40,28890,28890,28890,28890,74,,0:30,28800,28830,28790,28820,351,,5:10,28750,28760,28740,28750,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:45,28940,28940,28920,28920,87,,11:45,28700,28710,28700,28700,58,,13:45,28760,28870,28760,28870,840,,19:50,28890,28910,28890,28910,121,,0:45,28820,28820,28790,28820,244,,5:30,28760,28760,28760,28760,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:46,28920,28920,28910,28920,98,,11:48,28700,28710,28700,28710,48,,13:50,28870,28870,28820,28830,371,,20:00,28910,28920,28910,28920,52,,1:00,28820,28820,28790,28790,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:47,28920,28930,28920,28920,33,,11:51,28710,28720,28710,28720,59,,13:55,28830,28860,28830,28850,210,,20:10,28920,28940,28920,28930,154,,1:15,28790,28820,28780,28810,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:48,28920,28920,28920,28920,26,,11:54,28720,28720,28700,28700,96,,14:00,28850,28850,28810,28830,202,,20:20,28930,28940,28930,28940,89,,1:30,28810,28830,28810,28830,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:49,28930,28930,28920,28920,40,,11:57,28700,28700,28700,28700,14,,14:05,28820,28820,28810,28810,196,,20:30,28940,28940,28920,28930,65,,1:45,28830,28830,28800,28800,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:50,28920,28920,28920,28920,14,,12:00,28710,28720,28700,28720,78,,14:10,28800,28810,28790,28790,338,,20:40,28930,28950,28930,28950,105,,2:00,28800,28800,28760,28780,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:51,28910,28910,28890,28890,143,,12:03,28720,28720,28720,28720,47,,14:15,28790,28800,28780,28800,191,,20:50,28940,28970,28940,28960,408,,2:15,28770,28770,28750,28750,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:52,28890,28900,28890,28890,51,,12:06,28730,28740,28730,28740,124,,14:20,28800,28800,28790,28800,109,,21:00,28960,28970,28960,28970,161,,2:30,28750,28750,28730,28730,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:53,28880,28900,28880,28890,77,,12:09,28740,28740,28740,28740,55,,14:25,28800,28810,28780,28780,202,,21:10,28970,28980,28960,28970,153,,2:45,28740,28760,28730,28760,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:54,28890,28890,28880,28880,19,,12:12,28740,28740,28740,28740,33,,14:30,28790,28810,28790,28810,173,,21:20,28970,28980,28960,28970,229,,3:00,28760,28780,28760,28770,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:55,28880,28880,28870,28870,34,,12:15,28740,28760,28740,28760,72,,14:35,28810,28810,28800,28810,143,,21:30,28970,28970,28940,28940,209,,3:15,28780,28800,28780,28800,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:56,28870,28900,28870,28900,128,,12:18,28760,28770,28760,28760,147,,14:40,28800,28820,28790,28790,360,,21:40,28940,28940,28920,28940,123,,3:30,28790,28830,28790,28820,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:57,28900,28900,28890,28890,102,,12:21,28760,28790,28760,28790,126,,14:45,28780,28800,28780,28800,143,,21:50,28940,28960,28940,28960,84,,3:45,28820,28820,28820,28820,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:58,28880,28880,28880,28880,51,,12:24,28780,28780,28760,28760,110,,14:50,28790,28800,28780,28780,112,,22:00,28960,28960,28950,28960,88,,4:00,28820,28830,28810,28810,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,9:59,28880,28880,28880,28880,73,,12:27,28770,28770,28750,28760,175,,14:55,28780,28820,28770,28820,946,,22:10,28960,28970,28950,28960,62,,4:15,28810,28810,28800,28800,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,10:00,28880,28880,28870,28870,88,,12:30,28750,28770,28750,28760,286,,15:00,28820,28830,28790,28800,997,,22:20,28960,28960,28940,28960,125,,4:30,28790,28790,28740,28750,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,10:01,28880,28900,28880,28890,105,,12:33,28750,28770,28750,28760,127,,15:05,28810,28810,28770,28780,532,,22:30,28960,28960,28880,28890,761,,4:45,28750,28770,28730,28750,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,10:02,28890,28890,28880,28880,30,,12:36,28760,28780,28760,28780,75,,15:10,28780,28780,28780,28780,0,,22:40,28890,28900,28890,28890,663,,5:00,28750,28760,28750,28760,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,10:03,28890,28890,28890,28890,23,,12:39,28780,28783,28760,28760,159,,15:15,28760,28760,28760,28760,2005,,22:50,28890,28890,28870,28881,454,,5:15,28760,28760,28740,28750,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/01,10:04,28890,28890,28880,28890,58,,12:42,28770,28770,28760,28760,76,,16:30,28800,28830,28800,28830,887,,23:00,28890,28900,28850,28850,699,,5:30,28760,28760,28760,28760,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
