〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/06/15,9:16,29370,29380,29370,29370,87,,10:18,29410,29410,29400,29400,102,,11:20,29320,29330,29320,29330,63,,13:55,29400,29430,29400,29420,231,,17:30,29380,29380,29370,29380,242,,19:50,29370,29370,29360,29370,121,,1:00,29320,29350,29320,29340,195,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:17,29380,29380,29370,29370,171,,10:21,29400,29410,29400,29400,83,,11:25,29330,29350,29330,29340,179,,14:05,29420,29420,29380,29390,461,,17:45,29380,29410,29380,29410,177,,20:10,29370,29380,29370,29380,104,,1:30,29340,29350,29330,29330,85,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:18,29370,29380,29370,29380,26,,10:24,29390,29400,29390,29400,143,,11:30,29340,29350,29340,29350,74,,14:15,29400,29430,29400,29430,321,,18:00,29410,29410,29390,29400,164,,20:30,29380,29380,29380,29380,98,,2:00,29330,29330,29310,29310,154,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:19,29370,29370,29350,29360,201,,10:27,29400,29400,29390,29400,189,,11:35,29350,29360,29340,29340,143,,14:25,29430,29440,29420,29420,456,,18:15,29400,29400,29400,29400,61,,20:50,29370,29380,29370,29370,92,,2:30,29310,29330,29310,29330,33,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:20,29360,29370,29340,29340,175,,10:30,29390,29400,29380,29380,213,,11:40,29340,29350,29340,29350,19,,14:35,29430,29430,29410,29430,556,,18:30,29400,29410,29400,29400,61,,21:10,29370,29370,29370,29370,111,,3:00,29330,29340,29330,29330,68,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:21,29340,29340,29320,29330,200,,10:33,29370,29390,29370,29380,250,,11:45,29350,29350,29350,29350,15,,14:45,29430,29440,29420,29440,309,,18:45,29400,29400,29370,29370,302,,21:30,29360,29360,29350,29350,216,,3:30,29330,29350,29330,29350,83,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:22,29330,29340,29330,29330,79,,10:36,29380,29380,29370,29370,202,,11:50,29350,29350,29350,29350,65,,14:55,29430,29440,29400,29430,1678,,19:00,29370,29370,29350,29360,154,,21:50,29350,29360,29330,29360,616,,4:00,29340,29340,29300,29300,117,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:23,29330,29330,29320,29320,33,,10:39,29370,29370,29360,29360,104,,11:55,29350,29350,29350,29350,6,,15:05,29430,29440,29420,29420,539,,19:15,29360,29360,29360,29360,167,,22:10,29350,29370,29350,29360,115,,4:30,29300,29330,29290,29320,286,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:24,29330,29330,29320,29320,169,,10:42,29360,29360,29340,29350,196,,12:00,29340,29350,29340,29340,108,,15:15,29410,29410,29410,29410,1594,,19:30,29360,29370,29340,29370,123,,22:30,29350,29360,29340,29350,220,,5:00,29320,29320,29290,29300,151,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:25,29320,29340,29320,29340,111,,10:45,29340,29350,29340,29350,88,,12:05,29340,29340,29330,29340,25,,16:30,29410,29410,29390,29410,266,,19:45,29360,29370,29360,29370,131,,22:50,29350,29350,29330,29340,166,,5:30,29290,29290,29290,29290,85,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:26,29330,29340,29330,29340,81,,10:48,29350,29360,29350,29350,44,,12:10,29350,29350,29340,29340,19,,16:40,29410,29410,29400,29410,168,,20:00,29370,29370,29360,29370,42,,23:10,29350,29360,29320,29330,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:27,29350,29350,29340,29340,29,,10:51,29360,29360,29350,29350,105,,12:15,29350,29350,29340,29350,68,,16:50,29410,29410,29410,29410,90,,20:15,29370,29380,29370,29380,104,,23:30,29330,29340,29330,29330,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:28,29350,29350,29340,29340,58,,10:54,29350,29350,29340,29350,116,,12:20,29360,29370,29360,29360,147,,17:00,29400,29410,29400,29400,106,,20:30,29380,29380,29380,29380,98,,23:50,29330,29330,29300,29330,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:29,29350,29350,29350,29350,31,,10:57,29340,29340,29330,29340,67,,12:25,29360,29380,29360,29370,97,,17:10,29390,29400,29390,29400,234,,20:45,29380,29380,29370,29370,55,,0:10,29320,29350,29320,29330,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:30,29360,29380,29360,29380,184,,11:00,29330,29340,29280,29280,468,,12:30,29360,29390,29360,29390,376,,17:20,29390,29390,29380,29380,251,,21:00,29370,29370,29370,29370,38,,0:30,29330,29330,29310,29310,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:31,29380,29380,29370,29380,58,,11:03,29280,29320,29280,29310,218,,12:35,29380,29420,29380,29410,493,,17:30,29380,29380,29370,29380,202,,21:15,29370,29370,29370,29370,110,,0:50,29310,29330,29290,29330,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:32,29380,29390,29360,29370,152,,11:06,29310,29320,29300,29310,72,,12:40,29410,29420,29400,29410,247,,17:40,29380,29390,29380,29390,114,,21:30,29360,29360,29350,29360,185,,1:10,29330,29350,29330,29340,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:33,29380,29380,29370,29380,57,,11:09,29310,29310,29310,29310,124,,12:45,29420,29440,29420,29430,445,,17:50,29390,29410,29390,29410,103,,21:45,29360,29360,29330,29330,546,,1:30,29340,29350,29330,29340,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:34,29380,29380,29360,29360,91,,11:12,29300,29320,29300,29320,111,,12:50,29430,29430,29420,29420,165,,18:00,29410,29410,29390,29400,149,,22:00,29340,29360,29330,29360,165,,1:50,29340,29340,29310,29310,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:35,29350,29360,29350,29360,39,,11:15,29320,29330,29320,29330,88,,12:55,29430,29440,29410,29410,232,,18:10,29400,29400,29400,29400,25,,22:15,29360,29370,29360,29360,51,,2:10,29310,29310,29310,29310,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:36,29370,29370,29360,29360,95,,11:18,29320,29320,29320,29320,32,,13:00,29410,29410,29390,29400,185,,18:20,29400,29400,29400,29400,51,,22:30,29350,29350,29340,29350,170,,2:30,29310,29330,29310,29330,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:37,29370,29380,29360,29370,117,,11:21,29320,29330,29320,29320,17,,13:05,29400,29410,29390,29400,127,,18:30,29400,29410,29400,29400,19,,22:45,29350,29360,29340,29350,92,,2:50,29330,29340,29330,29340,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:38,29370,29380,29370,29380,100,,11:24,29330,29340,29330,29340,65,,13:10,29400,29420,29400,29420,120,,18:40,29400,29400,29400,29400,43,,23:00,29350,29350,29330,29330,242,,3:10,29340,29340,29330,29330,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:39,29380,29380,29370,29380,54,,11:27,29340,29350,29340,29340,160,,13:15,29420,29420,29400,29400,53,,18:50,29400,29400,29370,29370,301,,23:15,29330,29360,29320,29330,286,,3:30,29330,29340,29330,29340,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:40,29370,29380,29370,29370,70,,11:30,29340,29350,29340,29350,71,,13:20,29400,29410,29400,29410,50,,19:00,29370,29370,29350,29360,130,,23:30,29330,29340,29330,29340,175,,3:50,29340,29350,29310,29320,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:41,29380,29390,29380,29380,147,,11:33,29350,29360,29350,29350,87,,13:25,29410,29410,29390,29400,89,,19:10,29360,29360,29350,29360,25,,23:45,29340,29340,29310,29320,286,,4:10,29320,29320,29300,29300,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:42,29370,29380,29360,29360,113,,11:36,29350,29350,29340,29340,57,,13:30,29400,29410,29390,29400,316,,19:20,29360,29360,29360,29360,166,,0:00,29310,29330,29300,29320,154,,4:30,29300,29320,29290,29320,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:43,29360,29390,29360,29390,106,,11:39,29340,29340,29340,29340,4,,13:35,29410,29410,29400,29400,103,,19:30,29360,29360,29340,29350,100,,0:15,29330,29350,29320,29330,215,,4:50,29320,29330,29310,29310,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:44,29380,29390,29380,29380,5,,11:42,29340,29350,29340,29350,17,,13:40,29410,29410,29410,29410,101,,19:40,29350,29370,29350,29360,75,,0:30,29330,29330,29310,29310,306,,5:10,29310,29310,29290,29300,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:45,29380,29390,29380,29380,57,,11:45,29350,29350,29350,29350,6,,13:45,29410,29420,29400,29400,256,,19:50,29370,29370,29360,29370,79,,0:45,29310,29310,29290,29310,264,,5:30,29290,29290,29290,29290,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:46,29380,29380,29370,29380,62,,11:48,29350,29350,29350,29350,26,,13:50,29400,29410,29400,29410,5,,20:00,29370,29370,29360,29370,42,,1:00,29320,29330,29320,29330,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:47,29380,29380,29370,29370,76,,11:51,29350,29350,29350,29350,33,,13:55,29400,29410,29400,29410,30,,20:10,29370,29380,29370,29380,1,,1:15,29330,29350,29330,29340,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:48,29380,29380,29360,29360,49,,11:54,29350,29350,29350,29350,19,,14:00,29420,29430,29420,29420,201,,20:20,29380,29380,29380,29380,103,,1:30,29340,29350,29330,29330,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:49,29360,29360,29350,29360,38,,11:57,29350,29350,29350,29350,2,,14:05,29420,29420,29380,29380,313,,20:30,29380,29380,29380,29380,78,,1:45,29330,29340,29330,29330,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:50,29360,29360,29350,29350,40,,12:00,29340,29350,29340,29340,86,,14:10,29390,29400,29390,29390,148,,20:40,29380,29380,29380,29380,20,,2:00,29330,29330,29310,29310,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:51,29350,29360,29350,29360,24,,12:03,29340,29340,29340,29340,25,,14:15,29400,29420,29400,29410,169,,20:50,29370,29380,29370,29370,55,,2:15,29310,29310,29310,29310,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:52,29370,29370,29360,29360,18,,12:06,29340,29340,29330,29340,22,,14:20,29410,29430,29410,29430,152,,21:00,29370,29370,29370,29370,37,,2:30,29310,29330,29310,29330,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:53,29360,29360,29350,29350,56,,12:09,29340,29350,29340,29350,11,,14:25,29430,29430,29420,29420,225,,21:10,29370,29370,29370,29370,51,,2:45,29330,29330,29330,29330,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:54,29340,29350,29340,29350,54,,12:12,29350,29350,29340,29340,8,,14:30,29430,29440,29420,29420,231,,21:20,29370,29370,29370,29370,60,,3:00,29330,29340,29330,29340,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:55,29360,29370,29350,29360,47,,12:15,29350,29350,29340,29350,68,,14:35,29430,29430,29410,29410,409,,21:30,29360,29360,29350,29360,167,,3:15,29340,29340,29330,29330,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:56,29350,29350,29330,29330,111,,12:18,29350,29360,29350,29360,67,,14:40,29410,29430,29410,29430,147,,21:40,29360,29360,29350,29350,49,,3:30,29330,29330,29330,29330,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:57,29330,29340,29320,29330,78,,12:21,29360,29370,29360,29370,79,,14:45,29430,29430,29420,29430,143,,21:50,29350,29350,29330,29330,515,,3:45,29330,29350,29330,29350,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:58,29340,29340,29330,29330,30,,12:24,29360,29370,29360,29370,49,,14:50,29430,29440,29430,29440,166,,22:00,29340,29360,29330,29360,101,,4:00,29340,29340,29310,29310,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,9:59,29330,29340,29330,29340,52,,12:27,29370,29380,29370,29370,49,,14:55,29430,29440,29410,29410,959,,22:10,29350,29370,29350,29370,73,,4:15,29310,29320,29300,29300,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:00,29340,29360,29340,29360,73,,12:30,29360,29380,29360,29380,326,,15:00,29410,29430,29400,29430,719,,22:20,29360,29360,29360,29360,42,,4:30,29300,29310,29290,29310,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:01,29360,29360,29350,29350,66,,12:33,29380,29390,29380,29380,55,,15:05,29430,29440,29420,29420,539,,22:30,29350,29350,29340,29340,137,,4:45,29310,29330,29310,29320,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:02,29360,29390,29360,29380,149,,12:36,29380,29410,29380,29410,353,,15:10,29420,29420,29420,29420,0,,22:40,29340,29360,29340,29350,83,,5:00,29320,29320,29300,29300,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:03,29370,29380,29370,29370,81,,12:39,29420,29420,29400,29410,303,,15:15,29410,29410,29410,29410,1594,,22:50,29350,29350,29340,29350,42,,5:15,29300,29310,29290,29300,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:04,29370,29370,29360,29370,92,,12:42,29420,29420,29410,29410,79,,16:30,29410,29410,29390,29400,236,,23:00,29350,29350,29330,29340,124,,5:30,29290,29290,29290,29290,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/15,10:05,29360,29360,29360,29360,25,,12:45,29420,29440,29420,29430,276,,16:35,29400,29410,29390,29410,30,,23:10,29350,29350,29330,29340,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
