〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
21/06/07,8:54,29270,29272,29260,29260,41,,9:12,29191,29192,29140,29140,306,,9:30,29082,29110,29040,29110,1407,,10:15,29050,29100,29040,29093,681,,11:00,28990,29000,28970,28993,889,,11:45,29020,29040,28990,29030,375,,13:15,29050,29080,29040,29064,2630,,17:30,29030,29050,29010,29010,2702,,,,,,,,,,,,,,
21/06/07,8:55,29252,29252,29250,29250,24,,9:15,29150,29180,29140,29160,1893,,9:35,29100,29100,29060,29090,1599,,10:25,29090,29090,29040,29050,520,,11:15,29000,29010,28983,29003,497,,12:05,29034,29060,29020,29030,574,,13:45,29064,29070,29030,29030,1561,,18:30,29020,29030,29015,29030,817,,,,,,,,,,,,,,
21/06/07,8:56,29251,29270,29251,29260,26,,9:18,29160,29160,29040,29090,1363,,9:40,29100,29110,29080,29080,392,,10:35,29050,29050,29010,29040,626,,11:30,29000,29020,28950,29020,1041,,12:25,29030,29050,29030,29040,4985,,14:15,29030,29050,29010,29010,4988,,19:30,29030,29070,29030,29065,1482,,,,,,,,,,,,,,
21/06/07,8:57,29260,29260,29250,29260,50,,9:21,29090,29090,29050,29060,673,,9:45,29082,29082,29060,29070,222,,10:45,29030,29040,28993,29020,616,,11:45,29020,29020,28990,29013,278,,12:45,29040,29055,29020,29045,783,,14:45,29016,29035,28980,29020,7399,,20:30,29060,29070,29050,29050,903,,,,,,,,,,,,,,
21/06/07,8:58,29260,29262,29250,29250,40,,9:24,29060,29070,29050,29070,346,,9:50,29070,29070,29050,29050,346,,10:55,29010,29020,28970,28980,877,,12:00,29010,29040,29010,29030,311,,13:05,29040,29080,29035,29065,1274,,15:15,29020,29020,29020,29020,1534,,21:30,29050,29080,29040,29050,574,,,,,,,,,,,,,,
21/06/07,8:59,29240,29250,29230,29240,66,,9:27,29072,29100,29060,29080,514,,9:55,29050,29070,29040,29070,192,,11:05,28980,29000,28970,28993,502,,12:15,29030,29060,29030,29043,457,,13:25,29065,29065,29040,29064,2280,,16:30,29010,29040,29000,29025,2693,,22:30,29050,29050,28950,28950,2015,,,,,,,,,,,,,,
21/06/07,9:00,29231,29270,29220,29270,358,,9:30,29082,29082,29040,29070,1198,,10:00,29062,29062,29040,29050,1493,,11:15,29000,29000,28990,28990,300,,12:30,29040,29050,29030,29040,4888,,13:45,29064,29070,29044,29045,972,,17:00,29025,29050,29010,29030,1139,,23:30,28950,29085,28940,29034,4415,,,,,,,,,,,,,,
21/06/07,9:01,29270,29270,29220,29220,185,,9:33,29070,29110,29070,29080,278,,10:05,29053,29070,29010,29030,669,,11:25,28990,29010,28950,28983,485,,12:45,29040,29055,29020,29054,500,,14:05,29050,29050,29020,29036,2210,,17:30,29030,29050,29020,29050,2072,,0:30,29030,29070,29000,29070,1187,,,,,,,,,,,,,,
21/06/07,9:02,29220,29230,29150,29150,457,,9:36,29080,29100,29060,29100,290,,10:10,29030,29060,29030,29050,1083,,11:35,28983,29020,28983,29020,753,,13:00,29050,29055,29035,29050,1207,,14:25,29035,29050,29010,29010,3367,,18:00,29050,29050,29010,29010,630,,1:30,29070,29140,29060,29134,900,,,,,,,,,,,,,,
21/06/07,9:03,29160,29160,29130,29140,393,,9:39,29100,29100,29080,29090,1355,,10:15,29050,29070,29040,29060,289,,11:45,29020,29020,28990,28993,151,,13:15,29050,29080,29050,29056,1406,,14:45,29016,29030,28980,29030,6034,,18:30,29020,29030,29015,29020,577,,2:30,29134,29160,29100,29120,672,,,,,,,,,,,,,,
21/06/07,9:04,29140,29170,29130,29160,296,,9:42,29092,29110,29080,29080,277,,10:20,29060,29100,29060,29093,392,,11:55,29000,29040,28993,29030,224,,13:30,29050,29065,29040,29064,1224,,15:05,29035,29035,29000,29020,1365,,19:00,29020,29030,29020,29030,240,,3:30,29120,29150,29110,29146,962,,,,,,,,,,,,,,
21/06/07,9:05,29160,29171,29140,29150,266,,9:45,29082,29082,29060,29070,174,,10:25,29090,29090,29063,29063,178,,12:05,29034,29034,29020,29030,214,,13:45,29064,29070,29044,29050,884,,15:15,29020,29020,29020,29020,1534,,19:30,29030,29050,29030,29040,799,,4:30,29146,29150,29125,29140,275,,,,,,,,,,,,,,
21/06/07,9:06,29151,29190,29142,29190,172,,9:48,29072,29080,29050,29060,149,,10:30,29070,29070,29040,29050,342,,12:15,29030,29060,29030,29030,360,,14:00,29050,29055,29030,29030,677,,16:30,29010,29040,29000,29030,2328,,20:00,29050,29070,29050,29065,683,,5:30,29150,29150,29150,29150,55,,,,,,,,,,,,,,
21/06/07,9:07,29190,29230,29182,29220,149,,9:51,29060,29070,29050,29060,203,,10:35,29050,29050,29020,29020,259,,12:25,29030,29050,29030,29034,2652,,14:15,29030,29050,29020,29040,2266,,16:50,29035,29035,29010,29030,755,,20:30,29060,29070,29050,29060,214,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:08,29230,29240,29210,29220,239,,9:54,29052,29052,29040,29040,97,,10:40,29020,29040,29010,29040,367,,12:35,29040,29045,29030,29040,2333,,14:30,29030,29040,29010,29010,2722,,17:10,29030,29050,29020,29030,749,,21:00,29070,29070,29050,29050,689,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:09,29211,29220,29190,29210,147,,9:57,29050,29070,29040,29070,137,,10:45,29030,29040,29013,29030,211,,12:45,29040,29045,29020,29040,256,,14:45,29016,29020,28980,29020,2654,,17:30,29030,29040,29020,29030,2003,,21:30,29050,29080,29050,29074,295,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:10,29200,29200,29170,29180,111,,10:00,29062,29062,29040,29060,271,,10:50,29023,29030,28993,29020,405,,12:55,29050,29055,29040,29045,527,,15:00,29020,29035,29000,29020,4745,,17:50,29030,29050,29030,29040,115,,22:00,29074,29074,29040,29050,279,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:11,29180,29200,29180,29190,184,,10:03,29062,29070,29050,29060,1294,,10:55,29010,29020,28980,29000,490,,13:05,29040,29050,29035,29050,924,,15:15,29020,29020,29020,29020,1534,,18:10,29040,29040,29010,29010,584,,22:30,29050,29050,29010,29010,911,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:12,29191,29192,29180,29190,129,,10:06,29060,29060,29020,29023,505,,11:00,28990,29000,28970,28980,387,,13:15,29050,29080,29050,29065,350,,16:30,29010,29040,29000,29040,2190,,18:30,29020,29030,29020,29030,188,,23:00,29020,29020,28950,28950,1104,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:13,29180,29180,29160,29172,61,,10:09,29020,29040,29010,29040,243,,11:05,28980,29000,28970,28990,277,,13:25,29065,29065,29046,29050,1404,,16:45,29030,29040,29020,29025,503,,18:50,29020,29030,29015,29020,440,,23:30,28950,29060,28940,29040,2055,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:14,29170,29170,29140,29140,116,,10:12,29040,29060,29030,29050,932,,11:10,28990,29000,28970,28993,225,,13:35,29040,29065,29040,29064,876,,17:00,29025,29050,29010,29040,504,,19:10,29020,29030,29020,29030,189,,0:00,29044,29085,29020,29034,2360,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:15,29150,29162,29140,29160,641,,10:15,29050,29070,29040,29060,174,,11:15,29000,29000,28990,28993,174,,13:45,29064,29070,29044,29050,164,,17:15,29040,29040,29020,29030,635,,19:30,29030,29050,29030,29040,799,,0:30,29030,29040,29000,29034,895,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:16,29170,29180,29160,29180,1153,,10:18,29060,29070,29053,29063,163,,11:20,28990,29000,28990,28990,126,,13:55,29050,29060,29045,29045,808,,17:30,29030,29040,29020,29030,1969,,19:50,29040,29060,29040,29060,624,,1:00,29040,29070,29030,29070,292,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:17,29170,29170,29150,29160,99,,10:21,29070,29090,29070,29080,228,,11:25,28990,29010,28983,29003,197,,14:05,29050,29050,29030,29030,589,,17:45,29030,29050,29020,29050,103,,20:10,29060,29070,29060,29065,59,,1:30,29070,29110,29060,29105,453,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:18,29160,29160,29150,29150,50,,10:24,29090,29100,29073,29073,195,,11:30,29000,29000,28950,28983,288,,14:15,29030,29050,29020,29036,1621,,18:00,29050,29050,29020,29030,75,,20:30,29060,29060,29050,29060,114,,2:00,29100,29140,29090,29134,447,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:19,29140,29140,29060,29070,857,,10:27,29073,29080,29063,29063,99,,11:35,28983,29020,28983,29020,694,,14:25,29035,29050,29025,29025,1473,,18:15,29024,29025,29010,29010,555,,20:50,29060,29070,29050,29050,727,,2:30,29134,29160,29120,29134,556,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:20,29070,29090,29040,29090,456,,10:30,29070,29070,29040,29040,215,,11:40,29010,29020,29010,29020,59,,14:35,29030,29036,29010,29010,1894,,18:30,29020,29024,29020,29020,151,,21:10,29050,29060,29050,29050,62,,3:00,29130,29130,29100,29120,116,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:21,29090,29090,29070,29070,268,,10:33,29040,29050,29030,29033,176,,11:45,29020,29020,29003,29003,73,,14:45,29016,29016,28990,28990,1799,,18:45,29020,29030,29015,29020,426,,21:30,29050,29080,29050,29080,189,,3:30,29120,29130,29110,29130,106,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:22,29070,29080,29060,29070,130,,10:36,29030,29050,29023,29033,111,,11:50,29000,29003,28990,28993,78,,14:55,29000,29030,28980,29030,4235,,19:00,29020,29030,29020,29025,74,,21:50,29075,29080,29060,29060,129,,4:00,29140,29150,29120,29146,856,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:23,29070,29080,29050,29060,275,,10:39,29030,29030,29010,29023,283,,11:55,29000,29020,28993,29013,127,,15:05,29035,29035,29000,29020,1365,,19:15,29025,29030,29020,29030,166,,22:10,29060,29064,29040,29050,256,,4:30,29146,29150,29125,29140,148,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:24,29060,29070,29050,29070,132,,10:42,29020,29040,29020,29040,183,,12:00,29010,29040,29010,29030,97,,15:15,29020,29020,29020,29020,1534,,19:30,29030,29050,29030,29040,722,,22:30,29050,29050,29020,29040,649,,5:00,29150,29150,29130,29140,127,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:25,29060,29060,29050,29060,127,,10:45,29030,29040,29013,29013,99,,12:05,29034,29034,29020,29030,119,,16:30,29010,29030,29000,29025,1570,,19:45,29040,29050,29040,29040,77,,22:50,29040,29040,28980,28990,765,,5:30,29150,29150,29150,29150,55,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:26,29060,29070,29050,29070,87,,10:48,29020,29040,29020,29020,220,,12:10,29030,29033,29023,29030,95,,16:40,29030,29040,29020,29030,758,,20:00,29050,29060,29050,29060,624,,23:10,28990,28990,28950,28950,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:27,29072,29072,29060,29070,79,,10:51,29020,29023,28993,29020,264,,12:15,29030,29060,29030,29043,224,,16:50,29035,29035,29025,29025,365,,20:15,29060,29070,29060,29065,59,,23:30,28950,28980,28940,28960,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:28,29080,29090,29070,29090,92,,10:54,29020,29020,29003,29003,89,,12:20,29050,29050,29030,29030,136,,17:00,29025,29035,29010,29030,390,,20:30,29060,29060,29050,29060,112,,23:50,28970,29060,28960,29030,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:29,29082,29100,29080,29080,343,,10:57,29000,29000,28980,29000,434,,12:25,29030,29044,29030,29043,97,,17:10,29030,29050,29020,29035,487,,20:45,29060,29070,29060,29060,102,,0:10,29040,29085,29020,29034,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:30,29082,29082,29050,29060,209,,11:00,28990,29000,28970,29000,289,,12:30,29040,29050,29030,29034,2555,,17:20,29035,29035,29020,29030,262,,21:00,29070,29070,29050,29054,629,,0:30,29030,29030,29010,29010,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:31,29060,29060,29040,29052,852,,11:03,28990,28990,28970,28973,196,,12:35,29040,29040,29030,29040,155,,17:30,29030,29040,29020,29030,913,,21:15,29054,29060,29050,29050,60,,0:50,29014,29050,29000,29050,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:32,29050,29070,29040,29070,137,,11:06,28980,29000,28980,28990,170,,12:40,29030,29045,29030,29040,2178,,17:40,29025,29030,29020,29030,1090,,21:30,29050,29080,29050,29080,175,,1:10,29060,29070,29050,29070,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:33,29070,29080,29070,29080,92,,11:09,28990,28990,28973,28980,77,,12:45,29040,29045,29020,29040,163,,17:50,29030,29050,29030,29050,69,,21:45,29080,29080,29070,29074,120,,1:30,29070,29100,29060,29090,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:34,29080,29110,29080,29110,117,,11:12,28983,29000,28970,28993,157,,12:50,29040,29045,29030,29040,93,,18:00,29050,29050,29040,29040,46,,22:00,29074,29074,29060,29060,100,,1:50,29090,29110,29090,29110,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:35,29100,29100,29080,29080,69,,11:15,29000,29000,28990,28993,130,,12:55,29050,29055,29044,29054,244,,18:10,29040,29040,29020,29020,467,,22:15,29050,29060,29040,29050,179,,2:10,29110,29140,29110,29134,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:36,29080,29090,29060,29060,68,,11:18,28993,29000,28990,29000,56,,13:00,29050,29055,29040,29045,283,,18:20,29020,29025,29010,29010,117,,22:30,29050,29050,29020,29040,371,,2:30,29134,29160,29120,29140,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:37,29062,29080,29060,29070,47,,11:21,28990,28993,28990,28990,96,,13:05,29040,29050,29040,29045,451,,18:30,29020,29024,29020,29020,142,,22:45,29040,29040,29010,29010,540,,2:50,29130,29134,29120,29130,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:38,29080,29100,29080,29100,175,,11:24,28990,29000,28983,29000,109,,13:10,29045,29050,29035,29050,473,,18:40,29020,29030,29020,29030,46,,23:00,29020,29020,28970,28980,600,,3:10,29130,29130,29100,29120,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:39,29100,29100,29090,29090,1240,,11:27,29000,29010,28993,29003,106,,13:15,29050,29080,29050,29070,212,,18:50,29020,29020,29015,29020,389,,23:15,28970,28990,28950,28950,504,,3:30,29120,29120,29110,29110,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:40,29100,29100,29080,29080,74,,11:30,29000,29000,28950,28980,246,,13:20,29070,29080,29065,29065,138,,19:00,29020,29030,29020,29020,51,,23:30,28950,28980,28940,28970,564,,3:50,29120,29140,29120,29120,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:41,29080,29090,29080,29090,41,,11:33,28980,29000,28980,29000,623,,13:25,29065,29065,29055,29056,1056,,19:10,29020,29025,29020,29025,23,,23:45,28970,29060,28950,29040,1491,,4:10,29120,29150,29120,29146,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:42,29092,29092,29080,29080,9,,11:36,28993,29020,28993,29010,81,,13:30,29050,29060,29046,29050,348,,19:20,29025,29030,29020,29030,166,,0:00,29044,29080,29020,29074,1665,,4:30,29146,29146,29125,29130,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:43,29080,29110,29080,29100,106,,11:39,29010,29020,29010,29010,54,,13:35,29040,29060,29040,29055,529,,19:30,29030,29046,29030,29046,719,,0:15,29070,29085,29020,29034,695,,4:50,29140,29150,29130,29130,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:44,29100,29100,29080,29080,162,,11:42,29010,29020,29010,29020,37,,13:40,29060,29065,29055,29064,347,,19:40,29050,29050,29040,29040,80,,0:30,29030,29030,29010,29020,593,,5:10,29130,29150,29130,29140,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:45,29082,29082,29080,29080,45,,11:45,29020,29020,29010,29010,68,,13:45,29064,29070,29060,29060,36,,19:50,29040,29040,29040,29040,0,,0:45,29020,29040,29000,29034,302,,5:30,29150,29150,29150,29150,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:46,29080,29080,29060,29060,59,,11:48,29003,29003,29000,29000,13,,13:50,29054,29054,29044,29050,128,,20:00,29050,29060,29050,29060,624,,1:00,29040,29070,29030,29070,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:47,29070,29072,29070,29070,70,,11:51,29000,29000,28990,28993,50,,13:55,29050,29060,29050,29050,720,,20:10,29060,29070,29060,29064,38,,1:15,29065,29070,29050,29070,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:48,29072,29080,29070,29080,34,,11:54,29000,29003,28993,29000,43,,14:00,29050,29055,29045,29045,88,,20:20,29070,29070,29060,29065,21,,1:30,29070,29100,29060,29100,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:49,29080,29080,29070,29070,14,,11:57,28993,29020,28993,29013,104,,14:05,29050,29050,29035,29040,78,,20:30,29060,29060,29050,29050,97,,1:45,29090,29110,29090,29105,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:50,29070,29070,29050,29060,101,,12:00,29010,29040,29010,29033,67,,14:10,29045,29045,29030,29030,511,,20:40,29050,29060,29050,29060,17,,2:00,29100,29120,29090,29115,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:51,29060,29060,29050,29060,79,,12:03,29040,29040,29030,29033,41,,14:15,29030,29035,29020,29030,413,,20:50,29060,29070,29060,29060,100,,2:15,29110,29140,29110,29134,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:52,29050,29070,29050,29070,104,,12:06,29030,29030,29020,29023,73,,14:20,29040,29050,29036,29036,1208,,21:00,29070,29070,29050,29050,627,,2:30,29134,29160,29134,29140,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:53,29070,29070,29060,29060,20,,12:09,29023,29033,29020,29030,78,,14:25,29035,29050,29034,29040,645,,21:10,29050,29054,29050,29054,5,,2:45,29140,29140,29120,29134,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:54,29052,29052,29050,29050,42,,12:12,29030,29033,29023,29030,52,,14:30,29030,29040,29025,29025,828,,21:20,29060,29060,29050,29050,57,,3:00,29130,29130,29120,29130,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:55,29050,29050,29040,29040,55,,12:15,29030,29060,29030,29050,190,,14:35,29030,29036,29020,29030,1401,,21:30,29050,29070,29050,29070,130,,3:15,29125,29125,29100,29120,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:56,29040,29040,29040,29040,0,,12:18,29050,29050,29043,29043,62,,14:40,29026,29026,29010,29010,493,,21:40,29070,29080,29060,29080,59,,3:30,29120,29120,29110,29120,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:57,29050,29050,29040,29040,34,,12:21,29040,29043,29033,29043,83,,14:45,29016,29016,28990,29000,1210,,21:50,29075,29080,29070,29074,106,,3:45,29120,29130,29110,29130,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:58,29050,29050,29040,29050,54,,12:24,29040,29040,29030,29033,48,,14:50,28990,29000,28990,28990,589,,22:00,29074,29074,29060,29060,23,,4:00,29140,29140,29120,29130,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,9:59,29050,29070,29050,29070,49,,12:27,29030,29044,29030,29043,74,,14:55,29000,29020,28980,29020,855,,22:10,29060,29064,29050,29050,176,,4:15,29130,29150,29130,29146,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:00,29062,29062,29040,29052,171,,12:30,29040,29050,29030,29040,289,,15:00,29020,29030,29010,29030,3380,,22:20,29040,29060,29040,29050,80,,4:30,29146,29146,29125,29130,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:01,29040,29060,29040,29060,31,,12:33,29044,29050,29030,29035,2376,,15:05,29035,29035,29000,29030,1350,,22:30,29050,29050,29020,29035,349,,4:45,29130,29150,29130,29140,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:02,29060,29060,29040,29060,69,,12:36,29035,29040,29034,29040,45,,15:10,29020,29020,29020,29020,15,,22:40,29030,29040,29020,29040,300,,5:00,29150,29150,29130,29140,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:03,29062,29062,29050,29050,1203,,12:39,29040,29040,29030,29036,1902,,15:15,29020,29020,29020,29020,1534,,22:50,29040,29040,29010,29010,262,,5:15,29140,29150,29136,29140,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/07,10:04,29050,29060,29050,29050,19,,12:42,29036,29045,29035,29040,276,,16:30,29010,29030,29000,29030,1156,,23:00,29020,29020,28980,28990,503,,5:30,29150,29150,29150,29150,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
