〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/07/14,9:05,26380,26390,26350,26350,201,,9:45,26430,26430,26410,26410,160,,10:25,26490,26520,26480,26510,581,,12:05,26690,26700,26680,26690,497,,13:45,26660,26680,26650,26670,1090,,15:15,26700,26700,26700,26700,1300,,19:30,26640,26650,26580,26590,780,,4:30,26730,26730,26670,26700,808,,,,,,,,,,,,,,
22/07/14,9:06,26350,26360,26340,26340,239,,9:48,26420,26420,26400,26410,181,,10:30,26510,26580,26500,26560,966,,12:15,26690,26690,26670,26670,382,,14:00,26680,26690,26660,26670,1145,,16:30,26720,26760,26680,26680,1338,,20:00,26590,26610,26580,26590,671,,5:30,26700,26710,26690,26700,61,,,,,,,,,,,,,,
22/07/14,9:07,26360,26380,26360,26380,144,,9:51,26410,26450,26400,26430,466,,10:35,26560,26620,26550,26610,1220,,12:25,26670,26690,26660,26690,620,,14:15,26680,26680,26640,26650,1332,,16:50,26680,26700,26660,26690,519,,20:30,26590,26620,26570,26580,491,,6:00,26690,26690,26690,26690,17,,,,,,,,,,,,,,
22/07/14,9:08,26390,26390,26370,26370,88,,9:54,26430,26440,26420,26440,110,,10:40,26610,26660,26600,26660,954,,12:35,26690,26690,26650,26670,1026,,14:30,26660,26670,26630,26640,1238,,17:10,26700,26700,26650,26660,449,,21:00,26580,26580,26540,26570,991,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:09,26380,26380,26380,26380,69,,9:57,26440,26440,26420,26420,142,,10:45,26660,26660,26600,26610,993,,12:45,26670,26670,26640,26640,714,,14:45,26630,26640,26610,26620,2274,,17:30,26650,26650,26580,26600,1017,,21:30,26570,26600,26540,26550,1323,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:10,26390,26390,26370,26370,184,,10:00,26410,26410,26390,26390,334,,10:50,26600,26630,26600,26620,635,,12:55,26640,26660,26630,26650,653,,15:00,26630,26710,26610,26690,4717,,17:50,26600,26620,26590,26610,405,,22:00,26550,26570,26520,26550,687,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:11,26380,26380,26370,26370,65,,10:03,26390,26410,26380,26410,377,,10:55,26620,26660,26620,26650,697,,13:05,26650,26660,26630,26630,472,,15:15,26700,26700,26700,26700,1300,,18:10,26610,26620,26570,26590,313,,22:30,26550,26570,26470,26490,2505,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:12,26360,26360,26350,26360,85,,10:06,26410,26410,26390,26410,193,,11:00,26650,26650,26630,26650,586,,13:15,26640,26650,26630,26640,230,,16:30,26720,26760,26690,26700,1219,,18:30,26590,26630,26570,26620,341,,23:00,26480,26480,26420,26460,1793,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:13,26370,26370,26360,26360,69,,10:09,26400,26420,26400,26420,213,,11:05,26640,26660,26640,26650,499,,13:25,26640,26650,26630,26640,336,,16:45,26690,26690,26670,26680,363,,18:50,26620,26650,26610,26640,204,,23:30,26460,26490,26430,26460,904,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:14,26370,26380,26370,26380,95,,10:12,26420,26440,26420,26430,329,,11:10,26650,26660,26640,26640,338,,13:35,26650,26660,26640,26650,554,,17:00,26680,26700,26660,26700,398,,19:10,26640,26640,26620,26640,261,,0:00,26470,26550,26460,26540,1138,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:15,26390,26400,26390,26400,170,,10:15,26440,26460,26440,26460,409,,11:15,26650,26670,26640,26650,419,,13:45,26660,26680,26650,26660,888,,17:15,26700,26700,26650,26660,326,,19:30,26640,26650,26600,26600,401,,0:30,26540,26610,26520,26600,826,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:16,26400,26410,26400,26400,92,,10:18,26460,26480,26460,26480,415,,11:20,26650,26660,26640,26650,202,,13:55,26670,26680,26660,26670,466,,17:30,26650,26650,26580,26590,890,,19:50,26590,26610,26580,26600,599,,1:00,26600,26610,26570,26570,624,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:17,26400,26430,26400,26420,342,,10:21,26480,26500,26480,26500,565,,11:25,26640,26650,26620,26640,514,,14:05,26680,26690,26660,26670,881,,17:45,26590,26620,26580,26610,385,,20:10,26600,26600,26580,26590,451,,1:30,26570,26580,26510,26540,567,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:18,26430,26440,26420,26430,183,,10:24,26500,26500,26480,26500,341,,11:30,26640,26670,26630,26660,382,,14:15,26680,26680,26640,26650,1088,,18:00,26600,26620,26600,26610,201,,20:30,26590,26620,26570,26580,417,,2:00,26540,26570,26510,26560,288,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:19,26430,26430,26430,26430,104,,10:27,26500,26520,26500,26510,382,,11:35,26670,26700,26670,26690,808,,14:25,26650,26670,26640,26660,479,,18:15,26610,26620,26570,26590,259,,20:50,26590,26590,26540,26540,564,,2:30,26560,26600,26550,26600,263,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:20,26430,26440,26430,26440,311,,10:30,26510,26530,26500,26530,364,,11:40,26680,26680,26660,26670,207,,14:35,26660,26670,26630,26640,1003,,18:30,26590,26620,26570,26620,281,,21:10,26550,26580,26540,26570,501,,3:00,26600,26680,26600,26680,710,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:21,26440,26440,26420,26420,109,,10:33,26530,26580,26530,26560,756,,11:45,26670,26670,26660,26660,209,,14:45,26630,26640,26610,26610,1226,,18:45,26620,26640,26610,26630,182,,21:30,26570,26600,26540,26560,925,,3:30,26680,26700,26670,26690,386,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:22,26430,26440,26430,26440,70,,10:36,26560,26610,26560,26590,787,,11:50,26670,26670,26660,26670,96,,14:55,26610,26670,26610,26660,4393,,19:00,26630,26650,26620,26630,153,,21:50,26560,26570,26530,26540,574,,4:00,26700,26740,26670,26730,694,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:23,26440,26440,26440,26440,50,,10:39,26590,26620,26590,26620,519,,11:55,26660,26690,26660,26690,347,,15:05,26660,26710,26650,26690,1372,,19:15,26620,26640,26620,26640,190,,22:10,26540,26560,26520,26550,511,,4:30,26730,26730,26670,26700,716,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:24,26430,26430,26430,26430,71,,10:42,26620,26660,26610,26660,714,,12:00,26690,26690,26680,26690,201,,15:15,26700,26700,26700,26700,1300,,19:30,26640,26650,26630,26630,205,,22:30,26550,26570,26470,26490,1740,,5:00,26710,26720,26700,26700,92,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:25,26430,26430,26420,26420,48,,10:45,26660,26660,26630,26630,516,,12:05,26690,26700,26680,26680,118,,16:30,26720,26760,26710,26720,862,,19:45,26630,26640,26580,26590,575,,22:50,26490,26520,26430,26440,1679,,5:30,26700,26710,26690,26700,61,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:26,26420,26420,26400,26410,69,,10:48,26630,26630,26600,26620,620,,12:10,26690,26700,26680,26690,379,,16:40,26720,26720,26680,26680,476,,20:00,26590,26610,26590,26600,275,,23:10,26440,26460,26420,26460,879,,6:00,26690,26690,26690,26690,17,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:27,26420,26430,26420,26430,84,,10:51,26620,26630,26600,26610,407,,12:15,26690,26690,26680,26680,76,,16:50,26680,26690,26670,26680,244,,20:15,26600,26600,26580,26590,396,,23:30,26460,26490,26430,26450,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:28,26430,26440,26430,26440,51,,10:54,26620,26640,26610,26630,318,,12:20,26680,26690,26670,26670,306,,17:00,26680,26700,26660,26690,275,,20:30,26590,26620,26570,26570,402,,23:50,26450,26510,26440,26510,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:29,26430,26430,26430,26430,53,,10:57,26630,26660,26630,26650,464,,12:25,26670,26690,26660,26680,362,,17:10,26700,26700,26680,26700,221,,20:45,26570,26590,26570,26580,89,,0:10,26510,26550,26490,26540,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:30,26430,26440,26430,26430,43,,11:00,26650,26650,26630,26630,521,,12:30,26680,26690,26670,26690,258,,17:20,26700,26700,26650,26660,228,,21:00,26580,26580,26540,26570,672,,0:30,26540,26610,26520,26580,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:31,26430,26430,26430,26430,97,,11:03,26640,26650,26640,26650,206,,12:35,26690,26690,26650,26650,711,,17:30,26650,26650,26620,26620,501,,21:15,26570,26580,26560,26570,319,,0:50,26580,26600,26570,26580,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:32,26430,26440,26430,26430,83,,11:06,26640,26660,26640,26650,260,,12:40,26650,26680,26650,26670,315,,17:40,26610,26620,26580,26600,516,,21:30,26570,26600,26540,26560,818,,1:10,26580,26610,26570,26570,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:33,26440,26440,26440,26440,13,,11:09,26650,26660,26650,26650,266,,12:45,26670,26670,26640,26640,182,,17:50,26600,26620,26590,26610,258,,21:45,26560,26570,26540,26550,505,,1:30,26570,26580,26510,26520,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:34,26430,26430,26420,26420,96,,11:12,26650,26660,26640,26640,170,,12:50,26650,26660,26640,26640,532,,18:00,26600,26620,26600,26610,147,,22:00,26550,26570,26520,26520,362,,1:50,26520,26540,26510,26520,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:35,26420,26420,26410,26410,58,,11:15,26650,26670,26640,26670,336,,12:55,26640,26650,26630,26640,238,,18:10,26610,26620,26590,26600,174,,22:15,26520,26560,26520,26550,325,,2:10,26520,26570,26510,26560,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:36,26410,26410,26410,26410,60,,11:18,26660,26670,26650,26650,127,,13:00,26640,26660,26640,26650,415,,18:20,26600,26600,26570,26590,139,,22:30,26550,26570,26470,26470,1398,,2:30,26560,26580,26550,26580,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:37,26400,26400,26400,26400,134,,11:21,26650,26660,26640,26650,120,,13:05,26650,26660,26630,26640,229,,18:30,26590,26590,26570,26590,185,,22:45,26470,26520,26470,26490,1107,,2:50,26590,26630,26560,26630,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:38,26400,26400,26400,26400,43,,11:24,26650,26660,26620,26640,377,,13:10,26650,26650,26630,26630,243,,18:40,26590,26630,26590,26620,156,,23:00,26480,26480,26420,26450,1318,,3:10,26620,26680,26610,26680,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:39,26390,26400,26390,26390,87,,11:27,26630,26650,26630,26640,175,,13:15,26640,26650,26630,26640,114,,18:50,26620,26640,26610,26630,122,,23:15,26450,26460,26430,26460,475,,3:30,26680,26700,26670,26680,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:40,26400,26420,26400,26410,165,,11:30,26640,26670,26630,26660,307,,13:20,26640,26640,26630,26640,116,,19:00,26630,26650,26620,26640,82,,23:30,26460,26490,26440,26440,410,,3:50,26680,26700,26670,26670,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:41,26420,26430,26420,26430,76,,11:33,26660,26670,26660,26670,78,,13:25,26640,26650,26630,26650,103,,19:10,26640,26640,26620,26630,157,,23:45,26440,26470,26430,26460,494,,4:10,26670,26740,26670,26730,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:42,26440,26440,26440,26440,151,,11:36,26670,26700,26670,26690,764,,13:30,26640,26650,26640,26640,233,,19:20,26630,26640,26630,26640,104,,0:00,26470,26510,26460,26500,624,,4:30,26730,26730,26670,26680,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:43,26430,26430,26430,26430,49,,11:39,26690,26690,26660,26670,140,,13:35,26650,26650,26650,26650,139,,19:30,26640,26650,26630,26640,139,,0:15,26490,26550,26490,26540,514,,4:50,26680,26720,26680,26710,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:44,26430,26440,26430,26430,17,,11:42,26670,26680,26660,26670,108,,13:40,26650,26660,26640,26650,415,,19:40,26640,26650,26600,26600,262,,0:30,26540,26610,26520,26580,579,,5:10,26710,26710,26700,26700,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:45,26430,26430,26420,26420,47,,11:45,26670,26670,26660,26670,58,,13:45,26660,26680,26660,26670,566,,19:50,26590,26600,26580,26590,379,,0:45,26580,26600,26570,26600,247,,5:30,26700,26710,26700,26700,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:46,26410,26410,26410,26410,44,,11:48,26660,26670,26660,26670,162,,13:50,26670,26680,26650,26660,322,,20:00,26590,26610,26590,26600,220,,1:00,26600,26600,26570,26600,191,,5:50,26700,26700,26690,26700,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:47,26410,26420,26410,26410,69,,11:51,26670,26670,26660,26670,84,,13:55,26670,26680,26660,26670,202,,20:10,26600,26600,26590,26600,118,,1:15,26600,26610,26570,26570,433,,6:00,26690,26690,26690,26690,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:48,26420,26420,26420,26420,52,,11:54,26670,26680,26660,26680,194,,14:00,26680,26680,26660,26670,264,,20:20,26600,26600,26580,26590,333,,1:30,26570,26580,26560,26570,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:49,26410,26410,26410,26410,53,,11:57,26680,26690,26670,26690,154,,14:05,26680,26690,26660,26670,587,,20:30,26590,26620,26570,26580,326,,1:45,26570,26570,26510,26540,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:50,26410,26410,26400,26410,76,,12:00,26690,26690,26680,26680,130,,14:10,26670,26680,26670,26670,294,,20:40,26570,26590,26570,26580,91,,2:00,26540,26540,26510,26510,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:51,26410,26430,26400,26430,232,,12:03,26680,26690,26680,26680,109,,14:15,26680,26680,26670,26670,586,,20:50,26590,26590,26580,26580,74,,2:15,26520,26570,26520,26560,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:52,26430,26440,26430,26440,70,,12:06,26680,26700,26680,26690,79,,14:20,26670,26670,26640,26650,502,,21:00,26580,26580,26540,26540,490,,2:30,26560,26580,26550,26570,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:53,26440,26450,26430,26430,164,,12:09,26680,26700,26680,26690,290,,14:25,26650,26660,26640,26650,244,,21:10,26550,26580,26540,26570,242,,2:45,26570,26600,26560,26600,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:54,26430,26440,26420,26440,82,,12:12,26680,26690,26680,26690,90,,14:30,26660,26670,26650,26660,235,,21:20,26580,26580,26560,26570,259,,3:00,26600,26630,26600,26620,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:55,26430,26430,26420,26430,13,,12:15,26690,26690,26690,26690,27,,14:35,26660,26670,26640,26640,583,,21:30,26570,26600,26540,26590,766,,3:15,26620,26680,26620,26680,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:56,26430,26440,26430,26440,15,,12:18,26690,26690,26680,26680,77,,14:40,26650,26650,26630,26640,420,,21:40,26590,26590,26550,26560,159,,3:30,26680,26700,26670,26670,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:57,26440,26440,26440,26440,37,,12:21,26690,26690,26680,26680,173,,14:45,26630,26640,26630,26630,519,,21:50,26560,26570,26540,26550,398,,3:45,26670,26690,26670,26690,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:58,26430,26430,26430,26430,16,,12:24,26680,26680,26660,26670,174,,14:50,26640,26640,26610,26610,707,,22:00,26550,26570,26530,26540,176,,4:00,26700,26700,26670,26690,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,9:59,26430,26430,26420,26420,89,,12:27,26680,26690,26680,26680,293,,14:55,26610,26640,26610,26620,1048,,22:10,26540,26550,26520,26540,314,,4:15,26690,26740,26690,26730,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:00,26410,26410,26410,26410,84,,12:30,26680,26690,26670,26680,189,,15:00,26630,26670,26610,26660,3345,,22:20,26550,26560,26540,26550,197,,4:30,26730,26730,26680,26690,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:01,26400,26400,26390,26400,187,,12:33,26680,26690,26680,26690,139,,15:05,26660,26710,26650,26700,1371,,22:30,26550,26570,26480,26490,975,,4:45,26690,26700,26670,26700,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:02,26400,26400,26390,26390,63,,12:36,26690,26690,26660,26660,481,,15:10,26690,26690,26690,26690,1,,22:40,26490,26510,26470,26490,765,,5:00,26710,26720,26700,26700,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:03,26390,26390,26380,26390,213,,12:39,26650,26660,26650,26650,359,,15:15,26700,26700,26700,26700,1300,,22:50,26490,26520,26490,26490,765,,5:15,26700,26700,26700,26700,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/14,10:04,26390,26410,26390,26410,86,,12:42,26650,26680,26650,26670,116,,16:30,26720,26760,26710,26720,607,,23:00,26480,26480,26430,26440,914,,5:30,26700,26710,26700,26710,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
