〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/10/13,8:55,23620,23620,23620,23620,0,,9:15,23570,23580,23560,23570,482,,9:35,23560,23560,23540,23550,889,,10:25,23530,23540,23530,23530,386,,11:15,23510,23520,23500,23500,653,,12:05,23540,23550,23540,23540,101,,13:45,23560,23590,23560,23580,790,,18:30,23580,23580,23560,23570,587,,,,,,,,,,,,,,
20/10/13,8:56,23630,23630,23630,23630,41,,9:18,23570,23570,23560,23570,168,,9:40,23550,23550,23540,23540,272,,10:35,23530,23530,23510,23510,324,,11:30,23500,23530,23500,23530,308,,12:25,23540,23580,23540,23560,1560,,14:15,23580,23600,23570,23590,2259,,19:30,23580,23580,23550,23570,816,,,,,,,,,,,,,,
20/10/13,8:57,23630,23630,23630,23630,35,,9:21,23560,23570,23560,23570,374,,9:45,23550,23550,23530,23530,535,,10:45,23510,23530,23480,23530,1552,,11:45,23520,23540,23520,23540,111,,12:45,23560,23570,23560,23560,696,,14:45,23590,23590,23570,23590,3333,,20:30,23570,23570,23560,23560,398,,,,,,,,,,,,,,
20/10/13,8:58,23630,23630,23630,23630,10,,9:24,23570,23580,23570,23570,247,,9:50,23530,23540,23520,23530,448,,10:55,23530,23530,23510,23510,387,,12:00,23540,23550,23540,23550,211,,13:05,23560,23570,23560,23560,764,,15:15,23590,23590,23590,23590,1125,,21:30,23560,23560,23520,23530,1525,,,,,,,,,,,,,,
20/10/13,8:59,23630,23640,23630,23630,173,,9:27,23570,23570,23570,23570,119,,9:55,23530,23530,23530,23530,351,,11:05,23510,23510,23500,23500,235,,12:15,23550,23550,23540,23540,284,,13:25,23560,23580,23560,23560,569,,16:30,23540,23540,23520,23540,1183,,22:30,23530,23540,23500,23530,2360,,,,,,,,,,,,,,
20/10/13,9:00,23640,23640,23620,23620,422,,9:30,23570,23570,23560,23560,187,,10:00,23530,23540,23500,23500,759,,11:15,23510,23520,23500,23510,505,,12:30,23550,23580,23550,23560,1356,,13:45,23560,23590,23560,23590,623,,17:00,23540,23560,23540,23550,718,,23:30,23520,23540,23510,23530,1863,,,,,,,,,,,,,,
20/10/13,9:01,23620,23620,23610,23620,640,,9:33,23560,23570,23550,23550,485,,10:05,23510,23520,23510,23520,427,,11:25,23500,23520,23500,23520,246,,12:45,23560,23570,23560,23560,391,,14:05,23580,23580,23570,23580,1011,,17:30,23550,23570,23550,23570,434,,0:30,23530,23540,23520,23540,883,,,,,,,,,,,,,,
20/10/13,9:02,23610,23610,23610,23610,85,,9:36,23540,23560,23540,23540,628,,10:10,23520,23530,23520,23530,819,,11:35,23520,23530,23520,23530,210,,13:00,23560,23570,23560,23570,793,,14:25,23580,23600,23580,23590,1415,,18:00,23560,23580,23560,23580,407,,1:30,23540,23550,23520,23540,839,,,,,,,,,,,,,,
20/10/13,9:03,23610,23610,23600,23600,466,,9:39,23540,23550,23540,23550,244,,10:15,23530,23540,23530,23540,513,,11:45,23520,23530,23520,23530,102,,13:15,23570,23570,23560,23570,582,,14:45,23590,23590,23570,23590,2967,,18:30,23580,23580,23560,23570,405,,2:30,23540,23540,23510,23510,718,,,,,,,,,,,,,,
20/10/13,9:04,23600,23610,23600,23600,172,,9:42,23550,23550,23540,23540,105,,10:20,23530,23530,23520,23530,140,,11:55,23530,23540,23530,23540,199,,13:30,23570,23580,23560,23560,263,,15:05,23580,23590,23580,23590,366,,19:00,23570,23570,23560,23570,182,,3:30,23510,23550,23500,23550,1169,,,,,,,,,,,,,,
20/10/13,9:05,23600,23620,23600,23620,216,,9:45,23550,23550,23530,23530,391,,10:25,23530,23540,23530,23540,95,,12:05,23540,23550,23540,23550,21,,13:45,23560,23580,23560,23580,273,,15:15,23590,23590,23590,23590,1125,,19:30,23580,23580,23560,23560,306,,4:30,23550,23550,23500,23510,741,,,,,,,,,,,,,,
20/10/13,9:06,23620,23620,23600,23600,97,,9:48,23530,23540,23520,23530,198,,10:30,23530,23530,23530,23530,291,,12:15,23550,23550,23540,23540,80,,14:00,23580,23590,23570,23580,517,,16:30,23540,23540,23520,23530,1028,,20:00,23550,23580,23550,23570,510,,5:30,23500,23500,23500,23500,76,,,,,,,,,,,,,,
20/10/13,9:07,23610,23610,23600,23600,156,,9:51,23530,23540,23530,23530,386,,10:35,23530,23530,23520,23520,302,,12:25,23540,23580,23540,23570,956,,14:15,23580,23590,23570,23590,1390,,16:50,23530,23560,23530,23560,516,,20:30,23570,23570,23560,23560,298,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:08,23600,23600,23600,23600,56,,9:54,23530,23530,23530,23530,236,,10:40,23520,23520,23510,23510,22,,12:35,23580,23580,23560,23560,604,,14:30,23590,23600,23590,23590,869,,17:10,23560,23560,23540,23550,357,,21:00,23560,23560,23560,23560,100,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:09,23600,23600,23600,23600,30,,9:57,23530,23530,23530,23530,123,,10:45,23510,23510,23480,23510,1047,,12:45,23560,23570,23560,23570,260,,14:45,23590,23590,23570,23580,1505,,17:30,23550,23570,23550,23560,366,,21:30,23560,23560,23540,23550,918,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:10,23600,23600,23600,23600,130,,10:00,23530,23530,23530,23530,344,,10:50,23510,23530,23510,23530,505,,12:55,23570,23570,23560,23560,436,,15:00,23590,23590,23570,23590,1828,,17:50,23560,23570,23550,23570,255,,22:00,23540,23540,23520,23530,607,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:11,23600,23600,23600,23600,1,,10:03,23530,23540,23500,23510,518,,10:55,23530,23530,23510,23510,180,,13:05,23560,23570,23560,23570,488,,15:15,23590,23590,23590,23590,1125,,18:10,23570,23580,23570,23580,220,,22:30,23530,23540,23520,23530,1348,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:12,23600,23600,23592,23592,13,,10:06,23510,23520,23510,23510,154,,11:00,23510,23510,23510,23510,207,,13:15,23570,23570,23560,23560,276,,16:30,23540,23540,23520,23540,874,,18:30,23580,23580,23570,23580,289,,23:00,23530,23540,23500,23530,1012,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:13,23590,23590,23580,23590,132,,10:09,23520,23530,23510,23520,591,,11:05,23510,23510,23500,23500,208,,13:25,23560,23570,23560,23570,307,,16:45,23540,23540,23530,23540,309,,18:50,23580,23580,23560,23560,236,,23:30,23520,23530,23510,23520,1115,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:14,23590,23590,23570,23570,168,,10:12,23530,23530,23530,23530,398,,11:10,23510,23510,23500,23500,27,,13:35,23570,23580,23560,23560,262,,17:00,23540,23560,23540,23550,405,,19:10,23560,23570,23560,23570,62,,0:00,23520,23540,23520,23530,748,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:15,23570,23580,23570,23570,94,,10:15,23530,23540,23530,23540,509,,11:15,23510,23510,23500,23510,223,,13:45,23560,23570,23560,23570,110,,17:15,23550,23550,23540,23550,313,,19:30,23580,23580,23560,23570,129,,0:30,23530,23540,23520,23540,505,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:16,23570,23570,23560,23570,153,,10:18,23540,23540,23530,23530,85,,11:20,23520,23520,23510,23510,282,,13:55,23570,23590,23570,23590,513,,17:30,23550,23570,23550,23560,260,,19:50,23560,23570,23550,23570,405,,1:00,23540,23540,23520,23540,378,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:17,23570,23570,23570,23570,235,,10:21,23520,23520,23520,23520,10,,11:25,23500,23510,23500,23500,148,,14:05,23580,23580,23570,23580,167,,17:45,23560,23570,23550,23570,174,,20:10,23570,23580,23570,23570,282,,1:30,23540,23550,23530,23540,299,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:18,23570,23570,23570,23570,1,,10:24,23530,23530,23530,23530,142,,11:30,23500,23520,23500,23520,98,,14:15,23580,23580,23570,23580,844,,18:00,23560,23570,23560,23570,350,,20:30,23570,23570,23570,23570,175,,2:00,23540,23550,23520,23540,540,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:19,23560,23570,23560,23570,113,,10:27,23530,23540,23530,23540,2,,11:35,23520,23530,23520,23530,208,,14:25,23580,23600,23580,23600,973,,18:15,23570,23580,23570,23580,57,,20:50,23570,23570,23560,23560,162,,2:30,23540,23540,23510,23510,213,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:20,23570,23570,23570,23570,54,,10:30,23530,23530,23530,23530,147,,11:40,23530,23530,23530,23530,2,,14:35,23600,23600,23590,23590,442,,18:30,23580,23580,23570,23570,237,,21:10,23560,23560,23560,23560,61,,3:00,23510,23530,23510,23510,505,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:21,23560,23560,23560,23560,200,,10:33,23530,23530,23530,23530,191,,11:45,23520,23530,23520,23530,4,,14:45,23590,23590,23570,23580,508,,18:45,23570,23580,23560,23570,168,,21:30,23560,23560,23540,23540,617,,3:30,23510,23520,23500,23520,785,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:22,23560,23570,23560,23570,84,,10:36,23530,23530,23530,23530,6,,11:50,23530,23530,23530,23530,98,,14:55,23580,23590,23570,23590,2459,,19:00,23570,23570,23560,23570,131,,21:50,23540,23550,23530,23530,563,,4:00,23520,23550,23520,23550,384,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:23,23570,23570,23560,23570,90,,10:39,23520,23530,23520,23520,270,,11:55,23530,23540,23530,23540,9,,15:05,23580,23590,23580,23590,366,,19:15,23560,23570,23560,23570,51,,22:10,23530,23530,23520,23530,345,,4:30,23550,23550,23510,23510,520,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:24,23570,23580,23570,23580,99,,10:42,23520,23520,23510,23510,1,,12:00,23540,23540,23540,23540,190,,15:15,23590,23590,23590,23590,1125,,19:30,23580,23580,23560,23570,127,,22:30,23530,23540,23520,23530,1070,,5:00,23510,23520,23500,23510,221,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:25,23580,23580,23580,23580,61,,10:45,23510,23510,23480,23490,815,,12:05,23540,23540,23540,23540,1,,16:30,23540,23540,23520,23530,834,,19:45,23570,23570,23560,23560,179,,22:50,23530,23530,23500,23510,516,,5:30,23500,23500,23500,23500,76,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:26,23570,23570,23570,23570,87,,10:48,23500,23520,23500,23520,245,,12:10,23540,23550,23540,23550,20,,16:40,23530,23540,23530,23530,194,,20:00,23550,23570,23550,23570,229,,23:10,23510,23540,23500,23530,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:27,23570,23570,23570,23570,1,,10:51,23520,23530,23510,23520,404,,12:15,23550,23550,23540,23540,15,,16:50,23530,23540,23530,23540,155,,20:15,23570,23580,23570,23570,281,,23:30,23520,23530,23510,23510,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:28,23570,23570,23570,23570,78,,10:54,23520,23530,23520,23530,96,,12:20,23550,23550,23540,23540,65,,17:00,23540,23560,23540,23560,361,,20:30,23570,23570,23570,23570,85,,23:50,23510,23530,23510,23520,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:29,23570,23570,23570,23570,40,,10:57,23520,23520,23510,23510,172,,12:25,23540,23540,23540,23540,204,,17:10,23560,23560,23540,23540,97,,20:45,23570,23570,23560,23560,213,,0:10,23520,23540,23520,23530,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:30,23570,23570,23560,23560,7,,11:00,23510,23510,23510,23510,131,,12:30,23550,23580,23550,23570,752,,17:20,23540,23550,23540,23550,260,,21:00,23560,23560,23560,23560,39,,0:30,23530,23540,23520,23520,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:31,23570,23570,23560,23560,2,,11:03,23510,23510,23510,23510,81,,12:35,23580,23580,23570,23580,43,,17:30,23550,23570,23550,23560,127,,21:15,23560,23560,23560,23560,61,,0:50,23520,23540,23520,23540,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:32,23560,23560,23560,23560,178,,11:06,23500,23510,23500,23500,199,,12:40,23570,23570,23560,23560,561,,17:40,23560,23560,23550,23560,239,,21:30,23560,23560,23550,23550,453,,1:10,23530,23540,23520,23540,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:33,23560,23570,23560,23570,268,,11:09,23500,23510,23500,23500,7,,12:45,23560,23560,23560,23560,254,,17:50,23560,23570,23550,23570,68,,21:45,23550,23550,23540,23550,465,,1:30,23540,23550,23530,23540,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:34,23560,23560,23560,23560,33,,11:12,23500,23500,23500,23500,24,,12:50,23570,23570,23560,23570,6,,18:00,23560,23570,23560,23570,187,,22:00,23540,23540,23520,23530,396,,1:50,23540,23540,23520,23520,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:35,23560,23560,23550,23550,184,,11:15,23510,23510,23500,23510,163,,12:55,23570,23570,23560,23560,131,,18:10,23570,23570,23570,23570,217,,22:15,23530,23530,23530,23530,211,,2:10,23520,23550,23520,23540,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:36,23540,23550,23540,23550,320,,11:18,23510,23520,23510,23510,124,,13:00,23560,23560,23560,23560,305,,18:20,23570,23580,23570,23580,3,,22:30,23530,23540,23520,23530,794,,2:30,23540,23540,23540,23540,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:37,23550,23560,23550,23560,149,,11:21,23510,23510,23510,23510,215,,13:05,23560,23570,23560,23560,312,,18:30,23580,23580,23570,23570,160,,22:45,23520,23530,23520,23530,554,,2:50,23540,23540,23510,23510,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:38,23550,23550,23540,23540,159,,11:24,23510,23510,23500,23510,41,,13:10,23560,23570,23560,23570,176,,18:40,23570,23580,23570,23580,129,,23:00,23530,23530,23500,23510,595,,3:10,23510,23530,23510,23510,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:39,23540,23550,23540,23550,77,,11:27,23510,23510,23500,23500,110,,13:15,23570,23570,23570,23570,181,,18:50,23580,23580,23560,23570,116,,23:15,23510,23540,23510,23530,417,,3:30,23510,23510,23500,23510,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:40,23550,23550,23550,23550,91,,11:30,23500,23510,23500,23510,96,,13:20,23570,23570,23560,23560,95,,19:00,23570,23570,23560,23560,120,,23:30,23520,23530,23510,23510,566,,3:50,23510,23530,23510,23520,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:41,23550,23550,23550,23550,76,,11:33,23510,23520,23510,23520,50,,13:25,23560,23570,23560,23570,306,,19:10,23560,23570,23560,23570,21,,23:45,23510,23530,23510,23520,549,,4:10,23520,23550,23520,23550,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:42,23550,23550,23550,23550,90,,11:36,23520,23530,23520,23530,160,,13:30,23570,23570,23570,23570,1,,19:20,23560,23570,23560,23570,41,,0:00,23520,23530,23520,23520,416,,4:30,23550,23550,23540,23540,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:43,23540,23540,23540,23540,5,,11:39,23530,23530,23530,23530,2,,13:35,23570,23580,23570,23580,11,,19:30,23580,23580,23570,23570,67,,0:15,23530,23540,23520,23530,332,,4:50,23540,23540,23500,23510,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:44,23540,23540,23540,23540,10,,11:42,23530,23530,23530,23530,0,,13:40,23580,23580,23560,23560,251,,19:40,23570,23570,23560,23570,62,,0:30,23530,23540,23530,23530,324,,5:10,23510,23520,23500,23510,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:45,23550,23550,23550,23550,47,,11:45,23520,23530,23520,23530,4,,13:45,23560,23570,23560,23570,20,,19:50,23560,23560,23560,23560,177,,0:45,23530,23540,23520,23540,181,,5:30,23500,23500,23500,23500,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:46,23550,23550,23550,23550,0,,11:48,23530,23530,23530,23530,88,,13:50,23570,23570,23570,23570,90,,20:00,23550,23570,23550,23570,228,,1:00,23540,23540,23520,23530,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:47,23550,23550,23530,23530,344,,11:51,23530,23530,23530,23530,10,,13:55,23570,23580,23570,23580,163,,20:10,23570,23570,23570,23570,30,,1:15,23520,23540,23520,23540,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:48,23530,23540,23530,23530,15,,11:54,23530,23530,23530,23530,0,,14:00,23580,23590,23570,23590,350,,20:20,23570,23580,23570,23570,252,,1:30,23540,23550,23530,23540,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:49,23540,23540,23530,23530,129,,11:57,23530,23540,23530,23540,9,,14:05,23580,23580,23570,23580,139,,20:30,23570,23570,23570,23570,73,,1:45,23540,23540,23530,23540,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:50,23530,23530,23520,23530,54,,12:00,23540,23540,23540,23540,13,,14:10,23580,23580,23570,23580,28,,20:40,23570,23570,23570,23570,102,,2:00,23540,23540,23520,23530,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:51,23530,23540,23530,23530,109,,12:03,23540,23540,23540,23540,178,,14:15,23580,23580,23570,23570,169,,20:50,23570,23570,23560,23560,123,,2:15,23530,23550,23530,23540,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:52,23540,23540,23530,23530,277,,12:06,23540,23540,23540,23540,0,,14:20,23580,23580,23580,23580,675,,21:00,23560,23560,23560,23560,39,,2:30,23540,23540,23540,23540,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:53,23530,23530,23530,23530,0,,12:09,23540,23550,23540,23550,17,,14:25,23580,23590,23580,23590,546,,21:10,23560,23560,23560,23560,0,,2:45,23540,23540,23510,23510,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:54,23530,23530,23530,23530,8,,12:12,23540,23550,23540,23550,3,,14:30,23590,23600,23590,23600,427,,21:20,23560,23560,23560,23560,61,,3:00,23510,23520,23510,23510,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:55,23530,23530,23530,23530,127,,12:15,23550,23550,23550,23550,6,,14:35,23600,23600,23590,23590,315,,21:30,23560,23560,23560,23560,212,,3:15,23510,23530,23510,23510,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:56,23530,23530,23530,23530,101,,12:18,23550,23550,23540,23550,10,,14:40,23590,23600,23590,23590,127,,21:40,23560,23560,23540,23540,405,,3:30,23510,23510,23500,23510,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:57,23530,23530,23530,23530,122,,12:21,23540,23540,23540,23540,64,,14:45,23590,23590,23570,23580,457,,21:50,23540,23550,23540,23550,301,,3:45,23510,23520,23500,23520,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:58,23530,23530,23530,23530,0,,12:24,23540,23540,23540,23540,82,,14:50,23570,23580,23570,23580,51,,22:00,23540,23540,23530,23530,262,,4:00,23520,23540,23520,23530,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,9:59,23530,23530,23530,23530,1,,12:27,23540,23540,23540,23540,122,,14:55,23580,23590,23580,23580,997,,22:10,23530,23530,23520,23530,138,,4:15,23530,23550,23530,23550,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,10:00,23530,23530,23530,23530,236,,12:30,23550,23580,23550,23580,751,,15:00,23590,23590,23570,23590,1462,,22:20,23530,23530,23530,23530,207,,4:30,23550,23550,23540,23540,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,10:01,23530,23530,23530,23530,102,,12:33,23580,23580,23570,23570,26,,15:05,23580,23590,23580,23590,366,,22:30,23530,23540,23520,23520,606,,4:45,23540,23540,23510,23510,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,10:02,23530,23530,23530,23530,6,,12:36,23570,23580,23570,23580,6,,15:10,23590,23590,23590,23590,0,,22:40,23520,23530,23520,23530,464,,5:00,23510,23520,23500,23510,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,10:03,23530,23540,23510,23510,213,,12:39,23580,23580,23570,23570,314,,15:15,23590,23590,23590,23590,1125,,22:50,23530,23530,23520,23530,278,,5:15,23510,23520,23500,23510,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,10:04,23510,23510,23500,23500,202,,12:42,23570,23570,23560,23560,259,,16:30,23540,23540,23530,23530,565,,23:00,23530,23530,23500,23510,238,,5:30,23500,23500,23500,23500,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,10:05,23510,23510,23510,23510,103,,12:45,23560,23560,23560,23560,9,,16:35,23520,23530,23520,23530,269,,23:10,23510,23520,23500,23520,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,10:06,23510,23510,23510,23510,44,,12:48,23560,23570,23560,23570,246,,16:40,23530,23540,23530,23540,40,,23:20,23520,23540,23520,23530,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,10:07,23510,23510,23510,23510,1,,12:51,23570,23570,23560,23570,5,,16:45,23540,23540,23530,23530,154,,23:30,23520,23530,23520,23530,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,10:08,23520,23520,23510,23510,109,,12:54,23570,23570,23570,23570,5,,16:50,23530,23540,23530,23540,152,,23:40,23520,23530,23510,23510,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,10:09,23520,23520,23510,23520,170,,12:57,23570,23570,23560,23560,126,,16:55,23540,23540,23540,23540,3,,23:50,23510,23530,23510,23520,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,10:10,23520,23530,23520,23520,274,,13:00,23560,23560,23560,23560,217,,17:00,23540,23560,23540,23560,232,,0:00,23520,23530,23520,23520,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/13,10:11,23520,23530,23520,23520,147,,13:03,23560,23560,23560,23560,88,,17:05,23550,23560,23540,23560,129,,0:10,23520,23530,23520,23530,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
