〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
22/03/10,9:00,25380,25390,25360,25380,70,,9:30,25460,25470,25450,25470,76,,10:00,25450,25490,25450,25490,63,,11:15,25660,25660,25610,25650,314,,12:30,25580,25630,25570,25630,387,,13:45,25700,25710,25660,25690,296,,17:00,25470,25490,25260,25290,2562,,23:30,25110,25270,25080,25150,4082,,,,,,,,,,,,,,
22/03/10,9:01,25380,25380,25350,25350,98,,9:33,25480,25500,25480,25480,139,,10:05,25490,25530,25490,25530,220,,11:25,25650,25650,25610,25640,220,,12:45,25630,25650,25620,25650,153,,14:05,25690,25690,25650,25670,265,,17:30,25290,25330,25260,25280,1530,,0:30,25150,25170,25000,25020,2687,,,,,,,,,,,,,,
22/03/10,9:02,25350,25400,25350,25400,158,,9:36,25490,25500,25480,25490,215,,10:10,25530,25570,25530,25570,176,,11:35,25640,25650,25620,25620,74,,13:00,25650,25710,25650,25700,492,,14:25,25660,25660,25630,25650,749,,18:00,25280,25420,25280,25340,1620,,1:30,25030,25090,25000,25090,1094,,,,,,,,,,,,,,
22/03/10,9:03,25400,25420,25370,25390,117,,9:39,25490,25490,25470,25470,155,,10:15,25570,25590,25560,25570,160,,11:45,25620,25620,25590,25620,184,,13:15,25700,25700,25650,25690,277,,14:45,25650,25700,25630,25700,1271,,18:30,25330,25380,25260,25280,1948,,2:30,25080,25080,24960,25030,1160,,,,,,,,,,,,,,
22/03/10,9:04,25400,25400,25400,25400,123,,9:42,25470,25470,25470,25470,47,,10:20,25570,25570,25530,25540,226,,11:55,25620,25620,25580,25600,151,,13:30,25680,25710,25680,25700,395,,15:05,25700,25720,25690,25700,283,,19:00,25270,25300,25240,25270,1196,,3:30,25020,25110,25010,25080,868,,,,,,,,,,,,,,
22/03/10,9:05,25400,25400,25370,25380,173,,9:45,25460,25460,25440,25440,186,,10:25,25540,25560,25540,25550,116,,12:05,25590,25600,25580,25590,231,,13:45,25700,25710,25660,25680,226,,15:15,25740,25740,25740,25740,641,,19:30,25270,25270,25190,25190,832,,4:30,25090,25250,25010,25060,2844,,,,,,,,,,,,,,
22/03/10,9:06,25380,25390,25370,25390,97,,9:48,25440,25440,25430,25440,48,,10:30,25550,25570,25540,25570,167,,12:15,25590,25590,25580,25590,204,,14:00,25680,25700,25660,25660,138,,16:30,25480,25500,25450,25460,1174,,20:00,25190,25200,25160,25200,623,,5:30,25060,25070,24990,25060,322,,,,,,,,,,,,,,
22/03/10,9:07,25400,25400,25380,25400,68,,9:51,25450,25480,25450,25480,49,,10:35,25570,25570,25530,25540,172,,12:25,25590,25590,25570,25590,299,,14:15,25670,25670,25650,25660,292,,16:50,25470,25490,25420,25430,1118,,20:30,25190,25200,25130,25150,897,,6:00,25060,25060,25060,25060,154,,,,,,,,,,,,,,
22/03/10,9:08,25400,25410,25390,25400,51,,9:54,25480,25480,25450,25460,67,,10:40,25540,25580,25540,25570,87,,12:35,25590,25630,25590,25630,203,,14:30,25660,25660,25630,25650,654,,17:10,25430,25430,25260,25290,1874,,21:00,25160,25170,25110,25170,503,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:09,25390,25390,25380,25380,47,,9:57,25450,25460,25450,25450,45,,10:45,25580,25590,25570,25590,126,,12:45,25630,25650,25620,25640,98,,14:45,25650,25660,25630,25660,766,,17:30,25290,25330,25260,25320,1093,,21:30,25170,25170,25080,25090,1077,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:10,25390,25420,25390,25400,107,,10:00,25450,25490,25450,25490,52,,10:50,25590,25610,25580,25590,99,,12:55,25640,25670,25640,25670,136,,15:00,25670,25720,25660,25700,788,,17:50,25310,25410,25270,25400,1438,,22:00,25090,25110,25070,25110,888,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:11,25410,25430,25410,25420,31,,10:03,25490,25500,25490,25500,75,,10:55,25590,25640,25590,25640,201,,13:05,25680,25710,25680,25700,411,,15:15,25740,25740,25740,25740,641,,18:10,25400,25420,25340,25340,619,,22:30,25110,25200,25080,25100,1899,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:12,25430,25460,25430,25450,105,,10:06,25500,25530,25500,25530,118,,11:00,25640,25690,25630,25670,283,,13:15,25700,25700,25650,25690,247,,16:30,25480,25500,25450,25480,1103,,18:30,25330,25380,25320,25330,623,,23:00,25100,25120,25080,25110,451,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:13,25450,25450,25450,25450,38,,10:09,25530,25530,25530,25530,66,,11:05,25670,25690,25670,25670,106,,13:25,25690,25710,25680,25710,158,,16:45,25480,25480,25460,25470,501,,18:50,25340,25370,25260,25270,1757,,23:30,25110,25270,25080,25230,1911,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:14,25450,25460,25450,25450,68,,10:12,25540,25570,25540,25570,148,,11:10,25670,25680,25660,25660,100,,13:35,25700,25710,25680,25700,267,,17:00,25470,25490,25370,25370,1153,,19:10,25270,25280,25240,25270,764,,0:00,25240,25250,25150,25150,2171,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:15,25450,25450,25420,25450,67,,10:15,25570,25590,25560,25580,129,,11:15,25660,25660,25610,25640,242,,13:45,25700,25710,25660,25670,195,,17:15,25370,25380,25260,25290,1409,,19:30,25270,25270,25220,25250,610,,0:30,25150,25170,25070,25070,1260,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:16,25450,25450,25430,25440,54,,10:18,25570,25580,25570,25570,59,,11:20,25640,25650,25640,25650,72,,13:55,25670,25700,25670,25690,101,,17:30,25290,25320,25260,25320,781,,19:50,25250,25250,25160,25170,463,,1:00,25070,25070,25000,25020,1427,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:17,25440,25450,25440,25440,22,,10:21,25560,25560,25530,25540,179,,11:25,25650,25650,25610,25640,109,,14:05,25690,25690,25660,25660,68,,17:45,25320,25330,25270,25280,749,,20:10,25170,25200,25160,25200,382,,1:30,25030,25060,25000,25060,645,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:18,25440,25440,25400,25400,69,,10:24,25540,25550,25540,25550,40,,11:30,25640,25650,25640,25640,111,,14:15,25670,25670,25650,25670,197,,18:00,25280,25420,25280,25410,1247,,20:30,25190,25200,25140,25140,631,,2:00,25060,25090,25030,25090,449,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:19,25410,25430,25410,25420,61,,10:27,25550,25560,25540,25550,95,,11:35,25640,25650,25630,25640,48,,14:25,25660,25660,25650,25650,176,,18:15,25400,25410,25340,25340,373,,20:50,25140,25160,25110,25130,443,,2:30,25080,25080,24970,24980,596,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:20,25420,25420,25400,25410,35,,10:30,25550,25570,25540,25550,111,,11:40,25640,25640,25620,25620,26,,14:35,25660,25660,25630,25650,573,,18:30,25330,25380,25320,25380,427,,21:10,25130,25170,25130,25170,326,,3:00,24980,25030,24960,25030,564,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:21,25400,25400,25390,25400,26,,10:33,25550,25570,25550,25550,118,,11:45,25620,25620,25610,25610,61,,14:45,25650,25660,25640,25650,389,,18:45,25380,25380,25260,25280,1521,,21:30,25170,25170,25110,25110,530,,3:30,25020,25060,25010,25040,341,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:22,25410,25420,25410,25410,21,,10:36,25540,25550,25530,25540,91,,11:50,25600,25620,25590,25620,123,,14:55,25650,25700,25630,25700,882,,19:00,25270,25300,25260,25260,533,,21:50,25110,25120,25070,25080,936,,4:00,25040,25110,25030,25080,527,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:23,25410,25440,25410,25440,43,,10:39,25540,25560,25540,25560,63,,11:55,25620,25620,25600,25610,35,,15:05,25700,25720,25690,25700,283,,19:15,25250,25280,25240,25270,663,,22:10,25080,25110,25080,25110,499,,4:30,25090,25250,25090,25150,1689,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:24,25440,25460,25440,25450,54,,10:42,25560,25580,25560,25570,43,,12:00,25610,25610,25580,25600,116,,15:15,25740,25740,25740,25740,641,,19:30,25270,25270,25220,25230,353,,22:30,25110,25200,25100,25110,1476,,5:00,25150,25150,25010,25060,1155,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:25,25460,25470,25460,25470,40,,10:45,25580,25590,25570,25570,99,,12:05,25590,25600,25580,25580,101,,16:30,25480,25500,25460,25460,837,,19:45,25220,25250,25190,25190,479,,22:50,25110,25120,25080,25100,569,,5:30,25060,25070,24990,25060,322,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:26,25470,25500,25470,25470,102,,10:48,25570,25590,25570,25590,43,,12:10,25580,25600,25580,25590,130,,16:40,25460,25480,25450,25460,337,,20:00,25190,25200,25160,25180,388,,23:10,25090,25110,25080,25110,305,,6:00,25060,25060,25060,25060,154,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:27,25480,25500,25480,25490,42,,10:51,25580,25610,25580,25590,79,,12:15,25590,25590,25580,25580,90,,16:50,25470,25480,25460,25470,430,,20:15,25180,25200,25170,25200,235,,23:30,25110,25150,25080,25140,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:28,25490,25500,25480,25490,58,,10:54,25590,25600,25590,25590,37,,12:20,25580,25590,25580,25590,114,,17:00,25470,25490,25420,25430,688,,20:30,25190,25200,25140,25170,480,,23:50,25150,25270,25120,25190,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:29,25490,25490,25470,25470,45,,10:57,25590,25640,25590,25640,168,,12:25,25590,25590,25570,25580,115,,17:10,25430,25430,25360,25370,944,,20:45,25160,25170,25130,25150,417,,0:10,25200,25250,25150,25150,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:30,25460,25470,25450,25460,41,,11:00,25640,25680,25630,25680,188,,12:30,25580,25590,25570,25590,184,,17:20,25370,25380,25260,25290,930,,21:00,25160,25160,25110,25140,242,,0:30,25150,25170,25100,25140,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:31,25460,25470,25460,25470,12,,11:03,25680,25690,25670,25680,129,,12:35,25590,25630,25590,25630,120,,17:30,25290,25310,25260,25310,647,,21:15,25140,25170,25140,25170,261,,0:50,25140,25140,25000,25030,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:32,25470,25470,25460,25470,23,,11:06,25680,25690,25680,25680,57,,12:40,25630,25630,25620,25630,83,,17:40,25310,25330,25300,25320,446,,21:30,25170,25170,25140,25160,207,,1:10,25030,25060,25000,25020,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:33,25480,25500,25480,25490,47,,11:09,25670,25680,25670,25680,59,,12:45,25630,25630,25620,25630,35,,17:50,25310,25310,25270,25280,437,,21:45,25160,25160,25080,25090,870,,1:30,25030,25040,25000,25020,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:34,25490,25500,25490,25490,66,,11:12,25680,25680,25660,25660,56,,12:50,25640,25650,25640,25640,63,,18:00,25280,25410,25280,25400,1001,,22:00,25090,25110,25070,25090,546,,1:50,25020,25080,25020,25050,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:35,25490,25490,25480,25480,26,,11:15,25660,25660,25610,25630,223,,12:55,25640,25650,25640,25650,55,,18:10,25400,25420,25380,25380,364,,22:15,25090,25110,25090,25110,342,,2:10,25050,25090,25030,25090,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:36,25490,25500,25490,25490,175,,11:18,25630,25640,25630,25640,35,,13:00,25650,25670,25650,25670,81,,18:20,25380,25380,25340,25340,255,,22:30,25110,25200,25110,25150,1234,,2:30,25080,25080,25010,25020,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:37,25490,25490,25480,25480,29,,11:21,25640,25650,25640,25650,50,,13:05,25680,25710,25680,25690,193,,18:30,25330,25360,25320,25360,362,,22:45,25160,25170,25080,25100,665,,2:50,25010,25010,24960,24980,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:38,25490,25490,25490,25490,11,,11:24,25650,25650,25620,25620,45,,13:10,25690,25700,25690,25700,218,,18:40,25360,25380,25330,25330,261,,23:00,25100,25120,25080,25090,231,,3:10,24980,25030,24980,25030,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:39,25490,25490,25490,25490,14,,11:27,25620,25640,25610,25640,70,,13:15,25700,25700,25650,25650,142,,18:50,25340,25370,25260,25280,1325,,23:15,25090,25110,25080,25110,220,,3:30,25020,25060,25010,25060,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:40,25480,25480,25480,25480,61,,11:30,25640,25650,25640,25650,101,,13:20,25650,25690,25650,25690,105,,19:00,25270,25300,25260,25270,432,,23:30,25110,25150,25080,25140,710,,3:50,25060,25110,25030,25060,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:41,25480,25480,25470,25470,80,,11:33,25650,25650,25640,25650,19,,13:25,25690,25690,25690,25690,30,,19:10,25270,25280,25240,25250,563,,23:45,25130,25270,25120,25230,1201,,4:10,25060,25100,25060,25080,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:42,25470,25470,25470,25470,13,,11:36,25640,25640,25630,25640,27,,13:30,25680,25710,25680,25710,128,,19:20,25250,25280,25240,25270,201,,0:00,25240,25240,25160,25210,1116,,4:30,25090,25180,25090,25180,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:43,25470,25470,25470,25470,19,,11:39,25640,25640,25640,25640,22,,13:35,25700,25710,25690,25690,159,,19:30,25270,25270,25220,25230,260,,0:15,25210,25250,25150,25150,1055,,4:50,25180,25250,25030,25070,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:44,25470,25470,25470,25470,15,,11:42,25630,25630,25620,25620,16,,13:40,25690,25710,25680,25700,108,,19:40,25230,25250,25220,25250,350,,0:30,25150,25170,25100,25130,662,,5:10,25080,25080,25010,25060,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:45,25460,25460,25450,25450,81,,11:45,25620,25620,25620,25620,10,,13:45,25700,25710,25680,25680,111,,19:50,25250,25250,25190,25190,222,,0:45,25130,25150,25070,25070,598,,5:30,25060,25070,24990,25020,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:46,25450,25460,25450,25460,67,,11:48,25620,25620,25600,25600,55,,13:50,25670,25680,25660,25670,84,,20:00,25190,25200,25160,25170,241,,1:00,25070,25070,25000,25060,811,,5:50,25020,25070,25020,25060,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:47,25460,25460,25440,25440,38,,11:51,25600,25610,25590,25610,111,,13:55,25670,25680,25670,25680,31,,20:10,25170,25200,25160,25180,199,,1:15,25050,25060,25000,25020,616,,6:00,25060,25060,25060,25060,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:48,25440,25440,25440,25440,16,,11:54,25620,25620,25620,25620,16,,14:00,25680,25700,25670,25690,70,,20:20,25180,25200,25170,25200,183,,1:30,25030,25040,25000,25010,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:49,25430,25440,25430,25440,16,,11:57,25620,25620,25600,25610,27,,14:05,25690,25690,25680,25680,24,,20:30,25190,25200,25160,25160,263,,1:45,25020,25060,25010,25060,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:50,25440,25440,25440,25440,16,,12:00,25610,25610,25580,25580,72,,14:10,25670,25680,25660,25660,44,,20:40,25150,25180,25140,25140,368,,2:00,25060,25080,25040,25050,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:51,25450,25460,25450,25460,20,,12:03,25580,25600,25580,25590,68,,14:15,25670,25670,25660,25660,117,,20:50,25140,25150,25130,25150,266,,2:15,25050,25090,25030,25090,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:52,25470,25470,25470,25470,13,,12:06,25600,25600,25590,25590,63,,14:20,25660,25670,25650,25670,80,,21:00,25160,25160,25110,25130,177,,2:30,25080,25080,25010,25020,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:53,25470,25480,25470,25480,16,,12:09,25590,25590,25580,25590,76,,14:25,25660,25660,25650,25660,95,,21:10,25130,25170,25130,25170,170,,2:45,25020,25030,24970,24980,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:54,25480,25480,25470,25470,26,,12:12,25600,25600,25580,25590,68,,14:30,25660,25660,25650,25650,81,,21:20,25160,25170,25150,25170,156,,3:00,24980,25010,24960,24990,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:55,25480,25480,25460,25460,22,,12:15,25590,25590,25580,25580,52,,14:35,25660,25660,25630,25630,292,,21:30,25170,25170,25140,25150,118,,3:15,24980,25030,24980,25030,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:56,25450,25460,25450,25460,19,,12:18,25580,25580,25580,25580,38,,14:40,25630,25650,25630,25650,281,,21:40,25150,25160,25110,25110,412,,3:30,25020,25040,25010,25020,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:57,25450,25460,25450,25460,24,,12:21,25580,25580,25580,25580,48,,14:45,25650,25650,25640,25650,183,,21:50,25110,25120,25080,25090,547,,3:45,25020,25060,25020,25040,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:58,25460,25460,25450,25460,18,,12:24,25580,25590,25580,25590,74,,14:50,25650,25660,25640,25650,206,,22:00,25090,25100,25070,25080,389,,4:00,25040,25110,25030,25060,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,9:59,25450,25450,25450,25450,3,,12:27,25590,25590,25570,25580,107,,14:55,25650,25660,25630,25660,377,,22:10,25080,25110,25080,25100,270,,4:15,25070,25100,25070,25080,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:00,25450,25470,25450,25470,19,,12:30,25580,25590,25570,25580,139,,15:00,25670,25700,25660,25700,505,,22:20,25100,25110,25090,25110,229,,4:30,25090,25130,25090,25100,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:01,25470,25470,25470,25470,8,,12:33,25580,25610,25580,25610,87,,15:05,25700,25720,25690,25700,283,,22:30,25110,25200,25110,25130,1048,,4:45,25100,25250,25100,25150,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:02,25470,25490,25470,25490,25,,12:36,25610,25620,25600,25620,62,,15:10,25700,25700,25700,25700,0,,22:40,25130,25170,25100,25110,428,,5:00,25150,25150,25030,25070,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:03,25490,25490,25490,25490,11,,12:39,25620,25630,25620,25620,70,,15:15,25740,25740,25740,25740,641,,22:50,25110,25110,25080,25100,423,,5:15,25070,25070,25010,25060,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/10,10:04,25490,25490,25490,25490,0,,12:42,25620,25630,25620,25630,29,,16:30,25480,25490,25460,25470,459,,23:00,25100,25120,25100,25100,146,,5:30,25060,25070,25010,25010,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
